gamePk,game_id,game_date,game_time,home_team,away_team,home_team_id,away_team_id,venue_id,doubleheader,gameNumber,home_pitcher_id,away_pitcher_id,day_night
824409,63299165,2026-07-21,18:40:00,Cleveland Guardians,Minnesota Twins,114,142,5,N,1,800048,696070,night
823437,63301331,2026-07-21,18:40:00,Philadelphia Phillies,Los Angeles Dodgers,143,119,2681,N,1,554430,680736,night
823519,63302945,2026-07-21,19:05:00,New York Yankees,Pittsburgh Pirates,147,134,3313,N,1,701542,696149,night
822787,63303679,2026-07-21,19:07:00,Toronto Blue Jays,Tampa Bay Rays,141,139,14,N,1,592332,656876,night
824735,63303143,2026-07-21,19:10:00,Boston Red Sox,Baltimore Orioles,111,110,3,N,1,624133,680694,night
824895,63302505,2026-07-21,19:15:00,Atlanta Braves,San Diego Padres,144,135,4705,N,1,625643,621111,night
824085,63302261,2026-07-21,19:40:00,Kansas City Royals,San Francisco Giants,118,137,7,N,1,679883,641816,night
823760,63301503,2026-07-21,19:40:00,Milwaukee Brewers,New York Mets,158,121,32,N,1,687075,804267,night
824652,63300911,2026-07-21,20:05:00,Chicago Cubs,Detroit Tigers,112,116,17,N,1,656849,664285,night
822871,63302571,2026-07-21,20:05:00,Texas Rangers,Chicago White Sox,140,145,5325,N,1,677958,702273,night
824165,63302385,2026-07-21,20:10:00,Houston Astros,Miami Marlins,117,146,2392,N,1,837227,663969,night
824329,63303597,2026-07-21,20:40:00,Colorado Rockies,Washington Nationals,115,120,19,N,1,547179,571945,night
824005,63301797,2026-07-21,21:38:00,Los Angeles Angels,St Louis Cardinals,108,138,1,N,1,700712,669461,night
825056,63299163,2026-07-21,21:40:00,Arizona Diamondbacks,Athletics,109,133,15,N,1,684442,678022,night
823114,63303661,2026-07-21,21:40:00,Seattle Mariners,Cincinnati Reds,136,113,680,N,1,622491,695505,night
