unmatched_reason,game_id,sport,league,game_date,game_time,home_team,away_team,market_type,bet_side,line,take_bet,dk_odds_american,model_prob,ev,kelly,low_confidence,source_file
missing_final_score,b69acd5d2b74c9782f22bd2463df8371,baseball,MLB,2026_04_02,14:10:00,Kansas City Royals,Minnesota Twins,run_line,away,1.5,away_run_line,-156.0,0.6120965569072818,0.0044661446683598,0.0069671856826414,0,2026_04_02_MLB.csv
missing_final_score,b69acd5d2b74c9782f22bd2463df8371,baseball,MLB,2026_04_02,14:10:00,Kansas City Royals,Minnesota Twins,total,under,9.5,under_total,-117.0,0.6345902209407422,0.1769750251635989,0.2070607794414107,0,2026_04_02_MLB.csv
missing_final_score,fea2e77645688e161aa980c0b830c080,baseball,MLB,2026_04_04,14:11:00,Kansas City Royals,Milwaukee Brewers,run_line,home,1.5,home_run_line,-172.0,0.9895048551439416,0.5647983755764658,0.9714532059915212,0,2026_04_04_MLB.csv
missing_final_score,fea2e77645688e161aa980c0b830c080,baseball,MLB,2026_04_04,14:11:00,Kansas City Royals,Milwaukee Brewers,total,under,8.5,under_total,-112.0,0.5731209031108018,0.0848359951740176,0.0950163145948998,0,2026_04_04_MLB.csv
missing_final_score,fea2e77645688e161aa980c0b830c080,baseball,MLB,2026_04_04,14:11:00,Kansas City Royals,Milwaukee Brewers,moneyline,home,,home_moneyline,-102.0,0.971236622225981,0.9234293891141973,0.9418979768964816,0,2026_04_04_MLB.csv
missing_final_score,f42b041996f1eb07d2f5372685863588,baseball,MLB,2026_04_10,14:21:00,Chicago Cubs,Pittsburgh Pirates,total,over,6.5,over_total,-121.0,0.6013094977051968,0.0982594958086655,0.1188939899284852,0,2026_04_10_MLB.csv
missing_final_score,f42b041996f1eb07d2f5372685863588,baseball,MLB,2026_04_10,14:21:00,Chicago Cubs,Pittsburgh Pirates,moneyline,home,,home_moneyline,-156.0,0.6100010425590645,0.001027351891798,0.0016026689512051,0,2026_04_10_MLB.csv
missing_final_score,0b82fc67da784ef2d4225438c8e33b6a,baseball,MLB,2026_04_29,18:41:00,Philadelphia Phillies,San Francisco Giants,run_line,home,-1.5,home_run_line,149.0,0.4902864221468659,0.2208131911456963,0.1481967725810041,0,2026_04_29_MLB.csv
missing_final_score,0b82fc67da784ef2d4225438c8e33b6a,baseball,MLB,2026_04_29,18:41:00,Philadelphia Phillies,San Francisco Giants,total,over,7.0,over_total,-107.0,0.5757498707867166,0.2495112215903978,0.3088858194444477,0,2026_04_29_MLB.csv
missing_final_score,0b82fc67da784ef2d4225438c8e33b6a,baseball,MLB,2026_04_29,18:41:00,Philadelphia Phillies,San Francisco Giants,moneyline,home,,home_moneyline,-156.0,0.7207152207881519,0.1827121571908132,0.2850309652176687,0,2026_04_29_MLB.csv
missing_final_score,01ce87afc3b701c0bae09b62dc95f87c,baseball,MLB,2026_05_07,18:41:00,Miami Marlins,Baltimore Orioles,run_line,home,1.5,home_run_line,-188.0,0.8209474543679087,0.2576216322231792,0.484328668579577,0,2026_05_07_MLB.csv
missing_final_score,01ce87afc3b701c0bae09b62dc95f87c,baseball,MLB,2026_05_07,18:41:00,Miami Marlins,Baltimore Orioles,total,under,8.5,under_total,-112.0,0.6850209988756013,0.2966468907288166,0.3322445176162747,0,2026_05_07_MLB.csv
missing_final_score,01ce87afc3b701c0bae09b62dc95f87c,baseball,MLB,2026_05_07,18:41:00,Miami Marlins,Baltimore Orioles,moneyline,home,,home_moneyline,-126.0,0.6566113041350652,0.1777313867819421,0.2239415473452472,0,2026_05_07_MLB.csv
missing_final_score,1c3063ee80bf14181773650f89724edd,baseball,MLB,2026_05_07,12:36:00,New York Yankees,Texas Rangers,total,over,8.5,over_total,-112.0,0.8706809805050918,0.6480747130989237,0.7258436786707946,0,2026_05_07_MLB.csv
missing_final_score,4d8a7d6f10d4e381df3410c93345b071,baseball,MLB,2026_05_07,15:41:00,Arizona Diamondbacks,Pittsburgh Pirates,run_line,home,1.5,home_run_line,-175.0,0.7055562183264812,0.1087312002273275,0.1902796003978232,0,2026_05_07_MLB.csv
missing_final_score,4d8a7d6f10d4e381df3410c93345b071,baseball,MLB,2026_05_07,15:41:00,Arizona Diamondbacks,Pittsburgh Pirates,total,over,9.0,over_total,-109.0,0.5719874899892814,0.2185454390867078,0.2712527883772341,0,2026_05_07_MLB.csv
missing_final_score,4d8a7d6f10d4e381df3410c93345b071,baseball,MLB,2026_05_07,15:41:00,Arizona Diamondbacks,Pittsburgh Pirates,moneyline,home,,home_moneyline,-107.0,0.5288465893945098,0.0230957383613414,0.0247124400466354,0,2026_05_07_MLB.csv
missing_final_score,587e3aa8ddaf7a5719f0d0f55b446db9,baseball,MLB,2026_05_07,19:11:00,Boston Red Sox,Tampa Bay Rays,run_line,away,-1.5,away_run_line,156.0,0.5772961742422291,0.4778782060601065,0.3063321833718632,0,2026_05_07_MLB.csv
missing_final_score,587e3aa8ddaf7a5719f0d0f55b446db9,baseball,MLB,2026_05_07,19:11:00,Boston Red Sox,Tampa Bay Rays,total,over,8.5,over_total,-105.0,0.8337145405183569,0.6277283886310777,0.6591148080626317,0,2026_05_07_MLB.csv
missing_final_score,587e3aa8ddaf7a5719f0d0f55b446db9,baseball,MLB,2026_05_07,19:11:00,Boston Red Sox,Tampa Bay Rays,moneyline,away,,away_moneyline,100.0,0.7619040346405338,0.5238080692810676,0.5238080692810676,0,2026_05_07_MLB.csv
missing_final_score,6ea660d6d55e2a5168fd92eb01e16b87,baseball,MLB,2026_05_07,14:11:00,Kansas City Royals,Cleveland Guardians,run_line,away,1.5,away_run_line,-166.0,0.6469361812894444,0.0366567724276638,0.060850242229922,0,2026_05_07_MLB.csv
missing_final_score,6ea660d6d55e2a5168fd92eb01e16b87,baseball,MLB,2026_05_07,14:11:00,Kansas City Royals,Cleveland Guardians,total,under,9.0,under_total,-105.0,0.454386371561867,0.0188902605669212,0.0228446726053007,0,2026_05_07_MLB.csv
missing_final_score,b24e92041f215692dc57c17a67275bcf,baseball,MLB,2026_05_07,18:41:00,Philadelphia Phillies,Athletics,run_line,away,1.5,away_run_line,-175.0,0.7766933667643401,0.2205181477725344,0.3859067586019352,0,2026_05_07_MLB.csv
missing_final_score,b24e92041f215692dc57c17a67275bcf,baseball,MLB,2026_05_07,18:41:00,Philadelphia Phillies,Athletics,total,under,9.0,under_total,-105.0,0.4674064925616021,0.0442531074363808,0.0535133398629824,0,2026_05_07_MLB.csv
missing_final_score,b24e92041f215692dc57c17a67275bcf,baseball,MLB,2026_05_07,18:41:00,Philadelphia Phillies,Athletics,moneyline,away,,away_moneyline,119.0,0.6112645460292716,0.3386693558041047,0.2845960973143737,0,2026_05_07_MLB.csv
missing_final_score,ba055e6ad1137117eef850d15d9c8c97,baseball,MLB,2026_05_07,13:06:00,Washington Nationals,Minnesota Twins,run_line,away,-1.5,away_run_line,152.0,0.6496747921548159,0.6371804762301361,0.4191976817303527,0,2026_05_07_MLB.csv
missing_final_score,ba055e6ad1137117eef850d15d9c8c97,baseball,MLB,2026_05_07,13:06:00,Washington Nationals,Minnesota Twins,total,over,9.0,over_total,-107.0,0.6785497687236463,0.4176438843107153,0.4992700893185515,0,2026_05_07_MLB.csv
missing_final_score,ba055e6ad1137117eef850d15d9c8c97,baseball,MLB,2026_05_07,13:06:00,Washington Nationals,Minnesota Twins,moneyline,away,,away_moneyline,-107.0,0.8263272582265994,0.5985957238589354,0.6404974245290607,0,2026_05_07_MLB.csv
missing_final_score,d995ce8d9df4c182c1ecade37bac292d,baseball,MLB,2026_05_07,14:21:00,Chicago Cubs,Cincinnati Reds,run_line,home,-1.5,home_run_line,102.0,0.5849406144670399,0.1815800412234207,0.1780196482582555,0,2026_05_07_MLB.csv
missing_final_score,d995ce8d9df4c182c1ecade37bac292d,baseball,MLB,2026_05_07,14:21:00,Chicago Cubs,Cincinnati Reds,total,over,8.5,over_total,-102.0,0.5394729808490236,0.068368060112772,0.0697354213150275,0,2026_05_07_MLB.csv
missing_final_score,d995ce8d9df4c182c1ecade37bac292d,baseball,MLB,2026_05_07,14:21:00,Chicago Cubs,Cincinnati Reds,moneyline,home,,home_moneyline,-208.0,0.7952841642325026,0.1776323201135135,0.369475225836108,0,2026_05_07_MLB.csv
missing_final_score,db06eeec096bc60532c3b1aa5d4235a0,baseball,MLB,2026_05_07,15:11:00,Colorado Rockies,New York Mets,total,under,11.0,under_total,-114.0,0.7056209241348547,0.4216734568240334,0.5323964097298015,0,2026_05_07_MLB.csv
missing_final_score,db06eeec096bc60532c3b1aa5d4235a0,baseball,MLB,2026_05_07,15:11:00,Colorado Rockies,New York Mets,moneyline,away,,away_moneyline,-149.0,0.6666421624271358,0.1140530096936698,0.1699389844435681,0,2026_05_07_MLB.csv
missing_final_score,a1e4d36a83b260dbab61a4f965b6abea,baseball,MLB,2026_05_09,16:11:00,Boston Red Sox,Tampa Bay Rays,run_line,home,-1.5,home_run_line,139.0,0.5059797328086171,0.2092915614125949,0.1505694686421545,0,2026_05_09_MLB.csv
missing_final_score,a1e4d36a83b260dbab61a4f965b6abea,baseball,MLB,2026_05_09,16:11:00,Boston Red Sox,Tampa Bay Rays,total,under,7.5,under_total,-114.0,0.7276848811328539,0.366004952302024,0.4172456456243073,0,2026_05_09_MLB.csv
missing_final_score,a1e4d36a83b260dbab61a4f965b6abea,baseball,MLB,2026_05_09,16:11:00,Boston Red Sox,Tampa Bay Rays,moneyline,home,,home_moneyline,-156.0,0.7734098043694398,0.2691853199908756,0.4199290991857659,0,2026_05_09_MLB.csv
missing_final_score,07b1faa56850a94bfd3921725fe520a2,baseball,MLB,2026_05_12,18:46:00,Boston Red Sox,Philadelphia Phillies,run_line,home,1.5,home_run_line,-135.0,0.90337090905965,0.5725345454001314,0.7729216362901775,0,2026_05_12_MLB.csv
missing_final_score,07b1faa56850a94bfd3921725fe520a2,baseball,MLB,2026_05_12,18:46:00,Boston Red Sox,Philadelphia Phillies,total,under,8.5,under_total,-117.0,0.6652170998544792,0.2337787236617263,0.2735211066842198,0,2026_05_12_MLB.csv
missing_final_score,07b1faa56850a94bfd3921725fe520a2,baseball,MLB,2026_05_12,18:46:00,Boston Red Sox,Philadelphia Phillies,moneyline,home,,home_moneyline,123.0,0.7978544074209298,0.7792153285486736,0.6335083971940435,0,2026_05_12_MLB.csv
missing_final_score,265d87925f501ac50a2a12c6b5a91354,baseball,MLB,2026_05_12,21:41:00,Athletics,St Louis Cardinals,total,under,10.0,under_total,-114.0,0.6549186101634049,0.3395037404955648,0.43491644273394,0,2026_05_12_MLB.csv
missing_final_score,265d87925f501ac50a2a12c6b5a91354,baseball,MLB,2026_05_12,21:41:00,Athletics,St Louis Cardinals,moneyline,home,,home_moneyline,-156.0,0.6639211288578393,0.0895115960744028,0.1396380898760684,0,2026_05_12_MLB.csv
missing_final_score,34393ecc2b2d109779095b1d4935225b,baseball,MLB,2026_05_12,20:06:00,Texas Rangers,Arizona Diamondbacks,run_line,home,-1.5,home_run_line,159.0,0.4842444251207295,0.2541930610626894,0.1598698497249618,0,2026_05_12_MLB.csv
missing_final_score,34393ecc2b2d109779095b1d4935225b,baseball,MLB,2026_05_12,20:06:00,Texas Rangers,Arizona Diamondbacks,total,under,8.0,under_total,-109.0,0.5991498770118442,0.2791515105382356,0.3498713810452243,0,2026_05_12_MLB.csv
missing_final_score,34393ecc2b2d109779095b1d4935225b,baseball,MLB,2026_05_12,20:06:00,Texas Rangers,Arizona Diamondbacks,moneyline,home,,home_moneyline,-131.0,0.7352156254806527,0.2964489273742805,0.3883480948603074,0,2026_05_12_MLB.csv
missing_final_score,6c8098ab353355d002d66e825b4217ab,baseball,MLB,2026_05_12,18:41:00,Cincinnati Reds,Washington Nationals,run_line,away,1.5,away_run_line,-163.0,0.662896179363244,0.0695809519787311,0.1134169517253316,0,2026_05_12_MLB.csv
