game_id,sport,league,game_date,game_time,home_team,away_team,market_type,bet_side,line,take_bet,dk_odds_american,model_prob,ev,kelly,low_confidence,gamePk,gameNumber,game_status,final_scores_generated_at,final_home_score,final_away_score,final_total,home_run_line,away_run_line,total,bet_result,side_group,ev_value,odds_value,moneyline_odds_value,run_line_value,total_value,kelly_value,model_prob_value,day_night,ev_bucket,odds_bucket,run_line_bucket,total_bucket,kelly_bucket,model_prob_bucket,win_prob_bucket,total_range_bucket,run_line_side
3954fca33e068341fbcf893afefbc2e6,baseball,mlb,2026_03_26,04:10 PM,Cincinnati Reds,Boston Red Sox,run_line,home,1.5,home_run_line,-126.0,0.6350205305149245,0.1569606785426422,0.1751463989637292,False,824541,1,final,2026-08-03T12:56:18.193244+00:00,0,3,3,1.5,-1.5,8.0,Loss,HOME,0.1569606785426422,-126.0,,1.5,8.0,0.1751463989637292,0.6350205305149245,Day,0.10_plus,minus_149_to_minus_125,1.0_to_1.9,5_to_9.9,0.15_to_0.1999,60_to_64.9,60_to_64.9,8.0_to_8.5,+1.5
3954fca33e068341fbcf893afefbc2e6,baseball,mlb,2026_03_26,04:10 PM,Cincinnati Reds,Boston Red Sox,total,under,8.0,under_total,-107.0,0.6962995034720185,0.3435376443554212,0.3713399721870784,False,824541,1,final,2026-08-03T12:56:18.193244+00:00,0,3,3,1.5,-1.5,8.0,Win,UNDER,0.3435376443554212,-107.0,,,8.0,0.3713399721870784,0.6962995034720185,Day,0.10_plus,minus_109_to_minus_101,UNBUCKETED,5_to_9.9,0.20_plus,65_to_69.9,65_to_69.9,8.0_to_8.5,UNBUCKETED
3954fca33e068341fbcf893afefbc2e6,baseball,mlb,2026_03_26,04:10 PM,Cincinnati Reds,Boston Red Sox,moneyline,home,,home_moneyline,135.0,0.4833869823776527,0.153915008587484,0.1007106730277658,False,824541,1,final,2026-08-03T12:56:18.193244+00:00,0,3,3,1.5,-1.5,8.0,Loss,HOME,0.153915008587484,135.0,135.0,1.5,8.0,0.1007106730277658,0.4833869823776527,Day,0.10_plus,plus_126_to_plus_150,1.0_to_1.9,5_to_9.9,0.10_to_0.1499,<50,<50,8.0_to_8.5,+1.5
4de2590a17bdf6f8b4a906f4c63162c0,baseball,mlb,2026_03_26,02:20 PM,Chicago Cubs,Washington Nationals,run_line,home,-1.5,home_run_line,-102.0,0.7006230744692556,0.3844307304848655,0.3952586104278963,False,824704,1,final,2026-08-03T12:56:18.193244+00:00,4,10,14,-1.5,1.5,7.0,Loss,HOME,0.3844307304848655,-102.0,,-1.5,7.0,0.3952586104278963,0.7006230744692556,Day,0.10_plus,minus_109_to_minus_101,1.0_to_1.9,5_to_9.9,0.20_plus,70_to_74.9,70_to_74.9,7.0_to_7.5,-1.5
4de2590a17bdf6f8b4a906f4c63162c0,baseball,mlb,2026_03_26,02:20 PM,Chicago Cubs,Washington Nationals,total,over,7.0,over_total,-107.0,0.6387895968209147,0.231623626183661,0.2522944654192936,False,824704,1,final,2026-08-03T12:56:18.193244+00:00,4,10,14,-1.5,1.5,7.0,Win,OVER,0.231623626183661,-107.0,,,7.0,0.2522944654192936,0.6387895968209147,Day,0.10_plus,minus_109_to_minus_101,UNBUCKETED,5_to_9.9,0.20_plus,60_to_64.9,60_to_64.9,7.0_to_7.5,UNBUCKETED
5c8789e78ef558dfaf6b887deacec21c,baseball,mlb,2026_03_26,10:10 PM,Seattle Mariners,Cleveland Guardians,run_line,home,-1.5,home_run_line,123.0,0.4952768975458444,0.113489770416122,0.0849329118107585,False,823163,1,final,2026-08-03T12:56:18.193244+00:00,4,6,10,-1.5,1.5,6.5,Loss,HOME,0.113489770416122,123.0,,-1.5,6.5,0.0849329118107585,0.4952768975458444,Night,0.10_plus,plus_101_to_plus_125,1.0_to_1.9,5_to_9.9,0.05_to_0.0999,<50,<50,6.5_to_7.0,-1.5
7dc467f8d7fca948c9e9ca103825d968,baseball,mlb,2026_03_26,01:15 PM,New York Mets,Pittsburgh Pirates,run_line,home,1.5,home_run_line,-212.0,0.8117251482743014,0.1673421469361836,0.4125824626158205,False,823649,1,final,2026-08-03T12:56:18.193244+00:00,11,7,18,1.5,-1.5,7.0,Win,HOME,0.1673421469361836,-212.0,,1.5,7.0,0.4125824626158205,0.8117251482743014,Day,0.10_plus,minus_200_or_lower,1.0_to_1.9,5_to_9.9,0.20_plus,80_plus,80_plus,7.0_to_7.5,+1.5
7dc467f8d7fca948c9e9ca103825d968,baseball,mlb,2026_03_26,01:15 PM,New York Mets,Pittsburgh Pirates,total,under,7.0,under_total,102.0,0.5354391207232523,0.0819133719564136,0.0799872782950682,False,823649,1,final,2026-08-03T12:56:18.193244+00:00,11,7,18,1.5,-1.5,7.0,Loss,UNDER,0.0819133719564136,102.0,,,7.0,0.0799872782950682,0.5354391207232523,Day,0.075_to_0.0999,plus_101_to_plus_125,UNBUCKETED,5_to_9.9,0.05_to_0.0999,50_to_54.9,50_to_54.9,7.0_to_7.5,UNBUCKETED
938a5275d47936ba93f9663f6415f344,baseball,mlb,2026_03_26,04:10 PM,Houston Astros,Los Angeles Angels,run_line,home,-1.5,home_run_line,108.0,0.4817752708071449,0.023114741056639,0.0019375585915383,False,824218,1,final,2026-08-03T12:56:18.193244+00:00,0,3,3,-1.5,1.5,8.0,Loss,HOME,0.023114741056639,108.0,,-1.5,8.0,0.0019375585915383,0.4817752708071449,Day,0.02_to_0.0299,plus_101_to_plus_125,1.0_to_1.9,5_to_9.9,0.001_to_0.0099,<50,<50,8.0_to_8.5,-1.5
938a5275d47936ba93f9663f6415f344,baseball,mlb,2026_03_26,04:10 PM,Houston Astros,Los Angeles Angels,total,under,8.0,under_total,-107.0,0.585272517431547,0.1326676540053315,0.1415141110833023,False,824218,1,final,2026-08-03T12:56:18.193244+00:00,0,3,3,-1.5,1.5,8.0,Win,UNDER,0.1326676540053315,-107.0,,,8.0,0.1415141110833023,0.585272517431547,Day,0.10_plus,minus_109_to_minus_101,UNBUCKETED,5_to_9.9,0.10_to_0.1499,55_to_59.9,55_to_59.9,8.0_to_8.5,UNBUCKETED
a6a0dde319f89b70eb1cf1e004b81fe6,baseball,mlb,2026_03_26,08:30 PM,Los Angeles Dodgers,Arizona Diamondbacks,run_line,home,-1.5,home_run_line,-131.0,0.6097587143547483,0.1633956706900096,0.0985426301594683,False,823974,1,final,2026-08-03T12:56:18.193244+00:00,8,2,10,-1.5,1.5,9.0,Win,HOME,0.1633956706900096,-131.0,,-1.5,9.0,0.0985426301594683,0.6097587143547483,Night,0.10_plus,minus_149_to_minus_125,1.0_to_1.9,5_to_9.9,0.05_to_0.0999,60_to_64.9,60_to_64.9,9.0_to_9.5,-1.5
a6a0dde319f89b70eb1cf1e004b81fe6,baseball,mlb,2026_03_26,08:30 PM,Los Angeles Dodgers,Arizona Diamondbacks,total,under,9.0,under_total,-114.0,0.6103359823203335,0.1446012580907996,0.1661190021655136,False,823974,1,final,2026-08-03T12:56:18.193244+00:00,8,2,10,-1.5,1.5,9.0,Loss,UNDER,0.1446012580907996,-114.0,,,9.0,0.1661190021655136,0.6103359823203335,Night,0.10_plus,minus_124_to_minus_110,UNBUCKETED,5_to_9.9,0.15_to_0.1999,60_to_64.9,60_to_64.9,9.0_to_9.5,UNBUCKETED
ac57f6f9aed299cfeb9551b910fa7248,baseball,mlb,2026_03_26,04:15 PM,Philadelphia Phillies,Texas Rangers,run_line,away,1.5,away_run_line,-166.0,0.6504766944360206,0.0226523025969433,0.0702680071998148,False,823486,1,final,2026-08-03T12:56:18.193244+00:00,5,3,8,-1.5,1.5,8.0,Loss,AWAY,0.0226523025969433,-166.0,,1.5,8.0,0.0702680071998148,0.6504766944360206,Day,0.02_to_0.0299,minus_199_to_minus_150,1.0_to_1.9,5_to_9.9,0.05_to_0.0999,65_to_69.9,65_to_69.9,8.0_to_8.5,+1.5
