game_date,selected_rows,graded_rows,unmatched_rows,missing_final_score_rows,missing_game_id_rows,future_game_rows,postponed_rows,canceled_rows,game_not_final_rows,unknown_game_status_rows,other_unmatched_rows,status
2026_03_29,35,35,0,0,0,0,0,0,0,0,0,ok
2026_03_30,37,37,0,0,0,0,0,0,0,0,0,ok
2026_03_31,38,38,0,0,0,0,0,0,0,0,0,ok
2026_04_01,39,39,0,0,0,0,0,0,0,0,0,ok
2026_04_02,8,6,2,2,0,0,0,0,0,0,0,ok
2026_04_03,39,39,0,0,0,0,0,0,0,0,0,ok
2026_04_04,45,42,3,3,0,0,0,0,0,0,0,ok
2026_04_05,43,43,0,0,0,0,0,0,0,0,0,ok
2026_04_06,36,36,0,0,0,0,0,0,0,0,0,ok
2026_04_07,39,39,0,0,0,0,0,0,0,0,0,ok
2026_04_08,39,39,0,0,0,0,0,0,0,0,0,ok
2026_04_09,15,15,0,0,0,0,0,0,0,0,0,ok
2026_04_10,37,35,2,2,0,0,0,0,0,0,0,ok
2026_04_11,32,32,0,0,0,0,0,0,0,0,0,ok
2026_04_12,44,44,0,0,0,0,0,0,0,0,0,ok
2026_04_13,28,28,0,0,0,0,0,0,0,0,0,ok
2026_04_14,36,36,0,0,0,0,0,0,0,0,0,ok
2026_04_15,40,40,0,0,0,0,0,0,0,0,0,ok
2026_04_16,25,25,0,0,0,0,0,0,0,0,0,ok
2026_04_17,42,42,0,0,0,0,0,0,0,0,0,ok
2026_04_18,39,39,0,0,0,0,0,0,0,0,0,ok
2026_04_19,42,42,0,0,0,0,0,0,0,0,0,ok
2026_04_20,26,26,0,0,0,0,0,0,0,0,0,ok
2026_04_21,37,37,0,0,0,0,0,0,0,0,0,ok
2026_04_22,42,42,0,0,0,0,0,0,0,0,0,ok
2026_04_23,26,26,0,0,0,0,0,0,0,0,0,ok
2026_04_24,36,36,0,0,0,0,0,0,0,0,0,ok
2026_04_25,38,38,0,0,0,0,0,0,0,0,0,ok
2026_04_26,43,43,0,0,0,0,0,0,0,0,0,ok
2026_04_27,23,23,0,0,0,0,0,0,0,0,0,ok
2026_04_28,38,38,0,0,0,0,0,0,0,0,0,ok
2026_04_29,39,36,3,3,0,0,0,0,0,0,0,ok
2026_04_30,19,19,0,0,0,0,0,0,0,0,0,ok
2026_05_01,34,34,0,0,0,0,0,0,0,0,0,ok
2026_05_02,42,42,0,0,0,0,0,0,0,0,0,ok
2026_05_03,39,39,0,0,0,0,0,0,0,0,0,ok
2026_05_04,33,33,0,0,0,0,0,0,0,0,0,ok
2026_05_05,31,31,0,0,0,0,0,0,0,0,0,ok
2026_05_06,38,38,0,0,0,0,0,0,0,0,0,ok
2026_05_07,26,3,23,23,0,0,0,0,0,0,0,ok
2026_05_08,30,30,0,0,0,0,0,0,0,0,0,ok
2026_05_09,39,36,3,3,0,0,0,0,0,0,0,ok
2026_05_10,43,43,0,0,0,0,0,0,0,0,0,ok
2026_05_11,18,18,0,0,0,0,0,0,0,0,0,ok
2026_05_12,42,3,39,39,0,0,0,0,0,0,0,ok
2026_05_13,39,39,0,0,0,0,0,0,0,0,0,ok
2026_05_14,30,3,27,27,0,0,0,0,0,0,0,ok
2026_05_15,34,34,0,0,0,0,0,0,0,0,0,ok
2026_05_16,41,41,0,0,0,0,0,0,0,0,0,ok
2026_05_18,37,37,0,0,0,0,0,0,0,0,0,ok
2026_05_19,40,40,0,0,0,0,0,0,0,0,0,ok
2026_05_20,38,38,0,0,0,0,0,0,0,0,0,ok
2026_05_21,13,13,0,0,0,0,0,0,0,0,0,ok
2026_05_22,35,35,0,0,0,0,0,0,0,0,0,ok
2026_05_23,36,33,3,3,0,0,0,0,0,0,0,ok
2026_05_24,43,43,0,0,0,0,0,0,0,0,0,ok
2026_05_25,32,32,0,0,0,0,0,0,0,0,0,ok
2026_05_26,40,40,0,0,0,0,0,0,0,0,0,ok
2026_05_27,39,39,0,0,0,0,0,0,0,0,0,ok
2026_05_28,12,12,0,0,0,0,0,0,0,0,0,ok
2026_05_29,40,40,0,0,0,0,0,0,0,0,0,ok
2026_05_30,30,30,0,0,0,0,0,0,0,0,0,ok
2026_05_31,32,32,0,0,0,0,0,0,0,0,0,ok
2026_06_01,26,26,0,0,0,0,0,0,0,0,0,ok
2026_06_02,32,32,0,0,0,0,0,0,0,0,0,ok
2026_06_03,40,40,0,0,0,0,0,0,0,0,0,ok
2026_06_04,25,25,0,0,0,0,0,0,0,0,0,ok
2026_06_05,33,33,0,0,0,0,0,0,0,0,0,ok
2026_06_06,42,39,3,3,0,0,0,0,0,0,0,ok
2026_06_07,37,37,0,0,0,0,0,0,0,0,0,ok
2026_06_08,10,10,0,0,0,0,0,0,0,0,0,ok
2026_06_09,23,23,0,0,0,0,0,0,0,0,0,ok
2026_06_10,21,21,0,0,0,0,0,0,0,0,0,ok
2026_06_11,17,14,3,3,0,0,0,0,0,0,0,ok
2026_06_12,21,21,0,0,0,0,0,0,0,0,0,ok
2026_06_13,23,23,0,0,0,0,0,0,0,0,0,ok
2026_06_14,20,17,3,3,0,0,0,0,0,0,0,ok
2026_06_15,23,23,0,0,0,0,0,0,0,0,0,ok
2026_06_16,38,35,3,3,0,0,0,0,0,0,0,ok
2026_06_17,9,9,0,0,0,0,0,0,0,0,0,ok
2026_08_03,13,13,0,0,0,0,0,0,0,0,0,ok
2026_08_05,20,15,5,5,0,0,0,0,0,0,0,ok
2026_08_06,3,3,0,0,0,0,0,0,0,0,0,ok
2026_08_07,12,12,0,0,0,0,0,0,0,0,0,ok
2026_08_08,3,3,0,0,0,0,0,0,0,0,0,ok
2026_08_09,3,3,0,0,0,0,0,0,0,0,0,ok
2026_08_10,14,14,0,0,0,0,0,0,0,0,0,ok
2026_08_11,25,23,2,2,0,0,0,0,0,0,0,ok
2026_08_12,3,3,0,0,0,0,0,0,0,0,0,ok
2026_08_13,3,3,0,0,0,0,0,0,0,0,0,ok
2026_08_14,5,5,0,0,0,0,0,0,0,0,0,ok
2026_08_15,3,3,0,0,0,0,0,0,0,0,0,ok
2026_08_16,2,2,0,0,0,0,0,0,0,0,0,ok
2026_08_17,22,22,0,0,0,0,0,0,0,0,0,ok
2026_08_18,33,21,12,12,0,0,0,0,0,0,0,ok
2026_08_19,23,23,0,0,0,0,0,0,0,0,0,ok
2026_08_26,17,17,0,0,0,0,0,0,0,0,0,ok
2026_08_28,3,0,3,3,0,0,0,0,0,0,0,ok
2026_08_29,5,5,0,0,0,0,0,0,0,0,0,ok
