league,market_type,side_group,variable,Win,Loss,Push,Total,bets_excluding_pushes,bets_including_pushes,Win_Pct,Win_Pct_All_Bets,units,ROI_Excluding_Pushes,ROI_Including_Pushes,avg_ev,avg_odds
MLB,run_line,AWAY,0.00_to_0.0099,12,3,0,15,15,15,0.8,0.8,8.8104,0.5874,0.5874,0.0054,-55.6
MLB,run_line,AWAY,0.01_to_0.0199,10,5,0,15,15,15,0.6667,0.6667,5.0573,0.3372,0.3372,0.0147,-5.8
MLB,run_line,AWAY,0.02_to_0.0299,4,7,0,11,11,11,0.3636,0.3636,-4.2359,-0.3851,-0.3851,0.0245,-140.3
MLB,run_line,AWAY,0.03_to_0.0399,6,3,0,9,9,9,0.6667,0.6667,1.1041,0.1227,0.1227,0.0347,-113.4
MLB,run_line,AWAY,0.04_to_0.0499,5,9,0,14,14,14,0.3571,0.3571,-5.4251,-0.3875,-0.3875,0.0452,-88.9
MLB,run_line,AWAY,0.05_to_0.0749,15,15,0,30,30,30,0.5,0.5,-3.8695,-0.129,-0.129,0.0661,-121.4
MLB,run_line,AWAY,0.075_to_0.0999,16,12,0,28,28,28,0.5714,0.5714,0.7316,0.0261,0.0261,0.0853,-69.1
MLB,run_line,AWAY,0.10_plus,146,132,0,278,278,278,0.5252,0.5252,-19.8121,-0.0713,-0.0713,0.2708,-74.3
MLB,run_line,HOME,0.00_to_0.0099,9,6,0,15,15,15,0.6,0.6,0.1142,0.0076,0.0076,0.005,-64.6
MLB,run_line,HOME,0.01_to_0.0199,12,8,0,20,20,20,0.6,0.6,1.4414,0.0721,0.0721,0.0164,-72.9
MLB,run_line,HOME,0.02_to_0.0299,3,7,0,10,10,10,0.3,0.3,-5.2856,-0.5286,-0.5286,0.0236,-75.8
MLB,run_line,HOME,0.03_to_0.0399,7,6,0,13,13,13,0.5385,0.5385,0.7574,0.0583,0.0583,0.0355,6.4
MLB,run_line,HOME,0.04_to_0.0499,7,10,0,17,17,17,0.4118,0.4118,-3.8711,-0.2277,-0.2277,0.0444,-34.4
MLB,run_line,HOME,0.05_to_0.0749,20,24,0,44,44,44,0.4545,0.4545,-7.8012,-0.1773,-0.1773,0.0639,-66.9
MLB,run_line,HOME,0.075_to_0.0999,14,9,0,23,23,23,0.6087,0.6087,1.2445,0.0541,0.0541,0.0895,-88.3
MLB,run_line,HOME,0.10_plus,191,150,0,341,341,341,0.5601,0.5601,7.4563,0.0219,0.0219,0.2713,-59.6
