league,market_type,side_group,variable,Win,Loss,Push,Total,bets_excluding_pushes,bets_including_pushes,Win_Pct,Win_Pct_All_Bets,units,ROI_Excluding_Pushes,ROI_Including_Pushes,avg_ev,avg_odds
MLB,run_line,AWAY,0.001_to_0.0099,9,3,0,12,12,12,0.75,0.75,7.9139,0.6595,0.6595,0.0059,50.6
MLB,run_line,AWAY,0.01_to_0.0199,10,2,0,12,12,12,0.8333,0.8333,7.3408,0.6117,0.6117,0.0116,-41.7
MLB,run_line,AWAY,0.02_to_0.0299,4,4,0,8,8,8,0.5,0.5,-1.3968,-0.1746,-0.1746,0.0198,-83.1
MLB,run_line,AWAY,0.03_to_0.0499,9,11,0,20,20,20,0.45,0.45,-2.596,-0.1298,-0.1298,0.0355,-54.0
MLB,run_line,AWAY,0.05_to_0.0999,20,22,0,42,42,42,0.4762,0.4762,-3.6853,-0.0877,-0.0877,0.0732,-16.1
MLB,run_line,AWAY,0.10_to_0.1499,28,23,0,51,51,51,0.549,0.549,0.3044,0.006,0.006,0.1019,-72.7
MLB,run_line,AWAY,0.15_to_0.1999,18,22,0,40,40,40,0.45,0.45,-8.1001,-0.2025,-0.2025,0.148,-91.0
MLB,run_line,AWAY,0.20_plus,116,99,0,215,215,215,0.5395,0.5395,-17.42,-0.081,-0.081,0.3064,-99.0
MLB,run_line,HOME,0.001_to_0.0099,7,5,0,12,12,12,0.5833,0.5833,-0.0191,-0.0016,-0.0016,0.0045,-37.5
MLB,run_line,HOME,0.01_to_0.0199,8,6,0,14,14,14,0.5714,0.5714,0.823,0.0588,0.0588,0.0147,3.4
MLB,run_line,HOME,0.02_to_0.0299,9,11,0,20,20,20,0.45,0.45,-1.0836,-0.0542,-0.0542,0.0293,29.1
MLB,run_line,HOME,0.03_to_0.0499,11,16,0,27,27,27,0.4074,0.4074,-5.1168,-0.1895,-0.1895,0.0424,-3.2
MLB,run_line,HOME,0.05_to_0.0999,20,26,0,46,46,46,0.4348,0.4348,-7.3002,-0.1587,-0.1587,0.0777,-5.4
MLB,run_line,HOME,0.10_to_0.1499,31,27,0,58,58,58,0.5345,0.5345,1.0703,0.0185,0.0185,0.1169,-31.9
MLB,run_line,HOME,0.15_to_0.1999,22,28,0,50,50,50,0.44,0.44,-9.1497,-0.183,-0.183,0.1693,-32.9
MLB,run_line,HOME,0.20_plus,155,101,0,256,256,256,0.6055,0.6055,14.8318,0.0579,0.0579,0.3063,-99.0
