league,market_type,side_group,variable,Win,Loss,Push,Total,bets_excluding_pushes,bets_including_pushes,Win_Pct,Win_Pct_All_Bets,units,ROI_Excluding_Pushes,ROI_Including_Pushes,avg_ev,avg_odds
MLB,run_line,AWAY,minus_100_to_plus_100,1,3,0,4,4,4,0.25,0.25,-2.0,-0.5,-0.5,0.2084,100.0
MLB,run_line,AWAY,minus_109_to_minus_101,9,7,0,16,16,16,0.5625,0.5625,1.4592,0.0912,0.0912,0.2735,-105.9
MLB,run_line,AWAY,minus_124_to_minus_110,10,9,0,19,19,19,0.5263,0.5263,-0.5426,-0.0286,-0.0286,0.1923,-117.8
MLB,run_line,AWAY,minus_149_to_minus_125,36,31,0,67,67,67,0.5373,0.5373,-4.5615,-0.0681,-0.0681,0.2247,-138.3
MLB,run_line,AWAY,minus_199_to_minus_150,110,67,0,177,177,177,0.6215,0.6215,-3.7451,-0.0212,-0.0212,0.1674,-175.4
MLB,run_line,AWAY,minus_200_or_lower,3,5,0,8,8,8,0.375,0.375,-3.5392,-0.4424,-0.4424,0.0869,-204.1
MLB,run_line,AWAY,plus_101_to_plus_125,17,23,0,40,40,40,0.425,0.425,-3.6,-0.09,-0.09,0.2164,114.8
MLB,run_line,AWAY,plus_126_to_plus_150,22,26,0,48,48,48,0.4583,0.4583,4.61,0.096,0.096,0.2381,138.2
MLB,run_line,AWAY,plus_151_to_plus_200,6,15,0,21,21,21,0.2857,0.2857,-5.72,-0.2724,-0.2724,0.3249,157.0
MLB,run_line,HOME,minus_100_to_plus_100,1,2,0,3,3,3,0.3333,0.3333,-1.0,-0.3333,-0.3333,0.3136,100.0
MLB,run_line,HOME,minus_109_to_minus_101,8,5,0,13,13,13,0.6154,0.6154,2.5066,0.1928,0.1928,0.2212,-105.3
MLB,run_line,HOME,minus_124_to_minus_110,10,9,0,19,19,19,0.5263,0.5263,-0.3136,-0.0165,-0.0165,0.2818,-116.5
MLB,run_line,HOME,minus_149_to_minus_125,41,32,0,73,73,73,0.5616,0.5616,-2.1279,-0.0291,-0.0291,0.2136,-138.2
MLB,run_line,HOME,minus_199_to_minus_150,127,70,0,197,197,197,0.6447,0.6447,2.8985,0.0147,0.0147,0.169,-175.0
MLB,run_line,HOME,minus_200_or_lower,11,5,0,16,16,16,0.6875,0.6875,0.4423,0.0276,0.0276,0.205,-202.5
MLB,run_line,HOME,plus_101_to_plus_125,23,26,0,49,49,49,0.4694,0.4694,0.33,0.0067,0.0067,0.2032,112.9
MLB,run_line,HOME,plus_126_to_plus_150,19,48,0,67,67,67,0.2836,0.2836,-21.77,-0.3249,-0.3249,0.235,139.0
MLB,run_line,HOME,plus_151_to_plus_200,23,23,0,46,46,46,0.5,0.5,13.09,0.2846,0.2846,0.2652,157.5
