league,market_type,side_group,variable,Win,Loss,Push,Total,bets_excluding_pushes,bets_including_pushes,Win_Pct,Win_Pct_All_Bets,units,ROI_Excluding_Pushes,ROI_Including_Pushes,avg_ev,avg_odds
MLB,run_line,AWAY,50_to_54.9,10,19,0,29,29,29,0.3448,0.3448,-7.5294,-0.2596,-0.2596,0.1787,103.6
MLB,run_line,AWAY,55_to_59.9,14,12,0,26,26,26,0.5385,0.5385,0.5417,0.0208,0.0208,0.1421,-27.8
MLB,run_line,AWAY,60_to_64.9,20,27,0,47,47,47,0.4255,0.4255,-11.1175,-0.2365,-0.2365,0.1811,-70.3
MLB,run_line,AWAY,65_to_69.9,46,36,0,82,82,82,0.561,0.561,-2.9614,-0.0361,-0.0361,0.153,-123.9
MLB,run_line,AWAY,70_to_74.9,40,27,0,67,67,67,0.597,0.597,-2.9644,-0.0442,-0.0442,0.1793,-159.3
MLB,run_line,AWAY,75_to_79.9,30,22,0,52,52,52,0.5769,0.5769,-3.8819,-0.0747,-0.0747,0.2625,-157.9
MLB,run_line,AWAY,80_plus,28,22,0,50,50,50,0.56,0.56,-4.4564,-0.0891,-0.0891,0.4302,-149.8
MLB,run_line,AWAY,<50,26,21,0,47,47,47,0.5532,0.5532,14.73,0.3134,0.3134,0.0863,140.4
MLB,run_line,HOME,50_to_54.9,13,22,0,35,35,35,0.3714,0.3714,-5.1726,-0.1478,-0.1478,0.1829,108.1
MLB,run_line,HOME,55_to_59.9,17,22,0,39,39,39,0.4359,0.4359,-3.5492,-0.091,-0.091,0.2071,31.1
MLB,run_line,HOME,60_to_64.9,31,23,0,54,54,54,0.5741,0.5741,5.4936,0.1017,0.1017,0.2031,-56.9
MLB,run_line,HOME,65_to_69.9,49,37,0,86,86,86,0.5698,0.5698,-4.6733,-0.0543,-0.0543,0.147,-129.1
MLB,run_line,HOME,70_to_74.9,47,29,0,76,76,76,0.6184,0.6184,0.7296,0.0096,0.0096,0.1925,-155.4
MLB,run_line,HOME,75_to_79.9,41,15,0,56,56,56,0.7321,0.7321,11.2348,0.2006,0.2006,0.2944,-143.2
MLB,run_line,HOME,80_plus,37,25,0,62,62,62,0.5968,0.5968,-3.277,-0.0529,-0.0529,0.3701,-173.6
MLB,run_line,HOME,<50,28,47,0,75,75,75,0.3733,0.3733,-6.73,-0.0897,-0.0897,0.0944,143.7
