last_run,game_id,sport,league,game_date,game_time,home_team,away_team,away_run_line,home_run_line,total,away_dk_run_line_american,home_dk_run_line_american,away_dk_run_line_decimal,home_dk_run_line_decimal,home_pitcher,away_pitcher,dratings_home_prob,dratings_away_prob,dratings_home_projected_runs,dratings_away_projected_runs,dratings_total_projected_runs,model_home_runs,model_away_runs,model_total_runs,run_model_version,run_model_feature_status,gamePk,home_team_id,away_team_id,venue_id,roof_type,turf_type,home_pitcher_id,away_pitcher_id,home_pitcher_hand,away_pitcher_hand,home_sp_xwoba,away_sp_xwoba,home_sp_k_pct,away_sp_k_pct,home_sp_bb_pct,away_sp_bb_pct,home_sp_barrel_pct,away_sp_barrel_pct,home_sp_whiff_pct,away_sp_whiff_pct,home_sp_sample_flag,away_sp_sample_flag,home_batters_found,away_batters_found,home_sp_found,away_sp_found,home_lineup_xwoba,home_lineup_barrel_pct,home_lineup_hard_hit_pct,home_lineup_k_pct,home_lineup_bb_pct,home_lineup_exit_velo,home_lineup_frv,home_lineup_brv,home_catcher_framing,home_low_sample_count,home_n_left,home_n_right,home_n_switch,away_lineup_xwoba,away_lineup_barrel_pct,away_lineup_hard_hit_pct,away_lineup_k_pct,away_lineup_bb_pct,away_lineup_exit_velo,away_lineup_frv,away_lineup_brv,away_catcher_framing,away_low_sample_count,away_n_left,away_n_right,away_n_switch,park_factor,park_wOBAcon,park_xwOBAcon,park_HR,park_R,park_factor_B,park_wOBAcon_B,park_xwOBAcon_B,park_HR_B,park_R_B,weather_applicable,weather_time,temp_f,wind_mph,wind_dir,precip_in,humidity,will_it_rain,wind_blowing_out,air_pressure_at_sea_level,dew_point_f,symbol_code,sp_data_available,lineup_data_available,home_model_prob_run_line,away_model_prob_run_line,home_model_fair_decimal_run_line,away_model_fair_decimal_run_line,home_market_break_even_prob_run_line,away_market_break_even_prob_run_line,home_edge_prob_run_line,away_edge_prob_run_line,home_prob_for_ev,home_prob_for_kelly,home_ev_probability_source,home_kelly_probability_source,away_prob_for_ev,away_prob_for_kelly,away_ev_probability_source,away_kelly_probability_source,home_rl_ev,away_rl_ev,home_rl_kelly_raw,away_rl_kelly_raw,home_rl_kelly,away_rl_kelly
2026-08-28T17:09:25.095505+00:00,63299193,baseball,mlb,2026_06_29,18:40:00,Philadelphia Phillies,Pittsburgh Pirates,-1.5,1.5,8.5,150,-185,2.5,1.5405405405405406,Unknown,Unknown,0.577,0.423,4.78,3.96,8.74,4.963637051318626,5.761741483530078,10.725378534848703,home:2026-08-26T18:37:34.270011+00:00|away:2026-08-26T18:37:54.950323+00:00,both_starters_sdv_found;missing_features=none,823444,143,134,2681,Open,Grass,605400.0,677952.0,R,R,0.318,0.284,24.3,27.0,8.1,5.7,9.7,6.6,27.7,26.2,ok,ok,0,0,1,1,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,102.0,104.0,98.0,115.0,104.0,102.0,104.0,98.0,115.0,104.0,1,2026-06-29 18:00,86.2,6.9,S,0.0,43.6,0.0,0.0,30.05,61.3,partlycloudy_day,1,0,0.524947249020552,0.475052750979448,1.904953310767516,2.105029384501475,0.6491228070175439,0.4,-0.1241755579969918,0.0750527509794479,0.524947249020552,0.524947249020552,home_model_prob_run_line,home_model_prob_run_line,0.475052750979448,0.475052750979448,away_model_prob_run_line,away_model_prob_run_line,-0.191297481238609,0.1876318774486201,-0.35390034029142675,0.12508791829907998,0.0,0.12508791829907998
2026-08-28T17:09:25.095505+00:00,63299281,baseball,mlb,2026_06_29,19:07:00,Toronto Blue Jays,New York Mets,1.5,-1.5,8.5,-196,159,1.510204081632653,2.59,Unknown,Unknown,0.546,0.454,4.14,3.66,7.8,4.140384840023437,4.078988489944105,8.219373329967542,home:2026-08-26T18:37:34.270011+00:00|away:2026-08-26T18:37:54.950323+00:00,both_starters_sdv_found;missing_features=none,822792,141,121,14,Retractable,Artificial Turf,702056.0,640455.0,,L,0.285,0.327,23.6,23.5,11.9,7.7,6.1,9.5,30.0,23.1,ok,ok,0,0,1,1,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,102.0,100.0,101.0,111.0,104.0,102.0,100.0,101.0,111.0,104.0,1,2026-06-29 19:00,78.4,9.2,E,0.0,42.5,0.0,0.0,30.04,53.6,partlycloudy_day,1,0,0.4419794412362383,0.5580205587637617,2.2625486769315573,1.7920486697038531,0.3861003861003861,0.6621621621621622,0.0558790551358521,-0.1041416033984005,0.4419794412362383,0.4419794412362383,home_model_prob_run_line,home_model_prob_run_line,0.5580205587637617,0.5580205587637617,away_model_prob_run_line,away_model_prob_run_line,0.14472675280185698,-0.15727507452003342,0.09102311496972146,-0.3082591460592657,0.09102311496972146,0.0
2026-08-28T17:09:25.095505+00:00,63299419,baseball,mlb,2026_06_29,19:10:00,Boston Red Sox,Washington Nationals,1.5,-1.5,8.5,-140,116,1.7142857142857144,2.16,Unknown,Unknown,0.551,0.449,4.87,4.33,9.2,4.038242929277779,4.292747579888187,8.330990509165964,home:2026-08-26T18:37:34.270011+00:00|away:2026-08-26T18:37:54.950323+00:00,both_starters_sdv_found;missing_features=none,824741,111,120,3,Open,Grass,624133.0,571945.0,L,R,0.294,0.354,24.7,11.6,7.0,4.6,4.7,9.2,23.2,14.5,ok,ok,0,0,1,1,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,102.0,102.0,99.0,86.0,104.0,102.0,102.0,99.0,86.0,104.0,1,2026-06-29 19:00,71.2,5.1,E,0.0,69.3,0.0,0.0,30.09,60.8,fair_day,1,0,0.4297310002819187,0.5702689997180812,2.327037144967351,1.7535584092671372,0.4629629629629629,0.5833333333333333,-0.0332319626810442,-0.013064333615252,0.4297310002819187,0.4297310002819187,home_model_prob_run_line,home_model_prob_run_line,0.5702689997180812,0.5702689997180812,away_model_prob_run_line,away_model_prob_run_line,-0.07178103939105562,-0.02239600048328927,-0.06188020637159962,-0.03135440067660497,0.0,0.0
2026-08-28T17:09:25.095505+00:00,63301105,baseball,mlb,2026_06_29,19:10:00,Cleveland Guardians,Texas Rangers,1.5,-1.5,7.5,-175,144,1.5714285714285714,2.44,Unknown,Unknown,0.536,0.464,3.88,3.5,7.38,4.427486557813968,4.637434472441631,9.0649210302556,home:2026-08-26T18:37:34.270011+00:00|away:2026-08-26T18:37:54.950323+00:00,both_starters_sdv_found;missing_features=none,824420,114,140,5,Open,Grass,800048.0,641302.0,L,L,0.272,0.279,25.1,20.1,7.1,7.0,5.2,3.7,25.7,21.4,ok,ok,0,0,1,1,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,99.0,100.0,99.0,94.0,98.0,99.0,100.0,99.0,94.0,98.0,1,2026-06-29 19:00,81.3,11.6,NE,0.0,73.3,0.0,0.0,30.0,72.0,fair_day,1,0,0.4345042641707109,0.5654957358292891,2.3014733857873333,1.7683599303070223,0.4098360655737705,0.6363636363636364,0.0246681985969404,-0.0708679005343472,0.4345042641707109,0.4345042641707109,home_model_prob_run_line,home_model_prob_run_line,0.5654957358292891,0.5654957358292891,away_model_prob_run_line,away_model_prob_run_line,0.060190404576534684,-0.11136384369683139,0.0417988920670379,-0.19488672646945493,0.0417988920670379,0.0
2026-08-28T17:09:25.095505+00:00,63301133,baseball,mlb,2026_06_29,21:40:00,Arizona Diamondbacks,San Francisco Giants,1.5,-1.5,9.0,-185,152,1.5405405405405406,2.52,Unknown,Unknown,0.57,0.43,4.58,3.84,8.42,4.327919684583514,4.128237573927775,8.45615725851129,home:2026-08-26T18:37:34.270011+00:00|away:2026-08-26T18:37:54.950323+00:00,both_starters_sdv_found;missing_features=none,825065,109,137,15,Retractable,Artificial Turf,593958.0,641816.0,L,R,0.333,0.306,17.3,23.4,7.7,8.7,8.3,7.0,20.6,23.0,ok,ok,0,0,1,1,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,104.0,101.0,103.0,97.0,108.0,104.0,101.0,103.0,97.0,108.0,1,2026-06-29 21:00,93.2,9.8,WSW,0.0,21.5,0.0,0.0,29.68,48.0,clearsky_night,1,0,0.448293180369813,0.551706819630187,2.2306830524949417,1.8125568951101727,0.3968253968253968,0.6491228070175439,0.0514677835444162,-0.0974159873873569,0.448293180369813,0.448293180369813,home_model_prob_run_line,home_model_prob_run_line,0.551706819630187,0.551706819630187,away_model_prob_run_line,away_model_prob_run_line,0.12969881453192889,-0.1500732778670092,0.08532816745521637,-0.2776355640539671,0.08532816745521637,0.0
2026-08-28T17:09:25.095505+00:00,63301225,baseball,mlb,2026_06_29,19:05:00,New York Yankees,Detroit Tigers,1.5,-1.5,7.5,-178,145,1.5617977528089888,2.45,Unknown,Unknown,0.578,0.422,4.44,3.63,8.07,4.395005810511852,4.824936005349056,9.219941815860906,home:2026-08-26T18:37:34.270011+00:00|away:2026-08-26T18:37:54.950323+00:00,both_starters_sdv_found;missing_features=none,823529,147,116,3313,Open,Grass,677960.0,663554.0,L,R,0.316,0.283,25.4,23.3,6.9,6.1,8.4,7.7,27.0,25.3,ok,ok,0,0,1,1,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,101.0,101.0,103.0,118.0,102.0,101.0,101.0,103.0,118.0,102.0,1,2026-06-29 19:00,81.9,7.2,S,0.0,47.5,0.0,0.0,30.08,60.1,cloudy,1,0,0.4266573271069773,0.5733426728930227,2.3438013048566875,1.7441576343063956,0.4081632653061224,0.6402877697841727,0.0184940618008548,-0.06694509689115,0.4266573271069773,0.4266573271069773,home_model_prob_run_line,home_model_prob_run_line,0.5733426728930227,0.5733426728930227,away_model_prob_run_line,away_model_prob_run_line,0.04531045141209433,-0.1045547018861781,0.031248587180754784,-0.18610736935739702,0.031248587180754784,0.0
2026-08-28T17:09:25.095505+00:00,63301287,baseball,mlb,2026_06_29,21:40:00,Athletics,Los Angeles Dodgers,-1.5,1.5,10.5,127,-156,2.27,1.641025641025641,Unknown,Unknown,0.428,0.572,4.56,5.32,9.88,4.168912560519099,4.801889259748148,8.970801820267248,home:2026-08-26T18:37:34.270011+00:00|away:2026-08-26T18:37:54.950323+00:00,both_starters_sdv_found;missing_features=none,824986,133,119,2529,Open,Grass,695611.0,641778.0,,L,0.318,0.333,25.1,15.1,10.9,7.5,5.6,10.7,25.3,19.1,ok,ok,0,0,1,1,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,,,,,1,2026-06-29 21:00,84.2,8.1,WSW,0.0,23.3,0.0,,29.75,42.8,clearsky_night,1,0,0.5336880599226949,0.4663119400773051,1.873753743235048,2.1444872285153584,0.609375,0.4405286343612334,-0.0756869400773051,0.0257833057160716,0.5336880599226949,0.5336880599226949,home_model_prob_run_line,home_model_prob_run_line,0.4663119400773051,0.4663119400773051,away_model_prob_run_line,away_model_prob_run_line,-0.12420420935762899,0.05852810397548258,-0.19375856659790125,0.046085121240537374,0.0,0.046085121240537374
2026-08-28T17:09:25.095505+00:00,63301861,baseball,mlb,2026_06_29,20:10:00,Houston Astros,Minnesota Twins,1.5,-1.5,9.0,-185,152,1.5405405405405406,2.52,Unknown,Unknown,0.552,0.448,4.74,4.2,8.94,5.350025102814639,5.080541444899192,10.43056654771383,home:2026-08-26T18:37:34.270011+00:00|away:2026-08-26T18:37:54.950323+00:00,both_starters_sdv_found;missing_features=none,824176,117,142,2392,Retractable,Grass,663567.0,805673.0,R,,0.284,0.332,23.7,19.9,9.3,7.8,6.5,11.6,25.6,21.9,ok,ok,0,0,1,1,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,103.0,105.0,99.0,119.0,106.0,103.0,105.0,99.0,119.0,106.0,1,2026-06-29 20:00,86.2,10.3,SSE,0.0,69.0,0.0,0.0,29.97,74.5,clearsky_night,1,0,0.4561496796290334,0.5438503203709666,2.192262857256101,1.8387412171015889,0.3968253968253968,0.6491228070175439,0.0593242828036366,-0.1052724866465772,0.4561496796290334,0.4561496796290334,home_model_prob_run_line,home_model_prob_run_line,0.5438503203709666,0.5438503203709666,away_model_prob_run_line,away_model_prob_run_line,0.14949719266516426,-0.162176533482565,0.09835341622708174,-0.30002658694274514,0.09835341622708174,0.0
2026-08-28T17:09:25.095505+00:00,63302387,baseball,mlb,2026_06_29,21:40:00,Seattle Mariners,Los Angeles Angels,1.5,-1.5,8.0,-119,-102,1.8403361344537816,1.9803921568627447,Unknown,Unknown,0.603,0.397,4.69,3.62,8.31,4.351026463888492,4.001273133029384,8.352299596917877,home:2026-08-26T18:37:34.270011+00:00|away:2026-08-26T18:37:54.950323+00:00,both_starters_sdv_found;missing_features=none,823121,136,108,680,Retractable,Grass,669923.0,696270.0,R,R,0.303,0.359,20.1,17.3,5.5,10.7,7.2,11.5,21.9,23.2,ok,ok,0,0,1,1,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,90.0,94.0,99.0,99.0,81.0,90.0,94.0,99.0,99.0,81.0,1,2026-06-29 21:00,64.0,9.8,SW,0.0,65.8,0.0,0.0,30.01,52.3,fair_night,1,0,0.453880718003921,0.546119281996079,2.203222036833389,1.831101799491452,0.5049504950495051,0.5433789954337899,-0.051069777045584,0.002740286562289,0.453880718003921,0.453880718003921,home_model_prob_run_line,home_model_prob_run_line,0.546119281996079,0.546119281996079,away_model_prob_run_line,away_model_prob_run_line,-0.10113818591380375,0.005043048379338666,-0.10316094963207975,0.006001227571413012,0.0,0.006001227571413012
2026-08-28T17:09:25.095505+00:00,63302987,baseball,mlb,2026_06_29,18:35:00,Baltimore Orioles,Chicago White Sox,1.5,-1.5,9.0,-175,144,1.5714285714285714,2.44,Unknown,Unknown,0.543,0.457,4.54,4.09,8.63,4.390894820083139,4.909623237376715,9.300518057459854,home:2026-08-26T18:37:34.270011+00:00|away:2026-08-26T18:37:54.950323+00:00,both_starters_sdv_found;missing_features=none,824822,110,145,2,Open,Grass,669358.0,680732.0,R,R,0.316,0.294,20.4,27.0,7.9,7.4,6.6,7.7,22.1,25.8,ok,ok,0,0,1,1,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,103.0,104.0,102.0,110.0,106.0,103.0,104.0,102.0,110.0,106.0,1,2026-06-29 18:00,83.3,6.0,SE,0.0,53.7,0.0,1.0,30.06,64.8,clearsky_day,1,0,0.4235842926523916,0.5764157073476084,2.3608051982716827,1.7348590388029597,0.4098360655737705,0.6363636363636364,0.0137482270786211,-0.0599479290160279,0.4235842926523916,0.4235842926523916,home_model_prob_run_line,home_model_prob_run_line,0.5764157073476084,0.5764157073476084,away_model_prob_run_line,away_model_prob_run_line,0.03354567407183562,-0.09420388845375827,0.023295606994330215,-0.16485680479407697,0.023295606994330215,0.0
