last_run,game_id,sport,league,game_date,game_time,home_team,away_team,away_run_line,home_run_line,total,dk_total_over_american,dk_total_under_american,dk_total_over_decimal,dk_total_under_decimal,home_pitcher,away_pitcher,dratings_home_prob,dratings_away_prob,dratings_home_projected_runs,dratings_away_projected_runs,dratings_total_projected_runs,model_home_runs,model_away_runs,model_total_runs,run_model_version,run_model_feature_status,total_runs_over_prob,total_runs_under_prob,gamePk,home_team_id,away_team_id,venue_id,roof_type,turf_type,home_pitcher_id,away_pitcher_id,home_pitcher_hand,away_pitcher_hand,home_sp_xwoba,away_sp_xwoba,home_sp_k_pct,away_sp_k_pct,home_sp_bb_pct,away_sp_bb_pct,home_sp_barrel_pct,away_sp_barrel_pct,home_sp_whiff_pct,away_sp_whiff_pct,home_sp_sample_flag,away_sp_sample_flag,home_batters_found,away_batters_found,home_sp_found,away_sp_found,home_lineup_xwoba,home_lineup_barrel_pct,home_lineup_hard_hit_pct,home_lineup_k_pct,home_lineup_bb_pct,home_lineup_exit_velo,home_lineup_frv,home_lineup_brv,home_catcher_framing,home_low_sample_count,home_n_left,home_n_right,home_n_switch,away_lineup_xwoba,away_lineup_barrel_pct,away_lineup_hard_hit_pct,away_lineup_k_pct,away_lineup_bb_pct,away_lineup_exit_velo,away_lineup_frv,away_lineup_brv,away_catcher_framing,away_low_sample_count,away_n_left,away_n_right,away_n_switch,park_factor,park_wOBAcon,park_xwOBAcon,park_HR,park_R,park_factor_B,park_wOBAcon_B,park_xwOBAcon_B,park_HR_B,park_R_B,weather_applicable,weather_time,temp_f,wind_mph,wind_dir,precip_in,humidity,will_it_rain,wind_blowing_out,air_pressure_at_sea_level,dew_point_f,symbol_code,sp_data_available,lineup_data_available,over_model_prob_total_win,over_model_prob_total_loss,under_model_prob_total_win,under_model_prob_total_loss,total_model_prob_push,fair_total_over_decimal,fair_total_under_decimal,over_conditional_win_prob,under_conditional_win_prob,over_market_break_even_prob_total,under_market_break_even_prob_total,over_edge_prob_total,under_edge_prob_total,over_prob_for_ev,over_prob_for_kelly,over_ev_probability_source,over_kelly_probability_source,under_prob_for_ev,under_prob_for_kelly,under_ev_probability_source,under_kelly_probability_source,over_ev,under_ev,over_kelly_raw,under_kelly_raw,over_kelly,under_kelly
2026-08-28T17:36:34.637870+00:00,63299259,baseball,mlb,2026_07_19,13:35:00,Boston Red Sox,Tampa Bay Rays,1.5,-1.5,8.0,-119,-101,1.8403361344537816,1.99009900990099,Unknown,Unknown,0.506,0.494,4.04,3.98,8.02,3.9272549743234215,4.217172349240713,8.144427323564134,home:2026-08-26T18:37:34.270011+00:00|away:2026-08-26T18:37:54.950323+00:00,both_starters_sdv_found;missing_features=none,0.5195490681610843,0.4804509318389157,824739,111,139,3,Open,Grass,543243.0,663556.0,R,L,0.294,0.315,21.8,22.2,6.3,8.3,6.1,8.7,22.7,26.9,ok,ok,0,0,1,1,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,102.0,102.0,99.0,86.0,104.0,102.0,102.0,99.0,86.0,104.0,1.0,2026-07-19 13:00,75.9,13.0,NW,0.0,44.8,0.0,0.0,29.72,52.9,clearsky_day,1,0,0.4276040884382237,0.4329890822520655,0.4329890822520655,0.4276040884382237,0.1394068293097103,2.012593410492191,1.9875632110956856,0.4968713475790642,0.5031286524209357,0.5433789954337899,0.5024875621890548,-0.0465076478547256,0.0006410902318809,0.4276040884382237,0.4276040884382237,over_model_prob_total_win,over_model_prob_total_win,0.4329890822520655,0.4329890822520655,under_model_prob_total_win,under_model_prob_total_win,-0.07365791549725564,0.001097973197484725,-0.10185174880184912,0.00128859136608076,0.0,0.00128859136608076
2026-08-28T17:36:34.637870+00:00,63301313,baseball,mlb,2026_07_19,14:10:00,Houston Astros,Baltimore Orioles,-1.5,1.5,8.0,-112,-107,1.8928571428571428,1.9345794392523368,Unknown,Unknown,0.511,0.489,4.49,4.38,8.87,4.011756770228938,4.460648888634068,8.472405658863005,home:2026-08-26T18:37:34.270011+00:00|away:2026-08-26T18:37:54.950323+00:00,both_starters_sdv_found;missing_features=none,0.5054504229528212,0.4945495770471788,824168,117,110,2392,Retractable,Grass,686613.0,687064.0,R,R,0.303,0.323,24.7,18.9,13.7,8.3,6.3,6.9,26.2,23.4,ok,ok,0,0,1,1,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,96.0,99.0,97.0,103.0,92.0,96.0,99.0,97.0,103.0,92.0,1.0,2026-07-19 14:00,90.7,3.4,SSW,0.0,62.7,0.0,0.0,29.98,76.5,clearsky_day,1,0,0.47309748611544,0.3891770057260514,0.3891770057260514,0.47309748611544,0.1377255081585089,1.822614824951932,2.215635762531309,0.5486622770262902,0.4513377229737098,0.5283018867924528,0.5169082125603864,0.0203603902338374,-0.0655704895866766,0.47309748611544,0.47309748611544,over_model_prob_total_win,over_model_prob_total_win,0.3891770057260514,0.3891770057260514,under_model_prob_total_win,under_model_prob_total_win,0.033231464019877144,-0.10938065833408345,0.04316402729573528,-0.13573091344442062,0.04316402729573528,0.0
2026-08-28T17:36:34.637870+00:00,63301319,baseball,mlb,2026_07_19,16:07:00,Los Angeles Angels,Detroit Tigers,-1.5,1.5,9.0,-105,-116,1.9523809523809523,1.862068965517241,Unknown,Unknown,0.475,0.525,3.97,4.24,8.21,3.8171166675463226,3.520018202403813,7.337134869950136,home:2026-08-26T18:37:34.270011+00:00|away:2026-08-26T18:37:54.950323+00:00,both_starters_sdv_found;missing_features=none,0.4881618596642272,0.5118381403357727,824007,108,116,1,Open,Grass,696270.0,663554.0,R,R,0.359,0.283,17.3,23.3,10.7,6.1,11.5,7.7,23.2,25.3,ok,ok,0,0,1,1,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,99.0,101.0,99.0,102.0,98.0,99.0,101.0,99.0,102.0,98.0,1.0,2026-07-19 16:00,84.9,10.5,SSW,0.0,45.1,0.0,0.0,29.88,61.2,clearsky_day,1,0,0.2052673044153561,0.6841980811718991,0.6841980811718991,0.2052673044153561,0.1105346144127452,4.333205369070526,1.300011517225791,0.2307760456353584,0.7692239543646415,0.5121951219512195,0.5370370370370371,-0.281419076315861,0.2321869173276044,0.2052673044153561,0.2052673044153561,over_model_prob_total_win,over_model_prob_total_win,0.6841980811718991,0.6841980811718991,under_model_prob_total_win,under_model_prob_total_win,-0.48870541030013137,0.3845586276293843,-0.5769091064475153,0.5015237414276257,0.0,0.5015237414276257
2026-08-28T17:36:34.637870+00:00,63301979,baseball,mlb,2026_07_19,14:10:00,Milwaukee Brewers,Miami Marlins,1.5,-1.5,8.0,-116,-105,1.862068965517241,1.9523809523809523,Unknown,Unknown,0.581,0.419,4.61,3.77,8.38,4.235428545863245,4.568200426124883,8.803628971988129,home:2026-08-26T18:37:34.270011+00:00|away:2026-08-26T18:37:54.950323+00:00,both_starters_sdv_found;missing_features=none,0.5118381403357727,0.4881618596642272,823764,158,146,32,Retractable,Grass,688107.0,691587.0,,R,0.316,0.296,21.7,26.9,6.1,9.9,6.8,9.2,22.2,28.6,ok,ok,0,0,1,1,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,98.0,101.0,99.0,102.0,96.0,98.0,101.0,99.0,102.0,96.0,1.0,2026-07-19 14:00,78.4,6.9,E,0.0,44.4,0.0,0.0,30.03,54.7,clearsky_day,1,0,0.5182069488123092,0.3473910172400945,0.3473910172400945,0.5182069488123092,0.1344020339475965,1.6703712060139069,2.491710847704958,0.5986693235609297,0.4013306764390701,0.5370370370370371,0.5121951219512195,0.0616322865238926,-0.1108644455121493,0.5182069488123092,0.5182069488123092,over_model_prob_total_win,over_model_prob_total_win,0.3473910172400945,0.3473910172400945,under_model_prob_total_win,under_model_prob_total_win,0.09933911104637883,-0.18735836096460018,0.13312573889160823,-0.2272721132999061,0.13312573889160823,0.0
2026-08-28T17:36:34.637870+00:00,63302001,baseball,mlb,2026_07_19,14:20:00,Chicago Cubs,Minnesota Twins,1.5,-1.5,7.5,-111,-111,1.900900900900901,1.900900900900901,Unknown,Unknown,0.6,0.4,4.86,3.82,8.68,6.7732442345534265,4.431510436460778,11.204754671014204,home:2026-08-26T18:37:34.270011+00:00|away:2026-08-26T18:37:54.950323+00:00,both_starters_sdv_found;missing_features=none,0.5,0.5,824653,112,142,17,Open,Grass,684007.0,805673.0,L,,0.302,0.332,24.2,19.9,5.5,7.8,10.0,11.6,29.4,21.9,ok,ok,0,0,1,1,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,97.0,96.0,99.0,103.0,94.0,97.0,96.0,99.0,103.0,94.0,1.0,2026-07-19 14:00,74.5,6.9,NE,0.0,65.9,0.0,0.0,30.03,62.4,clearsky_day,1,0,0.8695456789839658,0.1304543210160341,0.1304543210160341,0.8695456789839658,0.0,1.1500258401243113,7.665518414503801,0.8695456789839658,0.1304543210160341,0.5260663507109005,0.5260663507109005,0.3434793282730654,-0.3956120296948663,0.8695456789839658,0.8695456789839658,over_model_prob_total_win,over_model_prob_total_win,0.1304543210160341,0.1304543210160341,under_model_prob_total_win,under_model_prob_total_win,0.6529201645551064,-0.7520192636542053,0.7247413826561679,-0.8347413826561678,0.7247413826561679,0.0
2026-08-28T17:36:34.637870+00:00,63302615,baseball,mlb,2026_07_19,14:10:00,Kansas City Royals,San Diego Padres,1.5,-1.5,10.0,-111,-109,1.900900900900901,1.9174311926605505,Unknown,Unknown,0.508,0.492,4.76,4.69,9.45,4.499178908510827,7.848050622381746,12.347229530892571,home:2026-08-26T18:37:34.270011+00:00|away:2026-08-26T18:37:54.950323+00:00,both_starters_sdv_found;missing_features=none,0.5021645958699511,0.4978354041300489,824086,118,135,7,Open,Grass,702070.0,608566.0,L,R,0.315,0.362,21.7,15.7,7.4,10.2,8.1,9.8,26.4,19.0,ok,ok,0,0,1,1,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,101.0,99.0,101.0,86.0,102.0,101.0,99.0,101.0,86.0,102.0,1.0,2026-07-19 14:00,93.0,1.3,SSW,0.0,48.3,1.0,0.0,29.91,70.5,lightrainshowers_day,1,0,0.6880919692177292,0.2133712133602213,0.2133712133602213,0.6880919692177292,0.0985368174220494,1.3100911257586636,4.224858491365779,0.7633056818249249,0.2366943181750752,0.5260663507109005,0.5215311004784688,0.2372393311140244,-0.2848367823033936,0.6880919692177292,0.6880919692177292,over_model_prob_total_win,over_model_prob_total_win,0.2133712133602213,0.2133712133602213,under_model_prob_total_win,under_model_prob_total_win,0.406531461610706,-0.49233856246523255,0.5005749886505915,-0.5953088750140928,0.5005749886505915,0.0
2026-08-28T17:36:34.637870+00:00,63302663,baseball,mlb,2026_07_19,12:15:00,Toronto Blue Jays,Chicago White Sox,-1.5,1.5,8.0,-114,-105,1.8771929824561404,1.9523809523809523,Unknown,Unknown,0.545,0.455,4.3,3.83,8.13,3.397134965365028,3.638357813891184,7.035492779256213,home:2026-08-26T18:37:34.270011+00:00|away:2026-08-26T18:37:54.950323+00:00,both_starters_sdv_found;missing_features=none,0.5098167539267016,0.4901832460732984,822786,141,145,14,Retractable,Artificial Turf,702056.0,680732.0,,R,0.285,0.294,23.6,27.0,11.9,7.4,6.1,7.7,30.0,25.8,ok,ok,0,0,1,1,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,100.0,100.0,99.0,101.0,100.0,100.0,100.0,99.0,101.0,100.0,1.0,2026-07-19 12:00,71.4,5.6,NNW,0.0,44.2,0.0,0.0,29.98,48.7,clearsky_day,1,0,0.27554778224009,0.59342547097293,0.59342547097293,0.27554778224009,0.1310267467869802,3.153620929729956,1.464334268949267,0.3170958153444365,0.6829041846555636,0.5327102803738317,0.5121951219512195,-0.2156144650293952,0.170709062704344,0.27554778224009,0.27554778224009,over_model_prob_total_win,over_model_prob_total_win,0.59342547097293,0.59342547097293,under_model_prob_total_win,under_model_prob_total_win,-0.3517168900605703,0.2896193329722242,-0.46141495516290587,0.34995357854390524,0.0,0.34995357854390524
2026-08-28T17:36:34.637870+00:00,63302739,baseball,mlb,2026_07_19,13:35:00,Philadelphia Phillies,New York Mets,-1.5,1.5,8.5,-119,-101,1.8403361344537816,1.99009900990099,Unknown,Unknown,0.585,0.415,4.65,3.76,8.41,4.086768903270983,4.561650422181663,8.648419325452647,home:2026-08-26T18:37:34.270011+00:00|away:2026-08-26T18:37:54.950323+00:00,both_starters_sdv_found;missing_features=none,0.5195490681610843,0.4804509318389157,823439,143,121,2681,Open,Grass,660604.0,690997.0,,R,0.317,0.298,23.6,27.3,10.6,9.1,5.1,6.9,24.4,24.6,ok,ok,0,0,1,1,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,102.0,104.0,98.0,115.0,104.0,102.0,104.0,98.0,115.0,104.0,1.0,2026-07-19 13:00,78.6,8.5,NNW,0.0,54.6,0.0,0.0,29.86,61.0,clearsky_day,1,0,0.4972067913568576,0.5027932086431424,0.5027932086431424,0.4972067913568576,0.0,2.0112356013300614,1.9888892347982177,0.4972067913568576,0.5027932086431424,0.5433789954337899,0.5024875621890548,-0.0461722040769322,0.0003056464540875,0.4972067913568576,0.4972067913568576,over_model_prob_total_win,over_model_prob_total_win,0.5027932086431424,0.5027932086431424,under_model_prob_total_win,under_model_prob_total_win,-0.08497237557015275,0.0006082667056596103,-0.10111712692848175,0.0006143493727162064,0.0,0.0006143493727162064
2026-08-28T17:36:34.637870+00:00,63302801,baseball,mlb,2026_07_19,15:10:00,Colorado Rockies,Cincinnati Reds,-1.5,1.5,11.0,-112,-108,1.8928571428571428,1.925925925925926,Unknown,Unknown,0.472,0.528,4.79,5.09,9.88,4.310876681782918,5.559174163744509,9.870050845527429,home:2026-08-26T18:37:34.270011+00:00|away:2026-08-26T18:37:54.950323+00:00,both_starters_sdv_found;missing_features=none,0.5043297540699688,0.4956702459300312,824330,115,113,19,Open,Grass,663372.0,668881.0,R,,0.353,0.325,16.0,27.3,9.4,7.4,10.9,5.1,23.3,27.2,ok,ok,0,0,1,1,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,113.0,113.0,101.0,109.0,128.0,113.0,113.0,101.0,109.0,128.0,1.0,2026-07-19 15:00,98.4,6.0,NE,0.0,12.8,0.0,0.0,29.74,38.7,clearsky_day,1,0,0.2885440824012742,0.5992930890229256,0.5992930890229256,0.2885440824012742,0.1121628285757998,3.076955049764275,1.481474069510313,0.3249966229037405,0.6750033770962596,0.5283018867924528,0.5192307692307692,-0.2033052638887123,0.1557726078654904,0.2885440824012742,0.2885440824012742,over_model_prob_total_win,over_model_prob_total_win,0.5992930890229256,0.5992930890229256,under_model_prob_total_win,under_model_prob_total_win,-0.34166444402178786,0.2663569259532866,-0.4310071594440703,0.32400702436022,0.0,0.32400702436022
2026-08-28T17:36:34.637870+00:00,63303267,baseball,mlb,2026_07_19,13:35:00,Atlanta Braves,Texas Rangers,-1.5,1.5,9.0,100,-123,2.0,1.8130081300813008,Unknown,Unknown,0.587,0.413,4.61,3.7,8.31,5.052859301152449,4.386924289443998,9.439783590596448,home:2026-08-26T18:37:34.270011+00:00|away:2026-08-26T18:37:54.950323+00:00,both_starters_sdv_found;missing_features=none,0.4754797441364605,0.5245202558635395,824897,144,140,4705,Open,Grass,656550.0,543135.0,R,R,0.336,0.316,19.1,24.7,10.1,5.8,9.0,8.7,26.9,30.5,ok,ok,0,0,1,1,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,100.0,101.0,101.0,100.0,100.0,100.0,101.0,101.0,100.0,100.0,1.0,2026-07-19 13:00,90.3,4.0,WNW,0.0,53.1,0.0,0.0,29.96,70.9,partlycloudy_day,1,0,0.4703337478427035,0.3992747206661223,0.3992747206661223,0.4703337478427035,0.1303915314911746,1.8489178641709,2.1779702633265416,0.5408569084535427,0.4591430915464572,0.5,0.5515695067264574,0.0408569084535427,-0.0924264151800001,0.4703337478427035,0.4703337478427035,over_model_prob_total_win,over_model_prob_total_win,0.3992747206661223,0.3992747206661223,under_model_prob_total_win,under_model_prob_total_win,0.07105902717658119,-0.1457201538052057,0.08171381690708547,-0.20611090585140032,0.08171381690708547,0.0
