last_run,game_id,sport,league,game_date,game_time,home_team,away_team,away_run_line,home_run_line,total,away_dk_moneyline_american,home_dk_moneyline_american,away_dk_moneyline_decimal,home_dk_moneyline_decimal,home_pitcher,away_pitcher,dratings_home_prob,dratings_away_prob,dratings_home_projected_runs,dratings_away_projected_runs,dratings_total_projected_runs,model_home_runs,model_away_runs,model_total_runs,run_model_version,run_model_feature_status,gamePk,home_team_id,away_team_id,venue_id,roof_type,turf_type,home_pitcher_id,away_pitcher_id,home_pitcher_hand,away_pitcher_hand,home_sp_xwoba,away_sp_xwoba,home_sp_k_pct,away_sp_k_pct,home_sp_bb_pct,away_sp_bb_pct,home_sp_barrel_pct,away_sp_barrel_pct,home_sp_whiff_pct,away_sp_whiff_pct,home_sp_sample_flag,away_sp_sample_flag,home_batters_found,away_batters_found,home_sp_found,away_sp_found,home_lineup_xwoba,home_lineup_barrel_pct,home_lineup_hard_hit_pct,home_lineup_k_pct,home_lineup_bb_pct,home_lineup_exit_velo,home_lineup_frv,home_lineup_brv,home_catcher_framing,home_low_sample_count,home_n_left,home_n_right,home_n_switch,away_lineup_xwoba,away_lineup_barrel_pct,away_lineup_hard_hit_pct,away_lineup_k_pct,away_lineup_bb_pct,away_lineup_exit_velo,away_lineup_frv,away_lineup_brv,away_catcher_framing,away_low_sample_count,away_n_left,away_n_right,away_n_switch,park_factor,park_wOBAcon,park_xwOBAcon,park_HR,park_R,park_factor_B,park_wOBAcon_B,park_xwOBAcon_B,park_HR_B,park_R_B,weather_applicable,weather_time,temp_f,wind_mph,wind_dir,precip_in,humidity,will_it_rain,wind_blowing_out,air_pressure_at_sea_level,dew_point_f,symbol_code,sp_data_available,lineup_data_available,away_dk_decimal_moneyline,home_dk_decimal_moneyline,home_model_prob_moneyline,away_model_prob_moneyline,model_prob_moneyline_tie_raw,home_model_fair_decimal_moneyline,away_model_fair_decimal_moneyline,home_market_break_even_prob,away_market_break_even_prob,home_edge_prob_moneyline,away_edge_prob_moneyline,home_prob_for_ev,home_prob_for_kelly,home_ev_probability_source,home_kelly_probability_source,away_prob_for_ev,away_prob_for_kelly,away_ev_probability_source,away_kelly_probability_source,home_ml_ev,away_ml_ev,home_ml_kelly_raw,away_ml_kelly_raw,home_ml_kelly,away_ml_kelly
2026-08-30T13:55:03.726270+00:00,401816732,baseball,mlb,2026_08_30,13:35:00,New York Yankees,Boston Red Sox,-1.5,1.5,8.0,-119,110,1.84,2.1,Will Warren,Ranger Suarez,0.478,0.522,4.05,4.27,8.32,3.898749967736608,4.099886820489022,7.99863678822563,home:2026-08-30T12:56:19.414501+00:00|away:2026-08-30T12:56:33.763608+00:00,both_starters_sdv_found;missing_features=none;projection_mode=production;historical_training_max=2026-08-29,823502,147,111,3313,Open,Grass,701542,624133,R,L,0.328,0.294,22.6,24.7,7.9,7.0,7.6,4.7,22.2,23.2,ok,ok,0,0,1,1,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,101.0,101.0,103.0,118.0,102.0,101.0,101.0,103.0,118.0,102.0,1,2026-08-30 13:00,81.5,8.1,SW,0.01,48.6,1.0,0.0,30.11,60.4,rainshowers_day,1,0,1.8403361344537816,2.1,0.4674442649083227,0.5325557350916773,0.1431055348615511,2.139292478422266,1.8777377354275493,0.4761904761904761,0.5433789954337899,-0.0087462112821534,-0.0108232603421125,0.4674442649083227,0.4674442649083227,home_model_prob_moneyline,home_model_prob_moneyline,0.5325557350916773,0.5325557350916773,away_model_prob_moneyline,away_model_prob_moneyline,-0.01836704369252229,-0.019918437100190478,-0.016697312447747536,-0.0237029401492266,0.0,0.0
2026-08-30T13:55:03.726270+00:00,401816733,baseball,mlb,2026_08_30,13:35:00,Atlanta Braves,Colorado Rockies,1.5,-1.5,8.5,213,-232,3.13,1.43,Tyler Mahle,Mason Adams,0.669,0.331,5.21,3.46,8.67,4.560679068325428,4.5132847588316505,9.07396382715708,home:2026-08-30T12:56:19.414501+00:00|away:2026-08-30T12:56:33.763608+00:00,both_starters_sdv_found;missing_features=none;projection_mode=production;historical_training_max=2026-08-29,824876,144,115,4705,Open,Grass,641816,690279,R,,0.306,,23.4,,8.7,,7.0,,23.0,,ok,,0,0,1,0,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,100.0,101.0,101.0,100.0,100.0,100.0,101.0,101.0,100.0,100.0,1,2026-08-30 13:00,86.2,5.4,ESE,0.0,51.3,0.0,0.0,30.16,65.8,fair_day,0,0,3.13,1.4310344827586206,0.5071487904401298,0.4928512095598701,0.1343753808643956,1.971807916828804,2.029009933632968,0.6987951807228916,0.3194888178913738,-0.1916463902827617,0.1733623916684963,0.5071487904401298,0.5071487904401298,home_model_prob_moneyline,home_model_prob_moneyline,0.4928512095598701,0.4928512095598701,away_model_prob_moneyline,away_model_prob_moneyline,-0.2742525929908487,0.5426242859223933,-0.6362660157387693,0.25475318587905793,0.0,0.25475318587905793
2026-08-30T13:55:03.726270+00:00,401816734,baseball,mlb,2026_08_30,15:10:00,New York Mets,Houston Astros,1.5,-1.5,9.0,110,-119,2.11,1.84,Zach Thornton,Ethan Pecko,0.536,0.464,4.72,4.35,9.07,4.865816054857798,4.374080465519109,9.239896520376906,home:2026-08-30T12:56:19.414501+00:00|away:2026-08-30T12:56:33.763608+00:00,both_starters_sdv_found;missing_features=none;projection_mode=production;historical_training_max=2026-08-29,823580,121,117,3289,Open,Grass,804267,814490,,,0.337,,16.4,,7.3,,9.0,,18.9,,ok,,0,0,1,0,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,99.0,98.0,101.0,100.0,98.0,99.0,98.0,101.0,100.0,98.0,1,2026-08-30 15:00,78.8,10.3,S,0.03,64.0,1.0,0.0,30.09,65.5,rain,0,0,2.1,1.8403361344537816,0.5729965720015319,0.4270034279984682,0.1315056014396891,1.7452111388850098,2.341901573688508,0.5433789954337899,0.4761904761904761,0.029617576567742,-0.0491870481920079,0.5729965720015319,0.5729965720015319,home_model_prob_moneyline,home_model_prob_moneyline,0.4270034279984682,0.4270034279984682,away_model_prob_moneyline,away_model_prob_moneyline,0.0545062963725671,-0.10329280120321682,0.06486249268335484,-0.09390254654837882,0.06486249268335484,0.0
2026-08-30T13:55:03.726270+00:00,401816735,baseball,mlb,2026_08_30,13:40:00,Cleveland Guardians,Kansas City Royals,1.5,-1.5,7.5,168,-181,2.68,1.55,Parker Messick,Seth Lugo,0.639,0.361,4.48,3.02,7.5,4.419651969352495,3.378734213505123,7.798386182857618,home:2026-08-30T12:56:19.414501+00:00|away:2026-08-30T12:56:33.763608+00:00,both_starters_sdv_found;missing_features=none;projection_mode=production;historical_training_max=2026-08-29,824393,114,118,5,Open,Grass,800048,607625,L,R,0.272,0.348,25.1,18.2,7.1,7.8,5.2,8.4,25.7,18.5,ok,ok,0,0,1,1,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,99.0,100.0,99.0,94.0,98.0,99.0,100.0,99.0,94.0,98.0,1,2026-08-30 13:00,81.3,8.7,WNW,0.0,60.2,0.0,0.0,30.06,66.4,partlycloudy_day,1,0,2.68,1.5524861878453038,0.6659346209221955,0.3340653790778045,0.1361792531997374,1.501648913545276,2.993426025649601,0.6441281138790036,0.3731343283582089,0.0218065070431918,-0.0390689492804044,0.6659346209221955,0.6659346209221955,home_model_prob_moneyline,home_model_prob_moneyline,0.3340653790778045,0.3340653790778045,away_model_prob_moneyline,away_model_prob_moneyline,0.033854300989706765,-0.10470478407148398,0.06127628479136915,-0.06232427623302611,0.06127628479136915,0.0
2026-08-30T13:55:03.726270+00:00,401816736,baseball,mlb,2026_08_30,13:40:00,Detroit Tigers,Los Angeles Dodgers,-1.5,1.5,7.5,-175,162,1.57,2.62,Framber Valdez,Tyler Glasnow,0.386,0.614,3.27,4.46,7.73,3.363853628000196,5.060795147154876,8.424648775155072,home:2026-08-30T12:56:19.414501+00:00|away:2026-08-30T12:56:33.763608+00:00,both_starters_sdv_found;missing_features=none;projection_mode=production;historical_training_max=2026-08-29,824232,116,119,2394,Open,Grass,664285,607192,L,R,0.324,0.252,18.1,33.1,8.8,8.8,6.2,8.1,20.6,29.8,ok,ok,0,0,1,1,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,101.0,100.0,98.0,102.0,102.0,101.0,100.0,98.0,102.0,102.0,1,2026-08-30 13:00,79.2,10.3,SW,0.0,64.9,0.0,0.0,30.05,66.4,cloudy,1,0,1.5714285714285714,2.62,0.2519776470389763,0.7480223529610237,0.1187628780877111,3.968605992440744,1.3368584455284398,0.381679389312977,0.6363636363636364,-0.1297017422740007,0.1116587165973873,0.2519776470389763,0.2519776470389763,home_model_prob_moneyline,home_model_prob_moneyline,0.7480223529610237,0.7480223529610237,away_model_prob_moneyline,away_model_prob_moneyline,-0.3398185647578821,0.17546369751017998,-0.20976454614684079,0.3070614706428152,0.0,0.3070614706428152
2026-08-30T13:55:03.726270+00:00,401816737,baseball,mlb,2026_08_30,12:15:00,Washington Nationals,Miami Marlins,-1.5,1.5,9.0,100,-108,2.01,1.92,Andrew Alvarez,Janson Junk,0.501,0.499,4.52,4.5,9.02,4.2688219769482885,4.299136899059573,8.56795887600786,home:2026-08-30T12:56:19.414501+00:00|away:2026-08-30T12:56:33.763608+00:00,both_starters_sdv_found;missing_features=none;projection_mode=production;historical_training_max=2026-08-29,822688,120,146,3309,Open,Grass,674841,676083,,R,0.326,0.316,21.8,16.7,10.4,6.6,5.2,6.6,26.2,15.1,ok,ok,0,0,1,1,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,102.0,101.0,102.0,104.0,104.0,102.0,101.0,102.0,104.0,104.0,1,2026-08-30 12:00,82.0,8.5,SSW,0.0,59.0,0.0,0.0,30.16,66.4,fair_day,1,0,2.0,1.925925925925926,0.4952761944189946,0.5047238055810054,0.1384239913334664,2.01907543966068,1.9812816216363416,0.5192307692307692,0.5,-0.0239545748117745,0.0047238055810053,0.4952761944189946,0.4952761944189946,home_model_prob_moneyline,home_model_prob_moneyline,0.5047238055810054,0.5047238055810054,away_model_prob_moneyline,away_model_prob_moneyline,-0.04613473667452883,0.00944761116201076,-0.04982551560849113,0.00944761116201076,0.0,0.00944761116201076
2026-08-30T13:55:03.726270+00:00,401816738,baseball,mlb,2026_08_30,13:40:00,Tampa Bay Rays,San Diego Padres,1.5,-1.5,7.5,152,-163,2.52,1.61,Drew Rasmussen,Robbie Ray,0.606,0.394,4.34,3.23,7.57,3.86350286882698,3.839509502465813,7.703012371292793,home:2026-08-30T12:56:19.414501+00:00|away:2026-08-30T12:56:33.763608+00:00,both_starters_sdv_found;missing_features=none;projection_mode=production;historical_training_max=2026-08-29,822933,139,135,12,Dome,Artificial Turf,656876,592662,R,L,0.274,0.328,26.3,20.4,4.5,11.7,6.4,8.3,25.3,24.8,ok,ok,0,0,1,1,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,97.0,98.0,99.0,104.0,94.0,97.0,98.0,99.0,104.0,94.0,0,,,,,,,,,,,,1,0,2.52,1.6134969325153374,0.5039723565547309,0.4960276434452692,0.1462680145731479,1.984235815702723,2.0160166740996126,0.6197718631178707,0.3968253968253968,-0.1157995065631397,0.0992022466198723,0.5039723565547309,0.5039723565547309,home_model_prob_moneyline,home_model_prob_moneyline,0.4960276434452692,0.4960276434452692,away_model_prob_moneyline,away_model_prob_moneyline,-0.18684214862641568,0.24998966148207824,-0.30455270226105763,0.1644668825539989,0.0,0.1644668825539989
2026-08-30T13:55:03.726270+00:00,401816739,baseball,mlb,2026_08_30,13:37:00,Toronto Blue Jays,Seattle Mariners,-1.5,1.5,8.0,-135,125,1.74,2.25,Max Scherzer,Logan Gilbert,0.436,0.564,3.7,4.36,8.06,3.1413059512746955,4.088764524902925,7.23007047617762,home:2026-08-30T12:56:19.414501+00:00|away:2026-08-30T12:56:33.763608+00:00,both_starters_sdv_found;missing_features=none;projection_mode=production;historical_training_max=2026-08-29,822766,141,136,14,Retractable,Artificial Turf,453286,669302,R,R,0.332,0.297,17.1,26.6,9.4,5.8,9.8,10.2,18.5,30.1,ok,ok,0,0,1,1,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,100.0,100.0,99.0,101.0,100.0,100.0,100.0,99.0,101.0,100.0,1,2026-08-30 13:00,70.0,3.6,S,0.0,84.1,0.0,0.0,30.06,64.9,cloudy,1,0,1.7407407407407407,2.25,0.3417988871235247,0.6582011128764753,0.1426743155508382,2.925697062432518,1.5192924782970856,0.4444444444444444,0.574468085106383,-0.1026455573209197,0.0837330277700922,0.3417988871235247,0.3417988871235247,home_model_prob_moneyline,home_model_prob_moneyline,0.6582011128764753,0.6582011128764753,away_model_prob_moneyline,away_model_prob_moneyline,-0.23095250397206946,0.14575749278497563,-0.18476200317765556,0.19677261525971695,0.0,0.19677261525971695
2026-08-30T13:55:03.726270+00:00,401816740,baseball,mlb,2026_08_30,14:10:00,Minnesota Twins,Chicago White Sox,1.5,-1.5,8.5,106,-116,2.07,1.86,Zebby Matthews,Jordan Hicks,0.512,0.488,4.37,4.25,8.62,3.178265788646754,4.448227308761117,7.626493097407871,home:2026-08-30T12:56:19.414501+00:00|away:2026-08-30T12:56:33.763608+00:00,both_starters_sdv_found;missing_features=none;projection_mode=production;historical_training_max=2026-08-29,823662,142,145,3312,Open,Grass,805673,663855,,R,0.332,0.268,19.9,26.8,7.8,14.9,11.6,1.0,21.9,25.2,ok,ok,0,0,1,1,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,103.0,102.0,101.0,95.0,106.0,103.0,102.0,101.0,95.0,106.0,1,2026-08-30 14:00,83.8,9.8,SE,0.0,65.4,0.0,0.0,29.77,70.9,cloudy,1,0,2.06,1.862068965517241,0.2981771425772913,0.7018228574227088,0.1331504062057613,3.3537111240536737,1.4248609737110611,0.5370370370370371,0.4854368932038835,-0.2388598944597458,0.2163859642188252,0.2981771425772913,0.2981771425772913,home_model_prob_moneyline,home_model_prob_moneyline,0.7018228574227088,0.7018228574227088,away_model_prob_moneyline,away_model_prob_moneyline,-0.4447735965802163,0.4457550862907802,-0.5159373720330511,0.4205236663120567,0.0,0.4205236663120567
2026-08-30T13:55:03.726270+00:00,401816741,baseball,mlb,2026_08_30,19:20:00,Chicago Cubs,Cincinnati Reds,1.5,-1.5,9.0,138,-149,2.38,1.67,Shota Imanaga,Chase Burns,0.578,0.422,4.79,3.98,8.77,2.670167158751527,5.8804185518388135,8.55058571059034,home:2026-08-30T12:56:19.414501+00:00|away:2026-08-30T12:56:33.763608+00:00,both_starters_sdv_found;missing_features=none;projection_mode=production;historical_training_max=2026-08-29,824636,112,113,17,Open,Grass,684007,695505,L,R,0.302,0.272,24.2,28.7,5.5,8.7,10.0,7.5,29.4,31.6,ok,ok,0,0,1,1,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,97.0,96.0,99.0,103.0,94.0,97.0,96.0,99.0,103.0,94.0,1,2026-08-30 19:00,79.9,7.8,SSW,0.0,69.7,0.0,0.0,29.9,69.3,partlycloudy_night,1,0,2.38,1.6711409395973154,0.1050490878989672,0.8949509121010327,0.0771093411044381,9.519359187218903,1.117379720472432,0.5983935742971888,0.4201680672268907,-0.4933444863982215,0.4747828448741419,0.1050490878989672,0.1050490878989672,home_model_prob_moneyline,home_model_prob_moneyline,0.8949509121010327,0.8949509121010327,away_model_prob_moneyline,away_model_prob_moneyline,-0.824448168544679,1.129983170800458,-1.2284277711315719,0.8188283846380131,0.0,0.8188283846380131
