last_run,game_id,sport,league,game_date,game_time,home_team,away_team,away_run_line,home_run_line,total,away_dk_run_line_american,home_dk_run_line_american,away_dk_run_line_decimal,home_dk_run_line_decimal,home_pitcher,away_pitcher,home_prob,away_prob,away_projected_runs,home_projected_runs,total_projected_runs,gamePk,home_team_id,away_team_id,venue_id,roof_type,turf_type,home_pitcher_id,away_pitcher_id,home_pitcher_hand,away_pitcher_hand,home_sp_xwoba,away_sp_xwoba,home_sp_k_pct,away_sp_k_pct,home_sp_bb_pct,away_sp_bb_pct,home_sp_barrel_pct,away_sp_barrel_pct,home_sp_whiff_pct,away_sp_whiff_pct,home_sp_sample_flag,away_sp_sample_flag,home_batters_found,away_batters_found,home_sp_found,away_sp_found,home_lineup_xwoba,home_lineup_barrel_pct,home_lineup_hard_hit_pct,home_lineup_k_pct,home_lineup_bb_pct,home_lineup_exit_velo,home_lineup_frv,home_lineup_brv,home_catcher_framing,home_low_sample_count,home_n_left,home_n_right,home_n_switch,away_lineup_xwoba,away_lineup_barrel_pct,away_lineup_hard_hit_pct,away_lineup_k_pct,away_lineup_bb_pct,away_lineup_exit_velo,away_lineup_frv,away_lineup_brv,away_catcher_framing,away_low_sample_count,away_n_left,away_n_right,away_n_switch,park_factor,park_wOBAcon,park_xwOBAcon,park_HR,park_R,park_factor_B,park_wOBAcon_B,park_xwOBAcon_B,park_HR_B,park_R_B,weather_applicable,weather_time,temp_f,wind_mph,wind_dir,precip_in,humidity,will_it_rain,wind_blowing_out,air_pressure_at_sea_level,dew_point_f,symbol_code,sp_data_available,lineup_data_available,home_fair_run_line_decimal,away_fair_run_line_decimal,home_prob_run_line,away_prob_run_line,home_juiced_prob_run_line,away_juiced_prob_run_line,home_normalized_prob_run_line,away_normalized_prob_run_line,home_edge_decimal_run_line,away_edge_decimal_run_line,home_prob_for_ev,home_prob_for_kelly,home_ev_probability_source,home_kelly_probability_source,away_prob_for_ev,away_prob_for_kelly,away_ev_probability_source,away_kelly_probability_source,home_rl_raw_ev,away_rl_raw_ev,home_rl_adjusted_ev,away_rl_adjusted_ev,home_rl_ev,away_rl_ev,home_rl_kelly,away_rl_kelly
2026-08-05T12:08:07.161056+00:00,63299257,baseball,mlb,2026_08_05,15:10:00,Colorado Rockies,Tampa Bay Rays,-1.5,1.5,11.5,-107,-112,1.9345794392523368,1.8928571428571428,Tomoyuki Sugano,Nick Martinez,0.394,0.606,5.08,3.97,9.05,824322,115,139,19,Open,Grass,608372,607259,R,R,0.4,0.321,13.8,14.2,5.9,4.2,14.2,6.8,18.0,17.8,ok,ok,0,0,1,1,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,112,112,101,105,125,112,112,101,105,125,1,2026-08-05 15:00,84.9,7.2,ENE,0.0,22.0,0.0,0.0,29.89,41.9,clearsky_day,1,0,1.800521494868956,2.249185695087049,0.5553946469674227,0.4446053530325773,0.5580946469674227,0.4533053530325773,0.5518040804502894,0.4481959195497105,-0.0068637048619522,-0.0815793892823356,0.5518040804502894,0.5518040804502894,home_normalized_prob_run_line,home_normalized_prob_run_line,0.4481959195497105,0.4481959195497105,away_normalized_prob_run_line,away_normalized_prob_run_line,0.044486295138047804,-0.13292938928233566,-0.0068637048619522,-0.0815793892823356,-0.0068637048619522,-0.0815793892823356,0.049824650554613485,0.0
2026-08-05T12:08:07.161056+00:00,63300955,baseball,mlb,2026_08_05,21:40:00,Arizona Diamondbacks,San Diego Padres,-1.5,1.5,9.0,135,-163,2.35,1.6134969325153374,Mitch Bratt,Casey Mize,0.517,0.483,4.47,4.64,9.11,825052,109,135,15,Retractable,Artificial Turf,683352,663554,,R,0.345,0.273,13.0,24.9,14.3,5.6,9.1,6.4,15.9,27.8,ok,ok,0,0,1,1,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,105,102,103,97,110,105,102,103,97,110,1,2026-08-05 21:00,98.1,5.4,SW,0.0,29.1,0.0,0.0,29.81,60.4,partlycloudy_night,1,0,1.4023233924321132,3.48556265633681,0.7131022739809357,0.2868977260190642,0.7179022739809358,0.2931977260190642,0.7100210404321391,0.289978959567861,0.0988167707586049,-0.2717494450155266,0.7100210404321391,0.7100210404321391,home_normalized_prob_run_line,home_normalized_prob_run_line,0.289978959567861,0.289978959567861,away_normalized_prob_run_line,away_normalized_prob_run_line,0.1456167707586049,-0.3185494450155266,0.0988167707586049,-0.2717494450155266,0.0988167707586049,-0.2717494450155266,0.2373553363365258,0.0
2026-08-05T12:08:07.161056+00:00,63301193,baseball,mlb,2026_08_05,14:10:00,Houston Astros,Toronto Blue Jays,1.5,-1.5,8.0,-142,117,1.704225352112676,2.17,Hunter Brown,Jameson Taillon,0.575,0.425,3.62,4.41,8.03,824158,117,141,2392,Retractable,Grass,686613,592791,R,R,0.297,0.366,25.0,20.9,14.0,8.3,5.9,15.7,29.4,25.7,ok,ok,0,0,1,1,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,98,101,98,110,96,98,101,98,110,96,1,2026-08-05 14:00,96.4,6.9,S,0.0,44.2,0.0,1.0,30.0,70.9,fair_day,1,0,2.520671786299709,1.6576040990629062,0.3967196385642806,0.6032803614357194,0.3991196385642806,0.6041803614357194,0.3978068758738967,0.6021931241261033,-0.0919090793536441,-0.0185772109963592,0.3978068758738967,0.3978068758738967,home_normalized_prob_run_line,home_normalized_prob_run_line,0.6021931241261033,0.6021931241261033,away_normalized_prob_run_line,away_normalized_prob_run_line,-0.13675907935364418,0.026272789003640717,-0.0919090793536441,-0.0185772109963592,-0.0919090793536441,-0.0185772109963592,0.0,0.037307360385169824
2026-08-05T12:08:07.161056+00:00,63301505,baseball,mlb,2026_08_05,19:40:00,Kansas City Royals,Minnesota Twins,-1.5,1.5,9.0,156,-192,2.56,1.5208333333333337,Noah Cameron,Dean Kremer,0.52,0.48,4.61,4.82,9.43,824082,118,142,7,Open,Grass,702070,665152,L,R,0.34,0.331,21.1,26.2,7.8,6.2,9.6,9.1,25.1,29.7,ok,ok,0,0,1,1,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,100,98,101,83,100,100,98,101,83,100,1,2026-08-05 19:00,84.7,6.7,W,0.0,61.1,0.0,0.0,29.93,69.8,partlycloudy_day,1,0,1.4002329209761604,3.498545091096003,0.7141668968208936,0.2858331031791064,0.7141668968208936,0.2924331031791063,0.7094843004380028,0.2905156995619972,0.0731573735827963,-0.2504298091212872,0.7094843004380028,0.7094843004380028,home_normalized_prob_run_line,home_normalized_prob_run_line,0.2905156995619972,0.2905156995619972,away_normalized_prob_run_line,away_normalized_prob_run_line,0.0790073735827963,-0.2562798091212872,0.0731573735827963,-0.2504298091212872,0.0731573735827963,-0.2504298091212872,0.1516941572789686,0.0
2026-08-05T12:08:07.161056+00:00,63301735,baseball,mlb,2026_08_05,21:40:00,Seattle Mariners,Detroit Tigers,1.5,-1.5,8.0,-169,139,1.5917159763313609,2.39,Bryan Woo,Drew Anderson,0.556,0.444,3.37,3.95,7.32,823106,136,116,680,Retractable,Grass,693433,623454,R,R,0.291,0.283,24.0,27.9,5.1,9.1,6.6,7.4,24.6,29.4,ok,ok,0,0,1,1,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,91,94,100,96,83,91,94,100,96,83,1,2026-08-05 21:00,74.3,7.8,N,0.0,49.1,0.0,0.0,29.89,53.8,clearsky_night,1,0,2.761460233103708,1.5677108010766678,0.3621272499282246,0.6378727500717754,0.3693272499282246,0.6468727500717754,0.3634395295495223,0.6365604704504776,-0.1365795243766417,0.0184234707170322,0.3634395295495223,0.3634395295495223,home_normalized_prob_run_line,home_normalized_prob_run_line,0.6365604704504776,0.6365604704504776,away_normalized_prob_run_line,away_normalized_prob_run_line,-0.1313795243766417,0.013223470717032226,-0.1365795243766417,0.0184234707170322,-0.1365795243766417,0.0184234707170322,0.0,0.022347665511784652
2026-08-05T12:08:07.161056+00:00,63302129,baseball,mlb,2026_08_05,18:40:00,Cincinnati Reds,Athletics,1.5,-1.5,9.5,-169,138,1.5917159763313609,2.38,Rhett Lowder,Jacob Lopez,0.515,0.485,4.7,4.85,9.55,824482,113,133,2602,Open,Grass,695076,682052,R,L,0.359,0.304,18.4,17.5,10.5,13.2,9.7,4.9,20.8,22.2,ok,ok,0,0,1,1,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,103,104,101,123,106,103,104,101,123,106,1,2026-08-05 18:00,86.9,6.9,WSW,0.0,49.0,0.0,0.0,29.98,65.3,fair_day,1,0,3.048205890666303,1.4882321667743517,0.3280618291113568,0.6719381708886432,0.3352618291113567,0.6809381708886432,0.3299171709420948,0.6700828290579051,-0.2505471331578144,0.1023315444767836,0.3299171709420948,0.3299171709420948,home_normalized_prob_run_line,home_normalized_prob_run_line,0.6700828290579051,0.6700828290579051,away_normalized_prob_run_line,away_normalized_prob_run_line,-0.21479713315781446,0.06658154447678366,-0.2505471331578144,0.1023315444767836,-0.2505471331578144,0.1023315444767836,0.0,0.1125228101657645
2026-08-05T12:08:07.161056+00:00,63302215,baseball,mlb,2026_08_05,19:40:00,Milwaukee Brewers,Pittsburgh Pirates,1.5,-1.5,7.0,-188,154,1.5319148936170213,2.54,Kyle Harrison,Paul Skenes,0.545,0.455,3.6,4.08,7.68,823753,158,134,32,Retractable,Grass,690986,694973,L,R,0.277,0.262,29.6,30.4,5.9,5.7,6.5,6.6,29.0,28.5,ok,ok,0,0,1,1,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,96,99,97,106,92,96,99,97,106,92,1,2026-08-05 19:00,70.0,12.8,WSW,0.2,95.9,1.0,0.0,29.93,68.9,heavyrain,1,0,2.840608272455444,1.543298655648201,0.3520372765568242,0.6479627234431757,0.3556372765568242,0.6467627234431758,0.354785790659242,0.645214209340758,-0.1085940917255253,-0.0018367431375622,0.354785790659242,0.354785790659242,home_normalized_prob_run_line,home_normalized_prob_run_line,0.645214209340758,0.645214209340758,away_normalized_prob_run_line,away_normalized_prob_run_line,-0.09884409172552533,-0.01158674313756225,-0.1085940917255253,-0.0018367431375622,-0.1085940917255253,-0.0018367431375622,0.0,0.0
2026-08-05T12:08:07.161056+00:00,63302307,baseball,mlb,2026_08_05,18:40:00,Philadelphia Phillies,Washington Nationals,1.5,-1.5,9.5,-138,114,1.7246376811594204,2.14,Andrew Painter,Jake Irvin,0.61,0.39,4.64,5.8,10.44,823429,143,120,2681,Open,Grass,691725,663623,R,R,0.348,0.349,17.7,25.4,8.0,9.6,9.6,12.0,22.3,25.7,ok,ok,0,0,1,1,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,102,104,98,114,104,102,104,98,114,104,1,2026-08-05 18:00,79.5,7.8,S,0.03,83.8,1.0,0.0,30.06,74.3,rainshowers_day,1,0,2.1977274926805817,1.8349144576801384,0.4550154663535167,0.5449845336464832,0.4574154663535167,0.5449845336464832,0.4563202976391827,0.5436797023608173,-0.022824563052149,-0.0629994988269961,0.4563202976391827,0.4563202976391827,home_normalized_prob_run_line,home_normalized_prob_run_line,0.5436797023608173,0.5436797023608173,away_normalized_prob_run_line,away_normalized_prob_run_line,-0.02347456305214901,-0.06234949882699614,-0.022824563052149,-0.0629994988269961,-0.022824563052149,-0.0629994988269961,0.0,0.0
2026-08-05T12:08:07.161056+00:00,63302435,baseball,mlb,2026_08_05,14:35:00,Texas Rangers,San Francisco Giants,1.5,-1.5,8.5,-144,119,1.6944444444444444,2.19,Cody Bradford,Carson Whisenhunt,0.568,0.432,4.36,5.07,9.43,822866,140,137,5325,Retractable,Artificial Turf,674003,687931,,,0.292,0.365,22.7,19.4,4.2,11.9,8.9,8.7,23.6,31.7,ok,low,0,0,1,1,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,89,88,97,79,79,89,88,97,79,79,1,2026-08-05 14:00,100.9,8.7,S,0.0,26.1,0.0,,29.94,59.9,fair_day,1,0,2.531011724994656,1.6531628619653391,0.3950989203742672,0.6049010796257328,0.3974989203742672,0.6058010796257328,0.3961914884623414,0.6038085115376585,-0.0848906402674722,-0.0243300221167453,0.3961914884623414,0.3961914884623414,home_normalized_prob_run_line,home_normalized_prob_run_line,0.6038085115376585,0.6038085115376585,away_normalized_prob_run_line,away_normalized_prob_run_line,-0.13234064026747228,0.023119977883254705,-0.0848906402674722,-0.0243300221167453,-0.0848906402674722,-0.0243300221167453,0.0,0.033292768151886615
2026-08-05T12:08:07.161056+00:00,63302777,baseball,mlb,2026_08_05,19:15:00,Atlanta Braves,Miami Marlins,1.5,-1.5,8.5,-196,158,1.510204081632653,2.58,Bryce Elder,Eury Pérez,0.524,0.476,4.23,4.47,8.7,824889,144,146,4705,Open,Grass,693821,691587,R,R,0.308,0.309,20.5,26.6,7.7,9.5,6.2,10.9,22.8,27.8,ok,ok,0,0,1,1,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,99,101,101,95,98,99,101,101,95,98,1,2026-08-05 19:00,77.2,2.0,NW,0.01,82.1,1.0,0.0,30.05,71.1,rainshowers_day,1,0,3.0201649647794726,1.495009079671453,0.3311077413524722,0.6688922586475278,0.3347077413524721,0.6763922586475277,0.3310332720329069,0.6689667279670931,-0.1452841581551002,0.0096262830523446,0.3310332720329069,0.3310332720329069,home_normalized_prob_run_line,home_normalized_prob_run_line,0.6689667279670931,0.6689667279670931,away_normalized_prob_run_line,away_normalized_prob_run_line,-0.14593415815510025,0.010276283052344626,-0.1452841581551002,0.0096262830523446,-0.1452841581551002,0.0096262830523446,0.0,0.02014151478259547
