last_run,game_id,sport,league,game_date,game_time,home_team,away_team,away_run_line,home_run_line,total,dk_total_over_american,dk_total_under_american,dk_total_over_decimal,dk_total_under_decimal,home_pitcher,away_pitcher,home_prob,away_prob,away_projected_runs,home_projected_runs,total_projected_runs,total_runs_over_prob,total_runs_under_prob,gamePk,home_team_id,away_team_id,venue_id,roof_type,turf_type,home_pitcher_id,away_pitcher_id,home_pitcher_hand,away_pitcher_hand,home_sp_xwoba,away_sp_xwoba,home_sp_k_pct,away_sp_k_pct,home_sp_bb_pct,away_sp_bb_pct,home_sp_barrel_pct,away_sp_barrel_pct,home_sp_whiff_pct,away_sp_whiff_pct,home_sp_sample_flag,away_sp_sample_flag,home_batters_found,away_batters_found,home_sp_found,away_sp_found,home_lineup_xwoba,home_lineup_barrel_pct,home_lineup_hard_hit_pct,home_lineup_k_pct,home_lineup_bb_pct,home_lineup_exit_velo,home_lineup_frv,home_lineup_brv,home_catcher_framing,home_low_sample_count,home_n_left,home_n_right,home_n_switch,away_lineup_xwoba,away_lineup_barrel_pct,away_lineup_hard_hit_pct,away_lineup_k_pct,away_lineup_bb_pct,away_lineup_exit_velo,away_lineup_frv,away_lineup_brv,away_catcher_framing,away_low_sample_count,away_n_left,away_n_right,away_n_switch,park_factor,park_wOBAcon,park_xwOBAcon,park_HR,park_R,park_factor_B,park_wOBAcon_B,park_xwOBAcon_B,park_HR_B,park_R_B,weather_applicable,weather_time,temp_f,wind_mph,wind_dir,precip_in,humidity,will_it_rain,wind_blowing_out,air_pressure_at_sea_level,dew_point_f,symbol_code,sp_data_available,lineup_data_available,fair_total_over_decimal,fair_total_under_decimal,over_juiced_decimal_total,over_juiced_prob_total,under_juiced_decimal_total,under_juiced_prob_total,over_normalized_prob_total,under_normalized_prob_total,over_prob,under_prob,over_edge_decimal_total,under_edge_decimal_total,over_prob_for_ev,over_prob_for_kelly,over_ev_probability_source,over_kelly_probability_source,under_prob_for_ev,under_prob_for_kelly,under_ev_probability_source,under_kelly_probability_source,over_raw_ev,under_raw_ev,over_adjusted_ev,under_adjusted_ev,over_ev,under_ev,over_kelly,under_kelly
2026-08-03T19:06:35.149974+00:00,63299353,baseball,mlb,2026_08_02,13:35:00,Atlanta Braves,Washington Nationals,-1.5,1.5,9.0,-106,-114,1.9433962264150944,1.8771929824561404,Unknown,Unknown,0.585,0.415,4.14,5.03,9.17,0.4913359902963091,0.5086640097036909,824891,144,120,4705,Open,Grass,,676917,,R,,0.315,,25.4,,7.8,,7.7,,25.2,,ok,0,0,0,1,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,99.0,101.0,101.0,95.0,98.0,99.0,101.0,101.0,95.0,98.0,1,2026-08-02 19:00,82.2,8.9,WNW,0.0,63.7,0.0,0.0,29.74,68.7,partlycloudy_day,0,0,2.298965022236024,2.3069393722106173,2.245629033720148,0.4453095257427192,2.253418378775331,0.443770233445718,0.5008656660333862,0.4991343339666138,0.4349783447454881,0.4334747640297773,-0.0256854980095365,-0.0641082235603913,0.5008656660333862,0.5008656660333862,over_normalized_prob_total,over_normalized_prob_total,0.4991343339666138,0.4991343339666138,under_normalized_prob_total,under_normalized_prob_total,-0.026619554689834346,-0.06302853097495309,-0.0256854980095365,-0.0641082235603913,-0.0256854980095365,-0.0641082235603913,0.0,0.0
2026-08-03T19:06:35.149974+00:00,63301071,baseball,mlb,2026_08_02,16:05:00,Athletics,Detroit Tigers,-1.5,1.5,10.0,-108,-111,1.925925925925926,1.900900900900901,Unknown,Unknown,0.473,0.527,4.78,4.5,9.28,0.4967303165053623,0.5032696834946377,824971,133,116,2529,Open,Grass,695611.0,672456,,R,0.311,0.307,20.0,17.6,4.0,6.8,0.0,9.6,28.9,17.8,low,ok,0,0,1,1,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,,,,,1,2026-08-02 16:00,104.2,4.5,SSW,0.0,14.8,0.0,,29.72,46.8,clearsky_day,1,0,3.0517385332628235,1.816301646339112,2.979717503877821,0.3356022840079955,1.7732552973208748,0.5639345905301123,0.3730834093714277,0.6269165906285723,0.3276820701054068,0.5505693407345486,-0.2775042979301603,0.187741620487003,0.3730834093714277,0.3730834093714277,over_normalized_prob_total,over_normalized_prob_total,0.6269165906285723,0.6269165906285723,under_normalized_prob_total,under_normalized_prob_total,-0.28146898935873177,0.1917063119155744,-0.2775042979301603,0.187741620487003,-0.2775042979301603,0.187741620487003,0.0,0.21279400622628758
2026-08-03T19:06:35.149974+00:00,63301149,baseball,mlb,2026_08_02,13:40:00,Cleveland Guardians,Arizona Diamondbacks,1.5,-1.5,8.0,-104,-116,1.9615384615384617,1.862068965517241,Unknown,Unknown,0.536,0.464,3.73,4.12,7.85,0.4869927159209156,0.5130072840790842,824404,114,109,5,Open,Grass,668909.0,518876,R,R,0.319,0.407,29.0,15.0,7.9,9.7,12.6,17.3,30.7,24.1,ok,ok,0,0,1,1,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,98.0,99.0,99.0,95.0,96.0,98.0,99.0,99.0,95.0,96.0,1,2026-08-02 19:00,75.2,15.4,WNW,0.01,80.3,1.0,0.0,29.65,68.9,lightrainshowers_day,1,0,2.58715757248002,2.109315145385871,2.527652948312979,0.3956239327346841,2.0605899655274573,0.4852979082347545,0.4491021953767284,0.5508978046232716,0.3865245822817862,0.4740875265545317,-0.119822820442329,0.0277227828018591,0.4491021953767284,0.4491021953767284,over_normalized_prob_total,over_normalized_prob_total,0.5508978046232716,0.5508978046232716,under_normalized_prob_total,under_normalized_prob_total,-0.11906877060718657,0.02580970516057457,-0.119822820442329,0.0277227828018591,-0.119822820442329,0.0277227828018591,0.0,0.029939257986266576
2026-08-03T19:06:35.149974+00:00,63301169,baseball,mlb,2026_08_02,19:20:00,Los Angeles Dodgers,Boston Red Sox,1.5,-1.5,8.5,-104,-116,1.9615384615384617,1.862068965517241,Unknown,Unknown,0.607,0.393,3.65,4.77,8.42,0.4869927159209156,0.5130072840790842,823919,119,111,22,Open,Grass,686218.0,687562,R,,0.312,0.365,27.2,9.5,6.5,9.5,9.2,5.9,31.3,17.0,ok,low,0,0,1,1,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,102.0,102.0,103.0,129.0,104.0,102.0,102.0,103.0,129.0,104.0,1,2026-08-02 19:00,84.0,5.4,SSW,0.0,37.2,0.0,0.0,29.77,55.0,clearsky_day,1,0,2.146522921468954,1.872202361832221,2.095435675937993,0.4772277247557904,1.8276439456206144,0.5471525251929907,0.4658697049066025,0.5341302950933975,0.4658697049066025,0.5341302950933975,-0.0826871650062067,-0.0095501735323064,0.4658697049066025,0.4658697049066025,over_normalized_prob_total,over_normalized_prob_total,0.5341302950933975,0.5341302950933975,under_normalized_prob_total,under_normalized_prob_total,-0.08617865576012573,-0.005412553964018629,-0.0826871650062067,-0.0095501735323064,-0.0826871650062067,-0.0095501735323064,0.0,0.0
2026-08-03T19:06:35.149974+00:00,63301671,baseball,mlb,2026_08_02,13:35:00,Baltimore Orioles,Philadelphia Phillies,-1.5,1.5,8.0,-108,-112,1.925925925925926,1.8928571428571428,Unknown,Unknown,0.495,0.505,4.3,4.26,8.56,0.4956702459300312,0.5043297540699688,824807,110,143,2,Open,Grass,680694.0,554430,R,,0.322,0.284,24.0,25.5,11.8,5.7,11.9,7.4,25.8,25.4,ok,ok,0,0,1,1,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,103.0,104.0,102.0,111.0,106.0,103.0,104.0,102.0,111.0,106.0,1,2026-08-02 19:00,81.7,13.0,SE,0.02,78.2,1.0,1.0,29.76,74.3,rain,1,0,2.0613016930097565,2.646389266047416,2.013891754070532,0.4965510176893933,2.585257674001721,0.386808638092968,0.5621164770646165,0.4378835229353834,0.4851303442825372,0.3778733585530204,0.0937807544661793,-0.1792901788603038,0.5621164770646165,0.5621164770646165,over_normalized_prob_total,over_normalized_prob_total,0.4378835229353834,0.4378835229353834,under_normalized_prob_total,under_normalized_prob_total,0.08259469656889107,-0.17114904587231006,0.0937807544661793,-0.1792901788603038,0.0937807544661793,-0.1792901788603038,0.08920227229440246,0.0
2026-08-03T19:06:35.149974+00:00,63301795,baseball,mlb,2026_08_02,15:10:00,Colorado Rockies,Kansas City Royals,1.5,-1.5,11.5,-108,-112,1.925925925925926,1.8928571428571428,Unknown,Unknown,0.52,0.48,4.81,5.02,9.83,0.4956702459300312,0.5043297540699688,824323,115,118,19,Open,Grass,607536.0,607625,L,R,0.395,0.355,19.3,19.8,6.9,8.4,9.1,10.7,23.1,17.4,ok,ok,0,0,1,1,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,112.0,112.0,101.0,105.0,125.0,112.0,112.0,101.0,105.0,125.0,1,2026-08-02 17:00,101.7,9.2,NNE,0.0,7.3,0.0,0.0,29.58,27.1,fair_day,1,0,3.5203547039052903,1.3967695493219665,3.4393865457154686,0.2907495237037911,1.364504172732629,0.7328669416945399,0.2840414681983926,0.7159585318016074,0.2840622846586039,0.7159377153413959,-0.4785368033575362,0.3403786322456284,0.2840414681983926,0.2840414681983926,over_normalized_prob_total,over_normalized_prob_total,0.7159585318016074,0.7159585318016074,under_normalized_prob_total,under_normalized_prob_total,-0.4529571723586513,0.3552072209101853,-0.4785368033575362,0.3403786322456284,-0.4785368033575362,0.3403786322456284,0.0,0.3978320874194077
2026-08-03T19:06:35.149974+00:00,63301809,baseball,mlb,2026_08_02,16:10:00,Seattle Mariners,Minnesota Twins,1.5,-1.5,7.0,-113,-107,1.8849557522123888,1.9345794392523368,Unknown,Unknown,0.56,0.44,3.75,4.38,8.13,0.5064960374171755,0.4935039625828245,823107,136,142,680,Retractable,Grass,669923.0,671737,R,R,0.292,0.303,19.8,27.2,5.8,8.8,5.4,9.5,20.9,27.2,ok,ok,0,0,1,1,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,94.0,98.0,102.0,96.0,88.0,94.0,98.0,102.0,96.0,88.0,1,2026-08-02 16:00,68.5,11.6,NNW,0.0,50.9,0.0,0.0,30.17,49.8,fair_day,1,0,1.769807132756141,3.358458950382877,1.728216665136372,0.5786311520847942,3.2798710109439178,0.3048900388653421,0.6549148543483556,0.3450851456516444,0.5650333200108016,0.2977556119558931,0.2280971893873532,-0.3396224213692732,0.6549148543483556,0.6549148543483556,over_normalized_prob_total,over_normalized_prob_total,0.3450851456516444,0.3450851456516444,under_normalized_prob_total,under_normalized_prob_total,0.23448552191327177,-0.3324053724309308,0.2280971893873532,-0.3396224213692732,0.2280971893873532,-0.3396224213692732,0.26496863976199714,0.0
2026-08-03T19:06:35.149974+00:00,63301987,baseball,mlb,2026_08_02,14:20:00,Chicago Cubs,New York Yankees,-1.5,1.5,6.5,-125,102,1.8,2.02,Unknown,Unknown,0.551,0.449,3.45,3.99,7.44,0.5287958115183247,0.4712041884816754,824648,112,147,17,Open,Grass,607067.0,543037,R,,0.353,0.236,19.1,26.7,7.8,6.7,11.9,0.0,22.0,27.0,ok,low,0,0,1,1,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,95.0,95.0,99.0,98.0,90.0,95.0,95.0,99.0,98.0,90.0,1,2026-08-02 18:00,70.7,17.2,N,0.0,80.3,0.0,0.0,29.85,64.2,clearsky_day,1,0,1.629743930028674,2.5879470246810747,1.590630075707986,0.628681687384103,2.526095090791197,0.3958679163129961,0.6136176180396712,0.3863823819603289,0.6135933268868845,0.3864066731131155,0.0996340782219799,-0.2211103402089382,0.6136176180396712,0.6136176180396712,over_normalized_prob_total,over_normalized_prob_total,0.3863823819603289,0.3863823819603289,under_normalized_prob_total,under_normalized_prob_total,0.10451171247140811,-0.21950758844013551,0.0996340782219799,-0.2211103402089382,0.0996340782219799,-0.2211103402089382,0.1306396405892602,0.0
2026-08-03T19:06:35.149974+00:00,63302101,baseball,mlb,2026_08_02,15:15:00,Los Angeles Angels,Milwaukee Brewers,-1.5,1.5,7.5,-102,-119,1.9803921568627447,1.8403361344537816,Unknown,Unknown,0.417,0.583,4.82,3.95,8.77,0.4816715542521994,0.5183284457478006,823996,108,158,1,Open,Grass,700712.0,694819,R,R,0.29,0.234,21.4,40.3,13.1,7.7,7.3,2.4,28.1,39.0,ok,ok,0,0,1,1,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,100.0,101.0,99.0,108.0,100.0,100.0,101.0,99.0,108.0,100.0,1,2026-08-02 16:00,87.8,10.1,SSW,0.0,39.1,0.0,0.0,29.78,59.9,clearsky_day,1,0,1.5420494021646518,2.844850295944505,1.507970110376813,0.6631431174389253,2.7814101343449424,0.3595298613649125,0.6484410277609622,0.3515589722390378,0.648487654543525,0.351512345456475,0.2845934055658269,-0.3534391999970648,0.6484410277609622,0.6484410277609622,over_normalized_prob_total,over_normalized_prob_total,0.3515589722390378,0.3515589722390378,under_normalized_prob_total,under_normalized_prob_total,0.2841675255658269,-0.35301331999706487,0.2845934055658269,-0.3534391999970648,0.2845934055658269,-0.3534391999970648,0.28985087607714355,0.0
2026-08-03T19:06:35.149974+00:00,63302733,baseball,mlb,2026_08_02,16:10:00,San Diego Padres,San Francisco Giants,1.5,-1.5,8.0,-111,-109,1.900900900900901,1.9174311926605505,Unknown,Unknown,0.558,0.442,3.96,4.57,8.53,0.5021645958699511,0.4978354041300489,823270,135,137,2680,Open,Grass,650633.0,694738,R,R,0.303,0.278,25.4,27.4,11.3,8.9,9.2,2.6,28.9,26.2,ok,ok,0,0,1,1,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,97.0,97.0,101.0,108.0,94.0,97.0,97.0,101.0,108.0,94.0,1,2026-08-02 16:00,78.8,8.1,WSW,0.0,80.2,0.0,0.0,29.83,66.9,clearsky_day,1,0,2.078930819722129,2.619688045406209,2.03111541086852,0.4923403144149217,2.5591732515573256,0.3907511925546553,0.5575190232600471,0.4424809767399528,0.4810164871833784,0.3817248400066428,0.0600950172367856,-0.1544161157317705,0.5575190232600471,0.5575190232600471,over_normalized_prob_total,over_normalized_prob_total,0.4424809767399528,0.4424809767399528,under_normalized_prob_total,under_normalized_prob_total,0.059788413584414,-0.15157317303990703,0.0600950172367856,-0.1544161157317705,0.0600950172367856,-0.1544161157317705,0.06636513907869941,0.0
