last_run,game_id,sport,league,game_date,game_time,home_team,away_team,away_run_line,home_run_line,total,away_dk_run_line_american,home_dk_run_line_american,away_dk_run_line_decimal,home_dk_run_line_decimal,home_pitcher,away_pitcher,home_prob,away_prob,away_projected_runs,home_projected_runs,total_projected_runs,gamePk,home_team_id,away_team_id,venue_id,roof_type,turf_type,home_pitcher_id,away_pitcher_id,home_pitcher_hand,away_pitcher_hand,home_sp_xwoba,away_sp_xwoba,home_sp_k_pct,away_sp_k_pct,home_sp_bb_pct,away_sp_bb_pct,home_sp_barrel_pct,away_sp_barrel_pct,home_sp_whiff_pct,away_sp_whiff_pct,home_sp_sample_flag,away_sp_sample_flag,home_batters_found,away_batters_found,home_sp_found,away_sp_found,home_lineup_xwoba,home_lineup_barrel_pct,home_lineup_hard_hit_pct,home_lineup_k_pct,home_lineup_bb_pct,home_lineup_exit_velo,home_lineup_frv,home_lineup_brv,home_catcher_framing,home_low_sample_count,home_n_left,home_n_right,home_n_switch,away_lineup_xwoba,away_lineup_barrel_pct,away_lineup_hard_hit_pct,away_lineup_k_pct,away_lineup_bb_pct,away_lineup_exit_velo,away_lineup_frv,away_lineup_brv,away_catcher_framing,away_low_sample_count,away_n_left,away_n_right,away_n_switch,park_factor,park_wOBAcon,park_xwOBAcon,park_HR,park_R,park_factor_B,park_wOBAcon_B,park_xwOBAcon_B,park_HR_B,park_R_B,weather_applicable,weather_time,temp_f,wind_mph,wind_dir,precip_in,humidity,will_it_rain,wind_blowing_out,air_pressure_at_sea_level,dew_point_f,symbol_code,sp_data_available,lineup_data_available,home_fair_run_line_decimal,away_fair_run_line_decimal,home_prob_run_line,away_prob_run_line,home_juiced_prob_run_line,away_juiced_prob_run_line,home_normalized_prob_run_line,away_normalized_prob_run_line,home_edge_decimal_run_line,away_edge_decimal_run_line,home_prob_for_ev,home_prob_for_kelly,home_ev_probability_source,home_kelly_probability_source,away_prob_for_ev,away_prob_for_kelly,away_ev_probability_source,away_kelly_probability_source,home_rl_raw_ev,away_rl_raw_ev,home_rl_adjusted_ev,away_rl_adjusted_ev,home_rl_ev,away_rl_ev,home_rl_kelly,away_rl_kelly
2026-08-03T19:06:35.149974+00:00,63301395,baseball,mlb,2026_07_27,18:40:00,Pittsburgh Pirates,Arizona Diamondbacks,1.5,-1.5,9.5,-196,159,1.510204081632653,2.59,Unknown,Unknown,0.548,0.452,4.14,4.64,8.78,823353,134,109,31,Open,Grass,656605.0,518876,R,R,0.324,0.407,17.9,15.0,7.4,9.7,5.3,17.3,21.0,24.1,ok,ok,0,0,1,1,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,100.0,99.0,101.0,80.0,100.0,100.0,99.0,101.0,80.0,100.0,1,2026-07-27 19:00,82.0,5.1,SW,0.05,59.7,1.0,0.0,29.75,66.7,heavyrainshowers_day,1,0,2.745397439100702,1.5729354114987355,0.3642459870318687,0.6357540129681313,0.3678459870318687,0.6432540129681312,0.3638077213251595,0.6361922786748405,-0.0037880017678369,-0.0931698240420776,0.3638077213251595,0.3638077213251595,home_normalized_prob_run_line,home_normalized_prob_run_line,0.6361922786748405,0.6361922786748405,away_normalized_prob_run_line,away_normalized_prob_run_line,-0.057738001767836944,-0.03921982404207769,-0.0037880017678369,-0.0931698240420776,-0.0037880017678369,-0.0931698240420776,0.0,0.0
2026-08-03T19:06:35.149974+00:00,63301447,baseball,mlb,2026_07_27,19:40:00,Chicago White Sox,New York Yankees,-1.5,1.5,8.5,118,-142,2.18,1.704225352112676,Unknown,Unknown,0.486,0.514,4.02,3.88,7.9,824570,145,147,4,Open,Grass,702273.0,608331,L,L,0.36,0.253,19.6,20.8,13.1,7.9,11.1,1.8,21.6,23.2,ok,ok,0,0,1,1,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,99.0,97.0,99.0,97.0,98.0,99.0,97.0,99.0,97.0,98.0,1,2026-07-27 19:00,85.3,17.2,WSW,0.0,77.7,0.0,0.0,29.62,77.5,clearsky_day,1,0,1.4498894978423005,3.222768045922533,0.6897077339260558,0.3102922660739442,0.6969077339260558,0.3114922660739442,0.6911024731515825,0.3088975268484175,0.1082443556526968,-0.2570533914704498,0.6911024731515825,0.6911024731515825,home_normalized_prob_run_line,home_normalized_prob_run_line,0.3088975268484175,0.3088975268484175,away_normalized_prob_run_line,away_normalized_prob_run_line,0.17779435565269686,-0.3266033914704498,0.1082443556526968,-0.2570533914704498,0.1082443556526968,-0.2570533914704498,0.25246798502682954,0.0
2026-08-03T19:06:35.149974+00:00,63301499,baseball,mlb,2026_07_27,19:10:00,New York Mets,Atlanta Braves,-1.5,1.5,8.5,152,-188,2.52,1.5319148936170213,Unknown,Unknown,0.458,0.542,4.79,4.35,9.14,823597,121,144,3289,Open,Grass,804267.0,527048,,L,,0.317,,21.6,,8.1,,7.8,,21.3,,ok,0,0,0,1,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,99.0,99.0,101.0,102.0,98.0,99.0,99.0,101.0,102.0,98.0,1,2026-07-27 19:00,78.1,7.6,SSW,0.0,66.8,1.0,0.0,29.78,66.0,lightrainshowers_day,0,0,1.5613922770411437,2.7812856373275534,0.640454045215986,0.3595459547840139,0.638654045215986,0.3661459547840139,0.6356031500955275,0.3643968499044724,-0.0263100679387664,-0.0817199382407295,0.6356031500955275,0.6356031500955275,home_normalized_prob_run_line,home_normalized_prob_run_line,0.3643968499044724,0.3643968499044724,away_normalized_prob_run_line,away_normalized_prob_run_line,-0.026310067938766446,-0.08171993824072954,-0.0263100679387664,-0.0817199382407295,-0.0263100679387664,-0.0817199382407295,0.0,0.0
2026-08-03T19:06:35.149974+00:00,63301629,baseball,mlb,2026_07_27,21:45:00,San Francisco Giants,Milwaukee Brewers,-1.5,1.5,8.5,119,-144,2.19,1.6944444444444444,Unknown,Unknown,0.4,0.6,5.02,3.96,8.98,823195,137,158,2395,Open,Grass,641816.0,687075,R,R,0.316,0.344,22.9,24.5,9.6,13.8,8.4,8.5,19.9,26.1,ok,ok,0,0,1,1,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,98.0,97.0,97.0,79.0,96.0,98.0,97.0,97.0,79.0,96.0,1,2026-07-27 21:00,59.9,13.9,SW,0.0,80.7,0.0,0.0,29.97,53.8,clearsky_night,1,0,1.778697782380904,2.284195258579592,0.5622090553581476,0.4377909446418524,0.5694090553581476,0.4389909446418524,0.56466586211637,0.4353341378836299,-0.0250050669694841,-0.0648182380348505,0.56466586211637,0.56466586211637,home_normalized_prob_run_line,home_normalized_prob_run_line,0.4353341378836299,0.4353341378836299,away_normalized_prob_run_line,away_normalized_prob_run_line,-0.04320506696948412,-0.046618238034850545,-0.0250050669694841,-0.0648182380348505,-0.0250050669694841,-0.0648182380348505,0.0,0.0
2026-08-03T19:06:35.149974+00:00,63301757,baseball,mlb,2026_07_27,19:45:00,St Louis Cardinals,Chicago Cubs,-1.5,1.5,9.5,129,-156,2.29,1.641025641025641,Unknown,Unknown,0.449,0.551,4.77,4.23,9.0,823025,138,112,2889,Open,Grass,,656849,,L,,0.336,,21.1,,9.2,,5.3,,22.8,,ok,0,0,0,1,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,98.0,95.0,99.0,81.0,96.0,98.0,95.0,99.0,81.0,96.0,1,2026-07-27 19:00,94.3,4.5,WNW,0.0,54.2,0.0,0.0,29.73,75.0,fair_day,0,0,1.5897148508198176,2.6957348091366646,0.629043629732904,0.370956370267096,0.629943629732904,0.371856370267096,0.6288117685495148,0.3711882314504851,0.0318962355684344,-0.1499789499783891,0.6288117685495148,0.6288117685495148,home_normalized_prob_run_line,home_normalized_prob_run_line,0.3711882314504851,0.3711882314504851,away_normalized_prob_run_line,away_normalized_prob_run_line,0.03189623556843446,-0.14997894997838912,0.0318962355684344,-0.1499789499783891,0.0318962355684344,-0.1499789499783891,0.04975812748675785,0.0
2026-08-03T19:06:35.149974+00:00,63301875,baseball,mlb,2026_07_27,19:10:00,Cincinnati Reds,Cleveland Guardians,1.5,-1.5,9.0,-149,124,1.6711409395973154,2.24,Unknown,Unknown,0.484,0.516,4.17,4.01,8.18,824490,113,114,2602,Open,Grass,695505.0,677944,R,R,0.271,0.341,28.9,18.6,8.0,7.9,8.7,9.3,33.9,20.3,ok,ok,0,0,1,1,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,103.0,104.0,101.0,123.0,106.0,103.0,104.0,101.0,123.0,106.0,1,2026-07-27 19:00,86.7,7.4,SW,0.0,63.0,0.0,0.0,29.77,72.3,clearsky_day,1,0,3.607490283138049,1.3835105374952823,0.2772010238458992,0.7227989761541008,0.2838010238458991,0.7236989761541008,0.2816883611373689,0.718311638862631,-0.3235180710522937,0.1548999870925847,0.2816883611373689,0.2816883611373689,home_normalized_prob_run_line,home_normalized_prob_run_line,0.718311638862631,0.718311638862631,away_normalized_prob_run_line,away_normalized_prob_run_line,-0.3690180710522937,0.20039998709258477,-0.3235180710522937,0.1548999870925847,-0.3235180710522937,0.1548999870925847,0.0,0.29859598076795124
2026-08-03T19:06:35.149974+00:00,63302077,baseball,mlb,2026_07_27,14:35:00,Texas Rangers,Seattle Mariners,-1.5,1.5,8.0,135,-163,2.35,1.6134969325153374,Unknown,Unknown,0.484,0.516,4.15,3.97,8.12,822868,140,136,5325,Retractable,Artificial Turf,677958.0,669923,R,R,0.336,0.292,19.4,19.8,10.2,5.8,7.4,5.4,22.8,20.9,ok,ok,0,0,1,1,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,89.0,88.0,97.0,79.0,79.0,89.0,88.0,97.0,79.0,79.0,1,2026-07-27 18:00,101.1,10.1,S,0.0,27.0,0.0,,29.79,61.0,clearsky_day,1,0,1.4657842423683314,3.146916767547544,0.6822286466828545,0.3177713533171454,0.6870286466828546,0.3240713533171454,0.6794863482176389,0.3205136517823612,0.0677491385352086,-0.2181929183114512,0.6794863482176389,0.6794863482176389,home_normalized_prob_run_line,home_normalized_prob_run_line,0.3205136517823612,0.3205136517823612,away_normalized_prob_run_line,away_normalized_prob_run_line,0.09634913853520866,-0.24679291831145123,0.0677491385352086,-0.2181929183114512,0.0677491385352086,-0.2181929183114512,0.1570490958123902,0.0
2026-08-03T19:06:35.149974+00:00,63302195,baseball,mlb,2026_07_27,18:40:00,Miami Marlins,Philadelphia Phillies,-1.5,1.5,7.5,-116,-105,1.862068965517241,1.9523809523809523,Unknown,Unknown,0.496,0.504,4.09,4.05,8.14,823839,146,143,4169,Retractable,Artificial Turf,663969.0,554430,R,,0.29,0.284,21.5,25.5,12.5,5.7,6.4,7.4,30.6,25.4,ok,ok,0,0,1,1,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,100.0,99.0,99.0,91.0,100.0,100.0,99.0,99.0,91.0,100.0,1,2026-07-27 19:00,81.3,8.9,WSW,0.0,84.4,0.0,,29.88,76.5,partlycloudy_day,1,0,1.4299738843803511,3.325722645786108,0.6993134706325975,0.3006865293674025,0.7017134706325975,0.3105865293674025,0.6931872672454781,0.3068127327545218,0.3494656170030761,-0.4247935321122698,0.6931872672454781,0.6931872672454781,home_normalized_prob_run_line,home_normalized_prob_run_line,0.3068127327545218,0.3068127327545218,away_normalized_prob_run_line,away_normalized_prob_run_line,0.3533656170030761,-0.4286935321122698,0.3494656170030761,-0.4247935321122698,0.3494656170030761,-0.4247935321122698,0.37103389785323004,0.0
2026-08-03T19:06:35.149974+00:00,63302629,baseball,mlb,2026_07_27,21:38:00,Los Angeles Angels,Houston Astros,-1.5,1.5,8.5,149,-181,2.49,1.5524861878453038,Unknown,Unknown,0.468,0.532,4.71,4.37,9.08,824001,108,117,1,Open,Grass,700712.0,837227,R,R,0.29,0.369,21.4,22.3,13.1,17.5,7.3,10.2,28.1,30.8,ok,ok,0,0,1,1,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,100.0,101.0,99.0,108.0,100.0,100.0,101.0,99.0,108.0,100.0,1,2026-07-27 21:00,75.2,5.4,S,0.0,66.9,0.0,0.0,29.88,63.3,partlycloudy_night,1,0,1.53084636824264,2.883784197884761,0.653233414368005,0.346766585631995,0.651433414368005,0.3458665856319949,0.6531970463932668,0.3468029536067332,0.0654293924668949,-0.1878106455192343,0.6531970463932668,0.6531970463932668,home_normalized_prob_run_line,home_normalized_prob_run_line,0.3468029536067332,0.3468029536067332,away_normalized_prob_run_line,away_normalized_prob_run_line,0.014079392466894936,-0.1364606455192343,0.0654293924668949,-0.1878106455192343,0.0654293924668949,-0.1878106455192343,0.025483700365079635,0.0
2026-08-03T19:06:35.149974+00:00,63303057,baseball,mlb,2026_07_27,18:40:00,Detroit Tigers,Baltimore Orioles,1.5,-1.5,8.5,-196,158,1.510204081632653,2.58,Unknown,Unknown,0.542,0.458,4.09,4.54,8.63,824245,116,110,2394,Open,Grass,672456.0,680694,R,R,0.307,0.322,17.6,24.0,6.8,11.8,9.6,11.9,17.8,25.8,ok,ok,0,0,1,1,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,100.0,100.0,98.0,102.0,100.0,100.0,100.0,98.0,102.0,100.0,1,2026-07-27 19:00,89.6,4.3,SSW,0.0,38.6,0.0,0.0,29.65,61.2,partlycloudy_day,1,0,2.8034802402014614,1.5544834801673753,0.3566995000214943,0.6433004999785057,0.3602995000214943,0.6508004999785056,0.3563440807254419,0.6436559192745581,-0.0708822717283599,-0.0376982035445449,0.3563440807254419,0.3563440807254419,home_normalized_prob_run_line,home_normalized_prob_run_line,0.6436559192745581,0.6436559192745581,away_normalized_prob_run_line,away_normalized_prob_run_line,-0.08063227172835996,-0.02794820354454497,-0.0708822717283599,-0.0376982035445449,-0.0708822717283599,-0.0376982035445449,0.0,0.0
