last_run,game_id,sport,league,game_date,game_time,home_team,away_team,away_run_line,home_run_line,total,dk_total_over_american,dk_total_under_american,dk_total_over_decimal,dk_total_under_decimal,home_pitcher,away_pitcher,dratings_home_prob,dratings_away_prob,dratings_home_projected_runs,dratings_away_projected_runs,dratings_total_projected_runs,model_home_runs,model_away_runs,model_total_runs,run_model_version,run_model_feature_status,total_runs_over_prob,total_runs_under_prob,gamePk,home_team_id,away_team_id,venue_id,roof_type,turf_type,home_pitcher_id,away_pitcher_id,home_pitcher_hand,away_pitcher_hand,home_sp_xwoba,away_sp_xwoba,home_sp_k_pct,away_sp_k_pct,home_sp_bb_pct,away_sp_bb_pct,home_sp_barrel_pct,away_sp_barrel_pct,home_sp_whiff_pct,away_sp_whiff_pct,home_sp_sample_flag,away_sp_sample_flag,home_batters_found,away_batters_found,home_sp_found,away_sp_found,home_lineup_xwoba,home_lineup_barrel_pct,home_lineup_hard_hit_pct,home_lineup_k_pct,home_lineup_bb_pct,home_lineup_exit_velo,home_lineup_frv,home_lineup_brv,home_catcher_framing,home_low_sample_count,home_n_left,home_n_right,home_n_switch,away_lineup_xwoba,away_lineup_barrel_pct,away_lineup_hard_hit_pct,away_lineup_k_pct,away_lineup_bb_pct,away_lineup_exit_velo,away_lineup_frv,away_lineup_brv,away_catcher_framing,away_low_sample_count,away_n_left,away_n_right,away_n_switch,park_factor,park_wOBAcon,park_xwOBAcon,park_HR,park_R,park_factor_B,park_wOBAcon_B,park_xwOBAcon_B,park_HR_B,park_R_B,weather_applicable,weather_time,temp_f,wind_mph,wind_dir,precip_in,humidity,will_it_rain,wind_blowing_out,air_pressure_at_sea_level,dew_point_f,symbol_code,sp_data_available,lineup_data_available,over_model_prob_total_win,over_model_prob_total_loss,under_model_prob_total_win,under_model_prob_total_loss,total_model_prob_push,fair_total_over_decimal,fair_total_under_decimal,over_conditional_win_prob,under_conditional_win_prob,over_market_break_even_prob_total,under_market_break_even_prob_total,over_edge_prob_total,under_edge_prob_total,over_prob_for_ev,over_prob_for_kelly,over_ev_probability_source,over_kelly_probability_source,under_prob_for_ev,under_prob_for_kelly,under_ev_probability_source,under_kelly_probability_source,over_ev,under_ev,over_kelly_raw,under_kelly_raw,over_kelly,under_kelly
2026-08-28T17:14:03.612467+00:00,02a4ac33822ef29632a98a54a26c6e72,baseball,mlb,2026_04_03,16:11:00,Minnesota Twins,Tampa Bay Rays,-1.5,1.5,7.5,-109,-109,1.9174311926605505,1.9174311926605505,Bailey Ober,Joe Boyle,0.494,0.506,4.34,4.49,8.83,5.124811270600802,4.602760920547258,9.72757219114806,home:2026-08-26T18:37:34.270011+00:00|away:2026-08-26T18:37:54.950323+00:00,both_starters_sdv_found;missing_features=none,0.5,0.5,823732,142,139,3312,Open,Grass,641927,671212,R,R,0.333,0.308,16.3,25.9,6.0,11.1,10.1,4.0,19.6,24.2,ok,ok,9,9,1,1,0.3022222222222222,8.144444444444444,38.3,25.82222222222222,8.777777777777779,88.54444444444444,-17.473899634296618,2.281265132283414,0.6413207274388787,0,4,4,1,0.2932222222222223,5.133333333333333,33.53333333333333,19.58888888888889,7.133333333333332,87.4111111111111,-0.3773259049487951,4.815173268661576,-0.8086243980985216,1,3,6,0,102.9167,102.75,100.5833,95.75,105.8333,103.0,102.0,101.0,95.0,106.0,1,,,,,,,,,,,,1,1,0.7542314605414304,0.2457685394585695,0.2457685394585695,0.7542314605414304,0.0,1.3258529407963742,4.06886903508077,0.7542314605414305,0.2457685394585695,0.5215311004784688,0.5215311004784688,0.2327003600629617,-0.2757625610198993,0.7542314605414304,0.7542314605414304,over_model_prob_total_win,over_model_prob_total_win,0.2457685394585695,0.2457685394585695,under_model_prob_total_win,under_model_prob_total_win,0.446186928928064,-0.5287557362675135,0.4863437525315898,-0.5763437525315898,0.4863437525315898,0.0
2026-08-28T17:14:03.612467+00:00,0f9bae674791b2ef6540b6c885ca8d67,baseball,mlb,2026_04_03,13:05:00,Washington Nationals,Los Angeles Dodgers,-1.5,1.5,9.0,-114,-105,1.8771929824561404,1.9523809523809523,Miles Mikolas,Emmet Sheehan,0.332,0.668,3.95,5.83,9.78,5.2142166919379225,9.49783772035972,14.712054412297643,home:2026-08-26T18:37:34.270011+00:00|away:2026-08-26T18:37:54.950323+00:00,both_starters_sdv_found;missing_features=none,0.5098167539267016,0.4901832460732984,822758,120,119,3309,Open,Grass,571945,686218,R,R,0.354,0.308,11.6,26.2,4.6,7.3,9.2,10.5,14.5,30.8,ok,ok,9,9,1,1,0.325,8.588888888888889,38.42222222222222,19.922222222222228,8.322222222222223,88.66666666666666,6.263675012003699,6.706361129618193,1.45148761209306,0,5,2,2,0.3317777777777777,8.322222222222221,38.21111111111112,19.53333333333333,9.666666666666668,88.98888888888888,19.147488934453417,-1.5303317007075818,-1.225939104576377,1,3,5,1,102.5278,101.0556,102.1667,104.2778,105.0556,102.0,101.0,102.0,104.0,104.0,1,,,,,,,,,,,,1,1,0.9202618823741138,0.0434359280357695,0.0434359280357695,0.9202618823741138,0.0363021895901167,1.0471995296857377,22.18665178780748,0.9549278543890276,0.0450721456109723,0.5327102803738317,0.5121951219512195,0.422217574015196,-0.4671229763402471,0.9202618823741138,0.9202618823741138,over_model_prob_total_win,over_model_prob_total_win,0.0434359280357695,0.0434359280357695,under_model_prob_total_win,under_model_prob_total_win,0.7638113372046813,-0.8788943318638571,0.9035456083925193,-0.9576021014975068,0.9035456083925193,0.0
2026-08-28T17:14:03.612467+00:00,14327f7727c0e0583fd6784561320578,baseball,mlb,2026_04_03,13:11:00,Detroit Tigers,St Louis Cardinals,1.5,-1.5,7.5,-117,-102,1.8547008547008548,1.9803921568627447,Framber Valdez,Michael McGreevy,0.66,0.34,4.69,3.54,8.23,5.300850791337848,4.165988880089922,9.46683967142777,home:2026-08-26T18:37:34.270011+00:00|away:2026-08-26T18:37:54.950323+00:00,both_starters_sdv_found;missing_features=none,0.5163869952805453,0.4836130047194546,824299,116,138,2394,Open,Grass,664285,700241,L,R,0.324,0.355,18.1,16.9,8.8,6.3,6.2,10.2,20.6,19.2,ok,ok,9,9,1,1,0.3145555555555555,7.722222222222222,35.599999999999994,22.25555555555556,9.23333333333333,87.69999999999999,-3.71545050566823,-1.713964914759532,6.594804306504809,1,5,4,0,0.3103333333333333,7.388888888888887,38.28888888888889,21.38888888888889,8.066666666666666,89.03333333333335,9.219034634898712,4.053290481647002,-1.1909965892510204,1,5,4,0,100.4444,100.1111,98.1111,101.5556,100.8889,101.0,100.0,98.0,102.0,102.0,1,,,,,,,,,,,,1,1,0.7278826296507137,0.2721173703492863,0.2721173703492863,0.7278826296507137,0.0,1.373847869511416,3.674884843684962,0.7278826296507137,0.2721173703492863,0.5391705069124424,0.5049504950495051,0.1887121227382713,-0.2328331247002187,0.7278826296507137,0.7278826296507137,over_model_prob_total_win,over_model_prob_total_win,0.2721173703492863,0.2721173703492863,under_model_prob_total_win,under_model_prob_total_win,0.35000453533508447,-0.4611008940141586,0.4095053063420488,-0.470322911894442,0.4095053063420488,0.0
2026-08-28T17:14:03.612467+00:00,292a9ce022187e0a27729ba402751e8c,baseball,mlb,2026_04_03,14:11:00,Boston Red Sox,San Diego Padres,-1.5,1.5,9.0,-103,-117,1.970873786407767,1.8547008547008548,Sonny Gray,Michael King,0.585,0.415,4.66,4.5,9.16,4.83311472496299,5.093237283781012,9.926352008744002,home:2026-08-26T18:37:34.270011+00:00|away:2026-08-26T18:37:54.950323+00:00,both_starters_sdv_found;missing_features=none,0.4848162769511084,0.5151837230488916,824786,111,135,3,Open,Grass,543243,650633,R,R,0.294,0.322,21.8,21.2,6.3,9.6,6.1,8.6,22.7,25.1,ok,ok,9,9,1,1,0.3045555555555555,8.022222222222222,38.95555555555556,24.166666666666668,8.2,88.72222222222223,25.93519106962875,-0.0310804278396679,2.4935530711205653,0,4,5,0,0.3151111111111111,8.077777777777778,40.13333333333334,21.288888888888888,9.155555555555557,89.02222222222221,20.98571829196965,1.7373233180282126,1.8554526996078,0,3,6,0,102.3889,102.8333,98.7778,86.6667,104.7778,102.0,102.0,99.0,86.0,104.0,1,,,,,,,,,,,,1,1,0.532822925803318,0.341173137673591,0.341173137673591,0.532822925803318,0.1260039365230915,1.640312421165468,2.561737625173419,0.609639960715218,0.3903600392847819,0.5073891625615764,0.5391705069124424,0.1022507981536415,-0.1488104676276604,0.532822925803318,0.532822925803318,over_model_prob_total_win,over_model_prob_total_win,0.341173137673591,0.341173137673591,under_model_prob_total_win,under_model_prob_total_win,0.1761306737859411,-0.2412219534327274,0.20756912025189264,-0.32291871475202305,0.20756912025189264,0.0
2026-08-28T17:14:03.612467+00:00,2bb9ef2181cdb59b76492b604e5256d6,baseball,mlb,2026_04_03,13:36:00,New York Yankees,Miami Marlins,1.5,-1.5,7.5,-117,-103,1.8547008547008548,1.970873786407767,Will Warren,Eury Pérez,0.568,0.432,5.45,4.4,9.85,5.039114419083583,4.908528966822871,9.947643385906453,home:2026-08-26T18:37:34.270011+00:00|away:2026-08-26T18:37:54.950323+00:00,both_starters_sdv_found;missing_features=none,0.5151837230488916,0.4848162769511084,823568,147,146,3313,Open,Grass,701542,691587,R,R,0.328,0.296,22.6,26.9,7.9,9.9,7.6,9.2,22.2,28.6,ok,ok,9,9,1,1,0.3299999999999999,11.2,43.6111111111111,25.266666666666666,10.433333333333334,90.55555555555554,7.839796106259081,-0.8714729328209498,5.50691516148185,0,6,3,0,0.3097777777777777,6.699999999999999,38.75555555555556,21.666666666666668,9.655555555555557,88.72222222222223,2.8046128045124696,-0.4758033582810101,-0.1195439985066424,0,3,5,1,101.5833,101.0,102.9444,118.0556,103.1667,101.0,101.0,103.0,118.0,102.0,1,,,,,,,,,,,,1,1,0.7750260294869191,0.2249739705130808,0.2249739705130808,0.7750260294869191,0.0,1.2902792447655178,4.444958666637643,0.7750260294869192,0.2249739705130808,0.5391705069124424,0.5073891625615764,0.2358555225744768,-0.2824151920484956,0.7750260294869191,0.7750260294869191,over_model_prob_total_win,over_model_prob_total_win,0.2249739705130808,0.2249739705130808,under_model_prob_total_win,under_model_prob_total_win,0.43744143930479884,-0.5566046988916951,0.5118064839866147,-0.573302839858446,0.5118064839866147,0.0
2026-08-28T17:14:03.612467+00:00,453461c70d67fa8012419eeefc30e149,baseball,mlb,2026_04_03,21:46:00,Arizona Diamondbacks,Atlanta Braves,-1.5,1.5,9.0,-109,-109,1.9174311926605505,1.9174311926605505,Eduardo Rodriguez,Grant Holmes,0.428,0.572,4.45,5.16,9.61,3.4171351884819967,4.438091385148999,7.855226573630995,home:2026-08-26T18:37:34.270011+00:00|away:2026-08-26T18:37:54.950323+00:00,both_starters_sdv_found;missing_features=none,0.5,0.5,825103,109,144,15,Retractable,Artificial Turf,593958,656550,L,R,0.333,0.336,17.3,19.1,7.7,10.1,8.3,9.0,20.6,26.9,ok,ok,9,8,1,1,0.304,7.166666666666667,41.03333333333333,20.744444444444447,8.288888888888888,89.06666666666666,17.60853576012321,4.122853494793033,-4.410728877912887,1,2,4,3,0.332375,10.1875,42.8875,21.2875,8.3875,90.1125,8.626704056436408,-2.1279571758441547,1.926866689871608,0,4,3,1,103.6471,100.6471,102.6471,97.4118,107.2941,104.0,101.0,103.0,97.0,108.0,1,,,,,,,,,,,,1,0,0.2655830412795703,0.6127468606920528,0.6127468606920528,0.2655830412795703,0.1216700980283765,3.307176157558324,1.4334302765413007,0.3023727652712325,0.6976272347287674,0.5215311004784688,0.5215311004784688,-0.2191583352072363,0.1760961342502985,0.2655830412795703,0.2655830412795703,over_model_prob_total_win,over_model_prob_total_win,0.6127468606920528,0.6127468606920528,under_model_prob_total_win,under_model_prob_total_win,-0.3690926943805204,0.2965700419241479,-0.45804092058312385,0.36804092058312393,0.0,0.36804092058312393
2026-08-28T17:14:03.612467+00:00,79116c311ac42e78eb951ee46440d09f,baseball,mlb,2026_04_03,16:13:00,Pittsburgh Pirates,Baltimore Orioles,-1.5,1.5,8.5,-114,-105,1.8771929824561404,1.9523809523809523,Mitch Keller,Kyle Bradish,0.493,0.507,4.12,4.38,8.5,4.353398178683979,4.429944606656718,8.783342785340697,home:2026-08-26T18:37:34.270011+00:00|away:2026-08-26T18:37:54.950323+00:00,both_starters_sdv_found;missing_features=none,0.5098167539267016,0.4901832460732984,823406,134,110,31,Open,Grass,656605,680694,R,R,0.355,0.312,17.7,22.1,8.3,10.3,7.4,7.5,20.5,24.4,ok,ok,9,9,1,1,0.3117777777777777,8.133333333333333,39.9,23.88888888888889,8.755555555555555,89.25555555555555,-1.802509326497336,3.517011207111052,0.0888480092026308,0,4,4,1,0.3353333333333333,9.22222222222222,44.75555555555556,24.38888888888889,10.244444444444444,90.45555555555558,-1.0229833418132253,-2.578481998256533,-4.264105585480968,0,4,4,1,101.0,101.0,101.5,83.5,102.0,101.0,100.0,101.0,83.0,102.0,1,,,,,,,,,,,,1,1,0.515477937386901,0.484522062613099,0.484522062613099,0.515477937386901,0.0,1.939947236285755,2.0638895050657804,0.515477937386901,0.484522062613099,0.5327102803738317,0.5121951219512195,-0.0172323429869307,-0.0276730593381205,0.515477937386901,0.515477937386901,over_model_prob_total_win,over_model_prob_total_win,0.484522062613099,0.484522062613099,under_model_prob_total_win,under_model_prob_total_win,-0.03234843332634374,-0.05402835394585431,-0.03687721399203186,-0.056729771643147034,0.0,0.0
2026-08-28T17:14:03.612467+00:00,86847e700f1f4f34225dc6187f7c1257,baseball,mlb,2026_04_03,14:11:00,Chicago White Sox,Toronto Blue Jays,-1.5,1.5,7.5,-102,-117,1.9803921568627447,1.8547008547008548,Grant Taylor,Dylan Cease,0.391,0.609,3.92,4.95,8.87,4.126003938555176,3.8694121855707233,7.995416124125899,home:2026-08-26T18:37:34.270011+00:00|away:2026-08-26T18:37:54.950323+00:00,both_starters_sdv_found;missing_features=none,0.4836130047194546,0.5163869952805453,824621,145,141,4,Open,Grass,691799,656302,R,R,0.241,0.254,31.8,36.3,7.8,10.7,5.9,4.9,28.0,34.8,ok,ok,9,9,1,1,0.3041111111111111,8.488888888888889,37.45555555555556,25.96666666666667,8.211111111111112,87.38888888888889,20.75620016052088,2.1726564785813887,-0.2900124574137232,2,4,5,0,0.2903333333333334,5.688888888888887,32.28888888888889,18.47777777777777,7.633333333333334,86.82222222222224,16.993311460547737,-1.4179630266489072,3.8961224916537134,0,3,5,1,98.4167,96.8333,98.4167,95.0,96.8333,98.0,97.0,99.0,95.0,96.0,1,,,,,,,,,,,,1,1,0.5463991600757891,0.4536008399242108,0.4536008399242108,0.5463991600757891,0.0,1.830163867494404,2.2045814557289694,0.5463991600757891,0.4536008399242108,0.5049504950495051,0.5391705069124424,0.041448665026284,-0.0855696669882316,0.5463991600757891,0.5463991600757891,over_model_prob_total_win,over_model_prob_total_win,0.4536008399242108,0.4536008399242108,under_model_prob_total_win,under_model_prob_total_win,0.08208461113048421,-0.15870613449954057,0.08372630335309393,-0.18568617736446247,0.08372630335309393,0.0
2026-08-28T17:14:03.612467+00:00,8f72c90df46c96451049020f8482d5c7,baseball,mlb,2026_04_03,16:05:00,Texas Rangers,Cincinnati Reds,1.5,-1.5,7.5,-114,-105,1.8771929824561404,1.9523809523809523,MacKenzie Gore,Brady Singer,0.587,0.413,4.21,3.29,7.5,4.904266033064912,3.6784026249061776,8.58266865797109,home:2026-08-26T18:37:34.270011+00:00|away:2026-08-26T18:37:54.950323+00:00,both_starters_sdv_found;missing_features=none,0.5098167539267016,0.4901832460732984,822919,140,113,5325,Retractable,Artificial Turf,669022,663903,L,R,0.303,0.343,25.8,18.7,8.5,7.5,8.8,9.2,26.3,25.1,ok,ok,9,9,1,1,0.3012222222222222,8.38888888888889,39.95555555555555,23.788888888888888,9.544444444444444,89.12222222222222,-2.756673172427328,1.8422753778163763,-4.250710206124291,0,4,5,0,0.311,10.066666666666668,38.73333333333333,26.72222222222222,10.133333333333333,90.0,-0.1645905501459519,0.7103695386084486,-8.712701166412673,0,2,6,1,92.7222,92.4444,98.1667,88.1111,86.0833,93.0,93.0,99.0,87.0,86.0,1,,,,,,,,,,,,1,1,0.6250229881373183,0.3749770118626817,0.3749770118626817,0.6250229881373183,0.0,1.599941152532935,2.666830147887051,0.6250229881373183,0.3749770118626817,0.5327102803738317,0.5121951219512195,0.0923127077634865,-0.1372181100885378,0.6250229881373183,0.6250229881373183,over_model_prob_total_win,over_model_prob_total_win,0.3749770118626817,0.3749770118626817,under_model_prob_total_win,under_model_prob_total_win,0.17328876720514136,-0.26790202445857386,0.19754919461386114,-0.28129712568150256,0.19754919461386114,0.0
2026-08-28T17:14:03.612467+00:00,9c1e11abdcd795ef8ff437128ea5e829,baseball,mlb,2026_04_03,16:10:00,Cleveland Guardians,Chicago Cubs,-1.5,1.5,8.0,-114,-105,1.8771929824561404,1.9523809523809523,Joey Cantillo,Cade Horton,0.501,0.499,3.66,4.14,7.81,3.992871038967382,3.7767829744533534,7.769654013420736,home:2026-08-26T18:37:34.270011+00:00|away:2026-08-26T18:37:54.950323+00:00,both_starters_sdv_found;missing_features=none,0.5098167539267016,0.4901832460732984,824458,114,112,5,Open,Grass,676282,690990,L,R,0.304,0.283,25.6,15.4,10.9,7.7,8.2,5.3,30.7,23.3,ok,low,9,9,1,1,0.3084444444444444,7.199999999999999,36.41111111111111,22.200000000000003,8.533333333333333,88.4111111111111,24.09948588190776,0.459223003046165,-0.4568532430915919,0,5,1,3,0.319,7.177777777777777,39.56666666666667,20.355555555555554,10.455555555555556,88.38888888888887,56.08356346267923,7.823324137663588,-0.901753828501674,0,3,5,1,98.8889,100.3333,99.2222,94.4444,97.7778,99.0,100.0,99.0,94.0,98.0,1,,,,,,,,,,,,1,1,0.3753354875490202,0.4855491629132079,0.4855491629132079,0.3753354875490202,0.1391153495377723,2.293640433746072,1.7730123254606691,0.435988128429859,0.564011871570141,0.5327102803738317,0.5121951219512195,-0.0967221519439727,0.0518167496189214,0.3753354875490202,0.3753354875490202,over_model_prob_total_win,over_model_prob_total_win,0.4855491629132079,0.4855491629132079,under_model_prob_total_win,under_model_prob_total_win,-0.15630750716845332,0.0870922866540349,-0.20698540516010167,0.10622433671878896,0.0,0.10622433671878896
