last_run,game_id,sport,league,game_date,game_time,home_team,away_team,away_run_line,home_run_line,total,away_dk_moneyline_american,home_dk_moneyline_american,away_dk_moneyline_decimal,home_dk_moneyline_decimal,home_pitcher,away_pitcher,dratings_home_prob,dratings_away_prob,dratings_home_projected_runs,dratings_away_projected_runs,dratings_total_projected_runs,model_home_runs,model_away_runs,model_total_runs,run_model_version,run_model_feature_status,gamePk,home_team_id,away_team_id,venue_id,roof_type,turf_type,home_pitcher_id,away_pitcher_id,home_pitcher_hand,away_pitcher_hand,home_sp_xwoba,away_sp_xwoba,home_sp_k_pct,away_sp_k_pct,home_sp_bb_pct,away_sp_bb_pct,home_sp_barrel_pct,away_sp_barrel_pct,home_sp_whiff_pct,away_sp_whiff_pct,home_sp_sample_flag,away_sp_sample_flag,home_batters_found,away_batters_found,home_sp_found,away_sp_found,home_lineup_xwoba,home_lineup_barrel_pct,home_lineup_hard_hit_pct,home_lineup_k_pct,home_lineup_bb_pct,home_lineup_exit_velo,home_lineup_frv,home_lineup_brv,home_catcher_framing,home_low_sample_count,home_n_left,home_n_right,home_n_switch,away_lineup_xwoba,away_lineup_barrel_pct,away_lineup_hard_hit_pct,away_lineup_k_pct,away_lineup_bb_pct,away_lineup_exit_velo,away_lineup_frv,away_lineup_brv,away_catcher_framing,away_low_sample_count,away_n_left,away_n_right,away_n_switch,park_factor,park_wOBAcon,park_xwOBAcon,park_HR,park_R,park_factor_B,park_wOBAcon_B,park_xwOBAcon_B,park_HR_B,park_R_B,weather_applicable,weather_time,temp_f,wind_mph,wind_dir,precip_in,humidity,will_it_rain,wind_blowing_out,air_pressure_at_sea_level,dew_point_f,symbol_code,sp_data_available,lineup_data_available,away_dk_decimal_moneyline,home_dk_decimal_moneyline,home_model_prob_moneyline,away_model_prob_moneyline,model_prob_moneyline_tie_raw,home_model_fair_decimal_moneyline,away_model_fair_decimal_moneyline,home_market_break_even_prob,away_market_break_even_prob,home_edge_prob_moneyline,away_edge_prob_moneyline,home_prob_for_ev,home_prob_for_kelly,home_ev_probability_source,home_kelly_probability_source,away_prob_for_ev,away_prob_for_kelly,away_ev_probability_source,away_kelly_probability_source,home_ml_ev,away_ml_ev,home_ml_kelly_raw,away_ml_kelly_raw,home_ml_kelly,away_ml_kelly
2026-08-28T17:42:30.517586+00:00,63299353,baseball,mlb,2026_08_02,13:35:00,Atlanta Braves,Washington Nationals,1.5,-1.5,9.0,104,-126,2.04,1.79,Unknown,Unknown,0.585,0.415,5.03,4.14,9.17,5.721855813822358,4.791758924427962,10.51361473825032,home:2026-08-26T18:37:34.270011+00:00|away:2026-08-26T18:37:54.950323+00:00,"home_starter_sdv_missing;missing_features=home_sp_pitch_quality_plus,home_sp_command_plus,home_sp_xera,home_sp_xera_30d,home_sp_xwoba,home_sp_xwoba_30d,home_sp_avg_velo,home_sp_avg_velo_30d,home_sp_velo_delta_30d,home_sp_pitches,home_sp_games,home_sp_pitches_30d,home_sp_games_30d",824891,144,120,4705,Open,Grass,,676917,,R,,0.307,,26.1,,7.1,,7.3,,25.7,,ok,0,0,0,1,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,100.0,101.0,101.0,100.0,100.0,100.0,101.0,101.0,100.0,100.0,1,2026-08-02 13:00,80.8,7.8,SSW,0.01,76.1,1.0,0.0,29.79,72.5,lightrain,0,0,2.04,1.7936507936507935,0.6268537554869321,0.3731462445130679,0.1197968182173111,1.595268419861683,2.6799144161424864,0.5575221238938054,0.4901960784313725,0.0693316315931267,-0.1170498339183046,0.6268537554869321,0.6268537554869321,home_model_prob_moneyline,home_model_prob_moneyline,0.3731462445130679,0.3731462445130679,away_model_prob_moneyline,away_model_prob_moneyline,0.12435673603211628,-0.23878166119334154,0.15668948740046648,-0.22959775114744374,0.15668948740046648,0.0
2026-08-28T17:42:30.517586+00:00,63301071,baseball,mlb,2026_08_02,16:05:00,Athletics,Detroit Tigers,-1.5,1.5,11.0,-119,-102,1.84,1.98,Unknown,Unknown,0.473,0.527,4.5,4.78,9.28,3.917724958798355,4.798937956738102,8.716662915536457,home:2026-08-26T18:37:34.270011+00:00|away:2026-08-26T18:37:54.950323+00:00,both_starters_sdv_found;missing_features=none,824971,133,116,2529,Open,Grass,695611.0,672456,,R,0.318,0.29,25.1,16.7,10.9,5.6,5.6,7.4,25.3,18.6,ok,ok,0,0,1,1,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,,,,,1,2026-08-02 16:00,104.4,4.3,SSW,0.0,14.6,0.0,,29.71,46.4,clearsky_day,1,0,1.8403361344537816,1.9803921568627447,0.3666636669372341,0.6333363330627659,0.1315620412942042,2.727295039492367,1.578939889906642,0.5049504950495051,0.5433789954337899,-0.1382868281122709,0.089957337628976,0.3666636669372341,0.3666636669372341,home_model_prob_moneyline,home_model_prob_moneyline,0.6333363330627659,0.6333363330627659,away_model_prob_moneyline,away_model_prob_moneyline,-0.2738621497909679,0.16555173899786335,-0.2793393927867874,0.1970065694074575,0.0,0.1970065694074575
2026-08-28T17:42:30.517586+00:00,63301149,baseball,mlb,2026_08_02,13:40:00,Cleveland Guardians,Arizona Diamondbacks,1.5,-1.5,8.0,129,-156,2.29,1.64,Unknown,Unknown,0.536,0.464,4.12,3.73,7.85,5.131059485473884,4.168927561062997,9.29998704653688,home:2026-08-26T18:37:34.270011+00:00|away:2026-08-26T18:37:54.950323+00:00,both_starters_sdv_found;missing_features=none,824404,114,109,5,Open,Grass,668909.0,518876,R,R,0.305,0.397,31.8,15.1,7.5,9.8,11.7,12.7,31.2,21.3,ok,ok,0,0,1,1,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,99.0,100.0,99.0,94.0,98.0,99.0,100.0,99.0,94.0,98.0,1,2026-08-02 13:00,77.2,8.9,SW,0.03,73.5,1.0,0.0,29.7,68.0,rainshowers_day,1,0,2.29,1.641025641025641,0.6400414531522148,0.3599585468477852,0.1265885632558222,1.5623988025697138,2.778097669182078,0.609375,0.4366812227074236,0.0306664531522148,-0.0767226758596383,0.6400414531522148,0.6400414531522148,home_model_prob_moneyline,home_model_prob_moneyline,0.3599585468477852,0.3599585468477852,away_model_prob_moneyline,away_model_prob_moneyline,0.05032443594209601,-0.17569492771857187,0.07850612006966996,-0.13619761838648972,0.07850612006966996,0.0
2026-08-28T17:42:30.517586+00:00,63301169,baseball,mlb,2026_08_02,19:20:00,Los Angeles Dodgers,Boston Red Sox,1.5,-1.5,9.0,137,-169,2.37,1.59,Unknown,Unknown,0.607,0.393,4.77,3.65,8.42,6.0323184946968125,4.118115571633388,10.1504340663302,home:2026-08-26T18:37:34.270011+00:00|away:2026-08-26T18:37:54.950323+00:00,both_starters_sdv_found;missing_features=none,823919,119,111,22,Open,Grass,686218.0,687562,R,,0.308,0.278,26.2,18.9,7.3,5.3,10.5,6.2,30.8,24.0,ok,ok,0,0,1,1,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,101.0,101.0,102.0,125.0,102.0,101.0,101.0,102.0,125.0,102.0,1,2026-08-02 19:00,86.5,5.8,SSW,0.0,32.0,0.0,0.0,29.74,52.9,clearsky_day,1,0,2.37,1.5917159763313609,0.7511674861682399,0.24883251383176,0.1067224697935549,1.331261028217652,4.018767421511955,0.6282527881040892,0.4219409282700421,0.1229146980641506,-0.1731084144382821,0.7511674861682399,0.7511674861682399,home_model_prob_moneyline,home_model_prob_moneyline,0.24883251383176,0.24883251383176,away_model_prob_moneyline,away_model_prob_moneyline,0.19564528863465402,-0.4102669422187287,0.33064053779256536,-0.2994649213275392,0.33064053779256536,0.0
2026-08-28T17:42:30.517586+00:00,63301671,baseball,mlb,2026_08_02,13:35:00,Baltimore Orioles,Philadelphia Phillies,-1.5,1.5,8.0,-142,118,1.7,2.18,Unknown,Unknown,0.495,0.505,4.26,4.3,8.56,3.589217894545208,4.322018666970592,7.911236561515801,home:2026-08-26T18:37:34.270011+00:00|away:2026-08-26T18:37:54.950323+00:00,both_starters_sdv_found;missing_features=none,824807,110,143,2,Open,Grass,680694.0,554430,R,,0.312,0.26,22.1,30.2,10.3,6.4,7.5,5.6,24.4,31.0,ok,ok,0,0,1,1,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,103.0,104.0,102.0,110.0,106.0,103.0,104.0,102.0,110.0,106.0,1,2026-08-02 13:00,83.8,11.0,SSE,0.0,60.2,0.0,0.0,29.86,68.7,cloudy,1,0,1.704225352112676,2.18,0.3823067292787586,0.6176932707212414,0.1397511389524018,2.615700753911791,1.6189264921606856,0.4587155963302752,0.5867768595041323,-0.0764088670515166,0.030916411217109,0.3823067292787586,0.3823067292787586,home_model_prob_moneyline,home_model_prob_moneyline,0.6176932707212414,0.6176932707212414,away_model_prob_moneyline,away_model_prob_moneyline,-0.1665713301723062,0.052688531792538074,-0.14116214421381887,0.07481771514540407,0.0,0.07481771514540407
2026-08-28T17:42:30.517586+00:00,63301795,baseball,mlb,2026_08_02,15:10:00,Colorado Rockies,Kansas City Royals,-1.5,1.5,12.0,-103,-117,1.97,1.85,Unknown,Unknown,0.52,0.48,5.02,4.81,9.83,5.513389454960329,4.938489556992777,10.451879011953109,home:2026-08-26T18:37:34.270011+00:00|away:2026-08-26T18:37:54.950323+00:00,both_starters_sdv_found;missing_features=none,824323,115,118,19,Open,Grass,607536.0,607625,L,R,0.349,0.348,18.3,18.2,5.0,7.8,10.6,8.4,22.6,18.5,ok,ok,0,0,1,1,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,113.0,113.0,101.0,109.0,128.0,113.0,113.0,101.0,109.0,128.0,1,2026-08-02 15:00,101.8,7.8,ENE,0.0,6.8,0.0,0.0,29.64,25.7,partlycloudy_day,1,0,1.970873786407767,1.8547008547008548,0.5795345458869029,0.4204654541130971,0.1230979136815524,1.7255226752179698,2.37831667314818,0.5391705069124424,0.5073891625615764,0.0403640389744605,-0.0869237084484793,0.5795345458869029,0.5795345458869029,home_model_prob_moneyline,home_model_prob_moneyline,0.4204654541130971,0.4204654541130971,away_model_prob_moneyline,away_model_prob_moneyline,0.0748632175851105,-0.17131565839845908,0.08758996457457933,-0.17645512815041284,0.08758996457457933,0.0
2026-08-28T17:42:30.517586+00:00,63301809,baseball,mlb,2026_08_02,16:10:00,Seattle Mariners,Minnesota Twins,1.5,-1.5,7.0,118,-142,2.18,1.7,Unknown,Unknown,0.56,0.44,4.38,3.75,8.13,4.980136790621245,4.006843670953496,8.986980461574742,home:2026-08-26T18:37:34.270011+00:00|away:2026-08-26T18:37:54.950323+00:00,both_starters_sdv_found;missing_features=none,823107,136,142,680,Retractable,Grass,669923.0,671737,R,R,0.303,0.31,20.1,26.1,5.5,10.2,7.2,9.6,21.9,26.0,ok,ok,0,0,1,1,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,94.0,97.0,101.0,93.0,88.0,94.0,97.0,101.0,93.0,88.0,1,2026-08-02 16:00,69.1,11.9,NNW,0.0,47.7,0.0,0.0,30.18,48.4,partlycloudy_day,1,0,2.18,1.704225352112676,0.6442392719940448,0.355760728005955,0.1284969768708991,1.552218319297436,2.810877989836082,0.5867768595041323,0.4587155963302752,0.0574624124899125,-0.1029548683243202,0.6442392719940448,0.6442392719940448,home_model_prob_moneyline,home_model_prob_moneyline,0.355760728005955,0.355760728005955,away_model_prob_moneyline,away_model_prob_moneyline,0.09792890015886524,-0.22444161294701803,0.1390590382255885,-0.19020475673476112,0.1390590382255885,0.0
2026-08-28T17:42:30.517586+00:00,63301987,baseball,mlb,2026_08_02,14:20:00,Chicago Cubs,New York Yankees,-1.5,1.5,6.5,-131,108,1.76,2.08,Unknown,Unknown,0.551,0.449,3.99,3.45,7.44,4.042377895498639,4.833096028185985,8.875473923684623,home:2026-08-26T18:37:34.270011+00:00|away:2026-08-26T18:37:54.950323+00:00,both_starters_sdv_found;missing_features=none,824648,112,147,17,Open,Grass,607067.0,543037,R,,0.359,0.285,17.0,26.1,8.0,5.4,10.7,8.1,19.5,21.7,ok,ok,0,0,1,1,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,97.0,96.0,99.0,103.0,94.0,97.0,96.0,99.0,103.0,94.0,1,2026-08-02 14:00,70.3,19.2,N,0.0,85.0,0.0,0.0,29.87,65.7,cloudy,1,0,1.763358778625954,2.08,0.3810863004512554,0.6189136995487445,0.1314894453940217,2.624077535235118,1.6157341495738564,0.4807692307692307,0.5670995670995672,-0.0996829303179753,0.0518141324491773,0.3810863004512554,0.3810863004512554,home_model_prob_moneyline,home_model_prob_moneyline,0.6189136995487445,0.6189136995487445,away_model_prob_moneyline,away_model_prob_moneyline,-0.20734049506138874,0.09136690531114477,-0.19198193987165618,0.1196906459575997,0.0,0.1196906459575997
2026-08-28T17:42:30.517586+00:00,63302101,baseball,mlb,2026_08_02,15:15:00,Los Angeles Angels,Milwaukee Brewers,-1.5,1.5,7.5,-243,195,1.41,2.95,Unknown,Unknown,0.417,0.583,3.95,4.82,8.77,3.939477077855586,4.420994994130563,8.360472071986148,home:2026-08-26T18:37:34.270011+00:00|away:2026-08-26T18:37:54.950323+00:00,both_starters_sdv_found;missing_features=none,823996,108,158,1,Open,Grass,700712.0,694819,R,R,0.282,0.216,22.2,39.8,12.4,5.9,4.8,3.2,27.5,38.1,ok,ok,0,0,1,1,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,99.0,101.0,99.0,102.0,98.0,99.0,101.0,99.0,102.0,98.0,1,2026-08-02 15:00,91.4,9.2,SW,0.0,34.0,0.0,1.0,29.78,59.4,clearsky_day,1,0,1.411522633744856,2.95,0.4243834059427002,0.5756165940572997,0.1383831282221266,2.356359805771998,1.7372674977129918,0.3389830508474576,0.7084548104956268,0.0854003550952425,-0.132838216438327,0.4243834059427002,0.4243834059427002,home_model_prob_moneyline,home_model_prob_moneyline,0.5756165940572997,0.5756165940572997,away_model_prob_moneyline,away_model_prob_moneyline,0.25193104753096573,-0.1875041491289966,0.12919540899023876,-0.45563508238346173,0.12919540899023876,0.0
2026-08-28T17:42:30.517586+00:00,63302733,baseball,mlb,2026_08_02,16:10:00,San Diego Padres,San Francisco Giants,1.5,-1.5,8.0,124,-151,2.24,1.66,Unknown,Unknown,0.558,0.442,4.57,3.96,8.53,4.844776315967767,4.316652804379324,9.16142912034709,home:2026-08-26T18:37:34.270011+00:00|away:2026-08-26T18:37:54.950323+00:00,both_starters_sdv_found;missing_features=none,823270,135,137,2680,Open,Grass,650633.0,694738,R,R,0.322,0.3,21.2,23.4,9.6,10.9,8.6,5.1,25.1,25.5,ok,ok,0,0,1,1,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,97.0,97.0,101.0,105.0,94.0,97.0,97.0,101.0,105.0,94.0,1,2026-08-02 16:00,80.6,8.3,WSW,0.0,81.1,0.0,0.0,29.8,67.8,clearsky_day,1,0,2.24,1.6622516556291391,0.578702309084265,0.4212976909157349,0.131819201470495,1.7280041643213655,2.3736185162239902,0.601593625498008,0.4464285714285714,-0.0228913164137429,-0.0251308805128365,0.578702309084265,0.578702309084265,home_model_prob_moneyline,home_model_prob_moneyline,0.4212976909157349,0.4212976909157349,away_model_prob_moneyline,away_model_prob_moneyline,-0.03805112860827464,-0.05629317234875375,-0.05745720419849479,-0.045397719636091724,0.0,0.0
