last_run,game_id,sport,league,game_date,game_time,home_team,away_team,away_run_line,home_run_line,total,away_dk_run_line_american,home_dk_run_line_american,away_dk_run_line_decimal,home_dk_run_line_decimal,home_pitcher,away_pitcher,home_prob,away_prob,away_projected_runs,home_projected_runs,total_projected_runs,gamePk,home_team_id,away_team_id,venue_id,roof_type,turf_type,home_pitcher_id,away_pitcher_id,home_pitcher_hand,away_pitcher_hand,home_sp_xwoba,away_sp_xwoba,home_sp_k_pct,away_sp_k_pct,home_sp_bb_pct,away_sp_bb_pct,home_sp_barrel_pct,away_sp_barrel_pct,home_sp_whiff_pct,away_sp_whiff_pct,home_sp_sample_flag,away_sp_sample_flag,home_batters_found,away_batters_found,home_sp_found,away_sp_found,home_lineup_xwoba,home_lineup_barrel_pct,home_lineup_hard_hit_pct,home_lineup_k_pct,home_lineup_bb_pct,home_lineup_exit_velo,home_lineup_frv,home_lineup_brv,home_catcher_framing,home_low_sample_count,home_n_left,home_n_right,home_n_switch,away_lineup_xwoba,away_lineup_barrel_pct,away_lineup_hard_hit_pct,away_lineup_k_pct,away_lineup_bb_pct,away_lineup_exit_velo,away_lineup_frv,away_lineup_brv,away_catcher_framing,away_low_sample_count,away_n_left,away_n_right,away_n_switch,park_factor,park_wOBAcon,park_xwOBAcon,park_HR,park_R,park_factor_B,park_wOBAcon_B,park_xwOBAcon_B,park_HR_B,park_R_B,weather_applicable,weather_time,temp_f,wind_mph,wind_dir,precip_in,humidity,will_it_rain,wind_blowing_out,air_pressure_at_sea_level,dew_point_f,symbol_code,sp_data_available,lineup_data_available,home_fair_run_line_decimal,away_fair_run_line_decimal,home_prob_run_line,away_prob_run_line,home_juiced_prob_run_line,away_juiced_prob_run_line,home_normalized_prob_run_line,away_normalized_prob_run_line,home_edge_decimal_run_line,away_edge_decimal_run_line,home_prob_for_ev,home_prob_for_kelly,home_ev_probability_source,home_kelly_probability_source,away_prob_for_ev,away_prob_for_kelly,away_ev_probability_source,away_kelly_probability_source,home_rl_raw_ev,away_rl_raw_ev,home_rl_adjusted_ev,away_rl_adjusted_ev,home_rl_ev,away_rl_ev,home_rl_kelly,away_rl_kelly
2026-08-03T19:06:35.149974+00:00,63299387,baseball,mlb,2026_07_03,19:10:00,Cleveland Guardians,Chicago White Sox,1.5,-1.5,8.0,-181,148,1.5524861878453038,2.48,Unknown,Unknown,0.545,0.455,3.74,4.21,7.95,824417,114,145,5,Open,Grass,668909,641743.0,R,L,0.319,0.37,29.0,16.5,7.9,9.7,12.6,9.9,30.7,20.6,ok,ok,0,0,1,1,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,98.0,99.0,99.0,95.0,96.0,98.0,99.0,99.0,95.0,96.0,1,2026-07-03 19:00,78.1,17.0,WSW,0.03,84.3,1.0,0.0,30.01,72.7,rain,1,0,2.8305901261769857,1.5462719293086131,0.353283222022189,0.646716777977811,0.353283222022189,0.645516777977811,0.3537076712276621,0.6462923287723379,-0.0896549753553979,-0.0297900862705693,0.3537076712276621,0.3537076712276621,home_normalized_prob_run_line,home_normalized_prob_run_line,0.6462923287723379,0.6462923287723379,away_normalized_prob_run_line,away_normalized_prob_run_line,-0.12280497535539792,0.0033599137294306747,-0.0896549753553979,-0.0297900862705693,-0.0896549753553979,-0.0297900862705693,0.0,0.0060814438502694215
2026-08-03T19:06:35.149974+00:00,63301083,baseball,mlb,2026_07_03,19:05:00,New York Yankees,Minnesota Twins,1.5,-1.5,10.0,-106,-114,1.9433962264150944,1.8771929824561404,Unknown,Unknown,0.594,0.406,3.75,4.73,8.48,823527,147,142,3313,Open,Grass,543037,702474.0,,,0.236,,26.7,,6.7,,0.0,,27.0,,low,,0,0,1,0,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,102.0,101.0,103.0,117.0,104.0,102.0,101.0,103.0,117.0,104.0,1,2026-07-03 19:00,97.0,11.4,NW,0.01,33.5,1.0,0.0,29.87,63.3,lightrainshowers_day,0,0,2.352988699570992,1.7391044731689789,0.424991416313357,0.575008583686643,0.427691416313357,0.583708583686643,0.4228706904423145,0.5771293095576854,-0.2061901074153043,0.1215909223479545,0.4228706904423145,0.4228706904423145,home_normalized_prob_run_line,home_normalized_prob_run_line,0.5771293095576854,0.5771293095576854,away_normalized_prob_run_line,away_normalized_prob_run_line,-0.2061901074153043,0.12159092234795454,-0.2061901074153043,0.1215909223479545,-0.2061901074153043,0.1215909223479545,0.0,0.12888637768883193
2026-08-03T19:06:35.149974+00:00,63301491,baseball,mlb,2026_07_03,22:10:00,Los Angeles Dodgers,San Diego Padres,1.5,-1.5,7.5,-104,-114,1.9615384615384617,1.8771929824561404,Unknown,Unknown,0.634,0.366,3.03,4.44,7.47,823933,119,135,22,Open,Grass,660271,650633.0,,R,0.247,0.303,28.6,25.4,8.0,11.3,3.1,9.2,31.8,28.9,ok,ok,0,0,1,1,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,102.0,102.0,103.0,129.0,104.0,102.0,102.0,103.0,129.0,104.0,1,2026-07-03 22:00,67.6,2.9,SSW,0.0,61.2,0.0,0.0,30.0,53.6,partlycloudy_night,1,0,2.07657754337678,1.9288694587325423,0.4815615979232215,0.5184384020767785,0.4842615979232215,0.5271384020767785,0.478803240976094,0.5211967590239059,-0.06479391606242,-0.0140525111454152,0.478803240976094,0.478803240976094,home_normalized_prob_run_line,home_normalized_prob_run_line,0.5211967590239059,0.5211967590239059,away_normalized_prob_run_line,away_normalized_prob_run_line,-0.10119391606242001,0.022347488854584707,-0.06479391606242,-0.0140525111454152,-0.06479391606242,-0.0140525111454152,0.0,0.02324138840876821
2026-08-03T19:06:35.149974+00:00,63301825,baseball,mlb,2026_07_03,21:38:00,Los Angeles Angels,Boston Red Sox,-1.5,1.5,7.5,158,-192,2.58,1.5208333333333337,Unknown,Unknown,0.452,0.548,4.33,3.82,8.15,824013,108,111,1,Open,Grass,672282,687562.0,L,,0.271,0.365,28.3,9.5,7.2,9.5,6.7,5.9,29.1,17.0,ok,low,0,0,1,1,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,100.0,101.0,99.0,108.0,100.0,100.0,101.0,99.0,108.0,100.0,1,2026-07-03 21:00,68.5,5.4,SSW,0.0,66.2,0.0,0.0,29.99,56.7,partlycloudy_night,1,0,1.5633100489730316,2.775221304542846,0.6396683758649918,0.3603316241350082,0.6396683758649918,0.3669316241350082,0.6354742458424318,0.3645257541575682,0.027550415552032,-0.1206235542734739,0.6354742458424318,0.6354742458424318,home_normalized_prob_run_line,home_normalized_prob_run_line,0.3645257541575682,0.3645257541575682,away_normalized_prob_run_line,away_normalized_prob_run_line,-0.03354958444796796,-0.059523554273474,0.027550415552032,-0.1206235542734739,0.027550415552032,-0.1206235542734739,0.0,0.0
2026-08-03T19:06:35.149974+00:00,63301981,baseball,mlb,2026_07_03,20:10:00,Colorado Rockies,San Francisco Giants,-1.5,1.5,11.5,-102,-117,1.9803921568627447,1.8547008547008548,Unknown,Unknown,0.436,0.564,4.95,4.28,9.23,824336,115,137,19,Open,Grass,663372,,R,,0.389,,19.3,,9.1,,15.9,,25.5,,ok,,0,0,1,0,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,112.0,112.0,101.0,105.0,125.0,112.0,112.0,101.0,105.0,125.0,1,2026-07-03 20:00,82.0,6.9,NE,0.0,20.3,0.0,0.0,29.87,37.4,clearsky_day,0,0,1.636324317432417,2.571525671115356,0.6111257953857926,0.3888742046142074,0.6138257953857926,0.3975742046142074,0.606907054959257,0.3930929450407429,0.1256310335569126,-0.2215218147232348,0.606907054959257,0.606907054959257,home_normalized_prob_run_line,home_normalized_prob_run_line,0.3930929450407429,0.3930929450407429,away_normalized_prob_run_line,away_normalized_prob_run_line,0.12563103355691263,-0.22152181472323484,0.1256310335569126,-0.2215218147232348,0.1256310335569126,-0.2215218147232348,0.14698830926158776,0.0
2026-08-03T19:06:35.149974+00:00,63302669,baseball,mlb,2026_07_03,19:10:00,Cincinnati Reds,Baltimore Orioles,-1.5,1.5,10.5,127,-156,2.27,1.641025641025641,Unknown,Unknown,0.498,0.502,4.73,4.71,9.44,824498,113,110,2602,Open,Grass,663903,669432.0,R,L,0.38,0.335,15.7,17.9,5.6,8.7,13.0,7.7,22.3,23.8,ok,ok,0,0,1,1,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,103.0,104.0,101.0,123.0,106.0,103.0,104.0,101.0,123.0,106.0,1,2026-07-03 19:00,89.2,7.8,SW,0.02,53.9,1.0,0.0,30.02,70.3,rainshowers_day,1,0,1.453413277293834,3.2054934208553205,0.6880355475091974,0.3119644524908026,0.6889355475091974,0.3128644524908026,0.6876976916642018,0.3123023083357982,0.0992795452951003,-0.2618237600777381,0.6876976916642018,0.6876976916642018,home_normalized_prob_run_line,home_normalized_prob_run_line,0.3123023083357982,0.3123023083357982,away_normalized_prob_run_line,away_normalized_prob_run_line,0.1285295452951003,-0.2910737600777381,0.0992795452951003,-0.2618237600777381,0.0992795452951003,-0.2618237600777381,0.20050609066035657,0.0
2026-08-03T19:06:35.149974+00:00,63302711,baseball,mlb,2026_07_03,19:15:00,Atlanta Braves,New York Mets,-1.5,1.5,9.0,161,-200,2.6100000000000003,1.5,Unknown,Unknown,0.54,0.46,3.6,4.02,7.62,824904,144,121,4705,Open,Grass,656550,681035.0,R,,0.323,0.323,21.5,26.3,10.8,12.3,9.3,1.5,29.0,21.6,ok,ok,0,0,1,1,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,99.0,101.0,101.0,95.0,98.0,99.0,101.0,101.0,95.0,98.0,1,2026-07-03 19:00,79.5,3.8,NE,0.0,78.3,0.0,1.0,30.06,72.1,partlycloudy_day,1,0,1.314846422439874,4.176151700408695,0.7605450970801334,0.2394549029198666,0.7605450970801334,0.2508549029198666,0.7519726093337289,0.2480273906662711,0.1279589140005934,-0.3526485103610323,0.7519726093337289,0.7519726093337289,home_normalized_prob_run_line,home_normalized_prob_run_line,0.2480273906662711,0.2480273906662711,away_normalized_prob_run_line,away_normalized_prob_run_line,0.12795891400059345,-0.3526485103610323,0.1279589140005934,-0.3526485103610323,0.1279589140005934,-0.3526485103610323,0.2559178280011867,0.0
2026-08-03T19:06:35.149974+00:00,63302951,baseball,mlb,2026_07_03,21:45:00,Arizona Diamondbacks,Milwaukee Brewers,-1.5,1.5,8.5,112,-135,2.12,1.7407407407407407,Unknown,Unknown,0.457,0.543,4.35,3.9,8.25,825062,109,158,15,Retractable,Artificial Turf,703615,690986.0,,L,,0.281,,29.6,,6.8,,4.7,,28.6,,ok,0,0,0,1,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,105.0,102.0,103.0,97.0,110.0,105.0,102.0,103.0,97.0,110.0,1,2026-07-03 21:00,97.0,7.2,W,0.0,6.7,0.0,0.0,29.81,21.9,partlycloudy_night,0,0,1.5465852830009064,2.829540661083518,0.6465857466713097,0.3534142533286902,0.6546857466713097,0.3546142533286902,0.648653271248697,0.3513467287513031,0.1291371758773614,-0.2551449350472374,0.648653271248697,0.648653271248697,home_normalized_prob_run_line,home_normalized_prob_run_line,0.3513467287513031,0.3513467287513031,away_normalized_prob_run_line,away_normalized_prob_run_line,0.1291371758773614,-0.25514493504723745,0.1291371758773614,-0.2551449350472374,0.1291371758773614,-0.2551449350472374,0.1743351874344379,0.0
2026-08-03T19:06:35.149974+00:00,63303077,baseball,mlb,2026_07_03,22:10:00,Seattle Mariners,Toronto Blue Jays,-1.5,1.5,7.0,135,-163,2.35,1.6134969325153374,Unknown,Unknown,0.524,0.476,3.62,3.87,7.49,823120,136,141,680,Retractable,Grass,622491,656302.0,R,R,0.356,0.28,23.0,35.7,8.7,10.1,11.2,5.9,26.5,36.0,ok,ok,0,0,1,1,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,91.0,94.0,100.0,96.0,83.0,91.0,94.0,100.0,96.0,83.0,1,2026-07-03 22:00,62.2,6.5,NNE,0.0,78.4,0.0,0.0,30.08,55.4,clearsky_night,1,0,1.3463313933933547,3.887407896240653,0.7427591786889517,0.2572408213110483,0.7475591786889517,0.2635408213110483,0.7393523674106931,0.260647632589307,0.143542776865106,-0.3380780634151284,0.7393523674106931,0.7393523674106931,home_normalized_prob_run_line,home_normalized_prob_run_line,0.260647632589307,0.260647632589307,away_normalized_prob_run_line,away_normalized_prob_run_line,0.19294277686510597,-0.38747806341512847,0.143542776865106,-0.3380780634151284,0.143542776865106,-0.3380780634151284,0.31449672629012293,0.0
2026-08-03T19:06:35.149974+00:00,63303203,baseball,mlb,2026_07_03,16:05:00,Chicago Cubs,St Louis Cardinals,1.5,-1.5,10.5,-181,150,1.5524861878453038,2.5,Unknown,Unknown,0.609,0.391,3.84,4.99,8.83,824659,112,138,17,Open,Grass,656849,669467.0,L,R,0.336,0.307,21.1,18.5,9.2,8.6,5.3,7.3,22.8,23.6,ok,ok,0,0,1,1,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,95.0,95.0,99.0,98.0,90.0,95.0,95.0,99.0,98.0,90.0,1,2026-07-03 18:00,84.0,6.7,SW,0.0,68.6,0.0,0.0,29.97,72.5,partlycloudy_day,1,0,2.226511614243011,1.8153204489769048,0.4491330714841066,0.5508669285158934,0.4527330714841066,0.5496669285158934,0.4516491136114391,0.5483508863885609,0.1102727840285977,-0.1298428227890298,0.4516491136114391,0.4516491136114391,home_normalized_prob_run_line,home_normalized_prob_run_line,0.5483508863885609,0.5483508863885609,away_normalized_prob_run_line,away_normalized_prob_run_line,0.12912278402859778,-0.14869282278902984,0.1102727840285977,-0.1298428227890298,0.1102727840285977,-0.1298428227890298,0.08608185601906519,0.0
2026-08-03T19:06:35.149974+00:00,63303313,baseball,mlb,2026_07_03,20:15:00,Houston Astros,Tampa Bay Rays,-1.5,1.5,9.0,146,-178,2.46,1.5617977528089888,Unknown,Unknown,0.496,0.504,4.12,4.07,8.19,824173,117,139,2392,Retractable,Grass,681293,607259.0,R,R,0.339,0.326,21.7,14.9,13.1,5.0,5.8,6.8,25.3,18.5,ok,ok,0,0,1,1,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,102.0,104.0,99.0,118.0,104.0,102.0,104.0,99.0,118.0,104.0,1,2026-07-03 20:00,86.2,5.6,SSE,0.0,69.7,0.0,0.0,29.97,74.8,clearsky_night,1,0,1.4336601008614245,3.3059534368358885,0.6975154008953329,0.3024845991046671,0.6957154008953329,0.301584599104667,0.6975989179738623,0.3024010820261376,0.0810584224535602,-0.2476433382157015,0.6975989179738623,0.6975989179738623,home_normalized_prob_run_line,home_normalized_prob_run_line,0.3024010820261376,0.3024010820261376,away_normalized_prob_run_line,away_normalized_prob_run_line,0.08950842245356028,-0.25609333821570157,0.0810584224535602,-0.2476433382157015,0.0810584224535602,-0.2476433382157015,0.1593249919673373,0.0
2026-08-03T19:06:35.149974+00:00,63303515,baseball,mlb,2026_07_03,21:40:00,Athletics,Miami Marlins,1.5,-1.5,10.5,-169,139,1.5917159763313609,2.39,Unknown,Unknown,0.481,0.519,5.14,4.94,10.08,824982,133,146,2529,Open,Grass,678022,663969.0,R,R,0.288,0.29,27.4,21.5,4.4,12.5,5.7,6.4,29.4,30.6,ok,ok,0,0,1,1,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,,,,,1,2026-07-03 21:00,76.8,10.5,SSW,0.0,41.9,0.0,,29.91,51.8,clearsky_night,1,0,3.4078123197077392,1.4153147617923063,0.2934433901235975,0.7065566098764025,0.3006433901235975,0.7155566098764025,0.295850610237746,0.7041493897622539,-0.2916170415317869,0.119505833408558,0.295850610237746,0.295850610237746,home_normalized_prob_run_line,home_normalized_prob_run_line,0.7041493897622539,0.7041493897622539,away_normalized_prob_run_line,away_normalized_prob_run_line,-0.292917041531787,0.120805833408558,-0.2916170415317869,0.119505833408558,-0.2916170415317869,0.119505833408558,0.0,0.20416185846046303
2026-08-03T19:06:35.149974+00:00,63303631,baseball,mlb,2026_07_03,18:45:00,Washington Nationals,Pittsburgh Pirates,1.5,-1.5,9.5,-169,139,1.5917159763313609,2.39,Unknown,Unknown,0.498,0.502,4.58,4.56,9.14,822714,120,134,3309,Open,Grass,656492,656605.0,L,R,0.322,0.324,23.2,17.9,7.3,7.4,12.0,5.3,24.1,21.0,ok,ok,0,0,1,1,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,101.0,100.0,102.0,99.0,102.0,101.0,100.0,102.0,99.0,102.0,1,2026-07-03 19:00,95.9,9.4,WNW,0.02,37.8,1.0,0.0,29.94,65.8,rainshowers_day,1,0,3.285203528178501,1.4375977840350542,0.3043951436867156,0.6956048563132844,0.3115951436867156,0.7046048563132844,0.3066277737519343,0.6933722262480657,-0.265859620732877,0.1023516500634892,0.3066277737519343,0.3066277737519343,home_normalized_prob_run_line,home_normalized_prob_run_line,0.6933722262480657,0.6933722262480657,away_normalized_prob_run_line,away_normalized_prob_run_line,-0.267159620732877,0.1036516500634892,-0.265859620732877,0.1023516500634892,-0.265859620732877,0.1023516500634892,0.0,0.17517128860729667
