last_run,game_id,sport,league,game_date,game_time,home_team,away_team,away_run_line,home_run_line,total,dk_total_over_american,dk_total_under_american,dk_total_over_decimal,dk_total_under_decimal,home_pitcher,away_pitcher,home_prob,away_prob,away_projected_runs,home_projected_runs,total_projected_runs,total_runs_over_prob,total_runs_under_prob,gamePk,home_team_id,away_team_id,venue_id,roof_type,turf_type,home_pitcher_id,away_pitcher_id,home_pitcher_hand,away_pitcher_hand,home_sp_xwoba,away_sp_xwoba,home_sp_k_pct,away_sp_k_pct,home_sp_bb_pct,away_sp_bb_pct,home_sp_barrel_pct,away_sp_barrel_pct,home_sp_whiff_pct,away_sp_whiff_pct,home_sp_sample_flag,away_sp_sample_flag,home_batters_found,away_batters_found,home_sp_found,away_sp_found,home_lineup_xwoba,home_lineup_barrel_pct,home_lineup_hard_hit_pct,home_lineup_k_pct,home_lineup_bb_pct,home_lineup_exit_velo,home_lineup_frv,home_lineup_brv,home_catcher_framing,home_low_sample_count,home_n_left,home_n_right,home_n_switch,away_lineup_xwoba,away_lineup_barrel_pct,away_lineup_hard_hit_pct,away_lineup_k_pct,away_lineup_bb_pct,away_lineup_exit_velo,away_lineup_frv,away_lineup_brv,away_catcher_framing,away_low_sample_count,away_n_left,away_n_right,away_n_switch,park_factor,park_wOBAcon,park_xwOBAcon,park_HR,park_R,park_factor_B,park_wOBAcon_B,park_xwOBAcon_B,park_HR_B,park_R_B,weather_applicable,weather_time,temp_f,wind_mph,wind_dir,precip_in,humidity,will_it_rain,wind_blowing_out,air_pressure_at_sea_level,dew_point_f,symbol_code,sp_data_available,lineup_data_available,fair_total_over_decimal,fair_total_under_decimal,over_juiced_decimal_total,over_juiced_prob_total,under_juiced_decimal_total,under_juiced_prob_total,over_normalized_prob_total,under_normalized_prob_total,over_prob,under_prob,over_edge_decimal_total,under_edge_decimal_total,over_prob_for_ev,over_prob_for_kelly,over_ev_probability_source,over_kelly_probability_source,under_prob_for_ev,under_prob_for_kelly,under_ev_probability_source,under_kelly_probability_source,over_raw_ev,under_raw_ev,over_adjusted_ev,under_adjusted_ev,over_ev,under_ev,over_kelly,under_kelly
2026-08-03T19:06:35.149974+00:00,63299227,baseball,mlb,2026_07_11,16:05:00,Pittsburgh Pirates,Milwaukee Brewers,-1.5,1.5,9.0,-114,-105,1.8771929824561404,1.9523809523809523,Unknown,Unknown,0.478,0.522,4.14,3.9,8.04,0.5098167539267016,0.4901832460732984,823356,134,158,31,Open,Grass,696149,675660.0,R,L,0.337,0.26,22.0,24.8,15.3,7.1,9.6,6.5,24.2,26.4,ok,ok,0,0,1,1,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,100,99,101,80,100,100,99,101,80,100,1.0,2026-07-11 19:00,72.7,3.8,SSW,0.0,89.5,0.0,0.0,29.99,69.4,cloudy,1,0,3.4679948807338623,1.7036818065305146,3.387537399500837,0.295199692894122,1.6641563886190067,0.6009050632734378,0.3294254280678358,0.6705745719321642,0.2883510600189785,0.5869640658054941,-0.3767387043422947,0.3043508275452142,0.3294254280678358,0.3294254280678358,over_normalized_prob_total,over_normalized_prob_total,0.6705745719321642,0.6705745719321642,under_normalized_prob_total,under_normalized_prob_total,-0.38160489818844856,0.3092170213913681,-0.3767387043422947,0.3043508275452142,-0.3767387043422947,0.3043508275452142,0.0,0.3246778724609365
2026-08-03T19:06:35.149974+00:00,63299343,baseball,mlb,2026_07_11,19:10:00,Cincinnati Reds,Chicago Cubs,-1.5,1.5,9.5,-119,-102,1.8403361344537816,1.9803921568627447,Unknown,Unknown,0.475,0.525,4.65,4.38,9.03,0.5183284457478006,0.4816715542521994,824492,113,112,2602,Open,Grass,666157,665871.0,,R,0.387,0.356,19.6,13.0,9.8,6.5,15.5,5.7,25.1,15.1,ok,ok,0,0,1,1,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,103,104,101,123,106,103,104,101,123,106,1.0,2026-07-11 19:00,78.4,1.8,E,0.02,76.8,1.0,0.0,29.96,70.3,rain,1,0,2.400704698433624,1.713926355154143,2.3464487722490244,0.4261759352374524,1.6748488342566286,0.5970688097614755,0.4164946239112119,0.583505376088788,0.416544359101086,0.5834556408989139,-0.2318706217669534,0.1492612458807294,0.4164946239112119,0.4164946239112119,over_normalized_prob_total,over_normalized_prob_total,0.583505376088788,0.583505376088788,under_normalized_prob_total,under_normalized_prob_total,-0.23350989381045872,0.155569470293482,-0.2318706217669534,0.1492612458807294,-0.2318706217669534,0.1492612458807294,0.0,0.1586808596993517
2026-08-03T19:06:35.149974+00:00,63301145,baseball,mlb,2026_07_11,19:15:00,St Louis Cardinals,Atlanta Braves,-1.5,1.5,8.5,-105,-116,1.9523809523809523,1.862068965517241,Unknown,Unknown,0.475,0.525,4.13,3.87,8.0,0.4881618596642272,0.5118381403357727,823030,138,144,2889,Open,Grass,669461,625643.0,L,R,0.363,0.348,21.4,19.7,8.9,10.9,9.8,7.0,23.4,18.8,ok,ok,0,0,1,1,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,98,95,99,81,96,98,95,99,81,96,,,,,,,,,,,,,1,0,2.4542728559637865,1.68762886957501,2.3958611619918484,0.4173864562204554,1.6474633024791243,0.6069937937283257,0.4074526585624085,0.5925473414375916,0.4074526585624085,0.5925473414375915,-0.2028612129023677,0.1041909272114131,0.4074526585624085,0.4074526585624085,over_normalized_prob_total,over_normalized_prob_total,0.5925473414375916,0.5925473414375916,under_normalized_prob_total,under_normalized_prob_total,-0.20449719042577397,0.1033640150906876,-0.2028612129023677,0.1041909272114131,-0.2028612129023677,0.1041909272114131,0.0,0.11990225750519766
2026-08-03T19:06:35.149974+00:00,63301183,baseball,mlb,2026_07_11,16:05:00,Washington Nationals,New York Yankees,-1.5,1.5,9.0,-107,-112,1.9345794392523368,1.8928571428571428,Unknown,Unknown,0.46,0.54,4.59,4.18,8.77,0.4945495770471788,0.5054504229528212,822711,120,147,3309,Open,Grass,571945,693645.0,R,R,0.351,0.255,14.5,29.5,6.4,4.7,11.1,6.6,16.8,28.8,ok,ok,0,0,1,1,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,101,100,102,99,102,101,100,102,99,102,,,,,,,,,,,,,1,0,2.6156236206191776,2.056260480935383,2.554941152620813,0.3913984472692132,2.0085552377776823,0.4978703005979691,0.4401351652219211,0.5598648347780788,0.3823180032925675,0.4863197096240962,-0.1491176531052203,0.0595051749380436,0.4401351652219211,0.4401351652219211,over_normalized_prob_total,over_normalized_prob_total,0.5598648347780788,0.5598648347780788,under_normalized_prob_total,under_normalized_prob_total,-0.14852355886974133,0.059744151544220525,-0.1491176531052203,0.0595051749380436,-0.1491176531052203,0.0595051749380436,0.0,0.06691344972952705
2026-08-03T19:06:35.149974+00:00,63301207,baseball,mlb,2026_07_11,20:40:00,San Diego Padres,Toronto Blue Jays,-1.5,1.5,8.0,-103,-117,1.970873786407767,1.8547008547008548,Unknown,Unknown,0.512,0.488,3.75,3.87,7.62,0.4848162769511084,0.5151837230488916,823276,135,141,2680,Open,Grass,621111,702056.0,R,,0.34,0.226,19.5,27.3,8.2,7.8,7.1,3.7,19.6,31.3,ok,ok,0,0,1,1,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,97,97,101,108,94,97,97,101,108,94,,,,,,,,,,,,,1,0,2.820295347390542,1.9718585512330384,2.7554285544005594,0.3629199524708957,1.9263086186995555,0.5191276155297986,0.4114516786135621,0.588548321386438,0.3545727935640651,0.5071357676110602,-0.1868117041800925,0.0926800476046779,0.4114516786135621,0.4114516786135621,over_normalized_prob_total,over_normalized_prob_total,0.588548321386438,0.588548321386438,under_normalized_prob_total,under_normalized_prob_total,-0.18908067224705727,0.09158107470817978,-0.1868117041800925,0.0926800476046779,-0.1868117041800925,0.0926800476046779,0.0,0.10714985740857046
2026-08-03T19:06:35.149974+00:00,63301211,baseball,mlb,2026_07_11,14:10:00,Chicago White Sox,Athletics,-1.5,1.5,8.5,-119,-101,1.8403361344537816,1.99009900990099,Unknown,Unknown,0.555,0.445,5.04,5.63,10.67,0.5195490681610843,0.4804509318389157,824576,145,133,4,Open,Grass,663542,695611.0,L,,0.271,0.311,23.6,20.0,9.1,4.0,1.4,0.0,25.9,28.9,ok,low,0,0,1,1,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,99,97,99,97,98,99,97,99,97,98,1.0,2026-07-11 18:00,75.2,14.1,N,0.0,72.2,0.0,1.0,30.03,65.5,partlycloudy_day,1,0,1.3561306326527434,3.807958395915585,1.323854723595608,0.7553698923126444,3.717328986092794,0.2690103576361367,0.7373920888756034,0.2626079111243966,0.7373920888756034,0.2626079111243967,0.3651871430386086,-0.4888598269496416,0.7373920888756034,0.7373920888756034,over_normalized_prob_total,over_normalized_prob_total,0.2626079111243966,0.2626079111243966,under_normalized_prob_total,under_normalized_prob_total,0.35704930641812727,-0.4773842560791711,0.3651871430386086,-0.4888598269496416,0.3651871430386086,-0.4888598269496416,0.4248886746375714,0.0
2026-08-03T19:06:35.149974+00:00,63301689,baseball,mlb,2026_07_11,19:05:00,Texas Rangers,Houston Astros,-1.5,1.5,9.0,-101,-119,1.99009900990099,1.8403361344537816,Unknown,Unknown,0.526,0.474,3.99,4.27,8.26,0.4804509318389157,0.5195490681610843,822875,140,117,5325,Retractable,Artificial Turf,677958,663567.0,R,R,0.336,0.308,19.4,23.8,10.2,10.7,7.4,5.7,22.8,27.2,ok,ok,0,0,1,1,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,93,92,98,95,86,93,92,98,95,86,,,,,,,,,,,,,1,0,3.163413483075096,1.797574819519847,3.0900222902677537,0.3236222609621851,1.7558710837069866,0.5695178930157018,0.3623420798189728,0.6376579201810272,0.3161142245078624,0.5563050778977375,-0.2710940909070063,0.1783630494638236,0.3623420798189728,0.3623420798189728,over_normalized_prob_total,over_normalized_prob_total,0.6376579201810272,0.6376579201810272,under_normalized_prob_total,under_normalized_prob_total,-0.2789033857067966,0.17350491192978956,-0.2710940909070063,0.1783630494638236,-0.2710940909070063,0.1783630494638236,0.0,0.20647084519644954
2026-08-03T19:06:35.149974+00:00,63301975,baseball,mlb,2026_07_11,19:05:00,Baltimore Orioles,Kansas City Royals,1.5,-1.5,9.0,-102,-119,1.9803921568627447,1.8403361344537816,Unknown,Unknown,0.56,0.44,4.17,4.8,8.97,0.4816715542521994,0.5183284457478006,824813,110,118,2,Open,Grass,680694,702070.0,R,L,0.322,0.342,24.0,20.9,11.8,7.4,11.9,10.3,25.8,24.2,ok,ok,0,0,1,1,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,103,104,102,111,106,103,104,102,111,106,1.0,2026-07-11 19:00,73.4,4.9,NNW,0.0,92.3,0.0,0.0,29.94,71.1,partlycloudy_day,1,0,2.447146813987819,2.175749140068491,2.390373007903301,0.4183447506701654,2.125271760018902,0.4705280608401374,0.4706463571085574,0.5293536428914426,0.4086391524546175,0.4596118098286462,-0.0636155565518277,-0.0306369436482262,0.4706463571085574,0.4706463571085574,over_normalized_prob_total,over_normalized_prob_total,0.5293536428914426,0.5293536428914426,under_normalized_prob_total,under_normalized_prob_total,-0.06793564572619037,-0.02581136308213494,-0.0636155565518277,-0.0306369436482262,-0.0636155565518277,-0.0306369436482262,0.0,0.0
2026-08-03T19:06:35.149974+00:00,63302127,baseball,mlb,2026_07_11,18:10:00,Detroit Tigers,Philadelphia Phillies,-1.5,1.5,7.5,-119,-102,1.8403361344537816,1.9803921568627447,Unknown,Unknown,0.485,0.515,4.3,4.15,8.45,0.5183284457478006,0.4816715542521994,824249,116,143,2394,Open,Grass,663554,650911.0,R,L,0.258,0.272,26.5,29.4,6.5,5.0,7.3,8.5,28.5,33.6,ok,ok,0,0,1,1,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,100,100,98,102,100,100,100,98,102,100,1.0,2026-07-11 19:00,80.6,13.0,NE,0.0,51.7,1.0,0.0,30.02,61.2,lightrainshowers_day,1,0,1.6449977491514018,2.5503930072867083,1.6086432988951558,0.6216418522905715,2.4935192432242146,0.4010396160837172,0.6078548125828152,0.3921451874171848,0.6079035673549498,0.3920964326450503,0.1173820960977859,-0.2221236664875361,0.6078548125828152,0.6078548125828152,over_normalized_prob_total,over_normalized_prob_total,0.3921451874171848,0.3921451874171848,under_normalized_prob_total,under_normalized_prob_total,0.11865717609778592,-0.2233987464875361,0.1173820960977859,-0.2221236664875361,0.1173820960977859,-0.2221236664875361,0.14120203955636523,0.0
2026-08-03T19:06:35.149974+00:00,63302567,baseball,mlb,2026_07_11,16:10:00,Tampa Bay Rays,Seattle Mariners,-1.5,1.5,7.0,-120,100,1.8333333333333333,2.0,Unknown,Unknown,0.534,0.466,3.68,4.04,7.72,0.5217391304347826,0.4782608695652174,822953,139,136,12,Dome,Artificial Turf,643377,669302.0,R,R,0.325,0.315,21.1,25.0,11.7,5.8,5.8,10.6,29.5,28.0,ok,ok,0,0,1,1,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,96,97,98,96,92,96,97,98,96,92,0.0,,,,,,,,,,,,1,0,1.97113768549616,2.8673550638723864,1.9248159498870003,0.5195301919950875,2.800258955377773,0.3571098301746502,0.5926380028933865,0.4073619971066134,0.5073212324832029,0.3487534601485635,0.0851189572196692,-0.1882404218793615,0.5926380028933865,0.5926380028933865,over_normalized_prob_total,over_normalized_prob_total,0.4073619971066134,0.4073619971066134,under_normalized_prob_total,under_normalized_prob_total,0.08650300530454191,-0.18527600578677317,0.0851189572196692,-0.1882404218793615,0.0851189572196692,-0.1882404218793615,0.1038036063654503,0.0
2026-08-03T19:06:35.149974+00:00,63302619,baseball,mlb,2026_07_11,14:10:00,Minnesota Twins,Los Angeles Angels,1.5,-1.5,9.0,-107,-112,1.9345794392523368,1.8928571428571428,Zebby Matthews,Unknown,0.558,0.442,4.27,4.88,9.15,0.4945495770471788,0.5054504229528212,823682,142,108,3312,Open,Grass,657746,696270.0,R,R,0.269,0.387,27.5,10.6,5.5,14.9,9.6,8.6,25.9,23.1,ok,low,0,0,1,1,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,103,103,101,97,106,103,103,101,97,106,1.0,2026-07-11 18:00,90.3,6.5,SW,0.0,40.5,0.0,0.0,30.01,63.1,clearsky_day,1,0,2.312957285688801,2.293261297983216,2.2592966766608207,0.4426156203079858,2.2400576358700053,0.4464170849834472,0.4978620220308907,0.5021379779691093,0.4323469379168405,0.4360602086118312,-0.0326360650175782,-0.0535827072009128,0.4978620220308907,0.4978620220308907,over_normalized_prob_total,over_normalized_prob_total,0.5021379779691093,0.5021379779691093,under_normalized_prob_total,under_normalized_prob_total,-0.0368463685944449,-0.049524541701328806,-0.0326360650175782,-0.0535827072009128,-0.0326360650175782,-0.0535827072009128,0.0,0.0
2026-08-03T19:06:35.149974+00:00,63302643,baseball,mlb,2026_07_11,16:10:00,Miami Marlins,Cleveland Guardians,1.5,-1.5,7.5,-119,-102,1.8403361344537816,1.9803921568627447,Unknown,Unknown,0.56,0.44,3.4,4.02,7.42,0.5183284457478006,0.4816715542521994,823844,146,114,4169,Retractable,Artificial Turf,691587,676440.0,R,R,0.345,0.331,27.2,20.7,10.6,7.9,15.0,10.1,29.1,27.2,ok,ok,0,0,1,1,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,100,99,101,84,100,100,99,101,84,100,1.0,2026-07-11 19:00,87.1,10.1,SE,0.0,63.3,0.0,,30.11,72.9,cloudy,1,0,2.15697129341732,1.864325680066204,2.109302227832797,0.4740904299084016,1.822751217400728,0.5486212218395969,0.4635621673988905,0.5364378326011093,0.4636130314074258,0.536386968592574,-0.1417485020008783,0.0572159855584561,0.4635621673988905,0.4635621673988905,over_normalized_prob_total,over_normalized_prob_total,0.5364378326011093,0.5364378326011093,under_normalized_prob_total,under_normalized_prob_total,-0.14688979277010905,0.06235727632768695,-0.1417485020008783,0.0572159855584561,-0.1417485020008783,0.0572159855584561,0.0,0.06360442185424071
2026-08-03T19:06:35.149974+00:00,63302859,baseball,mlb,2026_07_11,16:05:00,San Francisco Giants,Colorado Rockies,1.5,-1.5,8.5,-123,100,1.8130081300813008,2.0,Unknown,Unknown,0.576,0.424,5.06,5.85,10.91,0.5245202558635395,0.4754797441364605,823198,137,115,2395,Open,Grass,641816,607536.0,R,L,0.316,0.395,22.9,19.3,9.6,6.9,8.4,9.1,19.9,23.1,ok,ok,0,0,1,1,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,98,97,97,79,96,98,97,97,79,96,,,,,,,,,,,,,1,0,1.3159188345938548,4.165369995383783,1.284599966330521,0.7784524569594338,4.066234189493648,0.2459277929893472,0.7599252884837991,0.2400747115162007,0.7599252884837993,0.2400747115162007,0.3747287204653017,-0.5240093815833394,0.7599252884837991,0.7599252884837991,over_normalized_prob_total,over_normalized_prob_total,0.2400747115162007,0.2400747115162007,under_normalized_prob_total,under_normalized_prob_total,0.37775072627550577,-0.5198505769675986,0.3747287204653017,-0.5240093815833394,0.3747287204653017,-0.5240093815833394,0.4646333933188721,0.0
2026-08-03T19:06:35.149974+00:00,63303307,baseball,mlb,2026_07_11,21:10:00,Los Angeles Dodgers,Arizona Diamondbacks,1.5,-1.5,8.5,-111,-109,1.900900900900901,1.9174311926605505,Unknown,Unknown,0.636,0.364,3.79,5.23,9.02,0.5021645958699511,0.4978354041300489,823926,119,109,22,Open,Grass,808967,694297.0,R,R,0.309,0.344,23.8,17.5,5.2,9.7,8.0,10.0,29.0,23.8,ok,ok,0,0,1,1,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,102,102,103,129,104,102,102,103,129,104,1.0,2026-07-11 21:00,74.8,2.5,S,0.0,51.0,0.0,0.0,29.93,55.4,cloudy,1,0,1.8282218627229256,2.207405943997087,1.78471018239012,0.5603150639622506,2.154869682529956,0.4640651859865305,0.546979565439949,0.4530204345600511,0.546979565439949,0.4530204345600511,0.0439522603089357,-0.134193851959025,0.546979565439949,0.546979565439949,over_normalized_prob_total,over_normalized_prob_total,0.4530204345600511,0.4530204345600511,under_normalized_prob_total,under_normalized_prob_total,0.03975394871918225,-0.13136448786192034,0.0439522603089357,-0.134193851959025,0.0439522603089357,-0.134193851959025,0.04412688307829242,0.0
