last_run,game_id,sport,league,game_date,game_time,home_team,away_team,away_run_line,home_run_line,total,away_dk_moneyline_american,home_dk_moneyline_american,away_dk_moneyline_decimal,home_dk_moneyline_decimal,home_pitcher,away_pitcher,dratings_home_prob,dratings_away_prob,dratings_home_projected_runs,dratings_away_projected_runs,dratings_total_projected_runs,model_home_runs,model_away_runs,model_total_runs,run_model_version,run_model_feature_status,gamePk,home_team_id,away_team_id,venue_id,roof_type,turf_type,home_pitcher_id,away_pitcher_id,home_pitcher_hand,away_pitcher_hand,home_sp_xwoba,away_sp_xwoba,home_sp_k_pct,away_sp_k_pct,home_sp_bb_pct,away_sp_bb_pct,home_sp_barrel_pct,away_sp_barrel_pct,home_sp_whiff_pct,away_sp_whiff_pct,home_sp_sample_flag,away_sp_sample_flag,home_batters_found,away_batters_found,home_sp_found,away_sp_found,home_lineup_xwoba,home_lineup_barrel_pct,home_lineup_hard_hit_pct,home_lineup_k_pct,home_lineup_bb_pct,home_lineup_exit_velo,home_lineup_frv,home_lineup_brv,home_catcher_framing,home_low_sample_count,home_n_left,home_n_right,home_n_switch,away_lineup_xwoba,away_lineup_barrel_pct,away_lineup_hard_hit_pct,away_lineup_k_pct,away_lineup_bb_pct,away_lineup_exit_velo,away_lineup_frv,away_lineup_brv,away_catcher_framing,away_low_sample_count,away_n_left,away_n_right,away_n_switch,park_factor,park_wOBAcon,park_xwOBAcon,park_HR,park_R,park_factor_B,park_wOBAcon_B,park_xwOBAcon_B,park_HR_B,park_R_B,weather_applicable,weather_time,temp_f,wind_mph,wind_dir,precip_in,humidity,will_it_rain,wind_blowing_out,air_pressure_at_sea_level,dew_point_f,symbol_code,sp_data_available,lineup_data_available,away_dk_decimal_moneyline,home_dk_decimal_moneyline,home_model_prob_moneyline,away_model_prob_moneyline,model_prob_moneyline_tie_raw,home_model_fair_decimal_moneyline,away_model_fair_decimal_moneyline,home_market_break_even_prob,away_market_break_even_prob,home_edge_prob_moneyline,away_edge_prob_moneyline,home_prob_for_ev,home_prob_for_kelly,home_ev_probability_source,home_kelly_probability_source,away_prob_for_ev,away_prob_for_kelly,away_ev_probability_source,away_kelly_probability_source,home_ml_ev,away_ml_ev,home_ml_kelly_raw,away_ml_kelly_raw,home_ml_kelly,away_ml_kelly
2026-08-28T17:14:03.612467+00:00,63299153,baseball,mlb,2026_06_23,18:45:00,Washington Nationals,Philadelphia Phillies,-1.5,1.5,8.5,-169,138,1.59,2.38,Unknown,Unknown,0.465,0.535,3.95,4.31,8.26,4.340831432001644,5.290965506296535,9.63179693829818,home:2026-08-26T18:37:34.270011+00:00|away:2026-08-26T18:37:54.950323+00:00,both_starters_sdv_found;missing_features=none,822718,120,143,3309,Open,Grass,641793,666200,R,L,0.376,0.264,13.9,29.8,7.1,7.4,10.6,5.8,16.5,31.9,ok,ok,0,0,1,1,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,102,101,102,104,104,102,101,102,104,104,1.0,2026-06-23 18:00,74.5,10.1,NNE,0.0,62.3,0.0,0.0,29.89,60.8,partlycloudy_day,1,0,1.5917159763313609,2.38,0.3642319338226526,0.6357680661773474,0.1246562657619563,2.745503365135765,1.5729006428596717,0.4201680672268907,0.6282527881040892,-0.0559361334042381,0.0075152780732581,0.3642319338226526,0.3642319338226526,home_model_prob_moneyline,home_model_prob_moneyline,0.6357680661773474,0.6357680661773474,away_model_prob_moneyline,away_model_prob_moneyline,-0.13312799750208681,0.011962188175777655,-0.09646956340730929,0.020216098017064334,0.0,0.020216098017064334
2026-08-28T17:14:03.612467+00:00,63299283,baseball,mlb,2026_06_23,21:38:00,Los Angeles Angels,Baltimore Orioles,-1.5,1.5,9.0,-156,129,1.64,2.29,Unknown,Unknown,0.491,0.509,4.49,4.59,9.08,4.037649448122087,4.737733369846533,8.77538281796862,home:2026-08-26T18:37:34.270011+00:00|away:2026-08-26T18:37:54.950323+00:00,both_starters_sdv_found;missing_features=none,824017,108,110,1,Open,Grass,696270,669358,R,R,0.359,0.316,17.3,20.4,10.7,7.9,11.5,6.6,23.2,22.1,ok,ok,0,0,1,1,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,99,101,99,102,98,99,101,99,102,98,1.0,2026-06-23 21:00,67.8,6.0,S,0.0,67.8,0.0,0.0,30.0,56.5,clearsky_night,1,0,1.641025641025641,2.29,0.3936995911925411,0.6063004088074588,0.1331791114139818,2.5400077174856506,1.6493473952407762,0.4366812227074236,0.609375,-0.0429816315148824,-0.0030745911925411,0.3936995911925411,0.3936995911925411,home_model_prob_moneyline,home_model_prob_moneyline,0.6063004088074588,0.6063004088074588,away_model_prob_moneyline,away_model_prob_moneyline,-0.09842793616908085,-0.005045482982631744,-0.07630072571246568,-0.007870953452905434,0.0,0.0
2026-08-28T17:14:03.612467+00:00,63299317,baseball,mlb,2026_06_23,21:45:00,San Francisco Giants,Athletics,-1.5,1.5,8.5,102,-120,2.02,1.83,Unknown,Unknown,0.543,0.457,4.48,4.02,8.5,4.83697949345551,4.562036118032944,9.399015611488457,home:2026-08-26T18:37:34.270011+00:00|away:2026-08-26T18:37:54.950323+00:00,both_starters_sdv_found;missing_features=none,823210,137,133,2395,Open,Grass,592662,650644,L,R,0.328,0.336,20.4,17.9,11.7,6.2,8.3,9.3,24.8,21.3,ok,ok,0,0,1,1,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,97,96,97,77,94,97,96,97,77,94,1.0,2026-06-23 21:00,56.7,8.3,WSW,0.0,90.0,0.0,0.0,30.01,53.8,cloudy,1,0,2.02,1.8333333333333333,0.540585201911836,0.459414798088164,0.1314747378838213,1.8498471590849983,2.1766821707995896,0.5454545454545455,0.495049504950495,-0.0048693435427095,-0.035634706862331,0.540585201911836,0.540585201911836,home_model_prob_moneyline,home_model_prob_moneyline,0.459414798088164,0.459414798088164,away_model_prob_moneyline,away_model_prob_moneyline,-0.008927129828300684,-0.07198210786190873,-0.010712555793960821,-0.07057069398226345,0.0,0.0
2026-08-28T17:14:03.612467+00:00,63299393,baseball,mlb,2026_06_23,19:10:00,Cincinnati Reds,Milwaukee Brewers,-1.5,1.5,10.0,-123,100,1.81,2.01,Unknown,Unknown,0.438,0.562,4.49,5.14,9.63,3.6660635107807,4.289477727249503,7.955541238030203,home:2026-08-26T18:37:34.270011+00:00|away:2026-08-26T18:37:54.950323+00:00,both_starters_sdv_found;missing_features=none,824501,113,158,2602,Open,Grass,666157,687075,,R,0.369,0.336,18.0,24.2,9.2,11.6,8.9,8.7,21.9,25.1,ok,ok,0,0,1,1,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,102,102,100,116,104,102,102,100,116,104,1.0,2026-06-23 19:00,74.1,6.9,NNW,0.0,57.8,0.0,0.0,30.09,58.5,fair_day,1,0,1.8130081300813008,2.0,0.3997701064283921,0.6002298935716078,0.1405944801129605,2.5014376610951587,1.6660283179992923,0.5,0.5515695067264574,-0.1002298935716078,0.0486603868451503,0.3997701064283921,0.3997701064283921,home_model_prob_moneyline,home_model_prob_moneyline,0.6002298935716078,0.6002298935716078,away_model_prob_moneyline,away_model_prob_moneyline,-0.20045978714321577,0.08822167696315897,-0.20045978714321583,0.10851266266468547,0.0,0.10851266266468547
2026-08-28T17:14:03.612467+00:00,63301555,baseball,mlb,2026_06_23,19:10:00,New York Mets,Chicago Cubs,-1.5,1.5,8.5,100,-120,2.0,1.83,Unknown,Unknown,0.507,0.493,4.23,4.17,8.4,4.2087411041486265,4.923095163449921,9.131836267598548,home:2026-08-26T18:37:34.270011+00:00|away:2026-08-26T18:37:54.950323+00:00,both_starters_sdv_found;missing_features=none,823614,121,112,3289,Open,Grass,673540,665795,R,R,0.337,0.344,26.2,20.4,14.8,9.7,12.1,11.9,28.7,26.6,ok,ok,0,0,1,1,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,99,98,101,100,98,99,98,101,100,98,1.0,2026-06-23 19:00,67.6,5.4,NW,0.0,95.0,0.0,0.0,29.87,66.0,cloudy,1,0,2.0,1.8333333333333333,0.3939451421900903,0.6060548578099096,0.1304610483993192,2.538424498499007,1.6500156497609528,0.5454545454545455,0.5,-0.1515094032644552,0.1060548578099096,0.3939451421900903,0.3939451421900903,home_model_prob_moneyline,home_model_prob_moneyline,0.6060548578099096,0.6060548578099096,away_model_prob_moneyline,away_model_prob_moneyline,-0.2777672393181678,0.21210971561981928,-0.33332068718180136,0.21210971561981928,0.0,0.21210971561981928
2026-08-28T17:14:03.612467+00:00,63301767,baseball,mlb,2026_06_23,20:40:00,Colorado Rockies,Boston Red Sox,-1.5,1.5,10.5,-161,136,1.62,2.36,Unknown,Unknown,0.433,0.567,4.23,4.93,9.16,3.643235437259165,5.189653520394002,8.832888957653168,home:2026-08-26T18:37:34.270011+00:00|away:2026-08-26T18:37:54.950323+00:00,both_starters_sdv_found;missing_features=none,824340,115,111,19,Open,Grass,807743,543243,,R,0.335,0.294,14.0,21.8,9.6,6.3,9.5,6.1,16.2,22.7,ok,ok,0,0,1,1,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,113,113,101,109,128,113,113,101,109,128,1.0,2026-06-23 20:00,75.4,5.1,NE,0.0,41.0,0.0,0.0,30.01,50.2,clearsky_day,1,0,1.62111801242236,2.3600000000000003,0.2766097038421529,0.7233902961578471,0.1198520858516109,3.615202164312533,1.382379616247707,0.4237288135593219,0.6168582375478928,-0.147119109717169,0.1065320586099543,0.2766097038421529,0.2766097038421529,home_model_prob_moneyline,home_model_prob_moneyline,0.7233902961578471,0.7233902961578471,away_model_prob_moneyline,away_model_prob_moneyline,-0.34720109893251905,0.17270103911303147,-0.25529492568567574,0.2780486729719808,0.0,0.2780486729719808
2026-08-28T17:14:03.612467+00:00,63301811,baseball,mlb,2026_06_23,19:40:00,Chicago White Sox,Cleveland Guardians,-1.5,1.5,7.0,-114,-105,1.87,1.95,Unknown,Unknown,0.503,0.497,3.93,3.9,7.83,4.220569571089397,4.154786057624652,8.37535562871405,home:2026-08-26T18:37:34.270011+00:00|away:2026-08-26T18:37:54.950323+00:00,both_starters_sdv_found;missing_features=none,824584,145,114,4,Open,Grass,680732,800048,R,L,0.294,0.272,27.0,25.1,7.4,7.1,7.7,5.2,25.8,25.7,ok,ok,0,0,1,1,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,98,97,99,95,96,98,97,99,95,96,1.0,2026-06-23 19:00,66.0,3.8,SE,0.0,59.5,0.0,0.0,30.14,51.4,clearsky_day,1,0,1.8771929824561404,1.9523809523809523,0.510382937270796,0.489617062729204,0.1400336163467231,1.9593131489609847,2.0424124813498934,0.5121951219512195,0.5327102803738317,-0.0018121846804235,-0.0430932176446277,0.510382937270796,0.510382937270796,home_model_prob_moneyline,home_model_prob_moneyline,0.489617062729204,0.489617062729204,away_model_prob_moneyline,away_model_prob_moneyline,-0.003538074852255546,-0.0808942857539503,-0.003714978594868265,-0.09221948575950334,0.0,0.0
2026-08-28T17:14:03.612467+00:00,63302069,baseball,mlb,2026_06_23,19:40:00,Minnesota Twins,Los Angeles Dodgers,-1.5,1.5,9.0,-175,144,1.57,2.44,Unknown,Unknown,0.392,0.608,3.77,4.91,8.68,4.023635258148616,7.166339004070735,11.189974262219351,home:2026-08-26T18:37:34.270011+00:00|away:2026-08-26T18:37:54.950323+00:00,"both_starters_sdv_found;missing_features=home_sp_xera_30d,home_sp_xwoba_30d,home_sp_avg_velo_30d,home_sp_velo_delta_30d,home_sp_pitches_30d,home_sp_games_30d",823690,142,119,3312,Open,Grass,696070,680736,,L,0.288,0.331,26.2,19.4,16.9,5.4,6.8,9.4,28.1,20.0,ok,ok,0,0,1,1,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,103,102,101,95,106,103,102,101,95,106,1.0,2026-06-23 19:00,68.4,8.9,SSE,0.01,82.8,1.0,0.0,30.01,62.6,rainshowers_day,1,0,1.5714285714285714,2.44,0.1463578924585347,0.8536421075414653,0.0785482925077519,6.832566274369619,1.171451116534133,0.4098360655737705,0.6363636363636364,-0.2634781731152358,0.2172784711778289,0.1463578924585347,0.1463578924585347,home_model_prob_moneyline,home_model_prob_moneyline,0.8536421075414653,0.8536421075414653,away_model_prob_moneyline,away_model_prob_moneyline,-0.6428867424011753,0.3414375975651598,-0.44644912666748293,0.5975157957390296,0.0,0.5975157957390296
2026-08-28T17:14:03.612467+00:00,63302251,baseball,mlb,2026_06_23,18:40:00,Miami Marlins,Texas Rangers,1.5,-1.5,8.5,129,-156,2.29,1.64,Unknown,Unknown,0.542,0.458,4.31,3.88,8.19,4.812217198125516,3.849092664875978,8.661309863001495,home:2026-08-26T18:37:34.270011+00:00|away:2026-08-26T18:37:54.950323+00:00,both_starters_sdv_found;missing_features=none,823849,146,140,4169,Retractable,Artificial Turf,645261,615698,R,R,0.295,0.322,18.5,16.4,6.6,7.4,5.4,7.7,21.6,19.0,ok,ok,0,0,1,1,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,100,98,99,91,100,100,98,99,91,100,1.0,2026-06-23 18:00,86.5,5.8,S,0.0,66.6,1.0,,30.08,73.8,lightrain,1,0,2.29,1.641025641025641,0.6456820755199937,0.3543179244800064,0.1308787860747361,1.5487498227276324,2.82232405111198,0.609375,0.4366812227074236,0.0363070755199936,-0.0823632982274172,0.6456820755199937,0.6456820755199937,home_model_prob_moneyline,home_model_prob_moneyline,0.3543179244800064,0.3543179244800064,away_model_prob_moneyline,away_model_prob_moneyline,0.059580841878964064,-0.18861195294078537,0.09294611333118377,-0.14621081623316698,0.09294611333118377,0.0
2026-08-28T17:14:03.612467+00:00,63302393,baseball,mlb,2026_06_23,18:40:00,Detroit Tigers,New York Yankees,-1.5,1.5,7.5,-119,-102,1.84,1.98,Unknown,Unknown,0.462,0.538,3.79,4.19,7.98,4.26130439312737,4.002272214118398,8.263576607245767,home:2026-08-26T18:37:34.270011+00:00|away:2026-08-26T18:37:54.950323+00:00,both_starters_sdv_found;missing_features=none,824262,116,147,2394,Open,Grass,663554,607074,R,,0.283,0.296,23.3,26.8,6.1,13.4,7.7,5.2,25.3,28.8,ok,ok,0,0,1,1,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,101,100,98,102,102,101,100,98,102,102,1.0,2026-06-23 18:00,73.2,8.5,NNW,0.0,44.0,0.0,0.0,30.07,50.2,clearsky_day,1,0,1.8403361344537816,1.9803921568627447,0.541127771219525,0.4588722287804749,0.1405086266042133,1.8479923840285024,2.179255874031987,0.5049504950495051,0.5433789954337899,0.0361772761700199,-0.0845067666533149,0.541127771219525,0.541127771219525,home_model_prob_moneyline,home_model_prob_moneyline,0.4588722287804749,0.4588722287804749,away_model_prob_moneyline,away_model_prob_moneyline,0.07164519398376501,-0.15552085627794954,0.07307809786344045,-0.1850698189707598,0.07307809786344045,0.0
