last_run,game_id,sport,league,game_date,game_time,home_team,away_team,away_run_line,home_run_line,total,dk_total_over_american,dk_total_under_american,dk_total_over_decimal,dk_total_under_decimal,home_pitcher,away_pitcher,home_prob,away_prob,away_projected_runs,home_projected_runs,total_projected_runs,total_runs_over_prob,total_runs_under_prob,gamePk,home_team_id,away_team_id,venue_id,roof_type,turf_type,home_pitcher_id,away_pitcher_id,home_pitcher_hand,away_pitcher_hand,home_sp_xwoba,away_sp_xwoba,home_sp_k_pct,away_sp_k_pct,home_sp_bb_pct,away_sp_bb_pct,home_sp_barrel_pct,away_sp_barrel_pct,home_sp_whiff_pct,away_sp_whiff_pct,home_sp_sample_flag,away_sp_sample_flag,home_batters_found,away_batters_found,home_sp_found,away_sp_found,home_lineup_xwoba,home_lineup_barrel_pct,home_lineup_hard_hit_pct,home_lineup_k_pct,home_lineup_bb_pct,home_lineup_exit_velo,home_lineup_frv,home_lineup_brv,home_catcher_framing,home_low_sample_count,home_n_left,home_n_right,home_n_switch,away_lineup_xwoba,away_lineup_barrel_pct,away_lineup_hard_hit_pct,away_lineup_k_pct,away_lineup_bb_pct,away_lineup_exit_velo,away_lineup_frv,away_lineup_brv,away_catcher_framing,away_low_sample_count,away_n_left,away_n_right,away_n_switch,park_factor,park_wOBAcon,park_xwOBAcon,park_HR,park_R,park_factor_B,park_wOBAcon_B,park_xwOBAcon_B,park_HR_B,park_R_B,weather_applicable,weather_time,temp_f,wind_mph,wind_dir,precip_in,humidity,will_it_rain,wind_blowing_out,air_pressure_at_sea_level,dew_point_f,symbol_code,sp_data_available,lineup_data_available,fair_total_over_decimal,fair_total_under_decimal,over_juiced_decimal_total,over_juiced_prob_total,under_juiced_decimal_total,under_juiced_prob_total,over_normalized_prob_total,under_normalized_prob_total,over_prob,under_prob,over_edge_decimal_total,under_edge_decimal_total,over_prob_for_ev,over_prob_for_kelly,over_ev_probability_source,over_kelly_probability_source,under_prob_for_ev,under_prob_for_kelly,under_ev_probability_source,under_kelly_probability_source,over_raw_ev,under_raw_ev,over_adjusted_ev,under_adjusted_ev,over_ev,under_ev,over_kelly,under_kelly
2026-08-03T19:06:35.149974+00:00,63299395,baseball,mlb,2026_07_09,18:40:00,Miami Marlins,Seattle Mariners,-1.5,1.5,8.0,-109,-111,1.9174311926605505,1.900900900900901,Unknown,Unknown,0.517,0.483,3.48,3.66,7.14,0.4978354041300489,0.5021645958699511,823846,146,136,4169,Retractable,Artificial Turf,676083.0,682243.0,R,,0.31,0.234,16.9,22.6,5.1,3.2,6.6,4.3,18.0,26.0,ok,low,0,0,1,1,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,100,99,99,91,100,100,99,99,91,100,1,2026-07-09 19:00,88.3,12.5,E,0.0,60.3,0.0,,30.08,72.7,clearsky_day,1,0,3.4561947850771726,1.7305137373190014,3.3767023050203977,0.2961469237348003,1.6905388699869324,0.5915273631109883,0.3336211582596494,0.6663788417403506,0.2893355444888998,0.5778630810231244,-0.355091435390637,0.261507191374762,0.3336211582596494,0.3336211582596494,over_normalized_prob_total,over_normalized_prob_total,0.6663788417403506,0.6663788417403506,under_normalized_prob_total,under_normalized_prob_total,-0.36030438462140624,0.2667201406055313,-0.355091435390637,0.261507191374762,-0.355091435390637,0.261507191374762,0.0,0.2960593560721397
2026-08-03T19:06:35.149974+00:00,63301427,baseball,mlb,2026_07_09,19:10:00,Cincinnati Reds,Philadelphia Phillies,-1.5,1.5,9.5,-102,-119,1.9803921568627447,1.8403361344537816,Unknown,Unknown,0.468,0.532,4.63,4.29,8.92,0.4816715542521994,0.5183284457478006,824494,113,143,2602,Open,Grass,663903.0,666200.0,R,L,0.38,0.283,15.7,27.7,5.6,6.5,13.0,5.4,22.3,32.0,ok,ok,0,0,1,1,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,103,104,101,123,106,103,104,101,123,106,1,2026-07-09 19:00,84.2,6.7,WSW,0.0,61.9,0.0,0.0,29.86,69.8,fair_day,1,0,2.487236997336416,1.6723877914488152,2.431025441196613,0.4113490476297831,1.6342573498037822,0.6118987319347625,0.4020033620838515,0.5979966379161485,0.40205255915335,0.59794744084665,-0.2016835661099697,0.0946700062634181,0.4020033620838515,0.4020033620838515,over_normalized_prob_total,over_normalized_prob_total,0.5979966379161485,0.5979966379161485,under_normalized_prob_total,under_normalized_prob_total,-0.20387569469668643,0.10051482103896259,-0.2016835661099697,0.0946700062634181,-0.2016835661099697,0.0946700062634181,0.0,0.11961263703636534
2026-08-03T19:06:35.149974+00:00,63301473,baseball,mlb,2026_07_09,18:40:00,Detroit Tigers,Athletics,1.5,-1.5,9.0,-111,-111,1.900900900900901,1.900900900900901,Unknown,Unknown,0.575,0.425,4.86,5.64,10.5,0.5,0.5,824251,116,133,2394,Open,Grass,664285.0,678022.0,L,R,0.331,0.288,18.7,27.4,8.6,4.4,6.9,5.7,21.4,29.4,ok,ok,0,0,1,1,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,100,100,98,102,100,100,100,98,102,100,1,2026-07-09 19:00,83.7,11.4,W,0.02,52.6,1.0,0.0,29.79,64.4,rain,1,0,1.658739548569328,3.5789309327192704,1.6202567910425196,0.6171861186007258,3.4958997350801835,0.2860493937984933,0.6833058600201904,0.3166941399798096,0.6028674006491891,0.2794130478623683,0.298495064903245,-0.3975941640023439,0.6833058600201904,0.6833058600201904,over_normalized_prob_total,over_normalized_prob_total,0.3166941399798096,0.3166941399798096,under_normalized_prob_total,under_normalized_prob_total,0.29889672490324504,-0.3979958240023439,0.298495064903245,-0.3975941640023439,0.298495064903245,-0.3975941640023439,0.33177536464260193,0.0
2026-08-03T19:06:35.149974+00:00,63301775,baseball,mlb,2026_07_09,14:10:00,Chicago White Sox,Boston Red Sox,-1.5,1.5,9.0,-111,-108,1.900900900900901,1.925925925925926,Unknown,Unknown,0.503,0.497,3.99,4.02,8.01,0.5032696834946377,0.4967303165053623,824577,145,111,4,Open,Grass,641743.0,663776.0,L,,0.37,,16.5,,9.7,,9.9,,20.6,,ok,,0,0,1,0,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,99,97,99,97,98,99,97,99,97,98,1,2026-07-09 18:00,81.5,6.9,WNW,0.02,66.5,1.0,0.0,29.81,69.3,rain,0,0,3.513490074326679,1.6916138003248848,3.4319771046023,0.2913772351974594,1.6523683601573476,0.6051919318430755,0.3249913625284036,0.6750086374715963,0.2846172833408783,0.5911514790243162,-0.3763045486030842,0.2968265185940806,0.3249913625284036,0.3249913625284036,over_normalized_prob_total,over_normalized_prob_total,0.6750086374715963,0.6750086374715963,under_normalized_prob_total,under_normalized_prob_total,-0.38222362618474626,0.3000166351304818,-0.3763045486030842,0.2968265185940806,-0.3763045486030842,0.2968265185940806,0.0,0.32401796594092047
2026-08-03T19:06:35.149974+00:00,63301801,baseball,mlb,2026_07_09,12:35:00,Pittsburgh Pirates,Atlanta Braves,-1.5,1.5,10.0,-109,-111,1.9174311926605505,1.900900900900901,Unknown,Unknown,0.516,0.484,3.98,4.15,8.13,0.4978354041300489,0.5021645958699511,823359,134,144,31,Open,Grass,656605.0,693821.0,R,R,0.324,0.284,17.9,20.8,7.4,7.5,5.3,3.4,21.0,23.2,ok,ok,0,0,1,1,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,100,99,101,80,100,100,99,101,80,100,1,2026-07-09 19:00,74.3,7.2,SSW,0.0,94.3,0.0,0.0,29.84,72.5,fair_day,1,0,5.070366113183109,1.4278189608991552,4.950705472911988,0.2019914142482411,1.3939796515258451,0.7173705863678882,0.2197082477988784,0.7802917522011216,0.1972244168719826,0.7003689034709693,-0.5733796046933292,0.4779123470323468,0.2197082477988784,0.2197082477988784,over_normalized_prob_total,over_normalized_prob_total,0.7802917522011216,0.7802917522011216,under_normalized_prob_total,under_normalized_prob_total,-0.5787245523856368,0.4832572947246545,-0.5733796046933292,0.4779123470323468,-0.5733796046933292,0.4779123470323468,0.0,0.5364155971443666
2026-08-03T19:06:35.149974+00:00,63301879,baseball,mlb,2026_07_09,21:40:00,San Diego Padres,Arizona Diamondbacks,1.5,-1.5,9.0,-101,-120,1.99009900990099,1.8333333333333333,Unknown,Unknown,0.523,0.477,4.24,4.48,8.72,0.4794993526111351,0.5205006473888649,823277,135,109,2680,Open,Grass,656288.0,518876.0,,R,0.336,0.407,24.2,15.0,13.1,9.7,11.3,17.3,27.5,24.1,ok,ok,0,0,1,1,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,97,97,101,108,94,97,97,101,108,94,1,2026-07-09 21:00,66.6,4.9,SSW,0.0,85.3,0.0,0.0,29.87,61.2,clearsky_night,1,0,2.661312005942825,2.028090675952514,2.599569567404952,0.384679068619141,1.981038972270416,0.5047856271368184,0.4324837966640158,0.5675162033359842,0.3757545142271769,0.4930746005872441,-0.1333501313671923,0.0366392092560292,0.4324837966640158,0.4324837966640158,over_normalized_prob_total,over_normalized_prob_total,0.5675162033359842,0.5675162033359842,under_normalized_prob_total,under_normalized_prob_total,-0.13931442446072095,0.04044637278263763,-0.1333501313671923,0.0366392092560292,-0.1333501313671923,0.0366392092560292,0.0,0.04853564733916516
2026-08-03T19:06:35.149974+00:00,63302027,baseball,mlb,2026_07_09,21:45:00,San Francisco Giants,Colorado Rockies,1.5,-1.5,9.0,-111,-109,1.900900900900901,1.9174311926605505,Unknown,Unknown,0.585,0.415,5.04,5.93,10.97,0.5021645958699511,0.4978354041300489,823201,137,115,2395,Open,Grass,,663372.0,,R,,0.389,,19.3,,9.1,,15.9,,25.5,,ok,0,0,0,1,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,98,97,97,79,96,98,97,97,79,96,1,2026-07-09 21:00,56.3,10.1,SSW,0.0,82.2,0.0,0.0,29.88,51.1,clearsky_night,0,0,1.5238681953421531,4.261487576338524,1.4885144532102152,0.6718107424777388,4.16262106456747,0.2402332531567843,0.7365990519024794,0.2634009480975205,0.6562247332522553,0.2346598416835468,0.3971286669532592,-0.4990348603889831,0.7365990519024794,0.7365990519024794,over_normalized_prob_total,over_normalized_prob_total,0.2634009480975205,0.2634009480975205,under_normalized_prob_total,under_normalized_prob_total,0.4002018013641726,-0.49494680594145146,0.3971286669532592,-0.4990348603889831,0.3971286669532592,-0.4990348603889831,0.44422399951423164,0.0
2026-08-03T19:06:35.149974+00:00,63302677,baseball,mlb,2026_07_09,20:05:00,Texas Rangers,Los Angeles Angels,1.5,-1.5,7.5,-105,-114,1.9523809523809523,1.8771929824561404,Unknown,Unknown,0.569,0.431,3.71,4.43,8.14,0.4901832460732984,0.5098167539267016,822877,140,108,5325,Retractable,Artificial Turf,543135.0,672282.0,R,L,0.323,0.271,23.7,28.3,5.7,7.2,8.7,6.7,31.5,29.1,ok,ok,0,0,1,1,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,93,92,98,95,86,93,92,98,95,86,1,2026-07-09 20:00,96.3,12.3,S,0.0,28.3,0.0,,29.85,58.3,clearsky_day,1,0,1.7655227736729069,2.3062968658686582,1.7265047203747357,0.5792049035249387,2.254866445759787,0.4434852458248566,0.5663542412070605,0.4336457587929395,0.5664044751570375,0.4335955248429623,0.1073073485992273,-0.1956990092999568,0.5663542412070605,0.5663542412070605,over_normalized_prob_total,over_normalized_prob_total,0.4336457587929395,0.4336457587929395,under_normalized_prob_total,under_normalized_prob_total,0.10573923283283237,-0.18596322472202587,0.1073073485992273,-0.1956990092999568,0.1073073485992273,-0.1956990092999568,0.11102619447447389,0.0
2026-08-03T19:06:35.149974+00:00,63302767,baseball,mlb,2026_07_09,13:40:00,Minnesota Twins,Cleveland Guardians,-1.5,1.5,8.5,-119,-102,1.8403361344537816,1.9803921568627447,Unknown,Unknown,0.504,0.496,3.79,3.83,7.62,0.5183284457478006,0.4816715542521994,823683,142,114,3312,Open,Grass,641927.0,668909.0,R,R,0.307,0.319,16.9,29.0,6.7,7.9,9.4,12.6,20.6,30.7,ok,ok,0,0,1,1,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,103,103,101,97,106,103,103,101,97,106,1,2026-07-09 18:00,81.1,6.0,N,0.0,45.9,0.0,0.0,29.83,58.5,fair_day,1,0,2.820295347390542,1.549361399749516,2.753172318122647,0.3632173668961945,1.5124865984354774,0.6611628830525865,0.354572793564065,0.6454272064359349,0.3545727935640651,0.645427206435935,-0.3476732982183478,0.2708974097221382,0.354572793564065,0.354572793564065,over_normalized_prob_total,over_normalized_prob_total,0.6454272064359349,0.6454272064359349,under_normalized_prob_total,under_normalized_prob_total,-0.3474668757098299,0.278198977451557,-0.3476732982183478,0.2708974097221382,-0.3476732982183478,0.2708974097221382,0.0,0.28376295700058835
2026-08-03T19:06:35.149974+00:00,63302769,baseball,mlb,2026_07_09,13:10:00,Tampa Bay Rays,New York Yankees,1.5,-1.5,7.5,-112,-107,1.8928571428571428,1.9345794392523368,Unknown,Unknown,0.498,0.502,4.27,4.25,8.52,0.5054504229528212,0.4945495770471788,822954,139,147,12,Dome,Artificial Turf,656876.0,,R,,0.284,,23.4,,4.6,,7.7,,23.5,,ok,,0,0,1,0,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,96,97,98,96,92,96,97,98,96,92,0,,,,,,,,,,,,0,0,1.6207804699475812,2.61087541958986,1.5849612215617397,0.6309302627698684,2.552652897733006,0.3917493055511359,0.616938366927292,0.3830616330727079,0.6169867039626543,0.3830132960373456,0.1650917754282903,-0.2630798301421742,0.616938366927292,0.616938366927292,over_normalized_prob_total,over_normalized_prob_total,0.3830616330727079,0.3830616330727079,under_normalized_prob_total,under_normalized_prob_total,0.1677761945409455,-0.25893684069111633,0.1650917754282903,-0.2630798301421742,0.1650917754282903,-0.2630798301421742,0.18790933788585898,0.0
