last_run,game_id,sport,league,game_date,game_time,home_team,away_team,away_run_line,home_run_line,total,away_dk_moneyline_american,home_dk_moneyline_american,away_dk_moneyline_decimal,home_dk_moneyline_decimal,home_pitcher,away_pitcher,home_prob,away_prob,away_projected_runs,home_projected_runs,total_projected_runs,gamePk,home_team_id,away_team_id,venue_id,roof_type,turf_type,home_pitcher_id,away_pitcher_id,home_pitcher_hand,away_pitcher_hand,home_sp_xwoba,away_sp_xwoba,home_sp_k_pct,away_sp_k_pct,home_sp_bb_pct,away_sp_bb_pct,home_sp_barrel_pct,away_sp_barrel_pct,home_sp_whiff_pct,away_sp_whiff_pct,home_sp_sample_flag,away_sp_sample_flag,home_batters_found,away_batters_found,home_sp_found,away_sp_found,home_lineup_xwoba,home_lineup_barrel_pct,home_lineup_hard_hit_pct,home_lineup_k_pct,home_lineup_bb_pct,home_lineup_exit_velo,home_lineup_frv,home_lineup_brv,home_catcher_framing,home_low_sample_count,home_n_left,home_n_right,home_n_switch,away_lineup_xwoba,away_lineup_barrel_pct,away_lineup_hard_hit_pct,away_lineup_k_pct,away_lineup_bb_pct,away_lineup_exit_velo,away_lineup_frv,away_lineup_brv,away_catcher_framing,away_low_sample_count,away_n_left,away_n_right,away_n_switch,park_factor,park_wOBAcon,park_xwOBAcon,park_HR,park_R,park_factor_B,park_wOBAcon_B,park_xwOBAcon_B,park_HR_B,park_R_B,weather_applicable,weather_time,temp_f,wind_mph,wind_dir,precip_in,humidity,will_it_rain,wind_blowing_out,air_pressure_at_sea_level,dew_point_f,symbol_code,sp_data_available,lineup_data_available,away_dk_decimal_moneyline,home_dk_decimal_moneyline,away_fair_decimal_moneyline,home_fair_decimal_moneyline,home_juiced_prob_moneyline,away_juiced_prob_moneyline,home_juiced_decimal_moneyline,away_juiced_decimal_moneyline,home_normalized_prob_moneyline,away_normalized_prob_moneyline,home_edge_decimal_moneyline,away_edge_decimal_moneyline,home_prob_for_ev,home_prob_for_kelly,home_ev_probability_source,home_kelly_probability_source,away_prob_for_ev,away_prob_for_kelly,away_ev_probability_source,away_kelly_probability_source,home_ml_raw_ev,away_ml_raw_ev,home_ml_adjusted_ev,away_ml_adjusted_ev,home_ml_ev,away_ml_ev,home_ml_kelly,away_ml_kelly
2026-08-03T19:06:35.149974+00:00,63299395,baseball,mlb,2026_07_09,18:40:00,Miami Marlins,Seattle Mariners,-1.5,1.5,8.0,-126,104,1.79,2.05,Unknown,Unknown,0.517,0.483,3.48,3.66,7.14,823846,146,136,4169,Retractable,Artificial Turf,676083.0,682243.0,R,,0.31,0.234,16.9,22.6,5.1,3.2,6.6,4.3,18.0,26.0,ok,low,0,0,1,1,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,100,99,99,91,100,100,99,99,91,100,1,2026-07-09 19:00,88.3,12.5,E,0.0,60.3,0.0,,30.08,72.7,clearsky_day,1,0,1.7936507936507935,2.04,2.070393374741201,1.934235976789168,0.5500000000000002,0.4644230769230769,1.8181818181818177,2.153209109730849,0.5421800947867299,0.4578199052132701,0.056647393364929,-0.129430963665087,0.5421800947867299,0.5421800947867299,home_normalized_prob_moneyline,home_normalized_prob_moneyline,0.4578199052132701,0.4578199052132701,away_normalized_prob_moneyline,away_normalized_prob_moneyline,0.10604739336492908,-0.178830963665087,0.056647393364929,-0.129430963665087,0.056647393364929,-0.129430963665087,0.10196864746627796,0.0
2026-08-03T19:06:35.149974+00:00,63301427,baseball,mlb,2026_07_09,19:10:00,Cincinnati Reds,Philadelphia Phillies,-1.5,1.5,9.5,-175,144,1.57,2.44,Unknown,Unknown,0.468,0.532,4.63,4.29,8.92,824494,113,143,2602,Open,Grass,663903.0,666200.0,R,L,0.38,0.283,15.7,27.7,5.6,6.5,13.0,5.4,22.3,32.0,ok,ok,0,0,1,1,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,103,104,101,123,106,103,104,101,123,106,1,2026-07-09 19:00,84.2,6.7,WSW,0.0,61.9,0.0,0.0,29.86,69.8,fair_day,1,0,1.5714285714285714,2.44,1.8796992481203008,2.1367521367521367,0.52,0.5782608695652174,1.9230769230769231,1.7293233082706767,0.4734758511480602,0.5265241488519398,0.0922310768012668,-0.1095549089469517,0.4734758511480602,0.4734758511480602,home_normalized_prob_moneyline,home_normalized_prob_moneyline,0.5265241488519398,0.5265241488519398,away_normalized_prob_moneyline,away_normalized_prob_moneyline,0.1552810768012669,-0.1726049089469518,0.0922310768012668,-0.1095549089469517,0.0922310768012668,-0.1095549089469517,0.10783408111199083,0.0
2026-08-03T19:06:35.149974+00:00,63301473,baseball,mlb,2026_07_09,18:40:00,Detroit Tigers,Athletics,1.5,-1.5,9.0,108,-133,2.09,1.75,Unknown,Unknown,0.575,0.425,4.86,5.64,10.5,824251,116,133,2394,Open,Grass,664285.0,678022.0,L,R,0.331,0.288,18.7,27.4,8.6,4.4,6.9,5.7,21.4,29.4,ok,ok,0,0,1,1,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,100,100,98,102,100,100,100,98,102,100,1,2026-07-09 19:00,83.7,11.4,W,0.02,52.6,1.0,0.0,29.79,64.4,rain,1,0,2.08,1.7518796992481205,2.3529411764705883,1.7391304347826089,0.5476190476190476,0.452127659574468,1.82608695652174,2.211764705882353,0.5477577907271346,0.4522422092728655,-0.0683442463201325,-0.0313862047124396,0.5477577907271346,0.5477577907271346,home_normalized_prob_moneyline,home_normalized_prob_moneyline,0.4522422092728655,0.4522422092728655,away_normalized_prob_moneyline,away_normalized_prob_moneyline,-0.040394246320132554,-0.05933620471243972,-0.0683442463201325,-0.0313862047124396,-0.0683442463201325,-0.0313862047124396,0.0,0.0
2026-08-03T19:06:35.149974+00:00,63301775,baseball,mlb,2026_07_09,14:10:00,Chicago White Sox,Boston Red Sox,-1.5,1.5,9.0,-105,-114,1.95,1.87,Unknown,Unknown,0.503,0.497,3.99,4.02,8.01,824577,145,111,4,Open,Grass,641743.0,663776.0,L,,0.37,,16.5,,9.7,,9.9,,20.6,,ok,,0,0,1,0,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,99,97,99,97,98,99,97,99,97,98,1,2026-07-09 18:00,81.5,6.9,WNW,0.02,66.5,1.0,0.0,29.81,69.3,rain,0,0,1.9523809523809523,1.8771929824561404,2.0120724346076457,1.9880715705765408,0.498019801980198,0.5123711340206186,2.0079522862823063,1.9517102615694164,0.4928981290661494,0.5071018709338506,-0.0747350910512634,-0.009943966272006,0.4928981290661494,0.4928981290661494,home_normalized_prob_moneyline,home_normalized_prob_moneyline,0.5071018709338506,0.5071018709338506,away_normalized_prob_moneyline,away_normalized_prob_moneyline,-0.07473509105126341,-0.009943966272006,-0.0747350910512634,-0.009943966272006,-0.0747350910512634,-0.009943966272006,0.0,0.0
2026-08-03T19:06:35.149974+00:00,63301801,baseball,mlb,2026_07_09,12:35:00,Pittsburgh Pirates,Atlanta Braves,-1.5,1.5,10.0,-111,-109,1.9,1.91,Unknown,Unknown,0.516,0.484,3.98,4.15,8.13,823359,134,144,31,Open,Grass,656605.0,693821.0,R,R,0.324,0.284,17.9,20.8,7.4,7.5,5.3,3.4,21.0,23.2,ok,ok,0,0,1,1,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,100,99,101,80,100,100,99,101,80,100,1,2026-07-09 19:00,74.3,7.2,SSW,0.0,94.3,0.0,0.0,29.84,72.5,fair_day,1,0,1.900900900900901,1.9174311926605505,2.066115702479339,1.937984496124031,0.531958762886598,0.4792079207920792,1.8798449612403096,2.0867768595041323,0.5260841476217395,0.4739158523782604,-0.0172698453858388,-0.0731329292629463,0.5260841476217395,0.5260841476217395,home_normalized_prob_moneyline,home_normalized_prob_moneyline,0.4739158523782604,0.4739158523782604,away_normalized_prob_moneyline,away_normalized_prob_moneyline,0.008730154614161156,-0.09913292926294637,-0.0172698453858388,-0.0731329292629463,-0.0172698453858388,-0.0731329292629463,0.0095158685294356,0.0
2026-08-03T19:06:35.149974+00:00,63301879,baseball,mlb,2026_07_09,21:40:00,San Diego Padres,Arizona Diamondbacks,1.5,-1.5,9.0,110,-133,2.1,1.75,Unknown,Unknown,0.523,0.477,4.24,4.48,8.72,823277,135,109,2680,Open,Grass,656288.0,518876.0,,R,0.336,0.407,24.2,15.0,13.1,9.7,11.3,17.3,27.5,24.1,ok,ok,0,0,1,1,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,97,97,101,108,94,97,97,101,108,94,1,2026-07-09 21:00,66.6,4.9,SSW,0.0,85.3,0.0,0.0,29.87,61.2,clearsky_night,1,0,2.1,1.7518796992481205,2.0964360587002098,1.9120458891013383,0.4980952380952381,0.5129032258064516,2.0076481835564053,1.949685534591195,0.4926765528139054,0.5073234471860946,-0.0907399488297747,0.0192292390907986,0.4926765528139054,0.4926765528139054,home_normalized_prob_moneyline,home_normalized_prob_moneyline,0.5073234471860946,0.5073234471860946,away_normalized_prob_moneyline,away_normalized_prob_moneyline,-0.13688994882977468,0.06537923909079857,-0.0907399488297747,0.0192292390907986,-0.0907399488297747,0.0192292390907986,0.0,0.059435671900726066
2026-08-03T19:06:35.149974+00:00,63302027,baseball,mlb,2026_07_09,21:45:00,San Francisco Giants,Colorado Rockies,1.5,-1.5,9.0,108,-133,2.09,1.75,Unknown,Unknown,0.585,0.415,5.04,5.93,10.97,823201,137,115,2395,Open,Grass,,663372.0,,R,,0.389,,19.3,,9.1,,15.9,,25.5,,ok,0,0,0,1,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,98,97,97,79,96,98,97,97,79,96,1,2026-07-09 21:00,56.3,10.1,SSW,0.0,82.2,0.0,0.0,29.88,51.1,clearsky_night,0,0,2.08,1.7518796992481205,2.409638554216868,1.7094017094017095,0.557142857142857,0.4414893617021275,1.7948717948717952,2.265060240963856,0.5579059503880689,0.4420940496119312,-0.022615891425413,-0.080444376807183,0.5579059503880689,0.5579059503880689,home_normalized_prob_moneyline,home_normalized_prob_moneyline,0.4420940496119312,0.4420940496119312,away_normalized_prob_moneyline,away_normalized_prob_moneyline,-0.022615891425413093,-0.08044437680718308,-0.022615891425413,-0.080444376807183,-0.022615891425413,-0.080444376807183,0.0,0.0
2026-08-03T19:06:35.149974+00:00,63302677,baseball,mlb,2026_07_09,20:05:00,Texas Rangers,Los Angeles Angels,1.5,-1.5,7.5,119,-144,2.19,1.69,Unknown,Unknown,0.569,0.431,3.71,4.43,8.14,822877,140,108,5325,Retractable,Artificial Turf,543135.0,672282.0,R,L,0.323,0.271,23.7,28.3,5.7,7.2,8.7,6.7,31.5,29.1,ok,ok,0,0,1,1,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,93,92,98,95,86,93,92,98,95,86,1,2026-07-09 20:00,96.3,12.3,S,0.0,28.3,0.0,,29.85,58.3,clearsky_day,1,0,2.19,1.6944444444444444,2.320185614849188,1.7574692442882252,0.5471153846153846,0.4634408602150538,1.8277680140597543,2.1577726218097446,0.5414002312233351,0.4585997687766649,-0.1164273859826821,0.038133493620896,0.5414002312233351,0.5414002312233351,home_normalized_prob_moneyline,home_normalized_prob_moneyline,0.4585997687766649,0.4585997687766649,away_normalized_prob_moneyline,away_normalized_prob_moneyline,-0.08262738598268216,0.004333493620896078,-0.1164273859826821,0.038133493620896,-0.1164273859826821,0.038133493620896,0.0,0.003641591278064025
2026-08-03T19:06:35.149974+00:00,63302767,baseball,mlb,2026_07_09,13:40:00,Minnesota Twins,Cleveland Guardians,-1.5,1.5,8.5,-116,-105,1.86,1.95,Unknown,Unknown,0.504,0.496,3.79,3.83,7.62,823683,142,114,3312,Open,Grass,641927.0,668909.0,R,R,0.307,0.319,16.9,29.0,6.7,7.9,9.4,12.6,20.6,30.7,ok,ok,0,0,1,1,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,103,103,101,97,106,103,103,101,97,106,1,2026-07-09 18:00,81.1,6.0,N,0.0,45.9,0.0,0.0,29.83,58.5,fair_day,1,0,1.862068965517241,1.9523809523809523,2.0161290322580645,1.984126984126984,0.5195876288659794,0.4910891089108911,1.9246031746031744,2.036290322580645,0.5140987315181385,0.4859012684818615,0.0115165710592226,-0.1030183276544649,0.5140987315181385,0.5140987315181385,home_normalized_prob_moneyline,home_normalized_prob_moneyline,0.4859012684818615,0.4859012684818615,away_normalized_prob_moneyline,away_normalized_prob_moneyline,0.0037165710592226286,-0.09521832765446492,0.0115165710592226,-0.1030183276544649,0.0115165710592226,-0.1030183276544649,0.0039023996121838184,0.0
2026-08-03T19:06:35.149974+00:00,63302769,baseball,mlb,2026_07_09,13:10:00,Tampa Bay Rays,New York Yankees,1.5,-1.5,7.5,119,-144,2.19,1.69,Unknown,Unknown,0.498,0.502,4.27,4.25,8.52,822954,139,147,12,Dome,Artificial Turf,656876.0,,R,,0.284,,23.4,,4.6,,7.7,,23.5,,ok,,0,0,1,0,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,96,97,98,96,92,96,97,98,96,92,0,,,,,,,,,,,,0,0,2.19,1.6944444444444444,1.99203187250996,2.0080321285140563,0.4788461538461538,0.5397849462365593,2.0883534136546187,1.8525896414342624,0.4700878991494285,0.5299121008505715,-0.2034621708856906,0.1605075008627514,0.4700878991494285,0.4700878991494285,home_normalized_prob_moneyline,home_normalized_prob_moneyline,0.5299121008505715,0.5299121008505715,away_normalized_prob_moneyline,away_normalized_prob_moneyline,-0.20346217088569063,0.16050750086275145,-0.2034621708856906,0.1605075008627514,-0.2034621708856906,0.1605075008627514,0.0,0.13488025282584165
2026-08-03T19:06:35.149974+00:00,63303291,baseball,mlb,2026_07_09,19:45:00,St Louis Cardinals,Milwaukee Brewers,-1.5,1.5,8.0,-136,112,1.73,2.13,Unknown,Unknown,0.458,0.542,4.23,3.79,8.02,823034,138,158,2889,Open,Grass,669467.0,701656.0,R,R,0.307,0.27,18.5,33.3,8.6,6.7,7.3,9.3,23.6,28.7,ok,ok,0,0,1,1,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,98,95,99,81,96,98,95,99,81,96,1,2026-07-09 19:00,85.6,2.9,E,0.0,55.9,0.0,0.0,29.82,68.2,partlycloudy_day,1,0,1.7352941176470589,2.12,1.8450184501845013,2.1834061135371177,0.4924731182795699,0.5161904761904763,2.0305676855895194,1.937269372693727,0.4882431773879142,0.5117568226120858,0.011025536062378,-0.0879013960554982,0.4882431773879142,0.4882431773879142,home_normalized_prob_moneyline,home_normalized_prob_moneyline,0.5117568226120858,0.5117568226120858,away_normalized_prob_moneyline,away_normalized_prob_moneyline,0.03507553606237801,-0.1119513960554982,0.011025536062378,-0.0879013960554982,0.011025536062378,-0.0879013960554982,0.03131744291283751,0.0
2026-08-03T19:06:35.149974+00:00,63303595,baseball,mlb,2026_07_09,13:35:00,Baltimore Orioles,Chicago Cubs,1.5,-1.5,10.0,108,-131,2.08,1.76,Unknown,Unknown,0.487,0.513,4.69,4.56,9.25,824816,110,112,2,Open,Grass,669432.0,656849.0,L,L,0.335,0.336,17.9,21.1,8.7,9.2,7.7,5.3,23.8,22.8,ok,ok,0,0,1,1,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,103,104,102,111,106,103,104,102,111,106,1,2026-07-09 19:00,76.1,5.1,SE,0.0,93.9,0.0,1.0,29.83,74.1,cloudy,1,0,2.08,1.763358778625954,1.949317738791423,2.053388090349076,0.4638095238095237,0.5457446808510639,2.15605749486653,1.8323586744639373,0.459420129863613,0.540579870136387,-0.1892274809275222,0.1237561298836849,0.459420129863613,0.459420129863613,home_normalized_prob_moneyline,home_normalized_prob_moneyline,0.540579870136387,0.540579870136387,away_normalized_prob_moneyline,away_normalized_prob_moneyline,-0.1898774809275222,0.12440612988368493,-0.1892274809275222,0.1237561298836849,-0.1892274809275222,0.1237561298836849,0.0,0.11519086100341197
2026-08-03T19:06:35.149974+00:00,63303667,baseball,mlb,2026_07_09,13:10:00,New York Mets,Kansas City Royals,1.5,-1.5,9.0,124,-149,2.24,1.67,Unknown,Unknown,0.57,0.43,4.27,5.01,9.28,823606,121,118,3289,Open,Grass,640455.0,608379.0,L,R,0.33,0.315,23.8,21.7,9.4,8.0,8.8,7.9,22.8,24.0,ok,ok,0,0,1,1,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,99,99,101,102,98,99,99,101,102,98,1,2026-07-09 19:00,75.7,7.4,S,0.04,94.2,1.0,0.0,29.81,73.8,heavyrainshowers_day,1,0,2.24,1.6711409395973154,2.3255813953488373,1.7543859649122808,0.548076923076923,0.4777777777777777,1.824561403508772,2.0930232558139537,0.5342636950635284,0.4657363049364715,-0.1169200666388014,0.0529993230576962,0.5342636950635284,0.5342636950635284,home_normalized_prob_moneyline,home_normalized_prob_moneyline,0.4657363049364715,0.4657363049364715,away_normalized_prob_moneyline,away_normalized_prob_moneyline,-0.10717006663880146,0.04324932305769624,-0.1169200666388014,0.0529993230576962,-0.1169200666388014,0.0529993230576962,0.0,0.034878486336851894
