last_run,game_id,sport,league,game_date,game_time,home_team,away_team,away_run_line,home_run_line,total,away_dk_moneyline_american,home_dk_moneyline_american,away_dk_moneyline_decimal,home_dk_moneyline_decimal,home_pitcher,away_pitcher,dratings_home_prob,dratings_away_prob,dratings_home_projected_runs,dratings_away_projected_runs,dratings_total_projected_runs,model_home_runs,model_away_runs,model_total_runs,run_model_version,run_model_feature_status,gamePk,home_team_id,away_team_id,venue_id,roof_type,turf_type,home_pitcher_id,away_pitcher_id,home_pitcher_hand,away_pitcher_hand,home_sp_xwoba,away_sp_xwoba,home_sp_k_pct,away_sp_k_pct,home_sp_bb_pct,away_sp_bb_pct,home_sp_barrel_pct,away_sp_barrel_pct,home_sp_whiff_pct,away_sp_whiff_pct,home_sp_sample_flag,away_sp_sample_flag,home_batters_found,away_batters_found,home_sp_found,away_sp_found,home_lineup_xwoba,home_lineup_barrel_pct,home_lineup_hard_hit_pct,home_lineup_k_pct,home_lineup_bb_pct,home_lineup_exit_velo,home_lineup_frv,home_lineup_brv,home_catcher_framing,home_low_sample_count,home_n_left,home_n_right,home_n_switch,away_lineup_xwoba,away_lineup_barrel_pct,away_lineup_hard_hit_pct,away_lineup_k_pct,away_lineup_bb_pct,away_lineup_exit_velo,away_lineup_frv,away_lineup_brv,away_catcher_framing,away_low_sample_count,away_n_left,away_n_right,away_n_switch,park_factor,park_wOBAcon,park_xwOBAcon,park_HR,park_R,park_factor_B,park_wOBAcon_B,park_xwOBAcon_B,park_HR_B,park_R_B,weather_applicable,weather_time,temp_f,wind_mph,wind_dir,precip_in,humidity,will_it_rain,wind_blowing_out,air_pressure_at_sea_level,dew_point_f,symbol_code,sp_data_available,lineup_data_available,away_dk_decimal_moneyline,home_dk_decimal_moneyline,home_model_prob_moneyline,away_model_prob_moneyline,model_prob_moneyline_tie_raw,home_model_fair_decimal_moneyline,away_model_fair_decimal_moneyline,home_market_break_even_prob,away_market_break_even_prob,home_edge_prob_moneyline,away_edge_prob_moneyline,home_prob_for_ev,home_prob_for_kelly,home_ev_probability_source,home_kelly_probability_source,away_prob_for_ev,away_prob_for_kelly,away_ev_probability_source,away_kelly_probability_source,home_ml_ev,away_ml_ev,home_ml_kelly_raw,away_ml_kelly_raw,home_ml_kelly,away_ml_kelly
2026-08-28T17:36:34.637870+00:00,63300857,baseball,mlb,2026_07_05,21:30:00,Los Angeles Angels,Boston Red Sox,-1.5,1.5,8.5,-161,136,1.62,2.36,Unknown,Unknown,0.479,0.521,3.97,4.18,8.15,4.251655568297555,4.647228324661226,8.898883892958782,home:2026-08-26T18:37:34.270011+00:00|away:2026-08-26T18:37:54.950323+00:00,both_starters_sdv_found;missing_features=none,824010,108,111,1,Open,Grass,696270,624133,R,L,0.359,0.294,17.3,24.7,10.7,7.0,11.5,4.7,23.2,23.2,ok,ok,0,0,1,1,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,99.0,101.0,99.0,102.0,98.0,99.0,101.0,99.0,102.0,98.0,1.0,2026-07-05 21:00,71.4,5.1,SSW,0.0,64.2,0.0,0.0,29.92,59.0,clearsky_night,1,0,1.62111801242236,2.3600000000000003,0.4399036245355372,0.5600963754644628,0.1346283244124143,2.273225188939574,1.7854070188737516,0.4237288135593219,0.6168582375478928,0.0161748109762152,-0.05676186208343,0.4399036245355372,0.4399036245355372,home_model_prob_moneyline,home_model_prob_moneyline,0.5600963754644628,0.5600963754644628,away_model_prob_moneyline,away_model_prob_moneyline,0.03817255390386798,-0.09201767704208219,0.02806805434107939,-0.14814846003775237,0.02806805434107939,0.0
2026-08-28T17:36:34.637870+00:00,63301165,baseball,mlb,2026_07_05,16:00:00,Colorado Rockies,San Francisco Giants,-1.5,1.5,13.0,-123,106,1.81,2.06,Unknown,Unknown,0.466,0.534,4.44,4.79,9.23,5.169806228261906,5.392337236641935,10.56214346490384,home:2026-08-26T18:37:34.270011+00:00|away:2026-08-26T18:37:54.950323+00:00,both_starters_sdv_found;missing_features=none,824333,115,137,19,Open,Grass,685299,641816,R,R,0.337,0.306,19.9,23.4,4.2,8.7,11.1,7.0,23.0,23.0,ok,ok,0,0,1,1,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,113.0,113.0,101.0,109.0,128.0,113.0,113.0,101.0,109.0,128.0,1.0,2026-07-05 16:00,95.7,7.6,E,0.0,6.9,0.0,0.0,29.76,21.6,clearsky_day,1,0,1.8130081300813008,2.06,0.4692141306363275,0.5307858693636726,0.1240157527823836,2.1312231126625365,1.8839989112725253,0.4854368932038835,0.5515695067264574,-0.016222762567556,-0.0207836373627848,0.4692141306363275,0.4692141306363275,home_model_prob_moneyline,home_model_prob_moneyline,0.5307858693636726,0.5307858693636726,away_model_prob_moneyline,away_model_prob_moneyline,-0.033418890889165276,-0.03768090351139042,-0.0315272555558163,-0.046347511319010215,0.0,0.0
2026-08-28T17:36:34.637870+00:00,63301191,baseball,mlb,2026_07_05,15:00:00,Kansas City Royals,Philadelphia Phillies,-1.5,1.5,9.5,-135,116,1.74,2.16,Unknown,Unknown,0.43,0.57,3.93,4.67,8.6,5.22125903766213,4.745406711729243,9.966665749391373,home:2026-08-26T18:37:34.270011+00:00|away:2026-08-26T18:37:54.950323+00:00,both_starters_sdv_found;missing_features=none,824091,118,143,7,Open,Grass,679883,605400,R,R,0.339,0.318,19.7,24.3,13.6,8.1,5.9,9.7,23.9,27.7,ok,ok,0,0,1,1,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,101.0,99.0,101.0,86.0,102.0,101.0,99.0,101.0,86.0,102.0,1.0,2026-07-05 15:00,87.3,5.8,N,0.0,54.6,0.0,0.0,29.98,68.9,fair_day,1,0,1.7407407407407407,2.16,0.5677421867522036,0.4322578132477964,0.1266799921036795,1.761362856828639,2.313434180602629,0.4629629629629629,0.574468085106383,0.1047792237892406,-0.1422102718585866,0.5677421867522036,0.5677421867522036,home_model_prob_moneyline,home_model_prob_moneyline,0.4322578132477964,0.4322578132477964,away_model_prob_moneyline,away_model_prob_moneyline,0.2263231233847598,-0.24755121397605817,0.19510614084893083,-0.3341941388676786,0.19510614084893083,0.0
2026-08-28T17:36:34.637870+00:00,63301519,baseball,mlb,2026_07_05,15:30:00,Texas Rangers,Detroit Tigers,-1.5,1.5,7.5,-119,-102,1.84,1.98,Unknown,Unknown,0.522,0.478,4.0,3.77,7.77,4.2094029577094725,4.676608785780615,8.886011743490087,home:2026-08-26T18:37:34.270011+00:00|away:2026-08-26T18:37:54.950323+00:00,both_starters_sdv_found;missing_features=none,822879,140,116,5325,Retractable,Artificial Turf,677958,663554,R,R,0.33,0.283,20.9,23.3,9.3,6.1,7.5,7.7,25.9,25.3,ok,ok,0,0,1,1,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,93.0,93.0,99.0,87.0,86.0,93.0,93.0,99.0,87.0,86.0,1.0,2026-07-05 15:00,97.9,4.3,SE,0.0,32.1,0.0,,29.92,63.0,cloudy,1,0,1.8403361344537816,1.9803921568627447,0.4290725368458272,0.5709274631541729,0.1342863230121651,2.330608263467853,1.751535991061549,0.5049504950495051,0.5433789954337899,-0.0758779582036778,0.0275484677203829,0.4290725368458272,0.4290725368458272,home_model_prob_moneyline,home_model_prob_moneyline,0.5709274631541729,0.5709274631541729,away_model_prob_moneyline,away_model_prob_moneyline,-0.15026811330532275,0.050698440594654226,-0.15327347557142926,0.060331144307638654,0.0,0.060331144307638654
2026-08-28T17:36:34.637870+00:00,63301605,baseball,mlb,2026_07_05,13:35:00,New York Yankees,Minnesota Twins,1.5,-1.5,8.5,112,-136,2.13,1.73,Unknown,Unknown,0.595,0.405,4.71,3.71,8.42,4.330655216189907,4.656184982785056,8.986840198974964,home:2026-08-26T18:37:34.270011+00:00|away:2026-08-26T18:37:54.950323+00:00,both_starters_sdv_found;missing_features=none,823525,147,142,3313,Open,Grass,677960,657746,L,R,0.316,0.29,25.4,26.4,6.9,5.2,8.4,10.5,27.0,25.5,ok,ok,0,0,1,1,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,101.0,101.0,103.0,118.0,102.0,101.0,101.0,103.0,118.0,102.0,1.0,2026-07-05 13:00,82.9,5.4,S,0.0,64.9,1.0,0.0,29.96,70.0,lightrain,1,0,2.12,1.7352941176470589,0.4507559103037444,0.5492440896962556,0.1343126843427751,2.2184955918296096,1.820684134358228,0.576271186440678,0.4716981132075471,-0.1255152761369335,0.0775459764887084,0.4507559103037444,0.4507559103037444,home_model_prob_moneyline,home_model_prob_moneyline,0.5492440896962556,0.5492440896962556,away_model_prob_moneyline,away_model_prob_moneyline,-0.21780592035526702,0.164397470156062,-0.2962160516831631,0.1467834554964838,0.0,0.1467834554964838
2026-08-28T17:36:34.637870+00:00,63301635,baseball,mlb,2026_07_05,14:00:00,Cleveland Guardians,Chicago White Sox,1.5,-1.5,8.5,124,-149,2.24,1.67,Unknown,Unknown,0.55,0.45,4.17,3.65,7.82,4.928564543391502,3.777501229020738,8.70606577241224,home:2026-08-26T18:37:34.270011+00:00|away:2026-08-26T18:37:54.950323+00:00,both_starters_sdv_found;missing_features=none,824413,114,145,5,Open,Grass,676440,669684,R,L,0.32,0.294,19.1,22.0,7.0,11.4,8.3,7.1,23.8,30.7,ok,ok,0,0,1,1,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,99.0,100.0,99.0,94.0,98.0,99.0,100.0,99.0,94.0,98.0,1.0,2026-07-05 14:00,77.5,3.6,E,0.18,83.7,1.0,0.0,29.93,72.0,heavyrain,1,0,2.24,1.6711409395973154,0.6719162134577837,0.3280837865422163,0.1277706839367073,1.4882808004495782,3.048001885552868,0.5983935742971888,0.4464285714285714,0.0735226391605949,-0.118344784886355,0.6719162134577837,0.6719162134577837,home_model_prob_moneyline,home_model_prob_moneyline,0.3280837865422163,0.3280837865422163,away_model_prob_moneyline,away_model_prob_moneyline,0.1228666922885111,-0.26509231814543543,0.18307137150988148,-0.21378412753664136,0.18307137150988148,0.0
2026-08-28T17:36:34.637870+00:00,63301729,baseball,mlb,2026_07_05,14:30:00,Chicago Cubs,St Louis Cardinals,1.5,-1.5,8.0,124,-147,2.24,1.68,Unknown,Unknown,0.587,0.413,4.39,3.49,7.88,5.042727852577528,4.347611957640124,9.390339810217652,home:2026-08-26T18:37:34.270011+00:00|away:2026-08-26T18:37:54.950323+00:00,both_starters_sdv_found;missing_features=none,824656,112,138,17,Open,Grass,665871,669461,R,L,0.33,0.337,16.5,22.4,6.5,8.5,7.4,8.5,14.4,23.6,ok,ok,0,0,1,1,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,97.0,96.0,99.0,103.0,94.0,97.0,96.0,99.0,103.0,94.0,1.0,2026-07-05 14:00,72.3,14.8,N,0.0,86.1,0.0,0.0,29.98,68.2,cloudy,1,0,2.24,1.6802721088435373,0.601686385223199,0.3983136147768009,0.1288622521586915,1.661995392548303,2.510584531639372,0.5951417004048584,0.4464285714285714,0.0065446848183405,-0.0481149566517705,0.601686385223199,0.601686385223199,home_model_prob_moneyline,home_model_prob_moneyline,0.3983136147768009,0.3983136147768009,away_model_prob_moneyline,away_model_prob_moneyline,0.01099685136142936,-0.1077775028999659,0.016165371501301328,-0.08691734104835959,0.016165371501301328,0.0
2026-08-28T17:36:34.637870+00:00,63301847,baseball,mlb,2026_07_05,12:30:00,Atlanta Braves,New York Mets,-1.5,1.5,9.0,-101,-120,1.99,1.83,Unknown,Unknown,0.563,0.437,4.16,3.5,7.66,4.918566218809278,5.104092570521273,10.022658789330553,home:2026-08-26T18:37:34.270011+00:00|away:2026-08-26T18:37:54.950323+00:00,both_starters_sdv_found;missing_features=none,824902,144,121,4705,Open,Grass,527048,690997,L,R,0.322,0.298,18.2,27.3,9.9,9.1,5.2,6.9,21.6,24.6,ok,ok,0,0,1,1,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,100.0,101.0,101.0,100.0,100.0,100.0,101.0,101.0,100.0,100.0,1.0,2026-07-05 12:00,82.8,4.0,WNW,0.0,70.7,0.0,0.0,30.0,72.1,fair_day,1,0,1.99009900990099,1.8333333333333333,0.4735599345709311,0.5264400654290688,0.1274768610470028,2.1116651283138,1.899551469709969,0.5454545454545455,0.5024875621890548,-0.0718946108836144,0.023952503240014,0.4735599345709311,0.4735599345709311,home_model_prob_moneyline,home_model_prob_moneyline,0.5264400654290688,0.5264400654290688,away_model_prob_moneyline,away_model_prob_moneyline,-0.1318067866199597,0.047667852982602454,-0.1581681439439516,0.04814453151242837,0.0,0.04814453151242837
2026-08-28T17:36:34.637870+00:00,63302315,baseball,mlb,2026_07_05,13:00:00,Washington Nationals,Pittsburgh Pirates,1.5,-1.5,9.5,108,-131,2.09,1.76,Unknown,Unknown,0.499,0.501,4.59,4.6,9.19,4.54473364851241,6.32512908178715,10.86986273029956,home:2026-08-26T18:37:34.270011+00:00|away:2026-08-26T18:37:54.950323+00:00,both_starters_sdv_found;missing_features=none,822715,120,134,3309,Open,Grass,676917,696149,R,R,0.307,0.311,26.1,20.5,7.1,12.1,7.3,5.7,25.7,23.1,ok,ok,0,0,1,1,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,102.0,101.0,102.0,104.0,104.0,102.0,101.0,102.0,104.0,104.0,1.0,2026-07-05 13:00,91.2,4.3,SE,0.0,55.8,0.0,1.0,29.93,73.0,partlycloudy_day,1,0,2.08,1.763358778625954,0.2718818397620892,0.7281181602379108,0.1064933956370236,3.678068387631377,1.3734034592314694,0.5670995670995672,0.4807692307692307,-0.295217727337478,0.24734892946868,0.2718818397620892,0.2718818397620892,home_model_prob_moneyline,home_model_prob_moneyline,0.7281181602379108,0.7281181602379108,away_model_prob_moneyline,away_model_prob_moneyline,-0.5205747711065452,0.5144857732948545,-0.6819529501495742,0.4763757160137541,0.0,0.4763757160137541
2026-08-28T17:36:34.637870+00:00,63302863,baseball,mlb,2026_07_05,17:00:00,Seattle Mariners,Toronto Blue Jays,1.5,-1.5,7.5,108,-131,2.09,1.76,Unknown,Unknown,0.548,0.452,3.98,3.47,7.45,4.934979506200796,3.2367665227195395,8.171746028920335,home:2026-08-26T18:37:34.270011+00:00|away:2026-08-26T18:37:54.950323+00:00,both_starters_sdv_found;missing_features=none,823117,136,141,680,Retractable,Grass,676106,702056,R,,0.308,0.285,23.1,23.6,6.2,11.9,8.4,6.1,23.7,30.0,ok,ok,0,0,1,1,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,94.0,97.0,101.0,93.0,88.0,94.0,97.0,101.0,93.0,88.0,1.0,2026-07-05 17:00,71.2,11.0,NNW,0.0,43.5,0.0,0.0,30.06,48.0,clearsky_day,1,0,2.08,1.763358778625954,0.751910871678588,0.2480891283214119,0.120047353808614,1.3299448613737563,4.030809438390422,0.5670995670995672,0.4807692307692307,0.1848113045790208,-0.2326801024478188,0.751910871678588,0.751910871678588,home_model_prob_moneyline,home_model_prob_moneyline,0.2480891283214119,0.2480891283214119,away_model_prob_moneyline,away_model_prob_moneyline,0.32588863631873144,-0.4839746130914633,0.42691411357753833,-0.4481246417513548,0.42691411357753833,0.0
