last_run,game_id,sport,league,game_date,game_time,home_team,away_team,away_run_line,home_run_line,total,away_dk_moneyline_american,home_dk_moneyline_american,away_dk_moneyline_decimal,home_dk_moneyline_decimal,home_pitcher,away_pitcher,dratings_home_prob,dratings_away_prob,dratings_home_projected_runs,dratings_away_projected_runs,dratings_total_projected_runs,model_home_runs,model_away_runs,model_total_runs,run_model_version,run_model_feature_status,gamePk,home_team_id,away_team_id,venue_id,roof_type,turf_type,home_pitcher_id,away_pitcher_id,home_pitcher_hand,away_pitcher_hand,home_sp_xwoba,away_sp_xwoba,home_sp_k_pct,away_sp_k_pct,home_sp_bb_pct,away_sp_bb_pct,home_sp_barrel_pct,away_sp_barrel_pct,home_sp_whiff_pct,away_sp_whiff_pct,home_sp_sample_flag,away_sp_sample_flag,home_batters_found,away_batters_found,home_sp_found,away_sp_found,home_lineup_xwoba,home_lineup_barrel_pct,home_lineup_hard_hit_pct,home_lineup_k_pct,home_lineup_bb_pct,home_lineup_exit_velo,home_lineup_frv,home_lineup_brv,home_catcher_framing,home_low_sample_count,home_n_left,home_n_right,home_n_switch,away_lineup_xwoba,away_lineup_barrel_pct,away_lineup_hard_hit_pct,away_lineup_k_pct,away_lineup_bb_pct,away_lineup_exit_velo,away_lineup_frv,away_lineup_brv,away_catcher_framing,away_low_sample_count,away_n_left,away_n_right,away_n_switch,park_factor,park_wOBAcon,park_xwOBAcon,park_HR,park_R,park_factor_B,park_wOBAcon_B,park_xwOBAcon_B,park_HR_B,park_R_B,weather_applicable,weather_time,temp_f,wind_mph,wind_dir,precip_in,humidity,will_it_rain,wind_blowing_out,air_pressure_at_sea_level,dew_point_f,symbol_code,sp_data_available,lineup_data_available,away_dk_decimal_moneyline,home_dk_decimal_moneyline,home_model_prob_moneyline,away_model_prob_moneyline,model_prob_moneyline_tie_raw,home_model_fair_decimal_moneyline,away_model_fair_decimal_moneyline,home_market_break_even_prob,away_market_break_even_prob,home_edge_prob_moneyline,away_edge_prob_moneyline,home_prob_for_ev,home_prob_for_kelly,home_ev_probability_source,home_kelly_probability_source,away_prob_for_ev,away_prob_for_kelly,away_ev_probability_source,away_kelly_probability_source,home_ml_ev,away_ml_ev,home_ml_kelly_raw,away_ml_kelly_raw,home_ml_kelly,away_ml_kelly
2026-08-30T00:13:01.748682+00:00,63299249,baseball,mlb,2026_06_22,19:07:00,Toronto Blue Jays,Houston Astros,1.5,-1.5,7.5,102,-123,2.02,1.81,Unknown,Unknown,0.563,0.437,4.58,3.92,8.5,4.367788561878957,4.891725970364297,9.259514532243251,"walk_forward;target=2026-06-22;train_end=2026-06-21;rows=931;home_params={""l2_regularization"":1,""learning_rate"":0.03,""max_leaf_nodes"":15,""min_samples_leaf"":20};away_params={""l2_regularization"":5,""learning_rate"":0.03,""max_leaf_nodes"":7,""min_samples_leaf"":10}","home_starter_sdv_missing;missing_features=home_sp_pitch_quality_plus,home_sp_command_plus,home_sp_xera,home_sp_xera_30d,home_sp_xwoba,home_sp_xwoba_30d,home_sp_avg_velo,home_sp_avg_velo_30d,home_sp_velo_delta_30d,home_sp_pitches,home_sp_games,home_sp_pitches_30d,home_sp_games_30d;projection_mode=walk_forward;training_end_date=2026-06-21;training_rows=931",822800,141,117,14,Retractable,Artificial Turf,,686613.0,,R,,0.303,,24.7,,13.7,,6.3,,26.2,,ok,0,0,0,1,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,102,100,101,111,104,102,100,101,111,104,1,2026-06-22 19:00,65.7,5.1,SE,0.0,70.9,0.0,0.0,29.94,55.9,partlycloudy_day,0,0,2.02,1.8130081300813008,0.4223756480023745,0.5776243519976254,0.1311459693163676,2.3675607358745694,1.731228949301831,0.5515695067264574,0.495049504950495,-0.1291938587240829,0.0825748470471303,0.4223756480023745,0.4223756480023745,home_model_prob_moneyline,home_model_prob_moneyline,0.5776243519976254,0.5776243519976254,away_model_prob_moneyline,away_model_prob_moneyline,-0.23422951622333732,0.1668011910352034,-0.2881023049547049,0.16353057944627775,0.0,0.16353057944627775
2026-08-30T00:13:01.748682+00:00,63299463,baseball,mlb,2026_06_22,19:40:00,Minnesota Twins,Los Angeles Dodgers,-1.5,1.5,9.5,-158,129,1.63,2.3,Unknown,Unknown,0.386,0.614,3.58,4.77,8.35,2.4724040210470983,5.025689626070816,7.498093647117914,"walk_forward;target=2026-06-22;train_end=2026-06-21;rows=931;home_params={""l2_regularization"":1,""learning_rate"":0.03,""max_leaf_nodes"":15,""min_samples_leaf"":20};away_params={""l2_regularization"":5,""learning_rate"":0.03,""max_leaf_nodes"":7,""min_samples_leaf"":10}",both_starters_sdv_found;missing_features=none;projection_mode=walk_forward;training_end_date=2026-06-21;training_rows=931,823692,142,119,3312,Open,Grass,805673.0,641778.0,,L,0.332,0.333,19.9,15.1,7.8,7.5,11.6,10.7,21.9,19.1,ok,ok,0,0,1,1,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,103,102,101,95,106,103,102,101,95,106,1,2026-06-22 19:00,74.8,8.5,NNE,0.0,32.1,0.0,0.0,30.07,43.2,fair_day,1,0,1.6329113924050631,2.29,0.1411525101933629,0.8588474898066372,0.0978486081730759,7.08453571693563,1.1643510773084311,0.4366812227074236,0.6124031007751939,-0.2955287125140607,0.2464443890314432,0.1411525101933629,0.1411525101933629,home_model_prob_moneyline,home_model_prob_moneyline,0.8588474898066372,0.8588474898066372,away_model_prob_moneyline,away_model_prob_moneyline,-0.676760751657199,0.4024218504437491,-0.524620737718759,0.6358265237011238,0.0,0.6358265237011238
2026-08-30T00:13:01.748682+00:00,63300877,baseball,mlb,2026_06_22,18:10:00,Detroit Tigers,New York Yankees,-1.5,1.5,8.5,-131,108,1.76,2.08,Unknown,Unknown,0.457,0.543,3.78,4.23,8.01,4.565609217366178,3.7952819750152265,8.360891192381404,"walk_forward;target=2026-06-22;train_end=2026-06-21;rows=931;home_params={""l2_regularization"":1,""learning_rate"":0.03,""max_leaf_nodes"":15,""min_samples_leaf"":20};away_params={""l2_regularization"":5,""learning_rate"":0.03,""max_leaf_nodes"":7,""min_samples_leaf"":10}",both_starters_sdv_found;missing_features=none;projection_mode=walk_forward;training_end_date=2026-06-21;training_rows=931,824261,116,147,2394,Open,Grass,664285.0,543037.0,L,,0.324,0.285,18.1,26.1,8.8,5.4,6.2,8.1,20.6,21.7,ok,ok,0,0,1,1,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,101,100,98,102,102,101,100,98,102,102,1,2026-06-22 18:00,73.2,12.1,NNE,0.0,46.8,0.0,0.0,29.96,51.6,clearsky_day,1,0,1.763358778625954,2.08,0.619814674729746,0.380185325270254,0.135593453625603,1.6133854856470182,2.6302961569838392,0.4807692307692307,0.5670995670995672,0.1390454439605153,-0.1869142418293132,0.619814674729746,0.619814674729746,home_model_prob_moneyline,home_model_prob_moneyline,0.380185325270254,0.380185325270254,away_model_prob_moneyline,away_model_prob_moneyline,0.2892145234378718,-0.3295968691799339,0.2677912254054368,-0.43177189862571347,0.2677912254054368,0.0
2026-08-30T00:13:01.748682+00:00,63301433,baseball,mlb,2026_06_22,19:40:00,Chicago White Sox,Cleveland Guardians,-1.5,1.5,7.5,-114,-105,1.87,1.95,Unknown,Unknown,0.505,0.495,3.95,3.89,7.84,4.89912632893268,4.317849929253373,9.216976258186053,"walk_forward;target=2026-06-22;train_end=2026-06-21;rows=931;home_params={""l2_regularization"":1,""learning_rate"":0.03,""max_leaf_nodes"":15,""min_samples_leaf"":20};away_params={""l2_regularization"":5,""learning_rate"":0.03,""max_leaf_nodes"":7,""min_samples_leaf"":10}",both_starters_sdv_found;missing_features=none;projection_mode=walk_forward;training_end_date=2026-06-21;training_rows=931,824585,145,114,4,Open,Grass,641743.0,668909.0,L,R,0.342,0.305,18.1,31.8,8.1,7.5,8.6,11.7,23.1,31.2,ok,ok,0,0,1,1,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,98,97,99,95,96,98,97,99,95,96,1,2026-06-22 19:00,62.2,13.0,N,0.0,74.6,0.0,1.0,30.08,54.1,clearsky_day,1,0,1.8771929824561404,1.9523809523809523,0.5862103136705239,0.413789686329476,0.131022881602657,1.7058724090651949,2.4166866237544635,0.5121951219512195,0.5327102803738317,0.0740151917193043,-0.1189205940443557,0.5862103136705239,0.5862103136705239,home_model_prob_moneyline,home_model_prob_moneyline,0.413789686329476,0.413789686329476,away_model_prob_moneyline,away_model_prob_moneyline,0.1445058504995942,-0.22323690460958012,0.1517311430245739,-0.25449007125492135,0.1517311430245739,0.0
2026-08-30T00:13:01.748682+00:00,63301889,baseball,mlb,2026_06_22,18:40:00,Miami Marlins,Texas Rangers,1.5,-1.5,8.5,104,-126,2.05,1.79,Unknown,Unknown,0.538,0.462,4.29,3.9,8.19,4.334536808857378,3.543672837603343,7.878209646460721,"walk_forward;target=2026-06-22;train_end=2026-06-21;rows=931;home_params={""l2_regularization"":1,""learning_rate"":0.03,""max_leaf_nodes"":15,""min_samples_leaf"":20};away_params={""l2_regularization"":5,""learning_rate"":0.03,""max_leaf_nodes"":7,""min_samples_leaf"":10}",both_starters_sdv_found;missing_features=none;projection_mode=walk_forward;training_end_date=2026-06-21;training_rows=931,823851,146,140,4169,Retractable,Artificial Turf,663969.0,677958.0,R,R,0.336,0.33,17.9,20.9,9.4,9.3,7.9,7.5,25.7,25.9,ok,ok,0,0,1,1,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,100,98,99,91,100,100,98,99,91,100,1,2026-06-22 18:00,88.9,7.8,SSE,0.0,59.2,0.0,,30.09,72.9,partlycloudy_day,1,0,2.04,1.7936507936507935,0.6269971109368446,0.3730028890631554,0.1393013828372977,1.5949036806658057,2.6809443822583474,0.5575221238938054,0.4901960784313725,0.0694749870430392,-0.1171931893682171,0.6269971109368446,0.6269971109368446,home_model_prob_moneyline,home_model_prob_moneyline,0.3730028890631554,0.3730028890631554,away_model_prob_moneyline,away_model_prob_moneyline,0.12461386564862598,-0.239074106311163,0.15701347071726876,-0.2298789483761183,0.15701347071726876,0.0
2026-08-30T00:13:01.748682+00:00,63301955,baseball,mlb,2026_06_22,20:40:00,Colorado Rockies,Boston Red Sox,-1.5,1.5,11.5,-123,106,1.81,2.06,Unknown,Unknown,0.434,0.566,4.68,5.38,10.06,3.6619572257089015,5.267417215052888,8.92937444076179,"walk_forward;target=2026-06-22;train_end=2026-06-21;rows=931;home_params={""l2_regularization"":1,""learning_rate"":0.03,""max_leaf_nodes"":15,""min_samples_leaf"":20};away_params={""l2_regularization"":5,""learning_rate"":0.03,""max_leaf_nodes"":7,""min_samples_leaf"":10}",both_starters_sdv_found;missing_features=none;projection_mode=walk_forward;training_end_date=2026-06-21;training_rows=931,824344,115,111,19,Open,Grass,663372.0,687562.0,R,,0.353,0.278,16.0,18.9,9.4,5.3,10.9,6.2,23.3,24.0,ok,ok,0,0,1,1,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,113,113,101,109,128,113,113,101,109,128,1,2026-06-22 20:00,80.4,11.4,SSE,0.0,30.4,0.0,0.0,29.81,46.4,clearsky_day,1,0,1.8130081300813008,2.06,0.270351119130148,0.729648880869852,0.1181559853984572,3.698893510104526,1.3705222144764322,0.4854368932038835,0.5515695067264574,-0.2150857740737355,0.1780793741433946,0.270351119130148,0.270351119130148,home_model_prob_moneyline,home_model_prob_moneyline,0.729648880869852,0.729648880869852,away_model_prob_moneyline,away_model_prob_moneyline,-0.44307669459189514,0.3228593531217643,-0.4179968816904671,0.39711700433976993,0.0,0.39711700433976993
2026-08-30T00:13:01.748682+00:00,63302103,baseball,mlb,2026_06_22,18:40:00,Tampa Bay Rays,Kansas City Royals,1.5,-1.5,7.5,146,-175,2.46,1.57,Unknown,Unknown,0.604,0.396,4.6,3.51,8.11,4.8542567996276285,3.575374323460265,8.429631123087894,"walk_forward;target=2026-06-22;train_end=2026-06-21;rows=931;home_params={""l2_regularization"":1,""learning_rate"":0.03,""max_leaf_nodes"":15,""min_samples_leaf"":20};away_params={""l2_regularization"":5,""learning_rate"":0.03,""max_leaf_nodes"":7,""min_samples_leaf"":10}",both_starters_sdv_found;missing_features=none;projection_mode=walk_forward;training_end_date=2026-06-21;training_rows=931,822964,139,118,12,Dome,Artificial Turf,656876.0,608379.0,R,R,0.274,0.314,26.3,19.0,4.5,6.5,6.4,7.1,25.3,21.1,ok,ok,0,0,1,1,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,97,98,99,104,94,97,98,99,104,94,0,,,,,,,,,,,,1,0,2.46,1.5714285714285714,0.6927721388336006,0.3072278611663994,0.1273870048646877,1.443476063693424,3.254913132563795,0.6363636363636364,0.4065040650406504,0.0564085024699642,-0.099276203874251,0.6927721388336006,0.6927721388336006,home_model_prob_moneyline,home_model_prob_moneyline,0.3072278611663994,0.3072278611663994,away_model_prob_moneyline,away_model_prob_moneyline,0.08864193245280094,-0.24421946153065754,0.15512338179240145,-0.16727360378812156,0.15512338179240145,0.0
2026-08-30T00:13:01.748682+00:00,63302233,baseball,mlb,2026_06_22,21:38:00,Los Angeles Angels,Baltimore Orioles,-1.5,1.5,9.0,-163,135,1.61,2.35,Unknown,Unknown,0.49,0.51,4.51,4.61,9.12,3.999273886282868,5.200059217028105,9.199333103310972,"walk_forward;target=2026-06-22;train_end=2026-06-21;rows=931;home_params={""l2_regularization"":1,""learning_rate"":0.03,""max_leaf_nodes"":15,""min_samples_leaf"":20};away_params={""l2_regularization"":5,""learning_rate"":0.03,""max_leaf_nodes"":7,""min_samples_leaf"":10}",both_starters_sdv_found;missing_features=none;projection_mode=walk_forward;training_end_date=2026-06-21;training_rows=931,824016,108,110,1,Open,Grass,691951.0,680694.0,L,R,0.355,0.312,14.6,22.1,11.3,10.3,9.0,7.5,20.4,24.4,ok,ok,0,0,1,1,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,99,101,99,102,98,99,101,99,102,98,1,2026-06-22 21:00,65.3,6.3,S,0.0,74.1,0.0,0.0,29.98,56.8,clearsky_night,1,0,1.6134969325153374,2.35,0.3263033570722631,0.6736966429277369,0.1238911759185008,3.0646328893837893,1.4843476073358786,0.425531914893617,0.6197718631178707,-0.0992285578213539,0.0539247798098662,0.3263033570722631,0.3263033570722631,home_model_prob_moneyline,home_model_prob_moneyline,0.6736966429277369,0.6736966429277369,away_model_prob_moneyline,away_model_prob_moneyline,-0.23318711088018174,0.087007466809784,-0.172731193244579,0.14182217089994809,0.0,0.14182217089994809
2026-08-30T00:13:01.748682+00:00,63302293,baseball,mlb,2026_06_22,22:10:00,San Diego Padres,Atlanta Braves,-1.5,1.5,7.5,-106,-109,1.94,1.91,Unknown,Unknown,0.481,0.519,3.95,4.15,8.1,3.710509899087507,4.0341594055454,7.744669304632907,"walk_forward;target=2026-06-22;train_end=2026-06-21;rows=931;home_params={""l2_regularization"":1,""learning_rate"":0.03,""max_leaf_nodes"":15,""min_samples_leaf"":20};away_params={""l2_regularization"":5,""learning_rate"":0.03,""max_leaf_nodes"":7,""min_samples_leaf"":10}",both_starters_sdv_found;missing_features=none;projection_mode=walk_forward;training_end_date=2026-06-21;training_rows=931,823288,135,144,2680,Open,Grass,650633.0,656550.0,R,R,0.322,0.336,21.2,19.1,9.6,10.1,8.6,9.0,25.1,26.9,ok,ok,0,0,1,1,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,97,97,101,105,94,97,97,101,105,94,1,2026-06-22 22:00,64.2,7.4,NW,0.0,83.7,0.0,0.0,30.01,58.8,clearsky_night,1,0,1.9433962264150944,1.9174311926605505,0.4467428306476415,0.5532571693523585,0.1449465165529526,2.23842428215424,1.8074777072850183,0.5215311004784688,0.5145631067961165,-0.0747882698308273,0.0386940625562419,0.4467428306476415,0.4467428306476415,home_model_prob_moneyline,home_model_prob_moneyline,0.5532571693523585,0.5532571693523585,away_model_prob_moneyline,away_model_prob_moneyline,-0.1434013614187425,0.07519789515647024,-0.15630748394642924,0.07970976886585845,0.0,0.07970976886585845
2026-08-30T00:13:01.748682+00:00,63302425,baseball,mlb,2026_06_22,19:45:00,St Louis Cardinals,Arizona Diamondbacks,1.5,-1.5,8.5,120,-142,2.2,1.7,Unknown,Unknown,0.519,0.481,4.33,4.13,8.46,6.193764582229292,3.7498014799668775,9.943566062196169,"walk_forward;target=2026-06-22;train_end=2026-06-21;rows=931;home_params={""l2_regularization"":1,""learning_rate"":0.03,""max_leaf_nodes"":15,""min_samples_leaf"":20};away_params={""l2_regularization"":5,""learning_rate"":0.03,""max_leaf_nodes"":7,""min_samples_leaf"":10}",both_starters_sdv_found;missing_features=none;projection_mode=walk_forward;training_end_date=2026-06-21;training_rows=931,823040,138,109,2889,Open,Grass,669467.0,518876.0,R,R,0.305,0.397,17.2,15.1,7.3,9.8,5.3,12.7,21.4,21.3,ok,ok,0,0,1,1,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,97,94,99,75,94,97,94,99,75,94,1,2026-06-22 19:00,73.2,9.4,NNE,0.0,60.2,0.0,0.0,30.03,58.8,partlycloudy_day,1,0,2.2,1.704225352112676,0.8092852128821117,0.1907147871178883,0.0960280345467036,1.2356583119055082,5.243431907468509,0.5867768595041323,0.4545454545454545,0.2225083533779794,-0.2638306674275662,0.8092852128821117,0.8092852128821117,home_model_prob_moneyline,home_model_prob_moneyline,0.1907147871178883,0.1907147871178883,away_model_prob_moneyline,away_model_prob_moneyline,0.37920437688359887,-0.5804274683406456,0.5384702151747104,-0.48368955695053806,0.5384702151747104,0.0
2026-08-30T00:13:01.748682+00:00,63302545,baseball,mlb,2026_06_22,19:10:00,Cincinnati Reds,Milwaukee Brewers,-1.5,1.5,9.5,-169,139,1.59,2.39,Unknown,Unknown,0.432,0.568,4.57,5.29,9.86,5.100880654772322,5.8411659281032255,10.942046582875548,"walk_forward;target=2026-06-22;train_end=2026-06-21;rows=931;home_params={""l2_regularization"":1,""learning_rate"":0.03,""max_leaf_nodes"":15,""min_samples_leaf"":20};away_params={""l2_regularization"":5,""learning_rate"":0.03,""max_leaf_nodes"":7,""min_samples_leaf"":10}","away_starter_sdv_missing;missing_features=away_sp_pitch_quality_plus,away_sp_command_plus,away_sp_xera,away_sp_xera_30d,away_sp_xwoba,away_sp_xwoba_30d,away_sp_avg_velo,away_sp_avg_velo_30d,away_sp_velo_delta_30d,away_sp_pitches,away_sp_games,away_sp_pitches_30d,away_sp_games_30d;projection_mode=walk_forward;training_end_date=2026-06-21;training_rows=931",824502,113,158,2602,Open,Grass,663903.0,,R,,0.343,,18.7,,7.5,,9.2,,25.1,,ok,,0,0,1,0,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,102,102,100,116,104,102,102,100,116,104,1,2026-06-22 19:00,72.0,11.6,N,0.0,72.9,0.0,0.0,29.93,62.8,cloudy,0,0,1.5917159763313609,2.39,0.4005747505341946,0.5994252494658053,0.1191782125296614,2.496412963289447,1.668264726738118,0.4184100418410041,0.6282527881040892,-0.0178352913068095,-0.0288275386382839,0.4005747505341946,0.4005747505341946,home_model_prob_moneyline,home_model_prob_moneyline,0.5994252494658053,0.5994252494658053,away_model_prob_moneyline,away_model_prob_moneyline,-0.04262634622327488,-0.0458852538088661,-0.03066643613185243,-0.07754607893698372,0.0,0.0
