last_run,game_id,sport,league,game_date,game_time,home_team,away_team,away_run_line,home_run_line,total,away_dk_moneyline_american,home_dk_moneyline_american,away_dk_moneyline_decimal,home_dk_moneyline_decimal,home_pitcher,away_pitcher,dratings_home_prob,dratings_away_prob,dratings_home_projected_runs,dratings_away_projected_runs,dratings_total_projected_runs,model_home_runs,model_away_runs,model_total_runs,run_model_version,run_model_feature_status,gamePk,home_team_id,away_team_id,venue_id,roof_type,turf_type,home_pitcher_id,away_pitcher_id,home_pitcher_hand,away_pitcher_hand,home_sp_xwoba,away_sp_xwoba,home_sp_k_pct,away_sp_k_pct,home_sp_bb_pct,away_sp_bb_pct,home_sp_barrel_pct,away_sp_barrel_pct,home_sp_whiff_pct,away_sp_whiff_pct,home_sp_sample_flag,away_sp_sample_flag,home_batters_found,away_batters_found,home_sp_found,away_sp_found,home_lineup_xwoba,home_lineup_barrel_pct,home_lineup_hard_hit_pct,home_lineup_k_pct,home_lineup_bb_pct,home_lineup_exit_velo,home_lineup_frv,home_lineup_brv,home_catcher_framing,home_low_sample_count,home_n_left,home_n_right,home_n_switch,away_lineup_xwoba,away_lineup_barrel_pct,away_lineup_hard_hit_pct,away_lineup_k_pct,away_lineup_bb_pct,away_lineup_exit_velo,away_lineup_frv,away_lineup_brv,away_catcher_framing,away_low_sample_count,away_n_left,away_n_right,away_n_switch,park_factor,park_wOBAcon,park_xwOBAcon,park_HR,park_R,park_factor_B,park_wOBAcon_B,park_xwOBAcon_B,park_HR_B,park_R_B,weather_applicable,weather_time,temp_f,wind_mph,wind_dir,precip_in,humidity,will_it_rain,wind_blowing_out,air_pressure_at_sea_level,dew_point_f,symbol_code,sp_data_available,lineup_data_available,away_dk_decimal_moneyline,home_dk_decimal_moneyline,home_model_prob_moneyline,away_model_prob_moneyline,model_prob_moneyline_tie_raw,home_model_fair_decimal_moneyline,away_model_fair_decimal_moneyline,home_market_break_even_prob,away_market_break_even_prob,home_edge_prob_moneyline,away_edge_prob_moneyline,home_prob_for_ev,home_prob_for_kelly,home_ev_probability_source,home_kelly_probability_source,away_prob_for_ev,away_prob_for_kelly,away_ev_probability_source,away_kelly_probability_source,home_ml_ev,away_ml_ev,home_ml_kelly_raw,away_ml_kelly_raw,home_ml_kelly,away_ml_kelly
2026-08-28T17:42:30.517586+00:00,63299213,baseball,mlb,2026_07_28,18:45:00,Washington Nationals,Toronto Blue Jays,1.5,-1.5,8.5,119,-144,2.19,1.69,Unknown,Max Scherzer,0.518,0.482,4.83,4.65,9.48,5.0909469630235495,5.538320148216034,10.629267111239583,home:2026-08-26T18:37:34.270011+00:00|away:2026-08-26T18:37:54.950323+00:00,both_starters_sdv_found;missing_features=none,822703,120,141,3309,Open,Grass,676917.0,669456.0,R,,0.307,0.39,26.1,17.1,7.1,11.1,7.3,11.5,25.7,22.9,ok,ok,0,0,1,1,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,102.0,101.0,102.0,104.0,104.0,102.0,101.0,102.0,104.0,104.0,1,2026-07-28 18:00,72.5,7.4,S,0.09,95.5,1.0,0.0,29.62,71.2,heavyrain,1,0,2.19,1.6944444444444444,0.4385176894965476,0.5614823105034523,0.122783731582767,2.280409716534076,1.781000008893159,0.5901639344262295,0.4566210045662101,-0.1516462449296818,0.1048613059372422,0.4385176894965476,0.4385176894965476,home_model_prob_moneyline,home_model_prob_moneyline,0.5614823105034523,0.5614823105034523,away_model_prob_moneyline,away_model_prob_moneyline,-0.256956137241961,0.2296462600025606,-0.37001683762842374,0.19298005042231975,0.0,0.19298005042231975
2026-08-28T17:42:30.517586+00:00,63299315,baseball,mlb,2026_07_28,18:40:00,Detroit Tigers,Baltimore Orioles,1.5,-1.5,9.0,119,-144,2.19,1.69,Unknown,Unknown,0.538,0.462,4.97,4.58,9.55,4.653257764953885,4.464920258627676,9.11817802358156,home:2026-08-26T18:37:34.270011+00:00|away:2026-08-26T18:37:54.950323+00:00,both_starters_sdv_found;missing_features=none,824243,116,110,2394,Open,Grass,675512.0,665152.0,,R,0.272,0.315,22.2,24.4,7.6,7.4,5.2,7.4,25.9,28.4,ok,ok,0,0,1,1,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,101.0,100.0,98.0,102.0,102.0,101.0,100.0,98.0,102.0,102.0,1,2026-07-28 18:00,80.2,14.1,N,0.0,51.4,0.0,0.0,29.71,60.8,fair_day,1,0,2.19,1.6944444444444444,0.5283073214995188,0.4716926785004812,0.1338088736974763,1.8928376710011408,2.120024426028864,0.5901639344262295,0.4566210045662101,-0.0618566129267107,0.0150716739342711,0.5283073214995188,0.5283073214995188,home_model_prob_moneyline,home_model_prob_moneyline,0.4716926785004812,0.4716926785004812,away_model_prob_moneyline,away_model_prob_moneyline,-0.10481259412581545,0.03300696591605368,-0.15093013554117427,0.027736946147944266,0.0,0.027736946147944266
2026-08-28T17:42:30.517586+00:00,63299363,baseball,mlb,2026_07_28,21:40:00,San Diego Padres,Colorado Rockies,1.5,-1.5,8.0,156,-192,2.57,1.52,Unknown,Unknown,0.603,0.397,4.94,3.86,8.8,5.401645791828929,4.600350742876162,10.001996534705093,home:2026-08-26T18:37:34.270011+00:00|away:2026-08-26T18:37:54.950323+00:00,both_starters_sdv_found;missing_features=none,823275,135,115,2680,Open,Grass,650633.0,547179.0,R,R,0.322,0.374,21.2,14.6,9.6,8.7,8.6,9.4,25.1,18.1,ok,ok,0,0,1,1,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,97.0,97.0,101.0,105.0,94.0,97.0,97.0,101.0,105.0,94.0,1,2026-07-28 21:00,70.2,3.4,SSW,0.0,82.1,0.0,0.0,29.84,63.3,clearsky_night,1,0,2.56,1.5208333333333337,0.6128215625217817,0.3871784374782182,0.1239812901149307,1.6317963680732217,2.582788459277921,0.6575342465753423,0.390625,-0.0447126840535606,-0.0034465625217818,0.6128215625217817,0.6128215625217817,home_model_prob_moneyline,home_model_prob_moneyline,0.3871784374782182,0.3871784374782182,away_model_prob_moneyline,away_model_prob_moneyline,-0.06800054033145686,-0.008823200055761427,-0.13056103743639697,-0.005655897471642011,0.0,0.0
2026-08-28T17:42:30.517586+00:00,63299465,baseball,mlb,2026_07_28,21:38:00,Los Angeles Angels,Houston Astros,-1.5,1.5,8.0,-112,-108,1.89,1.92,Unknown,Unknown,0.491,0.509,4.49,4.59,9.08,4.175730053152397,4.43443674556922,8.610166798721616,home:2026-08-26T18:37:34.270011+00:00|away:2026-08-26T18:37:54.950323+00:00,both_starters_sdv_found;missing_features=none,824003,108,117,1,Open,Grass,672282.0,663567.0,L,R,0.283,0.284,28.8,23.7,7.4,9.3,8.3,6.5,29.6,25.6,ok,ok,0,0,1,1,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,99.0,101.0,99.0,102.0,98.0,99.0,101.0,99.0,102.0,98.0,1,2026-07-28 21:00,74.5,4.3,S,0.0,63.1,0.0,0.0,29.82,61.2,clearsky_night,1,0,1.8928571428571428,1.925925925925926,0.4598680871584925,0.5401319128415075,0.1375762871500052,2.1745366289254,1.8513995863329649,0.5192307692307692,0.5283018867924528,-0.0593626820722766,0.0118300260490546,0.4598680871584925,0.4598680871584925,home_model_prob_moneyline,home_model_prob_moneyline,0.5401319128415075,0.5401319128415075,away_model_prob_moneyline,away_model_prob_moneyline,-0.11432812843549589,0.022392549307139298,-0.12347437871033555,0.02507965522399589,0.0,0.02507965522399589
2026-08-28T17:42:30.517586+00:00,63301067,baseball,mlb,2026_07_28,19:10:00,New York Mets,Atlanta Braves,-1.5,1.5,7.5,-169,139,1.59,2.39,Unknown,Unknown,0.458,0.542,4.39,4.84,9.23,3.808264033729429,4.457608419152038,8.265872452881467,home:2026-08-26T18:37:34.270011+00:00|away:2026-08-26T18:37:54.950323+00:00,both_starters_sdv_found;missing_features=none,823598,121,144,3289,Open,Grass,681035.0,519242.0,,L,0.304,0.272,28.6,30.9,9.5,5.4,6.8,5.6,26.6,30.0,ok,ok,0,0,1,1,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,99.0,98.0,101.0,100.0,98.0,99.0,98.0,101.0,100.0,98.0,1,2026-07-28 19:00,76.3,10.1,S,0.0,75.6,0.0,0.0,29.65,68.2,cloudy,1,0,1.5917159763313609,2.39,0.3978963916109896,0.6021036083890103,0.1376877528233236,2.513217061233537,1.660843725344218,0.4184100418410041,0.6282527881040892,-0.0205136502300145,-0.0261491797150789,0.3978963916109896,0.3978963916109896,home_model_prob_moneyline,home_model_prob_moneyline,0.6021036083890103,0.6021036083890103,away_model_prob_moneyline,away_model_prob_moneyline,-0.04902762404973482,-0.04162206712045102,-0.03527167197822641,-0.07034129343356234,0.0,0.0
2026-08-28T17:42:30.517586+00:00,63301113,baseball,mlb,2026_07_28,19:45:00,St Louis Cardinals,Chicago Cubs,-1.5,1.5,9.0,-112,-108,1.89,1.92,Unknown,Unknown,0.473,0.527,4.15,4.43,8.58,5.146891335231492,4.223676134189654,9.370567469421148,home:2026-08-26T18:37:34.270011+00:00|away:2026-08-26T18:37:54.950323+00:00,"home_starter_sdv_missing;missing_features=home_sp_pitch_quality_plus,home_sp_command_plus,home_sp_xera,home_sp_xera_30d,home_sp_xwoba,home_sp_xwoba_30d,home_sp_avg_velo,home_sp_avg_velo_30d,home_sp_velo_delta_30d,home_sp_pitches,home_sp_games,home_sp_pitches_30d,home_sp_games_30d",823026,138,112,2889,Open,Grass,,607067.0,,R,,0.359,,17.0,,8.0,,10.7,,19.5,,ok,0,0,0,1,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,97.0,94.0,99.0,75.0,94.0,97.0,94.0,99.0,75.0,94.0,1,2026-07-28 19:00,88.2,6.3,N,0.0,65.0,0.0,0.0,29.78,75.0,clearsky_day,0,0,1.8928571428571428,1.925925925925926,0.6340559370079756,0.3659440629920244,0.1266085762922089,1.5771479165053877,2.732658078461009,0.5192307692307692,0.5283018867924528,0.1148251677772064,-0.1623578238004284,0.6340559370079756,0.6340559370079756,home_model_prob_moneyline,home_model_prob_moneyline,0.3659440629920244,0.3659440629920244,away_model_prob_moneyline,away_model_prob_moneyline,0.22114476757091595,-0.3073201664793823,0.2388363489765893,-0.34419858645690826,0.2388363489765893,0.0
2026-08-28T17:42:30.517586+00:00,63301639,baseball,mlb,2026_07_28,18:40:00,Miami Marlins,Philadelphia Phillies,-1.5,1.5,8.0,-103,-117,1.97,1.85,Unknown,Unknown,0.497,0.503,4.05,4.09,8.14,5.244763356875638,3.881759045515749,9.126522402391387,home:2026-08-26T18:37:34.270011+00:00|away:2026-08-26T18:37:54.950323+00:00,both_starters_sdv_found;missing_features=none,823838,146,143,4169,Retractable,Artificial Turf,645261.0,605400.0,R,R,0.295,0.318,18.5,24.3,6.6,8.1,5.4,9.7,21.6,27.7,ok,ok,0,0,1,1,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,100.0,98.0,99.0,91.0,100.0,100.0,98.0,99.0,91.0,100.0,1,2026-07-28 18:00,83.1,13.6,W,0.0,74.7,1.0,,29.89,74.3,lightrainshowers_day,1,0,1.970873786407767,1.8547008547008548,0.6960762397956706,0.3039237602043294,0.1216610051441211,1.436624241467493,3.290298854316935,0.5391705069124424,0.5073891625615764,0.1569057328832281,-0.203465402357247,0.6960762397956706,0.6960762397956706,home_model_prob_moneyline,home_model_prob_moneyline,0.3039237602043294,0.3039237602043294,away_model_prob_moneyline,away_model_prob_moneyline,0.29101319688598726,-0.40100462794680714,0.3404854403566052,-0.4130347667852113,0.3404854403566052,0.0
2026-08-28T17:42:30.517586+00:00,63302033,baseball,mlb,2026_07_28,18:40:00,Tampa Bay Rays,Texas Rangers,1.5,-1.5,8.5,147,-178,2.47,1.56,Unknown,Unknown,0.6,0.4,4.84,3.78,8.62,4.311203995758666,4.303632518723279,8.614836514481944,home:2026-08-26T18:37:34.270011+00:00|away:2026-08-26T18:37:54.950323+00:00,"away_starter_sdv_missing;missing_features=away_sp_pitch_quality_plus,away_sp_command_plus,away_sp_xera,away_sp_xera_30d,away_sp_xwoba,away_sp_xwoba_30d,away_sp_avg_velo,away_sp_avg_velo_30d,away_sp_velo_delta_30d,away_sp_pitches,away_sp_games,away_sp_pitches_30d,away_sp_games_30d",822949,139,140,12,Dome,Artificial Turf,643377.0,,R,,0.323,,26.4,,7.9,,9.3,,31.2,,ok,,0,0,1,0,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,97.0,98.0,99.0,104.0,94.0,97.0,98.0,99.0,104.0,94.0,0,,,,,,,,,,,,0,0,2.47,1.5617977528089888,0.5011762006864873,0.4988237993135127,0.1380408344903223,1.9953062388641911,2.004715896427179,0.6402877697841727,0.4048582995951417,-0.1391115690976854,0.0939654997183709,0.5011762006864873,0.5011762006864873,home_model_prob_moneyline,home_model_prob_moneyline,0.4988237993135127,0.4988237993135127,away_model_prob_moneyline,away_model_prob_moneyline,-0.2172641360064974,0.23209478430437636,-0.38673016209156535,0.15788760837032412,0.0,0.15788760837032412
2026-08-28T17:42:30.517586+00:00,63302085,baseball,mlb,2026_07_28,19:10:00,Cincinnati Reds,Cleveland Guardians,-1.5,1.5,9.0,-131,108,1.76,2.09,Unknown,Unknown,0.508,0.492,4.43,4.35,8.78,4.256970170333121,3.9032005133173793,8.1601706836505,home:2026-08-26T18:37:34.270011+00:00|away:2026-08-26T18:37:54.950323+00:00,"home_starter_sdv_missing;missing_features=home_sp_pitch_quality_plus,home_sp_command_plus,home_sp_xera,home_sp_xera_30d,home_sp_xwoba,home_sp_xwoba_30d,home_sp_avg_velo,home_sp_avg_velo_30d,home_sp_velo_delta_30d,home_sp_pitches,home_sp_games,home_sp_pitches_30d,home_sp_games_30d",824489,113,114,2602,Open,Grass,,668909.0,,R,,0.305,,31.8,,7.5,,11.7,,31.2,,ok,0,0,0,1,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,102.0,102.0,100.0,116.0,104.0,102.0,102.0,100.0,116.0,104.0,1,2026-07-28 19:00,81.5,9.8,NNW,0.0,68.5,0.0,0.0,29.72,70.2,clearsky_day,0,0,1.763358778625954,2.08,0.5564821916115926,0.4435178083884072,0.1409503423481229,1.797002698512173,2.2547008960782424,0.4807692307692307,0.5670995670995672,0.0757129608423619,-0.12358175871116,0.5564821916115926,0.5564821916115926,home_model_prob_moneyline,home_model_prob_moneyline,0.4435178083884072,0.4435178083884072,away_model_prob_moneyline,away_model_prob_moneyline,0.1574829585521127,-0.21791897910135838,0.14581755421491915,-0.2854738626227795,0.14581755421491915,0.0
2026-08-28T17:42:30.517586+00:00,63302319,baseball,mlb,2026_07_28,21:40:00,Athletics,Boston Red Sox,-1.5,1.5,9.5,-156,127,1.64,2.28,Unknown,Unknown,0.445,0.555,4.23,4.81,9.04,4.064435171065617,4.722758570259344,8.787193741324963,home:2026-08-26T18:37:34.270011+00:00|away:2026-08-26T18:37:54.950323+00:00,both_starters_sdv_found;missing_features=none,824976,133,111,2529,Open,Grass,695611.0,687562.0,,,0.318,0.278,25.1,18.9,10.9,5.3,5.6,6.2,25.3,24.0,ok,ok,0,0,1,1,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,,,,,1,2026-07-28 21:00,82.4,10.1,SSW,0.0,37.1,0.0,,29.79,53.4,clearsky_night,1,0,1.641025641025641,2.27,0.3999727581335999,0.6000272418664001,0.1334972034885009,2.5001702732614044,1.6665909982511369,0.4405286343612334,0.609375,-0.0405558762276335,-0.0093477581335998,0.3999727581335999,0.3999727581335999,home_model_prob_moneyline,home_model_prob_moneyline,0.6000272418664001,0.6000272418664001,away_model_prob_moneyline,away_model_prob_moneyline,-0.09206183903672827,-0.015339910783343402,-0.07248963703679391,-0.023930260822015798,0.0,0.0
