last_run,game_id,sport,league,game_date,game_time,home_team,away_team,away_run_line,home_run_line,total,dk_total_over_american,dk_total_under_american,dk_total_over_decimal,dk_total_under_decimal,home_pitcher,away_pitcher,dratings_home_prob,dratings_away_prob,dratings_home_projected_runs,dratings_away_projected_runs,dratings_total_projected_runs,model_home_runs,model_away_runs,model_total_runs,run_model_version,run_model_feature_status,total_runs_over_prob,total_runs_under_prob,gamePk,home_team_id,away_team_id,venue_id,roof_type,turf_type,home_pitcher_id,away_pitcher_id,home_pitcher_hand,away_pitcher_hand,home_sp_xwoba,away_sp_xwoba,home_sp_k_pct,away_sp_k_pct,home_sp_bb_pct,away_sp_bb_pct,home_sp_barrel_pct,away_sp_barrel_pct,home_sp_whiff_pct,away_sp_whiff_pct,home_sp_sample_flag,away_sp_sample_flag,home_batters_found,away_batters_found,home_sp_found,away_sp_found,home_lineup_xwoba,home_lineup_barrel_pct,home_lineup_hard_hit_pct,home_lineup_k_pct,home_lineup_bb_pct,home_lineup_exit_velo,home_lineup_frv,home_lineup_brv,home_catcher_framing,home_low_sample_count,home_n_left,home_n_right,home_n_switch,away_lineup_xwoba,away_lineup_barrel_pct,away_lineup_hard_hit_pct,away_lineup_k_pct,away_lineup_bb_pct,away_lineup_exit_velo,away_lineup_frv,away_lineup_brv,away_catcher_framing,away_low_sample_count,away_n_left,away_n_right,away_n_switch,park_factor,park_wOBAcon,park_xwOBAcon,park_HR,park_R,park_factor_B,park_wOBAcon_B,park_xwOBAcon_B,park_HR_B,park_R_B,weather_applicable,weather_time,temp_f,wind_mph,wind_dir,precip_in,humidity,will_it_rain,wind_blowing_out,air_pressure_at_sea_level,dew_point_f,symbol_code,sp_data_available,lineup_data_available,over_model_prob_total_win,over_model_prob_total_loss,under_model_prob_total_win,under_model_prob_total_loss,total_model_prob_push,fair_total_over_decimal,fair_total_under_decimal,over_conditional_win_prob,under_conditional_win_prob,over_market_break_even_prob_total,under_market_break_even_prob_total,over_edge_prob_total,under_edge_prob_total,over_prob_for_ev,over_prob_for_kelly,over_ev_probability_source,over_kelly_probability_source,under_prob_for_ev,under_prob_for_kelly,under_ev_probability_source,under_kelly_probability_source,over_ev,under_ev,over_kelly_raw,under_kelly_raw,over_kelly,under_kelly
2026-08-30T13:55:03.726270+00:00,63301677,baseball,mlb,2026_06_06,16:10:00,Houston Astros,Athletics,-1.5,1.5,9.0,-123,102,1.8130081300813008,2.02,Tatsuya Imai,Kade Morris,0.491,0.509,4.36,4.45,8.81,4.551260916614586,4.2317524184477175,8.783013335062304,"walk_forward;target=2026-06-06;train_end=2026-06-05;rows=788;home_params={""l2_regularization"":0,""learning_rate"":0.03,""max_leaf_nodes"":7,""min_samples_leaf"":10};away_params={""l2_regularization"":1,""learning_rate"":0.03,""max_leaf_nodes"":7,""min_samples_leaf"":10}","away_starter_sdv_missing;missing_features=away_sp_pitch_quality_plus,away_sp_command_plus,away_sp_xera,away_sp_xera_30d,away_sp_xwoba,away_sp_xwoba_30d,away_sp_avg_velo,away_sp_avg_velo_30d,away_sp_velo_delta_30d,away_sp_pitches,away_sp_games,away_sp_pitches_30d,away_sp_games_30d;projection_mode=walk_forward;training_end_date=2026-06-05;training_rows=788",0.5270012302210156,0.4729987697789844,824184,117,133,2392,Retractable,Grass,837227,695034,R,,0.338,0.316,27.8,11.3,14.6,11.3,10.5,4.9,32.3,16.5,ok,low,9,9,1,1,0.3101111111111111,7.399999999999999,35.24444444444444,20.55555555555556,9.72222222222222,87.73333333333335,-4.490106015011763,-6.062273699991254,4.5787811622623735,0,2,6,0,0.3206666666666667,9.288888888888888,41.6,22.633333333333336,9.52222222222222,89.5888888888889,-16.92397995379208,0.8365533568003652,-4.756734968880138,0,4,4,0,96.5,99.25,97.25,102.875,93.0,96,99,97,103,92,1,2026-06-06 16:00,80.2,10.5,SSE,0.03,84.0,1.0,0.0,29.83,75.0,rain,1,1,0.3840277508455826,0.484566423180049,0.484566423180049,0.3840277508455826,0.1314058259743687,2.2618005394482363,1.7925182853680526,0.4421256351119046,0.5578743648880954,0.5515695067264574,0.495049504950495,-0.1094438716145527,0.0628248599376003,0.3840277508455826,0.3840277508455826,over_model_prob_total_win,over_model_prob_total_win,0.484566423180049,0.484566423180049,under_model_prob_total_win,under_model_prob_total_win,-0.1723487395657542,0.11023000079806738,-0.24405983370045267,0.12441785987642415,0.0,0.12441785987642415
2026-08-30T13:55:03.726270+00:00,63301727,baseball,mlb,2026_06_06,13:10:00,Detroit Tigers,Seattle Mariners,-1.5,1.5,8.5,-113,-107,1.8849557522123888,1.9345794392523368,Keider Montero,Bryce Miller,0.493,0.507,4.53,4.61,9.14,4.346223157848248,4.515785851510414,8.862009009358662,"walk_forward;target=2026-06-06;train_end=2026-06-05;rows=788;home_params={""l2_regularization"":0,""learning_rate"":0.03,""max_leaf_nodes"":7,""min_samples_leaf"":10};away_params={""l2_regularization"":1,""learning_rate"":0.03,""max_leaf_nodes"":7,""min_samples_leaf"":10}",both_starters_sdv_found;missing_features=none;projection_mode=walk_forward;training_end_date=2026-06-05;training_rows=788,0.5064960374171755,0.4935039625828245,824269,116,136,2394,Open,Grass,672456,682243,R,,0.29,0.262,16.7,25.4,5.6,4.8,7.4,7.0,18.6,26.3,ok,ok,9,9,1,1,0.325111111111111,8.988888888888887,39.74444444444444,21.47777777777777,9.577777777777778,88.51111111111112,-10.4558857766121,3.1922198925207046,6.594804306504809,0,4,4,1,0.3212222222222222,9.444444444444445,42.24444444444444,24.122222222222224,7.155555555555556,89.86666666666666,-17.26156342745495,1.949435938136597,,1,4,3,0,100.4688,100.0625,98.0625,101.75,100.9375,101,100,98,102,102,1,2026-06-06 13:00,80.4,12.3,W,0.0,53.8,0.0,0.0,29.84,62.1,fair_day,1,1,0.5260320176555121,0.4739679823444879,0.4739679823444879,0.5260320176555121,0.0,1.901024968892445,2.109847156876481,0.5260320176555121,0.4739679823444879,0.5305164319248826,0.5169082125603864,-0.0044844142693705,-0.0429402302158985,0.5260320176555121,0.5260320176555121,over_model_prob_total_win,over_model_prob_total_win,0.4739679823444879,0.4739679823444879,under_model_prob_total_win,under_model_prob_total_win,-0.00845292247235363,-0.08307128649243917,-0.009551802393759608,-0.08888627654690988,0.0,0.0
2026-08-30T13:55:03.726270+00:00,63301995,baseball,mlb,2026_06_06,16:10:00,Atlanta Braves,Pittsburgh Pirates,-1.5,1.5,8.5,-105,-114,1.9523809523809523,1.8771929824561404,Spencer Strider,Braxton Ashcraft,0.519,0.481,3.74,3.54,7.28,3.217410346490074,3.8170484804486304,7.034458826938705,"walk_forward;target=2026-06-06;train_end=2026-06-05;rows=788;home_params={""l2_regularization"":0,""learning_rate"":0.03,""max_leaf_nodes"":7,""min_samples_leaf"":10};away_params={""l2_regularization"":1,""learning_rate"":0.03,""max_leaf_nodes"":7,""min_samples_leaf"":10}",both_starters_sdv_found;missing_features=none;projection_mode=walk_forward;training_end_date=2026-06-05;training_rows=788,0.4901832460732984,0.5098167539267016,824915,144,134,4705,Open,Grass,675911,677952,,R,0.29,0.284,27.9,27.0,12.1,5.7,11.2,6.6,30.7,26.2,ok,ok,9,9,1,1,0.2988888888888888,7.811111111111113,36.11111111111112,22.188888888888886,8.533333333333333,88.4888888888889,-6.6930264668959865,-0.6520003697170583,-1.4803710921305877,0,3,4,1,0.3203333333333333,8.622222222222222,41.50000000000001,24.73333333333333,10.155555555555557,89.42222222222223,-16.016726717189183,1.950636249282704,,0,4,2,1,100.4667,101.4,100.8667,100.8,100.9333,100,101,101,100,100,1,2026-06-06 16:00,85.6,4.9,S,0.0,36.7,0.0,0.0,30.01,55.9,cloudy,1,1,0.2754123164366051,0.7245876835633949,0.7245876835633949,0.2754123164366051,0.0,3.630919680493598,1.3800952219918723,0.2754123164366051,0.7245876835633949,0.5121951219512195,0.5327102803738317,-0.2367828055146144,0.1918774031895631,0.2754123164366051,0.2754123164366051,over_model_prob_total_win,over_model_prob_total_win,0.7245876835633949,0.7245876835633949,under_model_prob_total_win,under_model_prob_total_win,-0.46229023933805674,0.36019091475935533,-0.4854047513049596,0.41061764282566504,0.0,0.41061764282566504
2026-08-30T13:55:03.726270+00:00,63302017,baseball,mlb,2026_06_06,19:35:00,New York Yankees,Boston Red Sox,1.5,-1.5,8.5,-102,-119,1.9803921568627447,1.8403361344537816,Will Warren,Ranger Suarez,0.551,0.449,4.48,3.95,8.43,4.852040222657148,3.2371710598036865,8.089211282460834,"walk_forward;target=2026-06-06;train_end=2026-06-05;rows=788;home_params={""l2_regularization"":0,""learning_rate"":0.03,""max_leaf_nodes"":7,""min_samples_leaf"":10};away_params={""l2_regularization"":1,""learning_rate"":0.03,""max_leaf_nodes"":7,""min_samples_leaf"":10}",both_starters_sdv_found;missing_features=none;projection_mode=walk_forward;training_end_date=2026-06-05;training_rows=788,0.4816715542521994,0.5183284457478006,823539,147,111,3313,Open,Grass,701542,624133,R,L,0.328,0.294,22.6,24.7,7.9,7.0,7.6,4.7,22.2,23.2,ok,ok,9,9,1,1,0.3113333333333333,8.0,37.15555555555554,23.51111111111111,8.822222222222221,88.17777777777776,8.854031003790816,0.4956373216113334,,1,4,3,0,0.3096666666666666,7.399999999999999,37.266666666666666,19.044444444444444,8.066666666666666,87.9,19.390204783409672,-1.7342273016472936,,0,4,3,0,101.7143,101.0,102.8571,118.1429,103.4286,101,101,103,118,102,1,2026-06-06 19:00,91.2,12.5,WSW,0.03,30.5,1.0,0.0,29.69,55.9,rainshowers_day,1,1,0.4199032991098965,0.5800967008901035,0.5800967008901035,0.4199032991098965,0.0,2.381500698184039,1.723850520896938,0.4199032991098965,0.5800967008901035,0.5049504950495051,0.5433789954337899,-0.0850471959396085,0.0367177054563135,0.4199032991098965,0.4199032991098965,over_model_prob_total_win,over_model_prob_total_win,0.5800967008901035,0.5800967008901035,under_model_prob_total_win,under_model_prob_total_win,-0.16842679980196978,0.06757292012548466,-0.17179533579800924,0.08041177494932673,0.0,0.08041177494932673
2026-08-30T13:55:03.726270+00:00,63302245,baseball,mlb,2026_06_06,14:10:00,Minnesota Twins,Kansas City Royals,1.5,-1.5,8.5,-101,-119,1.99009900990099,1.8403361344537816,Joe Ryan,Luinder Avila,0.567,0.433,4.18,3.47,7.65,4.753377045707105,4.6280883042469165,9.381465349954022,"walk_forward;target=2026-06-06;train_end=2026-06-05;rows=788;home_params={""l2_regularization"":0,""learning_rate"":0.03,""max_leaf_nodes"":7,""min_samples_leaf"":10};away_params={""l2_regularization"":1,""learning_rate"":0.03,""max_leaf_nodes"":7,""min_samples_leaf"":10}",both_starters_sdv_found;missing_features=none;projection_mode=walk_forward;training_end_date=2026-06-05;training_rows=788,0.4804509318389157,0.5195490681610843,823697,142,118,3312,Open,Grass,657746,679883,R,R,0.29,0.339,26.4,19.7,5.2,13.6,10.5,5.9,25.5,23.9,ok,ok,9,9,1,1,0.3063333333333333,7.566666666666667,37.94444444444445,21.688888888888886,8.355555555555556,88.92222222222223,-6.995419515737154,-3.231500004448068,3.028620745071053,0,3,3,3,0.302,7.066666666666666,41.61111111111112,20.48888888888889,7.877777777777778,89.8111111111111,23.599472367910824,3.489188371390634,2.987852294848169,0,5,2,1,102.0588,102.2353,100.4118,95.2353,104.1176,103,102,101,95,106,1,2026-06-06 14:00,84.9,4.3,ESE,0.0,36.8,0.0,0.0,29.85,55.4,clearsky_day,1,1,0.5934433747973387,0.4065566252026613,0.4065566252026613,0.5934433747973387,0.0,1.6850807380594663,2.45968196804447,0.5934433747973387,0.4065566252026613,0.5024875621890548,0.5433789954337899,0.0909558126082838,-0.1368223702311286,0.5934433747973387,0.5934433747973387,over_model_prob_total_win,over_model_prob_total_win,0.4065566252026613,0.4065566252026613,under_model_prob_total_win,under_model_prob_total_win,0.1810110726164859,-0.2517991519379594,0.18282118334265077,-0.2996409908061716,0.18282118334265077,0.0
2026-08-30T13:55:03.726270+00:00,63302467,baseball,mlb,2026_06_06,22:10:00,Los Angeles Dodgers,Los Angeles Angels,1.5,-1.5,8.5,-120,100,1.8333333333333333,2.0,Yoshinobu Yamamoto,Jack Kochanowicz,0.794,0.206,5.97,2.86,8.83,4.98824192224636,4.614039463563637,9.602281385809995,"walk_forward;target=2026-06-06;train_end=2026-06-05;rows=788;home_params={""l2_regularization"":0,""learning_rate"":0.03,""max_leaf_nodes"":7,""min_samples_leaf"":10};away_params={""l2_regularization"":1,""learning_rate"":0.03,""max_leaf_nodes"":7,""min_samples_leaf"":10}",both_starters_sdv_found;missing_features=none;projection_mode=walk_forward;training_end_date=2026-06-05;training_rows=788,0.5217391304347826,0.4782608695652174,823942,119,108,22,Open,Grass,808967,686799,R,R,0.273,0.358,24.5,15.9,6.1,12.2,6.5,7.4,25.9,23.6,ok,ok,9,9,1,1,0.3346666666666666,9.466666666666669,39.04444444444445,22.244444444444444,9.966666666666669,89.30000000000001,22.408723161735004,0.3092655326130095,-2.628455154048299,1,4,3,1,0.3108888888888889,7.177777777777777,36.37777777777777,21.55555555555556,9.333333333333332,88.26666666666668,-24.649005084163647,-2.9075831385461326,-10.66767776002306,1,1,5,0,101.4286,101.2143,101.7857,125.8929,102.8571,101,101,102,125,102,1,2026-06-06 22:00,64.9,4.5,SSW,0.0,76.3,0.0,0.0,29.85,57.4,partlycloudy_night,1,1,0.6206704372140721,0.3793295627859279,0.3793295627859279,0.6206704372140721,0.0,1.6111609963067974,2.636230070379048,0.6206704372140721,0.3793295627859279,0.5454545454545455,0.5,0.0752158917595265,-0.1206704372140721,0.6206704372140721,0.6206704372140721,over_model_prob_total_win,over_model_prob_total_win,0.3793295627859279,0.3793295627859279,under_model_prob_total_win,under_model_prob_total_win,0.13789580155913217,-0.24134087442814423,0.16547496187095861,-0.24134087442814423,0.16547496187095861,0.0
2026-08-30T13:55:03.726270+00:00,63302493,baseball,mlb,2026_06_06,16:10:00,Miami Marlins,Tampa Bay Rays,-1.5,1.5,8.0,-111,-111,1.900900900900901,1.900900900900901,Lake Bachar,Shane McClanahan,0.487,0.513,3.78,3.91,7.69,3.7819163049183095,4.048649177996304,7.830565482914613,"walk_forward;target=2026-06-06;train_end=2026-06-05;rows=788;home_params={""l2_regularization"":0,""learning_rate"":0.03,""max_leaf_nodes"":7,""min_samples_leaf"":10};away_params={""l2_regularization"":1,""learning_rate"":0.03,""max_leaf_nodes"":7,""min_samples_leaf"":10}",both_starters_sdv_found;missing_features=none;projection_mode=walk_forward;training_end_date=2026-06-05;training_rows=788,0.5,0.5,823859,146,139,4169,Retractable,Artificial Turf,669199,663556,R,L,0.292,0.315,25.6,22.2,8.5,8.3,9.4,8.7,30.3,26.9,ok,ok,9,9,1,1,0.3128888888888889,7.299999999999999,39.36666666666666,21.97777777777777,8.655555555555555,88.73333333333332,16.488503773046524,9.44858311777523,,0,0,5,1,0.3097777777777777,6.266666666666668,36.94444444444444,19.244444444444444,9.12222222222222,88.47777777777779,-6.2846951814065175,-1.7143339593965303,-0.8086243980985216,0,3,4,1,99.1429,98.5714,100.2857,81.2857,98.2857,100,99,100,82,100,1,2026-06-06 16:00,84.9,10.5,ENE,0.0,48.1,0.0,,29.99,62.8,fair_day,1,1,0.3838161710222665,0.4768511130364405,0.4768511130364405,0.3838161710222665,0.1393327159412928,2.2423945342542035,1.80489729504508,0.4459518540222402,0.5540481459777598,0.5260663507109005,0.5260663507109005,-0.0801144966886602,0.0279817952668592,0.3838161710222665,0.3838161710222665,over_model_prob_total_win,over_model_prob_total_win,0.4768511130364405,0.4768511130364405,under_model_prob_total_win,under_model_prob_total_win,-0.1310707787821463,0.04577942630786014,-0.16904158801307292,0.05904158801307311,0.0,0.05904158801307311
2026-08-30T13:55:03.726270+00:00,63302719,baseball,mlb,2026_06_06,16:10:00,Arizona Diamondbacks,Washington Nationals,1.5,-1.5,9.0,-114,-105,1.8771929824561404,1.9523809523809523,Eduardo Rodriguez,Zack Littell,0.566,0.434,4.83,4.15,8.98,4.570717375184145,6.289869846995987,10.860587222180133,"walk_forward;target=2026-06-06;train_end=2026-06-05;rows=788;home_params={""l2_regularization"":0,""learning_rate"":0.03,""max_leaf_nodes"":7,""min_samples_leaf"":10};away_params={""l2_regularization"":1,""learning_rate"":0.03,""max_leaf_nodes"":7,""min_samples_leaf"":10}",both_starters_sdv_found;missing_features=none;projection_mode=walk_forward;training_end_date=2026-06-05;training_rows=788,0.5098167539267016,0.4901832460732984,825075,109,120,15,Retractable,Artificial Turf,593958,641793,L,R,0.333,0.376,17.3,13.9,7.7,7.1,8.3,10.6,20.6,16.5,ok,ok,9,9,1,1,0.3163333333333333,7.855555555555554,37.41111111111111,19.75555555555556,10.033333333333337,88.05555555555554,29.31166126891961,5.457209440545243,3.4471638840922814,1,2,2,2,0.3317777777777778,9.366666666666667,40.37777777777777,20.75555555555556,9.344444444444443,89.08888888888889,-2.46508326888575,8.487000767805789,1.45148761209306,0,3,3,2,101.0,99.5,98.0,77.5,102.0,101,100,99,78,102,1,2026-06-06 16:00,104.2,9.8,WSW,0.0,6.8,0.0,0.0,29.62,27.1,partlycloudy_day,1,1,0.6441698687235781,0.2445996960628653,0.2445996960628653,0.6441698687235781,0.1112304352135567,1.3797130352395082,3.633567739830788,0.7247883976296617,0.2752116023703383,0.5327102803738317,0.5121951219512195,0.19207811725583,-0.2369835195808811,0.6441698687235781,0.6441698687235781,over_model_prob_total_win,over_model_prob_total_win,0.2445996960628653,0.2445996960628653,under_model_prob_total_win,under_model_prob_total_win,0.3204615922911506,-0.411217777235135,0.41104717092747606,-0.48581621514080653,0.41104717092747606,0.0
2026-08-30T13:55:03.726270+00:00,63302831,baseball,mlb,2026_06_06,16:05:00,Philadelphia Phillies,Chicago White Sox,1.5,-1.5,10.0,-106,-114,1.9433962264150944,1.8771929824561404,Andrew Painter,Brandon Eisert,0.565,0.435,4.93,4.24,9.17,4.342031196907024,4.734477932153405,9.07650912906043,"walk_forward;target=2026-06-06;train_end=2026-06-05;rows=788;home_params={""l2_regularization"":0,""learning_rate"":0.03,""max_leaf_nodes"":7,""min_samples_leaf"":10};away_params={""l2_regularization"":1,""learning_rate"":0.03,""max_leaf_nodes"":7,""min_samples_leaf"":10}",both_starters_sdv_found;missing_features=none;projection_mode=walk_forward;training_end_date=2026-06-05;training_rows=788,0.4913359902963091,0.5086640097036909,823454,143,145,2681,Open,Grass,691725,685126,R,L,0.344,0.291,18.5,26.7,8.9,8.0,8.4,7.1,22.9,30.2,ok,ok,9,9,1,1,0.324,7.844444444444444,42.96666666666667,22.666666666666668,9.077777777777776,90.02222222222223,-14.710240925983545,7.240317163835099,0.0333932403006856,0,5,4,0,0.3057777777777777,6.866666666666667,34.17777777777778,21.22222222222222,7.433333333333334,87.95555555555556,14.1822177407148,3.0459730426449303,,1,4,2,0,102.4,105.6,99.0,118.0,104.8,102,104,98,115,104,1,2026-06-06 16:00,93.0,14.3,WSW,0.0,28.9,0.0,0.0,29.79,55.8,partlycloudy_day,1,1,0.3031217150983772,0.5773288230752338,0.5773288230752338,0.3031217150983772,0.1195494618263889,2.9046105716572086,1.525041714501194,0.3442802314905353,0.6557197685094647,0.5145631067961165,0.5327102803738317,-0.1702828753055811,0.1230094881356329,0.3031217150983772,0.3031217150983772,over_model_prob_total_win,over_model_prob_total_win,0.5773288230752338,0.5773288230752338,under_model_prob_total_win,under_model_prob_total_win,-0.2913649409069534,0.2033070770728806,-0.35078272312949726,0.2632403046102545,0.0,0.2632403046102545
2026-08-30T13:55:03.726270+00:00,63302917,baseball,mlb,2026_06_06,14:20:00,Chicago Cubs,San Francisco Giants,1.5,-1.5,8.0,-113,-107,1.8849557522123888,1.9345794392523368,Ben Brown,Landen Roupp,0.601,0.399,4.54,3.48,8.02,4.243644625317748,5.001007010152705,9.244651635470452,"walk_forward;target=2026-06-06;train_end=2026-06-05;rows=788;home_params={""l2_regularization"":0,""learning_rate"":0.03,""max_leaf_nodes"":7,""min_samples_leaf"":10};away_params={""l2_regularization"":1,""learning_rate"":0.03,""max_leaf_nodes"":7,""min_samples_leaf"":10}",both_starters_sdv_found;missing_features=none;projection_mode=walk_forward;training_end_date=2026-06-05;training_rows=788,0.5064960374171755,0.4935039625828245,824669,112,137,17,Open,Grass,676962,694738,R,R,0.279,0.3,24.5,23.4,7.2,10.9,7.3,5.1,27.3,25.5,ok,ok,9,9,1,1,0.3224444444444445,7.700000000000001,39.52222222222221,21.67777777777778,10.866666666666667,88.62222222222222,50.64654194141743,3.305972190523015,2.044190097281504,0,3,4,1,0.3126666666666666,8.200000000000001,36.91111111111112,20.7,7.655555555555556,88.42222222222223,-1.4637083812942095,-2.911589130306112,,0,4,3,0,96.5,96.5,99.5,102.5,93.0,97,96,99,103,94,1,2026-06-06 14:00,78.6,7.2,NNE,0.02,74.9,1.0,0.0,29.86,70.0,rainshowers_day,1,1,0.5761167754483414,0.2960326491136368,0.2960326491136368,0.5761167754483414,0.1278505754380217,1.5138413976632783,2.9461257978581608,0.6605711810653156,0.3394288189346843,0.5305164319248826,0.5169082125603864,0.130054749140433,-0.1774793936257021,0.5761167754483414,0.5761167754483414,over_model_prob_total_win,over_model_prob_total_win,0.2960326491136368,0.2960326491136368,under_model_prob_total_win,under_model_prob_total_win,0.213805205265426,-0.29945074823933493,0.27701661566912217,-0.3673823448052032,0.27701661566912217,0.0
2026-08-30T13:55:03.726270+00:00,63303125,baseball,mlb,2026_06_06,19:35:00,Texas Rangers,Cleveland Guardians,-1.5,1.5,8.0,-112,-108,1.8928571428571428,1.925925925925926,Jack Leiter,Tanner Bibee,0.496,0.504,3.71,3.75,7.46,2.9128899523592207,4.086992392989071,6.999882345348292,"walk_forward;target=2026-06-06;train_end=2026-06-05;rows=788;home_params={""l2_regularization"":0,""learning_rate"":0.03,""max_leaf_nodes"":7,""min_samples_leaf"":10};away_params={""l2_regularization"":1,""learning_rate"":0.03,""max_leaf_nodes"":7,""min_samples_leaf"":10}",both_starters_sdv_found;missing_features=none;projection_mode=walk_forward;training_end_date=2026-06-05;training_rows=788,0.5043297540699688,0.4956702459300312,822891,140,114,5325,Retractable,Artificial Turf,683004,676440,R,R,0.336,0.32,23.4,19.1,9.9,7.0,10.3,8.3,25.4,23.8,ok,ok,9,9,1,1,0.3218888888888889,9.233333333333333,43.62222222222223,23.35555555555556,9.411111111111111,90.04444444444444,8.360832449181919,1.6816552205202124,-1.6026972176595793,0,4,5,0,0.3112222222222222,6.022222222222222,35.18888888888889,20.244444444444444,9.355555555555554,88.22222222222223,27.542208487537035,1.3265010163644015,4.135025629561868,0,4,0,4,94.7647,94.0,98.7647,98.7059,89.5294,94,94,98,97,88,1,2026-06-06 19:00,80.8,6.9,ESE,0.01,79.6,1.0,,29.74,73.8,lightrainshowers_day,1,1,0.2708933928794564,0.5987313663931768,0.5987313663931768,0.2708933928794564,0.1303752407273662,3.2102102972278965,1.4524456343607783,0.3115060720051664,0.6884939279948337,0.5283018867924528,0.5192307692307692,-0.2167958147872863,0.1692631587640645,0.2708933928794564,0.2708933928794564,over_model_prob_total_win,over_model_prob_total_win,0.5987313663931768,0.5987313663931768,under_model_prob_total_win,under_model_prob_total_win,-0.35686226560794787,0.28348750192904076,-0.45960712734904724,0.35206737022925394,0.0,0.35206737022925394
