last_run,game_id,sport,league,game_date,game_time,home_team,away_team,away_run_line,home_run_line,total,dk_total_over_american,dk_total_under_american,dk_total_over_decimal,dk_total_under_decimal,home_pitcher,away_pitcher,home_prob,away_prob,away_projected_runs,home_projected_runs,total_projected_runs,total_runs_over_prob,total_runs_under_prob,gamePk,home_team_id,away_team_id,venue_id,roof_type,turf_type,home_pitcher_id,away_pitcher_id,home_pitcher_hand,away_pitcher_hand,home_sp_xwoba,away_sp_xwoba,home_sp_k_pct,away_sp_k_pct,home_sp_bb_pct,away_sp_bb_pct,home_sp_barrel_pct,away_sp_barrel_pct,home_sp_whiff_pct,away_sp_whiff_pct,home_sp_sample_flag,away_sp_sample_flag,home_batters_found,away_batters_found,home_sp_found,away_sp_found,home_lineup_xwoba,home_lineup_barrel_pct,home_lineup_hard_hit_pct,home_lineup_k_pct,home_lineup_bb_pct,home_lineup_exit_velo,home_lineup_frv,home_lineup_brv,home_catcher_framing,home_low_sample_count,home_n_left,home_n_right,home_n_switch,away_lineup_xwoba,away_lineup_barrel_pct,away_lineup_hard_hit_pct,away_lineup_k_pct,away_lineup_bb_pct,away_lineup_exit_velo,away_lineup_frv,away_lineup_brv,away_catcher_framing,away_low_sample_count,away_n_left,away_n_right,away_n_switch,park_factor,park_wOBAcon,park_xwOBAcon,park_HR,park_R,park_factor_B,park_wOBAcon_B,park_xwOBAcon_B,park_HR_B,park_R_B,weather_applicable,weather_time,temp_f,wind_mph,wind_dir,precip_in,humidity,will_it_rain,wind_blowing_out,air_pressure_at_sea_level,dew_point_f,symbol_code,sp_data_available,lineup_data_available,fair_total_over_decimal,fair_total_under_decimal,over_juiced_decimal_total,over_juiced_prob_total,under_juiced_decimal_total,under_juiced_prob_total,over_normalized_prob_total,under_normalized_prob_total,over_prob,under_prob,over_edge_decimal_total,under_edge_decimal_total,over_prob_for_ev,over_prob_for_kelly,over_ev_probability_source,over_kelly_probability_source,under_prob_for_ev,under_prob_for_kelly,under_ev_probability_source,under_kelly_probability_source,over_raw_ev,under_raw_ev,over_adjusted_ev,under_adjusted_ev,over_ev,under_ev,over_kelly,under_kelly
2026-08-03T19:06:35.149974+00:00,63300981,baseball,mlb,2026_07_12,16:10:00,Los Angeles Dodgers,Arizona Diamondbacks,1.5,-1.5,9.5,-105,-114,1.9523809523809523,1.8771929824561404,Unknown,Unknown,0.636,0.364,3.59,5.02,8.61,0.4901832460732984,0.5098167539267016,823925,119,109,22,Open,Grass,686218,683352,R,,0.312,,27.2,,6.5,,9.2,,31.3,,ok,,0,0,1,0,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,102,102,103,129,104,102,102,103,129,104,1.0,2026-07-12 16:00,84.9,6.5,SW,0.0,41.8,0.0,1.0,29.89,59.2,fair_day,0,0,2.7673646076699083,1.5658142047545012,2.7048221675365687,0.3697100726258671,1.5301136408860985,0.6535462290375332,0.3613073987669249,0.6386926012330749,0.3613546249845225,0.6386453750154775,-0.2926990992266918,0.1931097348295352,0.3613073987669249,0.3613073987669249,over_normalized_prob_total,over_normalized_prob_total,0.6386926012330749,0.6386926012330749,under_normalized_prob_total,under_normalized_prob_total,-0.2945903166931466,0.19894926898138632,-0.2926990992266918,0.1931097348295352,-0.2926990992266918,0.1931097348295352,0.0,0.2268021666387804
2026-08-03T19:06:35.149974+00:00,63301035,baseball,mlb,2026_07_12,14:10:00,Chicago White Sox,Athletics,1.5,-1.5,9.0,-105,-114,1.9523809523809523,1.8771929824561404,Unknown,Unknown,0.558,0.442,3.77,4.37,8.14,0.4901832460732984,0.5098167539267016,824574,145,133,4,Open,Grass,702273,669372,L,R,0.36,0.308,19.6,22.1,13.1,10.6,11.1,6.3,21.6,24.3,ok,ok,0,0,1,1,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,99,97,99,97,98,99,97,99,97,98,1.0,2026-07-12 18:00,81.3,11.4,NNE,0.0,53.9,0.0,0.0,30.14,63.0,clearsky_day,1,0,3.323458422968032,1.74516069434343,3.2463541875551734,0.308037861005271,1.7046729662346622,0.5866227832596143,0.34430693132632,0.65569306867368,0.3008913826299487,0.5730131346879912,-0.3270536386837331,0.2323689368680019,0.34430693132632,0.34430693132632,over_normalized_prob_total,over_normalized_prob_total,0.65569306867368,0.65569306867368,under_normalized_prob_total,under_normalized_prob_total,-0.32778170550575614,0.23086242715936445,-0.3270536386837331,0.2323689368680019,-0.3270536386837331,0.2323689368680019,0.0,0.2631831669616753
2026-08-03T19:06:35.149974+00:00,63301077,baseball,mlb,2026_07_12,13:35:00,Baltimore Orioles,Kansas City Royals,1.5,-1.5,9.5,-112,-107,1.8928571428571428,1.9345794392523368,Unknown,Unknown,0.562,0.438,4.08,4.73,8.81,0.5054504229528212,0.4945495770471788,824814,110,118,2,Open,Grass,669358,607625,R,R,0.332,0.355,20.4,19.8,9.7,8.4,9.4,10.7,20.3,17.4,ok,ok,0,0,1,1,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,103,104,102,111,106,103,104,102,111,106,1.0,2026-07-12 19:00,81.3,9.6,SE,0.0,48.9,0.0,1.0,30.12,60.3,partlycloudy_day,1,0,2.5801451918182874,1.6328532372707416,2.521833910483194,0.3965368202255618,1.5956241834609686,0.6267139909041505,0.3875265144307762,0.6124734855692239,0.3875750880884641,0.6124249119115358,-0.2618482611425317,0.1748430489222,0.3875265144307762,0.3875265144307762,over_normalized_prob_total,over_normalized_prob_total,0.6124734855692239,0.6124734855692239,under_normalized_prob_total,under_normalized_prob_total,-0.26646766911317366,0.18487861226943325,-0.2618482611425317,0.1748430489222,-0.2618482611425317,0.1748430489222,0.0,0.1978201151282935
2026-08-03T19:06:35.149974+00:00,63301213,baseball,mlb,2026_07_12,14:10:00,Minnesota Twins,Los Angeles Angels,1.5,-1.5,9.0,-119,-102,1.8403361344537816,1.9803921568627447,Unknown,Unknown,0.551,0.449,4.28,4.81,9.09,0.5183284457478006,0.4816715542521994,823681,142,108,3312,Open,Grass,671737,667755,R,R,0.303,0.308,27.2,27.0,8.8,10.7,9.5,9.0,27.2,33.3,ok,ok,0,0,1,1,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,103,103,101,97,106,103,103,101,97,106,1.0,2026-07-12 18:00,91.2,11.0,SW,0.0,46.8,0.0,0.0,30.08,68.4,clearsky_day,1,0,2.3560012415435336,2.2529867518402646,2.3013420127397235,0.4345290680238833,2.2007174591975707,0.4543972675004912,0.4888246085853178,0.5111753914146822,0.4244479936457292,0.4438552508944799,-0.1009696641692898,0.0115462769537675,0.4888246085853178,0.4888246085853178,over_normalized_prob_total,over_normalized_prob_total,0.5111753914146822,0.5111753914146822,under_normalized_prob_total,under_normalized_prob_total,-0.10039840941021339,0.012327735938880258,-0.1009696641692898,0.0115462769537675,-0.1009696641692898,0.0115462769537675,0.0,0.012574290657657755
2026-08-03T19:06:35.149974+00:00,63301453,baseball,mlb,2026_07_12,14:15:00,St Louis Cardinals,Atlanta Braves,1.5,-1.5,7.5,-112,-107,1.8928571428571428,1.9345794392523368,Unknown,Unknown,0.471,0.529,4.29,3.99,8.28,0.5054504229528212,0.4945495770471788,823029,138,144,2889,Open,Grass,669160,702275,R,,0.311,0.338,20.0,18.4,6.7,14.0,6.7,5.4,20.6,21.8,ok,ok,0,0,1,1,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,98,95,99,81,96,98,95,99,81,96,1.0,2026-07-12 18:00,83.8,9.8,NNE,0.0,56.7,0.0,0.0,30.06,66.9,clearsky_day,1,0,1.7082513641192665,2.4119280959571925,1.6704990089722307,0.5986235218512622,2.358142099417347,0.4240626551924421,0.5853442974869505,0.4146557025130494,0.5853939420183493,0.4146060579816507,0.1075294940680242,-0.1998182729933018,0.5853442974869505,0.5853442974869505,over_normalized_prob_total,over_normalized_prob_total,0.4146557025130494,0.4146557025130494,under_normalized_prob_total,under_normalized_prob_total,0.10797313452887058,-0.1978156035495211,0.1075294940680242,-0.1998182729933018,0.1075294940680242,-0.1998182729933018,0.12092991067233506,0.0
2026-08-03T19:06:35.149974+00:00,63301945,baseball,mlb,2026_07_12,14:35:00,Texas Rangers,Houston Astros,1.5,-1.5,9.0,-111,-109,1.900900900900901,1.9174311926605505,Unknown,Unknown,0.528,0.472,4.07,4.36,8.43,0.5021645958699511,0.4978354041300489,822876,140,117,5325,Retractable,Artificial Turf,669022,664299,L,R,0.31,0.405,26.6,8.3,11.2,18.8,9.7,12.1,25.3,22.0,ok,low,0,0,1,1,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,89,88,97,79,79,89,88,97,79,79,1.0,2026-07-12 18:00,82.6,4.9,S,0.05,74.1,1.0,,30.04,73.4,heavyrain,1,0,2.958972467180905,1.8770545454287195,2.890324305942308,0.3459819363329122,1.833506879974773,0.5454029166303204,0.3881397975103163,0.6118602024896836,0.3379551554099885,0.5327495689644969,-0.2463227268338016,0.1756240063735908,0.3881397975103163,0.3881397975103163,over_normalized_prob_total,over_normalized_prob_total,0.6118602024896836,0.6118602024896836,under_normalized_prob_total,under_normalized_prob_total,-0.26218470923714643,0.17319983780131998,-0.2463227268338016,0.1756240063735908,-0.2463227268338016,0.1756240063735908,0.0,0.1887878232034389
2026-08-03T19:06:35.149974+00:00,63302047,baseball,mlb,2026_07_12,13:40:00,New York Mets,Boston Red Sox,-1.5,1.5,8.0,-108,-111,1.925925925925926,1.900900900900901,Unknown,Unknown,0.51,0.49,3.94,4.04,7.98,0.4967303165053623,0.5032696834946377,823602,121,111,3289,Open,Grass,804267,801139,,,,0.237,,28.6,,6.8,,5.8,,26.9,,ok,0,0,0,1,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,99,99,101,102,98,99,99,101,102,98,1.0,2026-07-12 19:00,78.8,6.5,S,0.0,41.6,0.0,0.0,30.15,53.4,clearsky_day,0,0,2.4712045898995623,2.1941564632336434,2.4143668843318724,0.4141872581543173,2.1434714489329463,0.4665329227957833,0.470282465547118,0.5297175344528818,0.404660951216768,0.4557560122792007,-0.0900143238660615,0.0030889006183451,0.470282465547118,0.470282465547118,over_normalized_prob_total,over_normalized_prob_total,0.5297175344528818,0.5297175344528818,under_normalized_prob_total,under_normalized_prob_total,-0.09427080709443936,0.006940538464487167,-0.0900143238660615,0.0030889006183451,-0.0900143238660615,0.0030889006183451,0.0,0.007703997695580754
2026-08-03T19:06:35.149974+00:00,63302057,baseball,mlb,2026_07_12,13:40:00,Cincinnati Reds,Chicago Cubs,-1.5,1.5,9.0,-119,-102,1.8403361344537816,1.9803921568627447,Unknown,Unknown,0.474,0.526,4.64,4.37,9.01,0.5183284457478006,0.4816715542521994,824491,113,112,2602,Open,Grass,671096,571510,L,L,0.348,0.322,15.5,31.0,10.0,6.0,7.3,9.5,21.1,31.2,ok,ok,0,0,1,1,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,103,104,101,123,106,103,104,101,123,106,1.0,2026-07-12 19:00,80.4,9.4,NE,0.0,68.1,0.0,1.0,30.04,69.1,partlycloudy_day,1,0,2.415988180828545,2.201015284452936,2.359937255033323,0.4237400794733755,2.149951729853628,0.4651267217371813,0.4767194352362801,0.5232805647637199,0.4139093096295932,0.4543357817928787,-0.1160998077678721,0.0278168160427553,0.4767194352362801,0.4767194352362801,over_normalized_prob_total,over_normalized_prob_total,0.5232805647637199,0.5232805647637199,under_normalized_prob_total,under_normalized_prob_total,-0.12267599733827439,0.036300726296778274,-0.1160998077678721,0.0278168160427553,-0.1160998077678721,0.0278168160427553,0.0,0.03702674082271397
2026-08-03T19:06:35.149974+00:00,63302295,baseball,mlb,2026_07_12,13:35:00,Washington Nationals,New York Yankees,-1.5,1.5,9.5,100,-123,2.0,1.8130081300813008,Unknown,Unknown,0.457,0.543,4.57,4.11,8.68,0.4754797441364605,0.5245202558635395,822708,120,147,3309,Open,Grass,676917,701542,R,R,0.315,0.285,25.4,26.6,7.8,6.6,7.7,6.2,25.2,24.1,ok,ok,0,0,1,1,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,101,100,102,99,102,101,100,102,99,102,1.0,2026-07-12 19:00,81.1,7.6,SE,0.0,52.2,0.0,1.0,30.11,62.1,partlycloudy_day,1,0,2.698973649514123,1.5885906472333944,2.637976845035104,0.3790783842102651,1.552370780476473,0.6441760000745875,0.370463483990055,0.6295365160099451,0.370511212727113,0.6294887872728869,-0.2561472641479695,0.136827342422251,0.370463483990055,0.370463483990055,over_normalized_prob_total,over_normalized_prob_total,0.6295365160099451,0.6295365160099451,under_normalized_prob_total,under_normalized_prob_total,-0.25907303201988996,0.14135482170908742,-0.2561472641479695,0.136827342422251,-0.2561472641479695,0.136827342422251,0.0,0.17386643070217753
2026-08-03T19:06:35.149974+00:00,63303105,baseball,mlb,2026_07_12,16:05:00,San Francisco Giants,Colorado Rockies,1.5,-1.5,9.0,-121,100,1.826446280991736,2.0,Unknown,Unknown,0.574,0.426,4.24,5.01,9.25,0.5226781857451405,0.4773218142548596,823199,137,115,2395,Open,Grass,686790,547179,,R,0.307,0.375,22.1,15.7,4.9,6.9,3.6,9.6,26.3,20.3,ok,ok,0,0,1,1,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,98,97,97,79,96,98,97,97,79,96,1.0,2026-07-12 16:00,62.6,10.1,WSW,0.0,67.3,0.0,0.0,29.96,51.8,partlycloudy_day,1,0,2.24470367149242,2.3629507497931845,2.192626546313796,0.4560740184785147,2.3081302923979825,0.4332511051449662,0.5128315914659863,0.4871684085340137,0.4454931012498132,0.423199679505603,-0.062993761815941,-0.0257086483954283,0.5128315914659863,0.5128315914659863,over_normalized_prob_total,over_normalized_prob_total,0.4871684085340137,0.4871684085340137,under_normalized_prob_total,under_normalized_prob_total,-0.06334064699187603,-0.02566318293197256,-0.062993761815941,-0.0257086483954283,-0.062993761815941,-0.0257086483954283,0.0,0.0
