last_run,game_id,sport,league,game_date,game_time,home_team,away_team,away_run_line,home_run_line,total,dk_total_over_american,dk_total_under_american,dk_total_over_decimal,dk_total_under_decimal,home_pitcher,away_pitcher,dratings_home_prob,dratings_away_prob,dratings_home_projected_runs,dratings_away_projected_runs,dratings_total_projected_runs,model_home_runs,model_away_runs,model_total_runs,run_model_version,run_model_feature_status,total_runs_over_prob,total_runs_under_prob,gamePk,home_team_id,away_team_id,venue_id,roof_type,turf_type,home_pitcher_id,away_pitcher_id,home_pitcher_hand,away_pitcher_hand,home_sp_xwoba,away_sp_xwoba,home_sp_k_pct,away_sp_k_pct,home_sp_bb_pct,away_sp_bb_pct,home_sp_barrel_pct,away_sp_barrel_pct,home_sp_whiff_pct,away_sp_whiff_pct,home_sp_sample_flag,away_sp_sample_flag,home_batters_found,away_batters_found,home_sp_found,away_sp_found,home_lineup_xwoba,home_lineup_barrel_pct,home_lineup_hard_hit_pct,home_lineup_k_pct,home_lineup_bb_pct,home_lineup_exit_velo,home_lineup_frv,home_lineup_brv,home_catcher_framing,home_low_sample_count,home_n_left,home_n_right,home_n_switch,away_lineup_xwoba,away_lineup_barrel_pct,away_lineup_hard_hit_pct,away_lineup_k_pct,away_lineup_bb_pct,away_lineup_exit_velo,away_lineup_frv,away_lineup_brv,away_catcher_framing,away_low_sample_count,away_n_left,away_n_right,away_n_switch,park_factor,park_wOBAcon,park_xwOBAcon,park_HR,park_R,park_factor_B,park_wOBAcon_B,park_xwOBAcon_B,park_HR_B,park_R_B,weather_applicable,weather_time,temp_f,wind_mph,wind_dir,precip_in,humidity,will_it_rain,wind_blowing_out,air_pressure_at_sea_level,dew_point_f,symbol_code,sp_data_available,lineup_data_available,over_model_prob_total_win,over_model_prob_total_loss,under_model_prob_total_win,under_model_prob_total_loss,total_model_prob_push,fair_total_over_decimal,fair_total_under_decimal,over_conditional_win_prob,under_conditional_win_prob,over_market_break_even_prob_total,under_market_break_even_prob_total,over_edge_prob_total,under_edge_prob_total,over_prob_for_ev,over_prob_for_kelly,over_ev_probability_source,over_kelly_probability_source,under_prob_for_ev,under_prob_for_kelly,under_ev_probability_source,under_kelly_probability_source,over_ev,under_ev,over_kelly_raw,under_kelly_raw,over_kelly,under_kelly
2026-08-30T00:13:01.748682+00:00,0bbbb2fddbaa8b74fdca003a5d074d6f,baseball,mlb,2026_04_24,19:41:00,Milwaukee Brewers,Pittsburgh Pirates,-1.5,1.5,7.0,-109,-109,1.9174311926605505,1.9174311926605505,Brandon Woodruff,Paul Skenes,0.534,0.466,3.61,3.26,6.87,4.406625102218467,5.783663254701828,10.190288356920297,"walk_forward;target=2026-04-24;train_end=2026-04-23;rows=322;home_params={""l2_regularization"":5,""learning_rate"":0.03,""max_leaf_nodes"":7,""min_samples_leaf"":40};away_params={""l2_regularization"":1,""learning_rate"":0.03,""max_leaf_nodes"":15,""min_samples_leaf"":20}",both_starters_sdv_found;missing_features=none;projection_mode=walk_forward;training_end_date=2026-04-23;training_rows=322,0.5,0.5,823800,158,134,32,Retractable,Grass,605540,694973,R,R,0.263,0.274,27.0,30.0,5.7,6.7,7.8,7.6,23.6,28.4,ok,ok,9,9,1,1,0.2994444444444444,6.022222222222222,36.37777777777777,21.85555555555556,9.988888888888887,88.35555555555555,-6.476615669334498,7.065299542518104,-4.026761509570291,1,5,2,1,0.3213333333333333,9.133333333333333,41.71111111111111,24.13333333333333,9.433333333333332,89.67777777777776,-13.955294887824744,2.774054214179033,0.0888480092026308,0,4,4,1,95.6471,98.8235,96.8235,101.8235,91.2941,96,99,97,105,92,1,2026-04-24 19:00,61.5,10.5,NW,0.0,61.0,0.0,0.0,,,,1,1,0.7964334287974902,0.1185920403090761,0.1185920403090761,0.7964334287974902,0.0849745308934335,1.1489038958198106,7.7157410119753,0.8703948203486951,0.1296051796513049,0.5215311004784688,0.5215311004784688,0.3488637198702262,-0.3919259208271639,0.7964334287974902,0.7964334287974902,over_model_prob_total_win,over_model_prob_total_win,0.1185920403090761,0.1185920403090761,under_model_prob_total_win,under_model_prob_total_win,0.612080830147337,-0.6876333918166865,0.7291251745287727,-0.8191251745287726,0.7291251745287727,0.0
2026-08-30T00:13:01.748682+00:00,1a7da3935dee427bcfb5038b6aca6b69,baseball,mlb,2026_04_24,19:41:00,Chicago White Sox,Washington Nationals,-1.5,1.5,9.0,-121,102,1.826446280991736,2.02,Erick Fedde,Miles Mikolas,0.505,0.495,4.98,4.93,9.91,4.585991902321918,4.804066720691139,9.390058623013058,"walk_forward;target=2026-04-24;train_end=2026-04-23;rows=322;home_params={""l2_regularization"":5,""learning_rate"":0.03,""max_leaf_nodes"":7,""min_samples_leaf"":40};away_params={""l2_regularization"":1,""learning_rate"":0.03,""max_leaf_nodes"":15,""min_samples_leaf"":20}",both_starters_sdv_found;missing_features=none;projection_mode=walk_forward;training_end_date=2026-04-23;training_rows=322,0.5251600704739805,0.4748399295260195,824611,145,120,4,Open,Grass,663542,676571,L,L,0.276,0.353,22.8,16.3,7.8,13.7,3.4,9.6,24.0,16.9,ok,ok,9,9,1,1,0.3157777777777777,9.155555555555557,40.7,23.788888888888888,8.877777777777778,89.36666666666667,10.48902536530265,2.979410739605388,-3.893801803146719,0,4,4,1,0.3233333333333333,8.422222222222224,36.68888888888889,21.31111111111112,8.833333333333336,88.13333333333333,7.806471608684394,9.550744769414178,4.034684718448269,0,5,2,2,98.5833,97.1667,98.5833,97.0,97.1667,98,97,99,95,96,1,2026-04-24 19:00,63.1,9.6,NW,0.0,57.0,0.0,0.0,,,,1,1,0.463842788303624,0.4054796402110253,0.4054796402110253,0.463842788303624,0.1306775714853508,1.8741747213402933,2.14393607546417,0.5335681826317997,0.4664318173682003,0.5475113122171945,0.495049504950495,-0.0139431295853947,-0.0286176875822947,0.463842788303624,0.463842788303624,over_model_prob_total_win,over_model_prob_total_win,0.4054796402110253,0.4054796402110253,under_model_prob_total_win,under_model_prob_total_win,-0.022138492852658176,-0.050253555288378216,-0.030814316383722493,-0.05667424403552484,0.0,0.0
2026-08-30T00:13:01.748682+00:00,1daf20445fbf24373621ac69d10909d6,baseball,mlb,2026_04_24,19:11:00,New York Mets,Colorado Rockies,1.5,-1.5,7.5,-105,-114,1.9523809523809523,1.8771929824561404,Freddy Peralta,Michael Lorenzen,0.688,0.312,4.92,2.99,7.91,6.279020726017357,3.879333283981282,10.15835400999864,"walk_forward;target=2026-04-24;train_end=2026-04-23;rows=322;home_params={""l2_regularization"":5,""learning_rate"":0.03,""max_leaf_nodes"":7,""min_samples_leaf"":40};away_params={""l2_regularization"":1,""learning_rate"":0.03,""max_leaf_nodes"":15,""min_samples_leaf"":20}",both_starters_sdv_found;missing_features=none;projection_mode=walk_forward;training_end_date=2026-04-23;training_rows=322,0.4901832460732984,0.5098167539267016,823638,121,115,3289,Open,Grass,642547,547179,R,R,0.312,0.374,21.5,14.6,9.2,8.7,6.1,9.4,26.4,18.1,ok,ok,9,9,1,1,0.3166666666666666,10.011111111111113,40.32222222222222,23.45555555555556,7.666666666666667,89.32222222222224,-17.73048847674561,-1.601674995637363,-0.5362569140073156,1,3,5,1,0.3049999999999999,6.666666666666667,35.733333333333334,21.600000000000005,7.388888888888889,87.84444444444445,-4.266983816280943,-2.67856607225852,-0.4660908740753267,0,4,5,0,98.4167,98.4167,100.75,101.0,96.8333,99,98,101,100,98,1,2026-04-24 19:00,56.5,8.5,SSE,0.0,55.0,0.0,0.0,,,,1,1,0.7937062437491079,0.206293756250892,0.206293756250892,0.7937062437491079,0.0,1.2599119735740694,4.847456453232699,0.793706243749108,0.206293756250892,0.5121951219512195,0.5327102803738317,0.2815111217978885,-0.3264165241229397,0.7937062437491079,0.7937062437491079,over_model_prob_total_win,over_model_prob_total_win,0.206293756250892,0.206293756250892,under_model_prob_total_win,under_model_prob_total_win,0.5496169520815917,-0.6127468084413079,0.5770977996856713,-0.698531361623091,0.5770977996856713,0.0
2026-08-30T00:13:01.748682+00:00,2c16b21f64ac893fc7dd8fd60f2a018c,baseball,mlb,2026_04_24,18:41:00,Cincinnati Reds,Detroit Tigers,-1.5,1.5,8.5,-114,-105,1.8771929824561404,1.9523809523809523,Andrew Abbott,Framber Valdez,0.525,0.475,3.85,3.59,7.44,3.4779485659527,4.853937189728782,8.331885755681482,"walk_forward;target=2026-04-24;train_end=2026-04-23;rows=322;home_params={""l2_regularization"":5,""learning_rate"":0.03,""max_leaf_nodes"":7,""min_samples_leaf"":40};away_params={""l2_regularization"":1,""learning_rate"":0.03,""max_leaf_nodes"":15,""min_samples_leaf"":20}",both_starters_sdv_found;missing_features=none;projection_mode=walk_forward;training_end_date=2026-04-23;training_rows=322,0.5098167539267016,0.4901832460732984,824529,113,116,2602,Open,Grass,671096,664285,L,L,0.333,0.324,17.6,18.1,11.1,8.8,7.5,6.2,22.5,20.6,ok,ok,9,9,1,1,0.307,9.744444444444444,38.43333333333333,28.47777777777777,8.966666666666665,89.6,-4.319451085980253,1.2989851520869131,-8.712701166412673,1,0,8,1,0.3222222222222222,8.455555555555556,39.43333333333333,22.58888888888889,9.11111111111111,88.45555555555555,-11.613564383807248,-1.6292145417953714,6.594804306504809,0,2,7,0,100.5556,100.8333,100.1389,114.1111,101.1111,102,102,100,116,104,1,2026-04-24 18:00,68.0,11.4,WSW,0.08,87.0,1.0,0.0,,,,1,1,0.4536754928759656,0.5463245071240344,0.5463245071240344,0.4536754928759656,0.0,2.204218688694738,1.830413951708313,0.4536754928759656,0.5463245071240344,0.5327102803738317,0.5121951219512195,-0.0790347874978661,0.0341293851728148,0.4536754928759656,0.4536754928759656,over_model_prob_total_win,over_model_prob_total_win,0.5463245071240344,0.5463245071240344,under_model_prob_total_win,under_model_prob_total_win,-0.1483635484609066,0.06663356152787664,-0.1691344452454335,0.06996523960427048,0.0,0.06996523960427048
2026-08-30T00:13:01.748682+00:00,34a8cd87a97eb098ddeb7d6d4022544d,baseball,mlb,2026_04_24,20:06:00,Texas Rangers,Athletics,1.5,-1.5,8.5,-102,-117,1.9803921568627447,1.8547008547008548,Nathan Eovaldi,Luis Severino,0.621,0.379,4.29,3.03,7.32,5.587314021039935,3.584531275940734,9.171845296980669,"walk_forward;target=2026-04-24;train_end=2026-04-23;rows=322;home_params={""l2_regularization"":5,""learning_rate"":0.03,""max_leaf_nodes"":7,""min_samples_leaf"":40};away_params={""l2_regularization"":1,""learning_rate"":0.03,""max_leaf_nodes"":15,""min_samples_leaf"":20}",both_starters_sdv_found;missing_features=none;projection_mode=walk_forward;training_end_date=2026-04-23;training_rows=322,0.4836130047194546,0.5163869952805453,822909,140,133,5325,Retractable,Artificial Turf,543135,622663,R,R,0.316,0.318,24.7,24.0,5.8,11.4,8.7,8.7,30.5,23.0,ok,ok,9,9,1,1,0.3176666666666666,8.466666666666665,41.94444444444444,22.244444444444447,9.855555555555554,89.45555555555555,-15.957351516765462,0.1248249011732112,-1.6026972176595793,0,5,3,0,0.3191111111111111,9.0,41.82222222222222,21.95555555555556,9.133333333333333,89.44444444444444,-27.833898438334927,-1.6585282318429826,-4.756734968880138,0,5,4,0,94.7647,94.0,98.7647,98.7059,89.5294,94,94,98,97,88,1,2026-04-24 20:00,82.5,3.4,WNW,0.0,32.0,0.0,0.0,,,,1,1,0.5667634508502717,0.4332365491497282,0.4332365491497282,0.5667634508502717,0.0,1.7644045297906503,2.3082078415650846,0.5667634508502718,0.4332365491497282,0.5049504950495051,0.5391705069124424,0.0618129558007667,-0.1059339577627141,0.5667634508502717,0.5667634508502717,over_model_prob_total_win,over_model_prob_total_win,0.4332365491497282,0.4332365491497282,under_model_prob_total_win,under_model_prob_total_win,0.12241389286034188,-0.1964758020043501,0.12486217071754878,-0.22987668834508965,0.12486217071754878,0.0
2026-08-30T00:13:01.748682+00:00,392c482c74dac60779aaf9841598058b,baseball,mlb,2026_04_24,22:16:00,San Francisco Giants,Miami Marlins,-1.5,1.5,7.5,-107,-112,1.9345794392523368,1.8928571428571428,Adrian Houser,Sandy Alcantara,0.534,0.466,4.55,4.18,8.73,4.040306277405687,4.153779466557298,8.194085743962985,"walk_forward;target=2026-04-24;train_end=2026-04-23;rows=322;home_params={""l2_regularization"":5,""learning_rate"":0.03,""max_leaf_nodes"":7,""min_samples_leaf"":40};away_params={""l2_regularization"":1,""learning_rate"":0.03,""max_leaf_nodes"":15,""min_samples_leaf"":20}",both_starters_sdv_found;missing_features=none;projection_mode=walk_forward;training_end_date=2026-04-23;training_rows=322,0.4945495770471788,0.5054504229528212,823232,137,146,2395,Open,Grass,605288,645261,R,R,0.341,0.295,15.8,18.5,7.2,6.6,8.9,5.4,18.0,21.6,ok,ok,9,9,1,1,0.3094444444444444,8.377777777777778,36.70000000000001,20.744444444444444,6.877777777777778,88.43333333333334,-4.492952073534619,0.5026679296315397,,0,4,4,0,0.298,6.611111111111111,37.2,22.43333333333333,9.21111111111111,88.05555555555554,5.844490637660695,1.3707999117971306,-2.139440069670356,0,4,3,1,97.0,96.0,97.0625,76.8125,94.0,97,96,97,77,94,1,2026-04-24 22:00,53.7,10.3,W,0.0,76.0,1.0,0.0,,,,1,1,0.5737869162776708,0.4262130837223292,0.4262130837223292,0.5737869162776708,0.0,1.742807254106285,2.3462442571366093,0.5737869162776708,0.4262130837223292,0.5169082125603864,0.5283018867924528,0.0568787037172843,-0.1020888030701236,0.5737869162776708,0.5737869162776708,over_model_prob_total_win,over_model_prob_total_win,0.4262130837223292,0.4262130837223292,under_model_prob_total_win,under_model_prob_total_win,0.11003637074278388,-0.19323952009701972,0.11773891669477872,-0.2164282625086621,0.11773891669477872,0.0
2026-08-30T00:13:01.748682+00:00,55fa28ecac0b985cde7ea3ed079986e0,baseball,mlb,2026_04_24,22:16:00,Los Angeles Dodgers,Chicago Cubs,1.5,-1.5,9.5,100,-120,2.0,1.8333333333333333,Emmet Sheehan,Jameson Taillon,0.558,0.442,4.52,3.91,8.43,4.067965994897808,3.984568609048196,8.052534603946004,"walk_forward;target=2026-04-24;train_end=2026-04-23;rows=322;home_params={""l2_regularization"":5,""learning_rate"":0.03,""max_leaf_nodes"":7,""min_samples_leaf"":40};away_params={""l2_regularization"":1,""learning_rate"":0.03,""max_leaf_nodes"":15,""min_samples_leaf"":20}",both_starters_sdv_found;missing_features=none;projection_mode=walk_forward;training_end_date=2026-04-23;training_rows=322,0.4782608695652174,0.5217391304347826,823962,119,112,22,Open,Grass,686218,592791,R,R,0.308,0.363,26.2,20.7,7.3,8.8,10.5,14.6,30.8,26.8,ok,ok,9,0,1,1,0.3421111111111111,9.333333333333334,40.7,22.31111111111112,10.455555555555556,89.52222222222221,8.378692886403599,-0.5869355790297728,-1.225939104576377,0,5,3,1,,,,,,,0.0,0.0,,0,0,0,0,100.5556,100.7778,102.2222,123.0556,101.1111,101,101,102,125,102,1,2026-04-24 22:00,63.2,6.5,SSW,0.0,60.0,0.0,0.0,,,,1,0,0.2899150999723221,0.7100849000276779,0.7100849000276779,0.2899150999723221,0.0,3.449285670513433,1.4082823053426734,0.2899150999723221,0.7100849000276779,0.5,0.5454545454545455,-0.2100849000276778,0.1646303545731323,0.2899150999723221,0.2899150999723221,over_model_prob_total_win,over_model_prob_total_win,0.7100849000276779,0.7100849000276779,under_model_prob_total_win,under_model_prob_total_win,-0.42016980005535576,0.30182231671740944,-0.42016980005535576,0.3621867800608914,0.0,0.3621867800608914
2026-08-30T00:13:01.748682+00:00,6dfa085cbcdafd48dfe2b4a3ec7d5e04,baseball,mlb,2026_04_24,20:16:00,St Louis Cardinals,Seattle Mariners,-1.5,1.5,7.5,-117,-102,1.8547008547008548,1.9803921568627447,Andre Pallante,George Kirby,0.421,0.579,3.69,4.52,8.21,3.1350182772262274,4.94802183807294,8.083040115299166,"walk_forward;target=2026-04-24;train_end=2026-04-23;rows=322;home_params={""l2_regularization"":5,""learning_rate"":0.03,""max_leaf_nodes"":7,""min_samples_leaf"":40};away_params={""l2_regularization"":1,""learning_rate"":0.03,""max_leaf_nodes"":15,""min_samples_leaf"":20}",both_starters_sdv_found;missing_features=none;projection_mode=walk_forward;training_end_date=2026-04-23;training_rows=322,0.5163869952805453,0.4836130047194546,823069,138,136,2889,Open,Grass,669467,669923,R,R,0.305,0.303,17.2,20.1,7.3,5.5,5.3,7.2,21.4,21.9,ok,ok,9,9,1,1,0.3226666666666666,7.733333333333332,40.1,19.566666666666663,9.1,89.27777777777777,17.3100025239467,5.199336503884759,-1.0123635860487392,1,4,5,0,0.3224444444444445,8.333333333333336,37.91111111111112,22.88888888888889,9.4,89.21111111111111,-20.05414794566116,1.2355188952647853,-0.8386780619850251,0,5,2,2,96.3333,93.8889,98.5556,74.6667,92.6667,97,94,99,75,94,1,2026-04-24 20:00,67.2,7.6,N,0.0,70.0,0.0,0.0,,,,1,1,0.5585690828575312,0.4414309171424688,0.4414309171424688,0.5585690828575312,0.0,1.7902888482194428,2.2653601303536623,0.5585690828575312,0.4414309171424688,0.5391705069124424,0.5049504950495051,0.0193985759450887,-0.0635195779070362,0.5585690828575312,0.5585690828575312,over_model_prob_total_win,over_model_prob_total_win,0.4414309171424688,0.4414309171424688,under_model_prob_total_win,under_model_prob_total_win,0.035978555385335675,-0.1257936738943266,0.04209490980084274,-0.1283095473722132,0.04209490980084274,0.0
2026-08-30T00:13:01.748682+00:00,781378f4580bd5ca464d5bfa8f1035a2,baseball,mlb,2026_04_24,19:41:00,Kansas City Royals,Los Angeles Angels,-1.5,1.5,9.0,-102,-117,1.9803921568627447,1.8547008547008548,Noah Cameron,Yusei Kikuchi,0.591,0.409,4.85,3.9,8.75,5.445055136989762,3.9633246002175815,9.408379737207344,"walk_forward;target=2026-04-24;train_end=2026-04-23;rows=322;home_params={""l2_regularization"":5,""learning_rate"":0.03,""max_leaf_nodes"":7,""min_samples_leaf"":40};away_params={""l2_regularization"":1,""learning_rate"":0.03,""max_leaf_nodes"":15,""min_samples_leaf"":20}",both_starters_sdv_found;missing_features=none;projection_mode=walk_forward;training_end_date=2026-04-23;training_rows=322,0.4836130047194546,0.5163869952805453,824124,118,108,7,Open,Grass,702070,579328,L,L,0.315,0.34,21.7,23.2,7.4,9.9,8.1,8.5,26.4,25.9,ok,ok,9,9,1,1,0.3025555555555555,7.822222222222221,39.96666666666667,21.611111111111114,7.7666666666666675,89.01111111111112,5.029606483129236,-2.4459895705509176,2.987852294848169,0,2,5,1,0.2985555555555555,8.977777777777778,37.95555555555556,26.100000000000005,8.166666666666666,87.95555555555556,-26.29619396416312,-4.204376753169367,-10.66767776002306,1,1,8,0,101.0,98.2059,102.3824,90.7059,102.0,101,99,101,86,102,1,2026-04-24 19:00,62.7,7.8,NE,0.0,65.0,0.0,1.0,,,,1,1,0.4662360225565354,0.4031880543456753,0.4031880543456753,0.4662360225565354,0.1305759230977901,1.864772421776537,2.1563736016762185,0.5362584668896577,0.4637415331103423,0.5049504950495051,0.5391705069124424,0.0313079718401526,-0.0754289738021001,0.4662360225565354,0.4662360225565354,over_model_prob_total_win,over_model_prob_total_win,0.4031880543456753,0.4031880543456753,under_model_prob_total_win,under_model_prob_total_win,0.05390608541563374,-0.12163084790211204,0.06324210311710846,-0.16368087315055727,0.06324210311710846,0.0
2026-08-30T00:13:01.748682+00:00,7b000b2feb3413984543d3be6ccd448b,baseball,mlb,2026_04_24,20:11:00,Houston Astros,New York Yankees,-1.5,1.5,9.0,-109,-109,1.9174311926605505,1.9174311926605505,Lance McCullers Jr.,Will Warren,0.414,0.586,4.15,5.05,9.2,3.691908527573767,4.648595250368691,8.340503777942459,"walk_forward;target=2026-04-24;train_end=2026-04-23;rows=322;home_params={""l2_regularization"":5,""learning_rate"":0.03,""max_leaf_nodes"":7,""min_samples_leaf"":40};away_params={""l2_regularization"":1,""learning_rate"":0.03,""max_leaf_nodes"":15,""min_samples_leaf"":20}",both_starters_sdv_found;missing_features=none;projection_mode=walk_forward;training_end_date=2026-04-23;training_rows=322,0.5,0.5,824204,117,147,2392,Retractable,Grass,621121,701542,R,R,0.328,0.328,24.6,22.6,13.8,7.9,7.6,7.6,27.9,22.2,ok,ok,9,9,1,1,0.3283333333333333,8.122222222222222,36.55555555555556,19.72222222222222,9.344444444444443,87.97777777777777,1.7584316668834767,-5.528844998266967,-3.0448575393590263,1,2,7,0,0.3256666666666666,10.933333333333332,42.6,24.55555555555556,9.933333333333334,90.56666666666666,3.4407678185468646,0.4832458290116648,-0.0036618100741416,0,6,3,0,102.7778,105.7778,100.0,120.5556,105.5556,103,105,99,119,106,1,2026-04-24 20:00,79.2,11.6,S,0.0,70.0,0.0,1.0,,,,1,1,0.3264206151178614,0.5451297864700224,0.5451297864700224,0.3264206151178614,0.1284495984121162,2.670022545215752,1.5987943114090168,0.3745286727229468,0.6254713272770531,0.5215311004784688,0.5215311004784688,-0.147002427755522,0.1039402267985842,0.3264206151178614,0.3264206151178614,over_model_prob_total_win,over_model_prob_total_win,0.5451297864700224,0.5451297864700224,under_model_prob_total_win,under_model_prob_total_win,-0.24566133223345227,0.17369845503812248,-0.30723507400904104,0.21723507400904116,0.0,0.21723507400904116
