last_run,game_id,sport,league,game_date,game_time,home_team,away_team,away_run_line,home_run_line,total,dk_total_over_american,dk_total_under_american,dk_total_over_decimal,dk_total_under_decimal,home_pitcher,away_pitcher,home_prob,away_prob,away_projected_runs,home_projected_runs,total_projected_runs,total_runs_over_prob,total_runs_under_prob,gamePk,home_team_id,away_team_id,venue_id,roof_type,turf_type,home_pitcher_id,away_pitcher_id,home_pitcher_hand,away_pitcher_hand,home_sp_xwoba,away_sp_xwoba,home_sp_k_pct,away_sp_k_pct,home_sp_bb_pct,away_sp_bb_pct,home_sp_barrel_pct,away_sp_barrel_pct,home_sp_whiff_pct,away_sp_whiff_pct,home_sp_sample_flag,away_sp_sample_flag,home_batters_found,away_batters_found,home_sp_found,away_sp_found,home_lineup_xwoba,home_lineup_barrel_pct,home_lineup_hard_hit_pct,home_lineup_k_pct,home_lineup_bb_pct,home_lineup_exit_velo,home_lineup_frv,home_lineup_brv,home_catcher_framing,home_low_sample_count,home_n_left,home_n_right,home_n_switch,away_lineup_xwoba,away_lineup_barrel_pct,away_lineup_hard_hit_pct,away_lineup_k_pct,away_lineup_bb_pct,away_lineup_exit_velo,away_lineup_frv,away_lineup_brv,away_catcher_framing,away_low_sample_count,away_n_left,away_n_right,away_n_switch,park_factor,park_wOBAcon,park_xwOBAcon,park_HR,park_R,park_factor_B,park_wOBAcon_B,park_xwOBAcon_B,park_HR_B,park_R_B,weather_applicable,weather_time,temp_f,wind_mph,wind_dir,precip_in,humidity,will_it_rain,wind_blowing_out,air_pressure_at_sea_level,dew_point_f,symbol_code,sp_data_available,lineup_data_available,fair_total_over_decimal,fair_total_under_decimal,over_juiced_decimal_total,over_juiced_prob_total,under_juiced_decimal_total,under_juiced_prob_total,over_normalized_prob_total,under_normalized_prob_total,over_prob,under_prob,over_edge_decimal_total,under_edge_decimal_total,over_prob_for_ev,over_prob_for_kelly,over_ev_probability_source,over_kelly_probability_source,under_prob_for_ev,under_prob_for_kelly,under_ev_probability_source,under_kelly_probability_source,over_raw_ev,under_raw_ev,over_adjusted_ev,under_adjusted_ev,over_ev,under_ev,over_kelly,under_kelly
2026-08-03T19:06:35.149974+00:00,63299351,baseball,mlb,2026_07_05,15:30:00,Houston Astros,Tampa Bay Rays,-1.5,1.5,9.0,-105,-114,1.9523809523809523,1.8771929824561404,Unknown,Unknown,0.468,0.532,4.27,3.93,8.2,0.4901832460732984,0.5098167539267016,824172,117,139,2392,Retractable,Grass,663567,,R,,0.308,,23.8,,10.7,,5.7,,27.2,,ok,,0,0,1,0,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,98.0,101.0,98.0,110.0,96.0,98.0,101.0,98.0,110.0,96.0,,,,,,,,,,,,,0,0,3.2416957282004315,1.770999192604077,3.166488387306181,0.3158072532363611,1.7299120113356623,0.5780640827089821,0.3533028082865737,0.6466971917134263,0.3084805249612775,0.5646529959901337,-0.3077365800651655,0.2156872334990055,0.3533028082865737,0.3533028082865737,over_normalized_prob_total,over_normalized_prob_total,0.6466971917134263,0.6466971917134263,under_normalized_prob_total,under_normalized_prob_total,-0.3102183266785943,0.21397543005853725,-0.3077365800651655,0.2156872334990055,-0.3077365800651655,0.2156872334990055,0.0,0.24393199026673232
2026-08-03T19:06:35.149974+00:00,63300857,baseball,mlb,2026_07_05,21:30:00,Los Angeles Angels,Boston Red Sox,-1.5,1.5,8.0,-109,-109,1.9174311926605505,1.9174311926605505,Unknown,Unknown,0.479,0.521,4.18,3.97,8.15,0.5,0.5,824010,108,111,1,Open,Grass,696270,624133.0,R,L,0.387,0.298,10.6,22.1,14.9,8.0,8.6,6.8,23.1,20.2,low,ok,0,0,1,1,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,100.0,101.0,99.0,108.0,100.0,100.0,101.0,99.0,108.0,100.0,1.0,2026-07-05 21:00,71.2,5.6,SSW,0.0,64.5,0.0,0.0,29.93,59.0,clearsky_night,1,0,2.334371014899906,2.3136029119116484,2.280680481557208,0.4384656281695442,2.2601586846464894,0.4424468099488375,0.4977403078858796,0.5022596921141204,0.4283809187216447,0.4322262886390194,-0.0417369278151483,-0.0408318795243012,0.4977403078858796,0.4977403078858796,over_normalized_prob_total,over_normalized_prob_total,0.5022596921141204,0.5022596921141204,under_normalized_prob_total,under_normalized_prob_total,-0.04561720781514833,-0.03695159952430127,-0.0417369278151483,-0.0408318795243012,-0.0417369278151483,-0.0408318795243012,0.0,0.0
2026-08-03T19:06:35.149974+00:00,63301165,baseball,mlb,2026_07_05,16:00:00,Colorado Rockies,San Francisco Giants,-1.5,1.5,13.0,-105,-114,1.9523809523809523,1.8771929824561404,Unknown,Unknown,0.466,0.534,4.79,4.44,9.23,0.4901832460732984,0.5098167539267016,824333,115,137,19,Open,Grass,685299,641816.0,R,R,0.331,0.316,23.4,22.9,5.0,9.6,13.9,8.4,24.8,19.9,ok,ok,0,0,1,1,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,112.0,112.0,101.0,105.0,125.0,112.0,112.0,101.0,105.0,125.0,1.0,2026-07-05 17:00,95.5,7.8,E,0.0,7.6,0.0,0.0,29.76,23.7,partlycloudy_day,1,0,11.62349474677459,1.164955284320879,11.348017921276032,0.0881211156818083,1.136996357497178,0.8795102934201634,0.0910688872362988,0.9089311127637012,0.0860326452401495,0.8584020463780795,-0.863453892594159,0.6710722625238386,0.0910688872362988,0.0910688872362988,over_normalized_prob_total,over_normalized_prob_total,0.9089311127637012,0.9089311127637012,under_normalized_prob_total,under_normalized_prob_total,-0.8221988392053214,0.7062391064160707,-0.863453892594159,0.6710722625238386,-0.863453892594159,0.6710722625238386,0.0,0.8051125813143205
2026-08-03T19:06:35.149974+00:00,63301191,baseball,mlb,2026_07_05,15:00:00,Kansas City Royals,Philadelphia Phillies,-1.5,1.5,10.0,-107,-112,1.9345794392523368,1.8928571428571428,Unknown,Unknown,0.43,0.57,4.67,3.93,8.6,0.4945495770471788,0.5054504229528212,824091,118,143,7,Open,Grass,679883,605400.0,R,R,0.342,0.332,21.1,22.9,12.6,7.3,9.5,8.8,23.5,25.3,ok,ok,0,0,1,1,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,100.0,98.0,101.0,83.0,100.0,100.0,98.0,101.0,83.0,100.0,1.0,2026-07-05 18:00,83.3,6.0,NNE,0.0,63.0,0.0,0.0,29.93,69.4,fair_day,1,0,4.035964232710137,1.5626191083573475,3.940715476818178,0.2537610253474636,1.5255850354892784,0.6554862408435231,0.2790891265590688,0.7209108734409312,0.2477722651492635,0.6399512169355317,-0.4555459801937783,0.3600473623098943,0.2790891265590688,0.2790891265590688,over_normalized_prob_total,over_normalized_prob_total,0.7209108734409312,0.7209108734409312,under_normalized_prob_total,under_normalized_prob_total,-0.4600799140399322,0.3645812961560482,-0.4555459801937783,0.3600473623098943,-0.4555459801937783,0.3600473623098943,0.0,0.4083310516947741
2026-08-03T19:06:35.149974+00:00,63301519,baseball,mlb,2026_07_05,15:30:00,Texas Rangers,Detroit Tigers,-1.5,1.5,7.5,-117,-103,1.8547008547008548,1.970873786407767,Unknown,Unknown,0.522,0.478,3.77,4.0,7.77,0.5151837230488916,0.4848162769511084,822879,140,116,5325,Retractable,Artificial Turf,677958,663554.0,R,R,0.336,0.258,19.4,26.5,10.2,6.5,7.4,7.3,22.8,28.5,ok,ok,0,0,1,1,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,89.0,88.0,97.0,79.0,79.0,89.0,88.0,97.0,79.0,79.0,1.0,2026-07-05 18:00,93.2,5.8,NNE,0.01,37.1,1.0,,29.91,63.0,lightrainshowers_day,1,0,1.9436331035693963,2.0597339116414948,1.9006788119805127,0.5261278200697135,2.0138018454118893,0.4965731868199112,0.5144493029002131,0.4855506970997868,0.5145003952461729,0.4854996047538271,-0.0390543598058658,-0.0497189351968008,0.5144493029002131,0.5144493029002131,over_normalized_prob_total,over_normalized_prob_total,0.4855506970997868,0.4855506970997868,under_normalized_prob_total,under_normalized_prob_total,-0.04585043821071588,-0.04304085911401234,-0.0390543598058658,-0.0497189351968008,-0.0390543598058658,-0.0497189351968008,0.0,0.0
2026-08-03T19:06:35.149974+00:00,63301605,baseball,mlb,2026_07_05,13:35:00,New York Yankees,Minnesota Twins,1.5,-1.5,8.0,-111,-109,1.900900900900901,1.9174311926605505,Unknown,Unknown,0.595,0.405,3.71,4.71,8.42,0.5021645958699511,0.4978354041300489,823525,147,142,3313,Open,Grass,677960,657746.0,L,R,0.31,0.269,28.3,27.5,7.0,5.5,10.1,9.6,26.3,25.9,ok,ok,0,0,1,1,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,102.0,101.0,103.0,117.0,104.0,102.0,101.0,103.0,117.0,104.0,1.0,2026-07-05 19:00,75.4,4.5,NE,0.02,91.0,1.0,1.0,29.95,72.3,rain,1,0,2.146522921468954,2.5251059694436173,2.097152894275168,0.4768369548685799,2.4667760215494696,0.4053874333397584,0.5404939619011919,0.4595060380988082,0.4658697049066025,0.3960229836296099,0.0328389089361948,-0.1231714051726561,0.5404939619011919,0.5404939619011919,over_normalized_prob_total,over_normalized_prob_total,0.4595060380988082,0.4595060380988082,under_normalized_prob_total,under_normalized_prob_total,0.027425459109472916,-0.11892878933347784,0.0328389089361948,-0.1231714051726561,0.0328389089361948,-0.1231714051726561,0.030442259611514994,0.0
2026-08-03T19:06:35.149974+00:00,63301635,baseball,mlb,2026_07_05,14:00:00,Cleveland Guardians,Chicago White Sox,1.5,-1.5,8.5,-103,-117,1.970873786407767,1.8547008547008548,Unknown,Unknown,0.55,0.45,3.65,4.17,7.82,0.4848162769511084,0.5151837230488916,824413,114,145,5,Open,Grass,676440,669684.0,R,L,0.331,0.32,20.7,18.8,7.9,15.6,10.1,9.5,27.2,31.4,ok,low,0,0,1,1,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,98.0,99.0,99.0,95.0,96.0,98.0,99.0,99.0,95.0,96.0,1.0,2026-07-05 19:00,77.2,8.7,NNW,0.04,79.8,1.0,0.0,29.86,70.3,heavyrain,1,0,2.615444234537369,1.619024772641799,2.55319666175538,0.3916658732087162,1.580491983052924,0.6327143767400649,0.3823442254263487,0.6176557745736513,0.3823442254263487,0.6176557745736513,-0.2433944156438138,0.1456494357875401,0.3823442254263487,0.3823442254263487,over_normalized_prob_total,over_normalized_prob_total,0.6176557745736513,0.6176557745736513,under_normalized_prob_total,under_normalized_prob_total,-0.24644778872282724,0.14556669301266956,-0.2433944156438138,0.1456494357875401,-0.2433944156438138,0.1456494357875401,0.0,0.17031303082482338
2026-08-03T19:06:35.149974+00:00,63301729,baseball,mlb,2026_07_05,14:30:00,Chicago Cubs,St Louis Cardinals,1.5,-1.5,8.0,-112,-107,1.8928571428571428,1.9345794392523368,Unknown,Unknown,0.587,0.413,3.49,4.39,7.88,0.5054504229528212,0.4945495770471788,824656,112,138,17,Open,Grass,665871,669461.0,R,L,0.356,0.363,13.0,21.4,6.5,8.9,5.7,9.8,15.1,23.4,ok,ok,0,0,1,1,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,95.0,95.0,99.0,98.0,90.0,95.0,95.0,99.0,98.0,90.0,1.0,2026-07-05 18:00,71.4,12.8,N,0.0,86.3,0.0,0.0,29.93,67.3,fair_day,1,0,2.55946051325976,2.128415966621363,2.500592921454785,0.3999051550614739,2.079249557792409,0.4809427498744906,0.4540002341159522,0.5459997658840477,0.3907073364950599,0.4698329723523899,-0.138404978022601,0.0579809316418778,0.4540002341159522,0.4540002341159522,over_normalized_prob_total,over_normalized_prob_total,0.5459997658840477,0.5459997658840477,under_normalized_prob_total,under_normalized_prob_total,-0.14064241399480482,0.0562799209158682,-0.138404978022601,0.0579809316418778,-0.138404978022601,0.0579809316418778,0.0,0.06021951537997907
2026-08-03T19:06:35.149974+00:00,63301847,baseball,mlb,2026_07_05,12:30:00,Atlanta Braves,New York Mets,-1.5,1.5,9.0,100,-123,2.0,1.8130081300813008,Unknown,Unknown,0.563,0.437,3.5,4.16,7.66,0.4754797441364605,0.5245202558635395,824902,144,121,4705,Open,Grass,527048,690997.0,L,R,0.317,0.284,21.6,29.6,8.1,7.5,7.8,7.2,21.3,25.3,ok,ok,0,0,1,1,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,99.0,101.0,101.0,95.0,98.0,99.0,101.0,101.0,95.0,98.0,1.0,2026-07-05 19:00,82.0,2.9,E,0.0,67.0,0.0,0.0,29.91,70.0,partlycloudy_day,1,0,4.129052328959598,1.562768036507871,4.033258314927736,0.2479384958555319,1.5265118180608883,0.6550882791528527,0.2745638365520555,0.7254361634479445,0.2421863227516835,0.6398902310765066,-0.4445769391267669,0.3119906503733168,0.2745638365520555,0.2745638365520555,over_normalized_prob_total,over_normalized_prob_total,0.7254361634479445,0.7254361634479445,under_normalized_prob_total,under_normalized_prob_total,-0.45087232689588896,0.3152216621861108,-0.4445769391267669,0.3119906503733168,-0.4445769391267669,0.3119906503733168,0.0,0.3877226444889162
2026-08-03T19:06:35.149974+00:00,63302315,baseball,mlb,2026_07_05,13:00:00,Washington Nationals,Pittsburgh Pirates,1.5,-1.5,9.5,-111,-108,1.900900900900901,1.925925925925926,Unknown,Unknown,0.499,0.501,4.6,4.59,9.19,0.5032696834946377,0.4967303165053623,822715,120,134,3309,Open,Grass,676917,696149.0,R,R,0.315,0.337,25.4,22.0,7.8,15.3,7.7,9.6,25.2,24.2,ok,ok,0,0,1,1,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,101.0,100.0,102.0,99.0,102.0,101.0,100.0,102.0,99.0,102.0,1.0,2026-07-05 19:00,80.2,2.9,NNE,0.0,81.9,0.0,0.0,29.87,74.1,cloudy,1,0,2.2851461271350546,1.7781216305956398,2.2335018246618024,0.447727415737133,1.737580457418059,0.5755129183980006,0.4375584120377375,0.5624415879622624,0.4376087761414738,0.5623912238585261,-0.1639062796421398,0.0778764327311666,0.4375584120377375,0.4375584120377375,over_normalized_prob_total,over_normalized_prob_total,0.5624415879622624,0.5624415879622624,under_normalized_prob_total,under_normalized_prob_total,-0.1682448203606971,0.08322083607546849,-0.1639062796421398,0.0778764327311666,-0.1639062796421398,0.0778764327311666,0.0,0.08987850296150583
