last_run,game_id,sport,league,game_date,game_time,home_team,away_team,away_run_line,home_run_line,total,away_dk_run_line_american,home_dk_run_line_american,away_dk_run_line_decimal,home_dk_run_line_decimal,home_pitcher,away_pitcher,dratings_home_prob,dratings_away_prob,dratings_home_projected_runs,dratings_away_projected_runs,dratings_total_projected_runs,model_home_runs,model_away_runs,model_total_runs,run_model_version,run_model_feature_status,gamePk,home_team_id,away_team_id,venue_id,roof_type,turf_type,home_pitcher_id,away_pitcher_id,home_pitcher_hand,away_pitcher_hand,home_sp_xwoba,away_sp_xwoba,home_sp_k_pct,away_sp_k_pct,home_sp_bb_pct,away_sp_bb_pct,home_sp_barrel_pct,away_sp_barrel_pct,home_sp_whiff_pct,away_sp_whiff_pct,home_sp_sample_flag,away_sp_sample_flag,home_batters_found,away_batters_found,home_sp_found,away_sp_found,home_lineup_xwoba,home_lineup_barrel_pct,home_lineup_hard_hit_pct,home_lineup_k_pct,home_lineup_bb_pct,home_lineup_exit_velo,home_lineup_frv,home_lineup_brv,home_catcher_framing,home_low_sample_count,home_n_left,home_n_right,home_n_switch,away_lineup_xwoba,away_lineup_barrel_pct,away_lineup_hard_hit_pct,away_lineup_k_pct,away_lineup_bb_pct,away_lineup_exit_velo,away_lineup_frv,away_lineup_brv,away_catcher_framing,away_low_sample_count,away_n_left,away_n_right,away_n_switch,park_factor,park_wOBAcon,park_xwOBAcon,park_HR,park_R,park_factor_B,park_wOBAcon_B,park_xwOBAcon_B,park_HR_B,park_R_B,weather_applicable,weather_time,temp_f,wind_mph,wind_dir,precip_in,humidity,will_it_rain,wind_blowing_out,air_pressure_at_sea_level,dew_point_f,symbol_code,sp_data_available,lineup_data_available,home_model_prob_run_line,away_model_prob_run_line,home_model_fair_decimal_run_line,away_model_fair_decimal_run_line,home_market_break_even_prob_run_line,away_market_break_even_prob_run_line,home_edge_prob_run_line,away_edge_prob_run_line,home_prob_for_ev,home_prob_for_kelly,home_ev_probability_source,home_kelly_probability_source,away_prob_for_ev,away_prob_for_kelly,away_ev_probability_source,away_kelly_probability_source,home_rl_ev,away_rl_ev,home_rl_kelly_raw,away_rl_kelly_raw,home_rl_kelly,away_rl_kelly
2026-08-28T17:42:30.517586+00:00,63299289,baseball,mlb,2026_07_17,19:40:00,Milwaukee Brewers,Miami Marlins,1.5,-1.5,8.0,-169,138,1.5917159763313609,2.38,Unknown,Unknown,0.583,0.417,4.79,3.91,8.7,3.8707837799258784,4.112682261427556,7.983466041353434,home:2026-08-26T18:37:34.270011+00:00|away:2026-08-26T18:37:54.950323+00:00,both_starters_sdv_found;missing_features=none,823766,158,146,32,Retractable,Grass,701656,645261.0,R,R,0.256,0.295,31.3,18.5,5.0,6.6,8.6,5.4,28.1,21.6,ok,ok,0,0,1,1,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,96.0,99.0,97.0,105.0,92.0,96.0,99.0,97.0,105.0,92.0,1.0,2026-07-17 19:00,85.6,11.2,S,0.04,59.3,1.0,0.0,29.87,69.6,heavyrainshowers_day,1,0,0.2650750847121775,0.7349249152878224,3.772516006496102,1.3606832197386651,0.4201680672268907,0.6282527881040892,-0.1550929825147132,0.1066721271837332,0.2650750847121775,0.2650750847121775,home_model_prob_run_line,home_model_prob_run_line,0.7349249152878224,0.7349249152878224,away_model_prob_run_line,away_model_prob_run_line,-0.3691212983850176,0.16979172906759898,-0.26747920172827366,0.2869480221242423,0.0,0.2869480221242423
2026-08-28T17:42:30.517586+00:00,63300967,baseball,mlb,2026_07_17,20:10:00,Kansas City Royals,San Diego Padres,-1.5,1.5,10.5,141,-172,2.41,1.5813953488372094,Unknown,Unknown,0.499,0.501,5.02,5.03,10.05,5.952234632837919,5.189443831787331,11.141678464625253,home:2026-08-26T18:37:34.270011+00:00|away:2026-08-26T18:37:54.950323+00:00,both_starters_sdv_found;missing_features=none,824090,118,135,7,Open,Grass,607625,650633.0,R,R,0.348,0.322,18.2,21.2,7.8,9.6,8.4,8.6,18.5,25.1,ok,ok,0,0,1,1,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,101.0,99.0,101.0,86.0,102.0,101.0,99.0,101.0,86.0,102.0,1.0,2026-07-17 20:00,83.8,9.2,SSW,0.0,67.6,0.0,0.0,29.94,71.8,clearsky_day,1,0,0.7534544113123662,0.2465455886876337,1.3272203135133298,4.056044990798726,0.6323529411764706,0.4149377593360995,0.1211014701358956,-0.1683921706484658,0.7534544113123662,0.7534544113123662,home_model_prob_run_line,home_model_prob_run_line,0.2465455886876337,0.2465455886876337,away_model_prob_run_line,away_model_prob_run_line,0.1915093016102536,-0.40582513126280273,0.32939599876963627,-0.28781924203035647,0.32939599876963627,0.0
2026-08-28T17:42:30.517586+00:00,63300983,baseball,mlb,2026_07_17,20:40:00,Colorado Rockies,Cincinnati Reds,-1.5,1.5,12.0,142,-172,2.42,1.5813953488372094,Unknown,Unknown,0.471,0.529,4.79,5.09,9.88,3.7815686821164745,5.472823166040548,9.254391848157022,home:2026-08-26T18:37:34.270011+00:00|away:2026-08-26T18:37:54.950323+00:00,both_starters_sdv_found;missing_features=none,824332,115,113,19,Open,Grass,687312,663903.0,,R,0.287,0.343,20.1,18.7,7.9,7.5,4.3,9.2,19.7,25.1,ok,ok,0,0,1,1,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,113.0,113.0,101.0,109.0,128.0,113.0,113.0,101.0,109.0,128.0,1.0,2026-07-17 20:00,89.6,9.8,E,0.0,17.8,0.0,0.0,29.78,40.5,cloudy,1,0,0.4787278827510631,0.5212721172489369,2.088869347349038,1.9183838285415973,0.6323529411764706,0.4132231404958678,-0.1536250584254074,0.108048976753069,0.4787278827510631,0.4787278827510631,home_model_prob_run_line,home_model_prob_run_line,0.5212721172489369,0.5212721172489369,away_model_prob_run_line,away_model_prob_run_line,-0.24294195285878384,0.2614785237424271,-0.4178601589171083,0.1841398054524135,0.0,0.1841398054524135
2026-08-28T17:42:30.517586+00:00,63301293,baseball,mlb,2026_07_17,21:40:00,Athletics,Washington Nationals,-1.5,1.5,10.0,138,-169,2.38,1.5917159763313609,Unknown,Unknown,0.498,0.502,5.59,5.62,11.21,4.157982783398641,6.143413295312473,10.301396078711116,home:2026-08-26T18:37:34.270011+00:00|away:2026-08-26T18:37:54.950323+00:00,both_starters_sdv_found;missing_features=none,824981,133,120,2529,Open,Grass,695611,676917.0,,R,0.318,0.307,25.1,26.1,10.9,7.1,5.6,7.3,25.3,25.7,ok,ok,0,0,1,1,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,,,,,1.0,2026-07-17 21:00,72.9,11.6,S,0.0,44.0,0.0,,29.86,50.0,clearsky_night,1,0,0.4430132665303723,0.5569867334696277,2.2572687446402724,1.7953748983763358,0.6282527881040892,0.4201680672268907,-0.1852395215737169,0.1368186662427369,0.4430132665303723,0.4430132665303723,home_model_prob_run_line,home_model_prob_run_line,0.5569867334696277,0.5569867334696277,away_model_prob_run_line,away_model_prob_run_line,-0.2948487059368631,0.32562842565771377,-0.4982943130332986,0.2359626272881984,0.0,0.2359626272881984
2026-08-28T17:42:30.517586+00:00,63301597,baseball,mlb,2026_07_17,19:10:00,Cleveland Guardians,Pittsburgh Pirates,1.5,-1.5,7.5,-208,168,1.4807692307692308,2.68,Unknown,Unknown,0.524,0.476,4.24,3.99,8.23,4.562205489990414,3.7819712365471103,8.344176726537524,home:2026-08-26T18:37:34.270011+00:00|away:2026-08-26T18:37:54.950323+00:00,both_starters_sdv_found;missing_features=none,824414,114,134,5,Open,Grass,668909,683003.0,R,,0.305,0.297,31.8,26.8,7.5,7.8,11.7,8.6,31.2,31.0,ok,ok,0,0,1,1,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,99.0,100.0,99.0,94.0,98.0,99.0,100.0,99.0,94.0,98.0,1.0,2026-07-17 19:00,84.2,8.5,NE,0.0,53.1,0.0,0.0,29.96,65.1,partlycloudy_day,1,0,0.3975023677134637,0.6024976322865363,2.515708285594016,1.65975755988435,0.3731343283582089,0.6753246753246753,0.0243680393552547,-0.072827043038139,0.3975023677134637,0.3975023677134637,home_model_prob_run_line,home_model_prob_run_line,0.6024976322865363,0.6024976322865363,away_model_prob_run_line,away_model_prob_run_line,0.0653063454720828,-0.1078400444987827,0.03887282468576357,-0.22430729255746812,0.03887282468576357,0.0
2026-08-28T17:42:30.517586+00:00,63301771,baseball,mlb,2026_07_17,19:15:00,Toronto Blue Jays,Chicago White Sox,1.5,-1.5,8.5,-188,152,1.5319148936170213,2.52,Unknown,Unknown,0.545,0.455,4.53,4.06,8.59,4.326818512977849,5.058909220189906,9.385727733167757,home:2026-08-26T18:37:34.270011+00:00|away:2026-08-26T18:37:54.950323+00:00,both_starters_sdv_found;missing_features=none,822789,141,145,14,Retractable,Artificial Turf,693686,641743.0,R,L,0.271,0.342,23.1,18.1,6.3,8.1,3.6,8.6,18.6,23.1,ok,ok,0,0,1,1,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,102.0,100.0,101.0,111.0,104.0,102.0,100.0,101.0,111.0,104.0,1.0,2026-07-17 19:00,78.1,12.3,S,0.0,63.0,0.0,0.0,29.95,64.4,clearsky_day,1,0,0.2301448543724227,0.7698551456275773,4.345089542526942,1.2989456596861624,0.3968253968253968,0.6527777777777778,-0.1666805424529741,0.1170773678497995,0.2301448543724227,0.2301448543724227,home_model_prob_run_line,home_model_prob_run_line,0.7698551456275773,0.7698551456275773,away_model_prob_run_line,away_model_prob_run_line,-0.4200349669814948,0.1793525635145865,-0.27633879406677286,0.3371828194074225,0.0,0.3371828194074225
2026-08-28T17:42:30.517586+00:00,63302499,baseball,mlb,2026_07_17,20:05:00,Chicago Cubs,Minnesota Twins,1.5,-1.5,10.5,-163,134,1.6134969325153374,2.34,Unknown,Unknown,0.6,0.4,5.42,4.38,9.8,5.037587878792902,4.551276442497347,9.588864321290249,home:2026-08-26T18:37:34.270011+00:00|away:2026-08-26T18:37:54.950323+00:00,both_starters_sdv_found;missing_features=none,824655,112,142,17,Open,Grass,607067,641927.0,R,R,0.359,0.333,17.0,16.3,8.0,6.0,10.7,10.1,19.5,19.6,ok,ok,0,0,1,1,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,97.0,96.0,99.0,103.0,94.0,97.0,96.0,99.0,103.0,94.0,1.0,2026-07-17 20:00,77.9,10.7,SW,0.01,85.3,1.0,0.0,29.93,73.0,lightrainshowers_night,1,0,0.3685081732870849,0.631491826712915,2.713644017933229,1.583551770108046,0.4273504273504274,0.6197718631178707,-0.0588422540633424,0.0117199635950443,0.3685081732870849,0.3685081732870849,home_model_prob_run_line,home_model_prob_run_line,0.631491826712915,0.631491826712915,away_model_prob_run_line,away_model_prob_run_line,-0.13769087450822137,0.01891012530979541,-0.1027543839613592,0.03082350425496652,0.0,0.03082350425496652
2026-08-28T17:42:30.517586+00:00,63302551,baseball,mlb,2026_07_17,22:10:00,Seattle Mariners,San Francisco Giants,1.5,-1.5,7.0,-169,139,1.5917159763313609,2.39,Unknown,Unknown,0.579,0.421,4.66,3.83,8.49,3.585656068831421,5.044953446343385,8.630609515174806,home:2026-08-26T18:37:34.270011+00:00|away:2026-08-26T18:37:54.950323+00:00,both_starters_sdv_found;missing_features=none,823115,136,137,680,Retractable,Grass,682243,694738.0,,R,0.262,0.3,25.4,23.4,4.8,10.9,7.0,5.1,26.3,25.5,ok,ok,0,0,1,1,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,90.0,94.0,99.0,99.0,81.0,90.0,94.0,99.0,99.0,81.0,1.0,2026-07-17 22:00,63.0,6.5,NNW,0.0,78.8,0.0,0.0,30.05,56.3,clearsky_night,1,0,0.1531707682890226,0.8468292317109773,6.528660861144661,1.1808756270488543,0.4184100418410041,0.6282527881040892,-0.2652392735519815,0.2185764436068881,0.1531707682890226,0.1531707682890226,home_model_prob_run_line,home_model_prob_run_line,0.8468292317109773,0.8468292317109773,away_model_prob_run_line,away_model_prob_run_line,-0.633921863789236,0.3479116173387746,-0.45605889481239986,0.587970633302529,0.0,0.587970633302529
2026-08-28T17:42:30.517586+00:00,63303013,baseball,mlb,2026_07_17,21:40:00,Arizona Diamondbacks,St Louis Cardinals,-1.5,1.5,9.0,144,-175,2.44,1.5714285714285714,Unknown,Unknown,0.531,0.469,4.79,4.47,9.26,4.652135021235217,4.156448034751735,8.80858305598695,home:2026-08-26T18:37:34.270011+00:00|away:2026-08-26T18:37:54.950323+00:00,"away_starter_sdv_missing;missing_features=away_sp_pitch_quality_plus,away_sp_command_plus,away_sp_xera,away_sp_xera_30d,away_sp_xwoba,away_sp_xwoba_30d,away_sp_avg_velo,away_sp_avg_velo_30d,away_sp_velo_delta_30d,away_sp_pitches,away_sp_games,away_sp_pitches_30d,away_sp_games_30d",825060,109,138,15,Retractable,Artificial Turf,518876,,R,,0.397,,15.1,,9.8,,12.7,,21.3,,ok,,0,0,1,0,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,104.0,101.0,103.0,97.0,108.0,104.0,101.0,103.0,97.0,108.0,1.0,2026-07-17 21:00,83.7,3.4,E,0.0,74.1,0.0,0.0,29.9,74.5,cloudy,0,0,0.7525667065574566,0.2474332934425434,1.328785862152211,4.041493309517826,0.6363636363636364,0.4098360655737705,0.1162030701938202,-0.1624027721312271,0.7525667065574566,0.7525667065574566,home_model_prob_run_line,home_model_prob_run_line,0.2474332934425434,0.2474332934425434,away_model_prob_run_line,away_model_prob_run_line,0.18260482459028893,-0.3962627640001941,0.3195584430330056,-0.2751824750001349,0.3195584430330056,0.0
2026-08-28T17:42:30.517586+00:00,63303347,baseball,mlb,2026_07_17,21:38:00,Los Angeles Angels,Detroit Tigers,-1.5,1.5,8.0,149,-181,2.49,1.5524861878453038,Unknown,Unknown,0.474,0.526,4.03,4.3,8.33,3.5992570956238605,4.110080819831094,7.709337915454954,home:2026-08-26T18:37:34.270011+00:00|away:2026-08-26T18:37:54.950323+00:00,both_starters_sdv_found;missing_features=none,824009,108,116,1,Open,Grass,672282,675512.0,L,,0.283,0.272,28.8,22.2,7.4,7.6,8.3,5.2,29.6,25.9,ok,ok,0,0,1,1,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,99.0,101.0,99.0,102.0,98.0,99.0,101.0,99.0,102.0,98.0,1.0,2026-07-17 21:00,73.0,6.3,SW,0.0,71.6,0.0,1.0,29.94,63.3,clearsky_night,1,0,0.6435568831574706,0.3564431168425294,1.5538641978215189,2.8054967335553385,0.6441281138790036,0.4016064257028112,-0.0005712307215329,-0.0451633088602818,0.6435568831574706,0.6435568831574706,home_model_prob_run_line,home_model_prob_run_line,0.3564431168425294,0.3564431168425294,away_model_prob_run_line,away_model_prob_run_line,-0.0008868278052528433,-0.11245663906210179,-0.0016051583275076466,-0.07547425440409515,0.0,0.0
