last_run,game_id,sport,league,game_date,game_time,home_team,away_team,away_run_line,home_run_line,total,away_dk_moneyline_american,home_dk_moneyline_american,away_dk_moneyline_decimal,home_dk_moneyline_decimal,home_pitcher,away_pitcher,dratings_home_prob,dratings_away_prob,dratings_home_projected_runs,dratings_away_projected_runs,dratings_total_projected_runs,model_home_runs,model_away_runs,model_total_runs,run_model_version,run_model_feature_status,gamePk,home_team_id,away_team_id,venue_id,roof_type,turf_type,home_pitcher_id,away_pitcher_id,home_pitcher_hand,away_pitcher_hand,home_sp_xwoba,away_sp_xwoba,home_sp_k_pct,away_sp_k_pct,home_sp_bb_pct,away_sp_bb_pct,home_sp_barrel_pct,away_sp_barrel_pct,home_sp_whiff_pct,away_sp_whiff_pct,home_sp_sample_flag,away_sp_sample_flag,home_batters_found,away_batters_found,home_sp_found,away_sp_found,home_lineup_xwoba,home_lineup_barrel_pct,home_lineup_hard_hit_pct,home_lineup_k_pct,home_lineup_bb_pct,home_lineup_exit_velo,home_lineup_frv,home_lineup_brv,home_catcher_framing,home_low_sample_count,home_n_left,home_n_right,home_n_switch,away_lineup_xwoba,away_lineup_barrel_pct,away_lineup_hard_hit_pct,away_lineup_k_pct,away_lineup_bb_pct,away_lineup_exit_velo,away_lineup_frv,away_lineup_brv,away_catcher_framing,away_low_sample_count,away_n_left,away_n_right,away_n_switch,park_factor,park_wOBAcon,park_xwOBAcon,park_HR,park_R,park_factor_B,park_wOBAcon_B,park_xwOBAcon_B,park_HR_B,park_R_B,weather_applicable,weather_time,temp_f,wind_mph,wind_dir,precip_in,humidity,will_it_rain,wind_blowing_out,air_pressure_at_sea_level,dew_point_f,symbol_code,sp_data_available,lineup_data_available,away_dk_decimal_moneyline,home_dk_decimal_moneyline,home_model_prob_moneyline,away_model_prob_moneyline,model_prob_moneyline_tie_raw,home_model_fair_decimal_moneyline,away_model_fair_decimal_moneyline,home_market_break_even_prob,away_market_break_even_prob,home_edge_prob_moneyline,away_edge_prob_moneyline,home_prob_for_ev,home_prob_for_kelly,home_ev_probability_source,home_kelly_probability_source,away_prob_for_ev,away_prob_for_kelly,away_ev_probability_source,away_kelly_probability_source,home_ml_ev,away_ml_ev,home_ml_kelly_raw,away_ml_kelly_raw,home_ml_kelly,away_ml_kelly
2026-08-30T00:13:01.748682+00:00,63299203,baseball,mlb,2026_07_01,13:10:00,Cleveland Guardians,Texas Rangers,-1.5,1.5,8.0,-107,-112,1.93,1.89,Unknown,Unknown,0.543,0.457,3.89,3.44,7.33,3.880553546817404,5.124300603695288,9.004854150512692,"walk_forward;target=2026-07-01;train_end=2026-06-30;rows=1036;home_params={""l2_regularization"":0,""learning_rate"":0.03,""max_leaf_nodes"":7,""min_samples_leaf"":10};away_params={""l2_regularization"":1,""learning_rate"":0.03,""max_leaf_nodes"":7,""min_samples_leaf"":10}",both_starters_sdv_found;missing_features=none;projection_mode=walk_forward;training_end_date=2026-06-30;training_rows=1036,824419,114,140,5,Open,Grass,676282.0,669022.0,L,L,0.304,0.303,25.6,25.8,10.9,8.5,8.2,8.8,30.7,26.3,ok,ok,0,0,1,1,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,99.0,100.0,99.0,94.0,98.0,99.0,100.0,99.0,94.0,98.0,1,2026-07-01 13:00,83.8,9.4,WNW,0.0,78.6,0.0,0.0,30.02,76.6,clearsky_day,1,0,1.9345794392523368,1.8928571428571428,0.3185015099776301,0.6814984900223698,0.1243821184476321,3.139702540406275,1.4673546818382173,0.5283018867924528,0.5169082125603864,-0.2098003768148227,0.1645902774619834,0.3185015099776301,0.3185015099776301,home_model_prob_moneyline,home_model_prob_moneyline,0.6814984900223698,0.6814984900223698,away_model_prob_moneyline,away_model_prob_moneyline,-0.3971221418280573,0.3184129666787905,-0.4447767988474243,0.3407018743463057,0.0,0.3407018743463057
2026-08-30T00:13:01.748682+00:00,63301061,baseball,mlb,2026_07_01,19:15:00,Atlanta Braves,St Louis Cardinals,1.5,-1.5,9.0,116,-133,2.16,1.75,Unknown,Unknown,0.572,0.428,4.33,3.57,7.9,4.259174984190089,3.803076336030253,8.062251320220343,"walk_forward;target=2026-07-01;train_end=2026-06-30;rows=1036;home_params={""l2_regularization"":0,""learning_rate"":0.03,""max_leaf_nodes"":7,""min_samples_leaf"":10};away_params={""l2_regularization"":1,""learning_rate"":0.03,""max_leaf_nodes"":7,""min_samples_leaf"":10}",both_starters_sdv_found;missing_features=none;projection_mode=walk_forward;training_end_date=2026-06-30;training_rows=1036,824905,144,138,4705,Open,Grass,625643.0,700241.0,R,R,0.33,0.355,21.6,16.9,9.5,6.3,7.7,10.2,21.8,19.2,ok,ok,0,0,1,1,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,100.0,101.0,101.0,100.0,100.0,100.0,101.0,101.0,100.0,100.0,1,2026-07-01 19:00,85.1,8.7,WNW,0.02,61.9,1.0,0.0,30.05,70.5,rainshowers_day,1,0,2.16,1.7518796992481205,0.573150523965236,0.4268494760347639,0.1411414691458929,1.7447423638064303,2.342746228224389,0.5708154506437768,0.4629629629629629,0.0023350733214592,-0.0361134869281989,0.573150523965236,0.573150523965236,home_model_prob_moneyline,home_model_prob_moneyline,0.4268494760347639,0.4268494760347639,away_model_prob_moneyline,away_model_prob_moneyline,0.004090767548120322,-0.07800513176490986,0.005440720839000101,-0.067245803245612,0.005440720839000101,0.0
2026-08-30T00:13:01.748682+00:00,63301357,baseball,mlb,2026_07_01,13:35:00,New York Yankees,Detroit Tigers,1.5,-1.5,9.5,119,-144,2.19,1.69,Unknown,Unknown,0.578,0.422,4.74,3.93,8.67,4.511195784314204,5.02452049219396,9.535716276508165,"walk_forward;target=2026-07-01;train_end=2026-06-30;rows=1036;home_params={""l2_regularization"":0,""learning_rate"":0.03,""max_leaf_nodes"":7,""min_samples_leaf"":10};away_params={""l2_regularization"":1,""learning_rate"":0.03,""max_leaf_nodes"":7,""min_samples_leaf"":10}",both_starters_sdv_found;missing_features=none;projection_mode=walk_forward;training_end_date=2026-06-30;training_rows=1036,823530,147,116,3313,Open,Grass,701542.0,675512.0,R,,0.328,0.272,22.6,22.2,7.9,7.6,7.6,5.2,22.2,25.9,ok,ok,0,0,1,1,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,101.0,101.0,103.0,118.0,102.0,101.0,101.0,103.0,118.0,102.0,1,2026-07-01 13:00,92.8,7.8,SSW,0.0,50.6,0.0,0.0,29.96,71.8,clearsky_day,1,0,2.19,1.6944444444444444,0.4251643725624293,0.5748356274375707,0.1292956978898077,2.3520315071864686,1.7396277340318538,0.5901639344262295,0.4566210045662101,-0.1649995618638002,0.1182146228713605,0.4251643725624293,0.4251643725624293,home_model_prob_moneyline,home_model_prob_moneyline,0.5748356274375707,0.5748356274375707,away_model_prob_moneyline,away_model_prob_moneyline,-0.2795825909358838,0.25889002408827966,-0.40259893094767263,0.2175546420909914,0.0,0.2175546420909914
2026-08-30T00:13:01.748682+00:00,63301401,baseball,mlb,2026_07_01,20:10:00,Milwaukee Brewers,Cincinnati Reds,1.5,-1.5,8.5,139,-169,2.39,1.59,Unknown,Unknown,0.618,0.382,5.01,3.77,8.78,5.142083271776928,3.950678305973759,9.092761577750686,"walk_forward;target=2026-07-01;train_end=2026-06-30;rows=1036;home_params={""l2_regularization"":0,""learning_rate"":0.03,""max_leaf_nodes"":7,""min_samples_leaf"":10};away_params={""l2_regularization"":1,""learning_rate"":0.03,""max_leaf_nodes"":7,""min_samples_leaf"":10}",both_starters_sdv_found;missing_features=none;projection_mode=walk_forward;training_end_date=2026-06-30;training_rows=1036,823767,158,113,32,Retractable,Grass,675660.0,671096.0,L,L,0.293,0.333,23.8,17.6,7.5,11.1,8.6,7.5,27.5,22.5,ok,ok,0,0,1,1,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,96.0,99.0,97.0,105.0,92.0,96.0,99.0,97.0,105.0,92.0,1,2026-07-01 20:00,86.5,15.7,SSW,0.0,66.2,0.0,0.0,29.81,73.6,clearsky_day,1,0,2.39,1.5917159763313609,0.6734952280968256,0.3265047719031744,0.124681254277934,1.4847915148943478,3.06274237332296,0.6282527881040892,0.4184100418410041,0.0452424399927363,-0.0919052699378297,0.6734952280968256,0.6734952280968256,home_model_prob_moneyline,home_model_prob_moneyline,0.3265047719031744,0.3265047719031744,away_model_prob_moneyline,away_model_prob_moneyline,0.07201311454465142,-0.21965359515141314,0.12170216358046083,-0.1580241691736785,0.12170216358046083,0.0
2026-08-30T00:13:01.748682+00:00,63301417,baseball,mlb,2026_07_01,19:40:00,Kansas City Royals,Tampa Bay Rays,-1.5,1.5,10.5,-135,116,1.74,2.16,Unknown,Unknown,0.455,0.545,4.74,5.22,9.96,4.307753455900127,5.157896384527815,9.46564984042794,"walk_forward;target=2026-07-01;train_end=2026-06-30;rows=1036;home_params={""l2_regularization"":0,""learning_rate"":0.03,""max_leaf_nodes"":7,""min_samples_leaf"":10};away_params={""l2_regularization"":1,""learning_rate"":0.03,""max_leaf_nodes"":7,""min_samples_leaf"":10}",both_starters_sdv_found;missing_features=none;projection_mode=walk_forward;training_end_date=2026-06-30;training_rows=1036,824094,118,139,7,Open,Grass,607625.0,663556.0,R,L,0.348,0.315,18.2,22.2,7.8,8.3,8.4,8.7,18.5,26.9,ok,ok,0,0,1,1,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,101.0,99.0,101.0,86.0,102.0,101.0,99.0,101.0,86.0,102.0,1,2026-07-01 19:00,90.1,12.5,S,0.0,50.4,0.0,0.0,29.85,69.4,clearsky_day,1,0,1.7407407407407407,2.16,0.3768635164100264,0.6231364835899735,0.1268251539792654,2.653480521346096,1.6047848686998147,0.4629629629629629,0.574468085106383,-0.0860994465529365,0.0486683984835905,0.3768635164100264,0.3768635164100264,home_model_prob_moneyline,home_model_prob_moneyline,0.6231364835899735,0.6231364835899735,away_model_prob_moneyline,away_model_prob_moneyline,-0.1859748045543429,0.08471906402699103,-0.16032310737443348,0.11437073643643775,0.0,0.11437073643643775
2026-08-30T00:13:01.748682+00:00,63301501,baseball,mlb,2026_07_01,21:40:00,Arizona Diamondbacks,San Francisco Giants,-1.5,1.5,9.5,-102,-116,1.98,1.86,Unknown,Unknown,0.539,0.461,4.42,4.0,8.42,4.724094448060263,3.7177194492121353,8.441813897272398,"walk_forward;target=2026-07-01;train_end=2026-06-30;rows=1036;home_params={""l2_regularization"":0,""learning_rate"":0.03,""max_leaf_nodes"":7,""min_samples_leaf"":10};away_params={""l2_regularization"":1,""learning_rate"":0.03,""max_leaf_nodes"":7,""min_samples_leaf"":10}",both_starters_sdv_found;missing_features=none;projection_mode=walk_forward;training_end_date=2026-06-30;training_rows=1036,825064,109,137,15,Retractable,Artificial Turf,668678.0,686790.0,R,,0.383,0.311,13.9,18.4,7.0,7.4,11.0,4.2,19.0,21.3,ok,ok,0,0,1,1,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,104.0,101.0,103.0,97.0,108.0,104.0,101.0,103.0,97.0,108.0,1,2026-07-01 21:00,91.4,5.4,WNW,0.0,8.1,0.0,0.0,29.7,22.5,clearsky_night,1,0,1.9803921568627447,1.862068965517241,0.6540158620429829,0.3459841379570171,0.1318331994552715,1.5290149032108316,2.890305913747508,0.5370370370370371,0.5049504950495051,0.1169788250059458,-0.1589663570924879,0.6540158620429829,0.6540158620429829,home_model_prob_moneyline,home_model_prob_moneyline,0.3459841379570171,0.3459841379570171,away_model_prob_moneyline,away_model_prob_moneyline,0.21782263966624393,-0.31481572679100545,0.25267426201284293,-0.32111204132682575,0.25267426201284293,0.0
2026-08-30T00:13:01.748682+00:00,63301701,baseball,mlb,2026_07_01,20:40:00,Colorado Rockies,Miami Marlins,-1.5,1.5,11.0,-163,135,1.61,2.35,Unknown,Unknown,0.437,0.563,4.19,4.84,9.03,4.591230961127711,6.438306692002549,11.02953765313026,"walk_forward;target=2026-07-01;train_end=2026-06-30;rows=1036;home_params={""l2_regularization"":0,""learning_rate"":0.03,""max_leaf_nodes"":7,""min_samples_leaf"":10};away_params={""l2_regularization"":1,""learning_rate"":0.03,""max_leaf_nodes"":7,""min_samples_leaf"":10}",both_starters_sdv_found;missing_features=none;projection_mode=walk_forward;training_end_date=2026-06-30;training_rows=1036,824337,115,146,19,Open,Grass,607536.0,676974.0,L,R,0.349,0.304,18.3,26.2,5.0,8.9,10.6,8.6,22.6,28.6,ok,ok,0,0,1,1,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,113.0,113.0,101.0,109.0,128.0,113.0,113.0,101.0,109.0,128.0,1,2026-07-01 20:00,81.7,13.9,NE,0.0,19.9,0.0,0.0,29.69,36.5,fair_day,1,0,1.6134969325153374,2.35,0.2660886818546635,0.7339113181453365,0.1047904140719865,3.758145566470187,1.3625624449110485,0.425531914893617,0.6197718631178707,-0.1594432330389535,0.1141394550274658,0.2660886818546635,0.2660886818546635,home_model_prob_moneyline,home_model_prob_moneyline,0.7339113181453365,0.7339113181453365,away_model_prob_moneyline,away_model_prob_moneyline,-0.3746915976415407,0.18416366056578837,-0.27754933158632644,0.30018676672223504,0.0,0.30018676672223504
2026-08-30T00:13:01.748682+00:00,63301755,baseball,mlb,2026_07_01,21:40:00,Athletics,Los Angeles Dodgers,-1.5,1.5,9.5,-163,138,1.61,2.38,Unknown,Unknown,0.39,0.61,4.12,5.28,9.4,4.802045731230451,5.051192019678385,9.853237750908836,"walk_forward;target=2026-07-01;train_end=2026-06-30;rows=1036;home_params={""l2_regularization"":0,""learning_rate"":0.03,""max_leaf_nodes"":7,""min_samples_leaf"":10};away_params={""l2_regularization"":1,""learning_rate"":0.03,""max_leaf_nodes"":7,""min_samples_leaf"":10}","away_starter_sdv_missing;missing_features=away_sp_pitch_quality_plus,away_sp_command_plus,away_sp_xera,away_sp_xera_30d,away_sp_xwoba,away_sp_xwoba_30d,away_sp_avg_velo,away_sp_avg_velo_30d,away_sp_velo_delta_30d,away_sp_pitches,away_sp_games,away_sp_pitches_30d,away_sp_games_30d;projection_mode=walk_forward;training_end_date=2026-06-30;training_rows=1036",824985,133,119,2529,Open,Grass,669372.0,,R,,0.308,,21.4,,9.9,,5.6,,27.3,,ok,,0,0,1,0,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,,,,,1,2026-07-01 21:00,71.6,11.9,SSW,0.0,44.6,0.0,,29.77,48.9,clearsky_night,0,0,1.6134969325153374,2.38,0.4641738104395877,0.5358261895604123,0.1284246862866174,2.154365406899988,1.866276825364569,0.4201680672268907,0.6197718631178707,0.0440057432126969,-0.0839456735574584,0.4641738104395877,0.4641738104395877,home_model_prob_moneyline,home_model_prob_moneyline,0.5358261895604123,0.5358261895604123,away_model_prob_moneyline,away_model_prob_moneyline,0.10473366884621882,-0.13544608678289305,0.07589396293204255,-0.22077712145611567,0.07589396293204255,0.0
2026-08-30T00:13:01.748682+00:00,63302333,baseball,mlb,2026_07_01,14:20:00,Chicago Cubs,San Diego Padres,-1.5,1.5,11.5,102,-120,2.02,1.83,Unknown,Unknown,0.571,0.429,4.17,3.43,7.6,4.15036344914636,4.135534315072852,8.28589776421921,"walk_forward;target=2026-07-01;train_end=2026-06-30;rows=1036;home_params={""l2_regularization"":0,""learning_rate"":0.03,""max_leaf_nodes"":7,""min_samples_leaf"":10};away_params={""l2_regularization"":1,""learning_rate"":0.03,""max_leaf_nodes"":7,""min_samples_leaf"":10}",both_starters_sdv_found;missing_features=none;projection_mode=walk_forward;training_end_date=2026-06-30;training_rows=1036,824660,112,135,17,Open,Grass,607067.0,621111.0,R,R,0.359,0.318,17.0,20.1,8.0,9.5,10.7,8.1,19.5,20.4,ok,ok,0,0,1,1,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,97.0,96.0,99.0,103.0,94.0,97.0,96.0,99.0,103.0,94.0,1,2026-07-01 14:00,96.6,10.1,SW,0.0,38.7,0.0,0.0,29.95,67.5,clearsky_day,1,0,2.02,1.8333333333333333,0.5023551465144859,0.4976448534855141,0.14084601872398,1.990623579629564,2.0094651697811816,0.5454545454545455,0.495049504950495,-0.0430993989400596,0.002595348535019,0.5023551465144859,0.5023551465144859,home_model_prob_moneyline,home_model_prob_moneyline,0.4976448534855141,0.4976448534855141,away_model_prob_moneyline,away_model_prob_moneyline,-0.07901556472344262,0.005242604040738508,-0.09481867766813115,0.005139807883076968,0.0,0.005139807883076968
2026-08-30T00:13:01.748682+00:00,63302401,baseball,mlb,2026_07_01,15:07:00,Toronto Blue Jays,New York Mets,-1.5,1.5,9.0,-116,-105,1.86,1.95,Unknown,Unknown,0.544,0.456,4.14,3.67,7.81,4.453841720481186,3.8974429244011297,8.351284644882316,"walk_forward;target=2026-07-01;train_end=2026-06-30;rows=1036;home_params={""l2_regularization"":0,""learning_rate"":0.03,""max_leaf_nodes"":7,""min_samples_leaf"":10};away_params={""l2_regularization"":1,""learning_rate"":0.03,""max_leaf_nodes"":7,""min_samples_leaf"":10}",both_starters_sdv_found;missing_features=none;projection_mode=walk_forward;training_end_date=2026-06-30;training_rows=1036,822791,141,121,14,Retractable,Artificial Turf,680755.0,642547.0,R,R,0.314,0.312,22.3,21.5,13.3,9.2,10.5,6.1,26.5,26.4,ok,ok,0,0,1,1,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,100.0,100.0,99.0,101.0,100.0,100.0,100.0,99.0,101.0,100.0,1,2026-07-01 15:00,91.6,17.9,SSW,0.0,52.7,0.0,0.0,29.89,71.8,fair_day,1,0,1.862068965517241,1.9523809523809523,0.5872490559376295,0.4127509440623705,0.1378558458380462,1.702855015072528,2.4227685348404453,0.5121951219512195,0.5370370370370371,0.07505393398641,-0.1242860929746665,0.5872490559376295,0.5872490559376295,home_model_prob_moneyline,home_model_prob_moneyline,0.4127509440623705,0.4127509440623705,away_model_prob_moneyline,away_model_prob_moneyline,0.14653387111632443,-0.23142927657351708,0.15386056467214054,-0.26845796082527995,0.15386056467214054,0.0
