last_run,game_id,sport,league,game_date,game_time,home_team,away_team,away_run_line,home_run_line,total,dk_total_over_american,dk_total_under_american,dk_total_over_decimal,dk_total_under_decimal,home_pitcher,away_pitcher,dratings_home_prob,dratings_away_prob,dratings_home_projected_runs,dratings_away_projected_runs,dratings_total_projected_runs,model_home_runs,model_away_runs,model_total_runs,run_model_version,run_model_feature_status,total_runs_over_prob,total_runs_under_prob,gamePk,home_team_id,away_team_id,venue_id,roof_type,turf_type,home_pitcher_id,away_pitcher_id,home_pitcher_hand,away_pitcher_hand,home_sp_xwoba,away_sp_xwoba,home_sp_k_pct,away_sp_k_pct,home_sp_bb_pct,away_sp_bb_pct,home_sp_barrel_pct,away_sp_barrel_pct,home_sp_whiff_pct,away_sp_whiff_pct,home_sp_sample_flag,away_sp_sample_flag,home_batters_found,away_batters_found,home_sp_found,away_sp_found,home_lineup_xwoba,home_lineup_barrel_pct,home_lineup_hard_hit_pct,home_lineup_k_pct,home_lineup_bb_pct,home_lineup_exit_velo,home_lineup_frv,home_lineup_brv,home_catcher_framing,home_low_sample_count,home_n_left,home_n_right,home_n_switch,away_lineup_xwoba,away_lineup_barrel_pct,away_lineup_hard_hit_pct,away_lineup_k_pct,away_lineup_bb_pct,away_lineup_exit_velo,away_lineup_frv,away_lineup_brv,away_catcher_framing,away_low_sample_count,away_n_left,away_n_right,away_n_switch,park_factor,park_wOBAcon,park_xwOBAcon,park_HR,park_R,park_factor_B,park_wOBAcon_B,park_xwOBAcon_B,park_HR_B,park_R_B,weather_applicable,weather_time,temp_f,wind_mph,wind_dir,precip_in,humidity,will_it_rain,wind_blowing_out,air_pressure_at_sea_level,dew_point_f,symbol_code,sp_data_available,lineup_data_available,over_model_prob_total_win,over_model_prob_total_loss,under_model_prob_total_win,under_model_prob_total_loss,total_model_prob_push,fair_total_over_decimal,fair_total_under_decimal,over_conditional_win_prob,under_conditional_win_prob,over_market_break_even_prob_total,under_market_break_even_prob_total,over_edge_prob_total,under_edge_prob_total,over_prob_for_ev,over_prob_for_kelly,over_ev_probability_source,over_kelly_probability_source,under_prob_for_ev,under_prob_for_kelly,under_ev_probability_source,under_kelly_probability_source,over_ev,under_ev,over_kelly_raw,under_kelly_raw,over_kelly,under_kelly
2026-08-30T13:55:03.726270+00:00,63299261,baseball,mlb,2026_07_20,20:10:00,Houston Astros,Miami Marlins,1.5,-1.5,8.5,-116,-105,1.862068965517241,1.9523809523809523,Unknown,Unknown,0.497,0.503,4.52,4.55,9.07,5.4512166751437485,5.453803201542469,10.905019876686218,"walk_forward;target=2026-07-20;train_end=2026-07-19;rows=1199;home_params={""l2_regularization"":0,""learning_rate"":0.03,""max_leaf_nodes"":7,""min_samples_leaf"":10};away_params={""l2_regularization"":1,""learning_rate"":0.1,""max_leaf_nodes"":7,""min_samples_leaf"":10}","home_starter_sdv_missing;missing_features=home_sp_pitch_quality_plus,home_sp_command_plus,home_sp_xera,home_sp_xera_30d,home_sp_xwoba,home_sp_xwoba_30d,home_sp_avg_velo,home_sp_avg_velo_30d,home_sp_velo_delta_30d,home_sp_pitches,home_sp_games,home_sp_pitches_30d,home_sp_games_30d;projection_mode=walk_forward;training_end_date=2026-07-19;training_rows=1199",0.5118381403357727,0.4881618596642272,824167,117,146,2392,Retractable,Grass,669854,676083,,R,0.354,0.316,19.8,16.7,11.9,6.6,11.8,6.6,25.8,15.1,ok,ok,0,0,1,1,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,103,105,99,119,106,103,105,99,119,106,1,2026-07-20 20:00,88.3,3.4,SSW,0.0,68.9,0.0,0.0,29.85,77.0,clearsky_night,1,0,0.7594719181108905,0.2405280818891094,0.2405280818891094,0.7594719181108905,0.0,1.316704378599539,4.157518706946782,0.7594719181108905,0.2405280818891094,0.5370370370370371,0.5121951219512195,0.2224348810738534,-0.2716670400621101,0.7594719181108905,0.7594719181108905,over_model_prob_total_win,over_model_prob_total_win,0.2405280818891094,0.2405280818891094,under_model_prob_total_win,under_model_prob_total_win,0.41418908889614087,-0.5303975544069768,0.48045934311952354,-0.5569174321273257,0.48045934311952354,0.0
2026-08-30T13:55:03.726270+00:00,63299309,baseball,mlb,2026_07_20,19:10:00,Philadelphia Phillies,Los Angeles Dodgers,1.5,-1.5,8.5,-103,-117,1.970873786407767,1.8547008547008548,Unknown,Unknown,0.466,0.534,4.42,4.79,9.21,4.819104364435825,3.292091151733228,8.111195516169053,"walk_forward;target=2026-07-20;train_end=2026-07-19;rows=1199;home_params={""l2_regularization"":0,""learning_rate"":0.03,""max_leaf_nodes"":7,""min_samples_leaf"":10};away_params={""l2_regularization"":1,""learning_rate"":0.1,""max_leaf_nodes"":7,""min_samples_leaf"":10}",both_starters_sdv_found;missing_features=none;projection_mode=walk_forward;training_end_date=2026-07-19;training_rows=1199,0.4848162769511084,0.5151837230488916,823436,143,119,2681,Open,Grass,650911,686218,L,R,0.284,0.308,27.8,26.2,5.6,7.3,7.2,10.5,32.8,30.8,ok,ok,0,0,1,1,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,102,104,98,115,104,102,104,98,115,104,1,2026-07-20 19:00,86.2,6.9,SSW,0.0,26.3,0.0,0.0,29.9,47.3,fair_day,1,0,0.422970085306029,0.577029914693971,0.577029914693971,0.422970085306029,0.0,2.364233393187785,1.7330124046174489,0.422970085306029,0.577029914693971,0.5073891625615764,0.5391705069124424,-0.0844190772555474,0.0378594077815286,0.422970085306029,0.422970085306029,over_model_prob_total_win,over_model_prob_total_win,0.577029914693971,0.577029914693971,under_model_prob_total_win,under_model_prob_total_win,-0.16637934643569047,0.07021787597086937,-0.17137072682876117,0.08215491488591715,0.0,0.08215491488591715
2026-08-30T13:55:03.726270+00:00,63300923,baseball,mlb,2026_07_20,19:15:00,Atlanta Braves,San Diego Padres,1.5,-1.5,9.0,-119,-102,1.8403361344537816,1.9803921568627447,Unknown,Unknown,0.6,0.4,5.0,3.94,8.94,5.242918639531554,4.722791921951447,9.965710561483,"walk_forward;target=2026-07-20;train_end=2026-07-19;rows=1199;home_params={""l2_regularization"":0,""learning_rate"":0.03,""max_leaf_nodes"":7,""min_samples_leaf"":10};away_params={""l2_regularization"":1,""learning_rate"":0.1,""max_leaf_nodes"":7,""min_samples_leaf"":10}",both_starters_sdv_found;missing_features=none;projection_mode=walk_forward;training_end_date=2026-07-19;training_rows=1199,0.5183284457478006,0.4816715542521994,824898,144,135,4705,Open,Grass,693821,676664,R,,0.31,0.345,19.5,17.5,7.9,7.7,6.5,8.7,21.6,20.7,ok,ok,0,0,1,1,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,100,101,101,100,100,100,101,101,100,100,1,2026-07-20 19:00,91.6,4.3,SSW,0.0,42.4,0.0,0.0,29.86,65.5,fair_day,1,0,0.537773045216472,0.3366938447196676,0.3366938447196676,0.537773045216472,0.1255331100638599,1.626089105273279,2.597216740520527,0.6149724493922741,0.3850275506077258,0.5433789954337899,0.5049504950495051,0.0715934539584842,-0.1199229444417792,0.537773045216472,0.537773045216472,over_model_prob_total_win,over_model_prob_total_win,0.3366938447196676,0.3366938447196676,under_model_prob_total_win,under_model_prob_total_win,0.11521627731098116,-0.20768104058934694,0.15678966416908044,-0.24224434777239395,0.15678966416908044,0.0
2026-08-30T13:55:03.726270+00:00,63301085,baseball,mlb,2026_07_20,20:05:00,Chicago Cubs,Detroit Tigers,-1.5,1.5,11.5,-109,-111,1.9174311926605505,1.900900900900901,Unknown,Unknown,0.57,0.43,4.49,3.76,8.25,4.239404603547084,3.243528097842425,7.482932701389509,"walk_forward;target=2026-07-20;train_end=2026-07-19;rows=1199;home_params={""l2_regularization"":0,""learning_rate"":0.03,""max_leaf_nodes"":7,""min_samples_leaf"":10};away_params={""l2_regularization"":1,""learning_rate"":0.1,""max_leaf_nodes"":7,""min_samples_leaf"":10}","both_starters_sdv_found;missing_features=home_sp_xera_30d,home_sp_xwoba_30d,home_sp_avg_velo_30d,home_sp_velo_delta_30d,home_sp_pitches_30d,home_sp_games_30d;projection_mode=walk_forward;training_end_date=2026-07-19;training_rows=1199",0.4978354041300489,0.5021645958699511,824654,112,116,17,Open,Grass,592791,656427,R,R,0.363,0.323,20.7,26.2,8.8,10.8,14.6,8.4,26.8,27.1,ok,ok,0,0,1,1,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,97,96,99,103,94,97,96,99,103,94,1,2026-07-20 20:00,82.9,13.9,SSW,0.0,64.5,0.0,0.0,29.7,69.8,clearsky_night,1,0,0.0782464955420314,0.9217535044579686,0.9217535044579686,0.0782464955420314,0.0,12.780125078737012,1.084888742124223,0.0782464955420314,0.9217535044579686,0.5215311004784688,0.5260663507109005,-0.4432846049364374,0.3956871537470681,0.0782464955420314,0.0782464955420314,over_model_prob_total_win,over_model_prob_total_win,0.9217535044579686,0.9217535044579686,under_model_prob_total_win,under_model_prob_total_win,-0.8499677287313342,0.7521620670327152,-0.9264648243171543,0.8348998944063137,0.0,0.8348998944063137
2026-08-30T13:55:03.726270+00:00,63301121,baseball,mlb,2026_07_20,18:40:00,Cleveland Guardians,Minnesota Twins,-1.5,1.5,7.5,-111,-111,1.900900900900901,1.900900900900901,Unknown,Unknown,0.567,0.433,4.46,3.77,8.23,5.371831773467629,3.1786632570887585,8.550495030556387,"walk_forward;target=2026-07-20;train_end=2026-07-19;rows=1199;home_params={""l2_regularization"":0,""learning_rate"":0.03,""max_leaf_nodes"":7,""min_samples_leaf"":10};away_params={""l2_regularization"":1,""learning_rate"":0.1,""max_leaf_nodes"":7,""min_samples_leaf"":10}",both_starters_sdv_found;missing_features=none;projection_mode=walk_forward;training_end_date=2026-07-19;training_rows=1199,0.5,0.5,824410,114,142,5,Open,Grass,676440,657746,R,R,0.32,0.29,19.1,26.4,7.0,5.2,8.3,10.5,23.8,25.5,ok,ok,0,0,1,1,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,99,100,99,94,98,99,100,99,94,98,1,2026-07-20 18:00,79.9,8.7,NW,0.0,46.8,0.0,1.0,29.85,57.9,partlycloudy_day,1,0,0.6209086300536952,0.3790913699463048,0.3790913699463048,0.6209086300536952,0.0,1.610542923060228,2.637886481408537,0.6209086300536952,0.3790913699463048,0.5260663507109005,0.5260663507109005,0.0948422793427947,-0.1469749807645956,0.6209086300536952,0.6209086300536952,over_model_prob_total_win,over_model_prob_total_win,0.3790913699463048,0.3790913699463048,under_model_prob_total_win,under_model_prob_total_win,0.18028577424621345,-0.2793848733453125,0.2001172094132969,-0.3101172094132968,0.2001172094132969,0.0
2026-08-30T13:55:03.726270+00:00,63301693,baseball,mlb,2026_07_20,20:40:00,Colorado Rockies,Washington Nationals,-1.5,1.5,12.0,-105,-116,1.9523809523809523,1.862068965517241,Unknown,Unknown,0.459,0.541,4.8,5.22,10.02,5.226980918041751,5.643780409651077,10.87076132769283,"walk_forward;target=2026-07-20;train_end=2026-07-19;rows=1199;home_params={""l2_regularization"":0,""learning_rate"":0.03,""max_leaf_nodes"":7,""min_samples_leaf"":10};away_params={""l2_regularization"":1,""learning_rate"":0.1,""max_leaf_nodes"":7,""min_samples_leaf"":10}",both_starters_sdv_found;missing_features=none;projection_mode=walk_forward;training_end_date=2026-07-19;training_rows=1199,0.4881618596642272,0.5118381403357727,824328,115,120,19,Open,Grass,607536,674841,L,,0.349,0.326,18.3,21.8,5.0,10.4,10.6,5.2,22.6,26.2,ok,ok,0,0,1,1,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,113,113,101,109,128,113,113,101,109,128,1,2026-07-20 20:00,90.1,10.5,NW,0.0,25.6,0.0,0.0,29.77,50.4,partlycloudy_night,1,0,0.2972474230515914,0.594691098295907,0.594691098295907,0.2972474230515914,0.1080614786525014,3.0006602317715974,1.499834996527368,0.3332599903887143,0.6667400096112857,0.5121951219512195,0.5370370370370371,-0.1789351315625051,0.1297029725742485,0.2972474230515914,0.2972474230515914,over_model_prob_total_win,over_model_prob_total_win,0.594691098295907,0.594691098295907,under_model_prob_total_win,under_model_prob_total_win,-0.31159831443724856,0.2154173168586731,-0.3668170197031356,0.2801584207603769,0.0,0.2801584207603769
2026-08-30T13:55:03.726270+00:00,63302183,baseball,mlb,2026_07_20,19:07:00,Toronto Blue Jays,Tampa Bay Rays,1.5,-1.5,7.5,-105,-116,1.9523809523809523,1.862068965517241,Unknown,Unknown,0.529,0.471,4.3,4.0,8.3,4.207561835419559,3.179899939801057,7.387461775220615,"walk_forward;target=2026-07-20;train_end=2026-07-19;rows=1199;home_params={""l2_regularization"":0,""learning_rate"":0.03,""max_leaf_nodes"":7,""min_samples_leaf"":10};away_params={""l2_regularization"":1,""learning_rate"":0.1,""max_leaf_nodes"":7,""min_samples_leaf"":10}",both_starters_sdv_found;missing_features=none;projection_mode=walk_forward;training_end_date=2026-07-19;training_rows=1199,0.4881618596642272,0.5118381403357727,822788,141,139,14,Retractable,Artificial Turf,656302,607259,R,R,0.254,0.324,36.3,14.1,10.7,3.6,4.9,7.1,34.8,17.4,ok,ok,0,0,1,1,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,102,100,101,111,104,102,100,101,111,104,1,2026-07-20 19:00,76.8,16.1,S,0.0,54.1,0.0,0.0,29.81,59.0,partlycloudy_day,1,0,0.4588188349048243,0.5411811650951757,0.5411811650951757,0.4588188349048243,0.0,2.179509479394926,1.8478100578835432,0.4588188349048243,0.5411811650951757,0.5121951219512195,0.5370370370370371,-0.0533762870463952,0.0041441280581385,0.4588188349048243,0.4588188349048243,over_model_prob_total_win,over_model_prob_total_win,0.5411811650951757,0.5411811650951757,under_model_prob_total_win,under_model_prob_total_win,-0.1042108461382002,0.00771665224618906,-0.10942138844511021,0.008951316605579311,0.0,0.008951316605579311
2026-08-30T13:55:03.726270+00:00,63302731,baseball,mlb,2026_07_20,21:40:00,Seattle Mariners,Cincinnati Reds,1.5,-1.5,7.5,-114,-105,1.8771929824561404,1.9523809523809523,Emerson Hancock,Unknown,0.544,0.456,4.14,3.67,7.81,4.176890500045047,3.774516954868768,7.951407454913814,"walk_forward;target=2026-07-20;train_end=2026-07-19;rows=1199;home_params={""l2_regularization"":0,""learning_rate"":0.03,""max_leaf_nodes"":7,""min_samples_leaf"":10};away_params={""l2_regularization"":1,""learning_rate"":0.1,""max_leaf_nodes"":7,""min_samples_leaf"":10}",both_starters_sdv_found;missing_features=none;projection_mode=walk_forward;training_end_date=2026-07-19;training_rows=1199,0.5098167539267016,0.4901832460732984,823112,136,113,680,Retractable,Grass,669923,671096,R,L,0.303,0.333,20.1,17.6,5.5,11.1,7.2,7.5,21.9,22.5,ok,ok,0,0,1,1,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,90,94,99,99,81,90,94,99,99,81,1,2026-07-20 21:00,74.7,7.2,N,0.0,51.5,0.0,0.0,29.93,55.4,partlycloudy_night,1,0,0.5402359782759005,0.4597640217240994,0.4597640217240994,0.5402359782759005,0.0,1.8510429519917984,2.175028825113444,0.5402359782759005,0.4597640217240994,0.5327102803738317,0.5121951219512195,0.0075256979020688,-0.0524311002271201,0.5402359782759005,0.5402359782759005,over_model_prob_total_win,over_model_prob_total_win,0.4597640217240994,0.4597640217240994,under_model_prob_total_win,under_model_prob_total_win,0.014127187289848464,-0.10236548139580587,0.016104993510427247,-0.10748375546559617,0.016104993510427247,0.0
2026-08-30T13:55:03.726270+00:00,63302855,baseball,mlb,2026_07_20,20:05:00,Texas Rangers,Chicago White Sox,1.5,-1.5,7.5,-109,-111,1.9174311926605505,1.900900900900901,Unknown,Unknown,0.515,0.485,4.26,4.1,8.36,4.811787550554592,2.7770090901676183,7.58879664072221,"walk_forward;target=2026-07-20;train_end=2026-07-19;rows=1199;home_params={""l2_regularization"":0,""learning_rate"":0.03,""max_leaf_nodes"":7,""min_samples_leaf"":10};away_params={""l2_regularization"":1,""learning_rate"":0.1,""max_leaf_nodes"":7,""min_samples_leaf"":10}",both_starters_sdv_found;missing_features=none;projection_mode=walk_forward;training_end_date=2026-07-19;training_rows=1199,0.4978354041300489,0.5021645958699511,822874,140,145,5325,Retractable,Artificial Turf,594798,607200,R,R,0.297,0.333,29.5,16.1,6.2,8.4,8.8,7.9,33.4,18.0,ok,ok,0,0,1,1,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,94,94,98,97,88,94,94,98,97,88,1,2026-07-20 20:00,98.2,6.7,WSW,0.0,29.6,0.0,,29.79,61.0,clearsky_day,1,0,0.4883282165150793,0.5116717834849207,0.5116717834849207,0.4883282165150793,0.0,2.047803027104252,1.954377849779302,0.4883282165150793,0.5116717834849207,0.5215311004784688,0.5260663507109005,-0.0332028839633895,-0.0143945672259797,0.4883282165150793,0.4883282165150793,over_model_prob_total_win,over_model_prob_total_win,0.5116717834849207,0.5116717834849207,under_model_prob_total_win,under_model_prob_total_win,-0.06366424539769194,-0.027362645807943453,-0.06939402748348421,-0.03037253684681723,0.0,0.0
2026-08-30T13:55:03.726270+00:00,63302901,baseball,mlb,2026_07_20,19:40:00,Milwaukee Brewers,New York Mets,1.5,-1.5,7.5,-103,-117,1.970873786407767,1.8547008547008548,Unknown,Unknown,0.567,0.433,4.46,3.76,8.22,5.751018615770492,2.464166057874716,8.215184673645208,"walk_forward;target=2026-07-20;train_end=2026-07-19;rows=1199;home_params={""l2_regularization"":0,""learning_rate"":0.03,""max_leaf_nodes"":7,""min_samples_leaf"":10};away_params={""l2_regularization"":1,""learning_rate"":0.1,""max_leaf_nodes"":7,""min_samples_leaf"":10}",both_starters_sdv_found;missing_features=none;projection_mode=walk_forward;training_end_date=2026-07-19;training_rows=1199,0.4848162769511084,0.5151837230488916,823762,158,121,32,Retractable,Grass,694819,642547,R,R,0.216,0.312,39.8,21.5,5.9,9.2,3.2,6.1,38.1,26.4,ok,ok,0,0,1,1,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,96,99,97,105,92,96,99,97,105,92,1,2026-07-20 19:00,86.9,18.1,SW,0.02,55.0,1.0,0.0,29.62,68.9,rain,1,0,0.5766512021558978,0.4233487978441021,0.4233487978441021,0.5766512021558978,0.0,1.734150551080703,2.3621184354189406,0.5766512021558978,0.4233487978441021,0.5073891625615764,0.5391705069124424,0.0692620395943214,-0.1158217090683402,0.5766512021558978,0.5766512021558978,over_model_prob_total_win,over_model_prob_total_win,0.4233487978441021,0.4233487978441021,under_model_prob_total_win,under_model_prob_total_win,0.1365067382295851,-0.21481462280196434,0.14060194037647264,-0.2513331086782983,0.14060194037647264,0.0
2026-08-30T13:55:03.726270+00:00,63303061,baseball,mlb,2026_07_20,19:05:00,New York Yankees,Pittsburgh Pirates,1.5,-1.5,8.0,-104,-116,1.9615384615384617,1.862068965517241,Unknown,Unknown,0.553,0.447,4.65,4.09,8.74,4.271325394463746,4.827395980910695,9.098721375374442,"walk_forward;target=2026-07-20;train_end=2026-07-19;rows=1199;home_params={""l2_regularization"":0,""learning_rate"":0.03,""max_leaf_nodes"":7,""min_samples_leaf"":10};away_params={""l2_regularization"":1,""learning_rate"":0.1,""max_leaf_nodes"":7,""min_samples_leaf"":10}",both_starters_sdv_found;missing_features=none;projection_mode=walk_forward;training_end_date=2026-07-19;training_rows=1199,0.4869927159209156,0.5130072840790842,823522,147,134,3313,Open,Grass,677960,677952,L,R,0.316,0.284,25.4,27.0,6.9,5.7,8.4,6.6,27.0,26.2,ok,ok,0,0,1,1,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,101,101,103,118,102,101,101,103,118,102,1,2026-07-20 19:00,79.2,8.5,S,0.0,34.4,0.0,0.0,29.93,48.7,clearsky_day,1,0,0.5572813580678175,0.3124625872727468,0.3124625872727468,0.5572813580678175,0.1302560546594351,1.5606909019101305,2.783513869394449,0.640741865526415,0.3592581344735849,0.5098039215686274,0.5370370370370371,0.1309379439577875,-0.1777789025634521,0.5572813580678175,0.5572813580678175,over_model_prob_total_win,over_model_prob_total_win,0.3124625872727468,0.3124625872727468,under_model_prob_total_win,under_model_prob_total_win,0.2233848724078471,-0.28791705869476003,0.26711340567388675,-0.3840024295370567,0.26711340567388675,0.0
