last_run,game_id,sport,league,game_date,game_time,home_team,away_team,away_run_line,home_run_line,total,away_dk_moneyline_american,home_dk_moneyline_american,away_dk_moneyline_decimal,home_dk_moneyline_decimal,home_pitcher,away_pitcher,dratings_home_prob,dratings_away_prob,dratings_home_projected_runs,dratings_away_projected_runs,dratings_total_projected_runs,model_home_runs,model_away_runs,model_total_runs,run_model_version,run_model_feature_status,gamePk,home_team_id,away_team_id,venue_id,roof_type,turf_type,home_pitcher_id,away_pitcher_id,home_pitcher_hand,away_pitcher_hand,home_sp_xwoba,away_sp_xwoba,home_sp_k_pct,away_sp_k_pct,home_sp_bb_pct,away_sp_bb_pct,home_sp_barrel_pct,away_sp_barrel_pct,home_sp_whiff_pct,away_sp_whiff_pct,home_sp_sample_flag,away_sp_sample_flag,home_batters_found,away_batters_found,home_sp_found,away_sp_found,home_lineup_xwoba,home_lineup_barrel_pct,home_lineup_hard_hit_pct,home_lineup_k_pct,home_lineup_bb_pct,home_lineup_exit_velo,home_lineup_frv,home_lineup_brv,home_catcher_framing,home_low_sample_count,home_n_left,home_n_right,home_n_switch,away_lineup_xwoba,away_lineup_barrel_pct,away_lineup_hard_hit_pct,away_lineup_k_pct,away_lineup_bb_pct,away_lineup_exit_velo,away_lineup_frv,away_lineup_brv,away_catcher_framing,away_low_sample_count,away_n_left,away_n_right,away_n_switch,park_factor,park_wOBAcon,park_xwOBAcon,park_HR,park_R,park_factor_B,park_wOBAcon_B,park_xwOBAcon_B,park_HR_B,park_R_B,weather_applicable,weather_time,temp_f,wind_mph,wind_dir,precip_in,humidity,will_it_rain,wind_blowing_out,air_pressure_at_sea_level,dew_point_f,symbol_code,sp_data_available,lineup_data_available,away_dk_decimal_moneyline,home_dk_decimal_moneyline,home_model_prob_moneyline,away_model_prob_moneyline,model_prob_moneyline_tie_raw,home_model_fair_decimal_moneyline,away_model_fair_decimal_moneyline,home_market_break_even_prob,away_market_break_even_prob,home_edge_prob_moneyline,away_edge_prob_moneyline,home_prob_for_ev,home_prob_for_kelly,home_ev_probability_source,home_kelly_probability_source,away_prob_for_ev,away_prob_for_kelly,away_ev_probability_source,away_kelly_probability_source,home_ml_ev,away_ml_ev,home_ml_kelly_raw,away_ml_kelly_raw,home_ml_kelly,away_ml_kelly
2026-08-30T16:59:52.247957+00:00,63299261,baseball,mlb,2026_07_20,20:10:00,Houston Astros,Miami Marlins,1.5,-1.5,8.5,110,-133,2.1,1.75,Unknown,Unknown,0.497,0.503,4.52,4.55,9.07,5.4512166751437485,5.453803201542469,10.905019876686218,"walk_forward;target=2026-07-20;train_end=2026-07-19;rows=1199;home_params={""l2_regularization"":0,""learning_rate"":0.03,""max_leaf_nodes"":7,""min_samples_leaf"":10};away_params={""l2_regularization"":1,""learning_rate"":0.1,""max_leaf_nodes"":7,""min_samples_leaf"":10}","home_starter_sdv_missing;missing_features=home_sp_pitch_quality_plus,home_sp_command_plus,home_sp_xera,home_sp_xera_30d,home_sp_xwoba,home_sp_xwoba_30d,home_sp_avg_velo,home_sp_avg_velo_30d,home_sp_velo_delta_30d,home_sp_pitches,home_sp_games,home_sp_pitches_30d,home_sp_games_30d;projection_mode=walk_forward;training_end_date=2026-07-19;training_rows=1199",824167,117,146,2392,Retractable,Grass,669854,676083,,R,0.354,0.316,19.8,16.7,11.9,6.6,11.8,6.6,25.8,15.1,ok,ok,0,0,1,1,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,103,105,99,119,106,103,105,99,119,106,1,2026-07-20 20:00,88.3,3.4,SSW,0.0,68.9,0.0,0.0,29.85,77.0,clearsky_night,1,0,2.1,1.7518796992481205,0.4996481521012341,0.5003518478987659,0.1222725072795138,2.0014083826680285,1.9985935980840543,0.5708154506437768,0.4761904761904761,-0.0711672985425427,0.0241613717082896,0.4996481521012341,0.4996481521012341,home_model_prob_moneyline,home_model_prob_moneyline,0.5003518478987659,0.5003518478987659,away_model_prob_moneyline,away_model_prob_moneyline,-0.12467654556701091,0.050738880587408275,-0.16581980560412432,0.046126255079462164,0.0,0.046126255079462164
2026-08-30T16:59:52.247957+00:00,63299309,baseball,mlb,2026_07_20,19:10:00,Philadelphia Phillies,Los Angeles Dodgers,1.5,-1.5,8.5,112,-136,2.13,1.73,Unknown,Unknown,0.466,0.534,4.42,4.79,9.21,4.819104364435826,3.292091151733228,8.111195516169055,"walk_forward;target=2026-07-20;train_end=2026-07-19;rows=1199;home_params={""l2_regularization"":0,""learning_rate"":0.03,""max_leaf_nodes"":7,""min_samples_leaf"":10};away_params={""l2_regularization"":1,""learning_rate"":0.1,""max_leaf_nodes"":7,""min_samples_leaf"":10}",both_starters_sdv_found;missing_features=none;projection_mode=walk_forward;training_end_date=2026-07-19;training_rows=1199,823436,143,119,2681,Open,Grass,650911,686218,L,R,0.284,0.308,27.8,26.2,5.6,7.3,7.2,10.5,32.8,30.8,ok,ok,0,0,1,1,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,102,104,98,115,104,102,104,98,115,104,1,2026-07-20 19:00,86.2,6.9,SSW,0.0,26.3,0.0,0.0,29.9,47.3,fair_day,1,0,2.12,1.7352941176470589,0.7306001934657121,0.2693998065342878,0.1243402250239947,1.3687376610952555,3.711955152695052,0.576271186440678,0.4716981132075471,0.1543290070250341,-0.2022983066732593,0.7306001934657121,0.7306001934657121,home_model_prob_moneyline,home_model_prob_moneyline,0.2693998065342878,0.2693998065342878,away_model_prob_moneyline,away_model_prob_moneyline,0.26780621807285354,-0.4288724101473098,0.36421645657908064,-0.38292179477438376,0.36421645657908064,0.0
2026-08-30T16:59:52.247957+00:00,63300923,baseball,mlb,2026_07_20,19:15:00,Atlanta Braves,San Diego Padres,1.5,-1.5,9.0,122,-147,2.22,1.68,Unknown,Unknown,0.6,0.4,5.0,3.94,8.94,5.242918639531555,4.722791921951447,9.965710561483002,"walk_forward;target=2026-07-20;train_end=2026-07-19;rows=1199;home_params={""l2_regularization"":0,""learning_rate"":0.03,""max_leaf_nodes"":7,""min_samples_leaf"":10};away_params={""l2_regularization"":1,""learning_rate"":0.1,""max_leaf_nodes"":7,""min_samples_leaf"":10}",both_starters_sdv_found;missing_features=none;projection_mode=walk_forward;training_end_date=2026-07-19;training_rows=1199,824898,144,135,4705,Open,Grass,693821,676664,R,,0.31,0.345,19.5,17.5,7.9,7.7,6.5,8.7,21.6,20.7,ok,ok,0,0,1,1,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,100,101,101,100,100,100,101,101,100,100,1,2026-07-20 19:00,91.6,4.3,SSW,0.0,42.4,0.0,0.0,29.86,65.5,fair_day,1,0,2.22,1.6802721088435373,0.5739773639786386,0.4260226360213612,0.126420251464933,1.7422289845514125,2.347293114138327,0.5951417004048584,0.4504504504504504,-0.0211643364262197,-0.0244278144290892,0.5739773639786386,0.5739773639786386,home_model_prob_moneyline,home_model_prob_moneyline,0.4260226360213612,0.4260226360213612,away_model_prob_moneyline,away_model_prob_moneyline,-0.03556184419915831,-0.05422974803257807,-0.052275910972762726,-0.04445061314145734,0.0,0.0
2026-08-30T16:59:52.247957+00:00,63301085,baseball,mlb,2026_07_20,20:05:00,Chicago Cubs,Detroit Tigers,-1.5,1.5,11.5,-104,-116,1.96,1.86,Unknown,Unknown,0.57,0.43,4.49,3.76,8.25,4.239404603547084,3.243528097842425,7.482932701389509,"walk_forward;target=2026-07-20;train_end=2026-07-19;rows=1199;home_params={""l2_regularization"":0,""learning_rate"":0.03,""max_leaf_nodes"":7,""min_samples_leaf"":10};away_params={""l2_regularization"":1,""learning_rate"":0.1,""max_leaf_nodes"":7,""min_samples_leaf"":10}","both_starters_sdv_found;missing_features=home_sp_xera_30d,home_sp_xwoba_30d,home_sp_avg_velo_30d,home_sp_velo_delta_30d,home_sp_pitches_30d,home_sp_games_30d;projection_mode=walk_forward;training_end_date=2026-07-19;training_rows=1199",824654,112,116,17,Open,Grass,592791,656427,R,R,0.363,0.323,20.7,26.2,8.8,10.8,14.6,8.4,26.8,27.1,ok,ok,0,0,1,1,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,97,96,99,103,94,97,96,99,103,94,1,2026-07-20 20:00,82.9,13.9,SSW,0.0,64.5,0.0,0.0,29.7,69.8,clearsky_night,1,0,1.9615384615384617,1.862068965517241,0.66275572247718,0.3372442775228199,0.1395756556306807,1.5088515513110972,2.965209691163208,0.5370370370370371,0.5098039215686274,0.1257186854401428,-0.1725596440458075,0.66275572247718,0.66275572247718,home_model_prob_moneyline,home_model_prob_moneyline,0.3372442775228199,0.3372442775228199,away_model_prob_moneyline,away_model_prob_moneyline,0.2340968625437143,-0.3384823787052379,0.2715523605507086,-0.3520216738534473,0.2715523605507086,0.0
2026-08-30T16:59:52.247957+00:00,63301121,baseball,mlb,2026_07_20,18:40:00,Cleveland Guardians,Minnesota Twins,-1.5,1.5,7.5,-121,100,1.82,2.0,Unknown,Unknown,0.567,0.433,4.46,3.77,8.23,5.37183177346763,3.1786632570887585,8.550495030556387,"walk_forward;target=2026-07-20;train_end=2026-07-19;rows=1199;home_params={""l2_regularization"":0,""learning_rate"":0.03,""max_leaf_nodes"":7,""min_samples_leaf"":10};away_params={""l2_regularization"":1,""learning_rate"":0.1,""max_leaf_nodes"":7,""min_samples_leaf"":10}",both_starters_sdv_found;missing_features=none;projection_mode=walk_forward;training_end_date=2026-07-19;training_rows=1199,824410,114,142,5,Open,Grass,676440,657746,R,R,0.32,0.29,19.1,26.4,7.0,5.2,8.3,10.5,23.8,25.5,ok,ok,0,0,1,1,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,99,100,99,94,98,99,100,99,94,98,1,2026-07-20 18:00,79.9,8.7,NW,0.0,46.8,0.0,1.0,29.85,57.9,partlycloudy_day,1,0,1.826446280991736,2.0,0.8039996836352402,0.1960003163647598,0.105949947055965,1.243781583941122,5.102032581105551,0.5,0.5475113122171945,0.3039996836352402,-0.3515109958524347,0.8039996836352402,0.8039996836352402,home_model_prob_moneyline,home_model_prob_moneyline,0.1960003163647598,0.1960003163647598,away_model_prob_moneyline,away_model_prob_moneyline,0.6079993672704804,-0.6420159511023807,0.6079993672704804,-0.7768393008338805,0.6079993672704804,0.0
2026-08-30T16:59:52.247957+00:00,63301693,baseball,mlb,2026_07_20,20:40:00,Colorado Rockies,Washington Nationals,-1.5,1.5,12.0,-123,102,1.81,2.02,Unknown,Unknown,0.459,0.541,4.8,5.22,10.02,5.226980918041752,5.643780409651077,10.87076132769283,"walk_forward;target=2026-07-20;train_end=2026-07-19;rows=1199;home_params={""l2_regularization"":0,""learning_rate"":0.03,""max_leaf_nodes"":7,""min_samples_leaf"":10};away_params={""l2_regularization"":1,""learning_rate"":0.1,""max_leaf_nodes"":7,""min_samples_leaf"":10}",both_starters_sdv_found;missing_features=none;projection_mode=walk_forward;training_end_date=2026-07-19;training_rows=1199,824328,115,120,19,Open,Grass,607536,674841,L,,0.349,0.326,18.3,21.8,5.0,10.4,10.6,5.2,22.6,26.2,ok,ok,0,0,1,1,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,113,113,101,109,128,113,113,101,109,128,1,2026-07-20 20:00,90.1,10.5,NW,0.0,25.6,0.0,0.0,29.77,50.4,partlycloudy_night,1,0,1.8130081300813008,2.02,0.443399787080581,0.556600212919419,0.1215407620459566,2.2553010378831453,1.7966216627099525,0.495049504950495,0.5515695067264574,-0.051649717869914,0.0050307061929615,0.443399787080581,0.443399787080581,home_model_prob_moneyline,home_model_prob_moneyline,0.556600212919419,0.556600212919419,away_model_prob_moneyline,away_model_prob_moneyline,-0.10433243009722637,0.00912071122788971,-0.10228669617375134,0.011218474810304276,0.0,0.011218474810304276
2026-08-30T16:59:52.247957+00:00,63302183,baseball,mlb,2026_07_20,19:07:00,Toronto Blue Jays,Tampa Bay Rays,1.5,-1.5,7.5,129,-156,2.29,1.64,Unknown,Unknown,0.529,0.471,4.3,4.0,8.3,4.20756183541956,3.179899939801057,7.387461775220617,"walk_forward;target=2026-07-20;train_end=2026-07-19;rows=1199;home_params={""l2_regularization"":0,""learning_rate"":0.03,""max_leaf_nodes"":7,""min_samples_leaf"":10};away_params={""l2_regularization"":1,""learning_rate"":0.1,""max_leaf_nodes"":7,""min_samples_leaf"":10}",both_starters_sdv_found;missing_features=none;projection_mode=walk_forward;training_end_date=2026-07-19;training_rows=1199,822788,141,139,14,Retractable,Artificial Turf,656302,607259,R,R,0.254,0.324,36.3,14.1,10.7,3.6,4.9,7.1,34.8,17.4,ok,ok,0,0,1,1,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,102,100,101,111,104,102,100,101,111,104,1,2026-07-20 19:00,76.8,16.1,S,0.0,54.1,0.0,0.0,29.81,59.0,partlycloudy_day,1,0,2.29,1.641025641025641,0.6687972281942971,0.3312027718057029,0.139833901594147,1.4952215078700697,3.019298403053948,0.609375,0.4366812227074236,0.0594222281942971,-0.1054784509017207,0.6687972281942971,0.6687972281942971,home_model_prob_moneyline,home_model_prob_moneyline,0.3312027718057029,0.3312027718057029,away_model_prob_moneyline,away_model_prob_moneyline,0.09751340011371834,-0.24154565256494032,0.15212090417740054,-0.18724469191080648,0.15212090417740054,0.0
2026-08-30T16:59:52.247957+00:00,63302731,baseball,mlb,2026_07_20,21:40:00,Seattle Mariners,Cincinnati Reds,1.5,-1.5,7.5,129,-156,2.29,1.64,Emerson Hancock,Unknown,0.544,0.456,4.14,3.67,7.81,4.176890500045048,3.774516954868768,7.951407454913815,"walk_forward;target=2026-07-20;train_end=2026-07-19;rows=1199;home_params={""l2_regularization"":0,""learning_rate"":0.03,""max_leaf_nodes"":7,""min_samples_leaf"":10};away_params={""l2_regularization"":1,""learning_rate"":0.1,""max_leaf_nodes"":7,""min_samples_leaf"":10}",both_starters_sdv_found;missing_features=none;projection_mode=walk_forward;training_end_date=2026-07-19;training_rows=1199,823112,136,113,680,Retractable,Grass,669923,671096,R,L,0.303,0.333,20.1,17.6,5.5,11.1,7.2,7.5,21.9,22.5,ok,ok,0,0,1,1,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,90,94,99,99,81,90,94,99,99,81,1,2026-07-20 21:00,74.7,7.2,N,0.0,51.5,0.0,0.0,29.93,55.4,partlycloudy_night,1,0,2.29,1.641025641025641,0.5651239045795245,0.4348760954204754,0.1425216092512179,1.7695234476836388,2.299505561539579,0.609375,0.4366812227074236,-0.0442510954204754,-0.0018051272869482,0.5651239045795245,0.5651239045795245,home_model_prob_moneyline,home_model_prob_moneyline,0.4348760954204754,0.4348760954204754,away_model_prob_moneyline,away_model_prob_moneyline,-0.07261718222847258,-0.00413374148711132,-0.11328280427641722,-0.0032044507652026597,0.0,0.0
2026-08-30T16:59:52.247957+00:00,63302855,baseball,mlb,2026_07_20,20:05:00,Texas Rangers,Chicago White Sox,1.5,-1.5,7.5,144,-175,2.44,1.57,Unknown,Unknown,0.515,0.485,4.26,4.1,8.36,4.811787550554594,2.7770090901676183,7.588796640722212,"walk_forward;target=2026-07-20;train_end=2026-07-19;rows=1199;home_params={""l2_regularization"":0,""learning_rate"":0.03,""max_leaf_nodes"":7,""min_samples_leaf"":10};away_params={""l2_regularization"":1,""learning_rate"":0.1,""max_leaf_nodes"":7,""min_samples_leaf"":10}",both_starters_sdv_found;missing_features=none;projection_mode=walk_forward;training_end_date=2026-07-19;training_rows=1199,822874,140,145,5325,Retractable,Artificial Turf,594798,607200,R,R,0.297,0.333,29.5,16.1,6.2,8.4,8.8,7.9,33.4,18.0,ok,ok,0,0,1,1,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,94,94,98,97,88,94,94,98,97,88,1,2026-07-20 20:00,98.2,6.7,WSW,0.0,29.6,0.0,,29.79,61.0,clearsky_day,1,0,2.44,1.5714285714285714,0.8025070445513794,0.1974929554486205,0.1138337518985557,1.2460949804609178,5.063471746262657,0.6363636363636364,0.4098360655737705,0.1661434081877431,-0.21234311012515,0.8025070445513794,0.8025070445513794,home_model_prob_moneyline,home_model_prob_moneyline,0.1974929554486205,0.1974929554486205,away_model_prob_moneyline,away_model_prob_moneyline,0.2610824985807392,-0.5181171887053659,0.4568943725162935,-0.35980360326761535,0.4568943725162935,0.0
2026-08-30T16:59:52.247957+00:00,63302901,baseball,mlb,2026_07_20,19:40:00,Milwaukee Brewers,New York Mets,1.5,-1.5,7.5,167,-208,2.67,1.48,Unknown,Unknown,0.567,0.433,4.46,3.76,8.22,5.751018615770493,2.464166057874716,8.215184673645208,"walk_forward;target=2026-07-20;train_end=2026-07-19;rows=1199;home_params={""l2_regularization"":0,""learning_rate"":0.03,""max_leaf_nodes"":7,""min_samples_leaf"":10};away_params={""l2_regularization"":1,""learning_rate"":0.1,""max_leaf_nodes"":7,""min_samples_leaf"":10}",both_starters_sdv_found;missing_features=none;projection_mode=walk_forward;training_end_date=2026-07-19;training_rows=1199,823762,158,121,32,Retractable,Grass,694819,642547,R,R,0.216,0.312,39.8,21.5,5.9,9.2,3.2,6.1,38.1,26.4,ok,ok,0,0,1,1,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,96,99,97,105,92,96,99,97,105,92,1,2026-07-20 19:00,86.9,18.1,SW,0.02,55.0,1.0,0.0,29.62,68.9,rain,1,0,2.67,1.4807692307692308,0.9055531714051231,0.0944468285948766,0.0745265563129665,1.1042973859263572,10.587968012027517,0.6753246753246753,0.3745318352059925,0.2302284960804478,-0.2800850066111159,0.9055531714051231,0.9055531714051231,home_model_prob_moneyline,home_model_prob_moneyline,0.0944468285948766,0.0944468285948766,away_model_prob_moneyline,away_model_prob_moneyline,0.3409152730422016,-0.7478269676516796,0.7091037679277793,-0.4478005794321434,0.7091037679277793,0.0
2026-08-30T16:59:52.247957+00:00,63303061,baseball,mlb,2026_07_20,19:05:00,New York Yankees,Pittsburgh Pirates,1.5,-1.5,8.0,-101,-120,1.99,1.83,Unknown,Unknown,0.553,0.447,4.65,4.09,8.74,4.271325394463747,4.827395980910695,9.098721375374442,"walk_forward;target=2026-07-20;train_end=2026-07-19;rows=1199;home_params={""l2_regularization"":0,""learning_rate"":0.03,""max_leaf_nodes"":7,""min_samples_leaf"":10};away_params={""l2_regularization"":1,""learning_rate"":0.1,""max_leaf_nodes"":7,""min_samples_leaf"":10}",both_starters_sdv_found;missing_features=none;projection_mode=walk_forward;training_end_date=2026-07-19;training_rows=1199,823522,147,134,3313,Open,Grass,677960,677952,L,R,0.316,0.284,25.4,27.0,6.9,5.7,8.4,6.6,27.0,26.2,ok,ok,0,0,1,1,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,101,101,103,118,102,101,101,103,118,102,1,2026-07-20 19:00,79.2,8.5,S,0.0,34.4,0.0,0.0,29.93,48.7,clearsky_day,1,0,1.99009900990099,1.8333333333333333,0.4168758809820969,0.5831241190179031,0.1320665154780846,2.3987955303246387,1.7149007687834947,0.5454545454545455,0.5024875621890548,-0.1285786644724486,0.0806365568288483,0.4168758809820969,0.4168758809820969,home_model_prob_moneyline,home_model_prob_moneyline,0.5831241190179031,0.5831241190179031,away_model_prob_moneyline,away_model_prob_moneyline,-0.23572755153282243,0.16047473190691597,-0.2828730618393869,0.16207947922598512,0.0,0.16207947922598512
