last_run,game_id,sport,league,game_date,game_time,home_team,away_team,away_run_line,home_run_line,total,away_dk_moneyline_american,home_dk_moneyline_american,away_dk_moneyline_decimal,home_dk_moneyline_decimal,home_pitcher,away_pitcher,dratings_home_prob,dratings_away_prob,dratings_home_projected_runs,dratings_away_projected_runs,dratings_total_projected_runs,model_home_runs,model_away_runs,model_total_runs,run_model_version,run_model_feature_status,gamePk,home_team_id,away_team_id,venue_id,roof_type,turf_type,home_pitcher_id,away_pitcher_id,home_pitcher_hand,away_pitcher_hand,home_sp_xwoba,away_sp_xwoba,home_sp_k_pct,away_sp_k_pct,home_sp_bb_pct,away_sp_bb_pct,home_sp_barrel_pct,away_sp_barrel_pct,home_sp_whiff_pct,away_sp_whiff_pct,home_sp_sample_flag,away_sp_sample_flag,home_batters_found,away_batters_found,home_sp_found,away_sp_found,home_lineup_xwoba,home_lineup_barrel_pct,home_lineup_hard_hit_pct,home_lineup_k_pct,home_lineup_bb_pct,home_lineup_exit_velo,home_lineup_frv,home_lineup_brv,home_catcher_framing,home_low_sample_count,home_n_left,home_n_right,home_n_switch,away_lineup_xwoba,away_lineup_barrel_pct,away_lineup_hard_hit_pct,away_lineup_k_pct,away_lineup_bb_pct,away_lineup_exit_velo,away_lineup_frv,away_lineup_brv,away_catcher_framing,away_low_sample_count,away_n_left,away_n_right,away_n_switch,park_factor,park_wOBAcon,park_xwOBAcon,park_HR,park_R,park_factor_B,park_wOBAcon_B,park_xwOBAcon_B,park_HR_B,park_R_B,weather_applicable,weather_time,temp_f,wind_mph,wind_dir,precip_in,humidity,will_it_rain,wind_blowing_out,air_pressure_at_sea_level,dew_point_f,symbol_code,sp_data_available,lineup_data_available,away_dk_decimal_moneyline,home_dk_decimal_moneyline,home_model_prob_moneyline,away_model_prob_moneyline,model_prob_moneyline_tie_raw,home_model_fair_decimal_moneyline,away_model_fair_decimal_moneyline,home_market_break_even_prob,away_market_break_even_prob,home_edge_prob_moneyline,away_edge_prob_moneyline,home_prob_for_ev,home_prob_for_kelly,home_ev_probability_source,home_kelly_probability_source,away_prob_for_ev,away_prob_for_kelly,away_ev_probability_source,away_kelly_probability_source,home_ml_ev,away_ml_ev,home_ml_kelly_raw,away_ml_kelly_raw,home_ml_kelly,away_ml_kelly
2026-08-30T13:55:03.726270+00:00,63299357,baseball,mlb,2026_08_01,15:07:00,Toronto Blue Jays,St Louis Cardinals,1.5,-1.5,8.5,119,-144,2.19,1.69,Unknown,Unknown,0.54,0.46,4.57,4.16,8.73,5.446862837783818,4.335431854112406,9.782294691896224,"walk_forward;target=2026-08-01;train_end=2026-07-31;rows=1318;home_params={""l2_regularization"":1,""learning_rate"":0.03,""max_leaf_nodes"":7,""min_samples_leaf"":10};away_params={""l2_regularization"":0,""learning_rate"":0.03,""max_leaf_nodes"":7,""min_samples_leaf"":40}","away_starter_sdv_missing;missing_features=away_sp_pitch_quality_plus,away_sp_command_plus,away_sp_xera,away_sp_xera_30d,away_sp_xwoba,away_sp_xwoba_30d,away_sp_avg_velo,away_sp_avg_velo_30d,away_sp_velo_delta_30d,away_sp_pitches,away_sp_games,away_sp_pitches_30d,away_sp_games_30d;projection_mode=walk_forward;training_end_date=2026-07-31;training_rows=1318",822781,141,138,14,Retractable,Artificial Turf,592332,687273,R,,0.305,0.273,23.5,24.4,6.5,14.6,7.3,4.0,26.9,27.6,ok,low,0,0,1,1,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,100.0,100.0,99.0,101.0,100.0,100.0,100.0,99.0,101.0,100.0,1,2026-08-01 15:00,81.1,6.5,SSE,0.0,56.9,0.0,0.0,29.85,64.4,partlycloudy_day,1,0,2.19,1.6944444444444444,0.6563418105324605,0.3436581894675395,0.1217589341284551,1.52359636999012,2.909868091749508,0.5901639344262295,0.4566210045662101,0.066177876106231,-0.1129628150986705,0.6563418105324605,0.6563418105324605,home_model_prob_moneyline,home_model_prob_moneyline,0.3436581894675395,0.3436581894675395,away_model_prob_moneyline,away_model_prob_moneyline,0.11213473451333589,-0.24738856506608853,0.1614740176992037,-0.20788955047570465,0.1614740176992037,0.0
2026-08-30T13:55:03.726270+00:00,63300907,baseball,mlb,2026_08_01,21:38:00,Los Angeles Angels,Milwaukee Brewers,-1.5,1.5,8.5,-125,104,1.8,2.04,Unknown,Unknown,0.417,0.583,4.01,4.89,8.9,4.312273703983294,5.6467076232261375,9.958981327209433,"walk_forward;target=2026-08-01;train_end=2026-07-31;rows=1318;home_params={""l2_regularization"":1,""learning_rate"":0.03,""max_leaf_nodes"":7,""min_samples_leaf"":10};away_params={""l2_regularization"":0,""learning_rate"":0.03,""max_leaf_nodes"":7,""min_samples_leaf"":40}",both_starters_sdv_found;missing_features=none;projection_mode=walk_forward;training_end_date=2026-07-31;training_rows=1318,824000,108,158,1,Open,Grass,667755,688107,R,,0.327,0.316,24.2,21.7,11.2,6.1,8.0,6.8,31.2,22.2,ok,ok,0,0,1,1,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,99.0,101.0,99.0,102.0,98.0,99.0,101.0,99.0,102.0,98.0,1,2026-08-01 21:00,76.8,4.5,S,0.0,59.0,0.0,0.0,29.85,61.3,clearsky_night,1,0,1.8,2.04,0.3162270217171859,0.683772978282814,0.1176471931570231,3.162285103182418,1.4624737036426028,0.4901960784313725,0.5555555555555556,-0.1739690567141866,0.1282174227272584,0.3162270217171859,0.3162270217171859,home_model_prob_moneyline,home_model_prob_moneyline,0.683772978282814,0.683772978282814,away_model_prob_moneyline,away_model_prob_moneyline,-0.35489687569694073,0.23079136090906527,-0.34124699586244306,0.2884892011363316,0.0,0.2884892011363316
2026-08-30T13:55:03.726270+00:00,63301147,baseball,mlb,2026_08_01,19:10:00,Houston Astros,Texas Rangers,-1.5,1.5,8.5,-131,108,1.76,2.09,Unknown,Unknown,0.517,0.483,4.23,4.06,8.29,4.211533485900735,5.3266106061491065,9.53814409204984,"walk_forward;target=2026-08-01;train_end=2026-07-31;rows=1318;home_params={""l2_regularization"":1,""learning_rate"":0.03,""max_leaf_nodes"":7,""min_samples_leaf"":10};away_params={""l2_regularization"":0,""learning_rate"":0.03,""max_leaf_nodes"":7,""min_samples_leaf"":40}",both_starters_sdv_found;missing_features=none;projection_mode=walk_forward;training_end_date=2026-07-31;training_rows=1318,824162,117,140,2392,Retractable,Grass,669854,594798,,R,0.354,0.297,19.8,29.5,11.9,6.2,11.8,8.8,25.8,33.4,ok,ok,0,0,1,1,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,103.0,105.0,99.0,119.0,106.0,103.0,105.0,99.0,119.0,106.0,1,2026-08-01 19:00,96.8,5.8,W,0.0,42.2,0.0,0.0,29.77,70.0,partlycloudy_day,1,0,1.763358778625954,2.08,0.3410462344615183,0.6589537655384817,0.1231235799544618,2.932153763781943,1.517557152409355,0.4807692307692307,0.5670995670995672,-0.1397229963077124,0.0918541984389145,0.3410462344615183,0.3410462344615183,home_model_prob_moneyline,home_model_prob_moneyline,0.6589537655384817,0.6589537655384817,away_model_prob_moneyline,away_model_prob_moneyline,-0.29062383232004185,0.16197190717091026,-0.26909614103707574,0.21218319839389266,0.0,0.21218319839389266
2026-08-30T13:55:03.726270+00:00,63301167,baseball,mlb,2026_08_01,18:40:00,Cincinnati Reds,Pittsburgh Pirates,-1.5,1.5,8.5,-123,102,1.81,2.02,Unknown,Unknown,0.493,0.507,4.35,4.43,8.78,4.145849259486024,4.370431514127622,8.516280773613646,"walk_forward;target=2026-08-01;train_end=2026-07-31;rows=1318;home_params={""l2_regularization"":1,""learning_rate"":0.03,""max_leaf_nodes"":7,""min_samples_leaf"":10};away_params={""l2_regularization"":0,""learning_rate"":0.03,""max_leaf_nodes"":7,""min_samples_leaf"":40}",both_starters_sdv_found;missing_features=none;projection_mode=walk_forward;training_end_date=2026-07-31;training_rows=1318,824485,113,134,2602,Open,Grass,671096,677952,L,R,0.333,0.284,17.6,27.0,11.1,5.7,7.5,6.6,22.5,26.2,ok,ok,0,0,1,1,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,102.0,102.0,100.0,116.0,104.0,102.0,102.0,100.0,116.0,104.0,1,2026-08-01 18:00,74.1,9.6,SE,0.05,90.7,1.0,0.0,29.66,71.2,heavyrainshowers_day,1,0,1.8130081300813008,2.02,0.4649297920802386,0.5350702079197613,0.138478655753872,2.150862381878548,1.868913621425096,0.495049504950495,0.5515695067264574,-0.0301197128702564,-0.016499298806696,0.4649297920802386,0.4649297920802386,home_model_prob_moneyline,home_model_prob_moneyline,0.5350702079197613,0.5350702079197613,away_model_prob_moneyline,away_model_prob_moneyline,-0.060841819997918045,-0.029913362877180716,-0.05964884313521366,-0.036793436338932214,0.0,0.0
2026-08-30T13:55:03.726270+00:00,63301233,baseball,mlb,2026_08_01,19:15:00,Chicago Cubs,New York Yankees,-1.5,1.5,6.5,-125,104,1.8,2.04,Unknown,Unknown,0.547,0.453,3.78,3.29,7.07,4.047031085779767,4.2496247189844585,8.296655804764224,"walk_forward;target=2026-08-01;train_end=2026-07-31;rows=1318;home_params={""l2_regularization"":1,""learning_rate"":0.03,""max_leaf_nodes"":7,""min_samples_leaf"":10};away_params={""l2_regularization"":0,""learning_rate"":0.03,""max_leaf_nodes"":7,""min_samples_leaf"":40}",both_starters_sdv_found;missing_features=none;projection_mode=walk_forward;training_end_date=2026-07-31;training_rows=1318,824649,112,147,17,Open,Grass,656849,608331,L,L,0.34,0.248,18.7,23.8,9.3,8.1,6.4,1.8,21.4,24.6,ok,ok,0,0,1,1,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,97.0,96.0,99.0,103.0,94.0,97.0,96.0,99.0,103.0,94.0,1,2026-08-01 19:00,70.5,19.5,NNE,0.0,92.1,0.0,0.0,29.73,68.4,cloudy,1,0,1.8,2.04,0.4678834402396138,0.5321165597603862,0.1404271373220771,2.137284447356968,1.879287501314192,0.4901960784313725,0.5555555555555556,-0.0223126381917587,-0.0234389957951693,0.4678834402396138,0.4678834402396138,home_model_prob_moneyline,home_model_prob_moneyline,0.5321165597603862,0.5321165597603862,away_model_prob_moneyline,away_model_prob_moneyline,-0.04551778191118783,-0.04219019243130484,-0.043767097991526754,-0.05273774053913105,0.0,0.0
2026-08-30T13:55:03.726270+00:00,63301661,baseball,mlb,2026_08_01,20:10:00,Colorado Rockies,Kansas City Royals,-1.5,1.5,11.5,-102,-119,1.98,1.84,Unknown,Unknown,0.516,0.484,5.0,4.83,9.83,4.776406601542385,4.850626962166646,9.62703356370903,"walk_forward;target=2026-08-01;train_end=2026-07-31;rows=1318;home_params={""l2_regularization"":1,""learning_rate"":0.03,""max_leaf_nodes"":7,""min_samples_leaf"":10};away_params={""l2_regularization"":0,""learning_rate"":0.03,""max_leaf_nodes"":7,""min_samples_leaf"":40}",both_starters_sdv_found;missing_features=none;projection_mode=walk_forward;training_end_date=2026-07-31;training_rows=1318,824326,115,118,19,Open,Grass,663372,679883,R,R,0.353,0.339,16.0,19.7,9.4,13.6,10.9,5.9,23.3,23.9,ok,ok,0,0,1,1,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,113.0,113.0,101.0,109.0,128.0,113.0,113.0,101.0,109.0,128.0,1,2026-08-01 20:00,86.4,7.4,E,0.0,20.3,0.0,0.0,29.88,41.0,clearsky_night,1,0,1.9803921568627447,1.8403361344537816,0.4891733140201577,0.5108266859798422,0.1303216156811201,2.0442652355291653,1.957611118302972,0.5433789954337899,0.5049504950495051,-0.0542056814136321,0.005876190930337,0.4891733140201577,0.4891733140201577,home_model_prob_moneyline,home_model_prob_moneyline,0.5108266859798422,0.5108266859798422,away_model_prob_moneyline,away_model_prob_moneyline,-0.09975667419819712,0.011637162430667702,-0.11871044229585455,0.011869905679280948,0.0,0.011869905679280948
2026-08-30T13:55:03.726270+00:00,63301679,baseball,mlb,2026_08_01,16:10:00,New York Mets,Miami Marlins,1.5,-1.5,9.0,108,-131,2.08,1.76,Unknown,Unknown,0.509,0.491,4.69,4.59,9.28,4.87015653885822,3.834716372074624,8.704872910932844,"walk_forward;target=2026-08-01;train_end=2026-07-31;rows=1318;home_params={""l2_regularization"":1,""learning_rate"":0.03,""max_leaf_nodes"":7,""min_samples_leaf"":10};away_params={""l2_regularization"":0,""learning_rate"":0.03,""max_leaf_nodes"":7,""min_samples_leaf"":40}",both_starters_sdv_found;missing_features=none;projection_mode=walk_forward;training_end_date=2026-07-31;training_rows=1318,823594,121,146,3289,Open,Grass,804267,663969,,R,0.337,0.336,16.4,17.9,7.3,9.4,9.0,7.9,18.9,25.7,ok,ok,0,0,1,1,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,99.0,98.0,101.0,100.0,98.0,99.0,98.0,101.0,100.0,98.0,1,2026-08-01 16:00,82.4,7.4,S,0.0,58.2,0.0,0.0,29.94,66.2,cloudy,1,0,2.08,1.763358778625954,0.6556330452021594,0.3443669547978406,0.1295491655640515,1.5252434381059268,2.903879091961789,0.5670995670995672,0.4807692307692307,0.0885334781025921,-0.1364022759713901,0.6556330452021594,0.6556330452021594,home_model_prob_moneyline,home_model_prob_moneyline,0.3443669547978406,0.3443669547978406,away_model_prob_moneyline,away_model_prob_moneyline,0.15611628581449466,-0.2837167340204916,0.20451233441698793,-0.26270067964860333,0.20451233441698793,0.0
2026-08-30T13:55:03.726270+00:00,63302015,baseball,mlb,2026_08_01,21:40:00,Athletics,Detroit Tigers,-1.5,1.5,10.5,-138,114,1.72,2.14,Unknown,Unknown,0.46,0.54,4.4,4.82,9.22,4.379755377649824,4.962850319963691,9.342605697613514,"walk_forward;target=2026-08-01;train_end=2026-07-31;rows=1318;home_params={""l2_regularization"":1,""learning_rate"":0.03,""max_leaf_nodes"":7,""min_samples_leaf"":10};away_params={""l2_regularization"":0,""learning_rate"":0.03,""max_leaf_nodes"":7,""min_samples_leaf"":40}",both_starters_sdv_found;missing_features=none;projection_mode=walk_forward;training_end_date=2026-07-31;training_rows=1318,824972,133,116,2529,Open,Grass,678022,664285,R,L,0.318,0.324,25.0,18.1,8.5,8.8,9.1,6.2,26.8,20.6,ok,ok,0,0,1,1,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,,,,,1,2026-08-01 21:00,89.6,8.3,SSW,0.0,29.2,0.0,,29.79,53.2,clearsky_night,1,0,1.7246376811594204,2.14,0.4141726091505974,0.5858273908494026,0.1301266856191517,2.4144522788478024,1.70698744309323,0.4672897196261682,0.5798319327731092,-0.0531171104755708,0.0059954580762934,0.4141726091505974,0.4141726091505974,home_model_prob_moneyline,home_model_prob_moneyline,0.5858273908494026,0.5858273908494026,away_model_prob_moneyline,away_model_prob_moneyline,-0.11367061641772158,0.01033999291418719,-0.09971106703308905,0.014269190221578321,0.0,0.014269190221578321
2026-08-30T13:55:03.726270+00:00,63302105,baseball,mlb,2026_08_01,19:15:00,Cleveland Guardians,Arizona Diamondbacks,1.5,-1.5,8.5,135,-163,2.35,1.61,Unknown,Unknown,0.536,0.464,4.45,4.08,8.53,6.075975605811891,4.606092713689996,10.682068319501887,"walk_forward;target=2026-08-01;train_end=2026-07-31;rows=1318;home_params={""l2_regularization"":1,""learning_rate"":0.03,""max_leaf_nodes"":7,""min_samples_leaf"":10};away_params={""l2_regularization"":0,""learning_rate"":0.03,""max_leaf_nodes"":7,""min_samples_leaf"":40}",both_starters_sdv_found;missing_features=none;projection_mode=walk_forward;training_end_date=2026-07-31;training_rows=1318,824405,114,109,5,Open,Grass,800048,684442,L,,0.272,0.43,25.1,16.9,7.1,7.8,5.2,16.4,25.7,21.5,ok,ok,0,0,1,1,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,99.0,100.0,99.0,94.0,98.0,99.0,100.0,99.0,94.0,98.0,1,2026-08-01 19:00,81.0,8.5,SSE,0.0,57.3,0.0,0.0,29.77,64.4,cloudy,1,0,2.35,1.6134969325153374,0.6937136948991336,0.3062863051008663,0.1121836155946274,1.4415168784370052,3.264919075211932,0.6197718631178707,0.425531914893617,0.0739418317812629,-0.1192456097927507,0.6937136948991336,0.6937136948991336,home_model_prob_moneyline,home_model_prob_moneyline,0.3062863051008663,0.3062863051008663,away_model_prob_moneyline,away_model_prob_moneyline,0.1193049187636328,-0.28022718301296423,0.19446701758472137,-0.2075756911207142,0.19446701758472137,0.0
2026-08-30T13:55:03.726270+00:00,63302117,baseball,mlb,2026_08_01,19:15:00,Atlanta Braves,Washington Nationals,1.5,-1.5,9.5,156,-192,2.57,1.52,Unknown,Unknown,0.584,0.416,5.05,4.17,9.22,6.206100231562445,4.225617367651857,10.431717599214302,"walk_forward;target=2026-08-01;train_end=2026-07-31;rows=1318;home_params={""l2_regularization"":1,""learning_rate"":0.03,""max_leaf_nodes"":7,""min_samples_leaf"":10};away_params={""l2_regularization"":0,""learning_rate"":0.03,""max_leaf_nodes"":7,""min_samples_leaf"":40}",both_starters_sdv_found;missing_features=none;projection_mode=walk_forward;training_end_date=2026-07-31;training_rows=1318,824890,144,120,4705,Open,Grass,625643,571945,R,R,0.33,0.354,21.6,11.6,9.5,4.6,7.7,9.2,21.8,14.5,ok,ok,0,0,1,1,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,100.0,101.0,101.0,100.0,100.0,100.0,101.0,101.0,100.0,100.0,1,2026-08-01 19:00,78.1,6.3,S,0.0,86.8,0.0,0.0,29.76,73.6,partlycloudy_day,1,0,2.56,1.5208333333333337,0.7551812294575267,0.2448187705424732,0.1044508719338809,1.3241854550838548,4.084654121022602,0.6575342465753423,0.390625,0.0976469828821844,-0.1458062294575268,0.7551812294575267,0.7551812294575267,home_model_prob_moneyline,home_model_prob_moneyline,0.2448187705424732,0.2448187705424732,away_model_prob_moneyline,away_model_prob_moneyline,0.14850478646665555,-0.37326394741126856,0.2851291900159785,-0.23927176116106966,0.2851291900159785,0.0
2026-08-30T13:55:03.726270+00:00,63302391,baseball,mlb,2026_08_01,20:40:00,San Diego Padres,San Francisco Giants,1.5,-1.5,8.5,112,-136,2.13,1.73,Unknown,Unknown,0.56,0.44,4.58,3.94,8.52,4.785633810506919,4.392843541028681,9.1784773515356,"walk_forward;target=2026-08-01;train_end=2026-07-31;rows=1318;home_params={""l2_regularization"":1,""learning_rate"":0.03,""max_leaf_nodes"":7,""min_samples_leaf"":10};away_params={""l2_regularization"":0,""learning_rate"":0.03,""max_leaf_nodes"":7,""min_samples_leaf"":40}",both_starters_sdv_found;missing_features=none;projection_mode=walk_forward;training_end_date=2026-07-31;training_rows=1318,823269,135,137,2680,Open,Grass,621111,641816,R,R,0.318,0.306,20.1,23.4,9.5,8.7,8.1,7.0,20.4,23.0,ok,ok,0,0,1,1,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,97.0,97.0,101.0,105.0,94.0,97.0,97.0,101.0,105.0,94.0,1,2026-08-01 20:00,73.9,3.6,SW,0.0,85.3,0.0,0.0,29.85,66.7,clearsky_night,1,0,2.12,1.7352941176470589,0.5586493934813731,0.4413506065186269,0.1325438905695478,1.79003147889991,2.265772347948038,0.576271186440678,0.4716981132075471,-0.0176217929593048,-0.0303475066889202,0.5586493934813731,0.5586493934813731,home_model_prob_moneyline,home_model_prob_moneyline,0.4413506065186269,0.4413506065186269,away_model_prob_moneyline,away_model_prob_moneyline,-0.03057899366467609,-0.0643367141805109,-0.04158743138395941,-0.057443494804027634,0.0,0.0
