last_run,game_id,sport,league,game_date,game_time,home_team,away_team,away_run_line,home_run_line,total,dk_total_over_american,dk_total_under_american,dk_total_over_decimal,dk_total_under_decimal,home_pitcher,away_pitcher,home_prob,away_prob,away_projected_runs,home_projected_runs,total_projected_runs,total_runs_over_prob,total_runs_under_prob,gamePk,home_team_id,away_team_id,venue_id,roof_type,turf_type,home_pitcher_id,away_pitcher_id,home_pitcher_hand,away_pitcher_hand,home_sp_xwoba,away_sp_xwoba,home_sp_k_pct,away_sp_k_pct,home_sp_bb_pct,away_sp_bb_pct,home_sp_barrel_pct,away_sp_barrel_pct,home_sp_whiff_pct,away_sp_whiff_pct,home_sp_sample_flag,away_sp_sample_flag,home_batters_found,away_batters_found,home_sp_found,away_sp_found,home_lineup_xwoba,home_lineup_barrel_pct,home_lineup_hard_hit_pct,home_lineup_k_pct,home_lineup_bb_pct,home_lineup_exit_velo,home_lineup_frv,home_lineup_brv,home_catcher_framing,home_low_sample_count,home_n_left,home_n_right,home_n_switch,away_lineup_xwoba,away_lineup_barrel_pct,away_lineup_hard_hit_pct,away_lineup_k_pct,away_lineup_bb_pct,away_lineup_exit_velo,away_lineup_frv,away_lineup_brv,away_catcher_framing,away_low_sample_count,away_n_left,away_n_right,away_n_switch,park_factor,park_wOBAcon,park_xwOBAcon,park_HR,park_R,park_factor_B,park_wOBAcon_B,park_xwOBAcon_B,park_HR_B,park_R_B,weather_applicable,weather_time,temp_f,wind_mph,wind_dir,precip_in,humidity,will_it_rain,wind_blowing_out,air_pressure_at_sea_level,dew_point_f,symbol_code,sp_data_available,lineup_data_available,fair_total_over_decimal,fair_total_under_decimal,over_juiced_decimal_total,over_juiced_prob_total,under_juiced_decimal_total,under_juiced_prob_total,over_normalized_prob_total,under_normalized_prob_total,over_prob,under_prob,over_edge_decimal_total,under_edge_decimal_total,over_prob_for_ev,over_prob_for_kelly,over_ev_probability_source,over_kelly_probability_source,under_prob_for_ev,under_prob_for_kelly,under_ev_probability_source,under_kelly_probability_source,over_raw_ev,under_raw_ev,over_adjusted_ev,under_adjusted_ev,over_ev,under_ev,over_kelly,under_kelly
2026-08-03T19:06:35.149974+00:00,63299311,baseball,mlb,2026_07_29,19:40:00,Chicago White Sox,New York Yankees,-1.5,1.5,7.5,-108,-112,1.925925925925926,1.8928571428571428,Unknown,Unknown,0.489,0.511,4.01,3.89,7.9,0.4956702459300312,0.5043297540699688,824567,145,147,4,Open,Grass,663436.0,693645,R,R,0.292,0.255,27.0,29.5,5.3,4.7,7.0,6.6,28.4,28.8,ok,ok,0,0,1,1,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,99.0,97.0,99.0,97.0,98.0,99.0,97.0,99.0,97.0,98.0,1,2026-07-29 19:00,73.8,11.4,NNE,0.0,60.7,0.0,0.0,29.98,59.5,clearsky_day,1,0,1.876188394022932,2.141307060013201,1.834724630515025,0.5450409196933766,2.0935559125749066,0.4776562182999354,0.5329446025074737,0.4670553974925263,0.532995515368153,0.4670044846318468,0.0256262597432251,-0.1157146581652747,0.5329446025074737,0.5329446025074737,over_normalized_prob_total,over_normalized_prob_total,0.4670553974925263,0.4670553974925263,under_normalized_prob_total,under_normalized_prob_total,0.02641182705143086,-0.11593085474628961,0.0256262597432251,-0.1157146581652747,0.0256262597432251,-0.1157146581652747,0.028524773215545262,0.0
2026-08-03T19:06:35.149974+00:00,63299405,baseball,mlb,2026_07_29,13:10:00,Detroit Tigers,Baltimore Orioles,1.5,-1.5,7.5,-109,-111,1.9174311926605505,1.900900900900901,Unknown,Unknown,0.535,0.465,4.31,4.68,8.99,0.4978354041300489,0.5021645958699511,824242,116,110,2394,Open,Grass,669373.0,669432,L,L,0.284,0.335,27.1,17.9,3.6,8.7,5.3,7.7,29.8,23.8,ok,ok,0,0,1,1,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,100.0,100.0,98.0,102.0,100.0,100.0,100.0,98.0,102.0,100.0,1,2026-07-29 19:00,75.0,11.4,N,0.0,53.1,0.0,0.0,29.92,56.8,clearsky_day,1,0,1.481633872730859,3.0762659285776777,1.448889764143507,0.6901836321489492,3.0076651983703955,0.332483815200514,0.6748856961642404,0.3251143038357595,0.6749305738784575,0.3250694261215426,0.2933672053057454,-0.3813102469428355,0.6748856961642404,0.6748856961642404,over_normalized_prob_total,over_normalized_prob_total,0.3251143038357595,0.3251143038357595,under_normalized_prob_total,under_normalized_prob_total,0.2940468853057454,-0.3819899269428355,0.2933672053057454,-0.3813102469428355,0.2933672053057454,-0.3813102469428355,0.32051110498326246,0.0
2026-08-03T19:06:35.149974+00:00,63299457,baseball,mlb,2026_07_29,12:35:00,Pittsburgh Pirates,Arizona Diamondbacks,1.5,-1.5,8.5,-119,-102,1.8403361344537816,1.9803921568627447,Unknown,Unknown,0.549,0.451,4.1,4.62,8.72,0.5183284457478006,0.4816715542521994,823351,134,109,31,Open,Grass,683003.0,593958,,L,,0.332,,18.0,,9.2,,7.6,,19.2,,ok,0,0,0,1,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,100.0,99.0,101.0,80.0,100.0,100.0,99.0,101.0,80.0,100.0,1,2026-07-29 19:00,74.5,13.6,NNW,0.0,56.8,0.0,0.0,29.81,58.3,fair_day,0,0,1.9726768498055989,2.028090675952514,1.9257271407802248,0.5192843673558244,1.9798221178648443,0.5050958825929566,0.5069253994127557,0.4930746005872441,0.5069253994127557,0.4930746005872441,-0.0686461099882898,-0.0219596882487912,0.5069253994127557,0.5069253994127557,over_normalized_prob_total,over_normalized_prob_total,0.4930746005872441,0.4930746005872441,under_normalized_prob_total,under_normalized_prob_total,-0.06708686998828983,-0.023518928248791204,-0.0686461099882898,-0.0219596882487912,-0.0686461099882898,-0.0219596882487912,0.0,0.0
2026-08-03T19:06:35.149974+00:00,63300927,baseball,mlb,2026_07_29,19:10:00,Cincinnati Reds,Cleveland Guardians,-1.5,1.5,8.5,-119,-102,1.8403361344537816,1.9803921568627447,Unknown,Unknown,0.511,0.489,4.26,4.38,8.64,0.5183284457478006,0.4816715542521994,824487,113,114,2602,Open,Grass,663903.0,676282,R,L,0.38,0.319,15.7,21.2,5.6,12.7,13.0,7.5,22.3,27.2,ok,ok,0,0,1,1,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,103.0,104.0,101.0,123.0,106.0,103.0,104.0,101.0,123.0,106.0,1,2026-07-29 19:00,78.4,9.2,N,0.0,48.8,0.0,0.0,29.9,57.6,partlycloudy_day,1,0,2.0158845529671097,1.984363820750384,1.9679065006064924,0.5081542236340031,1.9371359618165247,0.516226026314778,0.4960601531115137,0.5039398468884863,0.4960601531115138,0.5039398468884863,-0.0879271662706002,-0.0021778619351322,0.4960601531115137,0.4960601531115137,over_normalized_prob_total,over_normalized_prob_total,0.5039398468884863,0.5039398468884863,under_normalized_prob_total,under_normalized_prob_total,-0.08708257536620578,-0.0020014796914293864,-0.0879271662706002,-0.0021778619351322,-0.0879271662706002,-0.0021778619351322,0.0,0.0
2026-08-03T19:06:35.149974+00:00,63301049,baseball,mlb,2026_07_29,21:40:00,Athletics,Boston Red Sox,-1.5,1.5,11.0,100,-121,2.0,1.826446280991736,Unknown,Unknown,0.442,0.558,4.83,4.21,9.04,0.4773218142548596,0.5226781857451405,824973,133,111,2529,Open,Grass,682052.0,663776,L,,0.313,,15.2,,13.5,,4.9,,19.2,,ok,,0,0,1,0,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,,,,,1,2026-07-29 21:00,81.0,10.1,S,0.0,40.7,0.0,,29.79,54.9,clearsky_night,0,0,4.977859029929093,1.4260560337164312,4.863368272240724,0.2056188106723953,1.3931141393375817,0.7178162734573168,0.2226673149051728,0.7773326850948271,0.2008895780269303,0.7012347175404527,-0.5507095301896544,0.4158005517847671,0.2226673149051728,0.2226673149051728,over_normalized_prob_total,over_normalized_prob_total,0.7773326850948271,0.7773326850948271,under_normalized_prob_total,under_normalized_prob_total,-0.5546653701896544,0.4197563917847671,-0.5507095301896544,0.4158005517847671,-0.5507095301896544,0.4158005517847671,0.0,0.5079052340595681
2026-08-03T19:06:35.149974+00:00,63301415,baseball,mlb,2026_07_29,22:10:00,Los Angeles Dodgers,Seattle Mariners,1.5,-1.5,9.5,-109,-111,1.9174311926605505,1.900900900900901,Unknown,Unknown,0.611,0.389,3.7,4.86,8.56,0.4978354041300489,0.5021645958699511,823924,119,136,22,Open,Grass,641778.0,676106,L,R,0.367,0.319,16.3,25.1,9.2,6.0,13.2,9.5,19.3,23.8,ok,ok,0,0,1,1,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,102.0,102.0,103.0,129.0,104.0,102.0,102.0,103.0,129.0,104.0,1,2026-07-29 22:00,72.3,3.4,S,0.0,69.5,0.0,0.0,29.9,61.9,clearsky_night,1,0,2.818237937005988,1.549983024579641,2.7545457596296528,0.3630362634216864,1.514643411619225,0.6602214041461765,0.3547847965650447,0.6452152034349553,0.3548316438683563,0.6451683561316436,-0.3184019608995312,0.220797840192589,0.3547847965650447,0.3547847965650447,over_normalized_prob_total,over_normalized_prob_total,0.6452152034349553,0.6452152034349553,under_normalized_prob_total,under_normalized_prob_total,-0.3197245643844556,0.22649016148446477,-0.3184019608995312,0.220797840192589,-0.3184019608995312,0.220797840192589,0.0,0.25140407924775576
2026-08-03T19:06:35.149974+00:00,63301649,baseball,mlb,2026_07_29,19:45:00,St Louis Cardinals,Chicago Cubs,-1.5,1.5,8.0,-102,-119,1.9803921568627447,1.8403361344537816,Unknown,Unknown,0.473,0.527,4.47,4.18,8.65,0.4816715542521994,0.5183284457478006,823022,138,112,2889,Open,Grass,669160.0,571510,R,L,0.311,0.322,20.0,31.0,6.7,6.0,6.7,9.5,20.6,31.2,ok,ok,0,0,1,1,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,98.0,95.0,99.0,81.0,96.0,98.0,95.0,99.0,81.0,96.0,1,2026-07-29 19:00,82.2,6.0,NE,0.0,56.5,0.0,1.0,29.91,65.3,clearsky_day,1,0,2.0103655051275724,2.728916893010508,1.9641270985096384,0.5091320214250854,2.6658789127819653,0.3751108106243485,0.5757830348989723,0.4242169651010276,0.4974219849323084,0.3664457508989261,0.1432270490252966,-0.2251256281061624,0.5757830348989723,0.5757830348989723,over_normalized_prob_total,over_normalized_prob_total,0.4242169651010276,0.4242169651010276,under_normalized_prob_total,under_normalized_prob_total,0.14027620636855276,-0.21929819027626007,0.1432270490252966,-0.2251256281061624,0.1432270490252966,-0.2251256281061624,0.14308173049592388,0.0
2026-08-03T19:06:35.149974+00:00,63301721,baseball,mlb,2026_07_29,15:45:00,San Francisco Giants,Milwaukee Brewers,-1.5,1.5,7.5,-116,-104,1.862068965517241,1.9615384615384617,Unknown,Unknown,0.421,0.579,4.78,3.95,8.73,0.5130072840790842,0.4869927159209156,823192,137,158,2395,Open,Grass,657277.0,675660,R,L,0.336,0.26,20.2,24.8,7.2,7.1,6.8,6.5,20.4,26.4,ok,ok,0,0,1,1,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,98.0,97.0,97.0,79.0,96.0,98.0,97.0,97.0,79.0,96.0,1,2026-07-29 16:00,66.4,16.1,WSW,0.0,65.5,0.0,0.0,29.88,54.3,clearsky_day,1,0,1.5538832036595671,2.8054347800996493,1.5195423848586906,0.6580928639861499,2.742873584503428,0.3645811479062535,0.6435020899459294,0.3564979100540706,0.6435490116920559,0.3564509883079441,0.194099788766329,-0.3005618430746283,0.6435020899459294,0.6435020899459294,over_normalized_prob_total,over_normalized_prob_total,0.3564979100540706,0.3564979100540706,under_normalized_prob_total,under_normalized_prob_total,0.1982452709337994,-0.3007156379708614,0.194099788766329,-0.3005618430746283,0.194099788766329,-0.3005618430746283,0.22996451428320738,0.0
2026-08-03T19:06:35.149974+00:00,63302353,baseball,mlb,2026_07_29,13:10:00,New York Mets,Atlanta Braves,-1.5,1.5,8.5,-111,-108,1.900900900900901,1.925925925925926,Unknown,Unknown,0.459,0.541,4.14,3.71,7.85,0.5032696834946377,0.4967303165053623,823596,121,144,3289,Open,Grass,640455.0,700363,L,,0.33,0.378,23.8,22.0,9.4,10.5,8.8,12.5,22.8,27.1,ok,low,0,0,1,1,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,99.0,99.0,101.0,102.0,98.0,99.0,99.0,101.0,102.0,98.0,1,2026-07-29 19:00,71.2,4.0,SSW,0.0,89.0,0.0,0.0,29.59,68.0,partlycloudy_day,1,0,2.58715757248002,1.630057164669193,2.525583222254995,0.3959481482091645,1.591261804150066,0.6284321017396165,0.3865245822817864,0.6134754177182136,0.3865245822817862,0.6134754177182136,-0.2594754899500039,0.1775156816724287,0.3865245822817864,0.3865245822817864,over_normalized_prob_total,over_normalized_prob_total,0.6134754177182136,0.6134754177182136,under_normalized_prob_total,under_normalized_prob_total,-0.2652550733202078,0.18150821190174482,-0.2594754899500039,0.1775156816724287,-0.2594754899500039,0.1775156816724287,0.0,0.19602886885388426
2026-08-03T19:06:35.149974+00:00,63302509,baseball,mlb,2026_07_29,13:05:00,Washington Nationals,Toronto Blue Jays,-1.5,1.5,9.0,-123,102,1.8130081300813008,2.02,Unknown,Unknown,0.52,0.48,4.09,4.3,8.39,0.5270012302210156,0.4729987697789844,822702,120,141,3309,Open,Grass,641793.0,702056,R,,0.392,0.226,12.8,27.3,7.2,7.8,12.3,3.7,13.9,31.3,ok,ok,0,0,1,1,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,101.0,100.0,102.0,99.0,102.0,101.0,100.0,102.0,99.0,102.0,1,2026-07-29 19:00,83.7,12.3,NW,0.0,43.4,0.0,0.0,29.67,59.2,fair_day,1,0,3.004893408430475,1.857781112727804,2.935179881354888,0.3406946219386039,1.8146805909125183,0.5510611647073089,0.3820492415530381,0.6179507584469618,0.3327905067096284,0.5382765456860992,-0.3093321654488389,0.2480286699346113,0.3820492415530381,0.3820492415530381,over_normalized_prob_total,over_normalized_prob_total,0.6179507584469618,0.6179507584469618,under_normalized_prob_total,under_normalized_prob_total,-0.3073416189729472,0.2482605320628628,-0.3093321654488389,0.2480286699346113,-0.3093321654488389,0.2480286699346113,0.0,0.24339267849300275
