last_run,game_id,sport,league,game_date,game_time,home_team,away_team,away_run_line,home_run_line,total,dk_total_over_american,dk_total_under_american,dk_total_over_decimal,dk_total_under_decimal,home_pitcher,away_pitcher,dratings_home_prob,dratings_away_prob,dratings_home_projected_runs,dratings_away_projected_runs,dratings_total_projected_runs,model_home_runs,model_away_runs,model_total_runs,run_model_version,run_model_feature_status,total_runs_over_prob,total_runs_under_prob,gamePk,home_team_id,away_team_id,venue_id,roof_type,turf_type,home_pitcher_id,away_pitcher_id,home_pitcher_hand,away_pitcher_hand,home_sp_xwoba,away_sp_xwoba,home_sp_k_pct,away_sp_k_pct,home_sp_bb_pct,away_sp_bb_pct,home_sp_barrel_pct,away_sp_barrel_pct,home_sp_whiff_pct,away_sp_whiff_pct,home_sp_sample_flag,away_sp_sample_flag,home_batters_found,away_batters_found,home_sp_found,away_sp_found,home_lineup_xwoba,home_lineup_barrel_pct,home_lineup_hard_hit_pct,home_lineup_k_pct,home_lineup_bb_pct,home_lineup_exit_velo,home_lineup_frv,home_lineup_brv,home_catcher_framing,home_low_sample_count,home_n_left,home_n_right,home_n_switch,away_lineup_xwoba,away_lineup_barrel_pct,away_lineup_hard_hit_pct,away_lineup_k_pct,away_lineup_bb_pct,away_lineup_exit_velo,away_lineup_frv,away_lineup_brv,away_catcher_framing,away_low_sample_count,away_n_left,away_n_right,away_n_switch,park_factor,park_wOBAcon,park_xwOBAcon,park_HR,park_R,park_factor_B,park_wOBAcon_B,park_xwOBAcon_B,park_HR_B,park_R_B,weather_applicable,weather_time,temp_f,wind_mph,wind_dir,precip_in,humidity,will_it_rain,wind_blowing_out,air_pressure_at_sea_level,dew_point_f,symbol_code,sp_data_available,lineup_data_available,over_model_prob_total_win,over_model_prob_total_loss,under_model_prob_total_win,under_model_prob_total_loss,total_model_prob_push,fair_total_over_decimal,fair_total_under_decimal,over_conditional_win_prob,under_conditional_win_prob,over_market_break_even_prob_total,under_market_break_even_prob_total,over_edge_prob_total,under_edge_prob_total,over_prob_for_ev,over_prob_for_kelly,over_ev_probability_source,over_kelly_probability_source,under_prob_for_ev,under_prob_for_kelly,under_ev_probability_source,under_kelly_probability_source,over_ev,under_ev,over_kelly_raw,under_kelly_raw,over_kelly,under_kelly
2026-08-30T13:46:07.913725+00:00,63299411,baseball,mlb,2026_08_28,19:10:00,New York Mets,Houston Astros,-1.5,1.5,8.0,-101,-119,1.99009900990099,1.8403361344537816,Christian Scott,Hunter Brown,0.477,0.523,3.82,4.05,7.87,4.0464675724215535,3.93591718948288,7.9823847619044335,"walk_forward;target=2026-08-28;train_end=2026-08-27;rows=1466;home_params={""l2_regularization"":0,""learning_rate"":0.03,""max_leaf_nodes"":7,""min_samples_leaf"":20};away_params={""l2_regularization"":5,""learning_rate"":0.03,""max_leaf_nodes"":7,""min_samples_leaf"":10}",both_starters_sdv_found;missing_features=none;projection_mode=walk_forward;training_end_date=2026-08-27;training_rows=1466,0.4804509318389157,0.5195490681610843,823583,121,117,3289,Open,Grass,681035,686613.0,,R,0.304,0.303,28.6,24.7,9.5,13.7,6.8,6.3,26.6,26.2,ok,ok,0,0,1,1,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,99.0,98.0,101.0,100.0,98.0,99.0,98.0,101.0,100.0,98.0,1,2026-08-28 19:00,75.7,3.8,W,0.0,81.6,0.0,0.0,30.0,69.6,partlycloudy_day,1,0,0.4049938244798625,0.4554223546003612,0.4554223546003612,0.4049938244798625,0.139583820919776,2.1245167878430355,1.8892708502094715,0.4706952685534074,0.5293047314465927,0.5024875621890548,0.5433789954337899,-0.0317922936356473,-0.0140742639871971,0.4049938244798625,0.4049938244798625,over_model_prob_total_win,over_model_prob_total_win,0.4554223546003612,0.4554223546003612,under_model_prob_total_win,under_model_prob_total_win,-0.05443836996683399,-0.02228596347115558,-0.06390251020765131,-0.030822638131961986,0.0,0.0
2026-08-30T13:46:07.913725+00:00,63300999,baseball,mlb,2026_08_28,14:20:00,Chicago Cubs,Cincinnati Reds,1.5,-1.5,9.0,102,-123,2.02,1.8130081300813008,David Peterson,Rhett Lowder,0.637,0.363,5.14,3.71,8.85,4.2787951132026905,3.912023439369402,8.190818552572093,"walk_forward;target=2026-08-28;train_end=2026-08-27;rows=1466;home_params={""l2_regularization"":0,""learning_rate"":0.03,""max_leaf_nodes"":7,""min_samples_leaf"":20};away_params={""l2_regularization"":5,""learning_rate"":0.03,""max_leaf_nodes"":7,""min_samples_leaf"":10}",both_starters_sdv_found;missing_features=none;projection_mode=walk_forward;training_end_date=2026-08-27;training_rows=1466,0.4729987697789844,0.5270012302210156,824638,112,113,17,Open,Grass,656849,695076.0,L,R,0.34,0.346,18.7,18.1,9.3,9.3,6.4,9.6,21.4,19.9,ok,ok,9,9,1,1,0.3224444444444444,7.700000000000001,39.52222222222222,21.67777777777778,10.866666666666667,88.62222222222222,50.64654194141743,3.305972190523015,2.044190097281504,0,3,4,1,0.3032222222222221,8.755555555555556,38.63333333333334,25.6,9.833333333333336,89.30000000000001,-2.5481693523173,-0.5285750912492029,2.7186184685965435,1,0,6,1,95.8,94.8667,99.2667,102.7333,91.6,97.0,96.0,99.0,103.0,94.0,1,2026-08-28 14:00,78.3,6.5,ESE,0.0,53.5,0.0,0.0,30.11,60.1,fair_day,1,1,0.3073162307814341,0.5659315956890012,0.5659315956890012,0.3073162307814341,0.1267521735295644,2.841528494118153,1.543027166396829,0.3519232701941785,0.6480767298058215,0.495049504950495,0.5515695067264574,-0.1431262347563165,0.0965072230793641,0.3073162307814341,0.3073162307814341,over_model_prob_total_win,over_model_prob_total_win,0.5659315956890012,0.5659315956890012,under_model_prob_total_win,under_model_prob_total_win,-0.2524690402919384,0.1527907575836075,-0.2834460727527053,0.2152111074669819,0.0,0.2152111074669819
2026-08-30T13:46:07.913725+00:00,63301159,baseball,mlb,2026_08_28,20:15:00,St Louis Cardinals,Pittsburgh Pirates,-1.5,1.5,7.5,-103,-117,1.970873786407767,1.8547008547008548,Quinn Mathews,Jared Jones,0.492,0.508,3.74,3.82,7.56,4.333986421078824,4.170115047345959,8.504101468424782,"walk_forward;target=2026-08-28;train_end=2026-08-27;rows=1466;home_params={""l2_regularization"":0,""learning_rate"":0.03,""max_leaf_nodes"":7,""min_samples_leaf"":20};away_params={""l2_regularization"":5,""learning_rate"":0.03,""max_leaf_nodes"":7,""min_samples_leaf"":10}",both_starters_sdv_found;missing_features=none;projection_mode=walk_forward;training_end_date=2026-08-27;training_rows=1466,0.4848162769511084,0.5151837230488916,823013,138,134,2889,Open,Grass,687273,683003.0,,,0.273,0.297,24.4,26.8,14.6,7.8,4.0,8.6,27.6,31.0,low,ok,0,0,1,1,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,97.0,94.0,99.0,75.0,94.0,97.0,94.0,99.0,75.0,94.0,1,2026-08-28 20:00,77.7,4.9,N,0.0,63.0,0.0,0.0,30.07,63.9,fair_night,1,0,0.6149335149075428,0.3850664850924572,0.3850664850924572,0.6149335149075428,0.0,1.626192061023627,2.5969541331541564,0.6149335149075428,0.3850664850924572,0.5073891625615764,0.5391705069124424,0.1075443523459663,-0.1541040218199851,0.6149335149075428,0.6149335149075428,over_model_prob_total_win,over_model_prob_total_win,0.3850664850924572,0.3850664850924572,under_model_prob_total_win,under_model_prob_total_win,0.21195634491486592,-0.28581686098236564,0.21831503526231189,-0.33440572734936774,0.21831503526231189,0.0
2026-08-30T13:46:07.913725+00:00,63301373,baseball,mlb,2026_08_28,20:10:00,Minnesota Twins,Chicago White Sox,1.5,-1.5,9.0,100,-120,2.0,1.8333333333333333,Dean Kremer,Luis Castillo,0.516,0.484,4.5,4.33,8.83,3.3126096642612457,4.146856468758285,7.45946613301953,"walk_forward;target=2026-08-28;train_end=2026-08-27;rows=1466;home_params={""l2_regularization"":0,""learning_rate"":0.03,""max_leaf_nodes"":7,""min_samples_leaf"":20};away_params={""l2_regularization"":5,""learning_rate"":0.03,""max_leaf_nodes"":7,""min_samples_leaf"":10}",both_starters_sdv_found;missing_features=none;projection_mode=walk_forward;training_end_date=2026-08-27;training_rows=1466,0.4782608695652174,0.5217391304347826,823666,142,145,3312,Open,Grass,665152,622491.0,R,R,0.315,0.336,24.4,20.1,7.4,7.1,7.4,9.9,28.4,24.9,ok,ok,0,0,1,1,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,103.0,102.0,101.0,95.0,106.0,103.0,102.0,101.0,95.0,106.0,1,2026-08-28 20:00,78.8,6.0,SSE,0.0,49.3,0.0,0.0,29.96,58.5,cloudy,1,0,0.2189726255711908,0.6675258468892548,0.6675258468892548,0.2189726255711908,0.1135015275395546,4.048444275388357,1.328036175065921,0.2470084634928246,0.7529915365071753,0.5,0.5454545454545455,-0.2529915365071753,0.2075369910526298,0.2189726255711908,0.2189726255711908,over_model_prob_total_win,over_model_prob_total_win,0.6675258468892548,0.6675258468892548,under_model_prob_total_win,under_model_prob_total_win,-0.44855322131806397,0.3372989135031881,-0.5059830730143506,0.45658138031578566,0.0,0.45658138031578566
2026-08-30T13:46:07.913725+00:00,63301711,baseball,mlb,2026_08_28,22:15:00,San Francisco Giants,Arizona Diamondbacks,-1.5,1.5,8.0,-112,-108,1.8928571428571428,1.925925925925926,Blake Tidwell,Kohl Drake,0.47,0.53,3.77,4.09,7.86,4.644139179509741,4.381354452582164,9.025493632091903,"walk_forward;target=2026-08-28;train_end=2026-08-27;rows=1466;home_params={""l2_regularization"":0,""learning_rate"":0.03,""max_leaf_nodes"":7,""min_samples_leaf"":20};away_params={""l2_regularization"":5,""learning_rate"":0.03,""max_leaf_nodes"":7,""min_samples_leaf"":10}",both_starters_sdv_found;missing_features=none;projection_mode=walk_forward;training_end_date=2026-08-27;training_rows=1466,0.5043297540699688,0.4956702459300312,823178,137,109,2395,Open,Grass,694918,684442.0,R,,0.306,0.43,18.2,16.9,9.1,7.8,6.3,16.4,27.1,21.5,ok,ok,0,0,1,1,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,97.0,96.0,97.0,77.0,94.0,97.0,96.0,97.0,77.0,94.0,1,2026-08-28 22:00,59.2,11.0,SW,0.0,86.3,0.0,0.0,29.99,54.9,clearsky_night,1,0,0.5477015368753737,0.3209197181813497,0.3209197181813497,0.5477015368753737,0.1313787449432766,1.585939049965407,2.706662152077147,0.6305412556818072,0.3694587443181927,0.5283018867924528,0.5192307692307692,0.1022393688893543,-0.1497720249125764,0.5477015368753737,0.5477015368753737,over_model_prob_total_win,over_model_prob_total_win,0.3209197181813497,0.3209197181813497,under_model_prob_total_win,under_model_prob_total_win,0.16809951117166255,-0.25055364967042026,0.21674746204543133,-0.31152581181815897,0.21674746204543133,0.0
2026-08-30T13:46:07.913725+00:00,63302241,baseball,mlb,2026_08_28,19:10:00,Tampa Bay Rays,San Diego Padres,1.5,-1.5,7.5,-102,-119,1.9803921568627447,1.8403361344537816,Shane McClanahan,Casey Mize,0.55,0.45,4.12,3.6,7.72,5.492767100321188,3.714622112935023,9.207389213256212,"walk_forward;target=2026-08-28;train_end=2026-08-27;rows=1466;home_params={""l2_regularization"":0,""learning_rate"":0.03,""max_leaf_nodes"":7,""min_samples_leaf"":20};away_params={""l2_regularization"":5,""learning_rate"":0.03,""max_leaf_nodes"":7,""min_samples_leaf"":10}",both_starters_sdv_found;missing_features=none;projection_mode=walk_forward;training_end_date=2026-08-27;training_rows=1466,0.4816715542521994,0.5183284457478006,822935,139,135,12,Dome,Artificial Turf,663556,663554.0,L,R,0.315,0.283,22.2,23.3,8.3,6.1,8.7,7.7,26.9,25.3,ok,ok,0,0,1,1,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,97.0,98.0,99.0,104.0,94.0,97.0,98.0,99.0,104.0,94.0,0,,,,,,,,,,,,1,0,0.6998261045555332,0.3001738954444668,0.3001738954444668,0.6998261045555332,0.0,1.4289264054176865,3.3314022810654547,0.6998261045555332,0.3001738954444668,0.5049504950495051,0.5433789954337899,0.1948756095060281,-0.243205099989323,0.6998261045555332,0.6998261045555332,over_model_prob_total_win,over_model_prob_total_win,0.3001738954444668,0.3001738954444668,under_model_prob_total_win,under_model_prob_total_win,0.3859301286295851,-0.4475791335937963,0.3936487312021769,-0.5326191689766175,0.3936487312021769,0.0
2026-08-30T13:46:07.913725+00:00,63302463,baseball,mlb,2026_08_28,19:10:00,Cleveland Guardians,Kansas City Royals,1.5,-1.5,7.5,102,-125,2.02,1.8,Tanner Bibee,Michael Wacha,0.567,0.433,4.23,3.53,7.76,4.751896453397485,3.570334326110729,8.322230779508214,"walk_forward;target=2026-08-28;train_end=2026-08-27;rows=1466;home_params={""l2_regularization"":0,""learning_rate"":0.03,""max_leaf_nodes"":7,""min_samples_leaf"":20};away_params={""l2_regularization"":5,""learning_rate"":0.03,""max_leaf_nodes"":7,""min_samples_leaf"":10}",both_starters_sdv_found;missing_features=none;projection_mode=walk_forward;training_end_date=2026-08-27;training_rows=1466,0.4712041884816754,0.5287958115183247,824396,114,118,5,Open,Grass,676440,608379.0,R,R,0.32,0.314,19.1,19.0,7.0,6.5,8.3,7.1,23.8,21.1,ok,ok,0,0,1,1,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,99.0,100.0,99.0,94.0,98.0,99.0,100.0,99.0,94.0,98.0,1,2026-08-28 19:00,70.3,11.2,NNE,0.0,60.9,0.0,0.0,30.13,56.1,clearsky_day,1,0,0.5910436060729929,0.4089563939270071,0.4089563939270071,0.5910436060729929,0.0,1.6919225412896215,2.4452484784441,0.5910436060729929,0.4089563939270071,0.495049504950495,0.5555555555555556,0.0959941011224978,-0.1465991616285484,0.5910436060729929,0.5910436060729929,over_model_prob_total_win,over_model_prob_total_win,0.4089563939270071,0.4089563939270071,under_model_prob_total_win,under_model_prob_total_win,0.19390808426744566,-0.26387849093138716,0.19010596496808396,-0.32984811366423394,0.19010596496808396,0.0
2026-08-30T13:46:07.913725+00:00,63302485,baseball,mlb,2026_08_28,18:40:00,Detroit Tigers,Los Angeles Dodgers,-1.5,1.5,7.5,100,-123,2.0,1.8130081300813008,Drew Anderson,Tarik Skubal,0.353,0.647,3.0,4.53,7.53,4.055397089759182,4.4505735413557375,8.50597063111492,"walk_forward;target=2026-08-28;train_end=2026-08-27;rows=1466;home_params={""l2_regularization"":0,""learning_rate"":0.03,""max_leaf_nodes"":7,""min_samples_leaf"":20};away_params={""l2_regularization"":5,""learning_rate"":0.03,""max_leaf_nodes"":7,""min_samples_leaf"":10}",both_starters_sdv_found;missing_features=none;projection_mode=walk_forward;training_end_date=2026-08-27;training_rows=1466,0.4754797441364605,0.5245202558635395,824231,116,119,2394,Open,Grass,623454,669373.0,R,L,0.292,0.27,26.5,30.3,9.1,4.5,8.3,7.3,28.4,31.9,ok,ok,0,0,1,1,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,101.0,100.0,98.0,102.0,102.0,101.0,100.0,98.0,102.0,102.0,1,2026-08-28 18:00,75.6,7.6,ESE,0.0,41.3,0.0,0.0,30.11,50.5,fair_day,1,0,0.6151752053348856,0.3848247946651144,0.3848247946651144,0.6151752053348856,0.0,1.6255531616486814,2.598585158397157,0.6151752053348856,0.3848247946651144,0.5,0.5515695067264574,0.1151752053348855,-0.166744712061343,0.6151752053348856,0.6151752053348856,over_model_prob_total_win,over_model_prob_total_win,0.3848247946651144,0.3848247946651144,under_model_prob_total_win,under_model_prob_total_win,0.2303504106697712,-0.3023095186152804,0.2303504106697712,-0.37184070789679485,0.2303504106697712,0.0
2026-08-30T13:46:07.913725+00:00,63302531,baseball,mlb,2026_08_28,21:38:00,Los Angeles Angels,Philadelphia Phillies,-1.5,1.5,8.0,-109,-111,1.9174311926605505,1.900900900900901,Reid Detmers,Andrew Painter,0.463,0.537,3.91,4.29,8.2,4.674923016899585,3.6992876715569296,8.374210688456515,"walk_forward;target=2026-08-28;train_end=2026-08-27;rows=1466;home_params={""l2_regularization"":0,""learning_rate"":0.03,""max_leaf_nodes"":7,""min_samples_leaf"":20};away_params={""l2_regularization"":5,""learning_rate"":0.03,""max_leaf_nodes"":7,""min_samples_leaf"":10}",both_starters_sdv_found;missing_features=none;projection_mode=walk_forward;training_end_date=2026-08-27;training_rows=1466,0.4978354041300489,0.5021645958699511,823985,108,143,1,Open,Grass,672282,691725.0,L,R,0.283,0.344,28.8,18.5,7.4,8.9,8.3,8.4,29.6,22.9,ok,ok,0,0,1,1,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,99.0,101.0,99.0,102.0,98.0,99.0,101.0,99.0,102.0,98.0,1,2026-08-28 21:00,80.8,4.0,S,0.0,58.6,0.0,0.0,29.86,64.9,clearsky_night,1,0,0.4595388892418339,0.4020544312027978,0.4020544312027978,0.4595388892418339,0.1384066795553686,1.874908393207208,2.142976805073542,0.5333593916497466,0.4666406083502534,0.5215311004784688,0.5260663507109005,0.0118282911712777,-0.059425742360647,0.4595388892418339,0.4595388892418339,over_model_prob_total_win,over_model_prob_total_win,0.4020544312027978,0.4020544312027978,under_model_prob_total_win,under_model_prob_total_win,0.019540880028242447,-0.09732768996003399,0.02472112854797025,-0.12538831638096506,0.02472112854797025,0.0
2026-08-30T13:46:07.913725+00:00,63302537,baseball,mlb,2026_08_28,19:15:00,Atlanta Braves,Colorado Rockies,1.5,-1.5,9.0,-108,-112,1.925925925925926,1.8928571428571428,Grant Holmes,Tomoyuki Sugano,0.667,0.333,5.35,3.62,8.97,3.886058966477768,4.645259670817925,8.531318637295692,"walk_forward;target=2026-08-28;train_end=2026-08-27;rows=1466;home_params={""l2_regularization"":0,""learning_rate"":0.03,""max_leaf_nodes"":7,""min_samples_leaf"":20};away_params={""l2_regularization"":5,""learning_rate"":0.03,""max_leaf_nodes"":7,""min_samples_leaf"":10}",both_starters_sdv_found;missing_features=none;projection_mode=walk_forward;training_end_date=2026-08-27;training_rows=1466,0.4956702459300312,0.5043297540699688,824877,144,115,4705,Open,Grass,656550,608372.0,R,R,0.336,0.395,19.1,13.9,10.1,5.4,9.0,13.5,26.9,18.2,ok,ok,0,8,1,1,,,,,,,0.0,0.0,,0,0,0,0,0.30775,7.899999999999999,35.3,23.925,8.1125,87.14999999999999,4.57756493885102,1.2233537083217172,-0.4660908740753267,0,3,3,1,100.5,101.5,101.0,100.5,101.0,100.0,101.0,101.0,100.0,100.0,1,2026-08-28 19:00,82.9,5.8,SE,0.0,64.1,0.0,0.0,29.98,69.6,cloudy,1,0,0.3510973159877237,0.5188025258316546,0.5188025258316546,0.3510973159877237,0.1301001581806219,2.4776601876665865,1.6767455794955994,0.4036065982647043,0.5963934017352956,0.5192307692307692,0.5283018867924528,-0.1156241709660648,0.0680915149428428,0.3510973159877237,0.3510973159877237,over_model_prob_total_win,over_model_prob_total_win,0.5188025258316546,0.5188025258316546,under_model_prob_total_win,under_model_prob_total_win,-0.19371241843561415,0.11211922493339649,-0.24049827560941486,0.14435401167882675,0.0,0.14435401167882675
