last_run,game_id,sport,league,game_date,game_time,home_team,away_team,away_run_line,home_run_line,total,away_dk_moneyline_american,home_dk_moneyline_american,away_dk_moneyline_decimal,home_dk_moneyline_decimal,home_pitcher,away_pitcher,dratings_home_prob,dratings_away_prob,dratings_home_projected_runs,dratings_away_projected_runs,dratings_total_projected_runs,model_home_runs,model_away_runs,model_total_runs,run_model_version,run_model_feature_status,gamePk,home_team_id,away_team_id,venue_id,roof_type,turf_type,home_pitcher_id,away_pitcher_id,home_pitcher_hand,away_pitcher_hand,home_sp_xwoba,away_sp_xwoba,home_sp_k_pct,away_sp_k_pct,home_sp_bb_pct,away_sp_bb_pct,home_sp_barrel_pct,away_sp_barrel_pct,home_sp_whiff_pct,away_sp_whiff_pct,home_sp_sample_flag,away_sp_sample_flag,home_batters_found,away_batters_found,home_sp_found,away_sp_found,home_lineup_xwoba,home_lineup_barrel_pct,home_lineup_hard_hit_pct,home_lineup_k_pct,home_lineup_bb_pct,home_lineup_exit_velo,home_lineup_frv,home_lineup_brv,home_catcher_framing,home_low_sample_count,home_n_left,home_n_right,home_n_switch,away_lineup_xwoba,away_lineup_barrel_pct,away_lineup_hard_hit_pct,away_lineup_k_pct,away_lineup_bb_pct,away_lineup_exit_velo,away_lineup_frv,away_lineup_brv,away_catcher_framing,away_low_sample_count,away_n_left,away_n_right,away_n_switch,park_factor,park_wOBAcon,park_xwOBAcon,park_HR,park_R,park_factor_B,park_wOBAcon_B,park_xwOBAcon_B,park_HR_B,park_R_B,weather_applicable,weather_time,temp_f,wind_mph,wind_dir,precip_in,humidity,will_it_rain,wind_blowing_out,air_pressure_at_sea_level,dew_point_f,symbol_code,sp_data_available,lineup_data_available,away_dk_decimal_moneyline,home_dk_decimal_moneyline,home_model_prob_moneyline,away_model_prob_moneyline,model_prob_moneyline_tie_raw,home_model_fair_decimal_moneyline,away_model_fair_decimal_moneyline,home_market_break_even_prob,away_market_break_even_prob,home_edge_prob_moneyline,away_edge_prob_moneyline,home_prob_for_ev,home_prob_for_kelly,home_ev_probability_source,home_kelly_probability_source,away_prob_for_ev,away_prob_for_kelly,away_ev_probability_source,away_kelly_probability_source,home_ml_ev,away_ml_ev,home_ml_kelly_raw,away_ml_kelly_raw,home_ml_kelly,away_ml_kelly
2026-08-28T17:42:30.517586+00:00,63299227,baseball,mlb,2026_07_11,16:05:00,Pittsburgh Pirates,Milwaukee Brewers,-1.5,1.5,8.5,-125,104,1.8,2.04,Unknown,Unknown,0.478,0.522,3.9,4.14,8.04,4.479825179720564,3.868728385221905,8.348553564942469,home:2026-08-26T18:37:34.270011+00:00|away:2026-08-26T18:37:54.950323+00:00,both_starters_sdv_found;missing_features=none,823356,134,158,31,Open,Grass,696149,675660.0,R,L,0.311,0.293,20.5,23.8,12.1,7.5,5.7,8.6,23.1,27.5,ok,ok,0,0,1,1,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,101,100,101,83,102,101,100,101,83,102,1.0,2026-07-11 16:00,81.3,6.7,SW,0.05,60.7,1.0,0.0,29.96,66.6,heavyrain,1,0,1.8,2.04,0.5956813006692617,0.4043186993307381,0.1373835355319713,1.6787500277018548,2.473296440791096,0.4901960784313725,0.5555555555555556,0.1054852222378892,-0.1512368562248174,0.5956813006692617,0.5956813006692617,home_model_prob_moneyline,home_model_prob_moneyline,0.4043186993307381,0.4043186993307381,away_model_prob_moneyline,away_model_prob_moneyline,0.21518985336529384,-0.2722263412046714,0.20691332054355185,-0.34028292650583913,0.20691332054355185,0.0
2026-08-28T17:42:30.517586+00:00,63299343,baseball,mlb,2026_07_11,19:10:00,Cincinnati Reds,Chicago Cubs,-1.5,1.5,10.0,-121,100,1.82,2.0,Unknown,Unknown,0.475,0.525,4.38,4.65,9.03,3.949436868864472,4.137765109943947,8.08720197880842,home:2026-08-26T18:37:34.270011+00:00|away:2026-08-26T18:37:54.950323+00:00,both_starters_sdv_found;missing_features=none,824492,113,112,2602,Open,Grass,666157,665871.0,,R,0.369,0.33,18.0,16.5,9.2,6.5,8.9,7.4,21.9,14.4,ok,ok,0,0,1,1,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,102,102,100,116,104,102,102,100,116,104,1.0,2026-07-11 19:00,75.2,4.7,E,0.01,94.8,1.0,0.0,29.94,73.4,lightrain,1,0,1.826446280991736,2.0,0.4697035130328082,0.5302964869671919,0.1423360908111915,2.129002598986632,1.885737553569476,0.5,0.5475113122171945,-0.0302964869671917,-0.0172148252500026,0.4697035130328082,0.4697035130328082,home_model_prob_moneyline,home_model_prob_moneyline,0.5302964869671919,0.5302964869671919,away_model_prob_moneyline,away_model_prob_moneyline,-0.060592973934383565,-0.031441953555789826,-0.060592973934383565,-0.038044763802505675,0.0,0.0
2026-08-28T17:42:30.517586+00:00,63301211,baseball,mlb,2026_07_11,14:10:00,Chicago White Sox,Athletics,-1.5,1.5,9.0,-116,-105,1.86,1.95,Unknown,Unknown,0.555,0.445,5.63,5.04,10.67,4.611382352135047,4.938389026574556,9.549771378709604,home:2026-08-26T18:37:34.270011+00:00|away:2026-08-26T18:37:54.950323+00:00,both_starters_sdv_found;missing_features=none,824576,145,133,4,Open,Grass,663542,695611.0,L,,0.276,0.318,22.8,25.1,7.8,10.9,3.4,5.6,24.0,25.3,ok,ok,0,0,1,1,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,98,97,99,95,96,98,97,99,95,96,1.0,2026-07-11 14:00,76.3,13.0,NNE,0.0,71.2,0.0,0.0,30.04,66.2,partlycloudy_day,1,0,1.862068965517241,1.9523809523809523,0.4521939385432416,0.5478060614567584,0.1302069435925177,2.2114405231116865,1.825463554274556,0.5121951219512195,0.5370370370370371,-0.0600011834079779,0.0107690244197212,0.4521939385432416,0.4521939385432416,home_model_prob_moneyline,home_model_prob_moneyline,0.5478060614567584,0.5478060614567584,away_model_prob_moneyline,away_model_prob_moneyline,-0.1171451676060522,0.02005266616086021,-0.12300242598635476,0.023261092746597916,0.0,0.023261092746597916
2026-08-28T17:42:30.517586+00:00,63301975,baseball,mlb,2026_07_11,19:05:00,Baltimore Orioles,Kansas City Royals,1.5,-1.5,9.0,127,-156,2.28,1.64,Unknown,Unknown,0.56,0.44,4.8,4.17,8.97,5.027247249755794,3.724215847712151,8.751463097467944,home:2026-08-26T18:37:34.270011+00:00|away:2026-08-26T18:37:54.950323+00:00,both_starters_sdv_found;missing_features=none,824813,110,118,2,Open,Grass,680694,702070.0,R,L,0.312,0.315,22.1,21.7,10.3,7.4,7.5,8.1,24.4,26.4,ok,ok,0,0,1,1,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,103,104,102,110,106,103,104,102,110,106,1.0,2026-07-11 19:00,77.2,3.8,SE,0.0,83.3,1.0,1.0,29.94,71.4,lightrainshowers_day,1,0,2.27,1.641025641025641,0.6923108199891115,0.3076891800108886,0.1249189388132349,1.4444379188176313,3.2500330364708034,0.609375,0.4405286343612334,0.0829358199891114,-0.1328394543503449,0.6923108199891115,0.6923108199891115,home_model_prob_moneyline,home_model_prob_moneyline,0.3076891800108886,0.3076891800108886,away_model_prob_moneyline,away_model_prob_moneyline,0.13609980716161885,-0.3015455613752829,0.21231569917212534,-0.23743744990179763,0.21231569917212534,0.0
2026-08-28T17:42:30.517586+00:00,63302127,baseball,mlb,2026_07_11,18:10:00,Detroit Tigers,Philadelphia Phillies,-1.5,1.5,7.5,-135,112,1.74,2.12,Unknown,Unknown,0.485,0.515,4.15,4.3,8.45,4.130189824393329,4.198035011061523,8.328224835454852,home:2026-08-26T18:37:34.270011+00:00|away:2026-08-26T18:37:54.950323+00:00,both_starters_sdv_found;missing_features=none,824249,116,143,2394,Open,Grass,663554,650911.0,R,L,0.283,0.284,23.3,27.8,6.1,5.6,7.7,7.2,25.3,32.8,ok,ok,0,0,1,1,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,101,100,98,102,102,101,100,98,102,102,1.0,2026-07-11 18:00,81.9,11.4,NE,0.0,48.8,0.0,0.0,30.01,60.8,fair_day,1,0,1.7407407407407407,2.12,0.4892573419743742,0.5107426580256258,0.140440584630666,2.0439141413076163,1.9579331866770104,0.4716981132075471,0.574468085106383,0.017559228766827,-0.0637254270807572,0.4892573419743742,0.4892573419743742,home_model_prob_moneyline,home_model_prob_moneyline,0.5107426580256258,0.5107426580256258,away_model_prob_moneyline,away_model_prob_moneyline,0.03722556498567342,-0.11092944714057729,0.03323711159435126,-0.14975475363977941,0.03323711159435126,0.0
2026-08-28T17:42:30.517586+00:00,63302567,baseball,mlb,2026_07_11,16:10:00,Tampa Bay Rays,Seattle Mariners,-1.5,1.5,7.5,-105,-114,1.95,1.87,Unknown,Unknown,0.534,0.466,4.04,3.68,7.72,4.1045153509988985,4.083385040477284,8.187900391476182,home:2026-08-26T18:37:34.270011+00:00|away:2026-08-26T18:37:54.950323+00:00,both_starters_sdv_found;missing_features=none,822953,139,136,12,Dome,Artificial Turf,643377,669302.0,R,R,0.323,0.297,26.4,26.6,7.9,5.8,9.3,10.2,31.2,30.1,ok,ok,0,0,1,1,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,97,98,99,104,94,97,98,99,104,94,0.0,,,,,,,,,,,,1,0,1.9523809523809523,1.8771929824561404,0.5033786635269332,0.4966213364730669,0.1417140278067706,1.9865760558730856,2.0136065983428253,0.5327102803738317,0.5121951219512195,-0.0293316168468985,-0.0155737854781526,0.5033786635269332,0.5033786635269332,home_model_prob_moneyline,home_model_prob_moneyline,0.4966213364730669,0.4966213364730669,away_model_prob_moneyline,away_model_prob_moneyline,-0.055061105309090363,-0.030405962124012254,-0.06276966005236301,-0.03192626023021287,0.0,0.0
2026-08-28T17:42:30.517586+00:00,63302619,baseball,mlb,2026_07_11,14:10:00,Minnesota Twins,Los Angeles Angels,1.5,-1.5,9.0,147,-181,2.47,1.55,Zebby Matthews,Unknown,0.558,0.442,4.88,4.27,9.15,4.377122283569358,4.055062459671317,8.432184743240676,home:2026-08-26T18:37:34.270011+00:00|away:2026-08-26T18:37:54.950323+00:00,both_starters_sdv_found;missing_features=none,823682,142,108,3312,Open,Grass,657746,696270.0,R,R,0.29,0.359,26.4,17.3,5.2,10.7,10.5,11.5,25.5,23.2,ok,ok,0,0,1,1,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,103,102,101,95,106,103,102,101,95,106,1.0,2026-07-11 14:00,90.3,6.3,SSW,0.0,42.0,0.0,0.0,30.04,64.0,clearsky_day,1,0,2.47,1.5524861878453038,0.5505042661872229,0.4494957338127771,0.1387748541720082,1.8165163495025605,2.2247152192472592,0.6441281138790036,0.4048582995951417,-0.0936238476917806,0.0446374342176353,0.5505042661872229,0.5505042661872229,home_model_prob_moneyline,home_model_prob_moneyline,0.4494957338127771,0.4494957338127771,away_model_prob_moneyline,away_model_prob_moneyline,-0.1453497303944219,0.11025446251755944,-0.26308301201390366,0.0750030357262309,0.0,0.0750030357262309
2026-08-28T17:42:30.517586+00:00,63302643,baseball,mlb,2026_07_11,16:10:00,Miami Marlins,Cleveland Guardians,1.5,-1.5,8.0,129,-156,2.29,1.64,Unknown,Unknown,0.56,0.44,4.02,3.4,7.42,4.316438295587719,4.02897830144035,8.34541659702807,home:2026-08-26T18:37:34.270011+00:00|away:2026-08-26T18:37:54.950323+00:00,both_starters_sdv_found;missing_features=none,823844,146,114,4169,Retractable,Artificial Turf,691587,676440.0,R,R,0.296,0.32,26.9,19.1,9.9,7.0,9.2,8.3,28.6,23.8,ok,ok,0,0,1,1,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,100,99,100,82,100,100,99,100,82,100,1.0,2026-07-11 16:00,89.1,9.4,E,0.0,64.4,0.0,,30.1,75.6,clearsky_day,1,0,2.29,1.641025641025641,0.5453683554333397,0.4546316445666602,0.1396768838288498,1.8336230733545555,2.1995829193833765,0.609375,0.4366812227074236,-0.0640066445666602,0.0179504218592366,0.5453683554333397,0.5453683554333397,home_model_prob_moneyline,home_model_prob_moneyline,0.4546316445666602,0.4546316445666602,away_model_prob_moneyline,away_model_prob_moneyline,-0.10503654492990411,0.04110646605765189,-0.16385701009065035,0.03186547756407132,0.0,0.03186547756407132
2026-08-28T17:42:30.517586+00:00,63303307,baseball,mlb,2026_07_11,21:10:00,Los Angeles Dodgers,Arizona Diamondbacks,1.5,-1.5,9.0,225,-285,3.26,1.35,Unknown,Unknown,0.636,0.364,5.23,3.79,9.02,4.296254345500216,4.879750504435403,9.17600484993562,home:2026-08-26T18:37:34.270011+00:00|away:2026-08-26T18:37:54.950323+00:00,both_starters_sdv_found;missing_features=none,823926,119,109,22,Open,Grass,808967,694297.0,R,R,0.273,0.294,24.5,16.1,6.1,6.3,6.5,7.2,25.9,20.7,ok,ok,0,0,1,1,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,101,101,102,125,102,101,101,102,125,102,1.0,2026-07-11 21:00,72.9,4.5,SSW,0.0,62.2,0.0,0.0,29.92,59.4,fair_night,1,0,3.25,1.350877192982456,0.4132511816776497,0.5867488183223504,0.1312970376937364,2.419835790766195,1.704306798366002,0.7402597402597404,0.3076923076923077,-0.3270085585820907,0.2790565106300426,0.4132511816776497,0.4132511816776497,home_model_prob_moneyline,home_model_prob_moneyline,0.5867488183223504,0.5867488183223504,away_model_prob_moneyline,away_model_prob_moneyline,-0.4417484036986137,0.9069336595476387,-1.25898295054105,0.4030816264656172,0.0,0.4030816264656172
2026-08-28T17:42:30.517586+00:00,63303763,baseball,mlb,2026_07_11,16:10:00,New York Mets,Boston Red Sox,1.5,-1.5,8.5,123,-149,2.23,1.67,Unknown,Unknown,0.53,0.47,3.94,3.62,7.56,4.15156375729642,3.953925866941404,8.105489624237823,home:2026-08-26T18:37:34.270011+00:00|away:2026-08-26T18:37:54.950323+00:00,"away_starter_sdv_missing;missing_features=away_sp_pitch_quality_plus,away_sp_command_plus,away_sp_xera,away_sp_xera_30d,away_sp_xwoba,away_sp_xwoba_30d,away_sp_avg_velo,away_sp_avg_velo_30d,away_sp_velo_delta_30d,away_sp_pitches,away_sp_games,away_sp_pitches_30d,away_sp_games_30d",823603,121,111,3289,Open,Grass,642547,,R,,0.312,,21.5,,9.2,,6.1,,26.4,,ok,,0,0,1,0,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,99,98,101,100,98,99,98,101,100,98,1.0,2026-07-11 16:00,79.5,5.1,NE,0.0,71.3,0.0,1.0,29.95,69.4,fair_day,0,0,2.23,1.6711409395973154,0.5317501789449616,0.4682498210550385,0.1421408022899286,1.880582347868856,2.135612134878871,0.5983935742971888,0.4484304932735426,-0.0666433953522271,0.0198193277814958,0.5317501789449616,0.5317501789449616,home_model_prob_moneyline,home_model_prob_moneyline,0.4682498210550385,0.4682498210550385,away_model_prob_moneyline,away_model_prob_moneyline,-0.1113705063268764,0.04419710095273577,-0.16594205442704577,0.03593260240059828,0.0,0.03593260240059828
