last_run,game_id,sport,league,game_date,game_time,home_team,away_team,away_run_line,home_run_line,total,away_dk_moneyline_american,home_dk_moneyline_american,away_dk_moneyline_decimal,home_dk_moneyline_decimal,home_pitcher,away_pitcher,dratings_home_prob,dratings_away_prob,dratings_home_projected_runs,dratings_away_projected_runs,dratings_total_projected_runs,model_home_runs,model_away_runs,model_total_runs,run_model_version,run_model_feature_status,gamePk,home_team_id,away_team_id,venue_id,roof_type,turf_type,home_pitcher_id,away_pitcher_id,home_pitcher_hand,away_pitcher_hand,home_sp_xwoba,away_sp_xwoba,home_sp_k_pct,away_sp_k_pct,home_sp_bb_pct,away_sp_bb_pct,home_sp_barrel_pct,away_sp_barrel_pct,home_sp_whiff_pct,away_sp_whiff_pct,home_sp_sample_flag,away_sp_sample_flag,home_batters_found,away_batters_found,home_sp_found,away_sp_found,home_lineup_xwoba,home_lineup_barrel_pct,home_lineup_hard_hit_pct,home_lineup_k_pct,home_lineup_bb_pct,home_lineup_exit_velo,home_lineup_frv,home_lineup_brv,home_catcher_framing,home_low_sample_count,home_n_left,home_n_right,home_n_switch,away_lineup_xwoba,away_lineup_barrel_pct,away_lineup_hard_hit_pct,away_lineup_k_pct,away_lineup_bb_pct,away_lineup_exit_velo,away_lineup_frv,away_lineup_brv,away_catcher_framing,away_low_sample_count,away_n_left,away_n_right,away_n_switch,park_factor,park_wOBAcon,park_xwOBAcon,park_HR,park_R,park_factor_B,park_wOBAcon_B,park_xwOBAcon_B,park_HR_B,park_R_B,weather_applicable,weather_time,temp_f,wind_mph,wind_dir,precip_in,humidity,will_it_rain,wind_blowing_out,air_pressure_at_sea_level,dew_point_f,symbol_code,sp_data_available,lineup_data_available,away_dk_decimal_moneyline,home_dk_decimal_moneyline,home_model_prob_moneyline,away_model_prob_moneyline,model_prob_moneyline_tie_raw,home_model_fair_decimal_moneyline,away_model_fair_decimal_moneyline,home_market_break_even_prob,away_market_break_even_prob,home_edge_prob_moneyline,away_edge_prob_moneyline,home_prob_for_ev,home_prob_for_kelly,home_ev_probability_source,home_kelly_probability_source,away_prob_for_ev,away_prob_for_kelly,away_ev_probability_source,away_kelly_probability_source,home_ml_ev,away_ml_ev,home_ml_kelly_raw,away_ml_kelly_raw,home_ml_kelly,away_ml_kelly
2026-08-28T17:36:34.637870+00:00,63299131,baseball,mlb,2026_08_18,18:40:00,Philadelphia Phillies,Miami Marlins,1.5,-1.5,8.0,213,-232,3.13,1.43,Zack Wheeler,UNDECIDED UNDECIDED,0.629,0.371,4.66,3.3,7.96,6.210879489798409,4.024288007027415,10.235167496825824,home:2026-08-26T18:37:34.270011+00:00|away:2026-08-26T18:37:54.950323+00:00,both_starters_sdv_found;missing_features=none,823423,143,146,2681,Open,Grass,554430,806188,,,0.26,0.307,30.2,18.6,6.4,10.3,5.6,2.9,31.0,20.9,ok,ok,9,9,1,1,0.3249999999999999,6.9,39.82222222222222,19.55555555555556,8.744444444444445,89.42222222222223,-9.844389259809182,8.077291501309762,0.0333932403006856,0,6,3,0,0.3062222222222222,8.288888888888888,37.95555555555556,22.877777777777776,8.588888888888889,88.81111111111112,1.3709601105879448,5.107322678578796,-2.139440069670356,1,3,4,1,102.2353,105.3529,98.7941,116.7647,104.4706,102,104,98,115,104,1,2026-08-18 19:00,81.9,3.8,NW,0.0,67.5,0.0,0.0,29.85,70.2,clearsky_day,1,1,3.13,1.4310344827586206,0.7795656897562281,0.220434310243772,0.1009364666647426,1.282765536170149,4.536498873038995,0.6987951807228916,0.3194888178913738,0.0807705090333364,-0.0990545076476017,0.7795656897562281,0.7795656897562281,home_model_prob_moneyline,home_model_prob_moneyline,0.220434310243772,0.220434310243772,away_model_prob_moneyline,away_model_prob_moneyline,0.11558538361667114,-0.3100406089369937,0.26815808999067714,-0.14555897133192192,0.26815808999067714,0.0
2026-08-28T17:36:34.637870+00:00,63299303,baseball,mlb,2026_08_18,20:10:00,Houston Astros,Los Angeles Angels,1.5,-1.5,9.0,142,-172,2.42,1.58,Cristian Javier,George Klassen,0.505,0.495,4.93,4.88,9.81,4.127156835776488,5.18890051376996,9.316057349546448,home:2026-08-26T18:37:34.270011+00:00|away:2026-08-26T18:37:54.950323+00:00,both_starters_sdv_found;missing_features=none,824154,117,108,2392,Retractable,Grass,664299,691946,R,R,0.367,0.384,16.8,18.4,10.7,19.7,9.4,13.0,24.4,31.3,ok,ok,9,9,1,1,0.3254444444444445,8.666666666666664,38.8111111111111,20.577777777777776,8.600000000000001,88.43333333333334,-5.040647510687759,-2.3424113292104827,-3.0448575393590263,0,3,6,0,0.3067777777777778,7.0777777777777775,35.86666666666667,22.166666666666668,8.633333333333335,87.73333333333332,6.029922213187214,-2.635291941748854,3.8961224916537134,0,3,3,1,102.625,105.625,99.6562,119.5625,105.25,103,105,99,119,106,1,2026-08-18 20:00,88.3,7.6,S,0.0,62.7,0.0,1.0,29.96,73.9,partlycloudy_night,1,1,2.42,1.5813953488372094,0.3463244937521501,0.6536755062478499,0.1251922321322688,2.8874654205534127,1.5298110307667494,0.6323529411764706,0.4132231404958678,-0.2860284474243205,0.2404523657519821,0.3463244937521501,0.3463244937521501,home_model_prob_moneyline,home_model_prob_moneyline,0.6536755062478499,0.6536755062478499,away_model_prob_moneyline,away_model_prob_moneyline,-0.4523240563919486,0.5818947251197966,-0.7779973769941514,0.4097850176899977,0.0,0.4097850176899977
2026-08-28T17:36:34.637870+00:00,63300863,baseball,mlb,2026_08_18,19:40:00,Minnesota Twins,Atlanta Braves,-1.5,1.5,8.5,-131,108,1.76,2.09,Zebby Matthews,Tyler Mahle,0.402,0.598,4.08,5.11,9.19,4.003257553718826,4.816795406498921,8.820052960217748,home:2026-08-26T18:37:34.270011+00:00|away:2026-08-26T18:37:54.950323+00:00,both_starters_sdv_found;missing_features=none,823667,142,144,3312,Open,Grass,805673,641816,,R,0.332,0.306,19.9,23.4,7.8,8.7,11.6,7.0,21.9,23.0,ok,ok,9,9,1,1,0.3187777777777778,7.7444444444444445,40.13333333333333,20.21111111111112,9.244444444444444,88.92222222222222,-19.838699902968614,2.6018807758691618,0.6413207274388787,2,2,3,2,0.3127777777777777,9.055555555555555,41.82222222222222,23.57777777777778,7.455555555555555,89.48888888888888,7.186533673480695,-2.089115503277999,1.926866689871608,1,4,3,1,102.5,102.5,100.5,95.5,105.0,103,102,101,95,106,1,2026-08-18 19:00,79.7,11.9,WNW,0.0,38.0,0.0,0.0,29.86,51.8,clearsky_day,1,1,1.763358778625954,2.08,0.3773444032314325,0.6226555967685674,0.1316308971676927,2.650098932000539,1.6060242695797793,0.4807692307692307,0.5670995670995672,-0.1034248275377982,0.0555560296690001,0.3773444032314325,0.3773444032314325,home_model_prob_moneyline,home_model_prob_moneyline,0.6226555967685674,0.6226555967685674,away_model_prob_moneyline,away_model_prob_moneyline,-0.21512364127862038,0.09796521262243552,-0.19918855673946334,0.1283344285353905,0.0,0.1283344285353905
2026-08-28T17:36:34.637870+00:00,63301115,baseball,mlb,2026_08_18,18:40:00,Cincinnati Reds,St Louis Cardinals,-1.5,1.5,8.5,-116,108,1.86,2.08,Andrew Abbott,Kyle Leahy,0.498,0.502,4.27,4.29,8.56,4.336821382475643,4.363853358196732,8.700674740672374,home:2026-08-26T18:37:34.270011+00:00|away:2026-08-26T18:37:54.950323+00:00,both_starters_sdv_found;missing_features=none,824475,113,138,2602,Open,Grass,671096,681517,L,R,0.333,0.344,17.6,21.1,11.1,7.0,7.5,10.2,22.5,22.2,ok,ok,9,8,1,1,0.3128888888888889,9.455555555555556,39.355555555555554,25.64444444444445,10.31111111111111,89.75555555555553,-3.641059742304597,-0.3414291689692971,-8.712701166412673,1,0,6,1,0.32675,7.1000000000000005,41.3875,18.6,8.1,89.25,26.687288878556103,5.267353665983419,3.197287497025823,0,2,5,0,100.7143,101.0714,100.1786,114.4286,101.4286,102,102,100,116,104,1,2026-08-18 19:00,79.0,4.3,NW,0.0,58.1,0.0,0.0,29.96,63.0,clearsky_day,1,0,1.862068965517241,2.08,0.4958243004088675,0.5041756995911324,0.1373307274184433,2.016843464863215,1.9834355380692927,0.4807692307692307,0.5370370370370371,0.0150550696396367,-0.0328613374459046,0.4958243004088675,0.4958243004088675,home_model_prob_moneyline,home_model_prob_moneyline,0.5041756995911324,0.5041756995911324,away_model_prob_moneyline,away_model_prob_moneyline,0.03131454485044438,-0.06119007662340881,0.02899494893559665,-0.07098048888315417,0.02899494893559665,0.0
2026-08-28T17:36:34.637870+00:00,63301273,baseball,mlb,2026_08_18,20:05:00,Texas Rangers,Washington Nationals,1.5,-1.5,8.0,134,-163,2.34,1.61,Cal Quantrill,Jackson Kent,0.513,0.487,4.61,4.48,9.09,5.11020232234488,4.774415362328051,9.884617684672932,home:2026-08-26T18:37:34.270011+00:00|away:2026-08-26T18:37:54.950323+00:00,both_starters_sdv_found;missing_features=none,822859,140,120,5325,Retractable,Artificial Turf,615698,800600,R,,0.322,,16.4,,7.4,,7.7,,19.0,,ok,,9,9,1,0,0.2918888888888888,8.02222222222222,37.855555555555554,24.62222222222222,8.766666666666667,88.45555555555556,14.739063327714486,3.5536082199563075,-4.250710206124291,1,3,4,0,0.3176666666666667,8.8,36.15555555555555,22.01111111111112,7.833333333333333,87.63333333333333,11.785213350658108,13.525715526279596,,2,3,2,1,94.5,94.0,98.5,98.0,89.0,94,94,98,97,88,1,2026-08-18 20:00,100.4,10.1,SSE,0.0,23.1,0.0,,29.87,55.9,clearsky_night,0,1,2.34,1.6134969325153374,0.548144411280484,0.451855588719516,0.1279046862982011,1.8243367612997567,2.213096451531859,0.6197718631178707,0.4273504273504274,-0.0716274518373867,0.0245051613690885,0.548144411280484,0.548144411280484,home_model_prob_moneyline,home_model_prob_moneyline,0.451855588719516,0.451855588719516,away_model_prob_moneyline,away_model_prob_moneyline,-0.1155706738235136,0.057342077603667274,-0.18838019833232716,0.04279259522661737,0.0,0.04279259522661737
2026-08-28T17:36:34.637870+00:00,63301327,baseball,mlb,2026_08_18,19:40:00,Kansas City Royals,Athletics,1.5,-1.5,9.5,119,-144,2.19,1.69,UNDECIDED UNDECIDED,Jack Perkins,0.62,0.38,5.42,4.17,9.59,4.218892025854618,3.90421920974554,8.123111235600158,home:2026-08-26T18:37:34.270011+00:00|away:2026-08-26T18:37:54.950323+00:00,both_starters_sdv_found;missing_features=none,824075,118,133,7,Open,Grass,663738,669620,L,,0.295,0.295,19.7,19.8,6.9,3.3,6.2,5.7,28.3,22.8,ok,ok,9,9,1,1,0.3125555555555555,7.777777777777778,41.6,20.08888888888889,7.711111111111112,89.96666666666665,13.054290537332957,4.437053873372577,2.987852294848169,0,5,4,0,0.2914444444444444,5.777777777777778,36.95555555555555,22.244444444444447,6.955555555555556,87.7,-19.185154625774786,-1.498038693299249,0.0522167445668648,0,2,3,1,101.0,98.5,101.5,86.0,102.0,101,99,101,86,102,1,2026-08-18 19:00,85.5,4.3,SSE,0.0,58.7,0.0,0.0,29.85,69.3,partlycloudy_day,1,1,2.19,1.6944444444444444,0.5504058504098079,0.449594149590192,0.1414917097230012,1.816841153224378,2.224228230975662,0.5901639344262295,0.4566210045662101,-0.0397580840164215,-0.007026854976018,0.5504058504098079,0.5504058504098079,home_model_prob_moneyline,home_model_prob_moneyline,0.449594149590192,0.449594149590192,away_model_prob_moneyline,away_model_prob_moneyline,-0.06736786458338095,-0.015388812397479579,-0.09700972500006866,-0.012931775123932326,0.0,0.0
2026-08-28T17:36:34.637870+00:00,63301807,baseball,mlb,2026_08_18,19:10:00,New York Mets,San Diego Padres,-1.5,1.5,8.5,-119,-102,1.84,1.98,UNDECIDED UNDECIDED,Robbie Ray,0.496,0.504,4.27,4.31,8.58,4.562842547189317,4.644539615483418,9.207382162672737,home:2026-08-26T18:37:34.270011+00:00|away:2026-08-26T18:37:54.950323+00:00,both_starters_sdv_found;missing_features=none,823586,121,135,3289,Open,Grass,804267,592662,,L,0.337,0.328,16.4,20.4,7.3,11.7,9.0,8.3,18.9,24.8,ok,ok,9,9,1,1,0.3103333333333333,7.5,41.34444444444445,24.16666666666667,8.333333333333334,89.11111111111111,7.660813006966453,-0.5378820817362762,5.177418053452004,1,1,5,1,0.3145555555555555,7.388888888888889,41.0,20.77777777777778,8.155555555555555,89.21111111111111,26.808164596624863,-0.43257130759284,1.8554526996078,1,2,6,1,98.25,98.25,101.25,103.0,96.5,99,98,101,100,98,1,2026-08-18 19:00,77.7,6.9,S,0.0,82.3,0.0,0.0,29.84,71.8,fair_day,1,1,1.8403361344537816,1.9803921568627447,0.4877796355489072,0.5122203644510928,0.1333379918695426,2.05010608709542,1.9522847379791768,0.5049504950495051,0.5433789954337899,-0.0171708595005978,-0.0311586309826971,0.4877796355489072,0.4877796355489072,home_model_prob_moneyline,home_model_prob_moneyline,0.5122203644510928,0.5122203644510928,away_model_prob_moneyline,away_model_prob_moneyline,-0.034005035481576185,-0.05734235449756875,-0.03468513619120761,-0.0682374018521068,0.0,0.0
2026-08-28T17:36:34.637870+00:00,63302055,baseball,mlb,2026_08_18,18:40:00,Tampa Bay Rays,Toronto Blue Jays,1.5,-1.5,7.5,125,-136,2.26,1.73,Nick Martinez,José Soriano,0.559,0.441,4.0,3.38,7.38,5.596656703055382,4.335416131122944,9.932072834178326,home:2026-08-26T18:37:34.270011+00:00|away:2026-08-26T18:37:54.950323+00:00,both_starters_sdv_found;missing_features=none,822938,139,141,12,Dome,Artificial Turf,607259,667755,R,R,0.324,0.327,14.1,24.2,3.6,11.2,7.1,8.0,17.4,31.2,ok,ok,9,9,1,1,0.3104444444444444,6.28888888888889,34.03333333333334,17.811111111111114,9.61111111111111,88.04444444444444,3.4358858883680186,-0.2329152837169408,-0.1195439985066424,0,5,2,1,0.2878888888888888,5.177777777777777,31.33333333333333,18.85555555555556,7.233333333333332,86.95555555555555,14.076041425339838,-4.981071627564008,4.841434877944545,1,4,4,0,95.8438,96.8438,99.2188,100.3438,91.6875,97,98,99,104,94,0,,,,,,,,,,,,1,1,2.25,1.7352941176470589,0.6746450390770393,0.3253549609229607,0.1188669473409661,1.4822609551358572,3.0735661665130887,0.576271186440678,0.4444444444444444,0.0983738526363613,-0.1190894835214837,0.6746450390770393,0.6746450390770393,home_model_prob_moneyline,home_model_prob_moneyline,0.3253549609229607,0.3253549609229607,away_model_prob_moneyline,away_model_prob_moneyline,0.1707075678101566,-0.2679513379233385,0.23216229222181284,-0.21436107033867077,0.23216229222181284,0.0
2026-08-28T17:36:34.637870+00:00,63302601,baseball,mlb,2026_08_18,18:40:00,Pittsburgh Pirates,Detroit Tigers,1.5,-1.5,8.0,127,-136,2.27,1.73,Braxton Ashcraft,Keider Montero,0.532,0.468,4.22,3.88,8.1,5.208935311564572,4.191995608682095,9.400930920246669,home:2026-08-26T18:37:34.270011+00:00|away:2026-08-26T18:37:54.950323+00:00,both_starters_sdv_found;missing_features=none,823341,134,116,31,Open,Grass,677952,672456,R,R,0.284,0.29,27.0,16.7,5.7,5.6,6.6,7.4,26.2,18.6,ok,ok,9,8,1,1,0.3295555555555556,10.511111111111113,42.75555555555556,24.788888888888888,10.644444444444446,89.91111111111113,-1.5335426980647808,4.797446822231327,,1,3,1,2,0.320875,8.1875,37.275000000000006,20.687500000000004,8.35,87.55,0.9753912541362908,-0.6273230159414385,,2,3,3,0,101.5,101.5,101.75,85.5833,103.0,101,100,101,83,102,1,2026-08-18 19:00,75.7,4.5,NNW,0.0,56.2,0.0,0.0,29.94,59.2,fair_day,1,0,2.27,1.7352941176470589,0.6467904458979218,0.3532095541020781,0.125258259708936,1.546095812549808,2.8311804943730325,0.576271186440678,0.4405286343612334,0.0705192594572438,-0.0873190802591553,0.6467904458979218,0.6467904458979218,home_model_prob_moneyline,home_model_prob_moneyline,0.3532095541020781,0.3532095541020781,away_model_prob_moneyline,away_model_prob_moneyline,0.12237165611698186,-0.19821431218828267,0.16642545231909547,-0.1560742615655769,0.16642545231909547,0.0
2026-08-28T17:36:34.637870+00:00,63302785,baseball,mlb,2026_08_18,20:40:00,Colorado Rockies,Los Angeles Dodgers,-1.5,1.5,11.5,-196,158,1.51,2.58,Ryan Feltner,Eric Lauer,0.336,0.664,4.61,6.3,10.91,4.331613580809686,6.416493751140796,10.748107331950482,home:2026-08-26T18:37:34.270011+00:00|away:2026-08-26T18:37:54.950323+00:00,both_starters_sdv_found;missing_features=none,824319,115,119,19,Open,Grass,663372,641778,R,L,0.353,0.333,16.0,15.1,9.4,7.5,10.9,10.7,23.3,19.1,ok,ok,9,9,1,1,0.2877777777777777,6.7,33.17777777777778,25.07777777777778,7.966666666666667,86.73333333333332,3.3274931248027912,5.084301230986701,-1.1785662629628506,1,3,4,1,0.3416666666666667,9.4,42.1,20.766666666666666,9.511111111111113,89.98888888888888,16.665312849162706,-2.161278943499927,3.3283475824574835,0,5,3,0,112.5938,113.0,101.5312,110.375,126.7188,113,113,101,109,128,1,2026-08-18 20:00,74.7,7.6,WNW,0.0,53.1,0.0,0.0,29.99,56.3,partlycloudy_night,1,1,1.510204081632653,2.58,0.2372742141775673,0.7627257858224327,0.1014306955829176,4.214532975975369,1.311087180462529,0.3875968992248061,0.6621621621621622,-0.1503226850472388,0.1005636236602705,0.2372742141775673,0.2372742141775673,home_model_prob_moneyline,home_model_prob_moneyline,0.7627257858224327,0.7627257858224327,away_model_prob_moneyline,away_model_prob_moneyline,-0.38783252742187635,0.1518715949155105,-0.2454636249505546,0.29766832603440063,0.0,0.29766832603440063
