last_run,game_id,sport,league,game_date,game_time,home_team,away_team,away_run_line,home_run_line,total,away_dk_moneyline_american,home_dk_moneyline_american,away_dk_moneyline_decimal,home_dk_moneyline_decimal,home_pitcher,away_pitcher,dratings_home_prob,dratings_away_prob,dratings_home_projected_runs,dratings_away_projected_runs,dratings_total_projected_runs,model_home_runs,model_away_runs,model_total_runs,run_model_version,run_model_feature_status,gamePk,home_team_id,away_team_id,venue_id,roof_type,turf_type,home_pitcher_id,away_pitcher_id,home_pitcher_hand,away_pitcher_hand,home_sp_xwoba,away_sp_xwoba,home_sp_k_pct,away_sp_k_pct,home_sp_bb_pct,away_sp_bb_pct,home_sp_barrel_pct,away_sp_barrel_pct,home_sp_whiff_pct,away_sp_whiff_pct,home_sp_sample_flag,away_sp_sample_flag,home_batters_found,away_batters_found,home_sp_found,away_sp_found,home_lineup_xwoba,home_lineup_barrel_pct,home_lineup_hard_hit_pct,home_lineup_k_pct,home_lineup_bb_pct,home_lineup_exit_velo,home_lineup_frv,home_lineup_brv,home_catcher_framing,home_low_sample_count,home_n_left,home_n_right,home_n_switch,away_lineup_xwoba,away_lineup_barrel_pct,away_lineup_hard_hit_pct,away_lineup_k_pct,away_lineup_bb_pct,away_lineup_exit_velo,away_lineup_frv,away_lineup_brv,away_catcher_framing,away_low_sample_count,away_n_left,away_n_right,away_n_switch,park_factor,park_wOBAcon,park_xwOBAcon,park_HR,park_R,park_factor_B,park_wOBAcon_B,park_xwOBAcon_B,park_HR_B,park_R_B,weather_applicable,weather_time,temp_f,wind_mph,wind_dir,precip_in,humidity,will_it_rain,wind_blowing_out,air_pressure_at_sea_level,dew_point_f,symbol_code,sp_data_available,lineup_data_available,away_dk_decimal_moneyline,home_dk_decimal_moneyline,home_model_prob_moneyline,away_model_prob_moneyline,model_prob_moneyline_tie_raw,home_model_fair_decimal_moneyline,away_model_fair_decimal_moneyline,home_market_break_even_prob,away_market_break_even_prob,home_edge_prob_moneyline,away_edge_prob_moneyline,home_prob_for_ev,home_prob_for_kelly,home_ev_probability_source,home_kelly_probability_source,away_prob_for_ev,away_prob_for_kelly,away_ev_probability_source,away_kelly_probability_source,home_ml_ev,away_ml_ev,home_ml_kelly_raw,away_ml_kelly_raw,home_ml_kelly,away_ml_kelly
2026-08-28T18:10:45.329539+00:00,63301323,baseball,mlb,2026_06_28,14:15:00,St Louis Cardinals,Miami Marlins,1.5,-1.5,9.5,114,-133,2.14,1.75,Unknown,Unknown,0.51,0.49,4.03,3.92,7.95,4.365182952750679,3.671868733010624,8.037051685761304,home:2026-08-26T18:37:34.270011+00:00|away:2026-08-26T18:37:54.950323+00:00,both_starters_sdv_found;missing_features=none,823037,138,146,2889,Open,Grass,681517,663969,R,R,0.344,0.336,21.1,17.9,7.0,9.4,10.2,7.9,22.2,25.7,ok,ok,0,0,1,1,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,97,94,99,75,94,97,94,99,75,94,1,2026-06-28 14:00,90.0,8.7,SSW,0.0,62.5,0.0,0.0,29.86,75.6,partlycloudy_day,1,0,2.14,1.7518796992481205,0.6105542661011643,0.3894457338988357,0.139134394890343,1.637856052314124,2.567751840516411,0.5708154506437768,0.4672897196261682,0.0397388154573874,-0.0778439857273325,0.6105542661011643,0.6105542661011643,home_model_prob_moneyline,home_model_prob_moneyline,0.3894457338988357,0.3894457338988357,away_model_prob_moneyline,away_model_prob_moneyline,0.06961762407196459,-0.16658612945649154,0.0925914400157128,-0.1461281837337645,0.0925914400157128,0.0
2026-08-28T18:10:45.329539+00:00,63301837,baseball,mlb,2026_06_28,16:05:00,San Francisco Giants,Atlanta Braves,-1.5,1.5,7.5,-156,131,1.64,2.32,Unknown,Unknown,0.47,0.53,3.83,4.14,7.97,4.020840672080347,3.976665401587901,7.997506073668248,home:2026-08-26T18:37:34.270011+00:00|away:2026-08-26T18:37:54.950323+00:00,both_starters_sdv_found;missing_features=none,823204,137,144,2395,Open,Grass,592662,519242,L,L,0.328,0.272,20.4,30.9,11.7,5.4,8.3,5.6,24.8,30.0,ok,ok,0,0,1,1,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,97,96,97,77,94,97,96,97,77,94,1,2026-06-28 16:00,68.0,15.7,W,0.0,51.7,0.0,0.0,29.9,49.5,clearsky_day,1,0,1.641025641025641,2.31,0.5071584639277987,0.4928415360722013,0.143438586920026,1.9717703067701624,2.0290497590152383,0.4329004329004329,0.609375,0.0742580310273658,-0.1165334639277986,0.5071584639277987,0.5071584639277987,home_model_prob_moneyline,home_model_prob_moneyline,0.4928415360722013,0.4928415360722013,away_model_prob_moneyline,away_model_prob_moneyline,0.17153605167321517,-0.19123440234305422,0.13094355089558402,-0.2983256676551646,0.13094355089558402,0.0
2026-08-28T18:10:45.329539+00:00,63302167,baseball,mlb,2026_06_28,13:40:00,Tampa Bay Rays,Arizona Diamondbacks,1.5,-1.5,7.5,154,-185,2.54,1.54,Unknown,Unknown,0.559,0.441,4.78,4.16,8.94,4.824670488063994,3.924128711958839,8.748799200022832,home:2026-08-26T18:37:34.270011+00:00|away:2026-08-26T18:37:54.950323+00:00,both_starters_sdv_found;missing_features=none,822959,139,109,12,Dome,Artificial Turf,656876,518876,R,R,0.274,0.397,26.3,15.1,4.5,9.8,6.4,12.7,25.3,21.3,ok,ok,0,0,1,1,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,97,98,99,104,94,97,98,99,104,94,0,,,,,,,,,,,,1,0,2.54,1.5405405405405406,0.6358708807546333,0.3641291192453667,0.1310871319580444,1.5726463190345008,2.746278578523006,0.6491228070175439,0.3937007874015747,-0.0132519262629106,-0.029571668156208,0.6358708807546333,0.6358708807546333,home_model_prob_moneyline,home_model_prob_moneyline,0.3641291192453667,0.3641291192453667,away_model_prob_moneyline,away_model_prob_moneyline,-0.020415129648267638,-0.07511203711676862,-0.03776798984929513,-0.04877405007582385,0.0,0.0
2026-08-28T18:10:45.329539+00:00,63302197,baseball,mlb,2026_06_28,13:40:00,Detroit Tigers,Houston Astros,-1.5,1.5,8.0,-131,108,1.76,2.08,Unknown,Unknown,0.543,0.457,4.54,4.08,8.62,4.147420137071196,4.92281341864592,9.070233555717117,home:2026-08-26T18:37:34.270011+00:00|away:2026-08-26T18:37:54.950323+00:00,both_starters_sdv_found;missing_features=none,824256,116,117,2394,Open,Grass,656427,686613,R,R,0.323,0.303,26.2,24.7,10.8,13.7,8.4,6.3,27.1,26.2,ok,ok,0,0,1,1,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,101,100,98,102,102,101,100,98,102,102,1,2026-06-28 13:00,77.9,6.5,NE,0.0,63.9,0.0,0.0,29.99,64.6,fair_day,1,0,1.763358778625954,2.08,0.3847057886842134,0.6152942113157865,0.1302757287041938,2.599389012107775,1.625238758319427,0.4807692307692307,0.5670995670995672,-0.0960634420850173,0.0481946442162193,0.3847057886842134,0.3847057886842134,home_model_prob_moneyline,home_model_prob_moneyline,0.6152942113157865,0.6152942113157865,away_model_prob_moneyline,away_model_prob_moneyline,-0.19981195953683606,0.08498444896142487,-0.18501107364521865,0.1113296281394667,0.0,0.1113296281394667
2026-08-28T18:10:45.329539+00:00,63302223,baseball,mlb,2026_06_28,13:40:00,Cleveland Guardians,Seattle Mariners,-1.5,1.5,7.5,-105,-114,1.95,1.87,Unknown,Unknown,0.504,0.496,3.4,3.36,6.76,3.716486159265935,3.993699800054282,7.710185959320217,home:2026-08-26T18:37:34.270011+00:00|away:2026-08-26T18:37:54.950323+00:00,both_starters_sdv_found;missing_features=none,824422,114,136,5,Open,Grass,668909,676106,R,R,0.305,0.308,31.8,23.1,7.5,6.2,11.7,8.4,31.2,23.7,ok,ok,0,0,1,1,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,99,100,99,94,98,99,100,99,94,98,1,2026-06-28 13:00,73.8,12.3,N,0.01,82.0,1.0,0.0,29.96,68.2,lightrainshowers_day,1,0,1.9523809523809523,1.8771929824561404,0.4542309129631133,0.5457690870368868,0.145524284999165,2.201523435462894,1.832276733424466,0.5327102803738317,0.5121951219512195,-0.0784793674107184,0.0335739650856672,0.4542309129631133,0.4542309129631133,home_model_prob_moneyline,home_model_prob_moneyline,0.5457690870368868,0.5457690870368868,away_model_prob_moneyline,away_model_prob_moneyline,-0.14732091777099776,0.06554916992915993,-0.16794584625893758,0.06882662842561782,0.0,0.06882662842561782
2026-08-28T18:10:45.329539+00:00,63302287,baseball,mlb,2026_06_28,14:10:00,Milwaukee Brewers,Chicago Cubs,1.5,-1.5,8.0,179,-222,2.79,1.45,Unknown,Unknown,0.565,0.435,4.38,3.7,8.08,4.833141943157494,3.846521892006602,8.679663835164096,home:2026-08-26T18:37:34.270011+00:00|away:2026-08-26T18:37:54.950323+00:00,both_starters_sdv_found;missing_features=none,823769,158,112,32,Retractable,Grass,605540,669020,R,L,0.263,0.313,27.0,23.9,5.7,11.2,7.8,7.0,23.6,21.5,ok,ok,0,0,1,1,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,98,101,99,102,96,98,101,99,102,96,1,2026-06-28 14:00,76.6,8.7,ESE,0.0,67.8,0.0,0.0,29.96,64.9,cloudy,1,0,2.79,1.4504504504504503,0.6488939115936126,0.3511060884063873,0.1304228651172193,1.5410839616973893,2.848142008983197,0.68944099378882,0.3584229390681003,-0.0405470821952073,-0.007316850661713,0.6488939115936126,0.6488939115936126,home_model_prob_moneyline,home_model_prob_moneyline,0.3511060884063873,0.3511060884063873,away_model_prob_moneyline,away_model_prob_moneyline,-0.058811533634489876,-0.020414013346179427,-0.13056160466856756,-0.01140447672970924,0.0,0.0
2026-08-28T18:10:45.329539+00:00,63302405,baseball,mlb,2026_06_28,13:35:00,Baltimore Orioles,Washington Nationals,1.5,-1.5,9.0,163,-200,2.63,1.5,Unknown,Unknown,0.549,0.451,4.96,4.45,9.41,4.276094931068061,4.418327111105372,8.694422042173432,home:2026-08-26T18:37:34.270011+00:00|away:2026-08-26T18:37:54.950323+00:00,both_starters_sdv_found;missing_features=none,824821,110,120,2,Open,Grass,680694,641793,R,R,0.312,0.376,22.1,13.9,10.3,7.1,7.5,10.6,24.4,16.5,ok,ok,0,0,1,1,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,103,104,102,110,106,103,104,102,110,106,1,2026-06-28 13:00,78.1,5.4,E,0.01,71.7,1.0,0.0,29.97,68.4,lightrainshowers_day,1,0,2.63,1.5,0.4780310555181379,0.521968944481862,0.1372368812199514,2.0919142981539136,1.9158227909376115,0.6666666666666666,0.3802281368821293,-0.1886356111485287,0.1417408075997327,0.4780310555181379,0.4780310555181379,home_model_prob_moneyline,home_model_prob_moneyline,0.521968944481862,0.521968944481862,away_model_prob_moneyline,away_model_prob_moneyline,-0.28295341672279317,0.37277832398729704,-0.5659068334455861,0.22869835827441545,0.0,0.22869835827441545
2026-08-28T18:10:45.329539+00:00,63302637,baseball,mlb,2026_06_28,13:35:00,Pittsburgh Pirates,Cincinnati Reds,1.5,-1.5,8.5,112,-136,2.13,1.73,Unknown,Unknown,0.567,0.433,4.93,4.23,9.16,5.182076312618515,4.44379994661679,9.625876259235303,home:2026-08-26T18:37:34.270011+00:00|away:2026-08-26T18:37:54.950323+00:00,both_starters_sdv_found;missing_features=none,823362,134,113,31,Open,Grass,656605,663903,R,R,0.355,0.343,17.7,18.7,8.3,7.5,7.4,9.2,20.5,25.1,ok,ok,0,0,1,1,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,101,100,101,83,102,101,100,101,83,102,1,2026-06-28 13:00,79.3,1.6,SE,0.01,68.7,1.0,0.0,29.95,68.4,lightrain,1,0,2.12,1.7352941176470589,0.6063850265542149,0.3936149734457851,0.1269131035339327,1.6491172377433256,2.5405537580183943,0.576271186440678,0.4716981132075471,0.0301138401135369,-0.078083139761762,0.6063850265542149,0.6063850265542149,home_model_prob_moneyline,home_model_prob_moneyline,0.3936149734457851,0.3936149734457851,away_model_prob_moneyline,away_model_prob_moneyline,0.05225636960878477,-0.1655362562949355,0.0710686626679472,-0.14780022883476385,0.0710686626679472,0.0
2026-08-28T18:10:45.329539+00:00,63303027,baseball,mlb,2026_06_28,14:10:00,Chicago White Sox,Kansas City Royals,1.5,-1.5,8.5,120,-142,2.2,1.7,Unknown,Unknown,0.55,0.45,4.69,4.16,8.85,4.433571714100988,4.374601650606791,8.808173364707779,home:2026-08-26T18:37:34.270011+00:00|away:2026-08-26T18:37:54.950323+00:00,both_starters_sdv_found;missing_features=none,824580,145,118,4,Open,Grass,641743,679883,L,R,0.342,0.339,18.1,19.7,8.1,13.6,8.6,5.9,23.1,23.9,ok,ok,0,0,1,1,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,98,97,99,95,96,98,97,99,95,96,1,2026-06-28 14:00,77.5,8.5,ENE,0.0,75.2,0.0,0.0,29.94,69.1,cloudy,1,0,2.2,1.704225352112676,0.5090454635348302,0.4909545364651698,0.1364428431233308,1.964461077908373,2.03684847725395,0.5867768595041323,0.4545454545454545,-0.0777313959693021,0.0364090819197152,0.5090454635348302,0.5090454635348302,home_model_prob_moneyline,home_model_prob_moneyline,0.4909545364651698,0.4909545364651698,away_model_prob_moneyline,away_model_prob_moneyline,-0.13247181566599375,0.08009998022337372,-0.18810997824571107,0.066749983519478,0.0,0.066749983519478
2026-08-28T18:10:45.329539+00:00,63303063,baseball,mlb,2026_06_28,19:20:00,Boston Red Sox,New York Yankees,-1.5,1.5,8.0,100,-117,2.0,1.85,Unknown,Unknown,0.49,0.51,4.07,4.18,8.25,4.515715629444493,4.348517006478801,8.864232635923294,home:2026-08-26T18:37:34.270011+00:00|away:2026-08-26T18:37:54.950323+00:00,both_starters_sdv_found;missing_features=none,824744,111,147,3,Open,Grass,543243,607074,R,,0.294,0.296,21.8,26.8,6.3,13.4,6.1,5.2,22.7,28.8,ok,ok,0,0,1,1,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,102,102,99,86,104,102,102,99,86,104,1,2026-06-28 19:00,71.6,3.6,E,0.0,84.3,0.0,0.0,29.99,66.7,fair_day,1,0,2.0,1.8547008547008548,0.5255390577775273,0.4744609422224727,0.1358202025387744,1.902808145657031,2.1076550480968868,0.5391705069124424,0.5,-0.013631449134915,-0.0255390577775272,0.5255390577775273,0.5255390577775273,home_model_prob_moneyline,home_model_prob_moneyline,0.4744609422224727,0.4744609422224727,away_model_prob_moneyline,away_model_prob_moneyline,-0.025282260361338182,-0.05107811555505459,-0.029580244622765737,-0.05107811555505459,0.0,0.0
