last_run,game_id,sport,league,game_date,game_time,home_team,away_team,away_run_line,home_run_line,total,away_dk_run_line_american,home_dk_run_line_american,away_dk_run_line_decimal,home_dk_run_line_decimal,home_pitcher,away_pitcher,dratings_home_prob,dratings_away_prob,dratings_home_projected_runs,dratings_away_projected_runs,dratings_total_projected_runs,model_home_runs,model_away_runs,model_total_runs,run_model_version,run_model_feature_status,gamePk,home_team_id,away_team_id,venue_id,roof_type,turf_type,home_pitcher_id,away_pitcher_id,home_pitcher_hand,away_pitcher_hand,home_sp_xwoba,away_sp_xwoba,home_sp_k_pct,away_sp_k_pct,home_sp_bb_pct,away_sp_bb_pct,home_sp_barrel_pct,away_sp_barrel_pct,home_sp_whiff_pct,away_sp_whiff_pct,home_sp_sample_flag,away_sp_sample_flag,home_batters_found,away_batters_found,home_sp_found,away_sp_found,home_lineup_xwoba,home_lineup_barrel_pct,home_lineup_hard_hit_pct,home_lineup_k_pct,home_lineup_bb_pct,home_lineup_exit_velo,home_lineup_frv,home_lineup_brv,home_catcher_framing,home_low_sample_count,home_n_left,home_n_right,home_n_switch,away_lineup_xwoba,away_lineup_barrel_pct,away_lineup_hard_hit_pct,away_lineup_k_pct,away_lineup_bb_pct,away_lineup_exit_velo,away_lineup_frv,away_lineup_brv,away_catcher_framing,away_low_sample_count,away_n_left,away_n_right,away_n_switch,park_factor,park_wOBAcon,park_xwOBAcon,park_HR,park_R,park_factor_B,park_wOBAcon_B,park_xwOBAcon_B,park_HR_B,park_R_B,weather_applicable,weather_time,temp_f,wind_mph,wind_dir,precip_in,humidity,will_it_rain,wind_blowing_out,air_pressure_at_sea_level,dew_point_f,symbol_code,sp_data_available,lineup_data_available,home_model_prob_run_line,away_model_prob_run_line,home_model_fair_decimal_run_line,away_model_fair_decimal_run_line,home_market_break_even_prob_run_line,away_market_break_even_prob_run_line,home_edge_prob_run_line,away_edge_prob_run_line,home_prob_for_ev,home_prob_for_kelly,home_ev_probability_source,home_kelly_probability_source,away_prob_for_ev,away_prob_for_kelly,away_ev_probability_source,away_kelly_probability_source,home_rl_ev,away_rl_ev,home_rl_kelly_raw,away_rl_kelly_raw,home_rl_kelly,away_rl_kelly
2026-08-30T13:55:03.726270+00:00,63299261,baseball,mlb,2026_07_20,20:10:00,Houston Astros,Miami Marlins,1.5,-1.5,8.5,-181,148,1.5524861878453038,2.48,Unknown,Unknown,0.497,0.503,4.52,4.55,9.07,5.4512166751437485,5.453803201542469,10.905019876686218,"walk_forward;target=2026-07-20;train_end=2026-07-19;rows=1199;home_params={""l2_regularization"":0,""learning_rate"":0.03,""max_leaf_nodes"":7,""min_samples_leaf"":10};away_params={""l2_regularization"":1,""learning_rate"":0.1,""max_leaf_nodes"":7,""min_samples_leaf"":10}","home_starter_sdv_missing;missing_features=home_sp_pitch_quality_plus,home_sp_command_plus,home_sp_xera,home_sp_xera_30d,home_sp_xwoba,home_sp_xwoba_30d,home_sp_avg_velo,home_sp_avg_velo_30d,home_sp_velo_delta_30d,home_sp_pitches,home_sp_games,home_sp_pitches_30d,home_sp_games_30d;projection_mode=walk_forward;training_end_date=2026-07-19;training_rows=1199",824167,117,146,2392,Retractable,Grass,669854,676083,,R,0.354,0.316,19.8,16.7,11.9,6.6,11.8,6.6,25.8,15.1,ok,ok,0,0,1,1,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,103,105,99,119,106,103,105,99,119,106,1,2026-07-20 20:00,88.3,3.4,SSW,0.0,68.9,0.0,0.0,29.85,77.0,clearsky_night,1,0,0.322058726649205,0.677941273350795,3.1050237650887405,1.4750540191444552,0.4032258064516129,0.6441281138790036,-0.0811670798024079,0.0338131594717914,0.322058726649205,0.322058726649205,home_model_prob_run_line,home_model_prob_run_line,0.677941273350795,0.677941273350795,away_model_prob_run_line,away_model_prob_run_line,-0.20129435790997163,0.05249446304736671,-0.13600970129052137,0.09501497811573387,0.0,0.09501497811573387
2026-08-30T13:55:03.726270+00:00,63299309,baseball,mlb,2026_07_20,19:10:00,Philadelphia Phillies,Los Angeles Dodgers,1.5,-1.5,8.5,-175,143,1.5714285714285714,2.43,Unknown,Unknown,0.466,0.534,4.42,4.79,9.21,4.819104364435825,3.292091151733228,8.111195516169053,"walk_forward;target=2026-07-20;train_end=2026-07-19;rows=1199;home_params={""l2_regularization"":0,""learning_rate"":0.03,""max_leaf_nodes"":7,""min_samples_leaf"":10};away_params={""l2_regularization"":1,""learning_rate"":0.1,""max_leaf_nodes"":7,""min_samples_leaf"":10}",both_starters_sdv_found;missing_features=none;projection_mode=walk_forward;training_end_date=2026-07-19;training_rows=1199,823436,143,119,2681,Open,Grass,650911,686218,L,R,0.284,0.308,27.8,26.2,5.6,7.3,7.2,10.5,32.8,30.8,ok,ok,0,0,1,1,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,102,104,98,115,104,102,104,98,115,104,1,2026-07-20 19:00,86.2,6.9,SSW,0.0,26.3,0.0,0.0,29.9,47.3,fair_day,1,0,0.4991049164839136,0.5008950835160864,2.003586754954818,1.9964260638782747,0.4115226337448559,0.6363636363636364,0.0875822827390576,-0.13546855284755,0.4991049164839136,0.4991049164839136,home_model_prob_run_line,home_model_prob_run_line,0.5008950835160864,0.5008950835160864,away_model_prob_run_line,away_model_prob_run_line,0.21282494705591004,-0.2128791544747215,0.14882863430483226,-0.37253852033076257,0.14882863430483226,0.0
2026-08-30T13:55:03.726270+00:00,63300923,baseball,mlb,2026_07_20,19:15:00,Atlanta Braves,San Diego Padres,1.5,-1.5,9.0,-158,129,1.6329113924050631,2.29,Unknown,Unknown,0.6,0.4,5.0,3.94,8.94,5.242918639531554,4.722791921951447,9.965710561483,"walk_forward;target=2026-07-20;train_end=2026-07-19;rows=1199;home_params={""l2_regularization"":0,""learning_rate"":0.03,""max_leaf_nodes"":7,""min_samples_leaf"":10};away_params={""l2_regularization"":1,""learning_rate"":0.1,""max_leaf_nodes"":7,""min_samples_leaf"":10}",both_starters_sdv_found;missing_features=none;projection_mode=walk_forward;training_end_date=2026-07-19;training_rows=1199,824898,144,135,4705,Open,Grass,693821,676664,R,,0.31,0.345,19.5,17.5,7.9,7.7,6.5,8.7,21.6,20.7,ok,ok,0,0,1,1,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,100,101,101,100,100,100,101,101,100,100,1,2026-07-20 19:00,91.6,4.3,SSW,0.0,42.4,0.0,0.0,29.86,65.5,fair_day,1,0,0.3750955805445841,0.6249044194554159,2.665987155988737,1.6002447236194424,0.4366812227074236,0.6124031007751939,-0.0615856421628395,0.0125013186802219,0.3750955805445841,0.3750955805445841,home_model_prob_run_line,home_model_prob_run_line,0.6249044194554159,0.6249044194554159,away_model_prob_run_line,away_model_prob_run_line,-0.14103112055290246,0.020413545693020785,-0.1093264500410096,0.03225340219497276,0.0,0.03225340219497276
2026-08-30T13:55:03.726270+00:00,63301085,baseball,mlb,2026_07_20,20:05:00,Chicago Cubs,Detroit Tigers,-1.5,1.5,11.5,142,-172,2.42,1.5813953488372094,Unknown,Unknown,0.57,0.43,4.49,3.76,8.25,4.239404603547084,3.243528097842425,7.482932701389509,"walk_forward;target=2026-07-20;train_end=2026-07-19;rows=1199;home_params={""l2_regularization"":0,""learning_rate"":0.03,""max_leaf_nodes"":7,""min_samples_leaf"":10};away_params={""l2_regularization"":1,""learning_rate"":0.1,""max_leaf_nodes"":7,""min_samples_leaf"":10}","both_starters_sdv_found;missing_features=home_sp_xera_30d,home_sp_xwoba_30d,home_sp_avg_velo_30d,home_sp_velo_delta_30d,home_sp_pitches_30d,home_sp_games_30d;projection_mode=walk_forward;training_end_date=2026-07-19;training_rows=1199",824654,112,116,17,Open,Grass,592791,656427,R,R,0.363,0.323,20.7,26.2,8.8,10.8,14.6,8.4,26.8,27.1,ok,ok,0,0,1,1,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,97,96,99,103,94,97,96,99,103,94,1,2026-07-20 20:00,82.9,13.9,SSW,0.0,64.5,0.0,0.0,29.7,69.8,clearsky_night,1,0,0.8233555772854536,0.1766444227145464,1.214542085567612,5.661090141611652,0.6323529411764706,0.4132231404958678,0.191002636108983,-0.2365787177813214,0.8233555772854536,0.8233555772854536,home_model_prob_run_line,home_model_prob_run_line,0.1766444227145464,0.1766444227145464,away_model_prob_run_line,away_model_prob_run_line,0.3020506803583918,-0.5725204970307978,0.5195271702164339,-0.4031834486132379,0.5195271702164339,0.0
2026-08-30T13:55:03.726270+00:00,63301121,baseball,mlb,2026_07_20,18:40:00,Cleveland Guardians,Minnesota Twins,-1.5,1.5,7.5,141,-172,2.41,1.5813953488372094,Unknown,Unknown,0.567,0.433,4.46,3.77,8.23,5.371831773467629,3.1786632570887585,8.550495030556387,"walk_forward;target=2026-07-20;train_end=2026-07-19;rows=1199;home_params={""l2_regularization"":0,""learning_rate"":0.03,""max_leaf_nodes"":7,""min_samples_leaf"":10};away_params={""l2_regularization"":1,""learning_rate"":0.1,""max_leaf_nodes"":7,""min_samples_leaf"":10}",both_starters_sdv_found;missing_features=none;projection_mode=walk_forward;training_end_date=2026-07-19;training_rows=1199,824410,114,142,5,Open,Grass,676440,657746,R,R,0.32,0.29,19.1,26.4,7.0,5.2,8.3,10.5,23.8,25.5,ok,ok,0,0,1,1,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,99,100,99,94,98,99,100,99,94,98,1,2026-07-20 18:00,79.9,8.7,NW,0.0,46.8,0.0,1.0,29.85,57.9,partlycloudy_day,1,0,0.901163940471752,0.098836059528248,1.1096760035432711,10.11776475886509,0.6323529411764706,0.4149377593360995,0.2688109992952814,-0.3161016998078515,0.901163940471752,0.901163940471752,home_model_prob_run_line,home_model_prob_run_line,0.098836059528248,0.098836059528248,away_model_prob_run_line,away_model_prob_run_line,0.4250964640018404,-0.7618050965369223,0.7311659180831653,-0.5402873025084555,0.7311659180831653,0.0
2026-08-30T13:55:03.726270+00:00,63301693,baseball,mlb,2026_07_20,20:40:00,Colorado Rockies,Washington Nationals,-1.5,1.5,12.0,119,-144,2.19,1.6944444444444444,Unknown,Unknown,0.459,0.541,4.8,5.22,10.02,5.226980918041751,5.643780409651077,10.87076132769283,"walk_forward;target=2026-07-20;train_end=2026-07-19;rows=1199;home_params={""l2_regularization"":0,""learning_rate"":0.03,""max_leaf_nodes"":7,""min_samples_leaf"":10};away_params={""l2_regularization"":1,""learning_rate"":0.1,""max_leaf_nodes"":7,""min_samples_leaf"":10}",both_starters_sdv_found;missing_features=none;projection_mode=walk_forward;training_end_date=2026-07-19;training_rows=1199,824328,115,120,19,Open,Grass,607536,674841,L,,0.349,0.326,18.3,21.8,5.0,10.4,10.6,5.2,22.6,26.2,ok,ok,0,0,1,1,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,113,113,101,109,128,113,113,101,109,128,1,2026-07-20 20:00,90.1,10.5,NW,0.0,25.6,0.0,0.0,29.77,50.4,partlycloudy_night,1,0,0.6313815894476391,0.3686184105523609,1.5838282533306756,2.7128324884846022,0.5901639344262295,0.4566210045662101,0.0412176550214096,-0.0880025940138491,0.6313815894476391,0.6313815894476391,home_model_prob_run_line,home_model_prob_run_line,0.3686184105523609,0.3686184105523609,away_model_prob_run_line,away_model_prob_run_line,0.06984102656405522,-0.1927256808903297,0.10057107825223945,-0.16195435368935265,0.10057107825223945,0.0
2026-08-30T13:55:03.726270+00:00,63302183,baseball,mlb,2026_07_20,19:07:00,Toronto Blue Jays,Tampa Bay Rays,1.5,-1.5,7.5,-175,144,1.5714285714285714,2.44,Unknown,Unknown,0.529,0.471,4.3,4.0,8.3,4.207561835419559,3.179899939801057,7.387461775220615,"walk_forward;target=2026-07-20;train_end=2026-07-19;rows=1199;home_params={""l2_regularization"":0,""learning_rate"":0.03,""max_leaf_nodes"":7,""min_samples_leaf"":10};away_params={""l2_regularization"":1,""learning_rate"":0.1,""max_leaf_nodes"":7,""min_samples_leaf"":10}",both_starters_sdv_found;missing_features=none;projection_mode=walk_forward;training_end_date=2026-07-19;training_rows=1199,822788,141,139,14,Retractable,Artificial Turf,656302,607259,R,R,0.254,0.324,36.3,14.1,10.7,3.6,4.9,7.1,34.8,17.4,ok,ok,0,0,1,1,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,102,100,101,111,104,102,100,101,111,104,1,2026-07-20 19:00,76.8,16.1,S,0.0,54.1,0.0,0.0,29.81,59.0,partlycloudy_day,1,0,0.4258635837836227,0.5741364162163772,2.3481697850645302,1.7417463372034665,0.4098360655737705,0.6363636363636364,0.0160275182098522,-0.0622272201472591,0.4258635837836227,0.4258635837836227,home_model_prob_run_line,home_model_prob_run_line,0.5741364162163772,0.5741364162163772,away_model_prob_run_line,away_model_prob_run_line,0.03910714443203944,-0.09778563165997867,0.027157739188916202,-0.17112485540496267,0.027157739188916202,0.0
2026-08-30T13:55:03.726270+00:00,63302731,baseball,mlb,2026_07_20,21:40:00,Seattle Mariners,Cincinnati Reds,1.5,-1.5,7.5,-169,139,1.5917159763313609,2.39,Emerson Hancock,Unknown,0.544,0.456,4.14,3.67,7.81,4.176890500045047,3.774516954868768,7.951407454913814,"walk_forward;target=2026-07-20;train_end=2026-07-19;rows=1199;home_params={""l2_regularization"":0,""learning_rate"":0.03,""max_leaf_nodes"":7,""min_samples_leaf"":10};away_params={""l2_regularization"":1,""learning_rate"":0.1,""max_leaf_nodes"":7,""min_samples_leaf"":10}",both_starters_sdv_found;missing_features=none;projection_mode=walk_forward;training_end_date=2026-07-19;training_rows=1199,823112,136,113,680,Retractable,Grass,669923,671096,R,L,0.303,0.333,20.1,17.6,5.5,11.1,7.2,7.5,21.9,22.5,ok,ok,0,0,1,1,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,90,94,99,99,81,90,94,99,99,81,1,2026-07-20 21:00,74.7,7.2,N,0.0,51.5,0.0,0.0,29.93,55.4,partlycloudy_night,1,0,0.3444404113250163,0.6555595886749837,2.9032598008843773,1.5254143441349075,0.4184100418410041,0.6282527881040892,-0.0739696305159878,0.0273068005708944,0.3444404113250163,0.3444404113250163,home_model_prob_run_line,home_model_prob_run_line,0.6555595886749837,0.6555595886749837,away_model_prob_run_line,away_model_prob_run_line,-0.17678741693321098,0.04346467073118698,-0.12718519203828127,0.07345529353570592,0.0,0.07345529353570592
2026-08-30T13:55:03.726270+00:00,63302855,baseball,mlb,2026_07_20,20:05:00,Texas Rangers,Chicago White Sox,1.5,-1.5,7.5,-156,127,1.641025641025641,2.27,Unknown,Unknown,0.515,0.485,4.26,4.1,8.36,4.811787550554592,2.7770090901676183,7.58879664072221,"walk_forward;target=2026-07-20;train_end=2026-07-19;rows=1199;home_params={""l2_regularization"":0,""learning_rate"":0.03,""max_leaf_nodes"":7,""min_samples_leaf"":10};away_params={""l2_regularization"":1,""learning_rate"":0.1,""max_leaf_nodes"":7,""min_samples_leaf"":10}",both_starters_sdv_found;missing_features=none;projection_mode=walk_forward;training_end_date=2026-07-19;training_rows=1199,822874,140,145,5325,Retractable,Artificial Turf,594798,607200,R,R,0.297,0.333,29.5,16.1,6.2,8.4,8.8,7.9,33.4,18.0,ok,ok,0,0,1,1,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,94,94,98,97,88,94,94,98,97,88,1,2026-07-20 20:00,98.2,6.7,WSW,0.0,29.6,0.0,,29.79,61.0,clearsky_day,1,0,0.5719733547988232,0.4280266452011768,1.7483331900167345,2.336303151244217,0.4405286343612334,0.609375,0.1314447204375897,-0.1813483547988232,0.5719733547988232,0.5719733547988232,home_model_prob_run_line,home_model_prob_run_line,0.4280266452011768,0.4280266452011768,away_model_prob_run_line,away_model_prob_run_line,0.29837951539332863,-0.29759730018268427,0.2349445003097076,-0.4642517882849876,0.2349445003097076,0.0
2026-08-30T13:55:03.726270+00:00,63302901,baseball,mlb,2026_07_20,19:40:00,Milwaukee Brewers,New York Mets,1.5,-1.5,7.5,-120,-101,1.8333333333333333,1.99009900990099,Unknown,Unknown,0.567,0.433,4.46,3.76,8.22,5.751018615770492,2.464166057874716,8.215184673645208,"walk_forward;target=2026-07-20;train_end=2026-07-19;rows=1199;home_params={""l2_regularization"":0,""learning_rate"":0.03,""max_leaf_nodes"":7,""min_samples_leaf"":10};away_params={""l2_regularization"":1,""learning_rate"":0.1,""max_leaf_nodes"":7,""min_samples_leaf"":10}",both_starters_sdv_found;missing_features=none;projection_mode=walk_forward;training_end_date=2026-07-19;training_rows=1199,823762,158,121,32,Retractable,Grass,694819,642547,R,R,0.216,0.312,39.8,21.5,5.9,9.2,3.2,6.1,38.1,26.4,ok,ok,0,0,1,1,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,96,99,97,105,92,96,99,97,105,92,1,2026-07-20 19:00,86.9,18.1,SW,0.02,55.0,1.0,0.0,29.62,68.9,rain,1,0,0.7320668885509576,0.2679331114490424,1.3659953969225207,3.732274800198361,0.5024875621890548,0.5454545454545455,0.2295793263619028,-0.2775214340055031,0.7320668885509576,0.7320668885509576,home_model_prob_run_line,home_model_prob_run_line,0.2679331114490424,0.2679331114490424,away_model_prob_run_line,away_model_prob_run_line,0.45688559008655916,-0.5087892956767556,0.46145444598742474,-0.6105471548121068,0.46145444598742474,0.0
2026-08-30T13:55:03.726270+00:00,63303061,baseball,mlb,2026_07_20,19:05:00,New York Yankees,Pittsburgh Pirates,1.5,-1.5,8.0,-208,168,1.4807692307692308,2.68,Unknown,Unknown,0.553,0.447,4.65,4.09,8.74,4.271325394463746,4.827395980910695,9.098721375374442,"walk_forward;target=2026-07-20;train_end=2026-07-19;rows=1199;home_params={""l2_regularization"":0,""learning_rate"":0.03,""max_leaf_nodes"":7,""min_samples_leaf"":10};away_params={""l2_regularization"":1,""learning_rate"":0.1,""max_leaf_nodes"":7,""min_samples_leaf"":10}",both_starters_sdv_found;missing_features=none;projection_mode=walk_forward;training_end_date=2026-07-19;training_rows=1199,823522,147,134,3313,Open,Grass,677960,677952,L,R,0.316,0.284,25.4,27.0,6.9,5.7,8.4,6.6,27.0,26.2,ok,ok,0,0,1,1,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,101,101,103,118,102,101,101,103,118,102,1,2026-07-20 19:00,79.2,8.5,S,0.0,34.4,0.0,0.0,29.93,48.7,clearsky_day,1,0,0.2446462729047891,0.7553537270952109,4.087534169748737,1.3238830552218246,0.3731343283582089,0.6753246753246753,-0.1284880554534198,0.0800290517705355,0.2446462729047891,0.2446462729047891,home_model_prob_run_line,home_model_prob_run_line,0.7553537270952109,0.7553537270952109,away_model_prob_run_line,away_model_prob_run_line,-0.34434798861516513,0.11850455742944699,-0.20496904084236017,0.2464894794532496,0.0,0.2464894794532496
