last_run,game_id,sport,league,game_date,game_time,home_team,away_team,away_run_line,home_run_line,total,away_dk_moneyline_american,home_dk_moneyline_american,away_dk_moneyline_decimal,home_dk_moneyline_decimal,home_pitcher,away_pitcher,dratings_home_prob,dratings_away_prob,dratings_home_projected_runs,dratings_away_projected_runs,dratings_total_projected_runs,model_home_runs,model_away_runs,model_total_runs,run_model_version,run_model_feature_status,gamePk,home_team_id,away_team_id,venue_id,roof_type,turf_type,home_pitcher_id,away_pitcher_id,home_pitcher_hand,away_pitcher_hand,home_sp_xwoba,away_sp_xwoba,home_sp_k_pct,away_sp_k_pct,home_sp_bb_pct,away_sp_bb_pct,home_sp_barrel_pct,away_sp_barrel_pct,home_sp_whiff_pct,away_sp_whiff_pct,home_sp_sample_flag,away_sp_sample_flag,home_batters_found,away_batters_found,home_sp_found,away_sp_found,home_lineup_xwoba,home_lineup_barrel_pct,home_lineup_hard_hit_pct,home_lineup_k_pct,home_lineup_bb_pct,home_lineup_exit_velo,home_lineup_frv,home_lineup_brv,home_catcher_framing,home_low_sample_count,home_n_left,home_n_right,home_n_switch,away_lineup_xwoba,away_lineup_barrel_pct,away_lineup_hard_hit_pct,away_lineup_k_pct,away_lineup_bb_pct,away_lineup_exit_velo,away_lineup_frv,away_lineup_brv,away_catcher_framing,away_low_sample_count,away_n_left,away_n_right,away_n_switch,park_factor,park_wOBAcon,park_xwOBAcon,park_HR,park_R,park_factor_B,park_wOBAcon_B,park_xwOBAcon_B,park_HR_B,park_R_B,weather_applicable,weather_time,temp_f,wind_mph,wind_dir,precip_in,humidity,will_it_rain,wind_blowing_out,air_pressure_at_sea_level,dew_point_f,symbol_code,sp_data_available,lineup_data_available,away_dk_decimal_moneyline,home_dk_decimal_moneyline,home_model_prob_moneyline,away_model_prob_moneyline,model_prob_moneyline_tie_raw,home_model_fair_decimal_moneyline,away_model_fair_decimal_moneyline,home_market_break_even_prob,away_market_break_even_prob,home_edge_prob_moneyline,away_edge_prob_moneyline,home_prob_for_ev,home_prob_for_kelly,home_ev_probability_source,home_kelly_probability_source,away_prob_for_ev,away_prob_for_kelly,away_ev_probability_source,away_kelly_probability_source,home_ml_ev,away_ml_ev,home_ml_kelly_raw,away_ml_kelly_raw,home_ml_kelly,away_ml_kelly
2026-08-28T17:42:30.517586+00:00,63299207,baseball,mlb,2026_07_07,19:40:00,Chicago White Sox,Boston Red Sox,-1.5,1.5,8.5,-120,102,1.83,2.02,Unknown,Unknown,0.5,0.5,4.01,4.0,8.01,4.138009588430471,4.120114037713399,8.25812362614387,home:2026-08-26T18:37:34.270011+00:00|away:2026-08-26T18:37:54.950323+00:00,both_starters_sdv_found;missing_features=none,824579,145,111,4,Open,Grass,702273.0,801139.0,L,,0.364,0.257,20.3,27.8,10.7,6.7,9.4,6.4,21.0,27.5,ok,ok,0,0,1,1,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,98,97,99,95,96,98,97,99,95,96,1.0,2026-07-07 19:00,79.5,4.7,E,0.0,50.1,0.0,0.0,30.01,59.5,clearsky_day,1,0,1.8333333333333333,2.02,0.5028475764023006,0.4971524235976994,0.1410901117340308,1.9886741965719552,2.0114555466981083,0.495049504950495,0.5454545454545455,0.0077980714518055,-0.0483021218568461,0.5028475764023006,0.5028475764023006,home_model_prob_moneyline,home_model_prob_moneyline,0.4971524235976994,0.4971524235976994,away_model_prob_moneyline,away_model_prob_moneyline,0.015752104332647177,-0.08855389007088443,0.015443239541810956,-0.1062646680850614,0.015443239541810956,0.0
2026-08-28T17:42:30.517586+00:00,63299245,baseball,mlb,2026_07_07,18:35:00,Baltimore Orioles,Chicago Cubs,-1.5,1.5,9.5,-120,100,1.83,2.0,Unknown,Unknown,0.488,0.512,4.31,4.43,8.74,4.439055999211069,4.859327961729625,9.298383960940694,home:2026-08-26T18:37:34.270011+00:00|away:2026-08-26T18:37:54.950323+00:00,both_starters_sdv_found;missing_features=none,824820,110,112,2,Open,Grass,669358.0,571510.0,R,L,0.316,0.341,20.4,19.2,7.9,7.3,6.6,10.3,22.1,22.3,ok,ok,0,0,1,1,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,103,104,102,110,106,103,104,102,110,106,1.0,2026-07-07 18:00,77.7,4.5,ESE,0.02,84.7,1.0,0.0,29.96,72.5,rain,1,0,1.8333333333333333,2.0,0.437735282143353,0.562264717856647,0.1315235005407724,2.284485717266245,1.7785216967054234,0.5,0.5454545454545455,-0.062264717856647,0.0168101724021014,0.437735282143353,0.437735282143353,home_model_prob_moneyline,home_model_prob_moneyline,0.562264717856647,0.562264717856647,away_model_prob_moneyline,away_model_prob_moneyline,-0.124529435713294,0.030818649403852705,-0.124529435713294,0.03698237928462338,0.0,0.03698237928462338
2026-08-28T17:42:30.517586+00:00,63299407,baseball,mlb,2026_07_07,19:10:00,New York Mets,Kansas City Royals,1.5,-1.5,8.0,127,-151,2.28,1.66,Unknown,Unknown,0.573,0.427,4.49,3.72,8.21,8.116934011925528,5.232917967722333,13.34985197964786,home:2026-08-26T18:37:34.270011+00:00|away:2026-08-26T18:37:54.950323+00:00,"home_starter_sdv_missing;missing_features=home_sp_pitch_quality_plus,home_sp_command_plus,home_sp_xera,home_sp_xera_30d,home_sp_xwoba,home_sp_xwoba_30d,home_sp_avg_velo,home_sp_avg_velo_30d,home_sp_velo_delta_30d,home_sp_pitches,home_sp_games,home_sp_pitches_30d,home_sp_games_30d",823607,121,118,3289,Open,Grass,,607625.0,,R,,0.348,,18.2,,7.8,,8.4,,18.5,,ok,0,0,0,1,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,99,98,101,100,98,99,98,101,100,98,1.0,2026-07-07 19:00,72.5,6.7,NNE,0.0,80.8,0.0,0.0,29.99,66.4,cloudy,0,0,2.27,1.6622516556291391,0.8093603343459993,0.1906396656540006,0.08143131293403,1.2355436232343242,5.245498079161234,0.601593625498008,0.4405286343612334,0.2077667088479913,-0.2498889687072328,0.8093603343459993,0.8093603343459993,home_model_prob_moneyline,home_model_prob_moneyline,0.1906396656540006,0.1906396656540006,away_model_prob_moneyline,away_model_prob_moneyline,0.3453605557671908,-0.5672479589654187,0.5214944392084583,-0.44665193619324306,0.5214944392084583,0.0
2026-08-28T17:42:30.517586+00:00,63300887,baseball,mlb,2026_07_07,21:40:00,San Diego Padres,Arizona Diamondbacks,1.5,-1.5,8.5,110,-129,2.1,1.77,Unknown,Unknown,0.525,0.475,4.42,4.16,8.58,3.74395674476184,3.968803167324281,7.71275991208612,home:2026-08-26T18:37:34.270011+00:00|away:2026-08-26T18:37:54.950323+00:00,both_starters_sdv_found;missing_features=none,823280,135,109,2680,Open,Grass,608566.0,668678.0,R,R,0.362,0.383,15.7,13.9,10.2,7.0,9.8,11.0,19.0,19.0,ok,ok,0,0,1,1,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,97,97,101,105,94,97,97,101,105,94,1.0,2026-07-07 21:00,67.1,11.0,NW,0.0,87.8,0.0,0.0,29.94,62.4,clearsky_night,1,0,2.1,1.7751937984496124,0.4628554932508694,0.5371445067491306,0.1457308950953964,2.160501527110528,1.861696410249324,0.5633187772925764,0.4761904761904761,-0.100463284041707,0.0609540305586544,0.4628554932508694,0.4628554932508694,home_model_prob_moneyline,home_model_prob_moneyline,0.5371445067491306,0.5371445067491306,away_model_prob_moneyline,away_model_prob_moneyline,-0.17834179880272016,0.12800346417317443,-0.23006092045550908,0.11636678561197665,0.0,0.11636678561197665
2026-08-28T17:42:30.517586+00:00,63301171,baseball,mlb,2026_07_07,18:40:00,Pittsburgh Pirates,Atlanta Braves,1.5,-1.5,8.0,144,-175,2.44,1.57,Unknown,Unknown,0.535,0.465,4.18,3.81,7.99,5.4552321549224745,3.9196681280681407,9.374900282990616,home:2026-08-26T18:37:34.270011+00:00|away:2026-08-26T18:37:54.950323+00:00,both_starters_sdv_found;missing_features=none,823361,134,144,31,Open,Grass,694973.0,694462.0,R,,0.274,0.359,30.0,16.1,6.7,17.9,7.6,8.6,28.4,23.3,ok,low,0,0,1,1,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,101,100,101,83,102,101,100,101,83,102,1.0,2026-07-07 18:00,82.6,5.8,N,0.0,61.0,0.0,0.0,29.94,68.0,partlycloudy_day,1,0,2.44,1.5714285714285714,0.7154134640586436,0.2845865359413564,0.1172526449461139,1.3977930948166055,3.5138696800683005,0.6363636363636364,0.4098360655737705,0.0790498276950072,-0.1252495296324141,0.7154134640586436,0.7154134640586436,home_model_prob_moneyline,home_model_prob_moneyline,0.2845865359413564,0.2845865359413564,away_model_prob_moneyline,away_model_prob_moneyline,0.12422115780643983,-0.3056088523030903,0.21738702616126981,-0.21222836965492387,0.21738702616126981,0.0
2026-08-28T17:42:30.517586+00:00,63301573,baseball,mlb,2026_07_07,18:40:00,Tampa Bay Rays,New York Yankees,-1.5,1.5,8.0,100,-117,2.0,1.85,Unknown,Unknown,0.501,0.499,4.37,4.37,8.74,4.620922672330627,4.22993323579326,8.850855908123886,home:2026-08-26T18:37:34.270011+00:00|away:2026-08-26T18:37:54.950323+00:00,both_starters_sdv_found;missing_features=none,822956,139,147,12,Dome,Artificial Turf,693855.0,701542.0,L,R,0.296,0.328,28.8,22.6,7.8,7.9,10.0,7.6,29.5,22.2,ok,ok,0,0,1,1,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,97,98,99,104,94,97,98,99,104,94,0.0,,,,,,,,,,,,1,0,2.0,1.8547008547008548,0.5595863552079295,0.4404136447920705,0.1350250560731324,1.7870342811136322,2.270592684457184,0.5391705069124424,0.5,0.0204158482954871,-0.0595863552079294,0.5595863552079295,0.5595863552079295,home_model_prob_moneyline,home_model_prob_moneyline,0.4404136447920705,0.4404136447920705,away_model_prob_moneyline,away_model_prob_moneyline,0.037865291283083025,-0.11917271041585897,0.04430239080120713,-0.11917271041585892,0.04430239080120713,0.0
2026-08-28T17:42:30.517586+00:00,63301917,baseball,mlb,2026_07_07,20:05:00,Texas Rangers,Los Angeles Angels,1.5,-1.5,7.0,139,-169,2.39,1.59,Unknown,Unknown,0.57,0.43,4.35,3.62,7.97,5.4709859455410585,4.2973300279086,9.768315973449658,home:2026-08-26T18:37:34.270011+00:00|away:2026-08-26T18:37:54.950323+00:00,both_starters_sdv_found;missing_features=none,822881,140,108,5325,Retractable,Artificial Turf,594798.0,667755.0,R,R,0.297,0.327,29.5,24.2,6.2,11.2,8.8,8.0,33.4,31.2,ok,ok,0,0,1,1,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,94,94,98,97,88,94,94,98,97,88,1.0,2026-07-07 20:00,86.5,10.1,SE,0.0,52.9,0.0,,29.94,67.3,fair_day,1,0,2.39,1.5917159763313609,0.6647066882990242,0.3352933117009757,0.1209959966708227,1.504422954670408,2.9824633092944866,0.6282527881040892,0.4184100418410041,0.0364539001949349,-0.0831167301400284,0.6647066882990242,0.6647066882990242,home_model_prob_moneyline,home_model_prob_moneyline,0.3352933117009757,0.3352933117009757,away_model_prob_moneyline,away_model_prob_moneyline,0.05802425533986688,-0.198648985034668,0.09806099152437514,-0.14291293887386186,0.09806099152437514,0.0
2026-08-28T17:42:30.517586+00:00,63302303,baseball,mlb,2026_07_07,18:40:00,Miami Marlins,Seattle Mariners,-1.5,1.5,8.0,-102,-119,1.98,1.84,Unknown,Unknown,0.517,0.483,3.66,3.48,7.14,4.933359094976428,4.002993312981486,8.936352407957914,home:2026-08-26T18:37:34.270011+00:00|away:2026-08-26T18:37:54.950323+00:00,"away_starter_sdv_missing;missing_features=away_sp_pitch_quality_plus,away_sp_command_plus,away_sp_xera,away_sp_xera_30d,away_sp_xwoba,away_sp_xwoba_30d,away_sp_avg_velo,away_sp_avg_velo_30d,away_sp_velo_delta_30d,away_sp_pitches,away_sp_games,away_sp_pitches_30d,away_sp_games_30d",823847,146,136,4169,Retractable,Artificial Turf,676974.0,,R,,0.304,,26.2,,8.9,,8.6,,28.6,,ok,,0,0,1,0,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,100,98,99,91,100,100,98,99,91,100,1.0,2026-07-07 18:00,86.0,6.3,SE,0.0,69.0,0.0,,30.08,74.5,partlycloudy_day,0,0,1.9803921568627447,1.8403361344537816,0.6385745988736751,0.361425401126325,0.1293970111260845,1.5659877511003586,2.7668226883989298,0.5433789954337899,0.5049504950495051,0.0951956034398852,-0.14352509392318,0.6385745988736751,0.6385745988736751,home_model_prob_moneyline,home_model_prob_moneyline,0.361425401126325,0.361425401126325,away_model_prob_moneyline,away_model_prob_moneyline,0.17519190885155345,-0.2842359703184546,0.20847837153334844,-0.2899206897248239,0.20847837153334844,0.0
2026-08-28T17:42:30.517586+00:00,63302483,baseball,mlb,2026_07_07,18:40:00,Detroit Tigers,Athletics,1.5,-1.5,8.0,152,-188,2.53,1.53,Unknown,Unknown,0.575,0.425,5.61,4.82,10.43,4.22228933771025,6.072558015664495,10.294847353374744,home:2026-08-26T18:37:34.270011+00:00|away:2026-08-26T18:37:54.950323+00:00,both_starters_sdv_found;missing_features=none,824254,116,133,2394,Open,Grass,669373.0,669372.0,L,R,0.27,0.308,30.3,21.4,4.5,9.9,7.3,5.6,31.9,27.3,ok,ok,0,0,1,1,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,101,100,98,102,102,101,100,98,102,102,1.0,2026-07-07 18:00,83.5,10.7,ENE,0.0,54.3,0.0,0.0,29.98,65.3,fair_day,1,0,2.52,1.5319148936170213,0.257716619747309,0.742283380252691,0.1074036478564944,3.880230933420202,1.3471943823659045,0.6527777777777778,0.3968253968253968,-0.3950611580304688,0.3454579834272942,0.257716619747309,0.257716619747309,home_model_prob_moneyline,home_model_prob_moneyline,0.742283380252691,0.742283380252691,away_model_prob_moneyline,away_model_prob_moneyline,-0.6052000718764629,0.8705541182367813,-1.1377761351277502,0.5727329725241983,0.0,0.5727329725241983
2026-08-28T17:42:30.517586+00:00,63302819,baseball,mlb,2026_07_07,19:40:00,Minnesota Twins,Cleveland Guardians,-1.5,1.5,8.5,-101,-120,1.99,1.83,Unknown,Unknown,0.503,0.497,3.91,3.88,7.79,4.527806369510697,3.270645694375418,7.798452063886115,home:2026-08-26T18:37:34.270011+00:00|away:2026-08-26T18:37:54.950323+00:00,both_starters_sdv_found;missing_features=none,823687,142,114,3312,Open,Grass,671737.0,676282.0,R,L,0.31,0.304,26.1,25.6,10.2,10.9,9.6,8.2,26.0,30.7,ok,ok,0,0,1,1,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,103,102,101,95,106,103,102,101,95,106,1.0,2026-07-07 19:00,83.1,1.8,NNW,0.0,70.2,0.0,0.0,29.94,72.3,partlycloudy_day,1,0,1.99009900990099,1.8333333333333333,0.6976536402225698,0.3023463597774302,0.1321475786285618,1.4333760226363526,3.307464990602638,0.5454545454545455,0.5024875621890548,0.1521990947680243,-0.2001412024116245,0.6976536402225698,0.6976536402225698,home_model_prob_moneyline,home_model_prob_moneyline,0.3023463597774302,0.3023463597774302,away_model_prob_moneyline,away_model_prob_moneyline,0.27903167374137805,-0.3983008087597677,0.33483800848965356,-0.4022838168473653,0.33483800848965356,0.0
