last_run,game_id,sport,league,game_date,game_time,home_team,away_team,away_run_line,home_run_line,total,away_dk_run_line_american,home_dk_run_line_american,away_dk_run_line_decimal,home_dk_run_line_decimal,home_pitcher,away_pitcher,home_prob,away_prob,away_projected_runs,home_projected_runs,total_projected_runs,gamePk,home_team_id,away_team_id,venue_id,roof_type,turf_type,home_pitcher_id,away_pitcher_id,home_pitcher_hand,away_pitcher_hand,home_sp_xwoba,away_sp_xwoba,home_sp_k_pct,away_sp_k_pct,home_sp_bb_pct,away_sp_bb_pct,home_sp_barrel_pct,away_sp_barrel_pct,home_sp_whiff_pct,away_sp_whiff_pct,home_sp_sample_flag,away_sp_sample_flag,home_batters_found,away_batters_found,home_sp_found,away_sp_found,home_lineup_xwoba,home_lineup_barrel_pct,home_lineup_hard_hit_pct,home_lineup_k_pct,home_lineup_bb_pct,home_lineup_exit_velo,home_lineup_frv,home_lineup_brv,home_catcher_framing,home_low_sample_count,home_n_left,home_n_right,home_n_switch,away_lineup_xwoba,away_lineup_barrel_pct,away_lineup_hard_hit_pct,away_lineup_k_pct,away_lineup_bb_pct,away_lineup_exit_velo,away_lineup_frv,away_lineup_brv,away_catcher_framing,away_low_sample_count,away_n_left,away_n_right,away_n_switch,park_factor,park_wOBAcon,park_xwOBAcon,park_HR,park_R,park_factor_B,park_wOBAcon_B,park_xwOBAcon_B,park_HR_B,park_R_B,weather_applicable,weather_time,temp_f,wind_mph,wind_dir,precip_in,humidity,will_it_rain,wind_blowing_out,air_pressure_at_sea_level,dew_point_f,symbol_code,sp_data_available,lineup_data_available,home_fair_run_line_decimal,away_fair_run_line_decimal,home_prob_run_line,away_prob_run_line,home_juiced_prob_run_line,away_juiced_prob_run_line,home_normalized_prob_run_line,away_normalized_prob_run_line,home_edge_decimal_run_line,away_edge_decimal_run_line,home_prob_for_ev,home_prob_for_kelly,home_ev_probability_source,home_kelly_probability_source,away_prob_for_ev,away_prob_for_kelly,away_ev_probability_source,away_kelly_probability_source,home_rl_raw_ev,away_rl_raw_ev,home_rl_adjusted_ev,away_rl_adjusted_ev,home_rl_ev,away_rl_ev,home_rl_kelly,away_rl_kelly
2026-08-03T19:06:35.149974+00:00,63299249,baseball,mlb,2026_06_22,19:07:00,Toronto Blue Jays,Houston Astros,1.5,-1.5,7.0,-208,168,1.4807692307692308,2.68,Unknown,Unknown,0.563,0.437,3.92,4.58,8.5,822800,141,117,14,Retractable,Artificial Turf,,686613.0,,R,,0.215,,39.5,,14.0,,0.0,,26.0,,low,0,0,0,1,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,102,101,102,115,104,102,101,102,115,104,1,2026-06-22 19:00,63.7,8.3,E,0.0,76.7,0.0,0.0,29.94,56.3,fair_day,0,0,2.6129261087629523,1.6199912039163151,0.3827126977094021,0.6172873022905979,0.3887126977094021,0.6253873022905979,0.3833080541459442,0.6166919458540557,0.0272655851111305,-0.0868215417161097,0.3833080541459442,0.3833080541459442,home_normalized_prob_run_line,home_normalized_prob_run_line,0.6166919458540557,0.6166919458540557,away_normalized_prob_run_line,away_normalized_prob_run_line,0.02726558511113053,-0.08682154171610978,0.0272655851111305,-0.0868215417161097,0.0272655851111305,-0.0868215417161097,0.016229514947101505,0.0
2026-08-03T19:06:35.149974+00:00,63299463,baseball,mlb,2026_06_22,19:40:00,Minnesota Twins,Los Angeles Dodgers,-1.5,1.5,10.0,102,-123,2.02,1.8130081300813008,Unknown,Unknown,0.386,0.614,4.77,3.58,8.35,823692,142,119,3312,Open,Grass,805673.0,641778.0,,L,0.255,0.367,23.3,16.3,2.7,9.2,7.5,13.2,24.4,19.3,low,ok,0,0,1,1,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,103,103,101,97,106,103,103,101,97,106,1,2026-06-22 19:00,76.6,6.7,NNE,0.0,25.3,0.0,0.0,30.07,38.3,partlycloudy_day,1,0,1.827877895729757,2.207907597434428,0.5470824951361222,0.4529175048638778,0.5500824951361222,0.4583175048638778,0.5455002926776301,0.4544997073223699,0.0617964655862725,-0.1547105912088128,0.5455002926776301,0.5455002926776301,home_normalized_prob_run_line,home_normalized_prob_run_line,0.4544997073223699,0.4544997073223699,away_normalized_prob_run_line,away_normalized_prob_run_line,-0.011003534413727478,-0.08191059120881283,0.0617964655862725,-0.1547105912088128,0.0617964655862725,-0.1547105912088128,0.0,0.0
2026-08-03T19:06:35.149974+00:00,63300877,baseball,mlb,2026_06_22,18:10:00,Detroit Tigers,New York Yankees,-1.5,1.5,8.5,127,-156,2.27,1.641025641025641,Unknown,Unknown,0.457,0.543,4.23,3.78,8.01,824261,116,147,2394,Open,Grass,664285.0,543037.0,L,,0.331,0.236,18.7,26.7,8.6,6.7,6.9,0.0,21.4,27.0,ok,low,0,0,1,1,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,100,100,98,102,100,100,100,98,102,100,1,2026-06-22 19:00,71.2,13.4,NNE,0.0,51.3,0.0,0.0,29.95,52.3,partlycloudy_day,1,0,1.5413541401480824,2.8472196402274843,0.648780169302252,0.351219830697748,0.649680169302252,0.352119830697748,0.6485128461791296,0.3514871538208704,0.0024762091144691,-0.140374160826624,0.6485128461791296,0.6485128461791296,home_normalized_prob_run_line,home_normalized_prob_run_line,0.3514871538208704,0.3514871538208704,away_normalized_prob_run_line,away_normalized_prob_run_line,0.06422620911446919,-0.2021241608266241,0.0024762091144691,-0.140374160826624,0.0024762091144691,-0.140374160826624,0.10019288621857177,0.0
2026-08-03T19:06:35.149974+00:00,63301433,baseball,mlb,2026_06_22,19:40:00,Chicago White Sox,Cleveland Guardians,-1.5,1.5,7.5,152,-188,2.52,1.5319148936170213,Unknown,Unknown,0.505,0.495,3.89,3.95,7.84,824585,145,114,4,Open,Grass,641743.0,668909.0,L,R,0.37,0.319,16.5,29.0,9.7,7.9,9.9,12.6,20.6,30.7,ok,ok,0,0,1,1,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,99,97,99,97,98,99,97,99,97,98,1,2026-06-22 19:00,61.7,14.3,N,0.0,77.5,0.0,1.0,30.05,54.5,clearsky_day,1,0,1.398293411570245,3.510711879610479,0.7151574853499649,0.2848425146500351,0.7133574853499649,0.291442514650035,0.7099497266619874,0.2900502733380126,0.0544325599928317,-0.2359233111882083,0.7099497266619874,0.7099497266619874,home_normalized_prob_run_line,home_normalized_prob_run_line,0.2900502733380126,0.2900502733380126,away_normalized_prob_run_line,away_normalized_prob_run_line,0.08758255999283171,-0.2690733111882083,0.0544325599928317,-0.2359233111882083,0.0544325599928317,-0.2359233111882083,0.16465521278652373,0.0
2026-08-03T19:06:35.149974+00:00,63301889,baseball,mlb,2026_06_22,18:40:00,Miami Marlins,Texas Rangers,1.5,-1.5,8.5,-188,154,1.5319148936170213,2.54,Unknown,Unknown,0.538,0.462,3.9,4.29,8.19,823851,146,140,4169,Retractable,Artificial Turf,663969.0,677958.0,R,R,0.29,0.336,21.5,19.4,12.5,10.2,6.4,7.4,30.6,22.8,ok,ok,0,0,1,1,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,100,99,99,91,100,100,99,99,91,100,1,2026-06-22 19:00,87.8,6.5,SSE,0.0,63.7,0.0,,30.11,73.8,partlycloudy_day,1,0,2.8974576616154075,1.527020981932554,0.3451301509070107,0.6548698490929893,0.3487301509070107,0.6536698490929893,0.3478952024211998,0.6521047975788002,-0.0864461858501524,-0.030930948389923,0.3478952024211998,0.3478952024211998,home_normalized_prob_run_line,home_normalized_prob_run_line,0.6521047975788002,0.6521047975788002,away_normalized_prob_run_line,away_normalized_prob_run_line,-0.11634618585015244,-0.0010309483899230143,-0.0864461858501524,-0.030930948389923,-0.0864461858501524,-0.030930948389923,0.0,0.0
2026-08-03T19:06:35.149974+00:00,63301955,baseball,mlb,2026_06_22,20:40:00,Colorado Rockies,Boston Red Sox,-1.5,1.5,11.5,104,-126,2.04,1.7936507936507935,Unknown,Unknown,0.434,0.566,5.38,4.68,10.06,824344,115,111,19,Open,Grass,663372.0,687562.0,R,,0.389,0.365,19.3,9.5,9.1,9.5,15.9,5.9,25.5,17.0,ok,low,0,0,1,1,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,112,112,101,105,125,112,112,101,105,125,1,2026-06-22 20:00,81.9,9.8,SSE,0.0,25.3,0.0,0.0,29.82,43.0,clearsky_day,1,0,1.6593549837072117,2.5166337173604387,0.6026438042605398,0.3973561957394602,0.6056438042605398,0.4027561957394602,0.6005987745542838,0.3994012254457162,0.061664468644985,-0.1696215000907389,0.6005987745542838,0.6005987745542838,home_normalized_prob_run_line,home_normalized_prob_run_line,0.3994012254457162,0.3994012254457162,away_normalized_prob_run_line,away_normalized_prob_run_line,0.07726446864498504,-0.1852215000907389,0.061664468644985,-0.1696215000907389,0.061664468644985,-0.1696215000907389,0.09735323049268124,0.0
2026-08-03T19:06:35.149974+00:00,63302103,baseball,mlb,2026_06_22,18:40:00,Tampa Bay Rays,Kansas City Royals,1.5,-1.5,7.5,-142,118,1.704225352112676,2.18,Unknown,Unknown,0.604,0.396,3.51,4.6,8.11,822964,139,118,12,Dome,Artificial Turf,656876.0,608379.0,R,R,0.284,0.315,23.4,21.7,4.6,8.0,7.7,7.9,23.5,24.0,ok,ok,0,0,1,1,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,96,97,98,96,92,96,97,98,96,92,0,,,,,,,,,,,,1,0,2.281793979313296,1.7801565744096697,0.438251660345317,0.561748339654683,0.440651660345317,0.562648339654683,0.4392022927791458,0.5607977072208542,-0.022389001741462,-0.0644243299475583,0.4392022927791458,0.4392022927791458,home_normalized_prob_run_line,home_normalized_prob_run_line,0.5607977072208542,0.5607977072208542,away_normalized_prob_run_line,away_normalized_prob_run_line,-0.04253900174146208,-0.04427432994755831,-0.022389001741462,-0.0644243299475583,-0.022389001741462,-0.0644243299475583,0.0,0.0
2026-08-03T19:06:35.149974+00:00,63302233,baseball,mlb,2026_06_22,21:38:00,Los Angeles Angels,Baltimore Orioles,-1.5,1.5,9.0,100,-121,2.0,1.826446280991736,Unknown,Unknown,0.49,0.51,4.61,4.51,9.12,824016,108,110,1,Open,Grass,691951.0,680694.0,L,R,0.422,0.322,7.7,24.0,11.5,11.8,14.3,11.9,23.4,25.8,low,ok,0,0,1,1,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,100,101,99,108,100,100,101,99,108,100,1,2026-06-22 21:00,65.8,6.3,S,0.0,73.3,0.0,0.0,29.98,57.2,clearsky_night,1,0,1.4668047505942097,3.142223271564975,0.6817539959526959,0.3182460040473041,0.6847539959526959,0.3236460040473041,0.6790499761530107,0.3209500238469894,0.1752483035521931,-0.2930999523060212,0.6790499761530107,0.6790499761530107,home_normalized_prob_run_line,home_normalized_prob_run_line,0.3209500238469894,0.3209500238469894,away_normalized_prob_run_line,away_normalized_prob_run_line,0.24024830355219318,-0.3580999523060212,0.1752483035521931,-0.2930999523060212,0.1752483035521931,-0.2930999523060212,0.29070044729815375,0.0
2026-08-03T19:06:35.149974+00:00,63302293,baseball,mlb,2026_06_22,22:10:00,San Diego Padres,Atlanta Braves,-1.5,1.5,7.5,172,-208,2.72,1.4807692307692308,Unknown,Unknown,0.481,0.519,4.15,3.95,8.1,823288,135,144,2680,Open,Grass,650633.0,656550.0,R,R,0.303,0.323,25.4,21.5,11.3,10.8,9.2,9.3,28.9,29.0,ok,ok,0,0,1,1,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,97,97,101,108,94,97,97,101,108,94,1,2026-06-22 22:00,64.4,6.5,NW,0.0,83.9,0.0,0.0,30.01,59.0,clearsky_night,1,0,1.470723056847043,3.124391370794782,0.679937664228787,0.320062335771213,0.679937664228787,0.331462335771213,0.6722737435522909,0.3277262564477091,0.0084822741062768,-0.1215845824622312,0.6722737435522909,0.6722737435522909,home_normalized_prob_run_line,home_normalized_prob_run_line,0.3277262564477091,0.3277262564477091,away_normalized_prob_run_line,away_normalized_prob_run_line,-0.0045177258937231235,-0.10858458246223124,0.0084822741062768,-0.1215845824622312,0.0084822741062768,-0.1215845824622312,0.0,0.0
2026-08-03T19:06:35.149974+00:00,63302425,baseball,mlb,2026_06_22,19:45:00,St Louis Cardinals,Arizona Diamondbacks,1.5,-1.5,8.5,-161,134,1.62111801242236,2.34,Unknown,Unknown,0.519,0.481,4.13,4.33,8.46,823040,138,109,2889,Open,Grass,669467.0,518876.0,R,R,0.307,0.407,18.5,15.0,8.6,9.7,7.3,17.3,23.6,24.1,ok,ok,0,0,1,1,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,98,95,99,81,96,98,95,99,81,96,1,2026-06-22 19:00,71.4,10.1,N,0.0,65.0,0.0,0.0,30.02,59.4,cloudy,1,0,3.088090979642512,1.478906335858605,0.3238246562657177,0.6761753437342822,0.3310246562657177,0.6851753437342822,0.3257475460201906,0.6742524539798094,-0.1727507423127539,0.0280427980666472,0.3257475460201906,0.3257475460201906,home_normalized_prob_run_line,home_normalized_prob_run_line,0.6742524539798094,0.6742524539798094,away_normalized_prob_run_line,away_normalized_prob_run_line,-0.23775074231275395,0.09304279806664728,-0.1727507423127539,0.0280427980666472,-0.1727507423127539,0.0280427980666472,0.0,0.14979890488730235
