last_run,game_id,sport,league,game_date,game_time,home_team,away_team,away_run_line,home_run_line,total,away_dk_run_line_american,home_dk_run_line_american,away_dk_run_line_decimal,home_dk_run_line_decimal,home_pitcher,away_pitcher,dratings_home_prob,dratings_away_prob,dratings_home_projected_runs,dratings_away_projected_runs,dratings_total_projected_runs,model_home_runs,model_away_runs,model_total_runs,run_model_version,run_model_feature_status,gamePk,home_team_id,away_team_id,venue_id,roof_type,turf_type,home_pitcher_id,away_pitcher_id,home_pitcher_hand,away_pitcher_hand,home_sp_xwoba,away_sp_xwoba,home_sp_k_pct,away_sp_k_pct,home_sp_bb_pct,away_sp_bb_pct,home_sp_barrel_pct,away_sp_barrel_pct,home_sp_whiff_pct,away_sp_whiff_pct,home_sp_sample_flag,away_sp_sample_flag,home_batters_found,away_batters_found,home_sp_found,away_sp_found,home_lineup_xwoba,home_lineup_barrel_pct,home_lineup_hard_hit_pct,home_lineup_k_pct,home_lineup_bb_pct,home_lineup_exit_velo,home_lineup_frv,home_lineup_brv,home_catcher_framing,home_low_sample_count,home_n_left,home_n_right,home_n_switch,away_lineup_xwoba,away_lineup_barrel_pct,away_lineup_hard_hit_pct,away_lineup_k_pct,away_lineup_bb_pct,away_lineup_exit_velo,away_lineup_frv,away_lineup_brv,away_catcher_framing,away_low_sample_count,away_n_left,away_n_right,away_n_switch,park_factor,park_wOBAcon,park_xwOBAcon,park_HR,park_R,park_factor_B,park_wOBAcon_B,park_xwOBAcon_B,park_HR_B,park_R_B,weather_applicable,weather_time,temp_f,wind_mph,wind_dir,precip_in,humidity,will_it_rain,wind_blowing_out,air_pressure_at_sea_level,dew_point_f,symbol_code,sp_data_available,lineup_data_available,home_model_prob_run_line,away_model_prob_run_line,home_model_fair_decimal_run_line,away_model_fair_decimal_run_line,home_market_break_even_prob_run_line,away_market_break_even_prob_run_line,home_edge_prob_run_line,away_edge_prob_run_line,home_prob_for_ev,home_prob_for_kelly,home_ev_probability_source,home_kelly_probability_source,away_prob_for_ev,away_prob_for_kelly,away_ev_probability_source,away_kelly_probability_source,home_rl_ev,away_rl_ev,home_rl_kelly_raw,away_rl_kelly_raw,home_rl_kelly,away_rl_kelly
2026-08-30T13:55:03.726270+00:00,63299301,baseball,mlb,2026_08_26,16:10:00,San Diego Padres,Pittsburgh Pirates,1.5,-1.5,8.5,-188,154,1.5319148936170213,2.54,Randy Vásquez,Bubba Chandler,0.55,0.45,4.47,3.94,8.41,4.11883950227163,3.607407040283602,7.726246542555232,"walk_forward;target=2026-08-26;train_end=2026-08-25;rows=1450;home_params={""l2_regularization"":1,""learning_rate"":0.03,""max_leaf_nodes"":7,""min_samples_leaf"":20};away_params={""l2_regularization"":5,""learning_rate"":0.03,""max_leaf_nodes"":7,""min_samples_leaf"":10}",both_starters_sdv_found;missing_features=none;projection_mode=walk_forward;training_end_date=2026-08-25;training_rows=1450,823255,135,134,2680,Open,Grass,681190,696149,R,R,0.365,0.311,15.0,20.5,6.8,12.1,10.6,5.7,19.3,23.1,ok,ok,9,9,1,1,0.3179999999999999,7.622222222222222,40.83333333333333,20.066666666666663,9.266666666666666,89.44444444444444,24.96521883506168,-1.0944349914970997,1.8554526996078,0,3,5,1,0.3329999999999999,10.522222222222222,42.50000000000001,24.344444444444445,10.433333333333334,89.76666666666668,-8.153912340756987,4.68945739801375,,1,3,1,2,97.0,96.5,101.0,104.0,94.0,97.0,97.0,101.0,105.0,94.0,1,2026-08-26 16:00,84.6,8.1,SSW,0.0,81.1,0.0,0.0,29.84,69.3,fog,1,1,0.3566842702949172,0.6433157297050828,2.8035999433705614,1.554446679639612,0.3937007874015747,0.6527777777777778,-0.0370165171066575,-0.009462048072695,0.3566842702949172,0.3566842702949172,home_model_prob_run_line,home_model_prob_run_line,0.6433157297050828,0.6433157297050828,away_model_prob_run_line,away_model_prob_run_line,-0.09402195345091025,-0.014495052366681693,-0.06105321652656509,-0.027250698449361583,0.0,0.0
2026-08-30T13:55:03.726270+00:00,63300889,baseball,mlb,2026_08_26,19:15:00,Atlanta Braves,Los Angeles Dodgers,-1.5,1.5,8.5,129,-158,2.29,1.6329113924050631,AJ Smith-Shawver,Roki Sasaki,0.468,0.532,4.26,4.6,8.86,3.978741895040507,4.425410284385649,8.404152179426156,"walk_forward;target=2026-08-26;train_end=2026-08-25;rows=1450;home_params={""l2_regularization"":1,""learning_rate"":0.03,""max_leaf_nodes"":7,""min_samples_leaf"":20};away_params={""l2_regularization"":5,""learning_rate"":0.03,""max_leaf_nodes"":7,""min_samples_leaf"":10}",both_starters_sdv_found;missing_features=none;projection_mode=walk_forward;training_end_date=2026-08-25;training_rows=1450,824878,144,119,4705,Open,Grass,700363,808963,,R,0.378,0.319,22.0,22.9,10.5,9.6,12.6,10.2,27.1,29.7,low,ok,9,9,1,1,0.3127777777777777,9.055555555555555,41.82222222222222,23.57777777777778,7.455555555555555,89.48888888888888,7.186533673480693,-2.089115503278,1.926866689871608,1,4,3,1,0.3363333333333333,9.47777777777778,42.12222222222224,21.155555555555555,8.911111111111111,90.1,6.087120384101334,-1.145160955103988,3.3283475824574835,0,6,2,0,100.3438,101.0312,100.375,101.9062,100.6875,100.0,101.0,101.0,100.0,100.0,1,2026-08-26 19:00,84.4,3.1,SSW,0.0,57.7,0.0,0.0,29.93,68.0,partlycloudy_day,1,1,0.645653094220596,0.354346905779404,1.548819341146589,2.822093219074256,0.6124031007751939,0.4366812227074236,0.0332499934454021,-0.0823343169280196,0.645653094220596,0.645653094220596,home_model_prob_run_line,home_model_prob_run_line,0.354346905779404,0.354346905779404,away_model_prob_run_line,away_model_prob_run_line,0.05429429309439082,-0.1885455857651649,0.08578498308913761,-0.14615936881020533,0.08578498308913761,0.0
2026-08-30T13:55:03.726270+00:00,63301813,baseball,mlb,2026_08_26,16:07:00,Los Angeles Angels,Cleveland Guardians,-1.5,1.5,8.5,119,-144,2.19,1.6944444444444444,Grayson Rodriguez,Joey Cantillo,0.419,0.581,3.86,4.71,8.57,4.372497909034935,4.785720716783801,9.158218625818735,"walk_forward;target=2026-08-26;train_end=2026-08-25;rows=1450;home_params={""l2_regularization"":1,""learning_rate"":0.03,""max_leaf_nodes"":7,""min_samples_leaf"":20};away_params={""l2_regularization"":5,""learning_rate"":0.03,""max_leaf_nodes"":7,""min_samples_leaf"":10}",both_starters_sdv_found;missing_features=none;projection_mode=walk_forward;training_end_date=2026-08-25;training_rows=1450,823988,108,114,1,Open,Grass,680570,676282,,L,0.379,0.304,20.3,25.6,10.3,10.9,10.9,8.2,24.1,30.7,ok,ok,0,9,1,1,,,,,,,0.0,0.0,,0,0,0,0,0.318111111111111,6.055555555555555,35.97777777777778,17.233333333333334,8.744444444444445,88.22222222222223,8.32677882278498,4.633545548228758,2.143483601062,1,2,2,3,99.0,100.0,99.0,101.0,98.0,99.0,101.0,99.0,102.0,98.0,1,2026-08-26 16:00,95.0,7.4,SW,0.0,31.3,0.0,1.0,29.82,59.7,clearsky_day,1,0,0.6436130902356112,0.3563869097643888,1.5537284980234385,2.805939198667849,0.5901639344262295,0.4566210045662101,0.0534491558093817,-0.1002340948018212,0.6436130902356112,0.6436130902356112,home_model_prob_run_line,home_model_prob_run_line,0.3563869097643888,0.3563869097643888,away_model_prob_run_line,away_model_prob_run_line,0.0905666251214523,-0.21951266761598853,0.13041594017489133,-0.1844644265680576,0.13041594017489133,0.0
2026-08-30T13:55:03.726270+00:00,63301827,baseball,mlb,2026_08_26,18:40:00,Miami Marlins,Boston Red Sox,-1.5,1.5,7.5,127,-156,2.27,1.641025641025641,Ryan Gusto,Sonny Gray,0.428,0.572,3.45,4.21,7.66,3.972235191028719,4.243324528607435,8.215559719636154,"walk_forward;target=2026-08-26;train_end=2026-08-25;rows=1450;home_params={""l2_regularization"":1,""learning_rate"":0.03,""max_leaf_nodes"":7,""min_samples_leaf"":20};away_params={""l2_regularization"":5,""learning_rate"":0.03,""max_leaf_nodes"":7,""min_samples_leaf"":10}",both_starters_sdv_found;missing_features=none;projection_mode=walk_forward;training_end_date=2026-08-25;training_rows=1450,823825,146,111,4169,Retractable,Artificial Turf,687473,543243,R,R,0.317,0.294,20.7,21.8,5.9,6.3,8.7,6.1,21.2,22.7,ok,ok,9,9,1,1,0.3217777777777778,9.055555555555555,42.15555555555556,23.166666666666664,8.855555555555554,89.6,10.62040348111694,6.439916806696651,,0,3,3,1,0.3054444444444444,6.677777777777778,34.266666666666666,19.688888888888886,8.411111111111111,87.36666666666667,8.00191282688679,-0.1922652504701634,-5.738726529924191,0,2,4,0,99.8462,98.1154,98.8462,90.9231,99.6923,100.0,98.0,99.0,91.0,100.0,1,2026-08-26 18:00,82.6,9.4,ESE,0.0,78.0,0.0,,30.0,75.0,cloudy,1,1,0.6697735969204542,0.3302264030795457,1.493041834730259,3.028225455852231,0.609375,0.4405286343612334,0.0603985969204542,-0.1103022312816877,0.6697735969204542,0.6697735969204542,home_model_prob_run_line,home_model_prob_run_line,0.3302264030795457,0.3302264030795457,away_model_prob_run_line,away_model_prob_run_line,0.09911564622843771,-0.2503860650094313,0.15462040811636285,-0.19715438189718998,0.15462040811636285,0.0
2026-08-30T13:55:03.726270+00:00,63301929,baseball,mlb,2026_08_26,21:05:00,Athletics,Minnesota Twins,-1.5,1.5,10.5,112,-136,2.12,1.7352941176470589,J.T. Ginn,Connor Prielipp,0.471,0.529,4.94,5.25,10.19,4.379618607378742,6.26027202228165,10.639890629660393,"walk_forward;target=2026-08-26;train_end=2026-08-25;rows=1450;home_params={""l2_regularization"":1,""learning_rate"":0.03,""max_leaf_nodes"":7,""min_samples_leaf"":20};away_params={""l2_regularization"":5,""learning_rate"":0.03,""max_leaf_nodes"":7,""min_samples_leaf"":10}",both_starters_sdv_found;missing_features=none;projection_mode=walk_forward;training_end_date=2026-08-25;training_rows=1450,824963,133,142,2529,Open,Grass,669372,687570,R,,0.308,0.318,21.4,24.6,9.9,9.4,5.6,8.2,27.3,23.8,ok,ok,0,9,1,1,,,,,,,0.0,0.0,,0,0,0,0,0.3187777777777777,7.7444444444444445,40.13333333333333,20.21111111111112,9.244444444444444,88.92222222222223,-19.838699902968614,2.6018807758691613,0.6413207274388787,2,2,3,2,,,,,,,,,,,1,2026-08-26 21:00,83.8,6.5,S,0.0,26.8,0.0,,29.88,46.0,fair_night,1,0,0.4565570812306315,0.5434429187693685,2.190306625634936,1.8401196619959816,0.576271186440678,0.4716981132075471,-0.1197141052100465,0.0717448055618213,0.4565570812306315,0.4565570812306315,home_model_prob_run_line,home_model_prob_run_line,0.5434429187693685,0.5434429187693685,away_model_prob_run_line,away_model_prob_run_line,-0.20773918257037471,0.15209898779106124,-0.2825252882957097,0.13580266767059038,0.0,0.13580266767059038
2026-08-30T13:55:03.726270+00:00,63302087,baseball,mlb,2026_08_26,19:05:00,New York Yankees,Houston Astros,1.5,-1.5,9.0,-196,160,1.510204081632653,2.6,Elmer Rodriguez,Peter Lambert,0.57,0.43,4.79,4.06,8.85,4.140518666848176,4.342926997824988,8.483445664673164,"walk_forward;target=2026-08-26;train_end=2026-08-25;rows=1450;home_params={""l2_regularization"":1,""learning_rate"":0.03,""max_leaf_nodes"":7,""min_samples_leaf"":20};away_params={""l2_regularization"":5,""learning_rate"":0.03,""max_leaf_nodes"":7,""min_samples_leaf"":10}","both_starters_sdv_found;missing_features=home_sp_xera_30d,home_sp_xwoba_30d,home_sp_avg_velo_30d,home_sp_velo_delta_30d,home_sp_pitches_30d,home_sp_games_30d;projection_mode=walk_forward;training_end_date=2026-08-25;training_rows=1450",823506,147,117,3313,Open,Grass,695684,663567,,R,0.366,0.284,12.0,23.7,13.3,9.3,5.2,6.5,27.0,25.6,ok,ok,9,0,1,1,0.327,9.9,42.03333333333333,23.67777777777778,10.066666666666668,89.56666666666666,10.432890179491444,-0.6615077099603797,5.50691516148185,1,6,1,0,,,,,,,0.0,0.0,,0,0,0,0,102.5714,101.0,102.2857,118.7143,105.1429,101.0,101.0,103.0,118.0,102.0,1,2026-08-26 19:00,73.2,6.7,SSE,0.0,73.0,0.0,0.0,30.03,64.0,partlycloudy_day,1,0,0.2760094258867369,0.7239905741132631,3.6230646717491433,1.3812334521409906,0.3846153846153846,0.6621621621621622,-0.1086059587286477,0.0618284119511008,0.2760094258867369,0.2760094258867369,home_model_prob_run_line,home_model_prob_run_line,0.7239905741132631,0.7239905741132631,away_model_prob_run_line,away_model_prob_run_line,-0.28237549269448403,0.09337352008941768,-0.1764846829340525,0.18301209937525859,0.0,0.18301209937525859
2026-08-30T13:55:03.726270+00:00,63302283,baseball,mlb,2026_08_26,19:45:00,St Louis Cardinals,Baltimore Orioles,-1.5,1.5,8.5,146,-178,2.46,1.5617977528089888,Michael McGreevy,Kyle Bradish,0.506,0.494,4.16,4.1,8.26,3.471762048231375,3.8227373208447664,7.294499369076141,"walk_forward;target=2026-08-26;train_end=2026-08-25;rows=1450;home_params={""l2_regularization"":1,""learning_rate"":0.03,""max_leaf_nodes"":7,""min_samples_leaf"":20};away_params={""l2_regularization"":5,""learning_rate"":0.03,""max_leaf_nodes"":7,""min_samples_leaf"":10}",both_starters_sdv_found;missing_features=none;projection_mode=walk_forward;training_end_date=2026-08-25;training_rows=1450,823015,138,110,2889,Open,Grass,700241,680694,R,R,0.355,0.312,16.9,22.1,6.3,10.3,10.2,7.5,19.2,24.4,ok,ok,9,9,1,1,0.3198888888888888,7.733333333333332,40.51111111111111,21.1,8.744444444444445,89.32222222222222,9.864579409041536,3.765426480620211,-1.0123635860487392,0,4,3,0,0.3222222222222222,10.0,41.35555555555556,26.03333333333333,9.466666666666669,90.03333333333333,-0.2154445885043001,0.08635030298289,2.4935530711205653,0,4,2,1,96.1786,93.7857,98.6071,74.3571,92.3571,97.0,94.0,99.0,75.0,94.0,1,2026-08-26 19:00,87.1,6.3,NW,0.0,44.5,0.0,0.0,29.88,62.8,partlycloudy_day,1,1,0.6693198978481663,0.3306801021518337,1.4940538944306834,3.0240706758365645,0.6402877697841727,0.4065040650406504,0.0290321280639935,-0.0758239628888167,0.6693198978481663,0.6693198978481663,home_model_prob_run_line,home_model_prob_run_line,0.3306801021518337,0.3306801021518337,away_model_prob_run_line,away_model_prob_run_line,0.04534231236960795,-0.18652694870648912,0.08070931601790225,-0.12775818404554046,0.08070931601790225,0.0
2026-08-30T13:55:03.726270+00:00,63302549,baseball,mlb,2026_08_26,18:45:00,Washington Nationals,Colorado Rockies,1.5,-1.5,9.0,-181,148,1.5524861878453038,2.48,Matt Waldron,Tanner Gordon,0.552,0.448,4.91,4.37,9.28,5.043048991428008,4.603554928009299,9.646603919437307,"walk_forward;target=2026-08-26;train_end=2026-08-25;rows=1450;home_params={""l2_regularization"":1,""learning_rate"":0.03,""max_leaf_nodes"":7,""min_samples_leaf"":20};away_params={""l2_regularization"":5,""learning_rate"":0.03,""max_leaf_nodes"":7,""min_samples_leaf"":10}",both_starters_sdv_found;missing_features=none;projection_mode=walk_forward;training_end_date=2026-08-25;training_rows=1450,822692,120,115,3309,Open,Grass,663362,685299,R,R,0.305,0.337,18.9,19.9,6.3,4.2,6.8,11.1,17.3,23.0,ok,ok,9,9,1,1,0.3244444444444443,9.777777777777777,39.18888888888889,22.444444444444446,8.28888888888889,88.27777777777777,2.123167115224235,8.515821505835335,,2,4,2,0,0.3097777777777778,7.2666666666666675,35.48888888888889,23.14444444444444,8.166666666666666,87.42222222222222,2.49209803308272,0.6583232634128179,-0.4660908740753267,0,4,3,1,102.6071,101.2143,102.6429,105.0714,105.2143,102.0,101.0,102.0,104.0,104.0,1,2026-08-26 18:00,84.0,7.6,S,0.0,39.2,0.0,0.0,29.98,56.5,partlycloudy_day,1,1,0.3632429119501777,0.6367570880498222,2.7529787013081743,1.5704575869939217,0.4032258064516129,0.6441281138790036,-0.0399828945014352,-0.0073710258291813,0.3632429119501777,0.3632429119501777,home_model_prob_run_line,home_model_prob_run_line,0.6367570880498222,0.6367570880498222,away_model_prob_run_line,away_model_prob_run_line,-0.09915757836355932,-0.011443415790055034,-0.0669983637591617,-0.020712582579999615,0.0,0.0
2026-08-30T13:55:03.726270+00:00,63302741,baseball,mlb,2026_08_26,16:10:00,Seattle Mariners,Philadelphia Phillies,-1.5,1.5,7.0,129,-158,2.29,1.6329113924050631,Bryan Woo,Jesús Luzardo,0.474,0.526,3.38,3.66,7.04,3.7219015702736087,3.80442546050764,7.526327030781249,"walk_forward;target=2026-08-26;train_end=2026-08-25;rows=1450;home_params={""l2_regularization"":1,""learning_rate"":0.03,""max_leaf_nodes"":7,""min_samples_leaf"":20};away_params={""l2_regularization"":5,""learning_rate"":0.03,""max_leaf_nodes"":7,""min_samples_leaf"":10}",both_starters_sdv_found;missing_features=none;projection_mode=walk_forward;training_end_date=2026-08-25;training_rows=1450,823096,136,143,680,Retractable,Grass,693433,666200,R,L,0.293,0.264,24.3,29.8,5.2,7.4,6.9,5.8,24.8,31.9,ok,ok,8,9,1,1,0.31425,9.05,40.175,25.187500000000004,10.525,89.2125,-24.21122389913365,-1.481349861243448,-0.8386780619850251,1,1,5,1,0.3249999999999999,6.9,39.82222222222222,19.55555555555556,8.744444444444445,89.42222222222223,-9.844389259809182,8.077291501309762,0.0333932403006856,0,6,3,0,93.9375,97.0625,101.0625,93.7812,87.875,94.0,97.0,101.0,93.0,88.0,1,2026-08-26 16:00,78.3,7.8,SW,0.0,41.8,0.0,0.0,29.96,53.1,fair_day,1,0,0.7014856243800341,0.2985143756199658,1.425545963089108,3.349922421401524,0.6124031007751939,0.4366812227074236,0.0890825236048402,-0.1381668470874578,0.7014856243800341,0.7014856243800341,home_model_prob_run_line,home_model_prob_run_line,0.2985143756199658,0.2985143756199658,away_model_prob_run_line,away_model_prob_run_line,0.1454638676585367,-0.31640207983027835,0.22983291090048796,-0.24527293010099097,0.22983291090048796,0.0
2026-08-30T13:55:03.726270+00:00,63302981,baseball,mlb,2026_08_26,19:40:00,Chicago White Sox,Texas Rangers,1.5,-1.5,8.0,-208,168,1.4807692307692308,2.68,Sean Burke,MacKenzie Gore,0.553,0.447,4.04,3.49,7.53,4.084665649166914,3.857939166998852,7.942604816165765,"walk_forward;target=2026-08-26;train_end=2026-08-25;rows=1450;home_params={""l2_regularization"":1,""learning_rate"":0.03,""max_leaf_nodes"":7,""min_samples_leaf"":20};away_params={""l2_regularization"":5,""learning_rate"":0.03,""max_leaf_nodes"":7,""min_samples_leaf"":10}",both_starters_sdv_found;missing_features=none;projection_mode=walk_forward;training_end_date=2026-08-25;training_rows=1450,824555,145,140,4,Open,Grass,680732,669022,R,L,0.294,0.303,27.0,25.8,7.4,8.5,7.7,8.8,25.8,26.3,ok,ok,9,0,1,1,0.3088888888888889,8.600000000000001,41.077777777777776,24.1,9.67777777777778,89.44444444444444,12.74417791964748,3.4711065399725536,-2.173792964842064,0,2,6,0,,,,,,,0.0,0.0,,0,0,0,0,98.25,96.5,98.25,93.0,96.5,98.0,97.0,99.0,95.0,96.0,1,2026-08-26 19:00,78.4,10.5,WNW,0.0,61.3,0.0,0.0,29.85,63.9,fair_day,1,0,0.3217307113525474,0.6782692886474526,3.1081894413996927,1.474340673737588,0.3731343283582089,0.6753246753246753,-0.0514036170056615,0.0029446133227772,0.3217307113525474,0.3217307113525474,home_model_prob_run_line,home_model_prob_run_line,0.6782692886474526,0.6782692886474526,away_model_prob_run_line,away_model_prob_run_line,-0.13776169357517298,0.004360292804881816,-0.0820010080804601,0.009069409034154175,0.0,0.009069409034154175
