last_run,game_id,sport,league,game_date,game_time,home_team,away_team,away_run_line,home_run_line,total,away_dk_run_line_american,home_dk_run_line_american,away_dk_run_line_decimal,home_dk_run_line_decimal,home_pitcher,away_pitcher,dratings_home_prob,dratings_away_prob,dratings_home_projected_runs,dratings_away_projected_runs,dratings_total_projected_runs,model_home_runs,model_away_runs,model_total_runs,run_model_version,run_model_feature_status,gamePk,home_team_id,away_team_id,venue_id,roof_type,turf_type,home_pitcher_id,away_pitcher_id,home_pitcher_hand,away_pitcher_hand,home_sp_xwoba,away_sp_xwoba,home_sp_k_pct,away_sp_k_pct,home_sp_bb_pct,away_sp_bb_pct,home_sp_barrel_pct,away_sp_barrel_pct,home_sp_whiff_pct,away_sp_whiff_pct,home_sp_sample_flag,away_sp_sample_flag,home_batters_found,away_batters_found,home_sp_found,away_sp_found,home_lineup_xwoba,home_lineup_barrel_pct,home_lineup_hard_hit_pct,home_lineup_k_pct,home_lineup_bb_pct,home_lineup_exit_velo,home_lineup_frv,home_lineup_brv,home_catcher_framing,home_low_sample_count,home_n_left,home_n_right,home_n_switch,away_lineup_xwoba,away_lineup_barrel_pct,away_lineup_hard_hit_pct,away_lineup_k_pct,away_lineup_bb_pct,away_lineup_exit_velo,away_lineup_frv,away_lineup_brv,away_catcher_framing,away_low_sample_count,away_n_left,away_n_right,away_n_switch,park_factor,park_wOBAcon,park_xwOBAcon,park_HR,park_R,park_factor_B,park_wOBAcon_B,park_xwOBAcon_B,park_HR_B,park_R_B,weather_applicable,weather_time,temp_f,wind_mph,wind_dir,precip_in,humidity,will_it_rain,wind_blowing_out,air_pressure_at_sea_level,dew_point_f,symbol_code,sp_data_available,lineup_data_available,home_model_prob_run_line,away_model_prob_run_line,home_model_fair_decimal_run_line,away_model_fair_decimal_run_line,home_market_break_even_prob_run_line,away_market_break_even_prob_run_line,home_edge_prob_run_line,away_edge_prob_run_line,home_prob_for_ev,home_prob_for_kelly,home_ev_probability_source,home_kelly_probability_source,away_prob_for_ev,away_prob_for_kelly,away_ev_probability_source,away_kelly_probability_source,home_rl_ev,away_rl_ev,home_rl_kelly_raw,away_rl_kelly_raw,home_rl_kelly,away_rl_kelly
2026-08-29T10:30:15.225425+00:00,63299203,baseball,mlb,2026_07_01,13:10:00,Cleveland Guardians,Texas Rangers,-1.5,1.5,8.0,154,-188,2.54,1.5319148936170213,Unknown,Unknown,0.543,0.457,3.89,3.44,7.33,5.442148207304095,4.411121214722671,9.853269422026766,home:2026-08-26T18:37:34.270011+00:00|away:2026-08-26T18:37:54.950323+00:00,both_starters_sdv_found;missing_features=none,824419,114,140,5,Open,Grass,676282.0,669022.0,L,L,0.304,0.303,25.6,25.8,10.9,8.5,8.2,8.8,30.7,26.3,ok,ok,0,0,1,1,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,99.0,100.0,99.0,94.0,98.0,99.0,100.0,99.0,94.0,98.0,1,2026-07-01 13:00,83.8,9.4,WNW,0.0,78.6,0.0,0.0,30.02,76.6,clearsky_day,1,0,0.7928466611826941,0.2071533388173059,1.2612779355194534,4.82734193766448,0.6527777777777778,0.3937007874015747,0.1400688834049163,-0.1865474485842688,0.7928466611826941,0.7928466611826941,home_model_prob_run_line,home_model_prob_run_line,0.2071533388173059,0.2071533388173059,away_model_prob_run_line,away_model_prob_run_line,0.2145736086202974,-0.47383051940404297,0.40339838420615903,-0.30768215545717076,0.40339838420615903,0.0
2026-08-29T10:30:15.225425+00:00,63301061,baseball,mlb,2026_07_01,19:15:00,Atlanta Braves,St Louis Cardinals,1.5,-1.5,9.0,-172,142,1.5813953488372094,2.42,Unknown,Unknown,0.572,0.428,4.33,3.57,7.9,4.788664818506805,4.132079681937134,8.92074450044394,home:2026-08-26T18:37:34.270011+00:00|away:2026-08-26T18:37:54.950323+00:00,both_starters_sdv_found;missing_features=none,824905,144,138,4705,Open,Grass,625643.0,700241.0,R,R,0.33,0.355,21.6,16.9,9.5,6.3,7.7,10.2,21.8,19.2,ok,ok,0,0,1,1,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,100.0,101.0,101.0,100.0,100.0,100.0,101.0,101.0,100.0,100.0,1,2026-07-01 19:00,85.1,8.7,WNW,0.02,61.9,1.0,0.0,30.05,70.5,rainshowers_day,1,0,0.3851781446549109,0.614821855345089,2.596201300299425,1.626487398433026,0.4132231404958678,0.6323529411764706,-0.0280449958409568,-0.0175310858313815,0.3851781446549109,0.3851781446549109,home_model_prob_run_line,home_model_prob_run_line,0.614821855345089,0.614821855345089,away_model_prob_run_line,away_model_prob_run_line,-0.06786888993511564,-0.02772357759381261,-0.04779499291205327,-0.04768455346135768,0.0,0.0
2026-08-29T10:30:15.225425+00:00,63301357,baseball,mlb,2026_07_01,13:35:00,New York Yankees,Detroit Tigers,1.5,-1.5,9.5,-163,135,1.6134969325153374,2.35,Unknown,Unknown,0.578,0.422,4.74,3.93,8.67,4.200590839244752,4.660151722239031,8.860742561483782,home:2026-08-26T18:37:34.270011+00:00|away:2026-08-26T18:37:54.950323+00:00,both_starters_sdv_found;missing_features=none,823530,147,116,3313,Open,Grass,701542.0,675512.0,R,,0.328,0.272,22.6,22.2,7.9,7.6,7.6,5.2,22.2,25.9,ok,ok,0,0,1,1,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,101.0,101.0,103.0,118.0,102.0,101.0,101.0,103.0,118.0,102.0,1,2026-07-01 13:00,92.8,7.8,SSW,0.0,50.6,0.0,0.0,29.96,71.8,clearsky_day,1,0,0.2519712100117612,0.7480287899882387,3.968707377137741,1.3368469414335282,0.425531914893617,0.6197718631178707,-0.1735607048818558,0.128256926870368,0.2519712100117612,0.2519712100117612,home_model_prob_run_line,home_model_prob_run_line,0.7480287899882387,0.7480287899882387,away_model_prob_run_line,away_model_prob_run_line,-0.4078676564723611,0.20694215807918281,-0.3021241899795267,0.33731571766906787,0.0,0.33731571766906787
2026-08-29T10:30:15.225425+00:00,63301401,baseball,mlb,2026_07_01,20:10:00,Milwaukee Brewers,Cincinnati Reds,1.5,-1.5,8.5,-149,124,1.6711409395973154,2.24,Unknown,Unknown,0.618,0.382,5.01,3.77,8.78,4.891720291858343,3.902933997538839,8.794654289397183,home:2026-08-26T18:37:34.270011+00:00|away:2026-08-26T18:37:54.950323+00:00,both_starters_sdv_found;missing_features=none,823767,158,113,32,Retractable,Grass,675660.0,671096.0,L,L,0.293,0.333,23.8,17.6,7.5,11.1,8.6,7.5,27.5,22.5,ok,ok,0,0,1,1,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,96.0,99.0,97.0,105.0,92.0,96.0,99.0,97.0,105.0,92.0,1,2026-07-01 20:00,86.5,15.7,SSW,0.0,66.2,0.0,0.0,29.81,73.6,clearsky_day,1,0,0.4276400232274554,0.5723599767725446,2.3384153626521407,1.7471522129112798,0.4464285714285714,0.5983935742971888,-0.0187885482011159,-0.0260335975246441,0.4276400232274554,0.4276400232274554,home_model_prob_run_line,home_model_prob_run_line,0.5723599767725446,0.5723599767725446,away_model_prob_run_line,away_model_prob_run_line,-0.042086347970499705,-0.043505810628432284,-0.03394060320201588,-0.06482365783636411,0.0,0.0
2026-08-29T10:30:15.225425+00:00,63301417,baseball,mlb,2026_07_01,19:40:00,Kansas City Royals,Tampa Bay Rays,-1.5,1.5,10.5,116,-140,2.16,1.7142857142857144,Unknown,Unknown,0.455,0.545,4.74,5.22,9.96,3.9902644601953,5.157770883085039,9.14803534328034,home:2026-08-26T18:37:34.270011+00:00|away:2026-08-26T18:37:54.950323+00:00,both_starters_sdv_found;missing_features=none,824094,118,139,7,Open,Grass,607625.0,663556.0,R,L,0.348,0.315,18.2,22.2,7.8,8.3,8.4,8.7,18.5,26.9,ok,ok,0,0,1,1,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,101.0,99.0,101.0,86.0,102.0,101.0,99.0,101.0,86.0,102.0,1,2026-07-01 19:00,90.1,12.5,S,0.0,50.4,0.0,0.0,29.85,69.4,clearsky_day,1,0,0.5475493365756197,0.4524506634243803,1.8263194441144104,2.21018573037662,0.5833333333333333,0.4629629629629629,-0.0357839967577136,-0.0105122995385826,0.5475493365756197,0.5475493365756197,home_model_prob_run_line,home_model_prob_run_line,0.4524506634243803,0.4524506634243803,away_model_prob_run_line,away_model_prob_run_line,-0.061343994441794836,-0.022706567003338507,-0.08588159221851267,-0.019574626727015952,0.0,0.0
2026-08-29T10:30:15.225425+00:00,63301501,baseball,mlb,2026_07_01,21:40:00,Arizona Diamondbacks,San Francisco Giants,-1.5,1.5,9.5,158,-192,2.58,1.5208333333333337,Unknown,Unknown,0.539,0.461,4.42,4.0,8.42,4.412044011136132,4.034665975678205,8.446709986814337,home:2026-08-26T18:37:34.270011+00:00|away:2026-08-26T18:37:54.950323+00:00,both_starters_sdv_found;missing_features=none,825064,109,137,15,Retractable,Artificial Turf,668678.0,686790.0,R,,0.383,0.311,13.9,18.4,7.0,7.4,11.0,4.2,19.0,21.3,ok,ok,0,0,1,1,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,104.0,101.0,103.0,97.0,108.0,104.0,101.0,103.0,97.0,108.0,1,2026-07-01 21:00,91.4,5.4,WNW,0.0,8.1,0.0,0.0,29.7,22.5,clearsky_night,1,0,0.7442661864135607,0.2557338135864393,1.3436053098405003,3.9103159100311737,0.6575342465753423,0.3875968992248061,0.0867319398382183,-0.1318630856383668,0.7442661864135607,0.7442661864135607,home_model_prob_run_line,home_model_prob_run_line,0.2557338135864393,0.2557338135864393,away_model_prob_run_line,away_model_prob_run_line,0.13190482517062385,-0.34020676094698654,0.2532572643275975,-0.21532073477657376,0.2532572643275975,0.0
2026-08-29T10:30:15.225425+00:00,63301701,baseball,mlb,2026_07_01,20:40:00,Colorado Rockies,Miami Marlins,-1.5,1.5,11.0,-107,-112,1.9345794392523368,1.8928571428571428,Unknown,Unknown,0.437,0.563,4.19,4.84,9.03,4.036622065201444,4.759089435088942,8.795711500290386,home:2026-08-26T18:37:34.270011+00:00|away:2026-08-26T18:37:54.950323+00:00,both_starters_sdv_found;missing_features=none,824337,115,146,19,Open,Grass,607536.0,676974.0,L,R,0.349,0.304,18.3,26.2,5.0,8.9,10.6,8.6,22.6,28.6,ok,ok,0,0,1,1,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,113.0,113.0,101.0,109.0,128.0,113.0,113.0,101.0,109.0,128.0,1,2026-07-01 20:00,81.7,13.9,NE,0.0,19.9,0.0,0.0,29.69,36.5,fair_day,1,0,0.6071698991942973,0.3928301008057027,1.6469854670446948,2.5456297721304435,0.5283018867924528,0.5169082125603864,0.0788680124018444,-0.1240781117546837,0.6071698991942973,0.6071698991942973,home_model_prob_run_line,home_model_prob_run_line,0.3928301008057027,0.3928301008057027,away_model_prob_run_line,away_model_prob_run_line,0.14928588061777703,-0.24003896386186474,0.1672001862919103,-0.2568416913321952,0.1672001862919103,0.0
2026-08-29T10:30:15.225425+00:00,63301755,baseball,mlb,2026_07_01,21:40:00,Athletics,Los Angeles Dodgers,-1.5,1.5,9.5,-105,-113,1.9523809523809523,1.8849557522123888,Unknown,Unknown,0.39,0.61,4.12,5.28,9.4,5.394601410289307,5.119150532918638,10.513751943207946,home:2026-08-26T18:37:34.270011+00:00|away:2026-08-26T18:37:54.950323+00:00,"away_starter_sdv_missing;missing_features=away_sp_pitch_quality_plus,away_sp_command_plus,away_sp_xera,away_sp_xera_30d,away_sp_xwoba,away_sp_xwoba_30d,away_sp_avg_velo,away_sp_avg_velo_30d,away_sp_velo_delta_30d,away_sp_pitches,away_sp_games,away_sp_pitches_30d,away_sp_games_30d",824985,133,119,2529,Open,Grass,669372.0,,R,,0.308,,21.4,,9.9,,5.6,,27.3,,ok,,0,0,1,0,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,,,,,1,2026-07-01 21:00,71.6,11.9,SSW,0.0,44.6,0.0,,29.77,48.9,clearsky_night,0,0,0.7105641881694228,0.2894358118305772,1.4073323939618043,3.4549974782849446,0.5305164319248826,0.5121951219512195,0.1800477562445401,-0.2227593101206423,0.7105641881694228,0.7105641881694228,home_model_prob_run_line,home_model_prob_run_line,0.2894358118305772,0.2894358118305772,away_model_prob_run_line,away_model_prob_run_line,0.33938205380607966,-0.4349110340450636,0.3835017208008703,-0.4566565857473168,0.3835017208008703,0.0
2026-08-29T10:30:15.225425+00:00,63302333,baseball,mlb,2026_07_01,14:20:00,Chicago Cubs,San Diego Padres,-1.5,1.5,11.5,146,-178,2.46,1.5617977528089888,Unknown,Unknown,0.571,0.429,4.17,3.43,7.6,8.274324001688914,4.34675140361887,12.621075405307783,home:2026-08-26T18:37:34.270011+00:00|away:2026-08-26T18:37:54.950323+00:00,both_starters_sdv_found;missing_features=none,824660,112,135,17,Open,Grass,607067.0,621111.0,R,R,0.359,0.318,17.0,20.1,8.0,9.5,10.7,8.1,19.5,20.4,ok,ok,0,0,1,1,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,97.0,96.0,99.0,103.0,94.0,97.0,96.0,99.0,103.0,94.0,1,2026-07-01 14:00,96.6,10.1,SW,0.0,38.7,0.0,0.0,29.95,67.5,clearsky_day,1,0,0.9403255821755018,0.0596744178244982,1.0634614424574491,16.757599595541734,0.6402877697841727,0.4065040650406504,0.3000378123913291,-0.3468296472161521,0.9403255821755018,0.9403255821755018,home_model_prob_run_line,home_model_prob_run_line,0.0596744178244982,0.0596744178244982,away_model_prob_run_line,away_model_prob_run_line,0.4685983811505028,-0.8532009321517344,0.8341051184478949,-0.5843842001039277,0.8341051184478949,0.0
2026-08-29T10:30:15.225425+00:00,63302401,baseball,mlb,2026_07_01,15:07:00,Toronto Blue Jays,New York Mets,-1.5,1.5,9.0,141,-172,2.41,1.5813953488372094,Unknown,Unknown,0.544,0.456,4.14,3.67,7.81,5.21264362764566,3.737069610244459,8.94971323789012,home:2026-08-26T18:37:34.270011+00:00|away:2026-08-26T18:37:54.950323+00:00,both_starters_sdv_found;missing_features=none,822791,141,121,14,Retractable,Artificial Turf,680755.0,642547.0,R,R,0.314,0.312,22.3,21.5,13.3,9.2,10.5,6.1,26.5,26.4,ok,ok,0,0,1,1,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,100.0,100.0,99.0,101.0,100.0,100.0,100.0,99.0,101.0,100.0,1,2026-07-01 15:00,91.6,17.9,SSW,0.0,52.7,0.0,0.0,29.89,71.8,fair_day,1,0,0.8435960182112872,0.1564039817887128,1.1854015173285704,6.393699115351849,0.6323529411764706,0.4149377593360995,0.2112430770348166,-0.2585337775473867,0.8435960182112872,0.8435960182112872,home_model_prob_run_line,home_model_prob_run_line,0.1564039817887128,0.1564039817887128,away_model_prob_run_line,away_model_prob_run_line,0.3340588194969194,-0.6230664038892022,0.5745811695347012,-0.4418910665880865,0.5745811695347012,0.0
