last_run,game_id,sport,league,game_date,game_time,home_team,away_team,away_run_line,home_run_line,total,away_dk_moneyline_american,home_dk_moneyline_american,away_dk_moneyline_decimal,home_dk_moneyline_decimal,home_pitcher,away_pitcher,home_prob,away_prob,away_projected_runs,home_projected_runs,total_projected_runs,gamePk,home_team_id,away_team_id,venue_id,roof_type,turf_type,home_pitcher_id,away_pitcher_id,home_pitcher_hand,away_pitcher_hand,home_sp_xwoba,away_sp_xwoba,home_sp_k_pct,away_sp_k_pct,home_sp_bb_pct,away_sp_bb_pct,home_sp_barrel_pct,away_sp_barrel_pct,home_sp_whiff_pct,away_sp_whiff_pct,home_sp_sample_flag,away_sp_sample_flag,home_batters_found,away_batters_found,home_sp_found,away_sp_found,home_lineup_xwoba,home_lineup_barrel_pct,home_lineup_hard_hit_pct,home_lineup_k_pct,home_lineup_bb_pct,home_lineup_exit_velo,home_lineup_frv,home_lineup_brv,home_catcher_framing,home_low_sample_count,home_n_left,home_n_right,home_n_switch,away_lineup_xwoba,away_lineup_barrel_pct,away_lineup_hard_hit_pct,away_lineup_k_pct,away_lineup_bb_pct,away_lineup_exit_velo,away_lineup_frv,away_lineup_brv,away_catcher_framing,away_low_sample_count,away_n_left,away_n_right,away_n_switch,park_factor,park_wOBAcon,park_xwOBAcon,park_HR,park_R,park_factor_B,park_wOBAcon_B,park_xwOBAcon_B,park_HR_B,park_R_B,weather_applicable,weather_time,temp_f,wind_mph,wind_dir,precip_in,humidity,will_it_rain,wind_blowing_out,air_pressure_at_sea_level,dew_point_f,symbol_code,sp_data_available,lineup_data_available,away_dk_decimal_moneyline,home_dk_decimal_moneyline,away_fair_decimal_moneyline,home_fair_decimal_moneyline,home_juiced_prob_moneyline,away_juiced_prob_moneyline,home_juiced_decimal_moneyline,away_juiced_decimal_moneyline,home_normalized_prob_moneyline,away_normalized_prob_moneyline,home_edge_decimal_moneyline,away_edge_decimal_moneyline,home_prob_for_ev,home_prob_for_kelly,home_ev_probability_source,home_kelly_probability_source,away_prob_for_ev,away_prob_for_kelly,away_ev_probability_source,away_kelly_probability_source,home_ml_raw_ev,away_ml_raw_ev,home_ml_adjusted_ev,away_ml_adjusted_ev,home_ml_ev,away_ml_ev,home_ml_kelly,away_ml_kelly
2026-08-03T19:06:35.149974+00:00,63299259,baseball,mlb,2026_07_19,13:35:00,Boston Red Sox,Tampa Bay Rays,1.5,-1.5,8.5,104,-126,2.05,1.79,Unknown,Unknown,0.506,0.494,3.98,4.04,8.02,824739,111,139,3,Open,Grass,543243.0,663556.0,R,L,0.33,0.3,18.7,24.6,6.0,9.4,9.3,9.1,20.7,28.9,ok,ok,0,0,1,1,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,102.0,102.0,99.0,85.0,104.0,102.0,102.0,99.0,85.0,104.0,1.0,2026-07-19 19:00,76.5,10.5,WNW,0.0,37.6,0.0,0.0,29.78,48.6,clearsky_day,1,0,2.04,1.7936507936507935,2.0242914979757085,1.976284584980237,0.4865384615384615,0.5255319148936171,2.0553359683794468,1.902834008097166,0.4807357994744289,0.5192642005255711,-0.1572278517363418,0.078798969072165,0.4807357994744289,0.4807357994744289,home_normalized_prob_moneyline,home_normalized_prob_moneyline,0.5192642005255711,0.5192642005255711,away_normalized_prob_moneyline,away_normalized_prob_moneyline,-0.13772785173634183,0.05929896907216503,-0.1572278517363418,0.078798969072165,-0.1572278517363418,0.078798969072165,0.0,0.05701823949246637
2026-08-03T19:06:35.149974+00:00,63301313,baseball,mlb,2026_07_19,14:10:00,Houston Astros,Baltimore Orioles,1.5,-1.5,8.5,106,-128,2.06,1.78,Unknown,Unknown,0.511,0.489,4.38,4.49,8.87,824168,117,110,2392,Retractable,Grass,686613.0,687064.0,R,R,0.215,0.326,39.5,16.0,14.0,9.9,0.0,8.3,26.0,21.3,low,ok,0,0,1,1,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,98.0,101.0,98.0,110.0,96.0,98.0,101.0,98.0,110.0,96.0,1.0,2026-07-19 18:00,91.2,4.0,SSE,0.0,60.7,0.0,0.0,29.92,75.9,clearsky_day,1,0,2.06,1.78125,2.044989775051125,1.9569471624266144,0.4913461538461539,0.5202127659574468,2.035225048923679,1.922290388548057,0.4857316209930225,0.5142683790069774,-0.0626405501061786,-0.0127571392456265,0.4857316209930225,0.4857316209930225,home_normalized_prob_moneyline,home_normalized_prob_moneyline,0.5142683790069774,0.5142683790069774,away_normalized_prob_moneyline,away_normalized_prob_moneyline,-0.13479055010617869,0.059392860754373444,-0.0626405501061786,-0.0127571392456265,-0.0626405501061786,-0.0127571392456265,0.0,0.05603100071167316
2026-08-03T19:06:35.149974+00:00,63301319,baseball,mlb,2026_07_19,16:07:00,Los Angeles Angels,Detroit Tigers,-1.5,1.5,9.5,-149,123,1.67,2.23,Unknown,Unknown,0.475,0.525,4.24,3.97,8.21,824007,108,116,1,Open,Grass,696270.0,663554.0,R,R,0.387,0.258,10.6,26.5,14.9,6.5,8.6,7.3,23.1,28.5,low,ok,0,0,1,1,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,100.0,101.0,99.0,108.0,100.0,100.0,101.0,99.0,108.0,100.0,1.0,2026-07-19 16:00,86.4,10.3,SSW,0.0,43.1,0.0,0.0,29.86,61.2,clearsky_day,1,0,1.6711409395973154,2.23,1.9047619047619049,2.1052631578947367,0.5277777777777778,0.5048076923076922,1.894736842105263,1.9809523809523808,0.5111226073460943,0.4888773926539058,0.0559534143817901,-0.0991669746924662,0.5111226073460943,0.5111226073460943,home_normalized_prob_moneyline,home_normalized_prob_moneyline,0.4888773926539058,0.4888773926539058,away_normalized_prob_moneyline,away_normalized_prob_moneyline,0.13980341438179011,-0.18301697469246625,0.0559534143817901,-0.0991669746924662,0.0559534143817901,-0.0991669746924662,0.11366131250552051,0.0
2026-08-03T19:06:35.149974+00:00,63301405,baseball,mlb,2026_07_19,16:05:00,Athletics,Washington Nationals,-1.5,1.5,10.5,-149,123,1.67,2.23,Unknown,Unknown,0.498,0.502,4.87,4.85,9.72,824978,133,120,2529,Open,Grass,682052.0,656492.0,L,L,0.313,0.322,15.2,23.2,13.5,7.3,4.9,12.0,19.2,24.1,ok,ok,0,0,1,1,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,1,0,1.6711409395973154,2.23,1.99203187250996,2.0080321285140563,0.5533333333333333,0.4826923076923077,1.8072289156626504,2.0717131474103585,0.5340923153075114,0.4659076846924885,0.1968758631357504,-0.227252594037385,0.5340923153075114,0.5340923153075114,home_normalized_prob_moneyline,home_normalized_prob_moneyline,0.4659076846924885,0.4659076846924885,away_normalized_prob_moneyline,away_normalized_prob_moneyline,0.19102586313575043,-0.22140259403738505,0.1968758631357504,-0.227252594037385,0.1968758631357504,-0.227252594037385,0.15530557978516304,0.0
2026-08-03T19:06:35.149974+00:00,63301979,baseball,mlb,2026_07_19,14:10:00,Milwaukee Brewers,Miami Marlins,1.5,-1.5,8.0,108,-131,2.09,1.76,Unknown,Unknown,0.581,0.419,3.77,4.61,8.38,823764,158,146,32,Retractable,Grass,688107.0,691587.0,,R,0.333,0.345,17.1,27.2,14.6,10.6,8.0,15.0,25.7,29.1,low,ok,0,0,1,1,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,98.0,100.0,99.0,99.0,96.0,98.0,100.0,99.0,99.0,96.0,1.0,2026-07-19 18:00,78.3,6.0,E,0.0,38.1,0.0,0.0,29.98,50.7,clearsky_day,1,0,2.08,1.763358778625954,2.386634844868736,1.721170395869191,0.5533333333333333,0.4457446808510638,1.8072289156626504,2.243436754176612,0.5538439696173778,0.4461560303826222,-0.0155743741861507,-0.0797954568041457,0.5538439696173778,0.5538439696173778,home_normalized_prob_moneyline,home_normalized_prob_moneyline,0.4461560303826222,0.4461560303826222,away_normalized_prob_moneyline,away_normalized_prob_moneyline,-0.023374374186150737,-0.07199545680414576,-0.0155743741861507,-0.0797954568041457,-0.0155743741861507,-0.0797954568041457,0.0,0.0
2026-08-03T19:06:35.149974+00:00,63302001,baseball,mlb,2026_07_19,14:20:00,Chicago Cubs,Minnesota Twins,1.5,-1.5,7.5,144,-175,2.44,1.57,Unknown,Unknown,0.6,0.4,3.82,4.86,8.68,824653,112,142,17,Open,Grass,684007.0,805673.0,L,,0.294,0.255,25.7,23.3,6.5,2.7,9.7,7.5,31.1,24.4,ok,low,0,0,1,1,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,95.0,95.0,99.0,98.0,90.0,95.0,95.0,99.0,98.0,90.0,1.0,2026-07-19 18:00,74.7,8.9,NNE,0.0,62.9,0.0,0.0,29.97,61.2,clearsky_day,1,0,2.44,1.5714285714285714,2.5,1.6666666666666667,0.6521739130434783,0.4444444444444444,1.5333333333333334,2.25,0.5947136563876653,0.4052863436123348,-0.0907999685336689,0.0142486784140968,0.5947136563876653,0.5947136563876653,home_normalized_prob_moneyline,home_normalized_prob_moneyline,0.4052863436123348,0.4052863436123348,away_normalized_prob_moneyline,away_normalized_prob_moneyline,-0.06544996853366891,-0.011101321585903157,-0.0907999685336689,0.0142486784140968,-0.0907999685336689,0.0142486784140968,0.0,0.0
2026-08-03T19:06:35.149974+00:00,63302383,baseball,mlb,2026_07_19,13:40:00,Cleveland Guardians,Pittsburgh Pirates,-1.5,1.5,7.0,-107,-113,1.93,1.88,Unknown,Unknown,0.523,0.477,3.94,4.18,8.12,824411,114,134,5,Open,Grass,676282.0,694973.0,L,R,0.319,0.241,21.2,29.4,12.7,4.7,7.5,4.3,27.2,26.2,ok,ok,0,0,1,1,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,98.0,99.0,99.0,95.0,96.0,98.0,99.0,99.0,95.0,96.0,,,,,,,,,,,,,1,0,1.9345794392523368,1.8849557522123888,2.0964360587002098,1.9120458891013383,0.5178217821782178,0.4917525773195876,1.931166347992352,2.0335429769392035,0.512910987988838,0.4870890120111618,-0.0838854828175002,-0.0069876122774718,0.512910987988838,0.512910987988838,home_normalized_prob_moneyline,home_normalized_prob_moneyline,0.4870890120111618,0.4870890120111618,away_normalized_prob_moneyline,away_normalized_prob_moneyline,-0.03318548281750022,-0.05768761227747188,-0.0838854828175002,-0.0069876122774718,-0.0838854828175002,-0.0069876122774718,0.0,0.0
2026-08-03T19:06:35.149974+00:00,63302431,baseball,mlb,2026_07_19,16:10:00,Seattle Mariners,San Francisco Giants,1.5,-1.5,7.0,164,-200,2.64,1.5,Unknown,Unknown,0.579,0.421,3.78,4.6,8.38,823113,136,137,680,Retractable,Grass,669302.0,592662.0,R,L,0.315,0.36,25.0,21.2,5.8,11.6,10.6,12.0,28.0,25.4,ok,ok,0,0,1,1,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,94.0,98.0,102.0,96.0,88.0,94.0,98.0,102.0,96.0,88.0,,,,,,,,,,,,,1,0,2.64,1.5,2.375296912114014,1.727115716753023,0.6293478260869564,0.421,1.5889464594127811,2.375296912114014,0.5991803957281231,0.4008196042718768,-0.0719794064078154,0.0289137552777547,0.5991803957281231,0.5991803957281231,home_normalized_prob_moneyline,home_normalized_prob_moneyline,0.4008196042718768,0.4008196042718768,away_normalized_prob_moneyline,away_normalized_prob_moneyline,-0.10122940640781541,0.05816375527775475,-0.0719794064078154,0.0289137552777547,-0.0719794064078154,0.0289137552777547,0.0,0.03546570443765533
2026-08-03T19:06:35.149974+00:00,63302615,baseball,mlb,2026_07_19,14:10:00,Kansas City Royals,San Diego Padres,-1.5,1.5,9.5,-104,-116,1.96,1.86,Unknown,Unknown,0.508,0.492,4.69,4.76,9.45,824086,118,135,7,Open,Grass,702070.0,608566.0,L,R,0.342,0.367,20.9,14.8,7.4,9.4,10.3,10.4,24.2,19.5,ok,ok,0,0,1,1,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,100.0,98.0,101.0,83.0,100.0,100.0,98.0,101.0,83.0,100.0,1.0,2026-07-19 18:00,89.6,4.5,SE,0.0,57.8,0.0,0.0,29.86,72.7,fair_day,1,0,1.9615384615384617,1.862068965517241,2.032520325203252,1.968503937007874,0.502970297029703,0.5072164948453608,1.9881889763779528,1.9715447154471544,0.4978983105650311,0.5021016894349689,-0.0566290079133905,-0.0313582245698685,0.4978983105650311,0.4978983105650311,home_normalized_prob_moneyline,home_normalized_prob_moneyline,0.5021016894349689,0.5021016894349689,away_normalized_prob_moneyline,away_normalized_prob_moneyline,-0.07287900791339053,-0.0151082245698686,-0.0566290079133905,-0.0313582245698685,-0.0566290079133905,-0.0313582245698685,0.0,0.0
2026-08-03T19:06:35.149974+00:00,63302663,baseball,mlb,2026_07_19,12:15:00,Toronto Blue Jays,Chicago White Sox,-1.5,1.5,8.0,-112,-108,1.89,1.92,Unknown,Unknown,0.545,0.455,3.83,4.3,8.13,822786,141,145,14,Retractable,Artificial Turf,702056.0,680732.0,,R,0.226,0.308,27.3,21.7,7.8,6.4,3.7,6.3,31.3,19.5,ok,ok,0,0,1,1,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,100.0,101.0,99.0,103.0,100.0,100.0,101.0,99.0,103.0,100.0,1.0,2026-07-19 19:00,74.3,7.8,N,0.0,34.6,0.0,0.0,29.93,44.6,fair_day,1,0,1.8928571428571428,1.925925925925926,2.197802197802197,1.8348623853211008,0.5618556701030929,0.4504950495049507,1.7798165137614677,2.219780219780219,0.555001008267796,0.4449989917322042,0.1221908307379774,-0.2109804799354706,0.555001008267796,0.555001008267796,home_normalized_prob_moneyline,home_normalized_prob_moneyline,0.4449989917322042,0.4449989917322042,away_normalized_prob_moneyline,away_normalized_prob_moneyline,0.06889083073797742,-0.15768047993547063,0.1221908307379774,-0.2109804799354706,0.1221908307379774,-0.2109804799354706,0.07440209719701572,0.0
