last_run,game_id,sport,league,game_date,game_time,home_team,away_team,away_run_line,home_run_line,total,away_dk_run_line_american,home_dk_run_line_american,away_dk_run_line_decimal,home_dk_run_line_decimal,home_pitcher,away_pitcher,dratings_home_prob,dratings_away_prob,dratings_home_projected_runs,dratings_away_projected_runs,dratings_total_projected_runs,model_home_runs,model_away_runs,model_total_runs,run_model_version,run_model_feature_status,gamePk,home_team_id,away_team_id,venue_id,roof_type,turf_type,home_pitcher_id,away_pitcher_id,home_pitcher_hand,away_pitcher_hand,home_sp_xwoba,away_sp_xwoba,home_sp_k_pct,away_sp_k_pct,home_sp_bb_pct,away_sp_bb_pct,home_sp_barrel_pct,away_sp_barrel_pct,home_sp_whiff_pct,away_sp_whiff_pct,home_sp_sample_flag,away_sp_sample_flag,home_batters_found,away_batters_found,home_sp_found,away_sp_found,home_lineup_xwoba,home_lineup_barrel_pct,home_lineup_hard_hit_pct,home_lineup_k_pct,home_lineup_bb_pct,home_lineup_exit_velo,home_lineup_frv,home_lineup_brv,home_catcher_framing,home_low_sample_count,home_n_left,home_n_right,home_n_switch,away_lineup_xwoba,away_lineup_barrel_pct,away_lineup_hard_hit_pct,away_lineup_k_pct,away_lineup_bb_pct,away_lineup_exit_velo,away_lineup_frv,away_lineup_brv,away_catcher_framing,away_low_sample_count,away_n_left,away_n_right,away_n_switch,park_factor,park_wOBAcon,park_xwOBAcon,park_HR,park_R,park_factor_B,park_wOBAcon_B,park_xwOBAcon_B,park_HR_B,park_R_B,weather_applicable,weather_time,temp_f,wind_mph,wind_dir,precip_in,humidity,will_it_rain,wind_blowing_out,air_pressure_at_sea_level,dew_point_f,symbol_code,sp_data_available,lineup_data_available,home_model_prob_run_line,away_model_prob_run_line,home_model_fair_decimal_run_line,away_model_fair_decimal_run_line,home_market_break_even_prob_run_line,away_market_break_even_prob_run_line,home_edge_prob_run_line,away_edge_prob_run_line,home_prob_for_ev,home_prob_for_kelly,home_ev_probability_source,home_kelly_probability_source,away_prob_for_ev,away_prob_for_kelly,away_ev_probability_source,away_kelly_probability_source,home_rl_ev,away_rl_ev,home_rl_kelly_raw,away_rl_kelly_raw,home_rl_kelly,away_rl_kelly
2026-08-28T18:10:45.329539+00:00,63299441,baseball,mlb,2026_06_26,19:05:00,Baltimore Orioles,Washington Nationals,1.5,-1.5,9.0,-166,136,1.6024096385542168,2.3600000000000003,Unknown,Unknown,0.572,0.428,5.43,4.68,10.11,3.986861677064832,3.5522115788868462,7.539073255951678,home:2026-08-26T18:37:34.270011+00:00|away:2026-08-26T18:37:54.950323+00:00,both_starters_sdv_found;missing_features=none,824824,110,120,2,Open,Grass,669432.0,674841.0,L,,0.308,0.326,20.4,21.8,6.6,10.4,7.1,5.2,23.6,26.2,ok,ok,0,0,1,1,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,103,104,102,110,106,103,104,102,110,106,1.0,2026-06-26 19:00,87.3,5.8,SSW,0.0,39.9,0.0,0.0,30.0,59.9,cloudy,1,0,0.3445565123797831,0.6554434876202169,2.902281524424541,1.525684546246387,0.4237288135593219,0.6240601503759399,-0.0791723011795388,0.031383337244277,0.3445565123797831,0.3445565123797831,home_model_prob_run_line,home_model_prob_run_line,0.6554434876202169,0.6554434876202169,away_model_prob_run_line,away_model_prob_run_line,-0.1868466307837119,0.05028896209022693,-0.1373872285174351,0.0834796770697768,0.0,0.0834796770697768
2026-08-28T18:10:45.329539+00:00,63301089,baseball,mlb,2026_06_26,19:10:00,Tampa Bay Rays,Arizona Diamondbacks,1.5,-1.5,8.5,-192,158,1.5208333333333337,2.58,Unknown,Unknown,0.578,0.422,4.83,4.02,8.85,6.007236516684829,3.986906761552087,9.994143278236916,home:2026-08-26T18:37:34.270011+00:00|away:2026-08-26T18:37:54.950323+00:00,both_starters_sdv_found;missing_features=none,822962,139,109,12,Dome,Artificial Turf,607259.0,668678.0,R,R,0.324,0.383,14.1,13.9,3.6,7.0,7.1,11.0,17.4,19.0,ok,ok,0,0,1,1,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,97,98,99,104,94,97,98,99,104,94,0.0,,,,,,,,,,,,1,0,0.562112858267486,0.437887141732514,1.7790021795305415,2.2836934559061706,0.3875968992248061,0.6575342465753423,0.1745159590426798,-0.2196471048428283,0.562112858267486,0.562112858267486,home_model_prob_run_line,home_model_prob_run_line,0.437887141732514,0.437887141732514,away_model_prob_run_line,away_model_prob_run_line,0.4502511743301141,-0.33404663861513484,0.2849690976772873,-0.6413695461410585,0.2849690976772873,0.0
2026-08-28T18:10:45.329539+00:00,63301269,baseball,mlb,2026_06_26,21:38:00,Los Angeles Angels,Athletics,-1.5,1.5,8.5,138,-169,2.38,1.5917159763313609,Unknown,Unknown,0.541,0.459,5.77,5.34,11.11,4.440041862823223,4.554426218979401,8.994468081802625,home:2026-08-26T18:37:34.270011+00:00|away:2026-08-26T18:37:54.950323+00:00,both_starters_sdv_found;missing_features=none,824014,108,133,1,Open,Grass,700712.0,669372.0,R,R,0.282,0.308,22.2,21.4,12.4,9.9,4.8,5.6,27.5,27.3,ok,ok,0,0,1,1,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,99,101,99,102,98,99,101,99,102,98,1.0,2026-06-26 21:00,64.6,6.5,S,0.0,68.5,0.0,0.0,29.95,54.0,clearsky_night,1,0,0.6812589979223967,0.3187410020776032,1.4678705206825196,3.137343465327162,0.6282527881040892,0.4201680672268907,0.0530062098183075,-0.1014270651492875,0.6812589979223967,0.6812589979223967,home_model_prob_run_line,home_model_prob_run_line,0.3187410020776032,0.3187410020776032,away_model_prob_run_line,away_model_prob_run_line,0.08437083101257237,-0.2413964150553044,0.14258670441124713,-0.1749249384458728,0.14258670441124713,0.0
2026-08-28T18:10:45.329539+00:00,63301359,baseball,mlb,2026_06_26,20:10:00,Minnesota Twins,Colorado Rockies,1.5,-1.5,9.0,-149,123,1.6711409395973154,2.23,Unknown,Unknown,0.589,0.411,5.81,4.87,10.68,5.133203935709977,5.275901268313083,10.40910520402306,home:2026-08-26T18:37:34.270011+00:00|away:2026-08-26T18:37:54.950323+00:00,both_starters_sdv_found;missing_features=none,823688,142,115,3312,Open,Grass,671737.0,608372.0,R,R,0.31,0.395,26.1,13.9,10.2,5.4,9.6,13.5,26.0,18.2,ok,ok,0,0,1,1,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,103,102,101,95,106,103,102,101,95,106,1.0,2026-06-26 20:00,72.9,6.0,E,0.0,61.4,0.0,0.0,29.95,59.0,fair_day,1,0,0.3027004921985483,0.6972995078014517,3.3035955532707777,1.4341039808746558,0.4484304932735426,0.5983935742971888,-0.1457300010749943,0.0989059335042629,0.3027004921985483,0.3027004921985483,home_model_prob_run_line,home_model_prob_run_line,0.6972995078014517,0.6972995078014517,away_model_prob_run_line,away_model_prob_run_line,-0.32497790239723734,0.1652857546480635,-0.2642096767457214,0.24627577442561455,0.0,0.24627577442561455
2026-08-28T18:10:45.329539+00:00,63301969,baseball,mlb,2026_06_26,19:40:00,Chicago White Sox,Kansas City Royals,1.5,-1.5,8.5,-208,172,1.4807692307692308,2.72,Unknown,Unknown,0.542,0.458,4.68,4.23,8.91,8.018496510202262,4.314933156298776,12.333429666501036,home:2026-08-26T18:37:34.270011+00:00|away:2026-08-26T18:37:54.950323+00:00,"both_starters_sdv_missing;missing_features=home_sp_pitch_quality_plus,away_sp_pitch_quality_plus,home_sp_command_plus,away_sp_command_plus,home_sp_xera,away_sp_xera,home_sp_xera_30d,away_sp_xera_30d,home_sp_xwoba,away_sp_xwoba,home_sp_xwoba_30d,away_sp_xwoba_30d,home_sp_avg_velo,away_sp_avg_velo,home_sp_avg_velo_30d,away_sp_avg_velo_30d,home_sp_velo_delta_30d,away_sp_velo_delta_30d,home_sp_pitches,away_sp_pitches,home_sp_games,away_sp_games,home_sp_pitches_30d,away_sp_pitches_30d,home_sp_games_30d,away_sp_games_30d",824582,145,118,4,Open,Grass,,,,,,,,,,,,,,,,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,98,97,99,95,96,98,97,99,95,96,1.0,2026-06-26 19:00,64.8,12.3,NE,0.0,85.8,0.0,0.0,29.97,60.6,clearsky_day,0,0,0.7343365326066564,0.2656634673933435,1.3617734588940094,3.76416076253116,0.3676470588235294,0.6753246753246753,0.366689473783127,-0.4096612079313318,0.7343365326066564,0.7343365326066564,home_model_prob_run_line,home_model_prob_run_line,0.2656634673933435,0.2656634673933435,away_model_prob_run_line,away_model_prob_run_line,0.9973953686901056,-0.6066137117444721,0.5798810283082009,-1.2617565204285017,0.5798810283082009,0.0
2026-08-28T18:10:45.329539+00:00,63302207,baseball,mlb,2026_06_26,18:40:00,Pittsburgh Pirates,Cincinnati Reds,1.5,-1.5,7.5,-114,-106,1.8771929824561404,1.9433962264150944,Unknown,Unknown,0.564,0.436,4.96,4.28,9.24,4.473523515920848,4.921582391929705,9.395105907850551,home:2026-08-26T18:37:34.270011+00:00|away:2026-08-26T18:37:54.950323+00:00,both_starters_sdv_found;missing_features=none,823363,134,113,31,Open,Grass,694973.0,671096.0,R,L,0.274,0.333,30.0,17.6,6.7,11.1,7.6,7.5,28.4,22.5,ok,ok,0,0,1,1,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,101,100,101,83,102,101,100,101,83,102,1.0,2026-06-26 18:00,77.9,4.5,WSW,0.0,49.9,0.0,0.0,30.05,57.7,cloudy,1,0,0.2595717582438452,0.7404282417561547,3.8524992347610727,1.3505697697702488,0.5145631067961165,0.5327102803738317,-0.2549913485522713,0.207717961382323,0.2595717582438452,0.2595717582438452,home_model_prob_run_line,home_model_prob_run_line,0.7404282417561547,0.7404282417561547,away_model_prob_run_line,away_model_prob_run_line,-0.49554922454498007,0.3899266994369923,-0.5252821780176788,0.4445164373581712,0.0,0.4445164373581712
2026-08-28T18:10:45.329539+00:00,63302613,baseball,mlb,2026_06_26,19:10:00,Boston Red Sox,New York Yankees,-1.5,1.5,8.5,154,-188,2.54,1.5319148936170213,Unknown,Unknown,0.484,0.516,4.2,4.37,8.57,4.530310920400534,3.781348860583688,8.311659780984222,home:2026-08-26T18:37:34.270011+00:00|away:2026-08-26T18:37:54.950323+00:00,both_starters_sdv_found;missing_features=none,824743,111,147,3,Open,Grass,801139.0,701542.0,,R,0.257,0.328,27.8,22.6,6.7,7.9,6.4,7.6,27.5,22.2,ok,ok,0,0,1,1,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,102,102,99,86,104,102,102,99,86,104,1.0,2026-06-26 19:00,73.9,7.6,SW,0.02,80.6,1.0,0.0,29.96,67.8,rain,1,0,0.7858375345709498,0.2141624654290501,1.2725276612626784,4.669352297549497,0.6527777777777778,0.3937007874015747,0.133059756793172,-0.1795383219725246,0.7858375345709498,0.7858375345709498,home_model_prob_run_line,home_model_prob_run_line,0.2141624654290501,0.2141624654290501,away_model_prob_run_line,away_model_prob_run_line,0.20383622317251882,-0.45602733781021276,0.3832120995643356,-0.29612164792870954,0.3832120995643356,0.0
2026-08-28T18:10:45.329539+00:00,63302633,baseball,mlb,2026_06_26,19:10:00,Cleveland Guardians,Seattle Mariners,-1.5,1.5,7.5,161,-200,2.6100000000000003,1.5,Unknown,Unknown,0.502,0.498,3.48,3.45,6.93,3.6725738343041705,3.687057316322941,7.359631150627111,home:2026-08-26T18:37:34.270011+00:00|away:2026-08-26T18:37:54.950323+00:00,both_starters_sdv_found;missing_features=none,824423,114,136,5,Open,Grass,676282.0,622491.0,L,R,0.304,0.336,25.6,20.1,10.9,7.1,8.2,9.9,30.7,24.9,ok,ok,0,0,1,1,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,99,100,99,94,98,99,100,99,94,98,1.0,2026-06-26 19:00,71.6,6.3,NNE,0.02,63.0,1.0,0.0,30.04,58.5,rain,1,0,0.7122648794248749,0.287735120575125,1.4039720739950838,3.4754186350321072,0.6666666666666666,0.3831417624521072,0.0455982127582083,-0.0954066418769822,0.7122648794248749,0.7122648794248749,home_model_prob_run_line,home_model_prob_run_line,0.287735120575125,0.287735120575125,away_model_prob_run_line,away_model_prob_run_line,0.0683973191373124,-0.2490113352989236,0.1367946382746248,-0.1546654256515053,0.1367946382746248,0.0
2026-08-28T18:10:45.329539+00:00,63302747,baseball,mlb,2026_06_26,19:07:00,Toronto Blue Jays,Texas Rangers,-1.5,1.5,8.5,146,-178,2.46,1.5617977528089888,Unknown,Unknown,0.547,0.453,4.06,3.56,7.62,4.453004768582693,4.55228937863762,9.005294147220312,home:2026-08-26T18:37:34.270011+00:00|away:2026-08-26T18:37:54.950323+00:00,both_starters_sdv_found;missing_features=none,822796,141,140,14,Retractable,Artificial Turf,571578.0,543135.0,L,R,0.355,0.316,17.5,24.7,6.9,5.8,7.5,8.7,21.1,30.5,ok,ok,0,0,1,1,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,102,100,101,111,104,102,100,101,111,104,1.0,2026-06-26 19:00,69.8,4.0,SSE,0.01,79.0,1.0,0.0,30.01,63.0,lightrain,1,0,0.6829492790719724,0.3170507209280275,1.4642375805108878,3.154069472142932,0.6402877697841727,0.4065040650406504,0.0426615092877997,-0.0894533441126229,0.6829492790719724,0.6829492790719724,home_model_prob_run_line,home_model_prob_run_line,0.3170507209280275,0.3170507209280275,away_model_prob_run_line,away_model_prob_run_line,0.06662864933712553,-0.22005522651705234,0.11859899582008344,-0.150722757888392,0.11859899582008344,0.0
2026-08-28T18:10:45.329539+00:00,63303257,baseball,mlb,2026_06_26,21:45:00,San Diego Padres,Los Angeles Dodgers,-1.5,1.5,7.5,114,-136,2.14,1.7352941176470589,Unknown,Unknown,0.433,0.567,3.57,4.26,7.83,3.636498253210125,4.167865428581726,7.80436368179185,home:2026-08-26T18:37:34.270011+00:00|away:2026-08-26T18:37:54.950323+00:00,both_starters_sdv_found;missing_features=none,823285,135,119,2680,Open,Grass,621111.0,808963.0,R,R,0.318,0.319,20.1,22.9,9.5,9.6,8.1,10.2,20.4,29.7,ok,ok,0,0,1,1,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,97,97,101,105,94,97,97,101,105,94,1.0,2026-06-26 21:00,64.2,4.7,NW,0.0,76.8,0.0,0.0,29.97,56.8,clearsky_night,1,0,0.6399250695637855,0.3600749304362145,1.562682957055683,2.777199731146362,0.576271186440678,0.4672897196261682,0.0636538831231074,-0.1072147891899537,0.6399250695637855,0.6399250695637855,home_model_prob_run_line,home_model_prob_run_line,0.3600749304362145,0.3600749304362145,away_model_prob_run_line,away_model_prob_run_line,0.11045820894892189,-0.22943964886650092,0.15022316417053375,-0.20126284988289547,0.15022316417053375,0.0
