last_run,game_id,sport,league,game_date,game_time,home_team,away_team,away_run_line,home_run_line,total,dk_total_over_american,dk_total_under_american,dk_total_over_decimal,dk_total_under_decimal,home_pitcher,away_pitcher,dratings_home_prob,dratings_away_prob,dratings_home_projected_runs,dratings_away_projected_runs,dratings_total_projected_runs,model_home_runs,model_away_runs,model_total_runs,run_model_version,run_model_feature_status,total_runs_over_prob,total_runs_under_prob,gamePk,home_team_id,away_team_id,venue_id,roof_type,turf_type,home_pitcher_id,away_pitcher_id,home_pitcher_hand,away_pitcher_hand,home_sp_xwoba,away_sp_xwoba,home_sp_k_pct,away_sp_k_pct,home_sp_bb_pct,away_sp_bb_pct,home_sp_barrel_pct,away_sp_barrel_pct,home_sp_whiff_pct,away_sp_whiff_pct,home_sp_sample_flag,away_sp_sample_flag,home_batters_found,away_batters_found,home_sp_found,away_sp_found,home_lineup_xwoba,home_lineup_barrel_pct,home_lineup_hard_hit_pct,home_lineup_k_pct,home_lineup_bb_pct,home_lineup_exit_velo,home_lineup_frv,home_lineup_brv,home_catcher_framing,home_low_sample_count,home_n_left,home_n_right,home_n_switch,away_lineup_xwoba,away_lineup_barrel_pct,away_lineup_hard_hit_pct,away_lineup_k_pct,away_lineup_bb_pct,away_lineup_exit_velo,away_lineup_frv,away_lineup_brv,away_catcher_framing,away_low_sample_count,away_n_left,away_n_right,away_n_switch,park_factor,park_wOBAcon,park_xwOBAcon,park_HR,park_R,park_factor_B,park_wOBAcon_B,park_xwOBAcon_B,park_HR_B,park_R_B,weather_applicable,weather_time,temp_f,wind_mph,wind_dir,precip_in,humidity,will_it_rain,wind_blowing_out,air_pressure_at_sea_level,dew_point_f,symbol_code,sp_data_available,lineup_data_available,over_model_prob_total_win,over_model_prob_total_loss,under_model_prob_total_win,under_model_prob_total_loss,total_model_prob_push,fair_total_over_decimal,fair_total_under_decimal,over_conditional_win_prob,under_conditional_win_prob,over_market_break_even_prob_total,under_market_break_even_prob_total,over_edge_prob_total,under_edge_prob_total,over_prob_for_ev,over_prob_for_kelly,over_ev_probability_source,over_kelly_probability_source,under_prob_for_ev,under_prob_for_kelly,under_ev_probability_source,under_kelly_probability_source,over_ev,under_ev,over_kelly_raw,under_kelly_raw,over_kelly,under_kelly
2026-08-30T13:55:03.726270+00:00,63299249,baseball,mlb,2026_06_22,19:07:00,Toronto Blue Jays,Houston Astros,1.5,-1.5,7.5,100,-120,2.0,1.8333333333333333,Unknown,Unknown,0.563,0.437,4.58,3.92,8.5,4.417786975747286,4.891725970364297,9.309512946111582,"walk_forward;target=2026-06-22;train_end=2026-06-21;rows=931;home_params={""l2_regularization"":1,""learning_rate"":0.03,""max_leaf_nodes"":15,""min_samples_leaf"":20};away_params={""l2_regularization"":5,""learning_rate"":0.03,""max_leaf_nodes"":7,""min_samples_leaf"":10}","home_starter_sdv_missing;missing_features=home_sp_pitch_quality_plus,home_sp_command_plus,home_sp_xera,home_sp_xera_30d,home_sp_xwoba,home_sp_xwoba_30d,home_sp_avg_velo,home_sp_avg_velo_30d,home_sp_velo_delta_30d,home_sp_pitches,home_sp_games,home_sp_pitches_30d,home_sp_games_30d;projection_mode=walk_forward;training_end_date=2026-06-21;training_rows=931",0.4782608695652174,0.5217391304347826,822800,141,117,14,Retractable,Artificial Turf,,686613.0,,R,,0.303,,24.7,,13.7,,6.3,,26.2,,ok,0,0,0,1,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,102,100,101,111,104,102,100,101,111,104,1,2026-06-22 19:00,65.7,5.1,SE,0.0,70.9,0.0,0.0,29.94,55.9,partlycloudy_day,0,0,0.7110868230089036,0.2889131769910965,0.2889131769910965,0.7110868230089036,0.0,1.40629803231142,3.4612474599274416,0.7110868230089036,0.2889131769910965,0.5,0.5454545454545455,0.2110868230089035,-0.256541368463449,0.7110868230089036,0.7110868230089036,over_model_prob_total_win,over_model_prob_total_win,0.2889131769910965,0.2889131769910965,under_model_prob_total_win,under_model_prob_total_win,0.4221736460178071,-0.4703258421829899,0.4221736460178071,-0.564391010619588,0.4221736460178071,0.0
2026-08-30T13:55:03.726270+00:00,63299463,baseball,mlb,2026_06_22,19:40:00,Minnesota Twins,Los Angeles Dodgers,-1.5,1.5,9.5,100,-120,2.0,1.8333333333333333,Unknown,Unknown,0.386,0.614,3.58,4.77,8.35,2.531877869459201,5.025689626070816,7.557567495530017,"walk_forward;target=2026-06-22;train_end=2026-06-21;rows=931;home_params={""l2_regularization"":1,""learning_rate"":0.03,""max_leaf_nodes"":15,""min_samples_leaf"":20};away_params={""l2_regularization"":5,""learning_rate"":0.03,""max_leaf_nodes"":7,""min_samples_leaf"":10}",both_starters_sdv_found;missing_features=none;projection_mode=walk_forward;training_end_date=2026-06-21;training_rows=931,0.4782608695652174,0.5217391304347826,823692,142,119,3312,Open,Grass,805673.0,641778.0,,L,0.332,0.333,19.9,15.1,7.8,7.5,11.6,10.7,21.9,19.1,ok,ok,0,0,1,1,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,103,102,101,95,106,103,102,101,95,106,1,2026-06-22 19:00,74.8,8.5,NNE,0.0,32.1,0.0,0.0,30.07,43.2,fair_day,1,0,0.2302179263710965,0.7697820736289035,0.7697820736289035,0.2302179263710965,0.0,4.343710395462708,1.2990689628375005,0.2302179263710965,0.7697820736289035,0.5,0.5454545454545455,-0.2697820736289035,0.2243275281743579,0.2302179263710965,0.2302179263710965,over_model_prob_total_win,over_model_prob_total_win,0.7697820736289035,0.7697820736289035,under_model_prob_total_win,under_model_prob_total_win,-0.539564147257807,0.41126713498632306,-0.539564147257807,0.49352056198358774,0.0,0.49352056198358774
2026-08-30T13:55:03.726270+00:00,63300877,baseball,mlb,2026_06_22,18:10:00,Detroit Tigers,New York Yankees,-1.5,1.5,8.5,-101,-119,1.99009900990099,1.8403361344537816,Unknown,Unknown,0.457,0.543,3.78,4.23,8.01,4.559144382267913,3.7952819750152265,8.35442635728314,"walk_forward;target=2026-06-22;train_end=2026-06-21;rows=931;home_params={""l2_regularization"":1,""learning_rate"":0.03,""max_leaf_nodes"":15,""min_samples_leaf"":20};away_params={""l2_regularization"":5,""learning_rate"":0.03,""max_leaf_nodes"":7,""min_samples_leaf"":10}",both_starters_sdv_found;missing_features=none;projection_mode=walk_forward;training_end_date=2026-06-21;training_rows=931,0.4804509318389157,0.5195490681610843,824261,116,147,2394,Open,Grass,664285.0,543037.0,L,,0.324,0.285,18.1,26.1,8.8,5.4,6.2,8.1,20.6,21.7,ok,ok,0,0,1,1,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,101,100,98,102,102,101,100,98,102,102,1,2026-06-22 18:00,73.2,12.1,NNE,0.0,46.8,0.0,0.0,29.96,51.6,clearsky_day,1,0,0.4567994152793532,0.5432005847206468,0.5432005847206468,0.4567994152793532,0.0,2.1891446585772343,1.84094058093526,0.4567994152793532,0.5432005847206468,0.5024875621890548,0.5433789954337899,-0.0456881469097015,-0.000178410713143,0.4567994152793532,0.4567994152793532,over_model_prob_total_win,over_model_prob_total_win,0.5432005847206468,0.5432005847206468,under_model_prob_total_win,under_model_prob_total_win,-0.090923935929208,-0.0003283356821709438,-0.09183317528850007,-0.00039071946178342306,0.0,0.0
2026-08-30T13:55:03.726270+00:00,63301433,baseball,mlb,2026_06_22,19:40:00,Chicago White Sox,Cleveland Guardians,-1.5,1.5,7.5,-119,-102,1.8403361344537816,1.9803921568627447,Unknown,Unknown,0.505,0.495,3.95,3.89,7.84,4.8904028685784,4.317849929253373,9.208252797831772,"walk_forward;target=2026-06-22;train_end=2026-06-21;rows=931;home_params={""l2_regularization"":1,""learning_rate"":0.03,""max_leaf_nodes"":15,""min_samples_leaf"":20};away_params={""l2_regularization"":5,""learning_rate"":0.03,""max_leaf_nodes"":7,""min_samples_leaf"":10}",both_starters_sdv_found;missing_features=none;projection_mode=walk_forward;training_end_date=2026-06-21;training_rows=931,0.5183284457478006,0.4816715542521994,824585,145,114,4,Open,Grass,641743.0,668909.0,L,R,0.342,0.305,18.1,31.8,8.1,7.5,8.6,11.7,23.1,31.2,ok,ok,0,0,1,1,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,98,97,99,95,96,98,97,99,95,96,1,2026-06-22 19:00,62.2,13.0,N,0.0,74.6,0.0,1.0,30.08,54.1,clearsky_day,1,0,0.6999225022317767,0.3000774977682233,0.3000774977682233,0.6999225022317767,0.0,1.4287296047939515,3.332472469403185,0.6999225022317767,0.3000774977682233,0.5433789954337899,0.5049504950495051,0.1565435067979868,-0.2048729972812817,0.6999225022317767,0.6999225022317767,over_model_prob_total_win,over_model_prob_total_win,0.3000774977682233,0.3000774977682233,under_model_prob_total_win,under_model_prob_total_win,0.2880926721744463,-0.40572887696881277,0.342830279887591,-0.41384345450818916,0.342830279887591,0.0
2026-08-30T13:55:03.726270+00:00,63301889,baseball,mlb,2026_06_22,18:40:00,Miami Marlins,Texas Rangers,1.5,-1.5,8.5,-102,-119,1.9803921568627447,1.8403361344537816,Unknown,Unknown,0.538,0.462,4.29,3.9,8.19,4.403895164698118,3.543672837603343,7.947568002301461,"walk_forward;target=2026-06-22;train_end=2026-06-21;rows=931;home_params={""l2_regularization"":1,""learning_rate"":0.03,""max_leaf_nodes"":15,""min_samples_leaf"":20};away_params={""l2_regularization"":5,""learning_rate"":0.03,""max_leaf_nodes"":7,""min_samples_leaf"":10}",both_starters_sdv_found;missing_features=none;projection_mode=walk_forward;training_end_date=2026-06-21;training_rows=931,0.4816715542521994,0.5183284457478006,823851,146,140,4169,Retractable,Artificial Turf,663969.0,677958.0,R,R,0.336,0.33,17.9,20.9,9.4,9.3,7.9,7.5,25.7,25.9,ok,ok,0,0,1,1,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,100,98,99,91,100,100,98,99,91,100,1,2026-06-22 18:00,88.9,7.8,SSE,0.0,59.2,0.0,,30.09,72.9,partlycloudy_day,1,0,0.4001342783689705,0.5998657216310295,0.5998657216310295,0.4001342783689705,0.0,2.4991610418287715,1.667039745630087,0.4001342783689705,0.5998657216310295,0.5049504950495051,0.5433789954337899,-0.1048162166805345,0.0564867261972396,0.4001342783689705,0.4001342783689705,over_model_prob_total_win,over_model_prob_total_win,0.5998657216310295,0.5998657216310295,under_model_prob_total_win,under_model_prob_total_win,-0.2075772134261566,0.10395456333777703,-0.2117287576946798,0.12370593037195464,0.0,0.12370593037195464
2026-08-30T13:55:03.726270+00:00,63301955,baseball,mlb,2026_06_22,20:40:00,Colorado Rockies,Boston Red Sox,-1.5,1.5,11.5,-121,100,1.826446280991736,2.0,Unknown,Unknown,0.434,0.566,4.68,5.38,10.06,3.686987749791235,5.267417215052888,8.954404964844123,"walk_forward;target=2026-06-22;train_end=2026-06-21;rows=931;home_params={""l2_regularization"":1,""learning_rate"":0.03,""max_leaf_nodes"":15,""min_samples_leaf"":20};away_params={""l2_regularization"":5,""learning_rate"":0.03,""max_leaf_nodes"":7,""min_samples_leaf"":10}",both_starters_sdv_found;missing_features=none;projection_mode=walk_forward;training_end_date=2026-06-21;training_rows=931,0.5226781857451405,0.4773218142548596,824344,115,111,19,Open,Grass,663372.0,687562.0,R,,0.353,0.278,16.0,18.9,9.4,5.3,10.9,6.2,23.3,24.0,ok,ok,0,0,1,1,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,113,113,101,109,128,113,113,101,109,128,1,2026-06-22 20:00,80.4,11.4,SSE,0.0,30.4,0.0,0.0,29.81,46.4,clearsky_day,1,0,0.1925905265477557,0.8074094734522442,0.8074094734522442,0.1925905265477557,0.0,5.192363393596282,1.2385289408660214,0.1925905265477557,0.8074094734522442,0.5475113122171945,0.5,-0.3549207856694388,0.3074094734522442,0.1925905265477557,0.1925905265477557,over_model_prob_total_win,over_model_prob_total_win,0.8074094734522442,0.8074094734522442,under_model_prob_total_win,under_model_prob_total_win,-0.6482437490326114,0.6148189469044885,-0.7843749363294594,0.6148189469044885,0.0,0.6148189469044885
2026-08-30T13:55:03.726270+00:00,63302103,baseball,mlb,2026_06_22,18:40:00,Tampa Bay Rays,Kansas City Royals,1.5,-1.5,7.5,102,-123,2.02,1.8130081300813008,Unknown,Unknown,0.604,0.396,4.6,3.51,8.11,4.8451143938483305,3.575374323460265,8.420488717308595,"walk_forward;target=2026-06-22;train_end=2026-06-21;rows=931;home_params={""l2_regularization"":1,""learning_rate"":0.03,""max_leaf_nodes"":15,""min_samples_leaf"":20};away_params={""l2_regularization"":5,""learning_rate"":0.03,""max_leaf_nodes"":7,""min_samples_leaf"":10}",both_starters_sdv_found;missing_features=none;projection_mode=walk_forward;training_end_date=2026-06-21;training_rows=931,0.4729987697789844,0.5270012302210156,822964,139,118,12,Dome,Artificial Turf,656876.0,608379.0,R,R,0.274,0.314,26.3,19.0,4.5,6.5,6.4,7.1,25.3,21.1,ok,ok,0,0,1,1,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,97,98,99,104,94,97,98,99,104,94,0,,,,,,,,,,,,1,0,0.6040411424054222,0.3959588575945778,0.3959588575945778,0.6040411424054222,0.0,1.6555163709839105,2.525514913531496,0.6040411424054222,0.3959588575945778,0.495049504950495,0.5515695067264574,0.1089916374549271,-0.1556106491318796,0.6040411424054222,0.6040411424054222,over_model_prob_total_win,over_model_prob_total_win,0.3959588575945778,0.3959588575945778,under_model_prob_total_win,under_model_prob_total_win,0.2201631076589528,-0.28212337200332643,0.2158461839793655,-0.34701174756409153,0.2158461839793655,0.0
2026-08-30T13:55:03.726270+00:00,63302233,baseball,mlb,2026_06_22,21:38:00,Los Angeles Angels,Baltimore Orioles,-1.5,1.5,9.0,-102,-119,1.9803921568627447,1.8403361344537816,Unknown,Unknown,0.49,0.51,4.51,4.61,9.12,3.895645358537446,5.200059217028105,9.095704575565552,"walk_forward;target=2026-06-22;train_end=2026-06-21;rows=931;home_params={""l2_regularization"":1,""learning_rate"":0.03,""max_leaf_nodes"":15,""min_samples_leaf"":20};away_params={""l2_regularization"":5,""learning_rate"":0.03,""max_leaf_nodes"":7,""min_samples_leaf"":10}",both_starters_sdv_found;missing_features=none;projection_mode=walk_forward;training_end_date=2026-06-21;training_rows=931,0.4816715542521994,0.5183284457478006,824016,108,110,1,Open,Grass,691951.0,680694.0,L,R,0.355,0.312,14.6,22.1,11.3,10.3,9.0,7.5,20.4,24.4,ok,ok,0,0,1,1,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,99,101,99,102,98,99,101,99,102,98,1,2026-06-22 21:00,65.3,6.3,S,0.0,74.1,0.0,0.0,29.98,56.8,clearsky_night,1,0,0.4251992460793874,0.4431116699001677,0.4431116699001677,0.4251992460793874,0.1316890840204448,2.0421271297772616,1.9595758247016697,0.4896854781558441,0.5103145218441559,0.5049504950495051,0.5433789954337899,-0.0152650168936609,-0.0330644735896339,0.4251992460793874,0.4251992460793874,over_model_prob_total_win,over_model_prob_total_win,0.4431116699001677,0.4431116699001677,under_model_prob_total_win,under_model_prob_total_win,-0.026249663939984125,-0.0528364982641204,-0.03083533412519513,-0.07241119716129851,0.0,0.0
2026-08-30T13:55:03.726270+00:00,63302293,baseball,mlb,2026_06_22,22:10:00,San Diego Padres,Atlanta Braves,-1.5,1.5,7.5,-102,-120,1.9803921568627447,1.8333333333333333,Unknown,Unknown,0.481,0.519,3.95,4.15,8.1,3.582722444664449,4.0341594055454,7.616881850209848,"walk_forward;target=2026-06-22;train_end=2026-06-21;rows=931;home_params={""l2_regularization"":1,""learning_rate"":0.03,""max_leaf_nodes"":15,""min_samples_leaf"":20};away_params={""l2_regularization"":5,""learning_rate"":0.03,""max_leaf_nodes"":7,""min_samples_leaf"":10}",both_starters_sdv_found;missing_features=none;projection_mode=walk_forward;training_end_date=2026-06-21;training_rows=931,0.480719794344473,0.519280205655527,823288,135,144,2680,Open,Grass,650633.0,656550.0,R,R,0.322,0.336,21.2,19.1,9.6,10.1,8.6,9.0,25.1,26.9,ok,ok,0,0,1,1,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,97,97,101,105,94,97,97,101,105,94,1,2026-06-22 22:00,64.2,7.4,NW,0.0,83.7,0.0,0.0,30.01,58.8,clearsky_night,1,0,0.4924114575412841,0.5075885424587159,0.5075885424587159,0.4924114575412841,0.0,2.030821957298098,1.9700996306104248,0.4924114575412841,0.5075885424587159,0.5049504950495051,0.5454545454545455,-0.0125390375082209,-0.0378660029958296,0.4924114575412841,0.4924114575412841,over_model_prob_total_win,over_model_prob_total_win,0.5075885424587159,0.5075885424587159,under_model_prob_total_win,under_model_prob_total_win,-0.024832211535888493,-0.06942100549235425,-0.025328855766606272,-0.0833052065908251,0.0,0.0
2026-08-30T13:55:03.726270+00:00,63302425,baseball,mlb,2026_06_22,19:45:00,St Louis Cardinals,Arizona Diamondbacks,1.5,-1.5,8.5,-113,-106,1.8849557522123888,1.9433962264150944,Unknown,Unknown,0.519,0.481,4.33,4.13,8.46,6.267916642245916,3.7498014799668775,10.017718122212791,"walk_forward;target=2026-06-22;train_end=2026-06-21;rows=931;home_params={""l2_regularization"":1,""learning_rate"":0.03,""max_leaf_nodes"":15,""min_samples_leaf"":20};away_params={""l2_regularization"":5,""learning_rate"":0.03,""max_leaf_nodes"":7,""min_samples_leaf"":10}",both_starters_sdv_found;missing_features=none;projection_mode=walk_forward;training_end_date=2026-06-21;training_rows=931,0.50763258897418,0.4923674110258199,823040,138,109,2889,Open,Grass,669467.0,518876.0,R,R,0.305,0.397,17.2,15.1,7.3,9.8,5.3,12.7,21.4,21.3,ok,ok,0,0,1,1,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,97,94,99,75,94,97,94,99,75,94,1,2026-06-22 19:00,73.2,9.4,NNE,0.0,60.2,0.0,0.0,30.03,58.8,partlycloudy_day,1,0,0.6691718256701211,0.3308281743298789,0.3308281743298789,0.6691718256701211,0.0,1.4943844938459288,3.022717161334843,0.6691718256701211,0.3308281743298789,0.5305164319248826,0.5145631067961165,0.1386553937452385,-0.1837349324662376,0.6691718256701211,0.6691718256701211,over_model_prob_total_win,over_model_prob_total_win,0.3308281743298789,0.3308281743298789,under_model_prob_total_win,under_model_prob_total_win,0.26135928201536063,-0.3570697744155184,0.2953359886773577,-0.3784939608804495,0.2953359886773577,0.0
2026-08-30T13:55:03.726270+00:00,63302545,baseball,mlb,2026_06_22,19:10:00,Cincinnati Reds,Milwaukee Brewers,-1.5,1.5,9.5,-102,-119,1.9803921568627447,1.8403361344537816,Unknown,Unknown,0.432,0.568,4.57,5.29,9.86,5.155527673513421,5.8411659281032255,10.996693601616649,"walk_forward;target=2026-06-22;train_end=2026-06-21;rows=931;home_params={""l2_regularization"":1,""learning_rate"":0.03,""max_leaf_nodes"":15,""min_samples_leaf"":20};away_params={""l2_regularization"":5,""learning_rate"":0.03,""max_leaf_nodes"":7,""min_samples_leaf"":10}","away_starter_sdv_missing;missing_features=away_sp_pitch_quality_plus,away_sp_command_plus,away_sp_xera,away_sp_xera_30d,away_sp_xwoba,away_sp_xwoba_30d,away_sp_avg_velo,away_sp_avg_velo_30d,away_sp_velo_delta_30d,away_sp_pitches,away_sp_games,away_sp_pitches_30d,away_sp_games_30d;projection_mode=walk_forward;training_end_date=2026-06-21;training_rows=931",0.4816715542521994,0.5183284457478006,824502,113,158,2602,Open,Grass,663903.0,,R,,0.343,,18.7,,7.5,,9.2,,25.1,,ok,,0,0,1,0,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,102,102,100,116,104,102,102,100,116,104,1,2026-06-22 19:00,72.0,11.6,N,0.0,72.9,0.0,0.0,29.93,62.8,cloudy,0,0,0.6591304211355944,0.3408695788644055,0.3408695788644055,0.6591304211355944,0.0,1.517150427190316,2.93367335193555,0.6591304211355945,0.3408695788644055,0.5049504950495051,0.5433789954337899,0.1541799260860894,-0.2025094165693843,0.6591304211355944,0.6591304211355944,over_model_prob_total_win,over_model_prob_total_win,0.3408695788644055,0.3408695788644055,under_model_prob_total_win,under_model_prob_total_win,0.3053367163665691,-0.3726853968797914,0.31144345069390067,-0.4434956222869518,0.31144345069390067,0.0
