last_run,game_id,sport,league,game_date,game_time,home_team,away_team,away_run_line,home_run_line,total,dk_total_over_american,dk_total_under_american,dk_total_over_decimal,dk_total_under_decimal,home_pitcher,away_pitcher,dratings_home_prob,dratings_away_prob,dratings_home_projected_runs,dratings_away_projected_runs,dratings_total_projected_runs,model_home_runs,model_away_runs,model_total_runs,run_model_version,run_model_feature_status,total_runs_over_prob,total_runs_under_prob,gamePk,home_team_id,away_team_id,venue_id,roof_type,turf_type,home_pitcher_id,away_pitcher_id,home_pitcher_hand,away_pitcher_hand,home_sp_xwoba,away_sp_xwoba,home_sp_k_pct,away_sp_k_pct,home_sp_bb_pct,away_sp_bb_pct,home_sp_barrel_pct,away_sp_barrel_pct,home_sp_whiff_pct,away_sp_whiff_pct,home_sp_sample_flag,away_sp_sample_flag,home_batters_found,away_batters_found,home_sp_found,away_sp_found,home_lineup_xwoba,home_lineup_barrel_pct,home_lineup_hard_hit_pct,home_lineup_k_pct,home_lineup_bb_pct,home_lineup_exit_velo,home_lineup_frv,home_lineup_brv,home_catcher_framing,home_low_sample_count,home_n_left,home_n_right,home_n_switch,away_lineup_xwoba,away_lineup_barrel_pct,away_lineup_hard_hit_pct,away_lineup_k_pct,away_lineup_bb_pct,away_lineup_exit_velo,away_lineup_frv,away_lineup_brv,away_catcher_framing,away_low_sample_count,away_n_left,away_n_right,away_n_switch,park_factor,park_wOBAcon,park_xwOBAcon,park_HR,park_R,park_factor_B,park_wOBAcon_B,park_xwOBAcon_B,park_HR_B,park_R_B,weather_applicable,weather_time,temp_f,wind_mph,wind_dir,precip_in,humidity,will_it_rain,wind_blowing_out,air_pressure_at_sea_level,dew_point_f,symbol_code,sp_data_available,lineup_data_available,over_model_prob_total_win,over_model_prob_total_loss,under_model_prob_total_win,under_model_prob_total_loss,total_model_prob_push,fair_total_over_decimal,fair_total_under_decimal,over_conditional_win_prob,under_conditional_win_prob,over_market_break_even_prob_total,under_market_break_even_prob_total,over_edge_prob_total,under_edge_prob_total,over_prob_for_ev,over_prob_for_kelly,over_ev_probability_source,over_kelly_probability_source,under_prob_for_ev,under_prob_for_kelly,under_ev_probability_source,under_kelly_probability_source,over_ev,under_ev,over_kelly_raw,under_kelly_raw,over_kelly,under_kelly
2026-08-28T17:42:30.517586+00:00,63299147,baseball,mlb,2026_07_26,13:35:00,Baltimore Orioles,Atlanta Braves,-1.5,1.5,8.5,-120,-101,1.8333333333333333,1.99009900990099,Unknown,Unknown,0.476,0.524,4.3,4.56,8.86,4.5162680734303855,3.889771301827723,8.406039375258109,home:2026-08-26T18:37:34.270011+00:00|away:2026-08-26T18:37:54.950323+00:00,both_starters_sdv_found;missing_features=none,0.5205006473888649,0.4794993526111351,824810,110,144,2,Open,Grass,669358,625643,R,R,0.316,0.33,20.4,21.6,7.9,9.5,6.6,7.7,22.1,21.8,ok,ok,0,0,1,1,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,103,104,102,110,106,103,104,102,110,106,1,2026-07-26 13:00,82.0,7.2,SE,0.0,52.4,0.0,1.0,29.89,62.8,fair_day,1,0,0.4639409761518214,0.5360590238481786,0.5360590238481786,0.4639409761518214,0.0,2.1554466007606043,1.8654662182931887,0.4639409761518214,0.5360590238481786,0.5454545454545455,0.5024875621890548,-0.0815135693027241,0.0335714616591238,0.4639409761518214,0.4639409761518214,over_model_prob_total_win,over_model_prob_total_win,0.5360590238481786,0.5360590238481786,under_model_prob_total_win,under_model_prob_total_win,-0.1494415437216608,0.06681053260875147,-0.17932985246599298,0.06747863793483899,0.0,0.06747863793483899
2026-08-28T17:42:30.517586+00:00,63300845,baseball,mlb,2026_07_26,14:10:00,Chicago White Sox,Houston Astros,-1.5,1.5,9.5,100,-120,2.0,1.8333333333333333,Unknown,Unknown,0.537,0.463,4.52,4.13,8.65,6.289083402503575,4.447902720741494,10.73698612324507,home:2026-08-26T18:37:34.270011+00:00|away:2026-08-26T18:37:54.950323+00:00,both_starters_sdv_found;missing_features=none,0.4782608695652174,0.5217391304347826,824572,145,117,4,Open,Grass,607200,669854,R,,0.333,0.354,16.1,19.8,8.4,11.9,7.9,11.8,18.0,25.8,ok,ok,0,0,1,1,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,98,97,99,95,96,98,97,99,95,96,1,2026-07-26 14:00,87.8,6.5,WSW,0.01,57.1,1.0,0.0,29.87,70.5,lightrainshowers_day,1,0,0.6302778030739604,0.3697221969260395,0.3697221969260395,0.6302778030739604,0.0,1.586601963646583,2.7047334683019946,0.6302778030739604,0.3697221969260395,0.5,0.5454545454545455,0.1302778030739604,-0.175732348528506,0.6302778030739604,0.6302778030739604,over_model_prob_total_win,over_model_prob_total_win,0.3697221969260395,0.3697221969260395,under_model_prob_total_win,under_model_prob_total_win,0.2605556061479209,-0.32217597230226086,0.2605556061479209,-0.38661116676271307,0.2605556061479209,0.0
2026-08-28T17:42:30.517586+00:00,63300995,baseball,mlb,2026_07_26,14:15:00,St Louis Cardinals,Cincinnati Reds,1.5,-1.5,8.5,-113,-107,1.8849557522123888,1.9345794392523368,Unknown,Unknown,0.533,0.467,4.42,4.08,8.5,4.975776574245946,4.148925709139978,9.124702283385924,home:2026-08-26T18:37:34.270011+00:00|away:2026-08-26T18:37:54.950323+00:00,both_starters_sdv_found;missing_features=none,0.5064960374171755,0.4935039625828245,823028,138,113,2889,Open,Grass,681517,671096,R,L,0.344,0.333,21.1,17.6,7.0,11.1,10.2,7.5,22.2,22.5,ok,ok,0,0,1,1,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,97,94,99,75,94,97,94,99,75,94,1,2026-07-26 14:00,89.4,2.2,S,0.0,71.2,0.0,0.0,29.9,78.8,partlycloudy_day,1,0,0.5606601888913421,0.4393398111086579,0.4393398111086579,0.5606601888913421,0.0,1.783611570454851,2.2761424635671794,0.5606601888913421,0.4393398111086579,0.5305164319248826,0.5169082125603864,0.0301437569664594,-0.0775684014517285,0.5606601888913421,0.5606601888913421,over_model_prob_total_win,over_model_prob_total_win,0.4393398111086579,0.4393398111086579,under_model_prob_total_win,under_model_prob_total_win,0.056819648087219676,-0.150062234584185,0.06420620233855828,-0.1605665910050779,0.06420620233855828,0.0
2026-08-28T17:42:30.517586+00:00,63301185,baseball,mlb,2026_07_26,14:10:00,Minnesota Twins,Athletics,1.5,-1.5,10.0,-112,-108,1.8928571428571428,1.925925925925926,Unknown,Unknown,0.569,0.431,4.6,3.87,8.47,5.32823500919188,3.7475725851264894,9.07580759431837,home:2026-08-26T18:37:34.270011+00:00|away:2026-08-26T18:37:54.950323+00:00,both_starters_sdv_found;missing_features=none,0.5043297540699688,0.4956702459300312,823678,142,133,3312,Open,Grass,687570,605488,,L,0.318,0.34,24.6,18.4,9.4,9.2,8.2,9.4,23.8,23.6,ok,ok,0,0,1,1,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,103,102,101,95,106,103,102,101,95,106,1,2026-07-26 14:00,97.0,8.5,SSW,0.0,46.2,0.0,0.0,29.76,72.7,clearsky_day,1,0,0.3030378499914334,0.5774212246217959,0.5774212246217959,0.3030378499914334,0.1195409253867699,2.905442586258182,1.5248124541835462,0.344181641974163,0.655818358025837,0.5283018867924528,0.5192307692307692,-0.1841202448182897,0.1365875887950678,0.3030378499914334,0.3030378499914334,over_model_prob_total_win,over_model_prob_total_win,0.5774212246217959,0.5774212246217959,under_model_prob_total_win,under_model_prob_total_win,-0.3068517157008732,0.2316114320657851,-0.3903349190147744,0.28410218469374093,0.0,0.28410218469374093
2026-08-28T17:42:30.517586+00:00,63301463,baseball,mlb,2026_07_26,13:35:00,Boston Red Sox,Toronto Blue Jays,1.5,-1.5,8.0,-112,-108,1.8928571428571428,1.925925925925926,Unknown,Unknown,0.546,0.454,3.98,3.49,7.47,5.757550183714496,4.08902384338404,9.846574027098535,home:2026-08-26T18:37:34.270011+00:00|away:2026-08-26T18:37:54.950323+00:00,both_starters_sdv_found;missing_features=none,0.5043297540699688,0.4956702459300312,824730,111,141,3,Open,Grass,624133,592332,L,R,0.294,0.305,24.7,23.5,7.0,6.5,4.7,7.3,23.2,26.9,ok,ok,0,0,1,1,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,102,102,99,86,104,102,102,99,86,104,1,2026-07-26 13:00,72.5,8.9,E,0.0,43.9,0.0,0.0,29.91,49.5,clearsky_day,1,0,0.6496425102710042,0.234360180963908,0.234360180963908,0.6496425102710042,0.1159973087650877,1.360752532752425,3.771983310471376,0.7348874802219014,0.2651125197780986,0.5283018867924528,0.5192307692307692,0.2065855934294486,-0.2541182494526706,0.6496425102710042,0.6496425102710042,over_model_prob_total_win,over_model_prob_total_win,0.234360180963908,0.234360180963908,under_model_prob_total_win,under_model_prob_total_win,0.3456777746352029,-0.43264234271183005,0.43796145807043113,-0.5285659588615549,0.43796145807043113,0.0
2026-08-28T17:42:30.517586+00:00,63301835,baseball,mlb,2026_07_26,14:10:00,Milwaukee Brewers,Colorado Rockies,1.5,-1.5,7.5,-119,-102,1.8403361344537816,1.9803921568627447,Unknown,Unknown,0.671,0.329,5.3,3.54,8.84,6.178563300417367,3.991209588001593,10.16977288841896,home:2026-08-26T18:37:34.270011+00:00|away:2026-08-26T18:37:54.950323+00:00,both_starters_sdv_found;missing_features=none,0.5183284457478006,0.4816715542521994,823755,158,115,32,Retractable,Grass,694819,607536,R,L,0.216,0.349,39.8,18.3,5.9,5.0,3.2,10.6,38.1,22.6,ok,ok,0,0,1,1,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,98,101,99,102,96,98,101,99,102,96,1,2026-07-26 14:00,86.9,7.6,W,0.01,60.6,1.0,0.0,29.86,71.4,lightrainshowers_day,1,0,0.7946845343564974,0.2053154656435025,0.2053154656435025,0.7946845343564974,0.0,1.2583609681164345,4.870553695825039,0.7946845343564974,0.2053154656435025,0.5433789954337899,0.5049504950495051,0.2513055389227075,-0.2996350294060025,0.7946845343564974,0.7946845343564974,over_model_prob_total_win,over_model_prob_total_win,0.2053154656435025,0.2053154656435025,under_model_prob_total_win,under_model_prob_total_win,0.46248666406783995,-0.5933948621569852,0.5503591302407295,-0.6052627594001252,0.5503591302407295,0.0
2026-08-28T17:42:30.517586+00:00,63302021,baseball,mlb,2026_07_26,13:35:00,Pittsburgh Pirates,Chicago Cubs,1.5,-1.5,9.0,100,-123,2.0,1.8130081300813008,Unknown,Unknown,0.517,0.483,4.53,4.36,8.89,4.704806283004705,5.082190605156348,9.786996888161053,home:2026-08-26T18:37:34.270011+00:00|away:2026-08-26T18:37:54.950323+00:00,both_starters_sdv_found;missing_features=none,0.4754797441364605,0.5245202558635395,823354,134,112,31,Open,Grass,677952,592791,R,R,0.284,0.363,27.0,20.7,5.7,8.8,6.6,14.6,26.2,26.8,ok,ok,0,0,1,1,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,101,100,101,83,102,101,100,101,83,102,1,2026-07-26 13:00,80.1,5.4,NW,0.0,46.9,0.0,0.0,29.9,58.1,cloudy,1,0,0.5151542342029878,0.3573066868572263,0.3573066868572263,0.5151542342029878,0.1275390789397862,1.6935916724241378,2.441770482198769,0.590461098907413,0.4095389010925869,0.5,0.5515695067264574,0.090461098907413,-0.1420306056338705,0.5151542342029878,0.5151542342029878,over_model_prob_total_win,over_model_prob_total_win,0.3573066868572263,0.3573066868572263,under_model_prob_total_win,under_model_prob_total_win,0.1578475473457615,-0.22466099285564933,0.18092219781482619,-0.3167282505635312,0.18092219781482619,0.0
2026-08-28T17:42:30.517586+00:00,63302157,baseball,mlb,2026_07_26,19:20:00,Philadelphia Phillies,New York Yankees,1.5,-1.5,8.0,-112,-107,1.8928571428571428,1.9345794392523368,Unknown,Unknown,0.534,0.466,4.3,3.95,8.25,4.582624624092107,4.107853216427895,8.690477840520002,home:2026-08-26T18:37:34.270011+00:00|away:2026-08-26T18:37:54.950323+00:00,both_starters_sdv_found;missing_features=none,0.5054504229528212,0.4945495770471788,823433,143,147,2681,Open,Grass,650911,701542,L,R,0.284,0.328,27.8,22.6,5.6,7.9,7.2,7.6,32.8,22.2,ok,ok,0,0,1,1,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,102,104,98,115,104,102,104,98,115,104,1,2026-07-26 19:00,85.1,8.5,ESE,0.0,33.1,0.0,0.0,29.8,52.7,partlycloudy_day,1,0,0.5029237929939686,0.3613692358890289,0.3613692358890289,0.5029237929939686,0.1357069711170031,1.718536766251905,2.3917172328095164,0.5818903730415848,0.4181096269584152,0.5283018867924528,0.5169082125603864,0.0535884862491319,-0.0987985856019711,0.5029237929939686,0.5029237929939686,over_model_prob_total_win,over_model_prob_total_win,0.3613692358890289,0.3613692358890289,under_model_prob_total_win,under_model_prob_total_win,0.08766986499844304,-0.16519553515375457,0.11360759084815965,-0.20451307219608023,0.11360759084815965,0.0
2026-08-28T17:42:30.517586+00:00,63302221,baseball,mlb,2026_07_26,14:35:00,Texas Rangers,Seattle Mariners,-1.5,1.5,7.0,-117,-103,1.8547008547008548,1.970873786407767,Unknown,Unknown,0.486,0.514,4.0,4.15,8.15,4.581575096593432,4.293714710151235,8.875289806744668,home:2026-08-26T18:37:34.270011+00:00|away:2026-08-26T18:37:54.950323+00:00,both_starters_sdv_found;missing_features=none,0.5151837230488916,0.4848162769511084,822870,140,136,5325,Retractable,Artificial Turf,594798,669302,R,R,0.297,0.297,29.5,26.6,6.2,5.8,8.8,10.2,33.4,30.1,ok,ok,0,0,1,1,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,93,93,99,87,86,93,93,99,87,86,1,2026-07-26 14:00,99.7,7.4,S,0.0,33.3,0.0,,29.95,65.8,clearsky_day,1,0,0.6612965568984313,0.2183778872289994,0.2183778872289994,0.6612965568984313,0.1203255558725687,1.3302268625943263,4.028221242038898,0.7517514704594909,0.2482485295405091,0.5391705069124424,0.5073891625615764,0.2125809635470484,-0.2591406330210672,0.6612965568984313,0.6612965568984313,over_model_prob_total_win,over_model_prob_total_win,0.2183778872289994,0.2183778872289994,under_model_prob_total_win,under_model_prob_total_win,0.3468328451628222,-0.44927919065668426,0.4613006908970952,-0.5260554850327664,0.4613006908970952,0.0
2026-08-28T17:42:30.517586+00:00,63302817,baseball,mlb,2026_07_26,16:05:00,San Francisco Giants,Los Angeles Angels,-1.5,1.5,8.0,-108,-112,1.925925925925926,1.8928571428571428,Unknown,Unknown,0.54,0.46,4.69,4.27,8.96,4.598382269316549,4.825296037286504,9.423678306603051,home:2026-08-26T18:37:34.270011+00:00|away:2026-08-26T18:37:54.950323+00:00,both_starters_sdv_found;missing_features=none,0.4956702459300312,0.5043297540699688,823194,137,108,2395,Open,Grass,687931,667755,,R,0.364,0.327,16.9,24.2,13.8,11.2,7.9,8.0,29.6,31.2,ok,ok,0,0,1,1,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,97,96,97,77,94,97,96,97,77,94,1,2026-07-26 16:00,63.1,16.3,WSW,0.0,74.9,0.0,0.0,30.03,55.0,clearsky_day,1,0,0.5987206685045507,0.2766582237741467,0.2766582237741467,0.5987206685045507,0.1246211077213021,1.4620823003574728,3.164116650272878,0.683956026111187,0.316043973888813,0.5192307692307692,0.5283018867924528,0.1647252568804178,-0.2122579129036398,0.5987206685045507,0.5987206685045507,over_model_prob_total_win,over_model_prob_total_win,0.2766582237741467,0.2766582237741467,under_model_prob_total_win,under_model_prob_total_win,0.2777127655819188,-0.35170439727763403,0.34262853431126894,-0.44998677535571646,0.34262853431126894,0.0
