last_run,game_id,sport,league,game_date,game_time,home_team,away_team,away_run_line,home_run_line,total,dk_total_over_american,dk_total_under_american,dk_total_over_decimal,dk_total_under_decimal,home_pitcher,away_pitcher,home_prob,away_prob,away_projected_runs,home_projected_runs,total_projected_runs,total_runs_over_prob,total_runs_under_prob,gamePk,home_team_id,away_team_id,venue_id,roof_type,turf_type,home_pitcher_id,away_pitcher_id,home_pitcher_hand,away_pitcher_hand,home_sp_xwoba,away_sp_xwoba,home_sp_k_pct,away_sp_k_pct,home_sp_bb_pct,away_sp_bb_pct,home_sp_barrel_pct,away_sp_barrel_pct,home_sp_whiff_pct,away_sp_whiff_pct,home_sp_sample_flag,away_sp_sample_flag,home_batters_found,away_batters_found,home_sp_found,away_sp_found,home_lineup_xwoba,home_lineup_barrel_pct,home_lineup_hard_hit_pct,home_lineup_k_pct,home_lineup_bb_pct,home_lineup_exit_velo,home_lineup_frv,home_lineup_brv,home_catcher_framing,home_low_sample_count,home_n_left,home_n_right,home_n_switch,away_lineup_xwoba,away_lineup_barrel_pct,away_lineup_hard_hit_pct,away_lineup_k_pct,away_lineup_bb_pct,away_lineup_exit_velo,away_lineup_frv,away_lineup_brv,away_catcher_framing,away_low_sample_count,away_n_left,away_n_right,away_n_switch,park_factor,park_wOBAcon,park_xwOBAcon,park_HR,park_R,park_factor_B,park_wOBAcon_B,park_xwOBAcon_B,park_HR_B,park_R_B,weather_applicable,weather_time,temp_f,wind_mph,wind_dir,precip_in,humidity,will_it_rain,wind_blowing_out,air_pressure_at_sea_level,dew_point_f,symbol_code,sp_data_available,lineup_data_available,fair_total_over_decimal,fair_total_under_decimal,over_juiced_decimal_total,over_juiced_prob_total,under_juiced_decimal_total,under_juiced_prob_total,over_normalized_prob_total,under_normalized_prob_total,over_prob,under_prob,over_edge_decimal_total,under_edge_decimal_total,over_prob_for_ev,over_prob_for_kelly,over_ev_probability_source,over_kelly_probability_source,under_prob_for_ev,under_prob_for_kelly,under_ev_probability_source,under_kelly_probability_source,over_raw_ev,under_raw_ev,over_adjusted_ev,under_adjusted_ev,over_ev,under_ev,over_kelly,under_kelly
2026-08-03T19:06:35.149974+00:00,63299285,baseball,mlb,2026_06_20,21:10:00,Colorado Rockies,Pittsburgh Pirates,-1.5,1.5,10.5,-119,-102,1.8403361344537816,1.9803921568627447,Unknown,Unknown,0.406,0.594,5.15,4.16,9.31,0.5183284457478006,0.4816715542521994,824342,115,134,19,Open,Grass,608372,694973.0,R,R,0.417,0.241,12.8,29.4,6.6,4.7,16.0,4.3,15.9,26.2,ok,ok,0,0,1,1,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,112.0,112.0,101.0,105.0,125.0,112.0,112.0,101.0,105.0,125.0,1,2026-06-20 21:00,79.3,15.7,NNE,0.0,31.1,0.0,0.0,29.59,46.0,clearsky_night,1,0,3.0180596024335795,1.4955255032081805,2.945022560054687,0.3395559726990447,1.4593337860305424,0.6852441912689815,0.3313387181597278,0.6686612818402722,0.3313387181597278,0.6686612818402722,-0.4124692991526939,0.3107336259608366,0.3313387181597278,0.3313387181597278,over_normalized_prob_total,over_normalized_prob_total,0.6686612818402722,0.6686612818402722,under_normalized_prob_total,under_normalized_prob_total,-0.39022538422705544,0.32421155815426417,-0.4124692991526939,0.3107336259608366,-0.4124692991526939,0.3107336259608366,0.0,0.33069578931734966
2026-08-03T19:06:35.149974+00:00,63300883,baseball,mlb,2026_06_20,13:10:00,Detroit Tigers,Chicago White Sox,1.5,-1.5,9.0,-105,-116,1.9523809523809523,1.862068965517241,Unknown,Unknown,0.541,0.459,4.49,4.91,9.4,0.4881618596642272,0.5118381403357727,824263,116,145,2394,Open,Grass,675512,,,,0.297,,20.0,,8.3,,8.6,,23.3,,low,,0,0,1,0,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,100.0,100.0,98.0,102.0,100.0,100.0,100.0,98.0,102.0,100.0,1,2026-06-20 19:00,72.0,14.5,WNW,0.01,48.0,1.0,0.0,29.82,51.4,lightrainshowers_day,0,0,2.149882808221573,2.473806058342976,2.1000055270708327,0.4761892228897311,2.416413757789419,0.4138364122354687,0.5350286599584804,0.4649713400415195,0.4651416329186894,0.4042354074716058,0.0426604846808425,-0.1322720178537224,0.5350286599584804,0.5350286599584804,over_normalized_prob_total,over_normalized_prob_total,0.4649713400415195,0.4649713400415195,under_normalized_prob_total,under_normalized_prob_total,0.04457976468084257,-0.1341912978537224,0.0426604846808425,-0.1322720178537224,0.0426604846808425,-0.1322720178537224,0.046808752914884705,0.0
2026-08-03T19:06:35.149974+00:00,63300899,baseball,mlb,2026_06_20,19:15:00,Houston Astros,Cleveland Guardians,1.5,-1.5,8.5,-104,-116,1.9615384615384617,1.862068965517241,Unknown,Unknown,0.5,0.5,4.13,4.13,8.26,0.4869927159209156,0.5130072840790842,824180,117,114,2392,Retractable,Grass,681293,676282.0,R,L,0.339,0.319,21.7,21.2,13.1,12.7,5.8,7.5,25.3,27.2,ok,ok,0,0,1,1,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,102.0,104.0,99.0,118.0,104.0,102.0,104.0,99.0,118.0,104.0,1,2026-06-20 19:00,82.4,4.7,SE,0.0,82.8,0.0,0.0,29.85,77.0,cloudy,1,0,2.2538008667350056,1.797574819519847,2.200160406106712,0.4545123152041206,1.7547925388152747,0.5698679347446605,0.4436949221022625,0.5563050778977375,0.4436949221022625,0.5563050778977375,-0.1252324555602648,0.0301111012380317,0.4436949221022625,0.4436949221022625,over_normalized_prob_total,over_normalized_prob_total,0.5563050778977375,0.5563050778977375,under_normalized_prob_total,under_normalized_prob_total,-0.12967534510710033,0.035878420913028286,-0.1252324555602648,0.0301111012380317,-0.1252324555602648,0.0301111012380317,0.0,0.04161896825911289
2026-08-03T19:06:35.149974+00:00,63301109,baseball,mlb,2026_06_20,22:10:00,Los Angeles Dodgers,Baltimore Orioles,1.5,-1.5,8.0,-116,-104,1.862068965517241,1.9615384615384617,Unknown,Unknown,0.646,0.354,3.67,5.2,8.87,0.5130072840790842,0.4869927159209156,823937,119,110,22,Open,Grass,808967,669432.0,R,L,0.309,0.335,23.8,17.9,5.2,8.7,8.0,7.7,29.0,23.8,ok,ok,0,0,1,1,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,102.0,102.0,103.0,129.0,104.0,102.0,102.0,103.0,129.0,104.0,1,2026-06-20 22:00,63.3,2.7,S,0.0,71.8,0.0,0.0,29.93,54.0,clearsky_night,1,0,1.8971742502927404,2.946894333001097,1.8535392425360075,0.5395084048135947,2.8788210739087714,0.3473644156155325,0.6083266871934865,0.3916733128065136,0.527099711502882,0.3393402976148136,0.1376884950798569,-0.233744270711264,0.6083266871934865,0.6083266871934865,over_normalized_prob_total,over_normalized_prob_total,0.3916733128065136,0.3916733128065136,under_normalized_prob_total,under_normalized_prob_total,0.13274624511890565,-0.2317177325718387,0.1376884950798569,-0.233744270711264,0.1376884950798569,-0.233744270711264,0.1539856443379306,0.0
2026-08-03T19:06:35.149974+00:00,63301429,baseball,mlb,2026_06_20,22:05:00,Athletics,Los Angeles Angels,1.5,-1.5,10.0,-103,-117,1.970873786407767,1.8547008547008548,Unknown,José Soriano,0.549,0.451,4.41,4.93,9.34,0.4848162769511084,0.5151837230488916,824988,133,108,2529,Open,Grass,669372,700712.0,R,R,0.308,0.29,22.1,21.4,10.6,13.1,6.3,7.3,24.3,28.1,ok,ok,0,0,1,1,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,,,,,1,2026-06-20 22:00,68.0,11.2,SSW,0.0,51.2,0.0,,29.9,49.1,clearsky_night,1,0,2.98504338957439,1.8426207418429263,2.914596365580435,0.3431006817305395,1.7989506302612488,0.5558796240310259,0.3816553928174032,0.6183446071825968,0.3350035056416988,0.5427052769414905,-0.2439249908550209,0.1429638714412265,0.3816553928174032,0.3816553928174032,over_normalized_prob_total,over_normalized_prob_total,0.6183446071825968,0.6183446071825968,under_normalized_prob_total,under_normalized_prob_total,-0.24780539085502096,0.14684427144122658,-0.2439249908550209,0.1429638714412265,-0.2439249908550209,0.1429638714412265,0.0,0.17180779758623496
2026-08-03T19:06:35.149974+00:00,63301507,baseball,mlb,2026_06_20,16:05:00,Texas Rangers,San Diego Padres,1.5,-1.5,7.5,-114,-105,1.8771929824561404,1.9523809523809523,Unknown,Unknown,0.531,0.469,3.91,4.24,8.15,0.5098167539267016,0.4901832460732984,822885,140,135,5325,Retractable,Artificial Turf,543135,621111.0,R,R,0.323,0.34,23.7,19.5,5.7,8.2,8.7,7.1,31.5,19.6,ok,ok,0,0,1,1,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,89.0,88.0,97.0,79.0,79.0,89.0,88.0,97.0,79.0,79.0,1,2026-06-20 18:00,88.0,9.2,SSE,0.01,63.9,1.0,,29.81,74.1,lightrainshowers_day,1,0,1.761265060340593,2.3136029119116484,1.7223411025070658,0.5806050837109936,2.2620095669760185,0.4420847792155257,0.5677235149760259,0.4322764850239741,0.5677737113609806,0.4322262886390194,0.0682868411602194,-0.1679057127050371,0.5677235149760259,0.5677235149760259,over_normalized_prob_total,over_normalized_prob_total,0.4322764850239741,0.4322764850239741,under_normalized_prob_total,under_normalized_prob_total,0.06572659828832927,-0.15603162447700303,0.0682868411602194,-0.1679057127050371,0.0682868411602194,-0.1679057127050371,0.0749283220486955,0.0
2026-08-03T19:06:35.149974+00:00,63301531,baseball,mlb,2026_06_20,19:15:00,Philadelphia Phillies,New York Mets,1.5,-1.5,7.5,-112,-107,1.8928571428571428,1.9345794392523368,Unknown,Unknown,0.57,0.43,3.72,4.46,8.18,0.5054504229528212,0.4945495770471788,823447,143,121,2681,Open,Grass,650911,642547.0,L,R,0.272,0.298,29.4,24.0,5.0,10.3,8.5,5.3,33.6,27.3,ok,ok,0,0,1,1,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,102.0,104.0,98.0,114.0,104.0,102.0,104.0,98.0,114.0,104.0,1,2026-06-20 19:00,83.8,11.6,WNW,0.0,24.8,0.0,0.0,29.77,43.9,clearsky_day,1,0,1.7486498125916792,2.335737995496447,1.710004651733403,0.5847937308160635,2.283651038196876,0.4378952752735722,0.5718197099351707,0.4281802900648293,0.5718697893650284,0.4281302106349715,0.0815369741753532,-0.1687829724501473,0.5718197099351707,0.5718197099351707,over_normalized_prob_total,over_normalized_prob_total,0.4281802900648293,0.4281802900648293,under_normalized_prob_total,under_normalized_prob_total,0.08237302237728739,-0.17165121454747956,0.0815369741753532,-0.1687829724501473,0.0815369741753532,-0.1687829724501473,0.09225778506256188,0.0
2026-08-03T19:06:35.149974+00:00,63301845,baseball,mlb,2026_06_20,13:35:00,New York Yankees,Cincinnati Reds,1.5,-1.5,9.5,-111,-109,1.900900900900901,1.9174311926605505,Unknown,Unknown,0.621,0.379,3.54,4.81,8.35,0.5021645958699511,0.4978354041300489,823532,147,113,3313,Open,Grass,701542,671096.0,R,L,0.285,0.348,26.6,15.5,6.6,10.0,6.2,7.3,24.1,21.1,ok,ok,0,0,1,1,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,102.0,101.0,103.0,117.0,104.0,102.0,101.0,103.0,117.0,104.0,1,2026-06-20 19:00,81.9,11.9,WNW,0.0,27.8,0.0,0.0,29.73,45.3,clearsky_day,1,0,3.0521224061891736,1.48730036618869,2.9831444398092986,0.3352167553991875,1.453389917839588,0.688046605887059,0.3275957764947419,0.6724042235052582,0.3276408567271659,0.672359143272834,-0.3816446393335962,0.288328084425016,0.3275957764947419,0.3275957764947419,over_normalized_prob_total,over_normalized_prob_total,0.6724042235052582,0.6724042235052582,under_normalized_prob_total,under_normalized_prob_total,-0.37727289332981484,0.2892888322256786,-0.3816446393335962,0.288328084425016,-0.3816446393335962,0.288328084425016,0.0,0.31532482712598964
2026-08-03T19:06:35.149974+00:00,63302237,baseball,mlb,2026_06_20,14:20:00,Chicago Cubs,Toronto Blue Jays,1.5,-1.5,9.0,-116,-104,1.862068965517241,1.9615384615384617,Unknown,Unknown,0.548,0.452,3.75,4.26,8.01,0.5130072840790842,0.4869927159209156,824665,112,141,17,Open,Grass,607067,571578.0,R,L,0.353,0.357,19.1,17.1,7.8,6.6,11.9,8.3,22.0,20.0,ok,ok,0,0,1,1,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,95.0,95.0,99.0,98.0,90.0,95.0,95.0,99.0,98.0,90.0,1,2026-06-20 18:00,76.5,12.1,NW,0.0,35.2,0.0,0.0,29.9,46.8,partlycloudy_day,1,0,3.513490074326679,1.6916138003248848,3.4319771046023,0.2913772351974594,1.6523683601573476,0.6051919318430755,0.3249913625284036,0.6750086374715963,0.2846172833408783,0.5911514790243162,-0.3879063963792029,0.3314961123566324,0.3249913625284036,0.3249913625284036,over_normalized_prob_total,over_normalized_prob_total,0.6750086374715963,0.6750086374715963,under_normalized_prob_total,under_normalized_prob_total,-0.39484366977469687,0.32405540427120827,-0.3879063963792029,0.3314961123566324,-0.3879063963792029,0.3314961123566324,0.0,0.3370176204420566
2026-08-03T19:06:35.149974+00:00,63302497,baseball,mlb,2026_06_20,16:10:00,Tampa Bay Rays,Washington Nationals,-1.5,1.5,8.0,-109,-109,1.9174311926605505,1.9174311926605505,Unknown,Unknown,0.573,0.427,4.29,5.06,9.35,0.5,0.5,822967,139,120,12,Dome,Artificial Turf,693855,676917.0,L,R,0.304,0.315,26.3,25.4,8.5,7.8,10.5,7.7,28.3,25.2,ok,ok,0,0,1,1,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,96.0,97.0,98.0,96.0,92.0,96.0,97.0,98.0,96.0,92.0,0,,,,,,,,,,,,1,0,1.6963866183614027,3.514608602794297,1.6573697261390905,0.6033656728662109,3.4334211440697486,0.2912546868091651,0.6744376721821417,0.3255623278178584,0.5894882623902881,0.2845267035438734,0.2884968248650508,-0.3817687436866485,0.6744376721821417,0.6744376721821417,over_normalized_prob_total,over_normalized_prob_total,0.3255623278178584,0.3255623278178584,under_normalized_prob_total,under_normalized_prob_total,0.29318783014740935,-0.3757566374868587,0.2884968248650508,-0.3817687436866485,0.2884968248650508,-0.3817687436866485,0.31957473486067617,0.0
