last_run,game_id,sport,league,game_date,game_time,home_team,away_team,away_run_line,home_run_line,total,away_dk_moneyline_american,home_dk_moneyline_american,away_dk_moneyline_decimal,home_dk_moneyline_decimal,home_pitcher,away_pitcher,dratings_home_prob,dratings_away_prob,dratings_home_projected_runs,dratings_away_projected_runs,dratings_total_projected_runs,model_home_runs,model_away_runs,model_total_runs,run_model_version,run_model_feature_status,gamePk,home_team_id,away_team_id,venue_id,roof_type,turf_type,home_pitcher_id,away_pitcher_id,home_pitcher_hand,away_pitcher_hand,home_sp_xwoba,away_sp_xwoba,home_sp_k_pct,away_sp_k_pct,home_sp_bb_pct,away_sp_bb_pct,home_sp_barrel_pct,away_sp_barrel_pct,home_sp_whiff_pct,away_sp_whiff_pct,home_sp_sample_flag,away_sp_sample_flag,home_batters_found,away_batters_found,home_sp_found,away_sp_found,home_lineup_xwoba,home_lineup_barrel_pct,home_lineup_hard_hit_pct,home_lineup_k_pct,home_lineup_bb_pct,home_lineup_exit_velo,home_lineup_frv,home_lineup_brv,home_catcher_framing,home_low_sample_count,home_n_left,home_n_right,home_n_switch,away_lineup_xwoba,away_lineup_barrel_pct,away_lineup_hard_hit_pct,away_lineup_k_pct,away_lineup_bb_pct,away_lineup_exit_velo,away_lineup_frv,away_lineup_brv,away_catcher_framing,away_low_sample_count,away_n_left,away_n_right,away_n_switch,park_factor,park_wOBAcon,park_xwOBAcon,park_HR,park_R,park_factor_B,park_wOBAcon_B,park_xwOBAcon_B,park_HR_B,park_R_B,weather_applicable,weather_time,temp_f,wind_mph,wind_dir,precip_in,humidity,will_it_rain,wind_blowing_out,air_pressure_at_sea_level,dew_point_f,symbol_code,sp_data_available,lineup_data_available,away_dk_decimal_moneyline,home_dk_decimal_moneyline,home_model_prob_moneyline,away_model_prob_moneyline,model_prob_moneyline_tie_raw,home_model_fair_decimal_moneyline,away_model_fair_decimal_moneyline,home_market_break_even_prob,away_market_break_even_prob,home_edge_prob_moneyline,away_edge_prob_moneyline,home_prob_for_ev,home_prob_for_kelly,home_ev_probability_source,home_kelly_probability_source,away_prob_for_ev,away_prob_for_kelly,away_ev_probability_source,away_kelly_probability_source,home_ml_ev,away_ml_ev,home_ml_kelly_raw,away_ml_kelly_raw,home_ml_kelly,away_ml_kelly
2026-08-29T17:29:32.752834+00:00,63299291,baseball,mlb,2026_06_19,19:10:00,Tampa Bay Rays,Washington Nationals,1.5,-1.5,8.0,108,-126,2.08,1.79,Unknown,Unknown,0.573,0.427,4.71,3.95,8.66,4.775524454923281,5.106674876537584,9.882199331460864,"walk_forward;target=2026-06-19;train_end=2026-06-18;rows=896;home_params={""l2_regularization"":0,""learning_rate"":0.03,""max_leaf_nodes"":15,""min_samples_leaf"":40};away_params={""l2_regularization"":1,""learning_rate"":0.03,""max_leaf_nodes"":7,""min_samples_leaf"":20}",both_starters_sdv_found;missing_features=none;projection_mode=walk_forward;training_end_date=2026-06-18;training_rows=896,822966,139,120,12,Dome,Artificial Turf,643377,676917,R,R,0.323,0.307,26.4,26.1,7.9,7.1,9.3,7.3,31.2,25.7,ok,ok,0,0,1,1,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,97.0,98.0,99.0,104.0,94.0,97.0,98.0,99.0,104.0,94.0,0.0,,,,,,,,,,,,1,0,2.08,1.7936507936507935,0.4525105976557206,0.5474894023442795,0.1279396042761192,2.2098929951709563,1.826519373193578,0.5575221238938054,0.4807692307692307,-0.1050115262380848,0.0667201715750487,0.4525105976557206,0.4525105976557206,home_model_prob_moneyline,home_model_prob_moneyline,0.5474894023442795,0.5474894023442795,away_model_prob_moneyline,away_model_prob_moneyline,-0.18835400737942187,0.1387779568761014,-0.23732604929807152,0.1284981082186123,0.0,0.1284981082186123
2026-08-29T17:29:32.752834+00:00,63300891,baseball,mlb,2026_06_19,22:10:00,Seattle Mariners,Boston Red Sox,1.5,-1.5,7.0,110,-129,2.1,1.77,Unknown,Unknown,0.531,0.469,3.91,3.58,7.49,3.376861767614787,3.75603180464534,7.132893572260127,"walk_forward;target=2026-06-19;train_end=2026-06-18;rows=896;home_params={""l2_regularization"":0,""learning_rate"":0.03,""max_leaf_nodes"":15,""min_samples_leaf"":40};away_params={""l2_regularization"":1,""learning_rate"":0.03,""max_leaf_nodes"":7,""min_samples_leaf"":20}",both_starters_sdv_found;missing_features=none;projection_mode=walk_forward;training_end_date=2026-06-18;training_rows=896,823124,136,111,680,Retractable,Grass,682243,624133,,L,0.262,0.294,25.4,24.7,4.8,7.0,7.0,4.7,26.3,23.2,ok,ok,0,0,1,1,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,90.0,94.0,99.0,99.0,81.0,90.0,94.0,99.0,99.0,81.0,1.0,2026-06-19 22:00,69.4,6.9,WNW,0.0,50.7,0.0,0.0,29.83,50.5,clearsky_night,1,0,2.1,1.7751937984496124,0.4346947654151945,0.5653052345848055,0.1508221075993787,2.3004647848585424,1.768955846896519,0.5633187772925764,0.4761904761904761,-0.1286240118773819,0.0891147583943293,0.4346947654151945,0.4346947654151945,home_model_prob_moneyline,home_model_prob_moneyline,0.5653052345848055,0.5653052345848055,away_model_prob_moneyline,away_model_prob_moneyline,-0.22833254821643767,0.18714099262809158,-0.29454898719920464,0.17012817511644698,0.0,0.17012817511644698
2026-08-29T17:29:32.752834+00:00,63300939,baseball,mlb,2026_06_19,21:40:00,Athletics,Los Angeles Angels,1.5,-1.5,10.0,138,-163,2.38,1.61,Unknown,Unknown,0.545,0.455,5.75,5.27,11.02,5.5935424054553735,5.485344757133152,11.078887162588526,"walk_forward;target=2026-06-19;train_end=2026-06-18;rows=896;home_params={""l2_regularization"":0,""learning_rate"":0.03,""max_leaf_nodes"":15,""min_samples_leaf"":40};away_params={""l2_regularization"":1,""learning_rate"":0.03,""max_leaf_nodes"":7,""min_samples_leaf"":20}",both_starters_sdv_found;missing_features=none;projection_mode=walk_forward;training_end_date=2026-06-18;training_rows=896,824990,133,108,2529,Open,Grass,605488,667755,L,R,0.34,0.327,18.4,24.2,9.2,11.2,9.4,8.0,23.6,31.2,ok,ok,0,0,1,1,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,,,,,1.0,2026-06-19 21:00,68.0,11.2,SW,0.0,53.0,0.0,,29.93,50.4,clearsky_night,1,0,2.38,1.6134969325153374,0.5145852832926988,0.4854147167073011,0.1212240426545473,1.9433124740786547,2.060094112480292,0.6197718631178707,0.4201680672268907,-0.1051865798251718,0.0652466494804103,0.5145852832926988,0.5145852832926988,home_model_prob_moneyline,home_model_prob_moneyline,0.4854147167073011,0.4854147167073011,away_model_prob_moneyline,away_model_prob_moneyline,-0.1697182238896946,0.1552870257633765,-0.2766407049402021,0.11252683026331631,0.0,0.11252683026331631
2026-08-29T17:29:32.752834+00:00,63300951,baseball,mlb,2026_06_19,22:10:00,Los Angeles Dodgers,Baltimore Orioles,1.5,-1.5,9.5,163,-200,2.63,1.5,Unknown,Unknown,0.67,0.33,5.32,3.57,8.89,5.420744209883108,4.604768883833851,10.02551309371696,"walk_forward;target=2026-06-19;train_end=2026-06-18;rows=896;home_params={""l2_regularization"":0,""learning_rate"":0.03,""max_leaf_nodes"":15,""min_samples_leaf"":40};away_params={""l2_regularization"":1,""learning_rate"":0.03,""max_leaf_nodes"":7,""min_samples_leaf"":20}",both_starters_sdv_found;missing_features=none;projection_mode=walk_forward;training_end_date=2026-06-18;training_rows=896,823936,119,110,22,Open,Grass,808963,694346,R,,0.319,0.391,22.9,18.6,9.6,15.5,10.2,9.6,29.7,22.7,ok,ok,0,0,1,1,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,101.0,101.0,102.0,125.0,102.0,101.0,101.0,102.0,125.0,102.0,1.0,2026-06-19 22:00,62.8,3.6,SSW,0.0,72.3,0.0,0.0,29.98,53.8,clearsky_night,1,0,2.63,1.5,0.6146821958140232,0.3853178041859769,0.1237006501184374,1.6268569462561069,2.5952602997741097,0.6666666666666666,0.3802281368821293,-0.0519844708526434,0.0050896673038475,0.6146821958140232,0.6146821958140232,home_model_prob_moneyline,home_model_prob_moneyline,0.3853178041859769,0.3853178041859769,away_model_prob_moneyline,away_model_prob_moneyline,-0.07797670627896525,0.013385825009119223,-0.1559534125579305,0.008212162582281664,0.0,0.008212162582281664
2026-08-29T17:29:32.752834+00:00,63301421,baseball,mlb,2026_06_19,20:15:00,Kansas City Royals,St Louis Cardinals,-1.5,1.5,9.0,-123,106,1.81,2.06,Unknown,Unknown,0.495,0.505,4.29,4.34,8.63,5.596813224072987,5.5373641809438645,11.134177405016851,"walk_forward;target=2026-06-19;train_end=2026-06-18;rows=896;home_params={""l2_regularization"":0,""learning_rate"":0.03,""max_leaf_nodes"":15,""min_samples_leaf"":40};away_params={""l2_regularization"":1,""learning_rate"":0.03,""max_leaf_nodes"":7,""min_samples_leaf"":20}",both_starters_sdv_found;missing_features=none;projection_mode=walk_forward;training_end_date=2026-06-18;training_rows=896,824097,118,138,7,Open,Grass,607625,700241,R,R,0.348,0.355,18.2,16.9,7.8,6.3,8.4,10.2,18.5,19.2,ok,ok,0,0,1,1,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,101.0,99.0,101.0,86.0,102.0,101.0,99.0,101.0,86.0,102.0,1.0,2026-06-19 20:00,79.2,5.8,S,0.0,53.5,0.0,0.0,29.93,61.0,partlycloudy_day,1,0,1.8130081300813008,2.06,0.5079928870479492,0.4920071129520508,0.1209578183279791,1.968531500138132,2.032490941035351,0.4854368932038835,0.5515695067264574,0.0225559938440657,-0.0595623937744066,0.5079928870479492,0.5079928870479492,home_model_prob_moneyline,home_model_prob_moneyline,0.4920071129520508,0.4920071129520508,away_model_prob_moneyline,away_model_prob_moneyline,0.046465347318775496,-0.10798710416010304,0.04383523331959942,-0.13282413811692675,0.04383523331959942,0.0
2026-08-29T17:29:32.752834+00:00,63301437,baseball,mlb,2026_06_19,20:05:00,Texas Rangers,San Diego Padres,1.5,-1.5,7.0,136,-161,2.36,1.62,Unknown,Unknown,0.508,0.492,4.16,4.07,8.23,4.201030366899546,3.6296361428846895,7.830666509784235,"walk_forward;target=2026-06-19;train_end=2026-06-18;rows=896;home_params={""l2_regularization"":0,""learning_rate"":0.03,""max_leaf_nodes"":15,""min_samples_leaf"":40};away_params={""l2_regularization"":1,""learning_rate"":0.03,""max_leaf_nodes"":7,""min_samples_leaf"":20}",both_starters_sdv_found;missing_features=none;projection_mode=walk_forward;training_end_date=2026-06-18;training_rows=896,822886,140,135,5325,Retractable,Artificial Turf,594798,681190,R,R,0.297,0.365,29.5,15.0,6.2,6.8,8.8,10.6,33.4,19.3,ok,ok,0,0,1,1,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,94.0,94.0,98.0,97.0,88.0,94.0,94.0,98.0,97.0,88.0,1.0,2026-06-19 20:00,76.5,5.1,SSW,0.02,91.8,1.0,,29.85,73.8,rainshowers_day,1,0,2.3600000000000003,1.62111801242236,0.5928458489238145,0.4071541510761854,0.1422318631769886,1.6867791211075984,2.4560722206977648,0.6168582375478928,0.4237288135593219,-0.0240123886240782,-0.0165746624831365,0.5928458489238145,0.5928458489238145,home_model_prob_moneyline,home_model_prob_moneyline,0.4071541510761854,0.4071541510761854,away_model_prob_moneyline,away_model_prob_moneyline,-0.03892691571977902,-0.03911620346020228,-0.06267233430884424,-0.02876191430897234,0.0,0.0
2026-08-29T17:29:32.752834+00:00,63301885,baseball,mlb,2026_06_19,14:20:00,Chicago Cubs,Toronto Blue Jays,-1.5,1.5,7.0,102,-123,2.02,1.81,Unknown,Unknown,0.573,0.427,4.38,3.62,8.0,4.531006681615449,4.174145601274108,8.705152282889557,"walk_forward;target=2026-06-19;train_end=2026-06-18;rows=896;home_params={""l2_regularization"":0,""learning_rate"":0.03,""max_leaf_nodes"":15,""min_samples_leaf"":40};away_params={""l2_regularization"":1,""learning_rate"":0.03,""max_leaf_nodes"":7,""min_samples_leaf"":20}",both_starters_sdv_found;missing_features=none;projection_mode=walk_forward;training_end_date=2026-06-18;training_rows=896,824663,112,141,17,Open,Grass,676962,592332,R,R,0.279,0.305,24.5,23.5,7.2,6.5,7.3,7.3,27.3,26.9,ok,ok,0,0,1,1,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,97.0,96.0,99.0,103.0,94.0,97.0,96.0,99.0,103.0,94.0,1.0,2026-06-19 14:00,75.0,8.7,WNW,0.0,36.9,0.0,0.0,29.96,46.8,clearsky_day,1,0,2.02,1.8130081300813008,0.5549310454816884,0.4450689545183116,0.1363578240011194,1.8020256897539133,2.2468428540073706,0.5515695067264574,0.495049504950495,0.0033615387552309,-0.0499805504321834,0.5549310454816884,0.5549310454816884,home_model_prob_moneyline,home_model_prob_moneyline,0.4450689545183116,0.4450689545183116,away_model_prob_moneyline,away_model_prob_moneyline,0.006094497092817175,-0.10096071187301059,0.007496231424165057,-0.09898109007157906,0.007496231424165057,0.0
2026-08-29T17:29:32.752834+00:00,63302153,baseball,mlb,2026_06_19,21:45:00,Arizona Diamondbacks,Minnesota Twins,1.5,-1.5,8.5,144,-175,2.44,1.57,Unknown,Unknown,0.569,0.431,4.82,4.1,8.92,4.575163670082581,4.865718634439247,9.440882304521828,"walk_forward;target=2026-06-19;train_end=2026-06-18;rows=896;home_params={""l2_regularization"":0,""learning_rate"":0.03,""max_leaf_nodes"":15,""min_samples_leaf"":40};away_params={""l2_regularization"":1,""learning_rate"":0.03,""max_leaf_nodes"":7,""min_samples_leaf"":20}",both_starters_sdv_found;missing_features=none;projection_mode=walk_forward;training_end_date=2026-06-18;training_rows=896,825069,109,142,15,Retractable,Artificial Turf,647336,687570,R,,0.312,0.318,23.5,24.6,5.6,9.4,8.0,8.2,22.0,23.8,ok,ok,0,0,1,1,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,104.0,101.0,103.0,97.0,108.0,104.0,101.0,103.0,97.0,108.0,1.0,2026-06-19 21:00,95.5,7.2,WSW,0.0,10.0,0.0,0.0,29.72,30.2,clearsky_night,1,0,2.44,1.5714285714285714,0.4572261909126554,0.5427738090873445,0.1311182385470641,2.187101307569302,1.842388087371912,0.6363636363636364,0.4098360655737705,-0.1791374454509809,0.132937743513574,0.4572261909126554,0.4572261909126554,home_model_prob_moneyline,home_model_prob_moneyline,0.5427738090873445,0.5427738090873445,away_model_prob_moneyline,away_model_prob_moneyline,-0.28150169999439867,0.3243680941731206,-0.4926279749901978,0.225255620953556,0.0,0.225255620953556
2026-08-29T17:29:32.752834+00:00,63302347,baseball,mlb,2026_06_19,20:10:00,Houston Astros,Cleveland Guardians,1.5,-1.5,8.5,100,-123,2.01,1.81,Unknown,Unknown,0.522,0.478,4.25,4.02,8.27,2.962131844351765,3.924244222783531,6.886376067135296,"walk_forward;target=2026-06-19;train_end=2026-06-18;rows=896;home_params={""l2_regularization"":0,""learning_rate"":0.03,""max_leaf_nodes"":15,""min_samples_leaf"":40};away_params={""l2_regularization"":1,""learning_rate"":0.03,""max_leaf_nodes"":7,""min_samples_leaf"":20}",both_starters_sdv_found;missing_features=none;projection_mode=walk_forward;training_end_date=2026-06-18;training_rows=896,824179,117,114,2392,Retractable,Grass,837227,676440,R,R,0.338,0.32,27.8,19.1,14.6,7.0,10.5,8.3,32.3,23.8,ok,ok,0,0,1,1,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,103.0,105.0,99.0,119.0,106.0,103.0,105.0,99.0,119.0,106.0,1.0,2026-06-19 20:00,85.3,6.9,SSE,0.03,80.4,1.0,0.0,29.82,78.4,rainshowers_night,1,0,2.0,1.8130081300813008,0.3351867863968113,0.6648132136031887,0.1456760222451401,2.9834111623247246,1.5041818958142374,0.5515695067264574,0.5,-0.2163827203296461,0.1648132136031886,0.3351867863968113,0.3351867863968113,home_model_prob_moneyline,home_model_prob_moneyline,0.6648132136031887,0.6648132136031887,away_model_prob_moneyline,away_model_prob_moneyline,-0.3923036311667567,0.32962642720637736,-0.48253346633511074,0.32962642720637736,0.0,0.32962642720637736
2026-08-29T17:29:32.752834+00:00,63302793,baseball,mlb,2026_06_19,19:15:00,Atlanta Braves,Milwaukee Brewers,-1.5,1.5,7.5,-196,159,1.51,2.59,Unknown,Unknown,0.507,0.493,4.43,4.36,8.79,3.4959496772777,5.696251961753356,9.192201639031056,"walk_forward;target=2026-06-19;train_end=2026-06-18;rows=896;home_params={""l2_regularization"":0,""learning_rate"":0.03,""max_leaf_nodes"":15,""min_samples_leaf"":40};away_params={""l2_regularization"":1,""learning_rate"":0.03,""max_leaf_nodes"":7,""min_samples_leaf"":20}",both_starters_sdv_found;missing_features=none;projection_mode=walk_forward;training_end_date=2026-06-18;training_rows=896,824910,144,158,4705,Open,Grass,527048,694819,L,R,0.322,0.216,18.2,39.8,9.9,5.9,5.2,3.2,21.6,38.1,ok,ok,0,0,1,1,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,100.0,101.0,101.0,100.0,100.0,100.0,101.0,101.0,100.0,100.0,1.0,2026-06-19 19:00,81.9,5.1,N,0.0,65.0,0.0,0.0,29.9,69.1,partlycloudy_day,1,0,1.510204081632653,2.59,0.2049428483426384,0.7950571516573616,0.1037588963259034,4.879409103986526,1.2577712154596916,0.3861003861003861,0.6621621621621622,-0.1811575377577477,0.1328949894951994,0.2049428483426384,0.2049428483426384,home_model_prob_moneyline,home_model_prob_moneyline,0.7950571516573616,0.7950571516573616,away_model_prob_moneyline,away_model_prob_moneyline,-0.4691980227925666,0.2006985555641787,-0.29509309609595386,0.3933691689057901,0.0,0.3933691689057901
