last_run,game_id,sport,league,game_date,game_time,home_team,away_team,away_run_line,home_run_line,total,away_dk_run_line_american,home_dk_run_line_american,away_dk_run_line_decimal,home_dk_run_line_decimal,home_pitcher,away_pitcher,dratings_home_prob,dratings_away_prob,dratings_home_projected_runs,dratings_away_projected_runs,dratings_total_projected_runs,model_home_runs,model_away_runs,model_total_runs,run_model_version,run_model_feature_status,gamePk,home_team_id,away_team_id,venue_id,roof_type,turf_type,home_pitcher_id,away_pitcher_id,home_pitcher_hand,away_pitcher_hand,home_sp_xwoba,away_sp_xwoba,home_sp_k_pct,away_sp_k_pct,home_sp_bb_pct,away_sp_bb_pct,home_sp_barrel_pct,away_sp_barrel_pct,home_sp_whiff_pct,away_sp_whiff_pct,home_sp_sample_flag,away_sp_sample_flag,home_batters_found,away_batters_found,home_sp_found,away_sp_found,home_lineup_xwoba,home_lineup_barrel_pct,home_lineup_hard_hit_pct,home_lineup_k_pct,home_lineup_bb_pct,home_lineup_exit_velo,home_lineup_frv,home_lineup_brv,home_catcher_framing,home_low_sample_count,home_n_left,home_n_right,home_n_switch,away_lineup_xwoba,away_lineup_barrel_pct,away_lineup_hard_hit_pct,away_lineup_k_pct,away_lineup_bb_pct,away_lineup_exit_velo,away_lineup_frv,away_lineup_brv,away_catcher_framing,away_low_sample_count,away_n_left,away_n_right,away_n_switch,park_factor,park_wOBAcon,park_xwOBAcon,park_HR,park_R,park_factor_B,park_wOBAcon_B,park_xwOBAcon_B,park_HR_B,park_R_B,weather_applicable,weather_time,temp_f,wind_mph,wind_dir,precip_in,humidity,will_it_rain,wind_blowing_out,air_pressure_at_sea_level,dew_point_f,symbol_code,sp_data_available,lineup_data_available,home_model_prob_run_line,away_model_prob_run_line,home_model_fair_decimal_run_line,away_model_fair_decimal_run_line,home_market_break_even_prob_run_line,away_market_break_even_prob_run_line,home_edge_prob_run_line,away_edge_prob_run_line,home_prob_for_ev,home_prob_for_kelly,home_ev_probability_source,home_kelly_probability_source,away_prob_for_ev,away_prob_for_kelly,away_ev_probability_source,away_kelly_probability_source,home_rl_ev,away_rl_ev,home_rl_kelly_raw,away_rl_kelly_raw,home_rl_kelly,away_rl_kelly
2026-08-28T17:09:25.095505+00:00,11db8321335040098def7d046fc1e7fd,baseball,mlb,2026_04_05,13:36:00,Washington Nationals,Los Angeles Dodgers,-1.5,1.5,9.0,-131,108,1.763358778625954,2.08,Foster Griffin,Roki Sasaki,0.362,0.638,3.97,5.42,9.39,5.283753711763976,6.1395407127650365,11.423294424529011,home:2026-08-26T18:37:34.270011+00:00|away:2026-08-26T18:37:54.950323+00:00,both_starters_sdv_found;missing_features=none,822756,120,119,3309,Open,Grass,656492,808963,L,R,0.315,0.319,22.1,22.9,5.8,9.6,9.0,10.2,23.7,29.7,ok,ok,9,9,1,1,0.3294444444444445,9.72222222222222,39.5,23.85555555555556,9.811111111111112,88.80000000000001,-10.646994703861049,6.735811359425581,4.034684718448269,0,4,3,2,0.3347777777777778,7.577777777777778,36.93333333333333,18.5,8.966666666666667,88.33333333333333,13.589992834795222,-4.302903285448422,-1.225939104576377,1,3,6,0,102.4444,100.8889,101.6667,103.4444,104.8889,102.0,101.0,102.0,104.0,104.0,1,,,,,,,,,,,,1,1,0.5221987497763395,0.4778012502236605,1.914979690066867,2.092920434033809,0.4807692307692307,0.5670995670995672,0.0414295190071087,-0.0892983168759067,0.5221987497763395,0.5221987497763395,home_model_prob_run_line,home_model_prob_run_line,0.4778012502236605,0.4778012502236605,away_model_prob_run_line,away_model_prob_run_line,0.0861733995347862,-0.15746497097965229,0.07979018475443166,-0.2062791119833445,0.07979018475443166,0.0
2026-08-28T17:09:25.095505+00:00,1c62c9b04fe7901aa7c4acfe7d37c949,baseball,mlb,2026_04_05,19:21:00,Detroit Tigers,St Louis Cardinals,1.5,-1.5,8.0,-175,144,1.5714285714285714,2.44,Keider Montero,Kyle Leahy,0.616,0.384,5.67,4.46,10.13,5.108400990582275,4.410551151922776,9.51895214250505,home:2026-08-26T18:37:34.270011+00:00|away:2026-08-26T18:37:54.950323+00:00,"home_starter_sdv_missing;missing_features=home_sp_pitch_quality_plus,home_sp_command_plus,home_sp_xera,home_sp_xera_30d,home_sp_xwoba,home_sp_xwoba_30d,home_sp_avg_velo,home_sp_avg_velo_30d,home_sp_velo_delta_30d,home_sp_pitches,home_sp_games,home_sp_pitches_30d,home_sp_games_30d",824296,116,138,2394,Open,Grass,672456,681517,R,R,0.29,0.344,16.7,21.1,5.6,7.0,7.4,10.2,18.6,22.2,ok,ok,9,9,1,1,0.3174444444444445,7.966666666666667,37.27777777777778,22.83333333333333,9.077777777777776,88.06666666666666,-3.8522632650137103,1.2362680621110056,6.594804306504809,1,3,6,0,0.3148888888888889,7.866666666666666,38.75555555555556,21.366666666666664,8.100000000000001,89.03333333333333,12.006460682959345,4.6287536326139165,3.197287497025823,1,4,5,0,100.6111,99.7778,97.7778,102.8889,101.2222,101.0,100.0,98.0,102.0,102.0,1,,,,,,,,,,,,1,1,0.4697359962560953,0.5302640037439046,2.1288553740190905,1.8858530711863264,0.4098360655737705,0.6363636363636364,0.0598999306823248,-0.1060996326197317,0.4697359962560953,0.4697359962560953,home_model_prob_run_line,home_model_prob_run_line,0.5302640037439046,0.5302640037439046,away_model_prob_run_line,away_model_prob_run_line,0.1461558308648725,-0.16672799411672135,0.10149710476727257,-0.2917739897042625,0.10149710476727257,0.0
2026-08-28T17:09:25.095505+00:00,29fe747229e417a970662db96f7b507a,baseball,mlb,2026_04_05,13:11:00,Cleveland Guardians,Chicago Cubs,-1.5,1.5,7.5,123,-149,2.23,1.6711409395973154,Slade Cecconi,Edward Cabrera,0.448,0.552,4.16,4.71,8.87,3.609951168456051,3.7833998446319184,7.393351013087969,home:2026-08-26T18:37:34.270011+00:00|away:2026-08-26T18:37:54.950323+00:00,both_starters_sdv_found;missing_features=none,824459,114,112,5,Open,Grass,677944,665795,R,R,0.338,0.344,18.0,20.4,7.6,9.7,8.9,11.9,20.3,26.6,ok,ok,9,9,1,1,0.3084444444444444,7.199999999999999,36.41111111111112,22.2,8.533333333333333,88.4111111111111,24.09948588190776,0.4592230030461649,-0.4568532430915919,0,5,1,3,0.3144444444444445,7.188888888888889,37.75555555555556,21.47777777777777,10.31111111111111,88.24444444444444,54.92117499855447,8.190787330563762,0.2561596892617679,0,2,5,2,98.9444,100.4167,99.3611,93.9722,97.8889,99.0,100.0,99.0,94.0,98.0,1,,,,,,,,,,,,1,1,0.5566246049125728,0.4433753950874272,1.7965429324797215,2.2554251117223467,0.5983935742971888,0.4484304932735426,-0.0417689693846159,-0.0050550981861154,0.5566246049125728,0.5566246049125728,home_model_prob_run_line,home_model_prob_run_line,0.4433753950874272,0.4433753950874272,away_model_prob_run_line,away_model_prob_run_line,-0.06980183474341861,-0.01127286895503743,-0.10400473376769374,-0.009164934109786528,0.0,0.0
2026-08-28T17:09:25.095505+00:00,2b9ccede64dae0b4bcf9d3be43f46109,baseball,mlb,2026_04_05,13:36:00,Pittsburgh Pirates,Baltimore Orioles,1.5,-1.5,8.5,-185,152,1.5405405405405406,2.52,Braxton Ashcraft,Chris Bassitt,0.534,0.466,4.66,4.3,8.96,5.542999533732091,4.123047024298083,9.666046558030176,home:2026-08-26T18:37:34.270011+00:00|away:2026-08-26T18:37:54.950323+00:00,both_starters_sdv_found;missing_features=none,823405,134,110,31,Open,Grass,677952,605135,R,R,0.284,0.344,27.0,14.0,5.7,8.8,6.6,4.2,26.2,20.0,ok,ok,9,9,1,1,0.3004444444444444,8.100000000000001,39.888888888888886,25.288888888888888,8.444444444444443,89.08888888888887,0.7533326951618498,7.629979008415753,0.0888480092026308,1,3,4,2,0.3248888888888889,8.222222222222221,43.06666666666667,23.75555555555556,9.38888888888889,90.27777777777776,-17.63892625818363,-4.085827206383724,-4.264105585480968,0,3,5,1,100.5,100.5,101.25,81.4167,101.0,101.0,100.0,101.0,83.0,102.0,1,,,,,,,,,,,,1,1,0.4961082108103863,0.5038917891896136,2.01568927546374,1.9845530755884209,0.3968253968253968,0.6491228070175439,0.0992828139849895,-0.1452310178279302,0.4961082108103863,0.4961082108103863,home_model_prob_run_line,home_model_prob_run_line,0.5038917891896136,0.5038917891896136,away_model_prob_run_line,away_model_prob_run_line,0.25019269124217347,-0.22373427070789254,0.16460045476458782,-0.41390840080960106,0.16460045476458782,0.0
2026-08-28T17:09:25.095505+00:00,318f813f9377b7ebede8b485f5ebef63,baseball,mlb,2026_04_05,14:11:00,Chicago White Sox,Toronto Blue Jays,-1.5,1.5,8.0,108,-131,2.08,1.763358778625954,Davis Martin,Eric Lauer,0.372,0.628,3.87,5.21,9.08,3.8615291045248576,4.373724768603881,8.23525387312874,home:2026-08-26T18:37:34.270011+00:00|away:2026-08-26T18:37:54.950323+00:00,both_starters_sdv_found;missing_features=none,824620,145,141,4,Open,Grass,663436,641778,R,L,0.333,0.333,20.9,15.1,7.4,7.5,6.8,10.7,24.0,19.1,ok,ok,9,9,1,1,0.3093333333333333,9.233333333333333,42.16666666666666,25.855555555555554,8.511111111111111,89.38888888888889,5.5331160623992215,-2.4652679637883788,-3.893801803146719,1,3,5,1,0.3,6.433333333333334,35.25555555555556,19.466666666666665,7.155555555555556,87.95555555555556,25.1111679861232,-5.65937344687775,7.862368507172219,0,4,4,1,98.4444,96.8889,98.4444,95.3333,96.8889,98.0,97.0,99.0,95.0,96.0,1,,,,,,,,,,,,1,1,0.5400336829686245,0.4599663170313754,1.8517363481901536,2.1740722374064347,0.5670995670995672,0.4807692307692307,-0.0270658841309426,-0.0208029137378553,0.5400336829686245,0.5400336829686245,home_model_prob_run_line,home_model_prob_run_line,0.4599663170313754,0.4599663170313754,away_model_prob_run_line,away_model_prob_run_line,-0.047726864383570655,-0.043270060574739144,-0.06252219234247758,-0.04006487090253614,0.0,0.0
2026-08-28T17:09:25.095505+00:00,4c267806bb7b5fed26df010d063685b8,baseball,mlb,2026_04_05,14:36:00,Texas Rangers,Cincinnati Reds,1.5,-1.5,7.5,-200,163,1.5,2.63,Jack Leiter,Chase Burns,0.55,0.45,4.39,3.86,8.25,3.8497986806337847,3.5135707237344107,7.363369404368195,home:2026-08-26T18:37:34.270011+00:00|away:2026-08-26T18:37:54.950323+00:00,both_starters_sdv_found;missing_features=none,822917,140,113,5325,Retractable,Artificial Turf,683004,695505,R,R,0.336,0.272,23.4,28.7,9.9,8.7,10.3,7.5,25.4,31.6,ok,ok,9,9,1,1,0.3088888888888889,8.533333333333333,40.41111111111112,24.47777777777777,9.11111111111111,89.47777777777779,-0.7192169760550668,0.6688732767012082,-1.6026972176595793,1,4,4,1,0.311,10.066666666666666,38.73333333333333,26.72222222222222,10.133333333333333,90.0,-0.1645905501459528,0.7103695386084486,-8.712701166412673,0,2,6,1,92.7778,92.5556,98.3333,87.8889,86.1667,93.0,93.0,99.0,87.0,86.0,1,,,,,,,,,,,,1,1,0.450117049944899,0.549882950055101,2.2216443481143733,1.8185688425142024,0.3802281368821293,0.6666666666666666,0.0698889130627696,-0.1167837166115656,0.450117049944899,0.450117049944899,home_model_prob_run_line,home_model_prob_run_line,0.549882950055101,0.549882950055101,away_model_prob_run_line,away_model_prob_run_line,0.18380784135508432,-0.17517557491734848,0.11276554684361002,-0.35035114983469695,0.11276554684361002,0.0
2026-08-28T17:09:25.095505+00:00,6713ad4fbeae608d336734ee11015eb2,baseball,mlb,2026_04_05,16:10:00,Arizona Diamondbacks,Atlanta Braves,-1.5,1.5,9.0,139,-166,2.39,1.6024096385542168,Brandon Pfaadt,Martín Pérez,0.433,0.567,4.4,5.11,9.51,3.691842218313854,5.168132882383183,8.859975100697037,home:2026-08-26T18:37:34.270011+00:00|away:2026-08-26T18:37:54.950323+00:00,both_starters_sdv_found;missing_features=none,825102,109,144,15,Retractable,Artificial Turf,694297,527048,R,L,0.294,0.322,16.1,18.2,6.3,9.9,7.2,5.2,20.7,21.6,ok,ok,9,9,1,1,0.312,6.688888888888889,37.888888888888886,18.58888888888889,8.78888888888889,88.6,29.0752267524484,7.6571329645239965,3.4471638840922814,0,1,4,4,0.3314444444444444,10.255555555555556,43.14444444444444,22.18888888888889,8.077777777777776,90.07777777777775,10.757412455110222,-0.4620837372973012,1.926866689871608,0,4,4,1,101.6667,100.25,98.6667,78.75,103.3333,101.0,100.0,99.0,78.0,102.0,1,,,,,,,,,,,,1,1,0.5020408160022172,0.4979591839977828,1.991869919985916,2.0081967200035664,0.6240601503759399,0.4184100418410041,-0.1220193343737227,0.0795491421567786,0.5020408160022172,0.5020408160022172,home_model_prob_run_line,home_model_prob_run_line,0.4979591839977828,0.4979591839977828,away_model_prob_run_line,away_model_prob_run_line,-0.1955249574904231,0.19012244975470094,-0.3245714294341024,0.13677874083072009,0.0,0.13677874083072009
2026-08-28T17:09:25.095505+00:00,6cfb88cfd2f02bcfc42f9513be8da728,baseball,mlb,2026_04_05,13:36:00,New York Yankees,Miami Marlins,1.5,-1.5,8.0,108,-131,2.08,1.763358778625954,Max Fried,Chris Paddack,0.749,0.251,5.8,3.2,9.0,4.56225245702407,4.269344597514683,8.831597054538754,home:2026-08-26T18:37:34.270011+00:00|away:2026-08-26T18:37:54.950323+00:00,both_starters_sdv_found;missing_features=none,823566,147,146,3313,Open,Grass,608331,664126,L,R,0.248,0.317,23.8,32.5,8.1,9.6,1.8,13.0,24.6,32.1,ok,ok,9,9,1,1,0.3272222222222222,11.244444444444444,44.6,24.788888888888888,10.444444444444445,91.14444444444445,9.25831398712531,-0.067291026348538,-0.0036618100741416,0,7,2,0,0.303,6.688888888888888,36.55555555555555,19.955555555555552,8.833333333333332,88.06666666666666,3.3854056556429373,-0.2355128523082101,-0.1195439985066424,0,5,3,1,102.0833,101.0,102.6111,118.3889,104.1667,101.0,101.0,103.0,118.0,102.0,1,,,,,,,,,,,,1,1,0.4530437989525709,0.5469562010474291,2.207292103571403,1.8282999590917608,0.5670995670995672,0.4807692307692307,-0.1140557681469963,0.0661869702781984,0.4530437989525709,0.4530437989525709,home_model_prob_run_line,home_model_prob_run_line,0.5469562010474291,0.5469562010474291,away_model_prob_run_line,away_model_prob_run_line,-0.20112124001493237,0.1376688981786527,-0.2634688244195616,0.127471202017271,0.0,0.127471202017271
2026-08-28T17:09:25.095505+00:00,6e92e4380327a4202b28a449cec82e36,baseball,mlb,2026_04_05,14:11:00,Kansas City Royals,Milwaukee Brewers,1.5,-1.5,7.5,-200,163,1.5,2.63,Kris Bubic,Kyle Harrison,0.572,0.428,4.23,3.48,7.71,4.588048343752212,3.782253381189823,8.370301724942035,home:2026-08-26T18:37:34.270011+00:00|away:2026-08-26T18:37:54.950323+00:00,both_starters_sdv_found;missing_features=none,824131,118,158,7,Open,Grass,663460,690986,L,L,0.327,0.281,24.6,29.7,12.6,6.3,7.8,7.0,26.1,29.0,ok,ok,9,9,1,1,0.32,8.122222222222222,41.56666666666667,20.61111111111111,8.488888888888889,89.40000000000002,1.4355518066361608,0.2266046725336497,-6.339942708936569,0,2,6,1,0.3135555555555556,7.466666666666665,41.15555555555555,23.01111111111112,10.788888888888888,89.1888888888889,8.206128282000472,4.261309247851684,-4.026761509570291,0,4,3,2,101.0,98.4167,101.75,87.3333,102.0,101.0,99.0,101.0,86.0,102.0,1,,,,,,,,,,,,1,1,0.4717811741378154,0.5282188258621846,2.11962675667911,1.893154789338966,0.3802281368821293,0.6666666666666666,0.091553037255686,-0.138447840804482,0.4717811741378154,0.4717811741378154,home_model_prob_run_line,home_model_prob_run_line,0.5282188258621846,0.5282188258621846,away_model_prob_run_line,away_model_prob_run_line,0.24078448798245433,-0.20767176120672315,0.14772054477451194,-0.4153435224134462,0.14772054477451194,0.0
2026-08-28T17:09:25.095505+00:00,91cb43db006ffd2bfb2bb937ec974414,baseball,mlb,2026_04_05,15:11:00,Colorado Rockies,Philadelphia Phillies,-1.5,1.5,11.0,-117,-102,1.8547008547008548,1.9803921568627447,Tomoyuki Sugano,Taijuan Walker,0.44,0.56,4.97,5.61,10.58,4.557262636490754,4.858765353010043,9.416027989500796,home:2026-08-26T18:37:34.270011+00:00|away:2026-08-26T18:37:54.950323+00:00,both_starters_sdv_found;missing_features=none,824379,115,143,19,Open,Grass,608372,592836,R,R,0.395,0.411,13.9,14.8,5.4,9.6,13.5,12.9,18.2,16.8,ok,ok,9,9,1,1,0.2973333333333333,7.477777777777779,36.73333333333333,24.37777777777778,8.100000000000001,88.1,-6.2032294286003005,-3.670774986637879,-0.4660908740753267,0,3,5,1,0.3115555555555555,7.633333333333334,40.58888888888888,22.0,8.5,89.30000000000001,-10.77173357596428,6.169569032189672,3.6213786730956654,0,5,3,1,112.5,113.0,101.5,110.0,126.5,113.0,113.0,101.0,109.0,128.0,1,,,,,,,,,,,,1,1,0.545079108496161,0.4549208915038389,1.834596087820972,2.1981843847493674,0.5049504950495051,0.5391705069124424,0.0401286134466559,-0.0842496154086034,0.545079108496161,0.545079108496161,home_model_prob_run_line,home_model_prob_run_line,0.4549208915038389,0.4549208915038389,away_model_prob_run_line,away_model_prob_run_line,0.07947039133553435,-0.1562578337065551,0.08105979916224507,-0.18282166543666944,0.08105979916224507,0.0
