last_run,game_id,sport,league,game_date,game_time,home_team,away_team,away_run_line,home_run_line,total,away_dk_moneyline_american,home_dk_moneyline_american,away_dk_moneyline_decimal,home_dk_moneyline_decimal,home_pitcher,away_pitcher,dratings_home_prob,dratings_away_prob,dratings_home_projected_runs,dratings_away_projected_runs,dratings_total_projected_runs,model_home_runs,model_away_runs,model_total_runs,run_model_version,run_model_feature_status,gamePk,home_team_id,away_team_id,venue_id,roof_type,turf_type,home_pitcher_id,away_pitcher_id,home_pitcher_hand,away_pitcher_hand,home_sp_xwoba,away_sp_xwoba,home_sp_k_pct,away_sp_k_pct,home_sp_bb_pct,away_sp_bb_pct,home_sp_barrel_pct,away_sp_barrel_pct,home_sp_whiff_pct,away_sp_whiff_pct,home_sp_sample_flag,away_sp_sample_flag,home_batters_found,away_batters_found,home_sp_found,away_sp_found,home_lineup_xwoba,home_lineup_barrel_pct,home_lineup_hard_hit_pct,home_lineup_k_pct,home_lineup_bb_pct,home_lineup_exit_velo,home_lineup_frv,home_lineup_brv,home_catcher_framing,home_low_sample_count,home_n_left,home_n_right,home_n_switch,away_lineup_xwoba,away_lineup_barrel_pct,away_lineup_hard_hit_pct,away_lineup_k_pct,away_lineup_bb_pct,away_lineup_exit_velo,away_lineup_frv,away_lineup_brv,away_catcher_framing,away_low_sample_count,away_n_left,away_n_right,away_n_switch,park_factor,park_wOBAcon,park_xwOBAcon,park_HR,park_R,park_factor_B,park_wOBAcon_B,park_xwOBAcon_B,park_HR_B,park_R_B,weather_applicable,weather_time,temp_f,wind_mph,wind_dir,precip_in,humidity,will_it_rain,wind_blowing_out,air_pressure_at_sea_level,dew_point_f,symbol_code,sp_data_available,lineup_data_available,away_dk_decimal_moneyline,home_dk_decimal_moneyline,home_model_prob_moneyline,away_model_prob_moneyline,model_prob_moneyline_tie_raw,home_model_fair_decimal_moneyline,away_model_fair_decimal_moneyline,home_market_break_even_prob,away_market_break_even_prob,home_edge_prob_moneyline,away_edge_prob_moneyline,home_prob_for_ev,home_prob_for_kelly,home_ev_probability_source,home_kelly_probability_source,away_prob_for_ev,away_prob_for_kelly,away_ev_probability_source,away_kelly_probability_source,home_ml_ev,away_ml_ev,home_ml_kelly_raw,away_ml_kelly_raw,home_ml_kelly,away_ml_kelly
2026-08-29T21:42:55.815201+00:00,63299169,baseball,mlb,2026_07_24,20:05:00,Texas Rangers,Seattle Mariners,-1.5,1.5,7.5,-123,100,1.81,2.01,Unknown,Emerson Hancock,0.486,0.514,3.84,3.99,7.83,3.168317347327266,4.2656178010185295,7.433935148345796,"walk_forward;target=2026-07-24;train_end=2026-07-23;rows=1224;home_params={""l2_regularization"":0,""learning_rate"":0.05,""max_leaf_nodes"":7,""min_samples_leaf"":10};away_params={""l2_regularization"":5,""learning_rate"":0.03,""max_leaf_nodes"":7,""min_samples_leaf"":20}",both_starters_sdv_found;missing_features=none;projection_mode=walk_forward;training_end_date=2026-07-23;training_rows=1224,822872,140,136,5325,Retractable,Artificial Turf,669022.0,682243,L,,0.303,0.262,25.8,25.4,8.5,4.8,8.8,7.0,26.3,26.3,ok,ok,0,0,1,1,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,94,94,98,97,88,94,94,98,97,88,1,2026-07-24 20:00,97.5,8.7,SSW,0.0,32.9,0.0,,29.87,63.3,cloudy,1,0,1.8130081300813008,2.0,0.3211530968981697,0.6788469031018303,0.1381358596760094,3.1137797195742976,1.47308619282306,0.5,0.5515695067264574,-0.1788469031018303,0.1272773963753728,0.3211530968981697,0.3211530968981697,home_model_prob_moneyline,home_model_prob_moneyline,0.6788469031018303,0.6788469031018303,away_model_prob_moneyline,away_model_prob_moneyline,-0.35769380620366065,0.23075495440413119,-0.3576938062036606,0.2838285939170815,0.0,0.2838285939170815
2026-08-29T21:42:55.815201+00:00,63301025,baseball,mlb,2026_07_24,18:40:00,Detroit Tigers,Kansas City Royals,1.5,-1.5,7.5,241,-303,3.41,1.33,Unknown,Unknown,0.592,0.408,4.57,3.61,8.18,5.224143838122925,3.7239882721177873,8.948132110240712,"walk_forward;target=2026-07-24;train_end=2026-07-23;rows=1224;home_params={""l2_regularization"":0,""learning_rate"":0.05,""max_leaf_nodes"":7,""min_samples_leaf"":10};away_params={""l2_regularization"":5,""learning_rate"":0.03,""max_leaf_nodes"":7,""min_samples_leaf"":20}",both_starters_sdv_found;missing_features=none;projection_mode=walk_forward;training_end_date=2026-07-23;training_rows=1224,824248,116,118,2394,Open,Grass,669373.0,694360,L,,0.27,0.341,30.3,20.0,4.5,9.5,7.3,6.8,31.9,25.9,ok,ok,0,0,1,1,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,101,100,98,102,102,101,100,98,102,102,1,2026-07-24 18:00,77.9,7.8,S,0.0,40.1,0.0,0.0,30.07,51.6,clearsky_day,1,0,3.41,1.33003300330033,0.7160092541921486,0.2839907458078514,0.1201409014398746,1.3966299934604471,3.5212415008642624,0.7518610421836228,0.2932551319648093,-0.0358517879914742,-0.0092643861569579,0.7160092541921486,0.7160092541921486,home_model_prob_moneyline,home_model_prob_moneyline,0.2839907458078514,0.2839907458078514,away_model_prob_moneyline,away_model_prob_moneyline,-0.04768406125598723,-0.03159155679522674,-0.1444827056056413,-0.013108529790550468,0.0,0.0
2026-08-29T21:42:55.815201+00:00,63301157,baseball,mlb,2026_07_24,19:05:00,Baltimore Orioles,Atlanta Braves,-1.5,1.5,9.0,-101,-120,1.99,1.83,Unknown,Unknown,0.477,0.523,4.31,4.55,8.86,5.189579233235812,4.735151406695423,9.924730639931235,"walk_forward;target=2026-07-24;train_end=2026-07-23;rows=1224;home_params={""l2_regularization"":0,""learning_rate"":0.05,""max_leaf_nodes"":7,""min_samples_leaf"":10};away_params={""l2_regularization"":5,""learning_rate"":0.03,""max_leaf_nodes"":7,""min_samples_leaf"":20}","home_starter_sdv_missing;missing_features=home_sp_pitch_quality_plus,home_sp_command_plus,home_sp_xera,home_sp_xera_30d,home_sp_xwoba,home_sp_xwoba_30d,home_sp_avg_velo,home_sp_avg_velo_30d,home_sp_velo_delta_30d,home_sp_pitches,home_sp_games,home_sp_pitches_30d,home_sp_games_30d;projection_mode=walk_forward;training_end_date=2026-07-23;training_rows=1224",824812,110,144,2,Open,Grass,,656550,,R,,0.336,,19.1,,10.1,,9.0,,26.9,,ok,0,0,0,1,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,103,104,102,110,106,103,104,102,110,106,1,2026-07-24 19:00,78.8,9.6,SE,0.0,44.2,0.0,1.0,30.11,55.0,partlycloudy_day,0,0,1.99009900990099,1.8333333333333333,0.5648728060246129,0.435127193975387,0.1270704693964758,1.7703100403038832,2.298178587423715,0.5454545454545455,0.5024875621890548,0.0194182605700673,-0.0673603682136677,0.5648728060246129,0.5648728060246129,home_model_prob_moneyline,home_model_prob_moneyline,0.435127193975387,0.435127193975387,away_model_prob_moneyline,away_model_prob_moneyline,0.03560014437845682,-0.1340538020885862,0.04272017325414826,-0.1353943401094721,0.04272017325414826,0.0
2026-08-29T21:42:55.815201+00:00,63301187,baseball,mlb,2026_07_24,20:15:00,St Louis Cardinals,Cincinnati Reds,1.5,-1.5,8.5,139,-169,2.39,1.59,Unknown,Unknown,0.51,0.49,4.23,4.13,8.36,4.350976032689194,4.002628815358597,8.353604848047791,"walk_forward;target=2026-07-24;train_end=2026-07-23;rows=1224;home_params={""l2_regularization"":0,""learning_rate"":0.05,""max_leaf_nodes"":7,""min_samples_leaf"":10};away_params={""l2_regularization"":5,""learning_rate"":0.03,""max_leaf_nodes"":7,""min_samples_leaf"":20}",both_starters_sdv_found;missing_features=none;projection_mode=walk_forward;training_end_date=2026-07-23;training_rows=1224,823031,138,113,2889,Open,Grass,669160.0,695076,R,R,0.31,0.346,23.1,18.1,7.9,9.3,6.8,9.6,23.0,19.9,ok,ok,0,0,1,1,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,97,94,99,75,94,97,94,99,75,94,1,2026-07-24 20:00,68.0,5.4,E,0.02,93.7,1.0,0.0,30.04,66.0,rain,1,0,2.39,1.5917159763313609,0.5548905494897791,0.4451094505102209,0.1393033120143985,1.80215720184728,2.246638436577157,0.6282527881040892,0.4184100418410041,-0.0733622386143101,0.0266994086692167,0.5548905494897791,0.5548905494897791,home_model_prob_moneyline,home_model_prob_moneyline,0.4451094505102209,0.4451094505102209,away_model_prob_moneyline,away_model_prob_moneyline,-0.11677184726183087,0.06381158671942799,-0.1973444218724943,0.04590761634491222,0.0,0.04590761634491222
2026-08-29T21:42:55.815201+00:00,63301349,baseball,mlb,2026_07_24,19:10:00,Miami Marlins,San Diego Padres,1.5,-1.5,9.0,112,-136,2.13,1.73,Unknown,Unknown,0.544,0.456,4.64,4.17,8.81,5.164729434495074,5.412492264586073,10.577221699081148,"walk_forward;target=2026-07-24;train_end=2026-07-23;rows=1224;home_params={""l2_regularization"":0,""learning_rate"":0.05,""max_leaf_nodes"":7,""min_samples_leaf"":10};away_params={""l2_regularization"":5,""learning_rate"":0.03,""max_leaf_nodes"":7,""min_samples_leaf"":20}","home_starter_sdv_missing;missing_features=home_sp_pitch_quality_plus,home_sp_command_plus,home_sp_xera,home_sp_xera_30d,home_sp_xwoba,home_sp_xwoba_30d,home_sp_avg_velo,home_sp_avg_velo_30d,home_sp_velo_delta_30d,home_sp_pitches,home_sp_games,home_sp_pitches_30d,home_sp_games_30d;projection_mode=walk_forward;training_end_date=2026-07-23;training_rows=1224",823843,146,135,4169,Retractable,Artificial Turf,,608566,,R,,0.362,,15.7,,10.2,,9.8,,19.0,,ok,0,0,0,1,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,100,98,99,91,100,100,98,99,91,100,1,2026-07-24 19:00,86.0,6.7,E,0.0,68.4,0.0,,30.02,74.1,partlycloudy_day,0,0,2.12,1.7352941176470589,0.4657591847134482,0.5342408152865518,0.1238592344040876,2.14703227079727,1.8718150530367623,0.576271186440678,0.4716981132075471,-0.1105120017272298,0.0625427020790046,0.4657591847134482,0.4657591847134482,home_model_prob_moneyline,home_model_prob_moneyline,0.5342408152865518,0.5342408152865518,away_model_prob_moneyline,away_model_prob_moneyline,-0.19177082652666344,0.13259052840748975,-0.2608083240762623,0.11838440036383012,0.0,0.11838440036383012
2026-08-29T21:42:55.815201+00:00,63301741,baseball,mlb,2026_07_24,18:45:00,Philadelphia Phillies,New York Yankees,1.5,-1.5,8.0,112,-135,2.12,1.74,Unknown,Unknown,0.536,0.464,4.24,3.86,8.1,3.8419333259042734,3.839760915758625,7.681694241662898,"walk_forward;target=2026-07-24;train_end=2026-07-23;rows=1224;home_params={""l2_regularization"":0,""learning_rate"":0.05,""max_leaf_nodes"":7,""min_samples_leaf"":10};away_params={""l2_regularization"":5,""learning_rate"":0.03,""max_leaf_nodes"":7,""min_samples_leaf"":20}",both_starters_sdv_found;missing_features=none;projection_mode=walk_forward;training_end_date=2026-07-23;training_rows=1224,823434,143,147,2681,Open,Grass,666200.0,701542,L,R,0.264,0.328,29.8,22.6,7.4,7.9,5.8,7.6,31.9,22.2,ok,ok,0,0,1,1,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,102,104,98,115,104,102,104,98,115,104,1,2026-07-24 18:00,83.1,9.6,SE,0.0,29.5,0.0,0.0,30.11,48.0,cloudy,1,0,2.12,1.7407407407407407,0.5003602417275583,0.4996397582724416,0.1464836018641356,1.9985600705351227,2.001442005851592,0.574468085106383,0.4716981132075471,-0.0741078433788247,0.0279416450648944,0.5003602417275583,0.5003602417275583,home_model_prob_moneyline,home_model_prob_moneyline,0.4996397582724416,0.4996397582724416,away_model_prob_moneyline,away_model_prob_moneyline,-0.12900254217795404,0.05923628753757626,-0.17415343194023797,0.05288954244426461,0.0,0.05288954244426461
2026-08-29T21:42:55.815201+00:00,63302299,baseball,mlb,2026_07_24,19:10:00,New York Mets,Los Angeles Dodgers,-1.5,1.5,9.0,-156,129,1.64,2.29,Unknown,Unknown,0.404,0.596,3.85,4.86,8.71,4.077237960791892,5.291075108570789,9.36831306936268,"walk_forward;target=2026-07-24;train_end=2026-07-23;rows=1224;home_params={""l2_regularization"":0,""learning_rate"":0.05,""max_leaf_nodes"":7,""min_samples_leaf"":10};away_params={""l2_regularization"":5,""learning_rate"":0.03,""max_leaf_nodes"":7,""min_samples_leaf"":20}",both_starters_sdv_found;missing_features=none;projection_mode=walk_forward;training_end_date=2026-07-23;training_rows=1224,823601,121,119,3289,Open,Grass,640455.0,808963,L,R,0.327,0.319,23.5,22.9,7.7,9.6,9.5,10.2,23.1,29.7,ok,ok,0,0,1,1,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,99,98,101,100,98,99,98,101,100,98,1,2026-07-24 19:00,77.0,9.4,SSE,0.0,39.7,0.0,0.0,30.14,50.7,partlycloudy_day,1,0,1.641025641025641,2.29,0.3262202910976431,0.6737797089023568,0.1226938609300106,3.065413241571424,1.4841646116489366,0.4366812227074236,0.609375,-0.1104609316097804,0.0644047089023568,0.3262202910976431,0.3262202910976431,home_model_prob_moneyline,home_model_prob_moneyline,0.6737797089023568,0.6737797089023568,away_model_prob_moneyline,away_model_prob_moneyline,-0.2529555333863973,0.10568977871155982,-0.19608956076464906,0.16487605479003342,0.0,0.16487605479003342
2026-08-29T21:42:55.815201+00:00,63302321,baseball,mlb,2026_07_24,18:45:00,Washington Nationals,Arizona Diamondbacks,-1.5,1.5,9.5,-123,102,1.81,2.02,Unknown,Unknown,0.543,0.457,4.74,4.3,9.04,4.380527913815465,4.694375418901768,9.074903332717232,"walk_forward;target=2026-07-24;train_end=2026-07-23;rows=1224;home_params={""l2_regularization"":0,""learning_rate"":0.05,""max_leaf_nodes"":7,""min_samples_leaf"":10};away_params={""l2_regularization"":5,""learning_rate"":0.03,""max_leaf_nodes"":7,""min_samples_leaf"":20}",both_starters_sdv_found;missing_features=none;projection_mode=walk_forward;training_end_date=2026-07-23;training_rows=1224,822707,120,109,3309,Open,Grass,687223.0,593958,,L,0.337,0.333,19.2,17.3,10.3,7.7,3.8,8.3,22.5,20.6,ok,ok,0,0,1,1,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,102,101,102,104,104,102,101,102,104,104,1,2026-07-24 18:00,81.7,7.6,E,0.0,35.8,0.0,0.0,30.1,52.0,partlycloudy_day,1,0,1.8130081300813008,2.02,0.4527743396954523,0.5472256603045477,0.1336975889834907,2.208605727684625,1.8273996863441488,0.495049504950495,0.5515695067264574,-0.0422751652550427,-0.0043438464219097,0.4527743396954523,0.4527743396954523,home_model_prob_moneyline,home_model_prob_moneyline,0.5472256603045477,0.5472256603045477,away_model_prob_moneyline,away_model_prob_moneyline,-0.08539583381518634,-0.007875428878746926,-0.08372140570116318,-0.00968677752085872,0.0,0.0
2026-08-29T21:42:55.815201+00:00,63302569,baseball,mlb,2026_07_24,22:15:00,San Francisco Giants,Los Angeles Angels,1.5,-1.5,8.0,142,-172,2.42,1.58,Unknown,Unknown,0.54,0.46,4.71,4.29,9.0,4.136081145401629,4.712520408219556,8.848601553621185,"walk_forward;target=2026-07-24;train_end=2026-07-23;rows=1224;home_params={""l2_regularization"":0,""learning_rate"":0.05,""max_leaf_nodes"":7,""min_samples_leaf"":10};away_params={""l2_regularization"":5,""learning_rate"":0.03,""max_leaf_nodes"":7,""min_samples_leaf"":20}",both_starters_sdv_found;missing_features=none;projection_mode=walk_forward;training_end_date=2026-07-23;training_rows=1224,823196,137,108,2395,Open,Grass,657277.0,680570,R,,0.295,0.379,19.6,20.3,5.7,10.3,5.1,10.9,20.8,24.1,ok,ok,0,0,1,1,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,97,96,97,77,94,97,96,97,77,94,1,2026-07-24 22:00,58.6,12.8,SW,0.0,87.1,0.0,0.0,29.97,54.7,clearsky_night,1,0,2.42,1.5813953488372094,0.4125319636759055,0.5874680363240945,0.133757649999691,2.424054589829608,1.7022202710077656,0.6323529411764706,0.4132231404958678,-0.219820977500565,0.1742448958282267,0.4125319636759055,0.4125319636759055,home_model_prob_moneyline,home_model_prob_moneyline,0.5874680363240945,0.5874680363240945,away_model_prob_moneyline,away_model_prob_moneyline,-0.3476238713962424,0.4216726479043087,-0.5979130588015368,0.2969525689466963,0.0,0.2969525689466963
2026-08-29T21:42:55.815201+00:00,63302857,baseball,mlb,2026_07_24,19:10:00,Tampa Bay Rays,Cleveland Guardians,1.5,-1.5,7.5,118,-142,2.18,1.7,Unknown,Unknown,0.55,0.45,4.13,3.6,7.73,4.372092816883717,4.052116327726015,8.424209144609733,"walk_forward;target=2026-07-24;train_end=2026-07-23;rows=1224;home_params={""l2_regularization"":0,""learning_rate"":0.05,""max_leaf_nodes"":7,""min_samples_leaf"":10};away_params={""l2_regularization"":5,""learning_rate"":0.03,""max_leaf_nodes"":7,""min_samples_leaf"":20}",both_starters_sdv_found;missing_features=none;projection_mode=walk_forward;training_end_date=2026-07-23;training_rows=1224,822952,139,114,12,Dome,Artificial Turf,663556.0,676282,L,L,0.315,0.304,22.2,25.6,8.3,10.9,8.7,8.2,26.9,30.7,ok,ok,0,0,1,1,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,97,98,99,104,94,97,98,99,104,94,0,,,,,,,,,,,,1,0,2.18,1.704225352112676,0.5502061812419479,0.4497938187580522,0.1388524150651256,1.817500482714969,2.223240867918437,0.5867768595041323,0.4587155963302752,-0.0365706782621844,-0.008921777572223,0.5502061812419479,0.5502061812419479,home_model_prob_moneyline,home_model_prob_moneyline,0.4497938187580522,0.4497938187580522,away_model_prob_moneyline,away_model_prob_moneyline,-0.062324677038370524,-0.019449475107446212,-0.08850104139448622,-0.0164826060232595,0.0,0.0
