last_run,game_id,sport,league,game_date,game_time,home_team,away_team,away_run_line,home_run_line,total,dk_total_over_american,dk_total_under_american,dk_total_over_decimal,dk_total_under_decimal,home_pitcher,away_pitcher,dratings_home_prob,dratings_away_prob,dratings_home_projected_runs,dratings_away_projected_runs,dratings_total_projected_runs,model_home_runs,model_away_runs,model_total_runs,run_model_version,run_model_feature_status,total_runs_over_prob,total_runs_under_prob,gamePk,home_team_id,away_team_id,venue_id,roof_type,turf_type,home_pitcher_id,away_pitcher_id,home_pitcher_hand,away_pitcher_hand,home_sp_xwoba,away_sp_xwoba,home_sp_k_pct,away_sp_k_pct,home_sp_bb_pct,away_sp_bb_pct,home_sp_barrel_pct,away_sp_barrel_pct,home_sp_whiff_pct,away_sp_whiff_pct,home_sp_sample_flag,away_sp_sample_flag,home_batters_found,away_batters_found,home_sp_found,away_sp_found,home_lineup_xwoba,home_lineup_barrel_pct,home_lineup_hard_hit_pct,home_lineup_k_pct,home_lineup_bb_pct,home_lineup_exit_velo,home_lineup_frv,home_lineup_brv,home_catcher_framing,home_low_sample_count,home_n_left,home_n_right,home_n_switch,away_lineup_xwoba,away_lineup_barrel_pct,away_lineup_hard_hit_pct,away_lineup_k_pct,away_lineup_bb_pct,away_lineup_exit_velo,away_lineup_frv,away_lineup_brv,away_catcher_framing,away_low_sample_count,away_n_left,away_n_right,away_n_switch,park_factor,park_wOBAcon,park_xwOBAcon,park_HR,park_R,park_factor_B,park_wOBAcon_B,park_xwOBAcon_B,park_HR_B,park_R_B,weather_applicable,weather_time,temp_f,wind_mph,wind_dir,precip_in,humidity,will_it_rain,wind_blowing_out,air_pressure_at_sea_level,dew_point_f,symbol_code,sp_data_available,lineup_data_available,over_model_prob_total_win,over_model_prob_total_loss,under_model_prob_total_win,under_model_prob_total_loss,total_model_prob_push,fair_total_over_decimal,fair_total_under_decimal,over_conditional_win_prob,under_conditional_win_prob,over_market_break_even_prob_total,under_market_break_even_prob_total,over_edge_prob_total,under_edge_prob_total,over_prob_for_ev,over_prob_for_kelly,over_ev_probability_source,over_kelly_probability_source,under_prob_for_ev,under_prob_for_kelly,under_ev_probability_source,under_kelly_probability_source,over_ev,under_ev,over_kelly_raw,under_kelly_raw,over_kelly,under_kelly
2026-08-30T00:13:01.748682+00:00,63301323,baseball,mlb,2026_06_28,14:15:00,St Louis Cardinals,Miami Marlins,1.5,-1.5,9.5,102,-123,2.02,1.8130081300813008,Unknown,Unknown,0.51,0.49,4.03,3.92,7.95,4.438784742129126,3.912062027449215,8.350846769578341,"walk_forward;target=2026-06-28;train_end=2026-06-27;rows=998;home_params={""l2_regularization"":0,""learning_rate"":0.03,""max_leaf_nodes"":7,""min_samples_leaf"":10};away_params={""l2_regularization"":5,""learning_rate"":0.03,""max_leaf_nodes"":7,""min_samples_leaf"":10}",both_starters_sdv_found;missing_features=none;projection_mode=walk_forward;training_end_date=2026-06-27;training_rows=998,0.4729987697789844,0.5270012302210156,823037,138,146,2889,Open,Grass,681517,663969,R,R,0.344,0.336,21.1,17.9,7.0,9.4,10.2,7.9,22.2,25.7,ok,ok,0,0,1,1,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,97,94,99,75,94,97,94,99,75,94,1,2026-06-28 14:00,90.0,8.7,SSW,0.0,62.5,0.0,0.0,29.86,75.6,partlycloudy_day,1,0,0.3277497085926574,0.6722502914073426,0.6722502914073426,0.3277497085926574,0.0,3.0511087387200293,1.4875411922938997,0.3277497085926574,0.6722502914073426,0.495049504950495,0.5515695067264574,-0.1672997963578376,0.1206807846808851,0.3277497085926574,0.3277497085926574,over_model_prob_total_win,over_model_prob_total_win,0.6722502914073426,0.6722502914073426,under_model_prob_total_win,under_model_prob_total_win,-0.33794558864283203,0.21879524377103576,-0.3313192045517961,0.269118149838374,0.0,0.269118149838374
2026-08-30T00:13:01.748682+00:00,63301837,baseball,mlb,2026_06_28,16:05:00,San Francisco Giants,Atlanta Braves,-1.5,1.5,7.5,-106,-113,1.9433962264150944,1.8849557522123888,Unknown,Unknown,0.47,0.53,3.83,4.14,7.97,4.03663180506131,4.212492102540833,8.249123907602144,"walk_forward;target=2026-06-28;train_end=2026-06-27;rows=998;home_params={""l2_regularization"":0,""learning_rate"":0.03,""max_leaf_nodes"":7,""min_samples_leaf"":10};away_params={""l2_regularization"":5,""learning_rate"":0.03,""max_leaf_nodes"":7,""min_samples_leaf"":10}",both_starters_sdv_found;missing_features=none;projection_mode=walk_forward;training_end_date=2026-06-27;training_rows=998,0.4923674110258199,0.50763258897418,823204,137,144,2395,Open,Grass,592662,519242,L,L,0.328,0.272,20.4,30.9,11.7,5.4,8.3,5.6,24.8,30.0,ok,ok,0,0,1,1,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,97,96,97,77,94,97,96,97,77,94,1,2026-06-28 16:00,68.0,15.7,W,0.0,51.7,0.0,0.0,29.9,49.5,clearsky_day,1,0,0.5812398543579195,0.4187601456420805,0.4187601456420805,0.5812398543579195,0.0,1.7204601379316529,2.388001844031052,0.5812398543579195,0.4187601456420805,0.5145631067961165,0.5305164319248826,0.0666767475618029,-0.1117562862828021,0.5812398543579195,0.5812398543579195,over_model_prob_total_win,over_model_prob_total_win,0.4187601456420805,0.4187601456420805,under_model_prob_total_win,under_model_prob_total_win,0.12957933960123974,-0.21065565467466268,0.13735409997731413,-0.238040889782369,0.13735409997731413,0.0
2026-08-30T00:13:01.748682+00:00,63302167,baseball,mlb,2026_06_28,13:40:00,Tampa Bay Rays,Arizona Diamondbacks,1.5,-1.5,7.5,-117,-104,1.8547008547008548,1.9615384615384617,Unknown,Unknown,0.559,0.441,4.78,4.16,8.94,4.7827171587682935,3.657695900558258,8.440413059326552,"walk_forward;target=2026-06-28;train_end=2026-06-27;rows=998;home_params={""l2_regularization"":0,""learning_rate"":0.03,""max_leaf_nodes"":7,""min_samples_leaf"":10};away_params={""l2_regularization"":5,""learning_rate"":0.03,""max_leaf_nodes"":7,""min_samples_leaf"":10}",both_starters_sdv_found;missing_features=none;projection_mode=walk_forward;training_end_date=2026-06-27;training_rows=998,0.5139977603583427,0.4860022396416573,822959,139,109,12,Dome,Artificial Turf,656876,518876,R,R,0.274,0.397,26.3,15.1,4.5,9.8,6.4,12.7,25.3,21.3,ok,ok,0,0,1,1,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,97,98,99,104,94,97,98,99,104,94,0,,,,,,,,,,,,1,0,0.6066509606898738,0.3933490393101262,0.3933490393101262,0.6066509606898738,0.0,1.648394323587349,2.542271367317552,0.6066509606898738,0.3933490393101262,0.5391705069124424,0.5098039215686274,0.0674804537774313,-0.1164548822585012,0.6066509606898738,0.6066509606898738,over_model_prob_total_win,over_model_prob_total_win,0.3933490393101262,0.3933490393101262,under_model_prob_total_win,under_model_prob_total_win,0.12515605529660356,-0.22843073058398317,0.14643258469702616,-0.23756795980734247,0.14643258469702616,0.0
2026-08-30T00:13:01.748682+00:00,63302197,baseball,mlb,2026_06_28,13:40:00,Detroit Tigers,Houston Astros,-1.5,1.5,8.0,-116,-104,1.862068965517241,1.9615384615384617,Unknown,Unknown,0.543,0.457,4.54,4.08,8.62,4.581658129234962,4.334384301702949,8.91604243093791,"walk_forward;target=2026-06-28;train_end=2026-06-27;rows=998;home_params={""l2_regularization"":0,""learning_rate"":0.03,""max_leaf_nodes"":7,""min_samples_leaf"":10};away_params={""l2_regularization"":5,""learning_rate"":0.03,""max_leaf_nodes"":7,""min_samples_leaf"":10}",both_starters_sdv_found;missing_features=none;projection_mode=walk_forward;training_end_date=2026-06-27;training_rows=998,0.5130072840790842,0.4869927159209156,824256,116,117,2394,Open,Grass,656427,686613,R,R,0.323,0.303,26.2,24.7,10.8,13.7,8.4,6.3,27.1,26.2,ok,ok,0,0,1,1,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,101,100,98,102,102,101,100,98,102,102,1,2026-06-28 13:00,77.9,6.5,NE,0.0,63.9,0.0,0.0,29.99,64.6,fair_day,1,0,0.5332350540337862,0.3338210318214086,0.3338210318214086,0.5332350540337862,0.132943914144805,1.6260297954835083,2.5973680601378715,0.6149948806458648,0.3850051193541352,0.5370370370370371,0.5098039215686274,0.0779578436088277,-0.1247988022144921,0.5332350540337862,0.5332350540337862,over_model_prob_total_win,over_model_prob_total_win,0.3338210318214086,0.3338210318214086,under_model_prob_total_win,under_model_prob_total_win,0.12586435958702769,-0.21225329266704718,0.16838894219506784,-0.2545895565175641,0.16838894219506784,0.0
2026-08-30T00:13:01.748682+00:00,63302223,baseball,mlb,2026_06_28,13:40:00,Cleveland Guardians,Seattle Mariners,-1.5,1.5,7.5,-102,-119,1.9803921568627447,1.8403361344537816,Unknown,Unknown,0.504,0.496,3.4,3.36,6.76,3.637736860263199,3.592480426077366,7.230217286340565,"walk_forward;target=2026-06-28;train_end=2026-06-27;rows=998;home_params={""l2_regularization"":0,""learning_rate"":0.03,""max_leaf_nodes"":7,""min_samples_leaf"":10};away_params={""l2_regularization"":5,""learning_rate"":0.03,""max_leaf_nodes"":7,""min_samples_leaf"":10}",both_starters_sdv_found;missing_features=none;projection_mode=walk_forward;training_end_date=2026-06-27;training_rows=998,0.4816715542521994,0.5183284457478006,824422,114,136,5,Open,Grass,668909,676106,R,R,0.305,0.308,31.8,23.1,7.5,6.2,11.7,8.4,31.2,23.7,ok,ok,0,0,1,1,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,99,100,99,94,98,99,100,99,94,98,1,2026-06-28 13:00,73.8,12.3,N,0.01,82.0,1.0,0.0,29.96,68.2,lightrainshowers_day,1,0,0.4355466383820849,0.564453361617915,0.564453361617915,0.4355466383820849,0.0,2.295965372881024,1.7716255549150426,0.4355466383820849,0.564453361617915,0.5049504950495051,0.5433789954337899,-0.0694038566674201,0.0210743661841251,0.4355466383820849,0.4355466383820849,over_model_prob_total_win,over_model_prob_total_win,0.564453361617915,0.564453361617915,under_model_prob_total_win,under_model_prob_total_win,-0.13744685340018492,0.0387839175993564,-0.14019579046818867,0.046152861943234105,0.0,0.046152861943234105
2026-08-30T00:13:01.748682+00:00,63302287,baseball,mlb,2026_06_28,14:10:00,Milwaukee Brewers,Chicago Cubs,1.5,-1.5,8.0,-116,-105,1.862068965517241,1.9523809523809523,Unknown,Unknown,0.565,0.435,4.38,3.7,8.08,4.807709781848039,3.826544516641743,8.634254298489783,"walk_forward;target=2026-06-28;train_end=2026-06-27;rows=998;home_params={""l2_regularization"":0,""learning_rate"":0.03,""max_leaf_nodes"":7,""min_samples_leaf"":10};away_params={""l2_regularization"":5,""learning_rate"":0.03,""max_leaf_nodes"":7,""min_samples_leaf"":10}",both_starters_sdv_found;missing_features=none;projection_mode=walk_forward;training_end_date=2026-06-27;training_rows=998,0.5118381403357727,0.4881618596642272,823769,158,112,32,Retractable,Grass,605540,669020,R,L,0.263,0.313,27.0,23.9,5.7,11.2,7.8,7.0,23.6,21.5,ok,ok,0,0,1,1,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,98,101,99,102,96,98,101,99,102,96,1,2026-06-28 14:00,76.6,8.7,ESE,0.0,67.8,0.0,0.0,29.96,64.9,cloudy,1,0,0.4952772278249626,0.3684311492107926,0.3684311492107926,0.4952772278249626,0.1362916229642446,1.743888732435324,2.344287063908369,0.5734310804356821,0.4265689195643179,0.5370370370370371,0.5121951219512195,0.036394043398645,-0.0856262023869016,0.4952772278249626,0.4952772278249626,over_model_prob_total_win,over_model_prob_total_win,0.3684311492107926,0.3684311492107926,under_model_prob_total_win,under_model_prob_total_win,0.05853197822451983,-0.14439041905277916,0.0786111337410732,-0.17553371489314834,0.0786111337410732,0.0
2026-08-30T00:13:01.748682+00:00,63302405,baseball,mlb,2026_06_28,13:35:00,Baltimore Orioles,Washington Nationals,1.5,-1.5,9.0,100,-120,2.0,1.8333333333333333,Unknown,Unknown,0.549,0.451,4.96,4.45,9.41,4.1556722946726055,4.403318960072406,8.558991254745012,"walk_forward;target=2026-06-28;train_end=2026-06-27;rows=998;home_params={""l2_regularization"":0,""learning_rate"":0.03,""max_leaf_nodes"":7,""min_samples_leaf"":10};away_params={""l2_regularization"":5,""learning_rate"":0.03,""max_leaf_nodes"":7,""min_samples_leaf"":10}",both_starters_sdv_found;missing_features=none;projection_mode=walk_forward;training_end_date=2026-06-27;training_rows=998,0.4782608695652174,0.5217391304347826,824821,110,120,2,Open,Grass,680694,641793,R,R,0.312,0.376,22.1,13.9,10.3,7.1,7.5,10.6,24.4,16.5,ok,ok,0,0,1,1,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,103,104,102,110,106,103,104,102,110,106,1,2026-06-28 13:00,78.1,5.4,E,0.01,71.7,1.0,0.0,29.97,68.4,lightrainshowers_day,1,0,0.3547002090828884,0.5150078546396277,0.5150078546396277,0.3547002090828884,0.130291936277484,2.451952498058093,1.6887277657757025,0.4078382435189849,0.5921617564810151,0.5,0.5454545454545455,-0.092161756481015,0.0467072110264695,0.3547002090828884,0.3547002090828884,over_model_prob_total_win,over_model_prob_total_win,0.5150078546396277,0.5150078546396277,under_model_prob_total_win,under_model_prob_total_win,-0.16030764555673932,0.07447300311680133,-0.18432351296203014,0.1027558642582331,0.0,0.1027558642582331
2026-08-30T00:13:01.748682+00:00,63302637,baseball,mlb,2026_06_28,13:35:00,Pittsburgh Pirates,Cincinnati Reds,1.5,-1.5,8.5,-123,102,1.8130081300813008,2.02,Unknown,Unknown,0.567,0.433,4.93,4.23,9.16,4.4612364724426765,4.390164661762647,8.851401134205323,"walk_forward;target=2026-06-28;train_end=2026-06-27;rows=998;home_params={""l2_regularization"":0,""learning_rate"":0.03,""max_leaf_nodes"":7,""min_samples_leaf"":10};away_params={""l2_regularization"":5,""learning_rate"":0.03,""max_leaf_nodes"":7,""min_samples_leaf"":10}",both_starters_sdv_found;missing_features=none;projection_mode=walk_forward;training_end_date=2026-06-27;training_rows=998,0.5270012302210156,0.4729987697789844,823362,134,113,31,Open,Grass,656605,663903,R,R,0.355,0.343,17.7,18.7,8.3,7.5,7.4,9.2,20.5,25.1,ok,ok,0,0,1,1,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,101,100,101,83,102,101,100,101,83,102,1,2026-06-28 13:00,79.3,1.6,SE,0.01,68.7,1.0,0.0,29.95,68.4,lightrain,1,0,0.5246133946105133,0.4753866053894867,0.4753866053894867,0.5246133946105133,0.0,1.9061655883613613,2.103551064886851,0.5246133946105133,0.4753866053894867,0.5515695067264574,0.495049504950495,-0.0269561121159441,-0.0196628995610083,0.5246133946105133,0.5246133946105133,over_model_prob_total_win,over_model_prob_total_win,0.4753866053894867,0.4753866053894867,under_model_prob_total_win,under_model_prob_total_win,-0.04887165042158975,-0.03971905711323681,-0.06011213001855539,-0.038940252071800796,0.0,0.0
2026-08-30T00:13:01.748682+00:00,63303027,baseball,mlb,2026_06_28,14:10:00,Chicago White Sox,Kansas City Royals,1.5,-1.5,8.5,-121,100,1.826446280991736,2.0,Unknown,Unknown,0.55,0.45,4.69,4.16,8.85,5.186003769469788,4.416395839026944,9.602399608496732,"walk_forward;target=2026-06-28;train_end=2026-06-27;rows=998;home_params={""l2_regularization"":0,""learning_rate"":0.03,""max_leaf_nodes"":7,""min_samples_leaf"":10};away_params={""l2_regularization"":5,""learning_rate"":0.03,""max_leaf_nodes"":7,""min_samples_leaf"":10}",both_starters_sdv_found;missing_features=none;projection_mode=walk_forward;training_end_date=2026-06-27;training_rows=998,0.5226781857451405,0.4773218142548596,824580,145,118,4,Open,Grass,641743,679883,L,R,0.342,0.339,18.1,19.7,8.1,13.6,8.6,5.9,23.1,23.9,ok,ok,0,0,1,1,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,98,97,99,95,96,98,97,99,95,96,1,2026-06-28 14:00,77.5,8.5,ENE,0.0,75.2,0.0,0.0,29.94,69.1,cloudy,1,0,0.6206847575638371,0.3793152424361629,0.3793152424361629,0.6206847575638371,0.0,1.611123823831215,2.636329596399743,0.6206847575638371,0.3793152424361629,0.5475113122171945,0.5,0.0731734453466426,-0.1206847575638371,0.6206847575638371,0.6206847575638371,over_model_prob_total_win,over_model_prob_total_win,0.3793152424361629,0.3793152424361629,under_model_prob_total_win,under_model_prob_total_win,0.13364736712072756,-0.24136951512767424,0.16171331421608026,-0.24136951512767424,0.16171331421608026,0.0
2026-08-30T00:13:01.748682+00:00,63303063,baseball,mlb,2026_06_28,19:20:00,Boston Red Sox,New York Yankees,-1.5,1.5,8.0,-109,-109,1.9174311926605505,1.9174311926605505,Unknown,Unknown,0.49,0.51,4.07,4.18,8.25,4.918139487309621,4.775643232529578,9.6937827198392,"walk_forward;target=2026-06-28;train_end=2026-06-27;rows=998;home_params={""l2_regularization"":0,""learning_rate"":0.03,""max_leaf_nodes"":7,""min_samples_leaf"":10};away_params={""l2_regularization"":5,""learning_rate"":0.03,""max_leaf_nodes"":7,""min_samples_leaf"":10}",both_starters_sdv_found;missing_features=none;projection_mode=walk_forward;training_end_date=2026-06-27;training_rows=998,0.5,0.5,824744,111,147,3,Open,Grass,543243,607074,R,,0.294,0.296,21.8,26.8,6.3,13.4,6.1,5.2,22.7,28.8,ok,ok,0,0,1,1,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,102,102,99,86,104,102,102,99,86,104,1,2026-06-28 19:00,71.6,3.6,E,0.0,84.3,0.0,0.0,29.99,66.7,fair_day,1,0,0.6316686247566893,0.2490783566348065,0.2490783566348065,0.6316686247566893,0.119253018608504,1.3943180757644065,3.53602373683085,0.7171964685688884,0.2828035314311116,0.5215311004784688,0.5215311004784688,0.1956653680904195,-0.2387275690473572,0.6316686247566893,0.6316686247566893,over_model_prob_total_win,over_model_prob_total_win,0.2490783566348065,0.2490783566348065,under_model_prob_total_win,under_model_prob_total_win,0.3304341431419727,-0.4031563709632888,0.4089406193089769,-0.4989406193089768,0.4089406193089769,0.0
