last_run,game_id,sport,league,game_date,game_time,home_team,away_team,away_run_line,home_run_line,total,dk_total_over_american,dk_total_under_american,dk_total_over_decimal,dk_total_under_decimal,home_pitcher,away_pitcher,dratings_home_prob,dratings_away_prob,dratings_home_projected_runs,dratings_away_projected_runs,dratings_total_projected_runs,model_home_runs,model_away_runs,model_total_runs,run_model_version,run_model_feature_status,total_runs_over_prob,total_runs_under_prob,gamePk,home_team_id,away_team_id,venue_id,roof_type,turf_type,home_pitcher_id,away_pitcher_id,home_pitcher_hand,away_pitcher_hand,home_sp_xwoba,away_sp_xwoba,home_sp_k_pct,away_sp_k_pct,home_sp_bb_pct,away_sp_bb_pct,home_sp_barrel_pct,away_sp_barrel_pct,home_sp_whiff_pct,away_sp_whiff_pct,home_sp_sample_flag,away_sp_sample_flag,home_batters_found,away_batters_found,home_sp_found,away_sp_found,home_lineup_xwoba,home_lineup_barrel_pct,home_lineup_hard_hit_pct,home_lineup_k_pct,home_lineup_bb_pct,home_lineup_exit_velo,home_lineup_frv,home_lineup_brv,home_catcher_framing,home_low_sample_count,home_n_left,home_n_right,home_n_switch,away_lineup_xwoba,away_lineup_barrel_pct,away_lineup_hard_hit_pct,away_lineup_k_pct,away_lineup_bb_pct,away_lineup_exit_velo,away_lineup_frv,away_lineup_brv,away_catcher_framing,away_low_sample_count,away_n_left,away_n_right,away_n_switch,park_factor,park_wOBAcon,park_xwOBAcon,park_HR,park_R,park_factor_B,park_wOBAcon_B,park_xwOBAcon_B,park_HR_B,park_R_B,weather_applicable,weather_time,temp_f,wind_mph,wind_dir,precip_in,humidity,will_it_rain,wind_blowing_out,air_pressure_at_sea_level,dew_point_f,symbol_code,sp_data_available,lineup_data_available,over_model_prob_total_win,over_model_prob_total_loss,under_model_prob_total_win,under_model_prob_total_loss,total_model_prob_push,fair_total_over_decimal,fair_total_under_decimal,over_conditional_win_prob,under_conditional_win_prob,over_market_break_even_prob_total,under_market_break_even_prob_total,over_edge_prob_total,under_edge_prob_total,over_prob_for_ev,over_prob_for_kelly,over_ev_probability_source,over_kelly_probability_source,under_prob_for_ev,under_prob_for_kelly,under_ev_probability_source,under_kelly_probability_source,over_ev,under_ev,over_kelly_raw,under_kelly_raw,over_kelly,under_kelly
2026-08-30T12:02:23.453653+00:00,63299289,baseball,mlb,2026_07_17,19:40:00,Milwaukee Brewers,Miami Marlins,1.5,-1.5,8.0,-116,-105,1.862068965517241,1.9523809523809523,Unknown,Unknown,0.583,0.417,4.79,3.91,8.7,4.077619420680654,3.936633047059502,8.014252467740157,"walk_forward;target=2026-07-17;train_end=2026-07-16;rows=1170;home_params={""l2_regularization"":1,""learning_rate"":0.03,""max_leaf_nodes"":15,""min_samples_leaf"":20};away_params={""l2_regularization"":1,""learning_rate"":0.03,""max_leaf_nodes"":7,""min_samples_leaf"":20}",both_starters_sdv_found;missing_features=none;projection_mode=walk_forward;training_end_date=2026-07-16;training_rows=1170,0.5118381403357727,0.4881618596642272,823766,158,146,32,Retractable,Grass,701656,645261.0,R,R,0.256,0.295,31.3,18.5,5.0,6.6,8.6,5.4,28.1,21.6,ok,ok,0,0,1,1,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,96.0,99.0,97.0,105.0,92.0,96.0,99.0,97.0,105.0,92.0,1.0,2026-07-17 19:00,85.6,11.2,S,0.04,59.3,1.0,0.0,29.87,69.6,heavyrainshowers_day,1,0,0.4094421026942862,0.4509731354049067,0.4509731354049067,0.4094421026942862,0.1395847619008069,2.1014332244713727,1.907907967348584,0.4758657036326031,0.5241342963673968,0.5370370370370371,0.5121951219512195,-0.0611713334044339,0.0119391744161773,0.4094421026942862,0.4094421026942862,over_model_prob_total_win,over_model_prob_total_win,0.4509731354049067,0.4509731354049067,under_model_prob_total_win,under_model_prob_total_win,-0.09800580549603938,0.020056121500863,-0.13213008015357736,0.024475307553163503,0.0,0.024475307553163503
2026-08-30T12:02:23.453653+00:00,63300967,baseball,mlb,2026_07_17,20:10:00,Kansas City Royals,San Diego Padres,-1.5,1.5,10.5,-103,-117,1.970873786407767,1.8547008547008548,Unknown,Unknown,0.499,0.501,5.02,5.03,10.05,6.180929632538439,4.454620252271063,10.635549884809503,"walk_forward;target=2026-07-17;train_end=2026-07-16;rows=1170;home_params={""l2_regularization"":1,""learning_rate"":0.03,""max_leaf_nodes"":15,""min_samples_leaf"":20};away_params={""l2_regularization"":1,""learning_rate"":0.03,""max_leaf_nodes"":7,""min_samples_leaf"":20}",both_starters_sdv_found;missing_features=none;projection_mode=walk_forward;training_end_date=2026-07-16;training_rows=1170,0.4848162769511084,0.5151837230488916,824090,118,135,7,Open,Grass,607625,650633.0,R,R,0.348,0.322,18.2,21.2,7.8,9.6,8.4,8.6,18.5,25.1,ok,ok,0,0,1,1,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,101.0,99.0,101.0,86.0,102.0,101.0,99.0,101.0,86.0,102.0,1.0,2026-07-17 20:00,83.8,9.2,SSW,0.0,67.6,0.0,0.0,29.94,71.8,clearsky_day,1,0,0.4959580286568674,0.5040419713431326,0.5040419713431326,0.4959580286568674,0.0,2.016299650815529,1.983961766785564,0.4959580286568674,0.5040419713431326,0.5073891625615764,0.5391705069124424,-0.011431133904709,-0.0351285355693098,0.4959580286568674,0.4959580286568674,over_model_prob_total_win,over_model_prob_total_win,0.5040419713431326,0.5040419713431326,under_model_prob_total_win,under_model_prob_total_win,-0.022529322161707888,-0.06515292494478825,-0.023205201826559125,-0.07622892218540224,0.0,0.0
2026-08-30T12:02:23.453653+00:00,63300983,baseball,mlb,2026_07_17,20:40:00,Colorado Rockies,Cincinnati Reds,-1.5,1.5,12.0,-108,-111,1.925925925925926,1.900900900900901,Unknown,Unknown,0.471,0.529,4.79,5.09,9.88,3.3250075073731447,5.110372406842076,8.43537991421522,"walk_forward;target=2026-07-17;train_end=2026-07-16;rows=1170;home_params={""l2_regularization"":1,""learning_rate"":0.03,""max_leaf_nodes"":15,""min_samples_leaf"":20};away_params={""l2_regularization"":1,""learning_rate"":0.03,""max_leaf_nodes"":7,""min_samples_leaf"":20}",both_starters_sdv_found;missing_features=none;projection_mode=walk_forward;training_end_date=2026-07-16;training_rows=1170,0.4967303165053623,0.5032696834946377,824332,115,113,19,Open,Grass,687312,663903.0,,R,0.287,0.343,20.1,18.7,7.9,7.5,4.3,9.2,19.7,25.1,ok,ok,0,0,1,1,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,113.0,113.0,101.0,109.0,128.0,113.0,113.0,101.0,109.0,128.0,1.0,2026-07-17 20:00,89.6,9.8,E,0.0,17.8,0.0,0.0,29.78,40.5,cloudy,1,0,0.0870646029043655,0.8541215141536832,0.8541215141536832,0.0870646029043655,0.0588138829419511,10.8102039825746,1.1019346796229978,0.0925051924655574,0.9074948075344426,0.5192307692307692,0.5260663507109005,-0.4267255767652116,0.3814284568235421,0.0870646029043655,0.0870646029043655,over_model_prob_total_win,over_model_prob_total_win,0.8541215141536832,0.8541215141536832,under_model_prob_total_win,under_model_prob_total_win,-0.7735061410940856,0.6824142386755294,-0.8875891996716405,0.8048140438976737,0.0,0.8048140438976737
2026-08-30T12:02:23.453653+00:00,63301293,baseball,mlb,2026_07_17,21:40:00,Athletics,Washington Nationals,-1.5,1.5,10.0,-113,-107,1.8849557522123888,1.9345794392523368,Unknown,Unknown,0.498,0.502,5.59,5.62,11.21,4.196893221871111,5.3669226060794175,9.563815827950528,"walk_forward;target=2026-07-17;train_end=2026-07-16;rows=1170;home_params={""l2_regularization"":1,""learning_rate"":0.03,""max_leaf_nodes"":15,""min_samples_leaf"":20};away_params={""l2_regularization"":1,""learning_rate"":0.03,""max_leaf_nodes"":7,""min_samples_leaf"":20}",both_starters_sdv_found;missing_features=none;projection_mode=walk_forward;training_end_date=2026-07-16;training_rows=1170,0.5064960374171755,0.4935039625828245,824981,133,120,2529,Open,Grass,695611,676917.0,,R,0.318,0.307,25.1,26.1,10.9,7.1,5.6,7.3,25.3,25.7,ok,ok,0,0,1,1,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,,,,,1.0,2026-07-17 21:00,72.9,11.6,S,0.0,44.0,0.0,,29.86,50.0,clearsky_night,1,0,0.362565632155834,0.5135442775382149,0.5135442775382149,0.362565632155834,0.1238900903059517,2.4164174207153994,1.7060065665493744,0.4138357849216059,0.5861642150783941,0.5305164319248826,0.5169082125603864,-0.1166806470032766,0.0692560025180076,0.362565632155834,0.362565632155834,over_model_prob_total_win,over_model_prob_total_win,0.5135442775382149,0.5135442775382149,under_model_prob_total_win,under_model_prob_total_win,-0.19268973580738857,0.11738229077707724,-0.2485297781169799,0.14335992521227586,0.0,0.14335992521227586
2026-08-30T12:02:23.453653+00:00,63301597,baseball,mlb,2026_07_17,19:10:00,Cleveland Guardians,Pittsburgh Pirates,1.5,-1.5,7.5,-112,-108,1.8928571428571428,1.925925925925926,Unknown,Unknown,0.524,0.476,4.24,3.99,8.23,4.374146532029076,3.874381712596481,8.248528244625557,"walk_forward;target=2026-07-17;train_end=2026-07-16;rows=1170;home_params={""l2_regularization"":1,""learning_rate"":0.03,""max_leaf_nodes"":15,""min_samples_leaf"":20};away_params={""l2_regularization"":1,""learning_rate"":0.03,""max_leaf_nodes"":7,""min_samples_leaf"":20}",both_starters_sdv_found;missing_features=none;projection_mode=walk_forward;training_end_date=2026-07-16;training_rows=1170,0.5043297540699688,0.4956702459300312,824414,114,134,5,Open,Grass,668909,683003.0,R,,0.305,0.297,31.8,26.8,7.5,7.8,11.7,8.6,31.2,31.0,ok,ok,0,0,1,1,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,99.0,100.0,99.0,94.0,98.0,99.0,100.0,99.0,94.0,98.0,1.0,2026-07-17 19:00,84.2,8.5,NE,0.0,53.1,0.0,0.0,29.96,65.1,partlycloudy_day,1,0,0.581159521086978,0.4188404789130219,0.4188404789130219,0.581159521086978,0.0,1.7206979559237696,2.3875438271754623,0.5811595210869781,0.4188404789130219,0.5283018867924528,0.5192307692307692,0.0528576342945252,-0.1003902903177472,0.581159521086978,0.581159521086978,over_model_prob_total_win,over_model_prob_total_win,0.4188404789130219,0.4188404789130219,under_model_prob_total_win,under_model_prob_total_win,0.10005195062892269,-0.19334426283417988,0.11205818470439344,-0.20881180386091427,0.11205818470439344,0.0
2026-08-30T12:02:23.453653+00:00,63301771,baseball,mlb,2026_07_17,19:15:00,Toronto Blue Jays,Chicago White Sox,1.5,-1.5,8.5,-112,-108,1.8928571428571428,1.925925925925926,Unknown,Unknown,0.545,0.455,4.53,4.06,8.59,4.815096932511872,3.3839775310707045,8.199074463582576,"walk_forward;target=2026-07-17;train_end=2026-07-16;rows=1170;home_params={""l2_regularization"":1,""learning_rate"":0.03,""max_leaf_nodes"":15,""min_samples_leaf"":20};away_params={""l2_regularization"":1,""learning_rate"":0.03,""max_leaf_nodes"":7,""min_samples_leaf"":20}",both_starters_sdv_found;missing_features=none;projection_mode=walk_forward;training_end_date=2026-07-16;training_rows=1170,0.5043297540699688,0.4956702459300312,822789,141,145,14,Retractable,Artificial Turf,693686,641743.0,R,L,0.271,0.342,23.1,18.1,6.3,8.1,3.6,8.6,18.6,23.1,ok,ok,0,0,1,1,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,102.0,100.0,101.0,111.0,104.0,102.0,100.0,101.0,111.0,104.0,1.0,2026-07-17 19:00,78.1,12.3,S,0.0,63.0,0.0,0.0,29.95,64.4,clearsky_day,1,0,0.4352181274454043,0.5647818725545957,0.5647818725545957,0.4352181274454043,0.0,2.297698411299388,1.7705950714686458,0.4352181274454043,0.5647818725545957,0.5283018867924528,0.5192307692307692,-0.0930837593470485,0.0455511033238265,0.4352181274454043,0.4352181274454043,over_model_prob_total_win,over_model_prob_total_win,0.5647818725545957,0.5647818725545957,under_model_prob_total_win,under_model_prob_total_win,-0.17619425876405614,0.08772805084588803,-0.1973375698157429,0.09474629491355906,0.0,0.09474629491355906
2026-08-30T12:02:23.453653+00:00,63302499,baseball,mlb,2026_07_17,20:05:00,Chicago Cubs,Minnesota Twins,1.5,-1.5,10.5,-111,-109,1.900900900900901,1.9174311926605505,Unknown,Unknown,0.6,0.4,5.42,4.38,9.8,7.416970732992762,4.39766081427548,11.814631547268242,"walk_forward;target=2026-07-17;train_end=2026-07-16;rows=1170;home_params={""l2_regularization"":1,""learning_rate"":0.03,""max_leaf_nodes"":15,""min_samples_leaf"":20};away_params={""l2_regularization"":1,""learning_rate"":0.03,""max_leaf_nodes"":7,""min_samples_leaf"":20}",both_starters_sdv_found;missing_features=none;projection_mode=walk_forward;training_end_date=2026-07-16;training_rows=1170,0.5021645958699511,0.4978354041300489,824655,112,142,17,Open,Grass,607067,641927.0,R,R,0.359,0.333,17.0,16.3,8.0,6.0,10.7,10.1,19.5,19.6,ok,ok,0,0,1,1,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,97.0,96.0,99.0,103.0,94.0,97.0,96.0,99.0,103.0,94.0,1.0,2026-07-17 20:00,77.9,10.7,SW,0.01,85.3,1.0,0.0,29.93,73.0,lightrainshowers_night,1,0,0.6330417191571245,0.3669582808428755,0.3669582808428755,0.6330417191571245,0.0,1.579674719276747,2.72510541989426,0.6330417191571245,0.3669582808428755,0.5260663507109005,0.5215311004784688,0.106975368446224,-0.1545728196355933,0.6330417191571245,0.6330417191571245,over_model_prob_total_win,over_model_prob_total_win,0.3669582808428755,0.3669582808428755,under_model_prob_total_win,under_model_prob_total_win,0.2033495742536331,-0.29638274590677993,0.2257180274215327,-0.3230571930383901,0.2257180274215327,0.0
2026-08-30T12:02:23.453653+00:00,63302551,baseball,mlb,2026_07_17,22:10:00,Seattle Mariners,San Francisco Giants,1.5,-1.5,7.0,-111,-109,1.900900900900901,1.9174311926605505,Unknown,Unknown,0.579,0.421,4.66,3.83,8.49,3.629507271094074,4.302399383509977,7.931906654604051,"walk_forward;target=2026-07-17;train_end=2026-07-16;rows=1170;home_params={""l2_regularization"":1,""learning_rate"":0.03,""max_leaf_nodes"":15,""min_samples_leaf"":20};away_params={""l2_regularization"":1,""learning_rate"":0.03,""max_leaf_nodes"":7,""min_samples_leaf"":20}",both_starters_sdv_found;missing_features=none;projection_mode=walk_forward;training_end_date=2026-07-16;training_rows=1170,0.5021645958699511,0.4978354041300489,823115,136,137,680,Retractable,Grass,682243,694738.0,,R,0.262,0.3,25.4,23.4,4.8,10.9,7.0,5.1,26.3,25.5,ok,ok,0,0,1,1,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,90.0,94.0,99.0,99.0,81.0,90.0,94.0,99.0,99.0,81.0,1.0,2026-07-17 22:00,63.0,6.5,NNW,0.0,78.8,0.0,0.0,30.05,56.3,clearsky_night,1,0,0.5374945221597501,0.3217616576174504,0.3217616576174504,0.5374945221597501,0.1407438202227995,1.5986324406145649,2.6704741209370235,0.6255346598718894,0.3744653401281106,0.5260663507109005,0.5215311004784688,0.0994683091609889,-0.1470657603503581,0.5374945221597501,0.5374945221597501,over_model_prob_total_win,over_model_prob_total_win,0.3217616576174504,0.3217616576174504,under_model_prob_total_win,under_model_prob_total_win,0.16246764162556782,-0.24230034085933688,0.2098781323296866,-0.3073674391322487,0.2098781323296866,0.0
2026-08-30T12:02:23.453653+00:00,63303013,baseball,mlb,2026_07_17,21:40:00,Arizona Diamondbacks,St Louis Cardinals,-1.5,1.5,9.0,-120,100,1.8333333333333333,2.0,Unknown,Unknown,0.531,0.469,4.79,4.47,9.26,5.322151551327042,3.873114362230308,9.19526591355735,"walk_forward;target=2026-07-17;train_end=2026-07-16;rows=1170;home_params={""l2_regularization"":1,""learning_rate"":0.03,""max_leaf_nodes"":15,""min_samples_leaf"":20};away_params={""l2_regularization"":1,""learning_rate"":0.03,""max_leaf_nodes"":7,""min_samples_leaf"":20}","away_starter_sdv_missing;missing_features=away_sp_pitch_quality_plus,away_sp_command_plus,away_sp_xera,away_sp_xera_30d,away_sp_xwoba,away_sp_xwoba_30d,away_sp_avg_velo,away_sp_avg_velo_30d,away_sp_velo_delta_30d,away_sp_pitches,away_sp_games,away_sp_pitches_30d,away_sp_games_30d;projection_mode=walk_forward;training_end_date=2026-07-16;training_rows=1170",0.5217391304347826,0.4782608695652174,825060,109,138,15,Retractable,Artificial Turf,518876,,R,,0.397,,15.1,,9.8,,12.7,,21.3,,ok,,0,0,1,0,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,104.0,101.0,103.0,97.0,108.0,104.0,101.0,103.0,97.0,108.0,1.0,2026-07-17 21:00,83.7,3.4,E,0.0,74.1,0.0,0.0,29.9,74.5,cloudy,0,0,0.4383011810722823,0.4302180130091607,0.4302180130091607,0.4383011810722823,0.1314808059185576,1.9815579596583643,2.018788539342144,0.5046534193591832,0.4953465806408167,0.5454545454545455,0.5,-0.0408011260953623,-0.0046534193591832,0.4383011810722823,0.4383011810722823,over_model_prob_total_win,over_model_prob_total_win,0.4302180130091607,0.4302180130091607,under_model_prob_total_win,under_model_prob_total_win,-0.0649670287822588,-0.008083168063121593,-0.08976247740979693,-0.009306838718366444,0.0,0.0
2026-08-30T12:02:23.453653+00:00,63303347,baseball,mlb,2026_07_17,21:38:00,Los Angeles Angels,Detroit Tigers,-1.5,1.5,8.0,-111,-111,1.900900900900901,1.900900900900901,Unknown,Unknown,0.474,0.526,4.03,4.3,8.33,4.041467109414626,4.774479847528291,8.815946956942916,"walk_forward;target=2026-07-17;train_end=2026-07-16;rows=1170;home_params={""l2_regularization"":1,""learning_rate"":0.03,""max_leaf_nodes"":15,""min_samples_leaf"":20};away_params={""l2_regularization"":1,""learning_rate"":0.03,""max_leaf_nodes"":7,""min_samples_leaf"":20}",both_starters_sdv_found;missing_features=none;projection_mode=walk_forward;training_end_date=2026-07-16;training_rows=1170,0.5,0.5,824009,108,116,1,Open,Grass,672282,675512.0,L,,0.283,0.272,28.8,22.2,7.4,7.6,8.3,5.2,29.6,25.9,ok,ok,0,0,1,1,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,99.0,101.0,99.0,102.0,98.0,99.0,101.0,99.0,102.0,98.0,1.0,2026-07-17 21:00,73.0,6.3,SW,0.0,71.6,0.0,1.0,29.94,63.3,clearsky_night,1,0,0.5198615762939769,0.3458884812188403,0.3458884812188403,0.5198615762939769,0.1342499424871825,1.6653472712575388,2.5029745265355205,0.6004753586589054,0.3995246413410946,0.5260663507109005,0.5260663507109005,0.0744090079480049,-0.1265417093698058,0.5198615762939769,0.5198615762939769,over_model_prob_total_win,over_model_prob_total_win,0.3458884812188403,0.3458884812188403,under_model_prob_total_win,under_model_prob_total_win,0.12245528120816596,-0.20825033195267928,0.15700300677029047,-0.2670030067702903,0.15700300677029047,0.0
