last_run,game_id,sport,league,game_date,game_time,home_team,away_team,away_run_line,home_run_line,total,away_dk_moneyline_american,home_dk_moneyline_american,away_dk_moneyline_decimal,home_dk_moneyline_decimal,home_pitcher,away_pitcher,dratings_home_prob,dratings_away_prob,dratings_home_projected_runs,dratings_away_projected_runs,dratings_total_projected_runs,model_home_runs,model_away_runs,model_total_runs,run_model_version,run_model_feature_status,gamePk,home_team_id,away_team_id,venue_id,roof_type,turf_type,home_pitcher_id,away_pitcher_id,home_pitcher_hand,away_pitcher_hand,home_sp_xwoba,away_sp_xwoba,home_sp_k_pct,away_sp_k_pct,home_sp_bb_pct,away_sp_bb_pct,home_sp_barrel_pct,away_sp_barrel_pct,home_sp_whiff_pct,away_sp_whiff_pct,home_sp_sample_flag,away_sp_sample_flag,home_batters_found,away_batters_found,home_sp_found,away_sp_found,home_lineup_xwoba,home_lineup_barrel_pct,home_lineup_hard_hit_pct,home_lineup_k_pct,home_lineup_bb_pct,home_lineup_exit_velo,home_lineup_frv,home_lineup_brv,home_catcher_framing,home_low_sample_count,home_n_left,home_n_right,home_n_switch,away_lineup_xwoba,away_lineup_barrel_pct,away_lineup_hard_hit_pct,away_lineup_k_pct,away_lineup_bb_pct,away_lineup_exit_velo,away_lineup_frv,away_lineup_brv,away_catcher_framing,away_low_sample_count,away_n_left,away_n_right,away_n_switch,park_factor,park_wOBAcon,park_xwOBAcon,park_HR,park_R,park_factor_B,park_wOBAcon_B,park_xwOBAcon_B,park_HR_B,park_R_B,weather_applicable,weather_time,temp_f,wind_mph,wind_dir,precip_in,humidity,will_it_rain,wind_blowing_out,air_pressure_at_sea_level,dew_point_f,symbol_code,sp_data_available,lineup_data_available,away_dk_decimal_moneyline,home_dk_decimal_moneyline,home_model_prob_moneyline,away_model_prob_moneyline,model_prob_moneyline_tie_raw,home_model_fair_decimal_moneyline,away_model_fair_decimal_moneyline,home_market_break_even_prob,away_market_break_even_prob,home_edge_prob_moneyline,away_edge_prob_moneyline,home_prob_for_ev,home_prob_for_kelly,home_ev_probability_source,home_kelly_probability_source,away_prob_for_ev,away_prob_for_kelly,away_ev_probability_source,away_kelly_probability_source,home_ml_ev,away_ml_ev,home_ml_kelly_raw,away_ml_kelly_raw,home_ml_kelly,away_ml_kelly
2026-08-26T16:16:57.816446+00:00,63299301,baseball,mlb,2026_08_26,16:10:00,San Diego Padres,Pittsburgh Pirates,1.5,-1.5,8.0,120,-129,2.2,1.77,Randy Vásquez,Bubba Chandler,0.55,0.45,4.47,3.94,8.41,4.337105018558448,3.9208424153514017,8.25794743390985,home:2026-08-26T13:13:49.326327+00:00|away:2026-08-26T13:14:09.774284+00:00,both_starters_sdv_found;missing_features=none,823255,135,134,2680,Open,Grass,681190,696149,R,R,0.365,0.311,15.0,20.5,6.8,12.1,10.6,5.7,19.3,23.1,ok,ok,0,0,1,1,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,97.0,97.0,101.0,105.0,94.0,97.0,97.0,101.0,105.0,94.0,1,2026-08-26 16:00,83.7,12.8,SSW,0.0,81.9,0.0,0.0,29.84,69.1,fog,1,0,2.2,1.7751937984496124,0.5659278904801953,0.4340721095198046,0.1397127028401469,1.7670095728123425,2.3037646927056823,0.5633187772925764,0.4545454545454545,0.0026091131876189,-0.0204733450256499,0.5659278904801953,0.5659278904801953,home_model_prob_moneyline,home_model_prob_moneyline,0.4340721095198046,0.4340721095198046,away_model_prob_moneyline,away_model_prob_moneyline,0.004631681550114175,-0.0450413590564297,0.0059748691996472855,-0.03753446588035817,0.0059748691996472855,0.0
2026-08-26T16:16:57.816446+00:00,63300889,baseball,mlb,2026_08_26,19:15:00,Atlanta Braves,Los Angeles Dodgers,-1.5,1.5,8.5,-128,119,1.78,2.19,AJ Smith-Shawver,Roki Sasaki,0.468,0.532,4.25,4.58,8.83,4.021105884305998,4.751099646951232,8.77220553125723,home:2026-08-26T13:13:49.326327+00:00|away:2026-08-26T13:14:09.774284+00:00,both_starters_sdv_found;missing_features=none,824878,144,119,4705,Open,Grass,700363,808963,,R,0.378,0.319,22.0,22.9,10.5,9.6,12.6,10.2,27.1,29.7,low,ok,0,0,1,1,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,100.0,101.0,101.0,100.0,100.0,100.0,101.0,101.0,100.0,100.0,1,2026-08-26 19:00,85.5,3.4,ESE,0.0,51.5,0.0,0.0,29.93,65.5,cloudy,1,0,1.78125,2.19,0.3892547066549027,0.6107452933450973,0.1328965820186806,2.5690119680082866,1.637343768173678,0.4566210045662101,0.5614035087719298,-0.0673662979113073,0.0493417845731675,0.3892547066549027,0.3892547066549027,home_model_prob_moneyline,home_model_prob_moneyline,0.6107452933450973,0.6107452933450973,away_model_prob_moneyline,away_model_prob_moneyline,-0.1475321924257631,0.0878900537709546,-0.12397663229055723,0.11249926882682189,0.0,0.11249926882682189
2026-08-26T16:16:57.816446+00:00,63301707,baseball,mlb,2026_08_26,13:10:00,Detroit Tigers,Tampa Bay Rays,1.5,-1.5,7.5,108,-116,2.08,1.86,Troy Melton,Freddy Peralta,0.543,0.457,3.79,3.35,7.14,5.4890370398402055,4.199606548558079,9.688643588398286,home:2026-08-26T13:13:49.326327+00:00|away:2026-08-26T13:14:09.774284+00:00,both_starters_sdv_found;missing_features=none,824234,116,139,2394,Open,Grass,675512,642547,,R,0.272,0.312,22.2,21.5,7.6,9.2,5.2,6.1,25.9,26.4,ok,ok,8,9,1,1,0.32175,7.1,36.2875,20.7125,9.2375,87.68749999999999,5.567334610706902,-1.441213594037316,6.594804306504809,1,3,4,0,0.3148888888888888,6.344444444444445,35.599999999999994,18.12222222222222,8.555555555555554,88.04444444444444,7.010596659934917,-0.8873779864771482,-0.1195439985066424,0,5,4,0,100.5,100.0,98.0,102.0,101.0,101.0,100.0,98.0,102.0,102.0,1,2026-08-26 13:00,77.0,11.2,SSW,0.0,54.1,0.0,0.0,29.94,59.2,clearsky_day,1,0,2.08,1.862068965517241,0.6806042951738202,0.3193957048261798,0.1197498797072589,1.469282528910002,3.130912485326676,0.5370370370370371,0.4807692307692307,0.143567258136783,-0.1613735259430509,0.6806042951738202,0.6806042951738202,home_model_prob_moneyline,home_model_prob_moneyline,0.3193957048261798,0.3193957048261798,away_model_prob_moneyline,away_model_prob_moneyline,0.2673321358409062,-0.33565693396154606,0.3101052775754514,-0.31079345737180186,0.3101052775754514,0.0
2026-08-26T16:16:57.816446+00:00,63301813,baseball,mlb,2026_08_26,16:07:00,Los Angeles Angels,Cleveland Guardians,-1.5,1.5,8.5,-135,125,1.74,2.26,Grayson Rodriguez,Joey Cantillo,0.419,0.581,3.86,4.71,8.57,5.136620422530435,4.851632815328559,9.988253237858997,home:2026-08-26T13:13:49.326327+00:00|away:2026-08-26T13:14:09.774284+00:00,both_starters_sdv_found;missing_features=none,823988,108,114,1,Open,Grass,680570,676282,,L,0.379,0.304,20.3,25.6,10.3,10.9,10.9,8.2,24.1,30.7,ok,ok,0,0,1,1,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,99.0,101.0,99.0,102.0,98.0,99.0,101.0,99.0,102.0,98.0,1,2026-08-26 16:00,92.5,8.7,SW,0.0,36.1,0.0,1.0,29.82,61.7,clearsky_day,1,0,1.7407407407407407,2.25,0.5406512679441688,0.4593487320558312,0.1274181667687972,1.8496211130744384,2.1769952330650075,0.4444444444444444,0.574468085106383,0.0962068234997244,-0.1151193530505518,0.5406512679441688,0.5406512679441688,home_model_prob_moneyline,home_model_prob_moneyline,0.4593487320558312,0.4593487320558312,away_model_prob_moneyline,away_model_prob_moneyline,0.21646535287437985,-0.20039294790281237,0.17317228229950388,-0.2705304796687968,0.17317228229950388,0.0
2026-08-26T16:16:57.816446+00:00,63301827,baseball,mlb,2026_08_26,18:40:00,Miami Marlins,Boston Red Sox,-1.5,1.5,7.5,-129,120,1.77,2.2,Ryan Gusto,Sonny Gray,0.413,0.587,3.37,4.28,7.65,4.32991147259534,4.363787326029868,8.693698798625208,home:2026-08-26T13:13:49.326327+00:00|away:2026-08-26T13:14:09.774284+00:00,both_starters_sdv_found;missing_features=none,823825,146,111,4169,Retractable,Artificial Turf,687473,543243,R,R,0.317,0.294,20.7,21.8,5.9,6.3,8.7,6.1,21.2,22.7,ok,ok,0,0,1,1,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,100.0,98.0,99.0,91.0,100.0,100.0,98.0,99.0,91.0,100.0,1,2026-08-26 18:00,82.8,6.9,ESE,0.0,74.0,0.0,,30.0,73.6,cloudy,1,0,1.7751937984496124,2.2,0.4947647847602995,0.5052352152397004,0.1373845225710772,2.0211624408242264,1.9792761269136128,0.4545454545454545,0.5633187772925764,0.0402193302148449,-0.058083562052876,0.4947647847602995,0.4947647847602995,home_model_prob_moneyline,home_model_prob_moneyline,0.5052352152397004,0.5052352152397004,away_model_prob_moneyline,away_model_prob_moneyline,0.08848252647265897,-0.1031095791481288,0.0737354387272158,-0.13301135710108605,0.0737354387272158,0.0
2026-08-26T16:16:57.816446+00:00,63301929,baseball,mlb,2026_08_26,21:05:00,Athletics,Minnesota Twins,-1.5,1.5,10.5,-135,125,1.74,2.26,J.T. Ginn,Connor Prielipp,0.466,0.534,4.91,5.28,10.19,4.183833517612557,4.776022317602222,8.959855835214778,home:2026-08-26T13:13:49.326327+00:00|away:2026-08-26T13:14:09.774284+00:00,both_starters_sdv_found;missing_features=none,824963,133,142,2529,Open,Grass,669372,687570,R,,0.308,0.318,21.4,24.6,9.9,9.4,5.6,8.2,27.3,23.8,ok,ok,0,0,1,1,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,,,,,1,2026-08-26 21:00,84.4,6.3,S,0.0,24.6,0.0,,29.87,44.1,clearsky_night,1,0,1.7407407407407407,2.25,0.4108058136115982,0.5891941863884017,0.132796625458873,2.4342401369846804,1.697233311363313,0.4444444444444444,0.574468085106383,-0.0336386308328462,0.0147261012820186,0.4108058136115982,0.4108058136115982,home_model_prob_moneyline,home_model_prob_moneyline,0.5891941863884017,0.5891941863884017,away_model_prob_moneyline,away_model_prob_moneyline,-0.07568691937390404,0.02563432445388436,-0.06054953549912323,0.034606338012743966,0.0,0.034606338012743966
2026-08-26T16:16:57.816446+00:00,63302087,baseball,mlb,2026_08_26,19:05:00,New York Yankees,Houston Astros,1.5,-1.5,9.0,106,-116,2.07,1.86,Elmer Rodriguez,Peter Lambert,0.571,0.429,4.81,4.07,8.88,4.632591802129685,4.850755491142847,9.483347293272532,home:2026-08-26T13:13:49.326327+00:00|away:2026-08-26T13:14:09.774284+00:00,"both_starters_sdv_found;missing_features=home_sp_xera_30d,home_sp_xwoba_30d,home_sp_avg_velo_30d,home_sp_velo_delta_30d,home_sp_pitches_30d,home_sp_games_30d",823506,147,117,3313,Open,Grass,695684,663567,,R,0.366,0.284,12.0,23.7,13.3,9.3,5.2,6.5,27.0,25.6,ok,ok,0,0,1,1,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,101.0,101.0,103.0,118.0,102.0,101.0,101.0,103.0,118.0,102.0,1,2026-08-26 19:00,73.0,7.2,SSE,0.0,72.1,0.0,0.0,30.03,63.5,partlycloudy_day,1,0,2.06,1.862068965517241,0.4679366166303783,0.5320633833696217,0.1310584395208144,2.137041566015974,1.8794753242872668,0.5370370370370371,0.4854368932038835,-0.0691004204066588,0.0466264901657381,0.4679366166303783,0.4679366166303783,home_model_prob_moneyline,home_model_prob_moneyline,0.5320633833696217,0.5320633833696217,away_model_prob_moneyline,away_model_prob_moneyline,-0.1286697483434337,0.09605056974142068,-0.1492569080783832,0.09061374503907611,0.0,0.09061374503907611
2026-08-26T16:16:57.816446+00:00,63302217,baseball,mlb,2026_08_26,15:45:00,San Francisco Giants,Cincinnati Reds,-1.5,1.5,7.5,-103,-104,1.97,1.96,Landen Roupp,Nick Lodolo,0.512,0.488,4.04,3.91,7.95,5.312996646681765,3.816609270623432,9.129605917305197,home:2026-08-26T13:13:49.326327+00:00|away:2026-08-26T13:14:09.774284+00:00,both_starters_sdv_found;missing_features=none,823180,137,113,2395,Open,Grass,694738,666157,R,,0.3,0.369,23.4,18.0,10.9,9.2,5.1,8.9,25.5,21.9,ok,ok,0,0,1,1,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,97.0,96.0,97.0,77.0,94.0,97.0,96.0,97.0,77.0,94.0,1,2026-08-26 15:00,70.3,11.4,SW,0.0,59.8,0.0,0.0,29.96,55.8,clearsky_day,1,0,1.970873786407767,1.9615384615384617,0.7133354707094586,0.2866645292905415,0.1192420830304149,1.40186495844015,3.48839810239123,0.5098039215686274,0.5073891625615764,0.2035315491408311,-0.2207246332710349,0.7133354707094586,0.7133354707094586,home_model_prob_moneyline,home_model_prob_moneyline,0.2866645292905415,0.2866645292905415,away_model_prob_moneyline,away_model_prob_moneyline,0.39923496177624584,-0.43502039372835033,0.4152043602472955,-0.44807100554020085,0.4152043602472955,0.0
2026-08-26T16:16:57.816446+00:00,63302271,baseball,mlb,2026_08_26,15:40:00,Arizona Diamondbacks,Chicago Cubs,-1.5,1.5,8.5,-105,-102,1.95,1.98,Eduardo Rodriguez,Matthew Boyd,0.498,0.502,4.3,4.32,8.62,5.268398091707263,4.674056774875955,9.942454866583216,home:2026-08-26T13:13:49.326327+00:00|away:2026-08-26T13:14:09.774284+00:00,both_starters_sdv_found;missing_features=none,825039,109,112,15,Retractable,Artificial Turf,593958,571510,L,L,0.333,0.341,17.3,19.2,7.7,7.3,8.3,10.3,20.6,22.3,ok,ok,0,0,1,1,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,101.0,100.0,99.0,78.0,102.0,101.0,100.0,99.0,78.0,102.0,1,2026-08-26 15:00,114.3,8.9,W,0.0,9.8,0.0,0.0,29.7,43.7,partlycloudy_day,1,0,1.9523809523809523,1.9803921568627447,0.5844889484912741,0.4155110515087259,0.1260695834443536,1.7108963353050106,2.406674855864813,0.5049504950495051,0.5121951219512195,0.079538453441769,-0.0966840704424936,0.5844889484912741,0.5844889484912741,home_model_prob_moneyline,home_model_prob_moneyline,0.4155110515087259,0.4155110515087259,away_model_prob_moneyline,away_model_prob_moneyline,0.157517329365072,-0.18876413753058274,0.16066767595237352,-0.1982023444071119,0.16066767595237352,0.0
2026-08-26T16:16:57.816446+00:00,63302283,baseball,mlb,2026_08_26,19:45:00,St Louis Cardinals,Baltimore Orioles,-1.5,1.5,8.5,-106,-101,1.94,1.99,Michael McGreevy,Kyle Bradish,0.506,0.494,4.16,4.09,8.25,4.100365761981048,4.722333893723252,8.8226996557043,home:2026-08-26T13:13:49.326327+00:00|away:2026-08-26T13:14:09.774284+00:00,both_starters_sdv_found;missing_features=none,823015,138,110,2889,Open,Grass,700241,680694,R,R,0.355,0.312,16.9,22.1,6.3,10.3,10.2,7.5,19.2,24.4,ok,ok,0,0,1,1,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,97.0,94.0,99.0,75.0,94.0,97.0,94.0,99.0,75.0,94.0,1,2026-08-26 19:00,88.0,7.6,NW,0.0,41.8,0.0,0.0,29.88,61.7,clearsky_day,1,0,1.9433962264150944,1.99009900990099,0.405598086666708,0.594401913333292,0.1335634114782666,2.465494865171121,1.6823633598219625,0.5024875621890548,0.5145631067961165,-0.0968894755223467,0.0798388065371754,0.405598086666708,0.405598086666708,home_model_prob_moneyline,home_model_prob_moneyline,0.594401913333292,0.594401913333292,away_model_prob_moneyline,away_model_prob_moneyline,-0.19281964930684847,0.1551584353458315,-0.19474784579991702,0.1644679414665814,0.0,0.1644679414665814
