last_run,game_id,sport,league,game_date,game_time,home_team,away_team,away_run_line,home_run_line,total,dk_total_over_american,dk_total_under_american,dk_total_over_decimal,dk_total_under_decimal,home_pitcher,away_pitcher,dratings_home_prob,dratings_away_prob,dratings_home_projected_runs,dratings_away_projected_runs,dratings_total_projected_runs,model_home_runs,model_away_runs,model_total_runs,run_model_version,run_model_feature_status,total_runs_over_prob,total_runs_under_prob,gamePk,home_team_id,away_team_id,venue_id,roof_type,turf_type,home_pitcher_id,away_pitcher_id,home_pitcher_hand,away_pitcher_hand,home_sp_xwoba,away_sp_xwoba,home_sp_k_pct,away_sp_k_pct,home_sp_bb_pct,away_sp_bb_pct,home_sp_barrel_pct,away_sp_barrel_pct,home_sp_whiff_pct,away_sp_whiff_pct,home_sp_sample_flag,away_sp_sample_flag,home_batters_found,away_batters_found,home_sp_found,away_sp_found,home_lineup_xwoba,home_lineup_barrel_pct,home_lineup_hard_hit_pct,home_lineup_k_pct,home_lineup_bb_pct,home_lineup_exit_velo,home_lineup_frv,home_lineup_brv,home_catcher_framing,home_low_sample_count,home_n_left,home_n_right,home_n_switch,away_lineup_xwoba,away_lineup_barrel_pct,away_lineup_hard_hit_pct,away_lineup_k_pct,away_lineup_bb_pct,away_lineup_exit_velo,away_lineup_frv,away_lineup_brv,away_catcher_framing,away_low_sample_count,away_n_left,away_n_right,away_n_switch,park_factor,park_wOBAcon,park_xwOBAcon,park_HR,park_R,park_factor_B,park_wOBAcon_B,park_xwOBAcon_B,park_HR_B,park_R_B,weather_applicable,weather_time,temp_f,wind_mph,wind_dir,precip_in,humidity,will_it_rain,wind_blowing_out,air_pressure_at_sea_level,dew_point_f,symbol_code,sp_data_available,lineup_data_available,over_model_prob_total_win,over_model_prob_total_loss,under_model_prob_total_win,under_model_prob_total_loss,total_model_prob_push,fair_total_over_decimal,fair_total_under_decimal,over_conditional_win_prob,under_conditional_win_prob,over_market_break_even_prob_total,under_market_break_even_prob_total,over_edge_prob_total,under_edge_prob_total,over_prob_for_ev,over_prob_for_kelly,over_ev_probability_source,over_kelly_probability_source,under_prob_for_ev,under_prob_for_kelly,under_ev_probability_source,under_kelly_probability_source,over_ev,under_ev,over_kelly_raw,under_kelly_raw,over_kelly,under_kelly
2026-08-26T16:16:57.816446+00:00,63301267,baseball,mlb,2026_08_25,21:40:00,Arizona Diamondbacks,Chicago Cubs,-1.5,1.5,8.5,-102,-119,1.9803921568627447,1.8403361344537816,Brandon Pfaadt,Clay Holmes,0.438,0.562,4.1,4.75,8.85,5.009504219118666,5.623476282844599,10.632980501963264,home:2026-08-24T21:28:30.748590+00:00|away:2026-08-24T21:28:44.070775+00:00,both_starters_sdv_found;missing_features=none,0.4816715542521994,0.5183284457478006,825042,109,112,15,Retractable,Artificial Turf,694297.0,605280.0,R,R,0.294,0.309,16.1,19.2,6.3,8.2,7.2,4.9,20.7,20.4,ok,ok,0,0,1,1,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,104.0,101.0,103.0,97.0,108.0,104.0,101.0,103.0,97.0,108.0,1,2026-08-25 21:00,103.1,5.8,WSW,0.0,12.5,0.0,0.0,29.75,41.7,clearsky_night,1,0,0.7337920321503888,0.2662079678496112,0.2662079678496112,0.7337920321503888,0.0,1.362783944477408,3.7564615667887513,0.7337920321503888,0.2662079678496112,0.5049504950495051,0.5433789954337899,0.2288415371008837,-0.2771710275841786,0.7337920321503888,0.7337920321503888,over_model_prob_total_win,over_model_prob_total_win,0.2662079678496112,0.2662079678496112,under_model_prob_total_win,under_model_prob_total_win,0.45319598523900495,-0.5100878574868499,0.4622599049437852,-0.6070045504093513,0.4622599049437852,0.0
2026-08-26T16:16:57.816446+00:00,63301275,baseball,mlb,2026_08_25,19:07:00,Toronto Blue Jays,Kansas City Royals,1.5,-1.5,8.5,-117,-103,1.8547008547008548,1.970873786407767,Max Scherzer,Seth Lugo,0.518,0.482,4.82,4.64,9.46,4.834836163253702,5.136585680199118,9.97142184345282,home:2026-08-24T21:28:30.748590+00:00|away:2026-08-24T21:28:44.070775+00:00,both_starters_sdv_found;missing_features=none,0.5151837230488916,0.4848162769511084,822773,141,118,14,Retractable,Artificial Turf,453286.0,607625.0,R,R,0.332,0.348,17.1,18.2,9.4,7.8,9.8,8.4,18.5,18.5,ok,ok,0,0,1,1,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,102.0,100.0,101.0,111.0,104.0,102.0,100.0,101.0,111.0,104.0,1,2026-08-25 19:00,72.3,6.7,WSW,0.0,68.8,0.0,0.0,30.02,61.5,cloudy,1,0,0.6639532700903068,0.3360467299096932,0.3360467299096932,0.6639532700903068,0.0,1.5061300923542198,2.975776613772533,0.6639532700903068,0.3360467299096932,0.5391705069124424,0.5073891625615764,0.1247827631778644,-0.1713424326518832,0.6639532700903068,0.6639532700903068,over_model_prob_total_win,over_model_prob_total_win,0.3360467299096932,0.3360467299096932,under_model_prob_total_win,under_model_prob_total_win,0.23143469751791945,-0.33769430901293473,0.2707785960959657,-0.3478251382833228,0.2707785960959657,0.0
2026-08-26T16:16:57.816446+00:00,63301309,baseball,mlb,2026_08_25,21:40:00,Seattle Mariners,Philadelphia Phillies,-1.5,1.5,7.5,-119,-102,1.8403361344537816,1.9803921568627447,Bryan Woo,Aaron Nola,0.522,0.478,4.11,3.88,7.99,5.555892391053075,4.072989647445858,9.628882038498933,home:2026-08-24T21:28:30.748590+00:00|away:2026-08-24T21:28:44.070775+00:00,both_starters_sdv_found;missing_features=none,0.5183284457478006,0.4816715542521994,823098,136,143,680,Retractable,Grass,669923.0,605400.0,R,R,0.303,0.318,20.1,24.3,5.5,8.1,7.2,9.7,21.9,27.7,ok,ok,0,0,1,1,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,90.0,94.0,99.0,99.0,81.0,90.0,94.0,99.0,99.0,81.0,1,2026-08-25 21:00,67.6,10.5,S,0.0,70.1,0.0,0.0,30.03,57.4,clearsky_night,1,0,0.7444767666977813,0.2555232333022187,0.2555232333022187,0.7444767666977813,0.0,1.3432252619992744,3.91353845627515,0.7444767666977813,0.2555232333022187,0.5433789954337899,0.5049504950495051,0.2010977712639914,-0.2494272617472863,0.7444767666977813,0.7444767666977813,over_model_prob_total_win,over_model_prob_total_win,0.2555232333022187,0.2555232333022187,under_model_prob_total_win,under_model_prob_total_win,0.3700874950152446,-0.49396379287207676,0.44040411906814103,-0.5038430687295185,0.44040411906814103,0.0
2026-08-26T16:16:57.816446+00:00,63301403,baseball,mlb,2026_08_25,18:40:00,Miami Marlins,Boston Red Sox,-1.5,1.5,7.5,-116,-105,1.862068965517241,1.9523809523809523,Tyler Phillips,Payton Tolle,0.47,0.53,3.53,3.84,7.37,3.693444385011597,4.304465664146693,7.99791004915829,home:2026-08-24T21:28:30.748590+00:00|away:2026-08-24T21:28:44.070775+00:00,"home_starter_sdv_missing;missing_features=home_sp_pitch_quality_plus,home_sp_command_plus,home_sp_xera,home_sp_xera_30d,home_sp_xwoba,home_sp_xwoba_30d,home_sp_avg_velo,home_sp_avg_velo_30d,home_sp_velo_delta_30d,home_sp_pitches,home_sp_games,home_sp_pitches_30d,home_sp_games_30d",0.5118381403357727,0.4881618596642272,823826,146,111,4169,Retractable,Artificial Turf,,801139.0,,,,0.257,,27.8,,6.7,,6.4,,27.5,,ok,0,0,0,1,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,100.0,98.0,99.0,91.0,100.0,100.0,98.0,99.0,91.0,100.0,1,2026-08-25 18:00,86.2,9.8,SE,0.0,67.6,0.0,,29.99,73.9,partlycloudy_day,0,0,0.5467474234367783,0.4532525765632217,0.4532525765632217,0.5467474234367783,0.0,1.828998102476897,2.2062753786916764,0.5467474234367783,0.4532525765632217,0.5370370370370371,0.5121951219512195,0.0097103863997412,-0.0589425453879978,0.5467474234367783,0.5467474234367783,over_model_prob_total_win,over_model_prob_total_win,0.4532525765632217,0.4532525765632217,under_model_prob_total_win,under_model_prob_total_win,0.018081409158138717,-0.11507830290037668,0.020974434623440917,-0.12083221804539553,0.020974434623440917,0.0
2026-08-26T16:16:57.816446+00:00,63301843,baseball,mlb,2026_08_25,18:40:00,Detroit Tigers,Tampa Bay Rays,-1.5,1.5,7.5,-116,-105,1.862068965517241,1.9523809523809523,Jackson Jobe,Shane Drohan,0.466,0.534,4.05,4.4,8.45,4.606056971252324,4.0764550363716525,8.682512007623977,home:2026-08-24T21:28:30.748590+00:00|away:2026-08-24T21:28:44.070775+00:00,both_starters_sdv_found;missing_features=none,0.5118381403357727,0.4881618596642272,824233,116,139,2394,Open,Grass,695549.0,693855.0,,L,0.408,0.296,20.5,28.8,5.1,7.8,15.4,10.0,22.9,29.5,low,ok,0,0,1,1,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,101.0,100.0,98.0,102.0,102.0,101.0,100.0,98.0,102.0,102.0,1,2026-08-25 18:00,75.6,7.6,ESE,0.0,56.3,0.0,0.0,30.03,59.0,clearsky_day,1,0,0.6376348640226204,0.3623651359773797,0.3623651359773797,0.6376348640226204,0.0,1.5682956758219615,2.759647385234169,0.6376348640226204,0.3623651359773797,0.5370370370370371,0.5121951219512195,0.1005978269855832,-0.1498299859738398,0.6376348640226204,0.6376348640226204,over_model_prob_total_win,over_model_prob_total_win,0.3623651359773797,0.3623651359773797,under_model_prob_total_win,under_model_prob_total_win,0.18732009162832736,-0.2925252107108302,0.21729130628885981,-0.3071514712463717,0.21729130628885981,0.0
2026-08-26T16:16:57.816446+00:00,63302051,baseball,mlb,2026_08_25,18:45:00,Washington Nationals,Colorado Rockies,1.5,-1.5,8.5,-107,-113,1.9345794392523368,1.8849557522123888,Andrew Alvarez,UNDECIDED UNDECIDED,0.648,0.352,5.33,3.78,9.11,5.02385085314084,4.2795023802024605,9.303353233343302,home:2026-08-24T21:28:30.748590+00:00|away:2026-08-24T21:28:44.070775+00:00,"away_starter_sdv_missing;missing_features=away_sp_pitch_quality_plus,away_sp_command_plus,away_sp_xera,away_sp_xera_30d,away_sp_xwoba,away_sp_xwoba_30d,away_sp_avg_velo,away_sp_avg_velo_30d,away_sp_velo_delta_30d,away_sp_pitches,away_sp_games,away_sp_pitches_30d,away_sp_games_30d",0.4935039625828245,0.5064960374171755,822693,120,115,3309,Open,Grass,674841.0,,,,0.326,,21.8,,10.4,,5.2,,26.2,,ok,,0,0,1,0,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,102.0,101.0,102.0,104.0,104.0,102.0,101.0,102.0,104.0,104.0,1,2026-08-25 18:00,81.9,6.9,NW,0.0,40.5,0.0,0.0,29.99,55.4,fair_day,0,0,0.5835918295169602,0.4164081704830398,0.4164081704830398,0.5835918295169602,0.0,1.7135263885166134,2.401489862314625,0.5835918295169602,0.4164081704830398,0.5169082125603864,0.5305164319248826,0.0666836169565737,-0.1141082614418428,0.5835918295169602,0.5835918295169602,over_model_prob_total_win,over_model_prob_total_win,0.4164081704830398,0.4164081704830398,under_model_prob_total_win,under_model_prob_total_win,0.12900475429916614,-0.21508902377975708,0.13803508710010773,-0.24305059687112568,0.13803508710010773,0.0
2026-08-26T16:16:57.816446+00:00,63302213,baseball,mlb,2026_08_25,19:40:00,Chicago White Sox,Texas Rangers,-1.5,1.5,7.5,-116,-105,1.862068965517241,1.9523809523809523,Anthony Kay,Jacob deGrom,0.493,0.507,3.89,3.96,7.85,4.081089905721559,3.966380317733157,8.047470223454717,home:2026-08-24T21:28:30.748590+00:00|away:2026-08-24T21:28:44.070775+00:00,both_starters_sdv_found;missing_features=none,0.5118381403357727,0.4881618596642272,824556,145,140,4,Open,Grass,641743.0,594798.0,L,R,0.342,0.297,18.1,29.5,8.1,6.2,8.6,8.8,23.1,33.4,ok,ok,0,0,1,1,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,98.0,97.0,99.0,95.0,96.0,98.0,97.0,99.0,95.0,96.0,1,2026-08-25 19:00,75.7,11.0,SSW,0.0,54.5,0.0,0.0,29.99,58.3,clearsky_day,1,0,0.5536455038197476,0.4463544961802524,0.4463544961802524,0.5536455038197476,0.0,1.8062099179000533,2.240371741648521,0.5536455038197476,0.4463544961802524,0.5370370370370371,0.5121951219512195,0.0166084667827105,-0.0658406257709671,0.5536455038197476,0.5536455038197476,over_model_prob_total_win,over_model_prob_total_win,0.4463544961802524,0.4463544961802524,under_model_prob_total_win,under_model_prob_total_win,0.030926110560909215,-0.12854598364807868,0.0358742882506547,-0.13497328283048263,0.0358742882506547,0.0
2026-08-26T16:16:57.816446+00:00,63302415,baseball,mlb,2026_08_25,21:45:00,San Francisco Giants,Cincinnati Reds,-1.5,1.5,8.0,-112,-108,1.8928571428571428,1.925925925925926,Adrian Houser,Brady Singer,0.497,0.503,4.65,4.68,9.33,4.935404383859855,4.709015116722898,9.644419500582751,home:2026-08-24T21:28:30.748590+00:00|away:2026-08-24T21:28:44.070775+00:00,both_starters_sdv_found;missing_features=none,0.5043297540699688,0.4956702459300312,823181,137,113,2395,Open,Grass,605288.0,663903.0,R,R,0.341,0.343,15.8,18.7,7.2,7.5,8.9,9.2,18.0,25.1,ok,ok,0,0,1,1,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,97.0,96.0,97.0,77.0,94.0,97.0,96.0,97.0,77.0,94.0,1,2026-08-25 21:00,61.9,10.3,SW,0.0,78.8,0.0,0.0,30.0,55.2,partlycloudy_night,1,0,0.6257566571122086,0.2539698160163887,0.2539698160163887,0.6257566571122086,0.1202735268714026,1.4058603502333138,3.463901682993024,0.711308203431473,0.2886917965685269,0.5283018867924528,0.5192307692307692,0.1830063166390202,-0.2305389726622422,0.6257566571122086,0.6257566571122086,over_model_prob_total_win,over_model_prob_total_win,0.2539698160163887,0.2539698160163887,under_model_prob_total_win,under_model_prob_total_win,0.30474148497665465,-0.3905994200599968,0.38797339127472286,-0.4795210631374639,0.38797339127472286,0.0
2026-08-26T16:16:57.816446+00:00,63302667,baseball,mlb,2026_08_25,21:40:00,San Diego Padres,Pittsburgh Pirates,-1.5,1.5,7.5,100,-120,2.0,1.8333333333333333,Michael King,Paul Skenes,0.517,0.483,3.73,3.56,7.29,3.930613881183953,4.2326351987169,8.163249079900853,home:2026-08-24T21:28:30.748590+00:00|away:2026-08-24T21:28:44.070775+00:00,both_starters_sdv_found;missing_features=none,0.4782608695652174,0.5217391304347826,823259,135,134,2680,Open,Grass,650633.0,694973.0,R,R,0.322,0.274,21.2,30.0,9.6,6.7,8.6,7.6,25.1,28.4,ok,ok,0,0,1,1,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,97.0,97.0,101.0,105.0,94.0,97.0,97.0,101.0,105.0,94.0,1,2026-08-25 21:00,75.6,3.1,SW,0.0,91.7,0.0,0.0,29.9,69.6,fog,1,0,0.5695848478697195,0.4304151521302805,0.4304151521302805,0.5695848478697195,0.0,1.7556646805828109,2.323338281774324,0.5695848478697195,0.4304151521302805,0.5,0.5454545454545455,0.0695848478697195,-0.115039393324265,0.5695848478697195,0.5695848478697195,over_model_prob_total_win,over_model_prob_total_win,0.4304151521302805,0.4304151521302805,under_model_prob_total_win,under_model_prob_total_win,0.13916969573943905,-0.21090555442781916,0.13916969573943905,-0.25308666531338303,0.13916969573943905,0.0
2026-08-26T16:16:57.816446+00:00,63302885,baseball,mlb,2026_08_25,19:05:00,New York Yankees,Houston Astros,1.5,-1.5,9.0,-107,-113,1.9345794392523368,1.8849557522123888,Will Warren,Ethan Pecko,0.564,0.436,4.92,4.25,9.17,5.708563057194617,4.887113749954474,10.59567680714909,home:2026-08-24T21:28:30.748590+00:00|away:2026-08-24T21:28:44.070775+00:00,both_starters_sdv_found;missing_features=none,0.4935039625828245,0.5064960374171755,823505,147,117,3313,Open,Grass,701542.0,814490.0,R,,0.328,,22.6,,7.9,,7.6,,22.2,,ok,,0,0,1,0,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,101.0,101.0,103.0,118.0,102.0,101.0,101.0,103.0,118.0,102.0,1,2026-08-25 19:00,75.0,5.4,W,0.0,60.9,0.0,0.0,29.96,60.6,clearsky_day,0,0,0.6140524267551166,0.2698691973014389,0.2698691973014389,0.6140524267551166,0.1160783759434446,1.4394888539526325,3.2753705606098924,0.6946910337333574,0.3053089662666426,0.5169082125603864,0.5305164319248826,0.1777828211729709,-0.22520746565824,0.6140524267551166,0.6140524267551166,over_model_prob_total_win,over_model_prob_total_win,0.2698691973014389,0.2698691973014389,under_model_prob_total_win,under_model_prob_total_win,0.3040115753668946,-0.37523012825826824,0.3680104398280499,-0.47969190185205174,0.3680104398280499,0.0
