last_run,game_id,sport,league,game_date,game_time,home_team,away_team,away_run_line,home_run_line,total,dk_total_over_american,dk_total_under_american,dk_total_over_decimal,dk_total_under_decimal,home_pitcher,away_pitcher,home_prob,away_prob,away_projected_runs,home_projected_runs,total_projected_runs,total_runs_over_prob,total_runs_under_prob,gamePk,home_team_id,away_team_id,venue_id,roof_type,turf_type,home_pitcher_id,away_pitcher_id,home_pitcher_hand,away_pitcher_hand,home_sp_xwoba,away_sp_xwoba,home_sp_k_pct,away_sp_k_pct,home_sp_bb_pct,away_sp_bb_pct,home_sp_barrel_pct,away_sp_barrel_pct,home_sp_whiff_pct,away_sp_whiff_pct,home_sp_sample_flag,away_sp_sample_flag,home_batters_found,away_batters_found,home_sp_found,away_sp_found,home_lineup_xwoba,home_lineup_barrel_pct,home_lineup_hard_hit_pct,home_lineup_k_pct,home_lineup_bb_pct,home_lineup_exit_velo,home_lineup_frv,home_lineup_brv,home_catcher_framing,home_low_sample_count,home_n_left,home_n_right,home_n_switch,away_lineup_xwoba,away_lineup_barrel_pct,away_lineup_hard_hit_pct,away_lineup_k_pct,away_lineup_bb_pct,away_lineup_exit_velo,away_lineup_frv,away_lineup_brv,away_catcher_framing,away_low_sample_count,away_n_left,away_n_right,away_n_switch,park_factor,park_wOBAcon,park_xwOBAcon,park_HR,park_R,park_factor_B,park_wOBAcon_B,park_xwOBAcon_B,park_HR_B,park_R_B,weather_applicable,weather_time,temp_f,wind_mph,wind_dir,precip_in,humidity,will_it_rain,wind_blowing_out,air_pressure_at_sea_level,dew_point_f,symbol_code,sp_data_available,lineup_data_available,fair_total_over_decimal,fair_total_under_decimal,over_juiced_decimal_total,over_juiced_prob_total,under_juiced_decimal_total,under_juiced_prob_total,over_normalized_prob_total,under_normalized_prob_total,over_prob,under_prob,over_edge_decimal_total,under_edge_decimal_total,over_prob_for_ev,over_prob_for_kelly,over_ev_probability_source,over_kelly_probability_source,under_prob_for_ev,under_prob_for_kelly,under_ev_probability_source,under_kelly_probability_source,over_raw_ev,under_raw_ev,over_adjusted_ev,under_adjusted_ev,over_ev,under_ev,over_kelly,under_kelly
2026-08-03T19:06:35.149974+00:00,63299441,baseball,mlb,2026_06_26,19:05:00,Baltimore Orioles,Washington Nationals,1.5,-1.5,9.0,-114,-106,1.8771929824561404,1.9433962264150944,Unknown,Unknown,0.572,0.428,4.68,5.43,10.11,0.5086640097036909,0.4913359902963091,824824,110,120,2,Open,Grass,669432.0,674841.0,L,,0.335,0.317,17.9,32.7,8.7,6.1,7.7,13.3,23.8,31.4,ok,low,0,0,1,1,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,103,104,102,111,106,103,104,102,111,106,1.0,2026-06-26 19:00,81.7,7.2,S,0.0,60.6,0.0,0.0,30.0,66.9,cloudy,1,0,1.7993556142117155,3.1194338484405946,1.7576105639620037,0.5689542498799058,3.047062983156773,0.328184880170739,0.6341873081021308,0.3658126918978692,0.5557545112826919,0.3205709909507778,0.1969607525194394,-0.2897949076664268,0.6341873081021308,0.6341873081021308,over_normalized_prob_total,over_normalized_prob_total,0.3658126918978692,0.3658126918978692,under_normalized_prob_total,under_normalized_prob_total,0.19049196433206994,-0.2890809949909334,0.1969607525194394,-0.2897949076664268,0.1969607525194394,-0.2897949076664268,0.21716083933855984,0.0
2026-08-03T19:06:35.149974+00:00,63301089,baseball,mlb,2026_06_26,19:10:00,Tampa Bay Rays,Arizona Diamondbacks,1.5,-1.5,8.5,-112,-107,1.8928571428571428,1.9345794392523368,Unknown,Unknown,0.578,0.422,4.02,4.83,8.85,0.5054504229528212,0.4945495770471788,822962,139,109,12,Dome,Artificial Turf,607259.0,668678.0,R,R,0.326,0.346,14.9,16.7,5.0,7.1,6.8,9.4,18.5,19.1,ok,ok,0,0,1,1,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,96,97,98,96,92,96,97,98,96,92,0.0,,,,,,,,,,,,1,0,1.9068470579233217,2.102721777903761,1.8614640979447463,0.5372115428409852,2.052676999589651,0.4871687071077959,0.5244259081213697,0.4755740918786303,0.5244259081213697,0.4755740918786303,-0.0072192871305117,-0.0812435662506681,0.5244259081213697,0.5244259081213697,over_normalized_prob_total,over_normalized_prob_total,0.4755740918786303,0.4755740918786303,under_normalized_prob_total,under_normalized_prob_total,-0.00733667391312165,-0.07996414001050012,-0.0072192871305117,-0.0812435662506681,-0.0072192871305117,-0.0812435662506681,0.0,0.0
2026-08-03T19:06:35.149974+00:00,63301269,baseball,mlb,2026_06_26,21:38:00,Los Angeles Angels,Athletics,-1.5,1.5,8.5,-111,-109,1.900900900900901,1.9174311926605505,Unknown,Unknown,0.541,0.459,5.34,5.77,11.11,0.5021645958699511,0.4978354041300489,824014,108,133,1,Open,Grass,700712.0,669372.0,R,R,0.29,0.308,21.4,22.1,13.1,10.6,7.3,6.3,28.1,24.3,ok,ok,0,0,1,1,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,100,101,99,108,100,100,101,99,108,100,1.0,2026-06-26 21:00,64.6,6.7,S,0.0,72.1,0.0,0.0,29.96,55.4,clearsky_night,1,0,1.2859489595160232,4.497127605194047,1.2553433742795417,0.7965947966817551,4.390095968190428,0.227785453267026,0.7776358405207293,0.2223641594792707,0.7776358405207293,0.2223641594792707,0.4820888298186838,-0.5775121844847011,0.7776358405207293,0.7776358405207293,over_normalized_prob_total,over_normalized_prob_total,0.2223641594792707,0.2223641594792707,under_normalized_prob_total,under_normalized_prob_total,0.4782086698186838,-0.5736320244847011,0.4820888298186838,-0.5775121844847011,0.4820888298186838,-0.5775121844847011,0.5308116234987389,0.0
2026-08-03T19:06:35.149974+00:00,63301359,baseball,mlb,2026_06_26,20:10:00,Minnesota Twins,Colorado Rockies,1.5,-1.5,9.0,-123,102,1.8130081300813008,2.02,Unknown,Unknown,0.589,0.411,4.87,5.81,10.68,0.5270012302210156,0.4729987697789844,823688,142,115,3312,Open,Grass,671737.0,608372.0,R,R,0.303,0.417,27.2,12.8,8.8,6.6,9.5,16.0,27.2,15.9,ok,ok,0,0,1,1,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,103,103,101,97,106,103,103,101,97,106,1.0,2026-06-26 20:00,72.3,8.7,ESE,0.0,67.6,0.0,0.0,29.94,61.0,fair_day,1,0,1.6031351622045724,3.82202907700704,1.5659424264414263,0.6385930817855676,3.7333580024204767,0.267855372924767,0.7045001604527384,0.2954998395472615,0.6237777222881424,0.2616411282729124,0.2809919327669283,-0.3986534802251573,0.7045001604527384,0.7045001604527384,over_normalized_prob_total,over_normalized_prob_total,0.2954998395472615,0.2954998395472615,under_normalized_prob_total,under_normalized_prob_total,0.2772645185443956,-0.4030903241145317,0.2809919327669283,-0.3986534802251573,0.2809919327669283,-0.3986534802251573,0.34103535780960675,0.0
2026-08-03T19:06:35.149974+00:00,63301487,baseball,mlb,2026_06_26,22:15:00,San Francisco Giants,Atlanta Braves,-1.5,1.5,8.5,-105,-114,1.9523809523809523,1.8771929824561404,Unknown,Unknown,0.471,0.529,4.19,3.89,8.08,0.4901832460732984,0.5098167539267016,823206,137,144,2395,Open,Grass,,625643.0,,R,,0.348,,19.7,,10.9,,7.0,,18.8,,ok,0,0,0,1,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,98,97,97,79,96,98,97,97,79,96,,,,,,,,,,,,,0,0,2.388812142962151,1.7200397872869495,2.331958413959652,0.4288241136779133,1.67910284034952,0.5955561362708678,0.4186180997723789,0.581381900227621,0.4186180997723789,0.5813819002276212,-0.1812364117170383,0.0920969514201805,0.4186180997723789,0.4186180997723789,over_normalized_prob_total,over_normalized_prob_total,0.581381900227621,0.581381900227621,under_normalized_prob_total,under_normalized_prob_total,-0.18269799568249834,0.09136602323430609,-0.1812364117170383,0.0920969514201805,-0.1812364117170383,0.0920969514201805,0.0,0.10415726648710906
2026-08-03T19:06:35.149974+00:00,63301969,baseball,mlb,2026_06_26,19:40:00,Chicago White Sox,Kansas City Royals,1.5,-1.5,8.5,-120,-102,1.8333333333333333,1.9803921568627447,Unknown,Unknown,0.542,0.458,4.23,4.68,8.91,0.519280205655527,0.480719794344473,824582,145,118,4,Open,Grass,,,,,,,,,,,,,,,,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,99,97,99,97,98,99,97,99,97,98,1.0,2026-06-26 19:00,63.9,10.7,NNE,0.0,86.1,0.0,0.0,30.0,59.9,clearsky_day,0,0,1.878175875529807,2.138724061847743,1.8334752896921973,0.545412313774831,2.087822429175767,0.47896793617395,0.53243150070699,0.46756849929301,0.53243150070699,0.46756849929301,-0.0237360797090363,-0.0743711352488553,0.53243150070699,0.53243150070699,over_normalized_prob_total,over_normalized_prob_total,0.46756849929301,0.46756849929301,under_normalized_prob_total,under_normalized_prob_total,-0.023875582037185095,-0.07403101120403921,-0.0237360797090363,-0.0743711352488553,-0.0237360797090363,-0.0743711352488553,0.0,0.0
2026-08-03T19:06:35.149974+00:00,63302207,baseball,mlb,2026_06_26,18:40:00,Pittsburgh Pirates,Cincinnati Reds,1.5,-1.5,7.5,-117,-103,1.8547008547008548,1.970873786407767,Unknown,Unknown,0.564,0.436,4.28,4.96,9.24,0.5151837230488916,0.4848162769511084,823363,134,113,31,Open,Grass,694973.0,671096.0,R,L,0.241,0.348,29.4,15.5,4.7,10.0,4.3,7.3,26.2,21.1,ok,ok,0,0,1,1,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,100,99,101,80,100,100,99,101,80,100,1.0,2026-06-26 19:00,77.5,6.7,SSW,0.0,52.9,0.0,0.0,30.01,59.2,cloudy,1,0,1.4215602623847945,3.3721400929559486,1.3901437805860906,0.7193500513870557,3.296941368883031,0.3033114296293323,0.7034097448083393,0.2965902551916608,0.7034524152514017,0.2965475847485982,0.308494614900937,-0.4193380007387656,0.7034097448083393,0.7034097448083393,over_normalized_prob_total,over_normalized_prob_total,0.2965902551916608,0.2965902551916608,under_normalized_prob_total,under_normalized_prob_total,0.304614654900937,-0.4154580407387656,0.308494614900937,-0.4193380007387656,0.308494614900937,-0.4193380007387656,0.35639914623409624,0.0
2026-08-03T19:06:35.149974+00:00,63302613,baseball,mlb,2026_06_26,19:10:00,Boston Red Sox,New York Yankees,-1.5,1.5,8.5,-117,-104,1.8547008547008548,1.9615384615384617,Unknown,Unknown,0.484,0.516,4.37,4.2,8.57,0.5139977603583427,0.4860022396416573,824743,111,147,3,Open,Grass,801139.0,701542.0,,R,0.237,0.285,28.6,26.6,6.8,6.6,5.8,6.2,26.9,24.1,ok,ok,0,0,1,1,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,102,102,99,85,104,102,102,99,85,104,1.0,2026-06-26 19:00,70.3,5.4,NNW,0.01,90.6,1.0,0.0,29.97,67.6,lightrain,1,0,2.0554990636478894,1.9474191256446207,2.0065781859330696,0.4983608448504062,1.901070550454279,0.5260194050983749,0.4864998567429665,0.5135001432570335,0.4864998567429665,0.5135001432570336,-0.0937256862860725,0.0024481587561477,0.4864998567429665,0.4864998567429665,over_normalized_prob_total,over_normalized_prob_total,0.5135001432570335,0.5135001432570335,under_normalized_prob_total,under_normalized_prob_total,-0.09768829988697669,0.007250281004181236,-0.0937256862860725,0.0024481587561477,-0.0937256862860725,0.0024481587561477,0.0,0.007540292244348485
2026-08-03T19:06:35.149974+00:00,63302633,baseball,mlb,2026_06_26,19:10:00,Cleveland Guardians,Seattle Mariners,-1.5,1.5,7.5,-117,-103,1.8547008547008548,1.970873786407767,Unknown,Unknown,0.502,0.498,3.45,3.48,6.93,0.5151837230488916,0.4848162769511084,824423,114,136,5,Open,Grass,676282.0,622491.0,L,R,0.319,0.356,21.2,23.0,12.7,8.7,7.5,11.2,27.2,26.5,ok,ok,0,0,1,1,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,98,99,99,95,96,98,99,99,95,96,1.0,2026-06-26 19:00,70.3,9.2,NE,0.0,68.2,0.0,0.0,30.04,59.5,cloudy,1,0,2.558479205589743,1.6416511663507185,2.50193681514621,0.3996903494709403,1.6050423453410976,0.6230365216859645,0.3908084951545392,0.6091915048454607,0.3908571927476325,0.6091428072523675,-0.2727659728124211,0.2020448443446363,0.3908084951545392,0.3908084951545392,over_normalized_prob_total,over_normalized_prob_total,0.6091915048454607,0.6091915048454607,under_normalized_prob_total,under_normalized_prob_total,-0.27516715001252134,0.2006395678022186,-0.2727659728124211,0.2020448443446363,-0.2727659728124211,0.2020448443446363,0.0,0.20665875483628526
2026-08-03T19:06:35.149974+00:00,63302747,baseball,mlb,2026_06_26,19:07:00,Toronto Blue Jays,Texas Rangers,-1.5,1.5,8.5,-105,-114,1.9523809523809523,1.8771929824561404,Unknown,Unknown,0.547,0.453,3.56,4.06,7.62,0.4901832460732984,0.5098167539267016,822796,141,140,14,Retractable,Artificial Turf,571578.0,543135.0,L,R,0.357,0.323,17.1,23.7,6.6,5.7,8.3,8.7,20.0,31.5,ok,ok,0,0,1,1,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,102,101,102,115,104,102,101,102,115,104,1.0,2026-06-26 19:00,71.2,9.8,SSW,0.0,70.5,0.0,0.0,30.0,61.2,cloudy,1,0,2.820295347390542,1.549361399749516,2.753172318122647,0.3632173668961945,1.5124865984354774,0.6611628830525865,0.354572793564065,0.6454272064359349,0.3545727935640651,0.645427206435935,-0.3102407422659201,0.2099386912269452,0.354572793564065,0.354572793564065,over_normalized_prob_total,over_normalized_prob_total,0.6454272064359349,0.6454272064359349,under_normalized_prob_total,under_normalized_prob_total,-0.30773883161301596,0.21159142260780772,-0.3102407422659201,0.2099386912269452,-0.3102407422659201,0.2099386912269452,0.0,0.24121422177290067
