last_run,game_id,sport,league,game_date,game_time,home_team,away_team,away_run_line,home_run_line,total,away_dk_run_line_american,home_dk_run_line_american,away_dk_run_line_decimal,home_dk_run_line_decimal,home_pitcher,away_pitcher,dratings_home_prob,dratings_away_prob,dratings_home_projected_runs,dratings_away_projected_runs,dratings_total_projected_runs,model_home_runs,model_away_runs,model_total_runs,run_model_version,run_model_feature_status,gamePk,home_team_id,away_team_id,venue_id,roof_type,turf_type,home_pitcher_id,away_pitcher_id,home_pitcher_hand,away_pitcher_hand,home_sp_xwoba,away_sp_xwoba,home_sp_k_pct,away_sp_k_pct,home_sp_bb_pct,away_sp_bb_pct,home_sp_barrel_pct,away_sp_barrel_pct,home_sp_whiff_pct,away_sp_whiff_pct,home_sp_sample_flag,away_sp_sample_flag,home_batters_found,away_batters_found,home_sp_found,away_sp_found,home_lineup_xwoba,home_lineup_barrel_pct,home_lineup_hard_hit_pct,home_lineup_k_pct,home_lineup_bb_pct,home_lineup_exit_velo,home_lineup_frv,home_lineup_brv,home_catcher_framing,home_low_sample_count,home_n_left,home_n_right,home_n_switch,away_lineup_xwoba,away_lineup_barrel_pct,away_lineup_hard_hit_pct,away_lineup_k_pct,away_lineup_bb_pct,away_lineup_exit_velo,away_lineup_frv,away_lineup_brv,away_catcher_framing,away_low_sample_count,away_n_left,away_n_right,away_n_switch,park_factor,park_wOBAcon,park_xwOBAcon,park_HR,park_R,park_factor_B,park_wOBAcon_B,park_xwOBAcon_B,park_HR_B,park_R_B,weather_applicable,weather_time,temp_f,wind_mph,wind_dir,precip_in,humidity,will_it_rain,wind_blowing_out,air_pressure_at_sea_level,dew_point_f,symbol_code,sp_data_available,lineup_data_available,home_model_prob_run_line,away_model_prob_run_line,home_model_fair_decimal_run_line,away_model_fair_decimal_run_line,home_market_break_even_prob_run_line,away_market_break_even_prob_run_line,home_edge_prob_run_line,away_edge_prob_run_line,home_prob_for_ev,home_prob_for_kelly,home_ev_probability_source,home_kelly_probability_source,away_prob_for_ev,away_prob_for_kelly,away_ev_probability_source,away_kelly_probability_source,home_rl_ev,away_rl_ev,home_rl_kelly_raw,away_rl_kelly_raw,home_rl_kelly,away_rl_kelly
2026-08-28T18:10:45.329539+00:00,63301323,baseball,mlb,2026_06_28,14:15:00,St Louis Cardinals,Miami Marlins,1.5,-1.5,9.5,-188,154,1.5319148936170213,2.54,Unknown,Unknown,0.51,0.49,4.03,3.92,7.95,4.365182952750679,3.671868733010624,8.037051685761304,home:2026-08-26T18:37:34.270011+00:00|away:2026-08-26T18:37:54.950323+00:00,both_starters_sdv_found;missing_features=none,823037,138,146,2889,Open,Grass,681517,663969,R,R,0.344,0.336,21.1,17.9,7.0,9.4,10.2,7.9,22.2,25.7,ok,ok,0,0,1,1,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,97,94,99,75,94,97,94,99,75,94,1,2026-06-28 14:00,90.0,8.7,SSW,0.0,62.5,0.0,0.0,29.86,75.6,partlycloudy_day,1,0,0.383718734831591,0.616281265168409,2.606075516325484,1.622635729039619,0.3937007874015747,0.6527777777777778,-0.0099820525699837,-0.0364965126093688,0.383718734831591,0.383718734831591,home_model_prob_run_line,home_model_prob_run_line,0.616281265168409,0.616281265168409,away_model_prob_run_line,away_model_prob_run_line,-0.0253544135277588,-0.05590955123137353,-0.016463904888155065,-0.10510995631498214,0.0,0.0
2026-08-28T18:10:45.329539+00:00,63301837,baseball,mlb,2026_06_28,16:05:00,San Francisco Giants,Atlanta Braves,-1.5,1.5,7.5,114,-136,2.14,1.7352941176470589,Unknown,Unknown,0.47,0.53,3.83,4.14,7.97,4.020840672080347,3.976665401587901,7.997506073668248,home:2026-08-26T18:37:34.270011+00:00|away:2026-08-26T18:37:54.950323+00:00,both_starters_sdv_found;missing_features=none,823204,137,144,2395,Open,Grass,592662,519242,L,L,0.328,0.272,20.4,30.9,11.7,5.4,8.3,5.6,24.8,30.0,ok,ok,0,0,1,1,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,97,96,97,77,94,97,96,97,77,94,1,2026-06-28 16:00,68.0,15.7,W,0.0,51.7,0.0,0.0,29.9,49.5,clearsky_day,1,0,0.7112577146725407,0.2887422853274592,1.4059601454873425,3.463295993747198,0.576271186440678,0.4672897196261682,0.1349865282318627,-0.178547434298709,0.7112577146725407,0.7112577146725407,home_model_prob_run_line,home_model_prob_run_line,0.2887422853274592,0.2887422853274592,away_model_prob_run_line,away_model_prob_run_line,0.23424132840235012,-0.3820915093992372,0.31856820662719615,-0.3351679907010852,0.31856820662719615,0.0
2026-08-28T18:10:45.329539+00:00,63302167,baseball,mlb,2026_06_28,13:40:00,Tampa Bay Rays,Arizona Diamondbacks,1.5,-1.5,7.5,-140,116,1.7142857142857144,2.16,Unknown,Unknown,0.559,0.441,4.78,4.16,8.94,4.824670488063994,3.924128711958839,8.748799200022832,home:2026-08-26T18:37:34.270011+00:00|away:2026-08-26T18:37:54.950323+00:00,both_starters_sdv_found;missing_features=none,822959,139,109,12,Dome,Artificial Turf,656876,518876,R,R,0.274,0.397,26.3,15.1,4.5,9.8,6.4,12.7,25.3,21.3,ok,ok,0,0,1,1,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,97,98,99,104,94,97,98,99,104,94,0,,,,,,,,,,,,1,0,0.4157895259399922,0.5842104740600078,2.4050629888746227,1.7117118648189178,0.4629629629629629,0.5833333333333333,-0.0471734370229707,0.0008771407266745,0.4157895259399922,0.4157895259399922,home_model_prob_run_line,home_model_prob_run_line,0.5842104740600078,0.5842104740600078,away_model_prob_run_line,away_model_prob_run_line,-0.1018946239696168,0.0015036698171562168,-0.08784019307725585,0.0021051377440188587,0.0,0.0021051377440188587
2026-08-28T18:10:45.329539+00:00,63302197,baseball,mlb,2026_06_28,13:40:00,Detroit Tigers,Houston Astros,-1.5,1.5,8.0,135,-163,2.35,1.6134969325153374,Unknown,Unknown,0.543,0.457,4.54,4.08,8.62,4.147420137071196,4.92281341864592,9.070233555717117,home:2026-08-26T18:37:34.270011+00:00|away:2026-08-26T18:37:54.950323+00:00,both_starters_sdv_found;missing_features=none,824256,116,117,2394,Open,Grass,656427,686613,R,R,0.323,0.303,26.2,24.7,10.8,13.7,8.4,6.3,27.1,26.2,ok,ok,0,0,1,1,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,101,100,98,102,102,101,100,98,102,102,1,2026-06-28 13:00,77.9,6.5,NE,0.0,63.9,0.0,0.0,29.99,64.6,fair_day,1,0,0.598696321605084,0.401303678394916,1.670295881088821,2.491878479658284,0.6197718631178707,0.425531914893617,-0.0210755415127866,-0.024228236498701,0.598696321605084,0.598696321605084,home_model_prob_run_line,home_model_prob_run_line,0.401303678394916,0.401303678394916,away_model_prob_run_line,away_model_prob_run_line,-0.034005321581980996,-0.056936355771947444,-0.055428674178629025,-0.042175078349590694,0.0,0.0
2026-08-28T18:10:45.329539+00:00,63302223,baseball,mlb,2026_06_28,13:40:00,Cleveland Guardians,Seattle Mariners,-1.5,1.5,7.5,167,-204,2.67,1.4901960784313726,Unknown,Unknown,0.504,0.496,3.4,3.36,6.76,3.716486159265935,3.993699800054282,7.710185959320217,home:2026-08-26T18:37:34.270011+00:00|away:2026-08-26T18:37:54.950323+00:00,both_starters_sdv_found;missing_features=none,824422,114,136,5,Open,Grass,668909,676106,R,R,0.305,0.308,31.8,23.1,7.5,6.2,11.7,8.4,31.2,23.7,ok,ok,0,0,1,1,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,99,100,99,94,98,99,100,99,94,98,1,2026-06-28 13:00,73.8,12.3,N,0.01,82.0,1.0,0.0,29.96,68.2,lightrainshowers_day,1,0,0.6743476443305818,0.3256523556694182,1.4829146485603728,3.0707593008021634,0.6710526315789473,0.3745318352059925,0.0032950127516344,-0.0488794795365743,0.6743476443305818,0.6743476443305818,home_model_prob_run_line,home_model_prob_run_line,0.3256523556694182,0.3256523556694182,away_model_prob_run_line,away_model_prob_run_line,0.004910215080867086,-0.13050821036265348,0.010016838764968743,-0.07814862895967274,0.010016838764968743,0.0
2026-08-28T18:10:45.329539+00:00,63302287,baseball,mlb,2026_06_28,14:10:00,Milwaukee Brewers,Chicago Cubs,1.5,-1.5,8.0,-112,-108,1.8928571428571428,1.925925925925926,Unknown,Unknown,0.565,0.435,4.38,3.7,8.08,4.833141943157494,3.846521892006602,8.679663835164096,home:2026-08-26T18:37:34.270011+00:00|away:2026-08-26T18:37:54.950323+00:00,both_starters_sdv_found;missing_features=none,823769,158,112,32,Retractable,Grass,605540,669020,R,L,0.263,0.313,27.0,23.9,5.7,11.2,7.8,7.0,23.6,21.5,ok,ok,0,0,1,1,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,98,101,99,102,96,98,101,99,102,96,1,2026-06-28 14:00,76.6,8.7,ESE,0.0,67.8,0.0,0.0,29.96,64.9,cloudy,1,0,0.4268256252209057,0.5731743747790943,2.342877139774457,1.7446697619470646,0.5192307692307692,0.5283018867924528,-0.0924051440098634,0.0448724879866414,0.4268256252209057,0.4268256252209057,home_model_prob_run_line,home_model_prob_run_line,0.5731743747790943,0.5731743747790943,away_model_prob_run_line,away_model_prob_run_line,-0.17796546253751488,0.08493720940328564,-0.192202699540516,0.0951296745316798,0.0,0.0951296745316798
2026-08-28T18:10:45.329539+00:00,63302405,baseball,mlb,2026_06_28,13:35:00,Baltimore Orioles,Washington Nationals,1.5,-1.5,9.0,-131,108,1.763358778625954,2.08,Unknown,Unknown,0.549,0.451,4.96,4.45,9.41,4.276094931068061,4.418327111105372,8.694422042173432,home:2026-08-26T18:37:34.270011+00:00|away:2026-08-26T18:37:54.950323+00:00,both_starters_sdv_found;missing_features=none,824821,110,120,2,Open,Grass,680694,641793,R,R,0.312,0.376,22.1,13.9,10.3,7.1,7.5,10.6,24.4,16.5,ok,ok,0,0,1,1,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,103,104,102,110,106,103,104,102,110,106,1,2026-06-28 13:00,78.1,5.4,E,0.01,71.7,1.0,0.0,29.97,68.4,lightrainshowers_day,1,0,0.2854381491036529,0.714561850896347,3.50338594592296,1.3994589813962208,0.4807692307692307,0.5670995670995672,-0.1953310816655778,0.1474622837967798,0.2854381491036529,0.2854381491036529,home_model_prob_run_line,home_model_prob_run_line,0.714561850896347,0.714561850896347,away_model_prob_run_line,away_model_prob_run_line,-0.40628864986440194,0.26002891264928363,-0.3761931943188907,0.3406378755705615,0.0,0.3406378755705615
2026-08-28T18:10:45.329539+00:00,63302637,baseball,mlb,2026_06_28,13:35:00,Pittsburgh Pirates,Cincinnati Reds,1.5,-1.5,8.5,-192,156,1.5208333333333337,2.56,Unknown,Unknown,0.567,0.433,4.93,4.23,9.16,5.182076312618515,4.44379994661679,9.625876259235303,home:2026-08-26T18:37:34.270011+00:00|away:2026-08-26T18:37:54.950323+00:00,both_starters_sdv_found;missing_features=none,823362,134,113,31,Open,Grass,656605,663903,R,R,0.355,0.343,17.7,18.7,8.3,7.5,7.4,9.2,20.5,25.1,ok,ok,0,0,1,1,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,101,100,101,83,102,101,100,101,83,102,1,2026-06-28 13:00,79.3,1.6,SE,0.01,68.7,1.0,0.0,29.95,68.4,lightrain,1,0,0.3997255468940328,0.6002744531059672,2.5017165096658176,1.6659046454929989,0.390625,0.6575342465753423,0.0091005468940327,-0.0572597934693751,0.3997255468940328,0.3997255468940328,home_model_prob_run_line,home_model_prob_run_line,0.6002744531059672,0.6002744531059672,away_model_prob_run_line,away_model_prob_run_line,0.023297400048723826,-0.08708260256800804,0.014934230800464063,-0.16719859693057532,0.014934230800464063,0.0
2026-08-28T18:10:45.329539+00:00,63303027,baseball,mlb,2026_06_28,14:10:00,Chicago White Sox,Kansas City Royals,1.5,-1.5,8.5,-178,146,1.5617977528089888,2.46,Unknown,Unknown,0.55,0.45,4.69,4.16,8.85,4.433571714100988,4.374601650606791,8.808173364707779,home:2026-08-26T18:37:34.270011+00:00|away:2026-08-26T18:37:54.950323+00:00,both_starters_sdv_found;missing_features=none,824580,145,118,4,Open,Grass,641743,679883,L,R,0.342,0.339,18.1,19.7,8.1,13.6,8.6,5.9,23.1,23.9,ok,ok,0,0,1,1,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,98,97,99,95,96,98,97,99,95,96,1,2026-06-28 14:00,77.5,8.5,ENE,0.0,75.2,0.0,0.0,29.94,69.1,cloudy,1,0,0.3102803634421218,0.6897196365578782,3.2228916741827107,1.449864476804822,0.4065040650406504,0.6402877697841727,-0.0962237015985286,0.0494318667737054,0.3102803634421218,0.3102803634421218,home_model_prob_run_line,home_model_prob_run_line,0.6897196365578782,0.6897196365578782,away_model_prob_run_line,away_model_prob_run_line,-0.2367103059323804,0.07720257844432665,-0.16213034652902764,0.13742058963090134,0.0,0.13742058963090134
2026-08-28T18:10:45.329539+00:00,63303063,baseball,mlb,2026_06_28,19:20:00,Boston Red Sox,New York Yankees,-1.5,1.5,8.0,172,-208,2.72,1.4807692307692308,Unknown,Unknown,0.49,0.51,4.07,4.18,8.25,4.515715629444493,4.348517006478801,8.864232635923294,home:2026-08-26T18:37:34.270011+00:00|away:2026-08-26T18:37:54.950323+00:00,both_starters_sdv_found;missing_features=none,824744,111,147,3,Open,Grass,543243,607074,R,,0.294,0.296,21.8,26.8,6.3,13.4,6.1,5.2,22.7,28.8,ok,ok,0,0,1,1,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,102,102,99,86,104,102,102,99,86,104,1,2026-06-28 19:00,71.6,3.6,E,0.0,84.3,0.0,0.0,29.99,66.7,fair_day,1,0,0.7155014623324528,0.2844985376675472,1.3976211826878937,3.514956555483449,0.6753246753246753,0.3676470588235294,0.0401767870077774,-0.0831485211559822,0.7155014623324528,0.7155014623324528,home_model_prob_run_line,home_model_prob_run_line,0.2844985376675472,0.2844985376675472,away_model_prob_run_line,away_model_prob_run_line,0.05949254999228604,-0.22616397754427164,0.12374450398395483,-0.13149068461876254,0.12374450398395483,0.0
