last_run,game_id,sport,league,game_date,game_time,home_team,away_team,away_run_line,home_run_line,total,away_dk_moneyline_american,home_dk_moneyline_american,away_dk_moneyline_decimal,home_dk_moneyline_decimal,home_pitcher,away_pitcher,home_prob,away_prob,away_projected_runs,home_projected_runs,total_projected_runs,gamePk,home_team_id,away_team_id,venue_id,roof_type,turf_type,home_pitcher_id,away_pitcher_id,home_pitcher_hand,away_pitcher_hand,home_sp_xwoba,away_sp_xwoba,home_sp_k_pct,away_sp_k_pct,home_sp_bb_pct,away_sp_bb_pct,home_sp_barrel_pct,away_sp_barrel_pct,home_sp_whiff_pct,away_sp_whiff_pct,home_sp_sample_flag,away_sp_sample_flag,home_batters_found,away_batters_found,home_sp_found,away_sp_found,home_lineup_xwoba,home_lineup_barrel_pct,home_lineup_hard_hit_pct,home_lineup_k_pct,home_lineup_bb_pct,home_lineup_exit_velo,home_lineup_frv,home_lineup_brv,home_catcher_framing,home_low_sample_count,home_n_left,home_n_right,home_n_switch,away_lineup_xwoba,away_lineup_barrel_pct,away_lineup_hard_hit_pct,away_lineup_k_pct,away_lineup_bb_pct,away_lineup_exit_velo,away_lineup_frv,away_lineup_brv,away_catcher_framing,away_low_sample_count,away_n_left,away_n_right,away_n_switch,park_factor,park_wOBAcon,park_xwOBAcon,park_HR,park_R,park_factor_B,park_wOBAcon_B,park_xwOBAcon_B,park_HR_B,park_R_B,weather_applicable,weather_time,temp_f,wind_mph,wind_dir,precip_in,humidity,will_it_rain,wind_blowing_out,air_pressure_at_sea_level,dew_point_f,symbol_code,sp_data_available,lineup_data_available,away_dk_decimal_moneyline,home_dk_decimal_moneyline,away_fair_decimal_moneyline,home_fair_decimal_moneyline,home_juiced_prob_moneyline,away_juiced_prob_moneyline,home_juiced_decimal_moneyline,away_juiced_decimal_moneyline,home_normalized_prob_moneyline,away_normalized_prob_moneyline,home_edge_decimal_moneyline,away_edge_decimal_moneyline,home_prob_for_ev,home_prob_for_kelly,home_ev_probability_source,home_kelly_probability_source,away_prob_for_ev,away_prob_for_kelly,away_ev_probability_source,away_kelly_probability_source,home_ml_raw_ev,away_ml_raw_ev,home_ml_adjusted_ev,away_ml_adjusted_ev,home_ml_ev,away_ml_ev,home_ml_kelly,away_ml_kelly
2026-08-03T19:06:35.149974+00:00,63299239,baseball,mlb,2026_06_30,19:05:00,New York Yankees,Detroit Tigers,-1.5,1.5,7.0,100,-121,2.0,1.82,Unknown,Unknown,0.578,0.422,3.63,4.45,8.08,823528,147,116,3313,Open,Grass,693645.0,669373,R,L,0.255,0.284,29.5,27.1,4.7,3.6,6.6,5.3,28.8,29.8,ok,ok,0,0,1,1,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,102.0,101.0,103.0,117.0,104.0,102.0,101.0,103.0,117.0,104.0,1,2026-06-30 19:00,88.3,11.0,SSE,0.0,38.3,0.0,0.0,29.98,59.9,partlycloudy_day,1,0,2.0,1.826446280991736,2.3696682464454977,1.7301038062283738,0.5557692307692307,0.4489361702127659,1.799307958477509,2.227488151658768,0.553166361229892,0.4468336387701079,0.0291786432380675,-0.1251827224597841,0.553166361229892,0.553166361229892,home_normalized_prob_moneyline,home_normalized_prob_moneyline,0.4468336387701079,0.4468336387701079,away_normalized_prob_moneyline,away_normalized_prob_moneyline,0.010328643238067592,-0.1063327224597842,0.0291786432380675,-0.1251827224597841,0.0291786432380675,-0.1251827224597841,0.012497658318061646,0.0
2026-08-03T19:06:35.149974+00:00,63299271,baseball,mlb,2026_06_30,18:40:00,Philadelphia Phillies,Pittsburgh Pirates,1.5,-1.5,8.5,191,-238,2.91,1.42,Unknown,Unknown,0.577,0.423,4.41,5.21,9.62,823445,143,134,2681,Open,Grass,650911.0,696149,L,R,0.272,0.337,29.4,22.0,5.0,15.3,8.5,9.6,33.6,24.2,ok,ok,0,0,1,1,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,102.0,104.0,98.0,114.0,104.0,102.0,104.0,98.0,114.0,104.0,1,2026-06-30 19:00,87.1,12.1,S,0.0,38.8,0.0,0.0,30.01,59.0,partlycloudy_day,1,0,2.91,1.4201680672268908,2.364066193853428,1.733102253032929,0.5887755102040816,0.4229999999999999,1.6984402079722705,2.364066193853428,0.581923069165137,0.4180769308348629,-0.131321439589007,0.1743538687294511,0.581923069165137,0.581923069165137,home_normalized_prob_moneyline,home_normalized_prob_moneyline,0.4180769308348629,0.4180769308348629,away_normalized_prob_moneyline,away_normalized_prob_moneyline,-0.173571439589007,0.21660386872945114,-0.131321439589007,0.1743538687294511,-0.131321439589007,0.1743538687294511,0.0,0.11340516687405812
2026-08-03T19:06:35.149974+00:00,63299421,baseball,mlb,2026_06_30,20:40:00,Colorado Rockies,Miami Marlins,-1.5,1.5,11.0,-142,117,1.7,2.17,Unknown,Unknown,0.436,0.564,4.77,4.1,8.87,824338,115,146,19,Open,Grass,685299.0,691587,R,R,0.331,0.345,23.4,27.2,5.0,10.6,13.9,15.0,24.8,29.1,ok,ok,0,0,1,1,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,112.0,112.0,101.0,105.0,125.0,112.0,112.0,101.0,105.0,125.0,1,2026-06-30 20:00,77.0,11.0,NNE,0.0,34.8,0.0,0.0,29.65,46.9,fair_day,1,0,1.704225352112676,2.17,1.773049645390071,2.293577981651376,0.4688172043010752,0.5423076923076923,2.13302752293578,1.843971631205674,0.4636590453597284,0.5363409546402715,0.0152401284306105,-0.0950541477257343,0.4636590453597284,0.4636590453597284,home_normalized_prob_moneyline,home_normalized_prob_moneyline,0.5363409546402715,0.5363409546402715,away_normalized_prob_moneyline,away_normalized_prob_moneyline,0.006140128430610625,-0.0859541477257344,0.0152401284306105,-0.0950541477257343,0.0152401284306105,-0.0950541477257343,0.0052479730176159195,0.0
2026-08-03T19:06:35.149974+00:00,63300839,baseball,mlb,2026_06_30,19:15:00,Atlanta Braves,St Louis Cardinals,1.5,-1.5,9.5,122,-144,2.22,1.69,Unknown,Unknown,0.574,0.426,3.59,4.36,7.95,824907,144,138,4705,Open,Grass,527048.0,669461,L,L,0.317,0.363,21.6,21.4,8.1,8.9,7.8,9.8,21.3,23.4,ok,ok,0,0,1,1,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,99.0,101.0,101.0,95.0,98.0,99.0,101.0,101.0,95.0,98.0,1,2026-06-30 19:00,88.2,5.1,NE,0.0,59.5,0.0,1.0,30.05,72.1,partlycloudy_day,1,0,2.22,1.6944444444444444,2.347417840375587,1.7421602787456447,0.5519230769230768,0.4733333333333333,1.8118466898954704,2.1126760563380285,0.5383268725772165,0.4616731274227835,-0.0579350214663832,-0.0049856571214205,0.5383268725772165,0.5383268725772165,home_normalized_prob_moneyline,home_normalized_prob_moneyline,0.4616731274227835,0.4616731274227835,away_normalized_prob_moneyline,away_normalized_prob_moneyline,-0.08783502146638322,0.02491434287857941,-0.0579350214663832,-0.0049856571214205,-0.0579350214663832,-0.0049856571214205,0.0,0.020421592523425743
2026-08-03T19:06:35.149974+00:00,63300871,baseball,mlb,2026_06_30,19:10:00,Boston Red Sox,Washington Nationals,1.5,-1.5,9.5,114,-133,2.14,1.75,Unknown,Unknown,0.55,0.45,4.98,5.5,10.48,824742,111,120,3,Open,Grass,813349.0,676917,L,R,0.338,0.315,22.4,25.4,8.7,7.8,12.4,7.7,22.0,25.2,ok,ok,0,0,1,1,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,102.0,102.0,99.0,85.0,104.0,102.0,102.0,99.0,85.0,104.0,1,2026-06-30 19:00,75.0,6.7,SSW,0.0,92.5,0.0,0.0,30.0,72.5,cloudy,1,0,2.14,1.7518796992481205,2.2222222222222223,1.818181818181818,0.5238095238095238,0.4838709677419355,1.909090909090909,2.0666666666666664,0.5198170731707317,0.4801829268292683,-0.1042930221896203,0.0425414634146341,0.5198170731707317,0.5198170731707317,home_normalized_prob_moneyline,home_normalized_prob_moneyline,0.4801829268292683,0.4801829268292683,away_normalized_prob_moneyline,away_normalized_prob_moneyline,-0.08934302218962031,0.027591463414634143,-0.1042930221896203,0.0425414634146341,-0.1042930221896203,0.0425414634146341,0.0,0.0242030380830125
2026-08-03T19:06:35.149974+00:00,63300979,baseball,mlb,2026_06_30,21:40:00,Athletics,Los Angeles Dodgers,-1.5,1.5,11.0,-188,152,1.53,2.53,Unknown,Unknown,0.395,0.605,5.17,4.08,9.25,824984,133,119,2529,Open,Grass,605488.0,680736,L,L,0.311,0.32,20.6,13.7,7.2,6.2,9.1,7.2,24.0,15.3,ok,ok,0,0,1,1,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,,,,,1,2026-06-30 21:00,72.5,10.5,S,0.0,42.9,0.0,,29.77,48.9,clearsky_night,1,0,1.5319148936170213,2.52,1.6528925619834711,2.531645569620253,0.4388888888888889,0.657608695652174,2.278481012658228,1.5206611570247934,0.4002643462936446,0.5997356537063553,0.0145161526599844,-0.087106019854094,0.4002643462936446,0.4002643462936446,home_normalized_prob_moneyline,home_normalized_prob_moneyline,0.5997356537063553,0.5997356537063553,away_normalized_prob_moneyline,away_normalized_prob_moneyline,0.008666152659984494,-0.08125601985409403,0.0145161526599844,-0.087106019854094,0.0145161526599844,-0.087106019854094,0.005701416223673936,0.0
2026-08-03T19:06:35.149974+00:00,63301107,baseball,mlb,2026_06_30,20:05:00,Chicago Cubs,San Diego Padres,1.5,-1.5,11.5,129,-153,2.3,1.65,Unknown,Unknown,0.571,0.429,4.23,4.98,9.21,824661,112,135,17,Open,Grass,571510.0,676664,L,,0.322,0.319,31.0,20.1,6.0,6.2,9.5,9.4,31.2,21.6,ok,ok,0,0,1,1,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,95.0,95.0,99.0,98.0,90.0,95.0,95.0,99.0,98.0,90.0,1,2026-06-30 20:00,88.2,16.6,SW,0.0,65.2,0.0,0.0,29.85,75.0,clearsky_night,1,0,2.29,1.65359477124183,2.331002331002331,1.7513134851138354,0.5490384615384615,0.4766666666666667,1.821366024518389,2.097902097902098,0.5352790450596837,0.4647209549403163,-0.1168153699339871,0.0661609868133242,0.5352790450596837,0.5352790450596837,home_normalized_prob_moneyline,home_normalized_prob_moneyline,0.4647209549403163,0.4647209549403163,away_normalized_prob_moneyline,away_normalized_prob_moneyline,-0.1148653699339871,0.06421098681332427,-0.1168153699339871,0.0661609868133242,-0.1168153699339871,0.0661609868133242,0.0,0.04977595877001881
2026-08-03T19:06:35.149974+00:00,63301785,baseball,mlb,2026_06_30,21:40:00,Arizona Diamondbacks,San Francisco Giants,-1.5,1.5,9.0,-104,-112,1.96,1.89,Unknown,Unknown,0.543,0.457,3.99,4.44,8.43,825066,109,137,15,Retractable,Artificial Turf,,694738,,R,,0.278,,27.4,,8.9,,2.6,,26.2,,ok,0,0,0,1,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,105.0,102.0,103.0,97.0,110.0,105.0,102.0,103.0,97.0,110.0,1,2026-06-30 21:00,89.8,6.7,SW,0.0,8.0,0.0,0.0,29.69,20.8,clearsky_night,0,0,1.9615384615384617,1.8928571428571428,2.1881838074398248,1.8416206261510129,0.5376237623762377,0.4711340206185567,1.860036832412523,2.12253829321663,0.5329562472173878,0.4670437527826121,0.0088100393757697,-0.0838757156956454,0.5329562472173878,0.5329562472173878,home_normalized_prob_moneyline,home_normalized_prob_moneyline,0.4670437527826121,0.4670437527826121,away_normalized_prob_moneyline,away_normalized_prob_moneyline,0.00881003937576974,-0.08387571569564545,0.0088100393757697,-0.0838757156956454,0.0088100393757697,-0.0838757156956454,0.009867244100862049,0.0
2026-08-03T19:06:35.149974+00:00,63301855,baseball,mlb,2026_06_30,19:40:00,Milwaukee Brewers,Cincinnati Reds,1.5,-1.5,9.0,144,-175,2.44,1.57,Unknown,Unknown,0.617,0.383,3.78,5.0,8.78,823768,158,113,32,Retractable,Grass,687075.0,695076,R,R,0.344,0.35,24.5,16.3,13.8,10.8,8.5,8.5,26.1,18.5,ok,ok,0,0,1,1,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,96.0,99.0,97.0,106.0,92.0,96.0,99.0,97.0,106.0,92.0,1,2026-06-30 19:00,88.5,14.5,SW,0.12,67.2,1.0,0.0,29.81,76.3,heavyrainshowers_day,1,0,2.44,1.5714285714285714,2.610966057441253,1.6207455429497568,0.6706521739130434,0.4255555555555556,1.4910858995137763,2.349869451697128,0.6117929621223805,0.3882070378776194,-0.0347110595219734,-0.0566748275786087,0.6117929621223805,0.6117929621223805,home_normalized_prob_moneyline,home_normalized_prob_moneyline,0.3882070378776194,0.3882070378776194,away_normalized_prob_moneyline,away_normalized_prob_moneyline,-0.03861105952197341,-0.05277482757860874,-0.0347110595219734,-0.0566748275786087,-0.0347110595219734,-0.0566748275786087,0.0,0.0
2026-08-03T19:06:35.149974+00:00,63301873,baseball,mlb,2026_06_30,18:35:00,Baltimore Orioles,Chicago White Sox,1.5,-1.5,10.5,123,-149,2.23,1.67,Unknown,Unknown,0.54,0.46,4.2,4.63,8.83,824819,110,145,2,Open,Grass,694346.0,607200,,R,0.405,0.34,9.1,14.3,12.7,9.2,14.0,9.9,12.6,15.9,low,ok,0,0,1,1,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,103.0,104.0,102.0,111.0,106.0,103.0,104.0,102.0,111.0,106.0,1,2026-06-30 19:00,82.9,11.4,SSE,0.0,55.3,0.0,0.0,30.02,65.3,partlycloudy_day,1,0,2.23,1.6711409395973154,2.1739130434782608,1.851851851851852,0.5192307692307692,0.5111111111111111,1.9259259259259265,1.9565217391304348,0.5039402737453339,0.4960597262546661,-0.2000947774322944,0.1484631895479055,0.5039402737453339,0.5039402737453339,home_normalized_prob_moneyline,home_normalized_prob_moneyline,0.4960597262546661,0.4960597262546661,away_normalized_prob_moneyline,away_normalized_prob_moneyline,-0.15784477743229441,0.10621318954790548,-0.2000947774322944,0.1484631895479055,-0.2000947774322944,0.1484631895479055,0.0,0.0863521866243133
