last_run,game_id,sport,league,game_date,game_time,home_team,away_team,away_run_line,home_run_line,total,dk_total_over_american,dk_total_under_american,dk_total_over_decimal,dk_total_under_decimal,home_pitcher,away_pitcher,dratings_home_prob,dratings_away_prob,dratings_home_projected_runs,dratings_away_projected_runs,dratings_total_projected_runs,model_home_runs,model_away_runs,model_total_runs,run_model_version,run_model_feature_status,total_runs_over_prob,total_runs_under_prob,gamePk,home_team_id,away_team_id,venue_id,roof_type,turf_type,home_pitcher_id,away_pitcher_id,home_pitcher_hand,away_pitcher_hand,home_sp_xwoba,away_sp_xwoba,home_sp_k_pct,away_sp_k_pct,home_sp_bb_pct,away_sp_bb_pct,home_sp_barrel_pct,away_sp_barrel_pct,home_sp_whiff_pct,away_sp_whiff_pct,home_sp_sample_flag,away_sp_sample_flag,home_batters_found,away_batters_found,home_sp_found,away_sp_found,home_lineup_xwoba,home_lineup_barrel_pct,home_lineup_hard_hit_pct,home_lineup_k_pct,home_lineup_bb_pct,home_lineup_exit_velo,home_lineup_frv,home_lineup_brv,home_catcher_framing,home_low_sample_count,home_n_left,home_n_right,home_n_switch,away_lineup_xwoba,away_lineup_barrel_pct,away_lineup_hard_hit_pct,away_lineup_k_pct,away_lineup_bb_pct,away_lineup_exit_velo,away_lineup_frv,away_lineup_brv,away_catcher_framing,away_low_sample_count,away_n_left,away_n_right,away_n_switch,park_factor,park_wOBAcon,park_xwOBAcon,park_HR,park_R,park_factor_B,park_wOBAcon_B,park_xwOBAcon_B,park_HR_B,park_R_B,weather_applicable,weather_time,temp_f,wind_mph,wind_dir,precip_in,humidity,will_it_rain,wind_blowing_out,air_pressure_at_sea_level,dew_point_f,symbol_code,sp_data_available,lineup_data_available,over_model_prob_total_win,over_model_prob_total_loss,under_model_prob_total_win,under_model_prob_total_loss,total_model_prob_push,fair_total_over_decimal,fair_total_under_decimal,over_conditional_win_prob,under_conditional_win_prob,over_market_break_even_prob_total,under_market_break_even_prob_total,over_edge_prob_total,under_edge_prob_total,over_prob_for_ev,over_prob_for_kelly,over_ev_probability_source,over_kelly_probability_source,under_prob_for_ev,under_prob_for_kelly,under_ev_probability_source,under_kelly_probability_source,over_ev,under_ev,over_kelly_raw,under_kelly_raw,over_kelly,under_kelly
2026-08-28T17:09:25.095505+00:00,07dae97a577c9f8fc2d464d68dfba8ed,baseball,mlb,2026_04_11,19:16:00,Baltimore Orioles,San Francisco Giants,-1.5,1.5,7.5,100,-120,2.0,1.8333333333333333,Chris Bassitt,Logan Webb,0.48,0.52,3.82,4.03,7.85,4.058907220521463,4.200731977497768,8.259639198019231,home:2026-08-26T18:37:34.270011+00:00|away:2026-08-26T18:37:54.950323+00:00,both_starters_sdv_found;missing_features=none,0.4782608695652174,0.5217391304347826,824857,110,137,2,Open,Grass,605135,657277,R,R,0.344,0.295,14.0,19.6,8.8,5.7,4.2,5.1,20.0,20.8,ok,ok,9,9,1,1,0.3204444444444444,8.966666666666667,42.58888888888889,25.177777777777777,9.677777777777775,89.97777777777779,-7.175375451700835,-3.562516699793184,-4.264105585480968,0,4,4,1,0.2996666666666667,8.066666666666668,39.03333333333334,23.3,5.700000000000001,88.61111111111111,-5.371822098598845,-0.6570416469990847,5.684922360434385,0,2,7,0,102.3611,103.3611,102.9167,107.2222,104.7222,103,104,102,110,106,1,,,,,,,,,,,,1,1,0.5826567895788288,0.4173432104211711,0.4173432104211711,0.5826567895788288,0.0,1.7162762330854258,2.396109425119982,0.5826567895788288,0.4173432104211711,0.5,0.5454545454545455,0.0826567895788288,-0.1281113350333744,0.5826567895788288,0.5826567895788288,over_model_prob_total_win,over_model_prob_total_win,0.4173432104211711,0.4173432104211711,under_model_prob_total_win,under_model_prob_total_win,0.1653135791576577,-0.23487078089451957,0.1653135791576577,-0.2818449370734235,0.1653135791576577,0.0
2026-08-28T17:09:25.095505+00:00,0e8be2dcf9f09a0e06d78026cce411cc,baseball,mlb,2026_04_11,16:11:00,Cincinnati Reds,Los Angeles Angels,1.5,-1.5,9.0,-105,-114,1.9523809523809523,1.8771929824561404,Brandon Williamson,George Klassen,0.566,0.434,4.81,4.12,8.93,5.836516694839721,4.338352446660754,10.174869141500476,home:2026-08-26T18:37:34.270011+00:00|away:2026-08-26T18:37:54.950323+00:00,both_starters_sdv_found;missing_features=none,0.4901832460732984,0.5098167539267016,824535,113,108,2602,Open,Grass,682227,691946,L,R,0.389,0.384,14.8,18.4,15.6,19.7,10.5,13.0,24.1,31.3,ok,ok,9,9,1,1,0.304,9.22222222222222,37.87777777777777,25.9,9.133333333333333,89.64444444444445,-4.468347702927286,1.8322948155897725,-8.712701166412673,0,1,7,1,0.3026666666666667,8.47777777777778,37.46666666666666,25.88888888888889,9.455555555555556,88.4111111111111,-34.29002537515571,-5.6777579830297,-10.66767776002306,0,2,6,1,100.8889,101.3333,100.2222,114.7778,101.7778,102,102,100,116,104,1,,,,,,,,,,,,1,1,0.5637481770777996,0.3134776725698042,0.3134776725698042,0.5637481770777996,0.1227741503523965,1.556059753833214,2.7983678788232225,0.6426488427173761,0.3573511572826238,0.5121951219512195,0.5327102803738317,0.1304537207661565,-0.1753591230912078,0.5637481770777996,0.5637481770777996,over_model_prob_total_win,over_model_prob_total_win,0.3134776725698042,0.3134776725698042,under_model_prob_total_win,under_model_prob_total_win,0.22342535321857626,-0.2887677625428836,0.267430127570621,-0.3752685234151849,0.267430127570621,0.0
2026-08-28T17:09:25.095505+00:00,5205127abeb3d8f956e9e3201fd85f68,baseball,mlb,2026_04_11,20:41:00,San Diego Padres,Colorado Rockies,1.5,-1.5,8.5,-105,-114,1.9523809523809523,1.8771929824561404,Germán Márquez,Ryan Feltner,0.576,0.424,4.73,3.93,8.66,5.109313584912997,4.59928259417059,9.708596179083589,home:2026-08-26T18:37:34.270011+00:00|away:2026-08-26T18:37:54.950323+00:00,both_starters_sdv_found;missing_features=none,0.4901832460732984,0.5098167539267016,823316,135,115,2680,Open,Grass,608566,663372,R,R,0.362,0.353,15.7,16.0,10.2,9.4,9.8,10.9,19.0,23.3,ok,ok,9,9,1,1,0.2982222222222221,7.400000000000001,36.488888888888894,23.4,8.455555555555556,87.96666666666665,18.16036491742961,0.5606008200208948,1.8554526996078,1,3,5,1,0.3086666666666666,6.877777777777777,38.11111111111112,21.866666666666667,7.800000000000001,88.21111111111111,-15.942578263820607,-6.518953962970969,-2.936506800991112,0,5,3,1,97.0,96.5,101.0,104.0,94.0,97,97,101,105,94,1,,,,,,,,,,,,1,1,0.6334328847598979,0.3665671152401021,0.3665671152401021,0.6334328847598979,0.0,1.5786992182747963,2.728013393522761,0.6334328847598979,0.3665671152401021,0.5121951219512195,0.5327102803738317,0.1212377628086783,-0.1661431651337296,0.6334328847598979,0.6334328847598979,over_model_prob_total_win,over_model_prob_total_win,0.3665671152401021,0.3665671152401021,under_model_prob_total_win,under_model_prob_total_win,0.2367022988169435,-0.311882783672089,0.24853741375779068,-0.35554637338618145,0.24853741375779068,0.0
2026-08-28T17:09:25.095505+00:00,5242327588eadc6af4c8050a32d92f63,baseball,mlb,2026_04_11,19:16:00,Atlanta Braves,Cleveland Guardians,-1.5,1.5,8.0,-109,-109,1.9174311926605505,1.9174311926605505,Martín Pérez,Parker Messick,0.534,0.466,4.15,3.79,7.94,4.267423799727655,4.516659178497518,8.784082978225172,home:2026-08-26T18:37:34.270011+00:00|away:2026-08-26T18:37:54.950323+00:00,both_starters_sdv_found;missing_features=none,0.5,0.5,824939,144,114,4705,Open,Grass,527048,800048,L,L,0.322,0.272,18.2,25.1,9.9,7.1,5.2,5.2,21.6,25.7,ok,ok,8,9,1,1,0.32675,9.7375,40.775000000000006,21.175,8.825,89.73750000000001,-5.75513011591357,-0.3259965957236518,0.0522167445668648,0,3,4,2,0.3052222222222222,5.655555555555555,33.93333333333334,20.14444444444445,9.633333333333333,87.3777777777778,18.954369023787404,-0.5585807326223851,2.143483601062,1,3,2,4,100.5,101.5,101.0,100.5,101.0,100,101,101,100,100,1,,,,,,,,,,,,1,0,0.5155775997996215,0.3497830063397186,0.3497830063397186,0.5155775997996215,0.1346393938606598,1.6784294090271985,2.473992705348523,0.5957950895174021,0.4042049104825979,0.5215311004784688,0.5215311004784688,0.0742639890389332,-0.1173261899958709,0.5155775997996215,0.5155775997996215,over_model_prob_total_win,over_model_prob_total_win,0.3497830063397186,0.3497830063397186,under_model_prob_total_win,under_model_prob_total_win,0.12322396595351215,-0.19467575912098056,0.15521173709137046,-0.24521173709137042,0.15521173709137046,0.0
2026-08-28T17:09:25.095505+00:00,56e59f81876d8980be713a90fbef9a3d,baseball,mlb,2026_04_11,21:11:00,Los Angeles Dodgers,Texas Rangers,1.5,-1.5,8.5,-117,-102,1.8547008547008548,1.9803921568627447,Emmet Sheehan,Jack Leiter,0.627,0.373,5.09,3.75,8.84,4.556739515020337,4.642800954181338,9.199540469201676,home:2026-08-26T18:37:34.270011+00:00|away:2026-08-26T18:37:54.950323+00:00,both_starters_sdv_found;missing_features=none,0.5163869952805453,0.4836130047194546,823967,119,140,22,Open,Grass,686218,683004,R,R,0.308,0.336,26.2,23.4,7.3,9.9,10.5,10.3,30.8,25.4,ok,ok,9,9,1,1,0.3421111111111111,9.333333333333336,40.7,22.31111111111112,10.455555555555556,89.52222222222221,8.378692886403597,-0.5869355790297732,-1.225939104576377,0,5,3,1,0.2915555555555555,7.766666666666666,37.366666666666674,25.444444444444443,8.644444444444444,88.80000000000001,-3.2256609593969965,-3.1252498601023384,-1.6026972176595793,1,2,6,1,101.2222,101.1111,101.8889,125.2222,102.4444,101,101,102,125,102,1,,,,,,,,,,,,1,1,0.5703319212482721,0.4296680787517278,0.4296680787517278,0.5703319212482721,0.0,1.7533649489779974,2.327377921360137,0.5703319212482721,0.4296680787517278,0.5391705069124424,0.5049504950495051,0.0311614143358297,-0.0752824162977772,0.5703319212482721,0.5703319212482721,over_model_prob_total_win,over_model_prob_total_win,0.4296680787517278,0.4296680787517278,under_model_prob_total_win,under_model_prob_total_win,0.05779510180235098,-0.14908870678579406,0.06762026910875064,-0.15207048092151,0.06762026910875064,0.0
2026-08-28T17:09:25.095505+00:00,760efdb51921a34fbd7c8547eafcb545,baseball,mlb,2026_04_11,19:11:00,Milwaukee Brewers,Washington Nationals,1.5,-1.5,8.0,-109,-109,1.9174311926605505,1.9174311926605505,Kyle Harrison,Foster Griffin,0.636,0.364,4.97,3.54,8.51,5.814169222711456,4.160730945461479,9.974900168172937,home:2026-08-26T18:37:34.270011+00:00|away:2026-08-26T18:37:54.950323+00:00,both_starters_sdv_found;missing_features=none,0.5,0.5,823805,158,120,32,Retractable,Grass,690986,656492,L,L,0.281,0.315,29.7,22.1,6.3,5.8,7.0,9.0,29.0,23.7,ok,ok,9,9,1,1,0.3154444444444444,7.199999999999999,40.48888888888889,21.688888888888886,10.577777777777776,89.13333333333334,8.3219763884012,4.81857858600376,-4.026761509570291,0,5,3,1,0.3266666666666666,9.055555555555555,38.05555555555555,23.922222222222228,10.055555555555555,88.43333333333334,-3.77615687373811,9.769549442716489,4.034684718448269,0,3,4,2,95.8889,98.9444,96.9444,102.9722,91.7778,96,99,97,105,92,1,,,,,,,,,,,,1,1,0.6643470226964521,0.222490137199544,0.222490137199544,0.6643470226964521,0.1131628401040037,1.3349004806200546,3.985961674789302,0.7491195145390203,0.2508804854609797,0.5215311004784688,0.5215311004784688,0.2275884140605514,-0.2706506150174891,0.6643470226964521,0.6643470226964521,over_model_prob_total_win,over_model_prob_total_win,0.222490137199544,0.222490137199544,under_model_prob_total_win,under_model_prob_total_win,0.3870025441733478,-0.4602276307702649,0.4756597853865523,-0.5656597853865523,0.4756597853865523,0.0
2026-08-28T17:09:25.095505+00:00,8d82bf3147f99fc93e30a28642eb19c1,baseball,mlb,2026_04_11,19:16:00,St Louis Cardinals,Boston Red Sox,-1.5,1.5,8.0,-109,-109,1.9174311926605505,1.9174311926605505,Kyle Leahy,Ranger Suarez,0.449,0.551,3.64,4.18,7.82,4.11426980072996,3.8494377685071934,7.963707569237155,home:2026-08-26T18:37:34.270011+00:00|away:2026-08-26T18:37:54.950323+00:00,both_starters_sdv_found;missing_features=none,0.5,0.5,823074,138,111,2889,Open,Grass,681517,624133,R,L,0.344,0.294,21.1,24.7,7.0,7.0,10.2,4.7,22.2,23.2,ok,ok,9,9,1,1,0.3171111111111111,7.622222222222222,39.11111111111112,18.55555555555556,8.322222222222223,89.11111111111113,2.037694792431278,3.2197719830492795,-1.1909965892510204,2,4,5,0,0.3045555555555556,8.022222222222222,38.95555555555556,24.166666666666668,8.2,88.72222222222223,25.93519106962875,-0.0310804278396679,2.4935530711205653,0,4,5,0,96.6667,94.1111,98.4444,75.3333,93.3333,97,94,99,75,94,1,,,,,,,,,,,,1,1,0.4023868633403036,0.4580381300472129,0.4580381300472129,0.4023868633403036,0.1395750066124833,2.138302891513246,1.8785007992649585,0.4676605938143377,0.5323394061856622,0.5215311004784688,0.5215311004784688,-0.0538705066641311,0.0108083057071933,0.4023868633403036,0.4023868633403036,over_model_prob_total_win,over_model_prob_total_win,0.4580381300472129,0.4580381300472129,under_model_prob_total_win,under_model_prob_total_win,-0.08887587010198023,0.01783160459291927,-0.11258935892803407,0.02258935892803413,0.0,0.02258935892803413
2026-08-28T17:09:25.095505+00:00,a0e79d40ffa34443e7b94247edbd9363,baseball,mlb,2026_04_11,18:11:00,Tampa Bay Rays,New York Yankees,-1.5,1.5,7.5,-105,-114,1.9523809523809523,1.8771929824561404,Nick Martinez,Max Fried,0.403,0.597,2.95,3.97,6.92,4.496898115598202,4.1174542392801605,8.614352354878363,home:2026-08-26T18:37:34.270011+00:00|away:2026-08-26T18:37:54.950323+00:00,both_starters_sdv_found;missing_features=none,0.4901832460732984,0.5098167539267016,822996,139,147,12,Dome,Artificial Turf,607259,608331,R,L,0.324,0.248,14.1,23.8,3.6,8.1,7.1,1.8,17.4,24.6,ok,ok,9,9,1,1,0.3038888888888889,5.655555555555556,34.733333333333334,19.3,8.299999999999999,88.25555555555555,-0.6221053374134975,5.3113132731399055,3.3283475824574835,0,4,4,1,0.3318888888888889,10.655555555555557,42.95555555555555,24.044444444444444,9.955555555555556,90.13333333333333,-1.025532041644393,1.3465293550242774,5.50691516148185,0,5,4,0,96.3056,97.3056,99.4167,101.8611,92.6111,97,98,99,104,94,0,,,,,,,,,,,,1,1,0.6290509109528918,0.3709490890471082,0.3709490890471082,0.6290509109528918,0.0,1.5896964499823891,2.6957877227001528,0.6290509109528918,0.3709490890471082,0.5121951219512195,0.5327102803738317,0.1168557890016722,-0.1617611913267235,0.6290509109528918,0.6290509109528918,over_model_prob_total_win,over_model_prob_total_win,0.3709490890471082,0.3709490890471082,under_model_prob_total_win,under_model_prob_total_win,0.22814701662231252,-0.30365697319227053,0.23955436745342815,-0.34616894943918836,0.23955436745342815,0.0
2026-08-28T17:09:25.095505+00:00,a23f07d17eae739724cce22627234e9d,baseball,mlb,2026_04_11,13:11:00,Detroit Tigers,Miami Marlins,1.5,-1.5,7.5,-102,-117,1.9803921568627447,1.8547008547008548,,,0.548,0.452,4.31,3.8,8.11,4.644056889136784,3.5198609912900025,8.163917880426787,home:2026-08-26T18:37:34.270011+00:00|away:2026-08-26T18:37:54.950323+00:00,both_starters_sdv_found;missing_features=none,0.4836130047194546,0.5163869952805453,824294,116,146,2394,Open,Grass,663554,676083,R,R,0.283,0.316,23.3,16.7,6.1,6.6,7.7,6.6,25.3,15.1,ok,ok,9,9,1,1,0.3206666666666666,8.47777777777778,38.66666666666666,21.044444444444444,9.1,88.46666666666665,-6.130937359802074,4.854772349516466,6.594804306504809,0,5,3,1,0.2994444444444444,6.755555555555556,36.54444444444445,22.066666666666663,9.22222222222222,88.0,7.971059847976225,0.2960213559875719,-0.1195439985066424,0,4,4,1,100.4444,100.1111,98.1111,101.5556,100.8889,101,100,98,102,102,1,,,,,,,,,,,,1,1,0.5696761819117592,0.4303238180882408,0.4303238180882408,0.5696761819117592,0.0,1.7553832014603985,2.323831398509629,0.5696761819117592,0.4303238180882408,0.5049504950495051,0.5391705069124424,0.0647256868622541,-0.1088466888242016,0.5696761819117592,0.5696761819117592,over_model_prob_total_win,over_model_prob_total_win,0.4303238180882408,0.4303238180882408,under_model_prob_total_win,under_model_prob_total_win,0.12818224260956207,-0.20187804679360466,0.13074588746175336,-0.23619731474851743,0.13074588746175336,0.0
2026-08-28T17:09:25.095505+00:00,ead7229cac20dbbe3dbf60560e0434bb,baseball,mlb,2026_04_11,21:41:00,Seattle Mariners,Houston Astros,1.5,-1.5,7.5,-114,-105,1.8771929824561404,1.9523809523809523,Luis Castillo,Lance McCullers Jr.,0.619,0.381,5.2,3.96,9.16,4.540341530462484,4.655761286322253,9.196102816784736,home:2026-08-26T18:37:34.270011+00:00|away:2026-08-26T18:37:54.950323+00:00,both_starters_sdv_found;missing_features=none,0.5098167539267016,0.4901832460732984,823155,136,117,680,Retractable,Grass,622491,621121,R,R,0.336,0.328,20.1,24.6,7.1,13.8,9.9,7.6,24.9,27.9,ok,ok,9,9,1,1,0.3163333333333333,7.233333333333334,35.78888888888889,22.133333333333333,9.3,88.5111111111111,-24.60901921394128,1.5678980102949591,-0.8386780619850251,0,5,2,2,0.3294444444444445,9.288888888888886,38.72222222222222,21.066666666666663,9.68888888888889,88.77777777777777,-5.119109758120162,-4.188726464199332,-3.0448575393590263,0,3,6,0,90.5,93.5,99.0,98.5,82.0,90,94,99,99,81,1,,,,,,,,,,,,1,1,0.6985644255355403,0.3014355744644597,0.3014355744644597,0.6985644255355403,0.0,1.431507193103013,3.31745847110658,0.6985644255355403,0.3014355744644597,0.5327102803738317,0.5121951219512195,0.1658541451617086,-0.2107595474867598,0.6985644255355403,0.6985644255355403,over_model_prob_total_win,over_model_prob_total_win,0.3014355744644597,0.3014355744644597,under_model_prob_total_win,under_model_prob_total_win,0.31134023740882133,-0.41148292604557873,0.3549278706460563,-0.4320570723478577,0.3549278706460563,0.0
