last_run,game_id,sport,league,game_date,game_time,home_team,away_team,away_run_line,home_run_line,total,dk_total_over_american,dk_total_under_american,dk_total_over_decimal,dk_total_under_decimal,home_pitcher,away_pitcher,home_prob,away_prob,away_projected_runs,home_projected_runs,total_projected_runs,total_runs_over_prob,total_runs_under_prob,gamePk,home_team_id,away_team_id,venue_id,roof_type,turf_type,home_pitcher_id,away_pitcher_id,home_pitcher_hand,away_pitcher_hand,home_sp_xwoba,away_sp_xwoba,home_sp_k_pct,away_sp_k_pct,home_sp_bb_pct,away_sp_bb_pct,home_sp_barrel_pct,away_sp_barrel_pct,home_sp_whiff_pct,away_sp_whiff_pct,home_sp_sample_flag,away_sp_sample_flag,home_batters_found,away_batters_found,home_sp_found,away_sp_found,home_lineup_xwoba,home_lineup_barrel_pct,home_lineup_hard_hit_pct,home_lineup_k_pct,home_lineup_bb_pct,home_lineup_exit_velo,home_lineup_frv,home_lineup_brv,home_catcher_framing,home_low_sample_count,home_n_left,home_n_right,home_n_switch,away_lineup_xwoba,away_lineup_barrel_pct,away_lineup_hard_hit_pct,away_lineup_k_pct,away_lineup_bb_pct,away_lineup_exit_velo,away_lineup_frv,away_lineup_brv,away_catcher_framing,away_low_sample_count,away_n_left,away_n_right,away_n_switch,park_factor,park_wOBAcon,park_xwOBAcon,park_HR,park_R,park_factor_B,park_wOBAcon_B,park_xwOBAcon_B,park_HR_B,park_R_B,weather_applicable,weather_time,temp_f,wind_mph,wind_dir,precip_in,humidity,will_it_rain,wind_blowing_out,air_pressure_at_sea_level,dew_point_f,symbol_code,sp_data_available,lineup_data_available,fair_total_over_decimal,fair_total_under_decimal,over_juiced_decimal_total,over_juiced_prob_total,under_juiced_decimal_total,under_juiced_prob_total,over_normalized_prob_total,under_normalized_prob_total,over_prob,under_prob,over_edge_decimal_total,under_edge_decimal_total,over_prob_for_ev,over_prob_for_kelly,over_ev_probability_source,over_kelly_probability_source,under_prob_for_ev,under_prob_for_kelly,under_ev_probability_source,under_kelly_probability_source,over_raw_ev,under_raw_ev,over_adjusted_ev,under_adjusted_ev,over_ev,under_ev,over_kelly,under_kelly
2026-08-04T11:43:20.712059+00:00,63299265,baseball,mlb,2026_08_04,19:10:00,Boston Red Sox,Chicago White Sox,1.5,-1.5,9.0,-106,-114,1.9433962264150944,1.8771929824561404,Patrick Sandoval,Davis Martin,0.541,0.459,4.28,4.71,8.99,0.4913359902963091,0.5086640097036909,824731,111,145,3,Open,Grass,663776.0,663436.0,,R,0.297,0.32,20.3,21.6,6.3,7.1,2.1,6.3,20.0,24.6,low,ok,0,0,1,1,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,102,102,99,85,104,102,102,99,85,104,1,2026-08-04 19:00,79.7,8.1,SW,0.0,57.8,0.0,0.0,30.07,63.5,fair_day,1,0,2.431467852454759,2.188323195498305,2.3750577982778083,0.4210423850422148,2.1375540973627443,0.4678244172785019,0.4736844529944502,0.5263155470055497,0.4112742017092354,0.4569708907976406,-0.0794392489114,-0.0125478354147882,0.4736844529944502,0.4736844529944502,over_normalized_prob_total,over_normalized_prob_total,0.5263155470055497,0.5263155470055497,under_normalized_prob_total,under_normalized_prob_total,-0.07944342153908734,-0.012004148603617204,-0.0794392489114,-0.0125478354147882,-0.0794392489114,-0.0125478354147882,0.0,0.0
2026-08-04T11:43:20.712059+00:00,63299399,baseball,mlb,2026_08_04,19:40:00,Kansas City Royals,Minnesota Twins,-1.5,1.5,9.0,-116,-105,1.862068965517241,1.9523809523809523,Randy Dobnak,Joe Ryan,0.433,0.567,4.78,4.07,8.85,0.5118381403357727,0.4881618596642272,824084,118,142,7,Open,Grass,677976.0,657746.0,,R,0.343,0.29,12.5,27.8,11.3,5.3,5.0,11.3,19.5,26.2,ok,ok,0,0,1,1,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,100,98,101,83,100,100,98,101,83,100,1,2026-08-04 19:00,92.3,6.5,SSE,0.0,39.2,0.0,0.0,29.86,63.9,clearsky_day,1,0,2.5455869400802844,2.102721777903761,2.486529323070422,0.4021669846085618,2.053938632656393,0.4868694634302112,0.4523627636366853,0.5476372363633146,0.3928367105656432,0.4755740918786303,-0.1528662766765171,0.0643934490902808,0.4523627636366853,0.4523627636366853,over_normalized_prob_total,over_normalized_prob_total,0.5476372363633146,0.5476372363633146,under_normalized_prob_total,under_normalized_prob_total,-0.15766933667651717,0.06919650909028086,-0.1528662766765171,0.0643934490902808,-0.1528662766765171,0.0643934490902808,0.0,0.07265633454479502
2026-08-04T11:43:20.712059+00:00,63299443,baseball,mlb,2026_08_04,18:40:00,Philadelphia Phillies,Washington Nationals,1.5,-1.5,9.0,-102,-119,1.9803921568627447,1.8403361344537816,Jesús Luzardo,Zack Littell,0.658,0.342,3.7,5.33,9.03,0.4816715542521994,0.5183284457478006,823432,143,120,2681,Open,Grass,666200.0,641793.0,L,R,0.263,0.376,29.9,15.2,7.5,7.1,5.5,11.1,31.8,17.3,ok,ok,0,0,1,1,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,102,104,98,114,104,102,104,98,114,104,1,2026-08-04 18:00,83.1,3.8,NNE,0.0,49.7,0.0,0.0,30.06,62.4,partlycloudy_day,1,0,2.400704698433624,2.2138265364533045,2.345008349429964,0.4264377140674509,2.162465760807588,0.4624350674697125,0.479751121785949,0.5202488782140511,0.416544359101086,0.4517065739044151,-0.0461916182983552,-0.0463389129895279,0.479751121785949,0.479751121785949,over_normalized_prob_total,over_normalized_prob_total,0.5202488782140511,0.5202488782140511,under_normalized_prob_total,under_normalized_prob_total,-0.04990464116900317,-0.042567190513637,-0.0461916182983552,-0.0463389129895279,-0.0461916182983552,-0.0463389129895279,0.0,0.0
2026-08-04T11:43:20.712059+00:00,63301237,baseball,mlb,2026_08_04,20:40:00,Colorado Rockies,Tampa Bay Rays,-1.5,1.5,11.0,-112,-108,1.8928571428571428,1.925925925925926,Gabriel Hughes,Freddy Peralta,0.431,0.569,5.53,4.81,10.34,0.5043297540699688,0.4956702459300312,824321,115,139,19,Open,Grass,687312.0,642547.0,,R,0.232,0.303,24.7,22.1,7.8,9.4,1.9,5.2,19.3,26.8,ok,ok,0,0,1,1,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,112,112,101,105,125,112,112,101,105,125,1,2026-08-04 20:00,73.0,12.3,NE,0.0,44.9,0.0,0.0,29.91,50.7,fair_night,1,0,2.919907326214118,1.8498554081097376,2.8527494577111936,0.3505390202763603,1.8071237481824027,0.5533655351526401,0.3878053475568465,0.6121946524431535,0.342476622810004,0.540582791290614,-0.2802765117307676,0.1711291152108069,0.3878053475568465,0.3878053475568465,over_normalized_prob_total,over_normalized_prob_total,0.6121946524431535,0.6121946524431535,under_normalized_prob_total,under_normalized_prob_total,-0.26593987783882633,0.179041552853481,-0.2802765117307676,0.1711291152108069,-0.2802765117307676,0.1711291152108069,0.0,0.19336487708175934
2026-08-04T11:43:20.712059+00:00,63301281,baseball,mlb,2026_08_04,19:05:00,New York Yankees,St Louis Cardinals,1.5,-1.5,8.0,-119,-102,1.8403361344537816,1.9803921568627447,Ryan Weathers,Hunter Dobbins,0.597,0.403,3.67,4.7,8.37,0.5183284457478006,0.4816715542521994,823517,147,138,3313,Open,Grass,677960.0,690928.0,L,,0.326,0.299,26.8,22.4,6.6,7.7,9.7,7.1,28.0,22.8,ok,ok,0,0,1,1,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,102,101,103,117,104,102,101,103,117,104,1,2026-08-04 19:00,77.7,3.6,S,0.0,66.1,0.0,0.0,30.08,65.3,partlycloudy_day,1,0,2.17885787997306,2.483784807403891,2.12874414873368,0.4697605396096413,2.426409378352861,0.4121316085082221,0.5326734574201681,0.4673265425798319,0.4589560471986196,0.4026113683516822,-0.0159520304451063,-0.0778214712457607,0.5326734574201681,0.5326734574201681,over_normalized_prob_total,over_normalized_prob_total,0.4673265425798319,0.4673265425798319,under_normalized_prob_total,under_normalized_prob_total,-0.019701788445236734,-0.07451018038111734,-0.0159520304451063,-0.0778214712457607,-0.0159520304451063,-0.0778214712457607,0.0,0.0
2026-08-04T11:43:20.712059+00:00,63301567,baseball,mlb,2026_08_04,18:40:00,Cincinnati Reds,Athletics,1.5,-1.5,9.0,-120,100,1.8333333333333333,2.0,Brady Singer,J.T. Ginn,0.56,0.44,4.15,4.78,8.93,0.5217391304347826,0.4782608695652174,824484,113,133,2602,Open,Grass,663903.0,669372.0,R,R,0.342,0.308,19.4,21.9,7.0,10.7,9.8,6.3,25.8,27.4,ok,ok,0,0,1,1,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,103,104,101,123,106,103,104,101,123,106,1,2026-08-04 18:00,83.1,3.6,NE,0.0,50.9,0.0,1.0,29.99,63.0,fair_day,1,0,2.4791153069220044,2.150950672546858,2.421599831801414,0.4129501443085688,2.101048616943771,0.4759528132455215,0.4645615596159613,0.5354384403840388,0.4033697009606101,0.4649107079782255,-0.1459709130591865,0.0659138181988606,0.4645615596159613,0.4645615596159613,over_normalized_prob_total,over_normalized_prob_total,0.5354384403840388,0.5354384403840388,under_normalized_prob_total,under_normalized_prob_total,-0.14830380737073767,0.07087688076807752,-0.1459709130591865,0.0659138181988606,-0.1459709130591865,0.0659138181988606,0.0,0.07087688076807752
2026-08-04T11:43:20.712059+00:00,63301705,baseball,mlb,2026_08_04,20:10:00,Houston Astros,Toronto Blue Jays,1.5,-1.5,8.5,-105,-114,1.9523809523809523,1.8771929824561404,Hayden Wesneski,Trey Yesavage,0.527,0.473,4.1,4.38,8.48,0.4901832460732984,0.5098167539267016,824161,117,141,2392,Retractable,Grass,669713.0,702056.0,,,0.321,0.283,22.1,24.6,4.6,11.9,10.5,6.3,23.2,30.6,low,ok,0,0,1,1,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,102,104,99,118,104,102,104,99,118,104,1,2026-08-04 20:00,88.0,8.1,S,0.0,60.9,0.0,1.0,29.9,72.7,clearsky_night,1,0,2.1090674801812384,1.901658391278937,2.058871674152925,0.4857029277511561,1.8563989215664984,0.5386773221976249,0.4741431980706785,0.5258568019293214,0.4741431980706786,0.5258568019293214,-0.0664550169661354,-0.0211935484590869,0.4741431980706785,0.4741431980706785,over_normalized_prob_total,over_normalized_prob_total,0.5258568019293214,0.5258568019293214,under_normalized_prob_total,under_normalized_prob_total,-0.07429185138581818,-0.012865301641449278,-0.0664550169661354,-0.0211935484590869,-0.0664550169661354,-0.0211935484590869,0.0,0.0
2026-08-04T11:43:20.712059+00:00,63301833,baseball,mlb,2026_08_04,19:15:00,Atlanta Braves,Miami Marlins,1.5,-1.5,9.0,-120,100,1.8333333333333333,2.0,Grant Holmes,Ryan Gusto,0.582,0.418,4.18,5.04,9.22,0.5217391304347826,0.4782608695652174,824888,144,146,4705,Open,Grass,656550.0,687473.0,R,R,0.333,0.321,19.7,20.5,10.2,7.3,8.9,8.4,26.6,21.3,ok,ok,0,0,1,1,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,99,101,101,95,98,99,101,101,95,98,1,2026-08-04 19:00,75.7,6.9,ENE,0.0,87.4,0.0,0.0,29.97,71.6,fair_day,1,0,2.2647371280327606,2.3417001541749287,2.2121952266624008,0.4520396698932974,2.2873727105980706,0.4371827972619879,0.5083538558572628,0.4916461441427373,0.441552349551773,0.4270401563655098,-0.0627605084354074,-0.0217598933306143,0.5083538558572628,0.5083538558572628,over_normalized_prob_total,over_normalized_prob_total,0.4916461441427373,0.4916461441427373,under_normalized_prob_total,under_normalized_prob_total,-0.06801793092835162,-0.016707711714525453,-0.0627605084354074,-0.0217598933306143,-0.0627605084354074,-0.0217598933306143,0.0,0.0
2026-08-04T11:43:20.712059+00:00,63302573,baseball,mlb,2026_08_04,19:40:00,Milwaukee Brewers,Pittsburgh Pirates,1.5,-1.5,7.5,-111,-111,1.900900900900901,1.900900900900901,Logan Henderson,Jared Jones,0.602,0.398,3.28,4.34,7.62,0.5,0.5,823756,158,134,32,Retractable,Grass,701656.0,683003.0,R,,0.264,0.275,31.8,28.8,4.7,7.1,8.6,7.6,27.9,31.2,ok,ok,0,0,1,1,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,96,99,97,106,92,96,99,97,106,92,1,2026-08-04 19:00,79.9,9.4,SSW,0.01,66.5,1.0,0.0,29.93,68.0,lightrain,1,0,2.028956321607972,1.9718585512330384,1.984116386900436,0.5040026918794762,1.9278861055405416,0.5187028409645701,0.4928131076771364,0.5071868923228635,0.4928642323889398,0.5071357676110602,-0.0618025386495835,-0.0368593902065969,0.4928131076771364,0.4928131076771364,over_normalized_prob_total,over_normalized_prob_total,0.5071868923228635,0.5071868923228635,under_normalized_prob_total,under_normalized_prob_total,-0.06321111964075876,-0.035887979458340435,-0.0618025386495835,-0.0368593902065969,-0.0618025386495835,-0.0368593902065969,0.0,0.0
2026-08-04T11:43:20.712059+00:00,63302913,baseball,mlb,2026_08_04,20:05:00,Chicago Cubs,Los Angeles Dodgers,-1.5,1.5,9.0,102,-123,2.02,1.8130081300813008,Javier Assad,Tarik Skubal,0.371,0.629,5.04,3.7,8.74,0.4729987697789844,0.5270012302210156,824645,112,119,17,Open,Grass,665871.0,669373.0,R,L,0.331,0.265,16.0,31.5,6.1,3.7,7.9,6.8,13.6,33.1,ok,ok,0,0,1,1,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,95,95,99,98,90,95,95,99,98,90,1,2026-08-04 20:00,78.8,9.4,SSW,0.0,65.6,0.0,0.0,29.97,66.4,clearsky_night,1,0,2.642854520611097,2.03927979955443,2.58154029573292,0.387365636574769,1.9919685082047671,0.5020159685663081,0.4355449160805654,0.5644550839194346,0.3783787538062344,0.4903691980955698,-0.1175459333576819,0.0235795385666602,0.4355449160805654,0.4355449160805654,over_normalized_prob_total,over_normalized_prob_total,0.5644550839194346,0.5644550839194346,under_normalized_prob_total,under_normalized_prob_total,-0.1201992695172579,0.023361656211657866,-0.1175459333576819,0.0235795385666602,-0.1175459333576819,0.0235795385666602,0.0,0.028734837140339038
