last_run,game_id,sport,league,game_date,game_time,home_team,away_team,away_run_line,home_run_line,total,away_dk_run_line_american,home_dk_run_line_american,away_dk_run_line_decimal,home_dk_run_line_decimal,home_pitcher,away_pitcher,dratings_home_prob,dratings_away_prob,dratings_home_projected_runs,dratings_away_projected_runs,dratings_total_projected_runs,model_home_runs,model_away_runs,model_total_runs,run_model_version,run_model_feature_status,gamePk,home_team_id,away_team_id,venue_id,roof_type,turf_type,home_pitcher_id,away_pitcher_id,home_pitcher_hand,away_pitcher_hand,home_sp_xwoba,away_sp_xwoba,home_sp_k_pct,away_sp_k_pct,home_sp_bb_pct,away_sp_bb_pct,home_sp_barrel_pct,away_sp_barrel_pct,home_sp_whiff_pct,away_sp_whiff_pct,home_sp_sample_flag,away_sp_sample_flag,home_batters_found,away_batters_found,home_sp_found,away_sp_found,home_lineup_xwoba,home_lineup_barrel_pct,home_lineup_hard_hit_pct,home_lineup_k_pct,home_lineup_bb_pct,home_lineup_exit_velo,home_lineup_frv,home_lineup_brv,home_catcher_framing,home_low_sample_count,home_n_left,home_n_right,home_n_switch,away_lineup_xwoba,away_lineup_barrel_pct,away_lineup_hard_hit_pct,away_lineup_k_pct,away_lineup_bb_pct,away_lineup_exit_velo,away_lineup_frv,away_lineup_brv,away_catcher_framing,away_low_sample_count,away_n_left,away_n_right,away_n_switch,park_factor,park_wOBAcon,park_xwOBAcon,park_HR,park_R,park_factor_B,park_wOBAcon_B,park_xwOBAcon_B,park_HR_B,park_R_B,weather_applicable,weather_time,temp_f,wind_mph,wind_dir,precip_in,humidity,will_it_rain,wind_blowing_out,air_pressure_at_sea_level,dew_point_f,symbol_code,sp_data_available,lineup_data_available,home_model_prob_run_line,away_model_prob_run_line,home_model_fair_decimal_run_line,away_model_fair_decimal_run_line,home_market_break_even_prob_run_line,away_market_break_even_prob_run_line,home_edge_prob_run_line,away_edge_prob_run_line,home_prob_for_ev,home_prob_for_kelly,home_ev_probability_source,home_kelly_probability_source,away_prob_for_ev,away_prob_for_kelly,away_ev_probability_source,away_kelly_probability_source,home_rl_ev,away_rl_ev,home_rl_kelly_raw,away_rl_kelly_raw,home_rl_kelly,away_rl_kelly
2026-08-30T13:55:03.726270+00:00,63301267,baseball,mlb,2026_08_25,21:40:00,Arizona Diamondbacks,Chicago Cubs,-1.5,1.5,8.5,149,-181,2.49,1.5524861878453038,Brandon Pfaadt,Clay Holmes,0.438,0.562,4.1,4.75,8.85,5.340455345838064,4.9613642756128735,10.30181962145094,"walk_forward;target=2026-08-25;train_end=2026-08-24;rows=1437;home_params={""l2_regularization"":5,""learning_rate"":0.03,""max_leaf_nodes"":7,""min_samples_leaf"":10};away_params={""l2_regularization"":5,""learning_rate"":0.03,""max_leaf_nodes"":7,""min_samples_leaf"":10}",both_starters_sdv_found;missing_features=none;projection_mode=walk_forward;training_end_date=2026-08-24;training_rows=1437,825042,109,112,15,Retractable,Artificial Turf,694297.0,605280.0,R,R,0.294,0.309,16.1,19.2,6.3,8.2,7.2,4.9,20.7,20.4,ok,ok,0,0,1,1,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,104.0,101.0,103.0,97.0,108.0,104.0,101.0,103.0,97.0,108.0,1,2026-08-25 21:00,103.1,5.8,WSW,0.0,12.5,0.0,0.0,29.75,41.7,clearsky_night,1,0,0.7234998326685018,0.2765001673314982,1.382170326580002,3.6166343393242593,0.6441281138790036,0.4016064257028112,0.0793717187894982,-0.125106258371313,0.7234998326685018,0.7234998326685018,home_model_prob_run_line,home_model_prob_run_line,0.2765001673314982,0.2765001673314982,away_model_prob_run_line,away_model_prob_run_line,0.12322349712623759,-0.3115145833445695,0.22303452979849006,-0.20907019016414058,0.22303452979849006,0.0
2026-08-30T13:55:03.726270+00:00,63301275,baseball,mlb,2026_08_25,19:07:00,Toronto Blue Jays,Kansas City Royals,1.5,-1.5,8.5,-200,163,1.5,2.63,Max Scherzer,Seth Lugo,0.518,0.482,4.82,4.64,9.46,4.933401704061686,4.591908878113339,9.525310582175024,"walk_forward;target=2026-08-25;train_end=2026-08-24;rows=1437;home_params={""l2_regularization"":5,""learning_rate"":0.03,""max_leaf_nodes"":7,""min_samples_leaf"":10};away_params={""l2_regularization"":5,""learning_rate"":0.03,""max_leaf_nodes"":7,""min_samples_leaf"":10}",both_starters_sdv_found;missing_features=none;projection_mode=walk_forward;training_end_date=2026-08-24;training_rows=1437,822773,141,118,14,Retractable,Artificial Turf,453286.0,607625.0,R,R,0.332,0.348,17.1,18.2,9.4,7.8,9.8,8.4,18.5,18.5,ok,ok,0,0,1,1,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,102.0,100.0,101.0,111.0,104.0,102.0,100.0,101.0,111.0,104.0,1,2026-08-25 19:00,72.3,6.7,WSW,0.0,68.8,0.0,0.0,30.02,61.5,cloudy,1,0,0.3505450922407646,0.6494549077592354,2.8527000438310828,1.539752780451261,0.3802281368821293,0.6666666666666666,-0.0296830446413647,-0.0172117589074312,0.3505450922407646,0.3505450922407646,home_model_prob_run_line,home_model_prob_run_line,0.6494549077592354,0.6494549077592354,away_model_prob_run_line,away_model_prob_run_line,-0.07806640740678916,-0.02581763836114681,-0.04789350147655777,-0.05163527672229373,0.0,0.0
2026-08-30T13:55:03.726270+00:00,63301309,baseball,mlb,2026_08_25,21:40:00,Seattle Mariners,Philadelphia Phillies,-1.5,1.5,7.5,161,-196,2.6100000000000003,1.510204081632653,Bryan Woo,Aaron Nola,0.522,0.478,4.11,3.88,7.99,4.117072885347681,3.703904032305326,7.820976917653007,"walk_forward;target=2026-08-25;train_end=2026-08-24;rows=1437;home_params={""l2_regularization"":5,""learning_rate"":0.03,""max_leaf_nodes"":7,""min_samples_leaf"":10};away_params={""l2_regularization"":5,""learning_rate"":0.03,""max_leaf_nodes"":7,""min_samples_leaf"":10}",both_starters_sdv_found;missing_features=none;projection_mode=walk_forward;training_end_date=2026-08-24;training_rows=1437,823098,136,143,680,Retractable,Grass,669923.0,605400.0,R,R,0.303,0.318,20.1,24.3,5.5,8.1,7.2,9.7,21.9,27.7,ok,ok,0,0,1,1,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,90.0,94.0,99.0,99.0,81.0,90.0,94.0,99.0,99.0,81.0,1,2026-08-25 21:00,67.6,10.5,S,0.0,70.1,0.0,0.0,30.03,57.4,clearsky_night,1,0,0.7568199208265761,0.2431800791734238,1.3213182852108727,4.112178939159116,0.6621621621621622,0.3831417624521072,0.0946577586644139,-0.1399616832786834,0.7568199208265761,0.7568199208265761,home_model_prob_run_line,home_model_prob_run_line,0.2431800791734238,0.2431800791734238,away_model_prob_run_line,away_model_prob_run_line,0.14295253349319648,-0.36529999335736385,0.28018696564666523,-0.2268944058120272,0.28018696564666523,0.0
2026-08-30T13:55:03.726270+00:00,63301403,baseball,mlb,2026_08_25,18:40:00,Miami Marlins,Boston Red Sox,-1.5,1.5,7.5,104,-126,2.04,1.7936507936507935,Tyler Phillips,Payton Tolle,0.47,0.53,3.53,3.84,7.37,3.7121396110079887,3.8999965608540847,7.6121361718620735,"walk_forward;target=2026-08-25;train_end=2026-08-24;rows=1437;home_params={""l2_regularization"":5,""learning_rate"":0.03,""max_leaf_nodes"":7,""min_samples_leaf"":10};away_params={""l2_regularization"":5,""learning_rate"":0.03,""max_leaf_nodes"":7,""min_samples_leaf"":10}","home_starter_sdv_missing;missing_features=home_sp_pitch_quality_plus,home_sp_command_plus,home_sp_xera,home_sp_xera_30d,home_sp_xwoba,home_sp_xwoba_30d,home_sp_avg_velo,home_sp_avg_velo_30d,home_sp_velo_delta_30d,home_sp_pitches,home_sp_games,home_sp_pitches_30d,home_sp_games_30d;projection_mode=walk_forward;training_end_date=2026-08-24;training_rows=1437",823826,146,111,4169,Retractable,Artificial Turf,,801139.0,,,,0.257,,27.8,,6.7,,6.4,,27.5,,ok,0,0,0,1,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,100.0,98.0,99.0,91.0,100.0,100.0,98.0,99.0,91.0,100.0,1,2026-08-25 18:00,86.2,9.8,SE,0.0,67.6,0.0,,29.99,73.9,partlycloudy_day,0,0,0.6870011433184685,0.3129988566815315,1.4556016532514513,3.1948998491629474,0.5575221238938054,0.4901960784313725,0.1294790194246631,-0.177197221749841,0.6870011433184685,0.6870011433184685,home_model_prob_run_line,home_model_prob_run_line,0.3129988566815315,0.3129988566815315,away_model_prob_run_line,away_model_prob_run_line,0.23224014595217346,-0.36148233236967575,0.2926225838997388,-0.3475791657400728,0.2926225838997388,0.0
2026-08-30T13:55:03.726270+00:00,63301843,baseball,mlb,2026_08_25,18:40:00,Detroit Tigers,Tampa Bay Rays,-1.5,1.5,7.5,134,-163,2.34,1.6134969325153374,Jackson Jobe,Shane Drohan,0.466,0.534,4.05,4.4,8.45,4.042669594500129,4.259438480779357,8.302108075279486,"walk_forward;target=2026-08-25;train_end=2026-08-24;rows=1437;home_params={""l2_regularization"":5,""learning_rate"":0.03,""max_leaf_nodes"":7,""min_samples_leaf"":10};away_params={""l2_regularization"":5,""learning_rate"":0.03,""max_leaf_nodes"":7,""min_samples_leaf"":10}",both_starters_sdv_found;missing_features=none;projection_mode=walk_forward;training_end_date=2026-08-24;training_rows=1437,824233,116,139,2394,Open,Grass,695549.0,693855.0,,L,0.408,0.296,20.5,28.8,5.1,7.8,15.4,10.0,22.9,29.5,low,ok,0,0,1,1,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,101.0,100.0,98.0,102.0,102.0,101.0,100.0,98.0,102.0,102.0,1,2026-08-25 18:00,75.6,7.6,ESE,0.0,56.3,0.0,0.0,30.03,59.0,clearsky_day,1,0,0.6757069628469827,0.3242930371530172,1.4799314717531704,3.083630807429736,0.6197718631178707,0.4273504273504274,0.055935099729112,-0.1030573901974101,0.6757069628469827,0.6757069628469827,home_model_prob_run_line,home_model_prob_run_line,0.3242930371530172,0.3242930371530172,away_model_prob_run_line,away_model_prob_run_line,0.09025111183286172,-0.2411542930619398,0.1471093122875646,-0.17996589034473112,0.1471093122875646,0.0
2026-08-30T13:55:03.726270+00:00,63302051,baseball,mlb,2026_08_25,18:45:00,Washington Nationals,Colorado Rockies,1.5,-1.5,8.5,-163,135,1.6134969325153374,2.35,Andrew Alvarez,UNDECIDED UNDECIDED,0.648,0.352,5.33,3.78,9.11,5.40126826891416,4.179295374925164,9.580563643839325,"walk_forward;target=2026-08-25;train_end=2026-08-24;rows=1437;home_params={""l2_regularization"":5,""learning_rate"":0.03,""max_leaf_nodes"":7,""min_samples_leaf"":10};away_params={""l2_regularization"":5,""learning_rate"":0.03,""max_leaf_nodes"":7,""min_samples_leaf"":10}","away_starter_sdv_missing;missing_features=away_sp_pitch_quality_plus,away_sp_command_plus,away_sp_xera,away_sp_xera_30d,away_sp_xwoba,away_sp_xwoba_30d,away_sp_avg_velo,away_sp_avg_velo_30d,away_sp_velo_delta_30d,away_sp_pitches,away_sp_games,away_sp_pitches_30d,away_sp_games_30d;projection_mode=walk_forward;training_end_date=2026-08-24;training_rows=1437",822693,120,115,3309,Open,Grass,674841.0,,,,0.326,,21.8,,10.4,,5.2,,26.2,,ok,,0,0,1,0,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,102.0,101.0,102.0,104.0,104.0,102.0,101.0,102.0,104.0,104.0,1,2026-08-25 18:00,81.9,6.9,NW,0.0,40.5,0.0,0.0,29.99,55.4,fair_day,0,0,0.4606742029318468,0.5393257970681532,2.170731492312241,1.8541668235343705,0.425531914893617,0.6197718631178707,0.0351422880382297,-0.0804460660497174,0.4606742029318468,0.4606742029318468,home_model_prob_run_line,home_model_prob_run_line,0.5393257970681532,0.5393257970681532,away_model_prob_run_line,away_model_prob_run_line,0.08258437688984,-0.1297994808041455,0.061173612510992584,-0.21157315371075705,0.061173612510992584,0.0
2026-08-30T13:55:03.726270+00:00,63302213,baseball,mlb,2026_08_25,19:40:00,Chicago White Sox,Texas Rangers,-1.5,1.5,7.5,143,-175,2.43,1.5714285714285714,Anthony Kay,Jacob deGrom,0.493,0.507,3.89,3.96,7.85,3.6652482620341886,3.80664503542022,7.471893297454408,"walk_forward;target=2026-08-25;train_end=2026-08-24;rows=1437;home_params={""l2_regularization"":5,""learning_rate"":0.03,""max_leaf_nodes"":7,""min_samples_leaf"":10};away_params={""l2_regularization"":5,""learning_rate"":0.03,""max_leaf_nodes"":7,""min_samples_leaf"":10}",both_starters_sdv_found;missing_features=none;projection_mode=walk_forward;training_end_date=2026-08-24;training_rows=1437,824556,145,140,4,Open,Grass,641743.0,594798.0,L,R,0.342,0.297,18.1,29.5,8.1,6.2,8.6,8.8,23.1,33.4,ok,ok,0,0,1,1,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,98.0,97.0,99.0,95.0,96.0,98.0,97.0,99.0,95.0,96.0,1,2026-08-25 19:00,75.7,11.0,SSW,0.0,54.5,0.0,0.0,29.99,58.3,clearsky_day,1,0,0.694671353592117,0.305328646407883,1.439529634882799,3.2751594446336947,0.6363636363636364,0.4115226337448559,0.0583077172284806,-0.1061939873369729,0.694671353592117,0.694671353592117,home_model_prob_run_line,home_model_prob_run_line,0.305328646407883,0.305328646407883,away_model_prob_run_line,away_model_prob_run_line,0.0916264127876123,-0.2580513892288443,0.16034622237832163,-0.1804555169432477,0.16034622237832163,0.0
2026-08-30T13:55:03.726270+00:00,63302415,baseball,mlb,2026_08_25,21:45:00,San Francisco Giants,Cincinnati Reds,-1.5,1.5,8.0,154,-188,2.54,1.5319148936170213,Adrian Houser,Brady Singer,0.497,0.503,4.65,4.68,9.33,3.634589788519068,3.594131811385528,7.2287215999045955,"walk_forward;target=2026-08-25;train_end=2026-08-24;rows=1437;home_params={""l2_regularization"":5,""learning_rate"":0.03,""max_leaf_nodes"":7,""min_samples_leaf"":10};away_params={""l2_regularization"":5,""learning_rate"":0.03,""max_leaf_nodes"":7,""min_samples_leaf"":10}",both_starters_sdv_found;missing_features=none;projection_mode=walk_forward;training_end_date=2026-08-24;training_rows=1437,823181,137,113,2395,Open,Grass,605288.0,663903.0,R,R,0.341,0.343,15.8,18.7,7.2,7.5,8.9,9.2,18.0,25.1,ok,ok,0,0,1,1,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,97.0,96.0,97.0,77.0,94.0,97.0,96.0,97.0,77.0,94.0,1,2026-08-25 21:00,61.9,10.3,SW,0.0,78.8,0.0,0.0,30.0,55.2,partlycloudy_night,1,0,0.7209822445144372,0.2790177554855628,1.386996708460517,3.584001305794114,0.6527777777777778,0.3937007874015747,0.0682044667366593,-0.1146830319160119,0.7209822445144372,0.7209822445144372,home_model_prob_run_line,home_model_prob_run_line,0.2790177554855628,0.2790177554855628,away_model_prob_run_line,away_model_prob_run_line,0.10448343840509522,-0.29129490106667055,0.196428864201579,-0.1891525331601756,0.196428864201579,0.0
2026-08-30T13:55:03.726270+00:00,63302667,baseball,mlb,2026_08_25,21:40:00,San Diego Padres,Pittsburgh Pirates,-1.5,1.5,7.5,171,-212,2.71,1.4716981132075473,Michael King,Paul Skenes,0.517,0.483,3.73,3.56,7.29,4.857592439460209,3.751292894851765,8.608885334311974,"walk_forward;target=2026-08-25;train_end=2026-08-24;rows=1437;home_params={""l2_regularization"":5,""learning_rate"":0.03,""max_leaf_nodes"":7,""min_samples_leaf"":10};away_params={""l2_regularization"":5,""learning_rate"":0.03,""max_leaf_nodes"":7,""min_samples_leaf"":10}",both_starters_sdv_found;missing_features=none;projection_mode=walk_forward;training_end_date=2026-08-24;training_rows=1437,823259,135,134,2680,Open,Grass,650633.0,694973.0,R,R,0.322,0.274,21.2,30.0,9.6,6.7,8.6,7.6,25.1,28.4,ok,ok,0,0,1,1,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,97.0,97.0,101.0,105.0,94.0,97.0,97.0,101.0,105.0,94.0,1,2026-08-25 21:00,75.6,3.1,SW,0.0,91.7,0.0,0.0,29.9,69.6,fog,1,0,0.816296588311689,0.1837034116883109,1.2250449338129132,5.443557040174611,0.6794871794871794,0.3690036900369003,0.1368094088245096,-0.1853002783485894,0.816296588311689,0.816296588311689,home_model_prob_run_line,home_model_prob_run_line,0.1837034116883109,0.1837034116883109,away_model_prob_run_line,away_model_prob_run_line,0.2013421488360707,-0.5021637543246775,0.42684535553246994,-0.29366301422495755,0.42684535553246994,0.0
2026-08-30T13:55:03.726270+00:00,63302885,baseball,mlb,2026_08_25,19:05:00,New York Yankees,Houston Astros,1.5,-1.5,9.0,-172,141,1.5813953488372094,2.41,Will Warren,Ethan Pecko,0.564,0.436,4.92,4.25,9.17,5.006067271811646,4.1413538586253855,9.147421130437031,"walk_forward;target=2026-08-25;train_end=2026-08-24;rows=1437;home_params={""l2_regularization"":5,""learning_rate"":0.03,""max_leaf_nodes"":7,""min_samples_leaf"":10};away_params={""l2_regularization"":5,""learning_rate"":0.03,""max_leaf_nodes"":7,""min_samples_leaf"":10}",both_starters_sdv_found;missing_features=none;projection_mode=walk_forward;training_end_date=2026-08-24;training_rows=1437,823505,147,117,3313,Open,Grass,701542.0,814490.0,R,,0.328,,22.6,,7.9,,7.6,,22.2,,ok,,0,0,1,0,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,101.0,101.0,103.0,118.0,102.0,101.0,101.0,103.0,118.0,102.0,1,2026-08-25 19:00,75.0,5.4,W,0.0,60.9,0.0,0.0,29.96,60.6,clearsky_day,0,0,0.4131802638248218,0.5868197361751781,2.4202511289938453,1.7041008308920933,0.4149377593360995,0.6323529411764706,-0.0017574955112777,-0.0455332050012924,0.4131802638248218,0.4131802638248218,home_model_prob_run_line,home_model_prob_run_line,0.5868197361751781,0.5868197361751781,away_model_prob_run_line,away_model_prob_run_line,-0.004235564182179408,-0.07200599860669499,-0.0030039462284959548,-0.12385031760351535,0.0,0.0
