last_run,game_id,sport,league,game_date,game_time,home_team,away_team,away_run_line,home_run_line,total,dk_total_over_american,dk_total_under_american,dk_total_over_decimal,dk_total_under_decimal,home_pitcher,away_pitcher,dratings_home_prob,dratings_away_prob,dratings_home_projected_runs,dratings_away_projected_runs,dratings_total_projected_runs,model_home_runs,model_away_runs,model_total_runs,run_model_version,run_model_feature_status,total_runs_over_prob,total_runs_under_prob,gamePk,home_team_id,away_team_id,venue_id,roof_type,turf_type,home_pitcher_id,away_pitcher_id,home_pitcher_hand,away_pitcher_hand,home_sp_xwoba,away_sp_xwoba,home_sp_k_pct,away_sp_k_pct,home_sp_bb_pct,away_sp_bb_pct,home_sp_barrel_pct,away_sp_barrel_pct,home_sp_whiff_pct,away_sp_whiff_pct,home_sp_sample_flag,away_sp_sample_flag,home_batters_found,away_batters_found,home_sp_found,away_sp_found,home_lineup_xwoba,home_lineup_barrel_pct,home_lineup_hard_hit_pct,home_lineup_k_pct,home_lineup_bb_pct,home_lineup_exit_velo,home_lineup_frv,home_lineup_brv,home_catcher_framing,home_low_sample_count,home_n_left,home_n_right,home_n_switch,away_lineup_xwoba,away_lineup_barrel_pct,away_lineup_hard_hit_pct,away_lineup_k_pct,away_lineup_bb_pct,away_lineup_exit_velo,away_lineup_frv,away_lineup_brv,away_catcher_framing,away_low_sample_count,away_n_left,away_n_right,away_n_switch,park_factor,park_wOBAcon,park_xwOBAcon,park_HR,park_R,park_factor_B,park_wOBAcon_B,park_xwOBAcon_B,park_HR_B,park_R_B,weather_applicable,weather_time,temp_f,wind_mph,wind_dir,precip_in,humidity,will_it_rain,wind_blowing_out,air_pressure_at_sea_level,dew_point_f,symbol_code,sp_data_available,lineup_data_available,over_model_prob_total_win,over_model_prob_total_loss,under_model_prob_total_win,under_model_prob_total_loss,total_model_prob_push,fair_total_over_decimal,fair_total_under_decimal,over_conditional_win_prob,under_conditional_win_prob,over_market_break_even_prob_total,under_market_break_even_prob_total,over_edge_prob_total,under_edge_prob_total,over_prob_for_ev,over_prob_for_kelly,over_ev_probability_source,over_kelly_probability_source,under_prob_for_ev,under_prob_for_kelly,under_ev_probability_source,under_kelly_probability_source,over_ev,under_ev,over_kelly_raw,under_kelly_raw,over_kelly,under_kelly
2026-08-29T21:42:55.815201+00:00,63300921,baseball,mlb,2026_06_24,21:45:00,San Francisco Giants,Athletics,-1.5,1.5,8.0,-109,-109,1.9174311926605505,1.9174311926605505,Unknown,Unknown,0.543,0.457,4.5,4.04,8.54,4.631669755088434,5.348815983174956,9.98048573826339,"walk_forward;target=2026-06-24;train_end=2026-06-23;rows=954;home_params={""l2_regularization"":0,""learning_rate"":0.03,""max_leaf_nodes"":7,""min_samples_leaf"":10};away_params={""l2_regularization"":0,""learning_rate"":0.03,""max_leaf_nodes"":7,""min_samples_leaf"":10}",both_starters_sdv_found;missing_features=none;projection_mode=walk_forward;training_end_date=2026-06-23;training_rows=954,0.5,0.5,823208,137,133,2395,Open,Grass,641816,695611,R,,0.306,0.318,23.4,25.1,8.7,10.9,7.0,5.6,23.0,25.3,ok,ok,0,0,1,1,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,97,96,97,77,94,97,96,97,77,94,1.0,2026-06-24 21:00,57.0,11.2,WSW,0.0,88.1,0.0,0.0,29.95,53.4,cloudy,1,0,0.664978752037718,0.2219836238054332,0.2219836238054332,0.664978752037718,0.1130376241568482,1.3338206267872483,3.995620760838494,0.749725997571865,0.250274002428135,0.5215311004784688,0.5215311004784688,0.2281948970933961,-0.2712570980503338,0.664978752037718,0.664978752037718,over_model_prob_total_win,over_model_prob_total_win,0.2219836238054332,0.2219836238054332,under_model_prob_total_win,under_model_prob_total_win,0.3880886257704548,-0.4613240512987884,0.47692733492519773,-0.5669273349251978,0.47692733492519773,0.0
2026-08-29T21:42:55.815201+00:00,63301239,baseball,mlb,2026_06_24,18:45:00,Washington Nationals,Philadelphia Phillies,-1.5,1.5,9.5,-111,-111,1.900900900900901,1.900900900900901,Unknown,Unknown,0.466,0.534,4.09,4.45,8.54,4.796122190290807,4.932221051252012,9.728343241542818,"walk_forward;target=2026-06-24;train_end=2026-06-23;rows=954;home_params={""l2_regularization"":0,""learning_rate"":0.03,""max_leaf_nodes"":7,""min_samples_leaf"":10};away_params={""l2_regularization"":0,""learning_rate"":0.03,""max_leaf_nodes"":7,""min_samples_leaf"":10}",both_starters_sdv_found;missing_features=none;projection_mode=walk_forward;training_end_date=2026-06-23;training_rows=954,0.5,0.5,822719,120,143,3309,Open,Grass,571945,605400,R,R,0.354,0.318,11.6,24.3,4.6,8.1,9.2,9.7,14.5,27.7,ok,ok,0,0,1,1,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,102,101,102,104,104,102,101,102,104,104,1.0,2026-06-24 18:00,80.2,5.1,SW,0.0,40.4,0.0,0.0,29.99,53.8,clearsky_day,1,0,0.50765633885944,0.49234366114056,0.49234366114056,0.50765633885944,0.0,1.969836528086533,2.0311016042806496,0.50765633885944,0.49234366114056,0.5260663507109005,0.5260663507109005,-0.0184100118514605,-0.0337226895703404,0.50765633885944,0.50765633885944,over_model_prob_total_win,over_model_prob_total_win,0.49234366114056,0.49234366114056,under_model_prob_total_win,under_model_prob_total_win,-0.03499560811403746,-0.06410349098506152,-0.03884512500658157,-0.07115487499341827,0.0,0.0
2026-08-29T21:42:55.815201+00:00,63301513,baseball,mlb,2026_06_24,19:40:00,Minnesota Twins,Los Angeles Dodgers,-1.5,1.5,7.5,-120,-101,1.8333333333333333,1.99009900990099,Unknown,Unknown,0.407,0.593,4.1,5.07,9.17,3.4771227006436907,3.5540369297573773,7.031159630401068,"walk_forward;target=2026-06-24;train_end=2026-06-23;rows=954;home_params={""l2_regularization"":0,""learning_rate"":0.03,""max_leaf_nodes"":7,""min_samples_leaf"":10};away_params={""l2_regularization"":0,""learning_rate"":0.03,""max_leaf_nodes"":7,""min_samples_leaf"":10}",both_starters_sdv_found;missing_features=none;projection_mode=walk_forward;training_end_date=2026-06-23;training_rows=954,0.5205006473888649,0.4794993526111351,823691,142,119,3312,Open,Grass,657746,660271,R,,0.29,0.257,26.4,27.9,5.2,7.6,10.5,3.8,25.5,30.4,ok,ok,0,0,1,1,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,103,102,101,95,106,103,102,101,95,106,1.0,2026-06-24 19:00,69.8,12.1,WNW,0.0,56.7,0.0,0.0,29.9,53.6,partlycloudy_day,1,0,0.4059289289306083,0.5940710710693917,0.5940710710693917,0.4059289289306083,0.0,2.4634854249841984,1.683300279543814,0.4059289289306083,0.5940710710693917,0.5454545454545455,0.5024875621890548,-0.1395256165239372,0.0915835088803369,0.4059289289306083,0.4059289289306083,over_model_prob_total_win,over_model_prob_total_win,0.5940710710693917,0.5940710710693917,under_model_prob_total_win,under_model_prob_total_win,-0.2557969636272182,0.18226025034601723,-0.3069563563526619,0.1840828528494774,0.0,0.1840828528494774
2026-08-29T21:42:55.815201+00:00,63301559,baseball,mlb,2026_06_24,15:10:00,Colorado Rockies,Boston Red Sox,-1.5,1.5,11.0,-105,-114,1.9523809523809523,1.8771929824561404,Unknown,Unknown,0.435,0.565,4.16,4.85,9.01,4.772614105105085,4.55315184797845,9.325765953083536,"walk_forward;target=2026-06-24;train_end=2026-06-23;rows=954;home_params={""l2_regularization"":0,""learning_rate"":0.03,""max_leaf_nodes"":7,""min_samples_leaf"":10};away_params={""l2_regularization"":0,""learning_rate"":0.03,""max_leaf_nodes"":7,""min_samples_leaf"":10}",both_starters_sdv_found;missing_features=none;projection_mode=walk_forward;training_end_date=2026-06-23;training_rows=954,0.4901832460732984,0.5098167539267016,824341,115,111,19,Open,Grass,607536,624133,L,L,0.349,0.294,18.3,24.7,5.0,7.0,10.6,4.7,22.6,23.2,ok,ok,0,0,1,1,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,113,113,101,109,128,113,113,101,109,128,1.0,2026-06-24 15:00,84.0,7.8,NE,0.0,29.6,0.0,0.0,29.83,48.9,partlycloudy_day,1,0,0.2296910073000093,0.6667363114144713,0.6667363114144713,0.2296910073000093,0.1035726812855191,3.902753221607924,1.3445005219720572,0.2562293701952291,0.7437706298047708,0.5121951219512195,0.5327102803738317,-0.2559657517559904,0.2110603494309391,0.2296910073000093,0.2296910073000093,over_model_prob_total_win,over_model_prob_total_win,0.6667363114144713,0.6667363114144713,under_model_prob_total_win,under_model_prob_total_win,-0.4479829711287482,0.3551654062214568,-0.5247297910997804,0.4516691477822097,0.0,0.4516691477822097
2026-08-29T21:42:55.815201+00:00,63301625,baseball,mlb,2026_06_24,18:40:00,Detroit Tigers,New York Yankees,1.5,-1.5,7.5,100,-120,2.0,1.8333333333333333,Unknown,Unknown,0.468,0.532,3.69,4.03,7.72,3.6720053305793527,3.722590503253853,7.394595833833206,"walk_forward;target=2026-06-24;train_end=2026-06-23;rows=954;home_params={""l2_regularization"":0,""learning_rate"":0.03,""max_leaf_nodes"":7,""min_samples_leaf"":10};away_params={""l2_regularization"":0,""learning_rate"":0.03,""max_leaf_nodes"":7,""min_samples_leaf"":10}",both_starters_sdv_found;missing_features=none;projection_mode=walk_forward;training_end_date=2026-06-23;training_rows=954,0.4782608695652174,0.5217391304347826,824259,116,147,2394,Open,Grass,669373,677960,L,L,0.27,0.316,30.3,25.4,4.5,6.9,7.3,8.4,31.9,27.0,ok,ok,0,0,1,1,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,101,100,98,102,102,101,100,98,102,102,1.0,2026-06-24 18:00,73.8,6.3,S,0.0,50.3,0.0,0.0,29.98,54.0,cloudy,1,0,0.4598706932566848,0.5401293067433152,0.5401293067433152,0.4598706932566848,0.0,2.174524305774433,1.8514085192478336,0.4598706932566848,0.5401293067433152,0.5,0.5454545454545455,-0.0401293067433152,-0.0053252387112303,0.4598706932566848,0.4598706932566848,over_model_prob_total_win,over_model_prob_total_win,0.5401293067433152,0.5401293067433152,under_model_prob_total_win,under_model_prob_total_win,-0.08025861348663038,-0.009762937637255498,-0.08025861348663038,-0.011715525164706598,0.0,0.0
2026-08-29T21:42:55.815201+00:00,63301921,baseball,mlb,2026_06_24,18:40:00,Tampa Bay Rays,Kansas City Royals,1.5,-1.5,7.5,-114,-105,1.8771929824561404,1.9523809523809523,Unknown,Unknown,0.604,0.396,4.6,3.51,8.11,5.455242511667119,3.9043912450332567,9.359633756700376,"walk_forward;target=2026-06-24;train_end=2026-06-23;rows=954;home_params={""l2_regularization"":0,""learning_rate"":0.03,""max_leaf_nodes"":7,""min_samples_leaf"":10};away_params={""l2_regularization"":0,""learning_rate"":0.03,""max_leaf_nodes"":7,""min_samples_leaf"":10}",both_starters_sdv_found;missing_features=none;projection_mode=walk_forward;training_end_date=2026-06-23;training_rows=954,0.5098167539267016,0.4901832460732984,822965,139,118,12,Dome,Artificial Turf,643377,702070,R,L,0.323,0.315,26.4,21.7,7.9,7.4,9.3,8.1,31.2,26.4,ok,ok,0,0,1,1,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,97,98,99,104,94,97,98,99,104,94,0.0,,,,,,,,,,,,1,0,0.7165105066921263,0.2834894933078736,0.2834894933078736,0.7165105066921263,0.0,1.395652946691101,3.5274675908852315,0.7165105066921263,0.2834894933078736,0.5327102803738317,0.5121951219512195,0.1838002263182946,-0.2287056286433459,0.7165105066921263,0.7165105066921263,over_model_prob_total_win,over_model_prob_total_win,0.2834894933078736,0.2834894933078736,under_model_prob_total_win,under_model_prob_total_win,0.3450284950185531,-0.4465205130655801,0.3933324843211505,-0.4688465387188591,0.3933324843211505,0.0
2026-08-29T21:42:55.815201+00:00,63302013,baseball,mlb,2026_06_24,19:45:00,St Louis Cardinals,Arizona Diamondbacks,-1.5,1.5,9.0,-105,-114,1.9523809523809523,1.8771929824561404,Unknown,Unknown,0.527,0.473,4.5,4.22,8.72,5.069459114321103,4.43822685123984,9.507685965560942,"walk_forward;target=2026-06-24;train_end=2026-06-23;rows=954;home_params={""l2_regularization"":0,""learning_rate"":0.03,""max_leaf_nodes"":7,""min_samples_leaf"":10};away_params={""l2_regularization"":0,""learning_rate"":0.03,""max_leaf_nodes"":7,""min_samples_leaf"":10}","away_starter_sdv_missing;missing_features=away_sp_pitch_quality_plus,away_sp_command_plus,away_sp_xera,away_sp_xera_30d,away_sp_xwoba,away_sp_xwoba_30d,away_sp_avg_velo,away_sp_avg_velo_30d,away_sp_velo_delta_30d,away_sp_pitches,away_sp_games,away_sp_pitches_30d,away_sp_games_30d;projection_mode=walk_forward;training_end_date=2026-06-23;training_rows=954",0.4901832460732984,0.5098167539267016,823041,138,109,2889,Open,Grass,669461,683352,L,,0.337,0.311,22.4,15.7,8.5,13.8,8.5,8.1,23.6,15.6,ok,ok,0,0,1,1,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,97,94,99,75,94,97,94,99,75,94,1.0,2026-06-24 19:00,81.9,6.5,WSW,0.0,57.9,0.0,0.0,29.93,65.5,partlycloudy_day,1,0,0.4791729697531568,0.3908774516954722,0.3908774516954722,0.4791729697531568,0.1299495785513711,1.8157335166397848,2.225890538517107,0.550741609842952,0.4492583901570479,0.5121951219512195,0.5327102803738317,0.0385464878917324,-0.0834518902167837,0.4791729697531568,0.4791729697531568,over_model_prob_total_win,over_model_prob_total_win,0.3908774516954722,0.3908774516954722,under_model_prob_total_win,under_model_prob_total_win,0.06547775759324853,-0.1362980121255496,0.07902030017805159,-0.17858704506391726,0.07902030017805159,0.0
2026-08-29T21:42:55.815201+00:00,63302109,baseball,mlb,2026_06_24,14:10:00,Chicago White Sox,Cleveland Guardians,-1.5,1.5,8.5,-108,-111,1.925925925925926,1.900900900900901,Unknown,Unknown,0.505,0.495,3.94,3.89,7.83,3.7070485191233953,4.669502754468211,8.376551273591605,"walk_forward;target=2026-06-24;train_end=2026-06-23;rows=954;home_params={""l2_regularization"":0,""learning_rate"":0.03,""max_leaf_nodes"":7,""min_samples_leaf"":10};away_params={""l2_regularization"":0,""learning_rate"":0.03,""max_leaf_nodes"":7,""min_samples_leaf"":10}",both_starters_sdv_found;missing_features=none;projection_mode=walk_forward;training_end_date=2026-06-23;training_rows=954,0.4967303165053623,0.5032696834946377,824583,145,114,4,Open,Grass,607200,676440,R,R,0.333,0.32,16.1,19.1,8.4,7.0,7.9,8.3,18.0,23.8,ok,ok,0,0,1,1,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,98,97,99,95,96,98,97,99,95,96,1.0,2026-06-24 14:00,75.9,13.4,SW,0.0,54.7,0.0,0.0,29.97,58.6,partlycloudy_day,1,0,0.4598628248840946,0.5401371751159054,0.5401371751159054,0.4598628248840946,0.0,2.1745615124511173,1.851381549113732,0.4598628248840946,0.5401371751159054,0.5192307692307692,0.5260663507109005,-0.0593679443466745,0.0140708244050049,0.4598628248840946,0.4598628248840946,over_model_prob_total_win,over_model_prob_total_win,0.5401371751159054,0.5401371751159054,under_model_prob_total_win,under_model_prob_total_win,-0.11433826318618817,0.026747242787892367,-0.12348532424108322,0.029689439494560523,0.0,0.029689439494560523
2026-08-29T21:42:55.815201+00:00,63302173,baseball,mlb,2026_06_24,18:40:00,Pittsburgh Pirates,Seattle Mariners,-1.5,1.5,7.5,-117,-103,1.8547008547008548,1.970873786407767,Unknown,Unknown,0.522,0.478,4.41,4.17,8.58,3.914077714721954,4.524373965112615,8.43845167983457,"walk_forward;target=2026-06-24;train_end=2026-06-23;rows=954;home_params={""l2_regularization"":0,""learning_rate"":0.03,""max_leaf_nodes"":7,""min_samples_leaf"":10};away_params={""l2_regularization"":0,""learning_rate"":0.03,""max_leaf_nodes"":7,""min_samples_leaf"":10}",both_starters_sdv_found;missing_features=none;projection_mode=walk_forward;training_end_date=2026-06-23;training_rows=954,0.5151837230488916,0.4848162769511084,823367,134,136,31,Open,Grass,677952,693433,R,R,0.284,0.293,27.0,24.3,5.7,5.2,6.6,6.9,26.2,24.8,ok,ok,0,0,1,1,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,101,100,101,83,102,101,100,101,83,102,1.0,2026-06-24 18:00,77.4,5.8,W,0.0,35.7,0.0,0.0,30.01,47.8,clearsky_day,1,0,0.6063944385576758,0.3936055614423241,0.3936055614423241,0.6063944385576758,0.0,1.6490916413721153,2.5406145084322747,0.6063944385576758,0.3936055614423241,0.5391705069124424,0.5073891625615764,0.0672239316452334,-0.1137836011192522,0.6063944385576758,0.6063944385576758,over_model_prob_total_win,over_model_prob_total_win,0.3936055614423241,0.3936055614423241,under_model_prob_total_win,under_model_prob_total_win,0.12468028347876642,-0.22425311676901166,0.1458759316701567,-0.230980710272082,0.1458759316701567,0.0
2026-08-29T21:42:55.815201+00:00,63302371,baseball,mlb,2026_06_24,12:10:00,Miami Marlins,Texas Rangers,-1.5,1.5,7.5,-105,-116,1.9523809523809523,1.862068965517241,Unknown,Unknown,0.541,0.459,4.31,3.88,8.19,4.7939102237804585,4.13656982232659,8.930480046107048,"walk_forward;target=2026-06-24;train_end=2026-06-23;rows=954;home_params={""l2_regularization"":0,""learning_rate"":0.03,""max_leaf_nodes"":7,""min_samples_leaf"":10};away_params={""l2_regularization"":0,""learning_rate"":0.03,""max_leaf_nodes"":7,""min_samples_leaf"":10}",both_starters_sdv_found;missing_features=none;projection_mode=walk_forward;training_end_date=2026-06-23;training_rows=954,0.4881618596642272,0.5118381403357727,823850,146,140,4169,Retractable,Artificial Turf,691587,594798,R,R,0.296,0.297,26.9,29.5,9.9,6.2,9.2,8.8,28.6,33.4,ok,ok,0,0,1,1,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,100,99,100,82,100,100,99,100,82,100,1.0,2026-06-24 12:00,90.1,8.3,ESE,0.02,56.8,1.0,,30.09,72.7,rainshowers_day,1,0,0.6678984868887351,0.3321015131112649,0.3321015131112649,0.6678984868887351,0.0,1.497233516216349,3.0111275032491864,0.6678984868887351,0.3321015131112649,0.5121951219512195,0.5370370370370371,0.1557033649375155,-0.2049355239257722,0.6678984868887351,0.6678984868887351,over_model_prob_total_win,over_model_prob_total_win,0.3321015131112649,0.3321015131112649,under_model_prob_total_win,under_model_prob_total_win,0.3039922839256256,-0.38160407903419646,0.3191918981219069,-0.442660731679668,0.3191918981219069,0.0
