last_run,game_id,sport,league,game_date,game_time,home_team,away_team,away_run_line,home_run_line,total,dk_total_over_american,dk_total_under_american,dk_total_over_decimal,dk_total_under_decimal,home_pitcher,away_pitcher,home_prob,away_prob,away_projected_runs,home_projected_runs,total_projected_runs,total_runs_over_prob,total_runs_under_prob,gamePk,home_team_id,away_team_id,venue_id,roof_type,turf_type,home_pitcher_id,away_pitcher_id,home_pitcher_hand,away_pitcher_hand,home_sp_xwoba,away_sp_xwoba,home_sp_k_pct,away_sp_k_pct,home_sp_bb_pct,away_sp_bb_pct,home_sp_barrel_pct,away_sp_barrel_pct,home_sp_whiff_pct,away_sp_whiff_pct,home_sp_sample_flag,away_sp_sample_flag,home_batters_found,away_batters_found,home_sp_found,away_sp_found,home_lineup_xwoba,home_lineup_barrel_pct,home_lineup_hard_hit_pct,home_lineup_k_pct,home_lineup_bb_pct,home_lineup_exit_velo,home_lineup_frv,home_lineup_brv,home_catcher_framing,home_low_sample_count,home_n_left,home_n_right,home_n_switch,away_lineup_xwoba,away_lineup_barrel_pct,away_lineup_hard_hit_pct,away_lineup_k_pct,away_lineup_bb_pct,away_lineup_exit_velo,away_lineup_frv,away_lineup_brv,away_catcher_framing,away_low_sample_count,away_n_left,away_n_right,away_n_switch,park_factor,park_wOBAcon,park_xwOBAcon,park_HR,park_R,park_factor_B,park_wOBAcon_B,park_xwOBAcon_B,park_HR_B,park_R_B,weather_applicable,weather_time,temp_f,wind_mph,wind_dir,precip_in,humidity,will_it_rain,wind_blowing_out,air_pressure_at_sea_level,dew_point_f,symbol_code,sp_data_available,lineup_data_available,fair_total_over_decimal,fair_total_under_decimal,over_juiced_decimal_total,over_juiced_prob_total,under_juiced_decimal_total,under_juiced_prob_total,over_normalized_prob_total,under_normalized_prob_total,over_prob,under_prob,over_edge_decimal_total,under_edge_decimal_total,over_prob_for_ev,over_prob_for_kelly,over_ev_probability_source,over_kelly_probability_source,under_prob_for_ev,under_prob_for_kelly,under_ev_probability_source,under_kelly_probability_source,over_raw_ev,under_raw_ev,over_adjusted_ev,under_adjusted_ev,over_ev,under_ev,over_kelly,under_kelly
2026-08-03T19:06:35.149974+00:00,63301395,baseball,mlb,2026_07_27,18:40:00,Pittsburgh Pirates,Arizona Diamondbacks,1.5,-1.5,9.5,-103,-117,1.970873786407767,1.8547008547008548,Unknown,Unknown,0.548,0.452,4.14,4.64,8.78,0.4848162769511084,0.5151837230488916,823353,134,109,31,Open,Grass,656605.0,518876,R,R,0.324,0.407,17.9,15.0,7.4,9.7,5.3,17.3,21.0,24.1,ok,ok,0,0,1,1,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,100.0,99.0,101.0,80.0,100.0,100.0,99.0,101.0,80.0,100.0,1,2026-07-27 19:00,82.0,5.1,SW,0.05,59.7,1.0,0.0,29.75,66.7,heavyrainshowers_day,1,0,2.6066661073507364,1.6224068556776368,2.54775545332461,0.3925023489578181,1.5854159793681866,0.6307492878925793,0.3835834068792241,0.6164165931207759,0.3836317958713714,0.6163682041286286,-0.2398175954038293,0.139080459035969,0.3835834068792241,0.3835834068792241,over_normalized_prob_total,over_normalized_prob_total,0.6164165931207759,0.6164165931207759,under_normalized_prob_total,under_normalized_prob_total,-0.24400551848075247,0.14326838211289217,-0.2398175954038293,0.139080459035969,-0.2398175954038293,0.139080459035969,0.0,0.1676240070720837
2026-08-03T19:06:35.149974+00:00,63301447,baseball,mlb,2026_07_27,19:40:00,Chicago White Sox,New York Yankees,-1.5,1.5,8.5,-105,-116,1.9523809523809523,1.862068965517241,Unknown,Unknown,0.486,0.514,4.02,3.88,7.9,0.4881618596642272,0.5118381403357727,824570,145,147,4,Open,Grass,702273.0,608331,L,L,0.36,0.253,19.6,20.8,13.1,7.9,11.1,1.8,21.6,23.2,ok,ok,0,0,1,1,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,99.0,97.0,99.0,97.0,98.0,99.0,97.0,99.0,97.0,98.0,1,2026-07-27 19:00,85.3,17.2,WSW,0.0,77.7,0.0,0.0,29.62,77.5,clearsky_day,1,0,2.5413158801546936,1.6487962739342148,2.4808325622070115,0.4030904847162981,1.6095549226145804,0.621289765232483,0.3934969311800502,0.6065030688199499,0.3934969311800501,0.6065030688199499,-0.2321562442428905,0.1312070779545122,0.3934969311800502,0.3934969311800502,over_normalized_prob_total,over_normalized_prob_total,0.6065030688199499,0.6065030688199499,under_normalized_prob_total,under_normalized_prob_total,-0.2317440867437115,0.12935054194059603,-0.2321562442428905,0.1312070779545122,-0.2321562442428905,0.1312070779545122,0.0,0.15004662865109158
2026-08-03T19:06:35.149974+00:00,63301499,baseball,mlb,2026_07_27,19:10:00,New York Mets,Atlanta Braves,-1.5,1.5,8.5,-123,102,1.8130081300813008,2.02,Unknown,Unknown,0.458,0.542,4.79,4.35,9.14,0.5270012302210156,0.4729987697789844,823597,121,144,3289,Open,Grass,804267.0,527048,,L,,0.317,,21.6,,8.1,,7.8,,21.3,,ok,0,0,0,1,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,99.0,99.0,101.0,102.0,98.0,99.0,99.0,101.0,102.0,98.0,1,2026-07-27 19:00,78.1,7.6,SSW,0.0,66.8,1.0,0.0,29.78,66.0,lightrainshowers_day,0,0,1.7773208126946292,2.286470121047499,1.735020577352497,0.5763620403430144,2.2320521321665687,0.4480182096057666,0.5626446237828506,0.4373553762171493,0.5626446237828506,0.4373553762171493,0.0239721478480913,-0.1209814962938314,0.5626446237828506,0.5626446237828506,over_normalized_prob_total,over_normalized_prob_total,0.4373553762171493,0.4373553762171493,under_normalized_prob_total,under_normalized_prob_total,0.020079277264843043,-0.11654214004135832,0.0239721478480913,-0.1209814962938314,0.0239721478480913,-0.1209814962938314,0.024697511035756875,0.0
2026-08-03T19:06:35.149974+00:00,63301629,baseball,mlb,2026_07_27,21:45:00,San Francisco Giants,Milwaukee Brewers,-1.5,1.5,8.5,-119,-102,1.8403361344537816,1.9803921568627447,Unknown,Unknown,0.4,0.6,5.02,3.96,8.98,0.5183284457478006,0.4816715542521994,823195,137,158,2395,Open,Grass,641816.0,687075,R,R,0.316,0.344,22.9,24.5,9.6,13.8,8.4,8.5,19.9,26.1,ok,ok,0,0,1,1,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,98.0,97.0,97.0,79.0,96.0,98.0,97.0,97.0,79.0,96.0,1,2026-07-27 21:00,59.9,13.9,SW,0.0,80.7,0.0,0.0,29.97,53.8,clearsky_night,1,0,1.846008311846833,2.1820214837097804,1.802073314024878,0.5549163800481176,2.1300893723974874,0.4694638699006635,0.5417093702029724,0.4582906297970276,0.5417093702029724,0.4582906297970276,-0.004499970270123,-0.091692189835769,0.5417093702029724,0.5417093702029724,over_normalized_prob_total,over_normalized_prob_total,0.4582906297970276,0.4582906297970276,under_normalized_prob_total,under_normalized_prob_total,-0.003072671643269187,-0.09240483118627885,-0.004499970270123,-0.091692189835769,-0.004499970270123,-0.091692189835769,0.0,0.0
2026-08-03T19:06:35.149974+00:00,63301757,baseball,mlb,2026_07_27,19:45:00,St Louis Cardinals,Chicago Cubs,-1.5,1.5,9.5,-108,-112,1.925925925925926,1.8928571428571428,Unknown,Unknown,0.449,0.551,4.77,4.23,9.0,0.4956702459300312,0.5043297540699688,823025,138,112,2889,Open,Grass,,656849,,L,,0.336,,21.1,,9.2,,5.3,,22.8,,ok,0,0,0,1,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,98.0,95.0,99.0,81.0,96.0,98.0,95.0,99.0,81.0,96.0,1,2026-07-27 19:00,94.3,4.5,WNW,0.0,54.2,0.0,0.0,29.73,75.0,fair_day,0,0,2.42370330056844,1.7023935391599725,2.368927605975593,0.4221319374545305,1.663578966467125,0.6011136352148401,0.4125421587247161,0.5874578412752839,0.4125917556680581,0.5874082443319416,-0.1979539091637469,0.1069929042301647,0.4125421587247161,0.4125421587247161,over_normalized_prob_total,over_normalized_prob_total,0.5874578412752839,0.5874578412752839,under_normalized_prob_total,under_normalized_prob_total,-0.2054743609746208,0.11197377098535877,-0.1979539091637469,0.1069929042301647,-0.1979539091637469,0.1069929042301647,0.0,0.12541062350360183
2026-08-03T19:06:35.149974+00:00,63301875,baseball,mlb,2026_07_27,19:10:00,Cincinnati Reds,Cleveland Guardians,1.5,-1.5,9.0,-105,-116,1.9523809523809523,1.862068965517241,Unknown,Unknown,0.484,0.516,4.17,4.01,8.18,0.4881618596642272,0.5118381403357727,824490,113,114,2602,Open,Grass,695505.0,677944,R,R,0.271,0.341,28.9,18.6,8.0,7.9,8.7,9.3,33.9,20.3,ok,ok,0,0,1,1,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,103.0,104.0,101.0,123.0,106.0,103.0,104.0,101.0,123.0,106.0,1,2026-07-27 19:00,86.7,7.4,SW,0.0,63.0,0.0,0.0,29.77,72.3,clearsky_day,1,0,3.2685539513657247,1.7623054342682831,3.19272349969404,0.3132122152437661,1.721419948193259,0.580915773079988,0.3502990839498868,0.6497009160501133,0.3059456918501108,0.5674385271445324,-0.3148184675962156,0.2022131915394517,0.3502990839498868,0.3502990839498868,over_normalized_prob_total,over_normalized_prob_total,0.6497009160501133,0.6497009160501133,under_normalized_prob_total,under_normalized_prob_total,-0.31608274085974486,0.20978791264503838,-0.3148184675962156,0.2022131915394517,-0.3148184675962156,0.2022131915394517,0.0,0.24335397866824446
2026-08-03T19:06:35.149974+00:00,63302077,baseball,mlb,2026_07_27,14:35:00,Texas Rangers,Seattle Mariners,-1.5,1.5,8.0,-114,-105,1.8771929824561404,1.9523809523809523,Unknown,Unknown,0.484,0.516,4.15,3.97,8.12,0.5098167539267016,0.4901832460732984,822868,140,136,5325,Retractable,Artificial Turf,677958.0,669923,R,R,0.336,0.292,19.4,19.8,10.2,5.8,7.4,5.4,22.8,20.9,ok,ok,0,0,1,1,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,89.0,88.0,97.0,79.0,79.0,89.0,88.0,97.0,79.0,79.0,1,2026-07-27 18:00,101.1,10.1,S,0.0,27.0,0.0,,29.79,61.0,clearsky_day,1,0,2.3573893984920065,2.291792159152293,2.3031694423266904,0.4341842947472364,2.238851760275875,0.4466575312144732,0.4929197069782544,0.5070802930217456,0.42419805596805,0.4363397422434188,-0.0667797868556626,-0.0151831362630945,0.4929197069782544,0.4929197069782544,over_normalized_prob_total,over_normalized_prob_total,0.5070802930217456,0.5070802930217456,under_normalized_prob_total,under_normalized_prob_total,-0.07469458514608385,-0.009986094576591942,-0.0667797868556626,-0.0151831362630945,-0.0667797868556626,-0.0151831362630945,0.0,0.0
2026-08-03T19:06:35.149974+00:00,63302195,baseball,mlb,2026_07_27,18:40:00,Miami Marlins,Philadelphia Phillies,-1.5,1.5,7.5,-114,-105,1.8771929824561404,1.9523809523809523,Unknown,Unknown,0.496,0.504,4.09,4.05,8.14,0.5098167539267016,0.4901832460732984,823839,146,143,4169,Retractable,Artificial Turf,663969.0,554430,R,,0.29,0.284,21.5,25.5,12.5,5.7,6.4,7.4,30.6,25.4,ok,ok,0,0,1,1,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,100.0,99.0,99.0,91.0,100.0,100.0,99.0,99.0,91.0,100.0,1,2026-07-27 19:00,81.3,8.9,WSW,0.0,84.4,0.0,,29.88,76.5,partlycloudy_day,1,0,1.7655227736729069,2.3062968658686582,1.7265047203747357,0.5792049035249387,2.254866445759787,0.4434852458248566,0.5663542412070605,0.4336457587929395,0.5664044751570375,0.4335955248429623,0.0685717256397046,-0.1587737989134185,0.5663542412070605,0.5663542412070605,over_normalized_prob_total,over_normalized_prob_total,0.4336457587929395,0.4336457587929395,under_normalized_prob_total,under_normalized_prob_total,0.06315620717816617,-0.15335828045188005,0.0685717256397046,-0.1587737989134185,0.0685717256397046,-0.1587737989134185,0.07199807618310942,0.0
2026-08-03T19:06:35.149974+00:00,63302629,baseball,mlb,2026_07_27,21:38:00,Los Angeles Angels,Houston Astros,-1.5,1.5,8.5,-116,-104,1.862068965517241,1.9615384615384617,Unknown,Unknown,0.468,0.532,4.71,4.37,9.08,0.5130072840790842,0.4869927159209156,824001,108,117,1,Open,Grass,700712.0,837227,R,R,0.29,0.369,21.4,22.3,13.1,17.5,7.3,10.2,28.1,30.8,ok,ok,0,0,1,1,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,100.0,101.0,99.0,108.0,100.0,100.0,101.0,99.0,108.0,100.0,1,2026-07-27 21:00,75.2,5.4,S,0.0,66.9,0.0,0.0,29.88,63.3,partlycloudy_night,1,0,1.802321257270815,2.2463835289639604,1.7594260113477695,0.568367179722421,2.192919600974618,0.4560130702263601,0.5548400408450274,0.4451599591549727,0.5548400408450274,0.4451599591549727,0.0370309008838437,-0.1306820985806304,0.5548400408450274,0.5548400408450274,over_normalized_prob_total,over_normalized_prob_total,0.4451599591549727,0.4451599591549727,under_normalized_prob_total,under_normalized_prob_total,0.03315042088384379,-0.12680161858063044,0.0370309008838437,-0.1306820985806304,0.0370309008838437,-0.1306820985806304,0.03845448822525894,0.0
2026-08-03T19:06:35.149974+00:00,63303057,baseball,mlb,2026_07_27,18:40:00,Detroit Tigers,Baltimore Orioles,1.5,-1.5,8.5,-107,-112,1.9345794392523368,1.8928571428571428,Unknown,Unknown,0.542,0.458,4.09,4.54,8.63,0.4945495770471788,0.5054504229528212,824245,116,110,2394,Open,Grass,672456.0,680694,R,R,0.307,0.322,17.6,24.0,6.8,11.8,9.6,11.9,17.8,25.8,ok,ok,0,0,1,1,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,100.0,100.0,98.0,102.0,100.0,100.0,100.0,98.0,102.0,100.0,1,2026-07-27 19:00,89.6,4.3,SSW,0.0,38.6,0.0,0.0,29.65,61.2,partlycloudy_day,1,0,2.0214381105911747,1.979011835989977,1.9733278835591048,0.5067581562757806,1.931911354293416,0.5176220936730006,0.4946973121564169,0.5053026878435831,0.4946973121564169,0.5053026878435832,-0.0383673512488008,-0.0481355980103605,0.4946973121564169,0.4946973121564169,over_normalized_prob_total,over_normalized_prob_total,0.5053026878435831,0.5053026878435831,under_normalized_prob_total,under_normalized_prob_total,-0.04296875124880084,-0.043534198010360514,-0.0383673512488008,-0.0481355980103605,-0.0383673512488008,-0.0481355980103605,0.0,0.0
2026-08-03T19:06:35.149974+00:00,63303221,baseball,mlb,2026_07_27,18:45:00,Washington Nationals,Toronto Blue Jays,1.5,-1.5,10.0,-114,-105,1.8771929824561404,1.9523809523809523,Unknown,Unknown,0.519,0.481,4.24,4.44,8.68,0.5098167539267016,0.4901832460732984,822705,120,141,3309,Open,Grass,674841.0,453286,,R,0.317,0.396,32.7,11.9,6.1,9.5,13.3,13.8,31.4,13.8,low,ok,0,0,1,1,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,101.0,100.0,102.0,99.0,102.0,101.0,100.0,102.0,99.0,102.0,1,2026-07-27 19:00,81.3,7.8,S,0.02,59.5,1.0,0.0,29.78,66.0,rainshowers_day,1,0,3.893901652546171,1.5885906472333944,3.8020055735460816,0.2630190778671881,1.5509410488939628,0.6447698322983582,0.2897359451320279,0.7102640548679721,0.2568118276295225,0.6294887872728869,-0.4538634682086838,0.3810885001452402,0.2897359451320279,0.2897359451320279,over_normalized_prob_total,over_normalized_prob_total,0.7102640548679721,0.7102640548679721,under_normalized_prob_total,under_normalized_prob_total,-0.45610971703285996,0.38670601188508824,-0.4538634682086838,0.3810885001452402,-0.4538634682086838,0.3810885001452402,0.0,0.40604131247934266
2026-08-03T19:06:35.149974+00:00,63303525,baseball,mlb,2026_07_27,21:40:00,Athletics,Boston Red Sox,-1.5,1.5,10.0,-105,-116,1.9523809523809523,1.862068965517241,Unknown,Ranger Suarez,0.45,0.55,4.56,4.04,8.6,0.4881618596642272,0.5118381403357727,824977,133,111,2529,Open,Grass,678022.0,801139,R,,0.288,0.237,27.4,28.6,4.4,6.8,5.7,5.8,29.4,26.9,ok,ok,0,0,1,1,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,,,,,1,2026-07-27 21:00,78.8,9.4,S,0.0,38.4,0.0,,29.87,51.3,clearsky_night,1,0,4.035964232710137,1.5626191083573475,3.940715476818178,0.2537610253474636,1.5255850354892784,0.6554862408435231,0.2790891265590688,0.7209108734409312,0.2477722651492635,0.6399512169355317,-0.4512311852894371,0.3385052443382855,0.2790891265590688,0.2790891265590688,over_normalized_prob_total,over_normalized_prob_total,0.7209108734409312,0.7209108734409312,under_normalized_prob_total,under_normalized_prob_total,-0.4551117052894371,0.3423857643382855,-0.4512311852894371,0.3385052443382855,-0.4512311852894371,0.3385052443382855,0.0,0.3971674866324113
