last_run,game_id,sport,league,game_date,game_time,home_team,away_team,away_run_line,home_run_line,total,away_dk_run_line_american,home_dk_run_line_american,away_dk_run_line_decimal,home_dk_run_line_decimal,home_pitcher,away_pitcher,home_prob,away_prob,away_projected_runs,home_projected_runs,total_projected_runs,gamePk,home_team_id,away_team_id,venue_id,roof_type,turf_type,home_pitcher_id,away_pitcher_id,home_pitcher_hand,away_pitcher_hand,home_sp_xwoba,away_sp_xwoba,home_sp_k_pct,away_sp_k_pct,home_sp_bb_pct,away_sp_bb_pct,home_sp_barrel_pct,away_sp_barrel_pct,home_sp_whiff_pct,away_sp_whiff_pct,home_sp_sample_flag,away_sp_sample_flag,home_batters_found,away_batters_found,home_sp_found,away_sp_found,home_lineup_xwoba,home_lineup_barrel_pct,home_lineup_hard_hit_pct,home_lineup_k_pct,home_lineup_bb_pct,home_lineup_exit_velo,home_lineup_frv,home_lineup_brv,home_catcher_framing,home_low_sample_count,home_n_left,home_n_right,home_n_switch,away_lineup_xwoba,away_lineup_barrel_pct,away_lineup_hard_hit_pct,away_lineup_k_pct,away_lineup_bb_pct,away_lineup_exit_velo,away_lineup_frv,away_lineup_brv,away_catcher_framing,away_low_sample_count,away_n_left,away_n_right,away_n_switch,park_factor,park_wOBAcon,park_xwOBAcon,park_HR,park_R,park_factor_B,park_wOBAcon_B,park_xwOBAcon_B,park_HR_B,park_R_B,weather_applicable,weather_time,temp_f,wind_mph,wind_dir,precip_in,humidity,will_it_rain,wind_blowing_out,air_pressure_at_sea_level,dew_point_f,symbol_code,sp_data_available,lineup_data_available,home_fair_run_line_decimal,away_fair_run_line_decimal,home_prob_run_line,away_prob_run_line,home_juiced_prob_run_line,away_juiced_prob_run_line,home_normalized_prob_run_line,away_normalized_prob_run_line,home_edge_decimal_run_line,away_edge_decimal_run_line,home_prob_for_ev,home_prob_for_kelly,home_ev_probability_source,home_kelly_probability_source,away_prob_for_ev,away_prob_for_kelly,away_ev_probability_source,away_kelly_probability_source,home_rl_raw_ev,away_rl_raw_ev,home_rl_adjusted_ev,away_rl_adjusted_ev,home_rl_ev,away_rl_ev,home_rl_kelly,away_rl_kelly
2026-08-03T19:06:35.149974+00:00,63301221,baseball,mlb,2026_07_10,18:45:00,Washington Nationals,New York Yankees,-1.5,1.5,10.0,-102,-119,1.9803921568627447,1.8403361344537816,Unknown,Unknown,0.482,0.518,4.62,4.42,9.04,822709,120,147,3309,Open,Grass,687223,677960,,L,0.378,0.31,15.4,28.3,14.3,7.0,14.2,10.1,21.0,26.3,low,ok,0,0,1,1,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,101,100,102,99,102,101,100,102,99,102,1,2026-07-10 19:00,82.0,3.4,SSW,0.0,73.8,0.0,0.0,29.87,72.9,cloudy,1,0,1.4912499946430595,3.0356234318671014,0.6705783762563275,0.3294216237436724,0.6732783762563276,0.3381216237436724,0.6656895157764757,0.3343104842235241,0.180892470210489,-0.2937341390867465,0.6656895157764757,0.6656895157764757,home_normalized_prob_run_line,home_normalized_prob_run_line,0.3343104842235241,0.3343104842235241,away_normalized_prob_run_line,away_normalized_prob_run_line,0.22509247021048906,-0.3379341390867465,0.180892470210489,-0.2937341390867465,0.180892470210489,-0.2937341390867465,0.26786003955048193,0.0
2026-08-03T19:06:35.149974+00:00,63301377,baseball,mlb,2026_07_10,19:10:00,Tampa Bay Rays,Seattle Mariners,1.5,-1.5,8.5,-200,163,1.5,2.63,Unknown,Unknown,0.531,0.469,3.42,3.75,7.17,822955,139,136,12,Dome,Artificial Turf,607259,622491,R,R,0.326,0.356,14.9,23.0,5.0,8.7,6.8,11.2,18.5,26.5,ok,ok,0,0,1,1,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,96,97,98,96,92,96,97,98,96,92,0,,,,,,,,,,,,1,0,3.0636683772697464,1.4845739804972975,0.326406084750978,0.673593915249022,0.332406084750978,0.681093915249022,0.3279783766659871,0.6720216233340127,-0.1179168693684538,-0.0114675649989809,0.3279783766659871,0.3279783766659871,home_normalized_prob_run_line,home_normalized_prob_run_line,0.6720216233340127,0.6720216233340127,away_normalized_prob_run_line,away_normalized_prob_run_line,-0.13741686936845388,0.008032435001019023,-0.1179168693684538,-0.0114675649989809,-0.1179168693684538,-0.0114675649989809,0.0,0.016064870002038156
2026-08-03T19:06:35.149974+00:00,63301657,baseball,mlb,2026_07_10,20:15:00,St Louis Cardinals,Atlanta Braves,-1.5,1.5,8.0,104,-125,2.04,1.8,Unknown,Unknown,0.472,0.528,4.17,3.87,8.04,823033,138,144,2889,Open,Grass,681517,519242,R,L,0.386,0.284,18.3,30.2,9.6,6.4,11.8,6.8,23.4,30.0,ok,ok,0,0,1,1,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,98,95,99,81,96,98,95,99,81,96,1,2026-07-10 20:00,78.4,2.0,SE,0.0,93.0,1.0,0.0,29.88,76.5,lightrainshowers_night,1,0,1.497248461503958,3.0110670568500897,0.6678918200360138,0.3321081799639862,0.6708918200360138,0.3375081799639862,0.6653032725466221,0.3346967274533778,0.1312458905839197,-0.2509186759951092,0.6653032725466221,0.6653032725466221,home_normalized_prob_run_line,home_normalized_prob_run_line,0.3346967274533778,0.3346967274533778,away_normalized_prob_run_line,away_normalized_prob_run_line,0.1975458905839198,-0.3172186759951092,0.1312458905839197,-0.2509186759951092,0.1312458905839197,-0.2509186759951092,0.2469323632298999,0.0
2026-08-03T19:06:35.149974+00:00,63301817,baseball,mlb,2026_07_10,21:40:00,San Diego Padres,Toronto Blue Jays,-1.5,1.5,8.5,165,-204,2.65,1.4901960784313726,Unknown,Unknown,0.489,0.511,3.93,3.81,7.74,823278,135,141,2680,Open,Grass,676664,669456,,,0.319,0.327,20.1,23.3,6.2,4.4,9.4,12.3,21.6,27.9,ok,low,0,0,1,1,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,97,97,101,108,94,97,97,101,108,94,1,2026-07-10 21:00,66.9,4.7,SSW,0.0,83.4,0.0,0.0,29.9,61.0,partlycloudy_night,1,0,1.440695897569968,3.269138436536575,0.6941090077973479,0.3058909922026521,0.6941090077973479,0.3172909922026521,0.6862853547531618,0.3137146452468381,0.027899744338045,-0.173856190095879,0.6862853547531618,0.6862853547531618,home_normalized_prob_run_line,home_normalized_prob_run_line,0.3137146452468381,0.3137146452468381,away_normalized_prob_run_line,away_normalized_prob_run_line,0.022699744338045003,-0.16865619009587907,0.027899744338045,-0.173856190095879,0.027899744338045,-0.173856190095879,0.046307478449611805,0.0
2026-08-03T19:06:35.149974+00:00,63301909,baseball,mlb,2026_07_10,19:10:00,Miami Marlins,Cleveland Guardians,-1.5,1.5,7.0,175,-217,2.75,1.4608294930875576,Janson Junk,Unknown,0.557,0.443,3.46,4.06,7.52,823845,146,114,4169,Retractable,Artificial Turf,645261,800048,R,L,0.309,0.285,16.1,28.0,6.5,7.6,6.6,5.0,21.8,27.8,ok,ok,0,0,1,1,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,100,99,99,91,100,100,99,99,91,100,1,2026-07-10 19:00,81.3,4.7,ENE,0.0,76.0,0.0,,30.1,73.0,cloudy,1,0,1.2786606046585975,4.588594811330274,0.7820683583717667,0.2179316416282333,0.7820683583717667,0.2293316416282333,0.7732532710814383,0.2267467289185616,0.1139911840221932,-0.3608464954739556,0.7732532710814383,0.7732532710814383,home_normalized_prob_run_line,home_normalized_prob_run_line,0.2267467289185616,0.2267467289185616,away_normalized_prob_run_line,away_normalized_prob_run_line,0.12959118402219327,-0.3764464954739556,0.1139911840221932,-0.3608464954739556,0.1139911840221932,-0.3608464954739556,0.28121286932815925,0.0
2026-08-03T19:06:35.149974+00:00,63302011,baseball,mlb,2026_07_10,19:40:00,Chicago White Sox,Athletics,1.5,-1.5,8.5,-138,114,1.7246376811594204,2.14,Unknown,Unknown,0.555,0.445,4.97,5.54,10.51,824575,145,133,4,Open,Grass,680732,682052,R,L,0.308,0.313,21.7,15.2,6.4,13.5,6.3,4.9,19.5,19.2,ok,ok,0,0,1,1,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,99,97,99,97,98,99,97,99,97,98,1,2026-07-10 19:00,72.9,11.6,NNE,0.0,81.1,0.0,0.0,29.92,66.9,partlycloudy_day,1,0,2.602290328107501,1.6241066194171696,0.3842768768722449,0.6157231231277551,0.3866768768722449,0.6157231231277551,0.3857510742939394,0.6142489257060606,-0.1712427010109695,0.0561068428843653,0.3857510742939394,0.3857510742939394,home_normalized_prob_run_line,home_normalized_prob_run_line,0.6142489257060606,0.6142489257060606,away_normalized_prob_run_line,away_normalized_prob_run_line,-0.1744927010109696,0.05935684288436538,-0.1712427010109695,0.0561068428843653,-0.1712427010109695,0.0561068428843653,0.0,0.08191244318042429
2026-08-03T19:06:35.149974+00:00,63302191,baseball,mlb,2026_07_10,18:40:00,Detroit Tigers,Philadelphia Phillies,-1.5,1.5,9.0,161,-196,2.6100000000000003,1.510204081632653,Unknown,Unknown,0.482,0.518,4.32,4.13,8.45,824252,116,143,2394,Open,Grass,656427,605400,R,R,0.339,0.332,25.7,22.9,12.0,7.3,9.4,8.8,26.4,25.3,ok,ok,0,0,1,1,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,100,100,98,102,100,100,100,98,102,100,1,2026-07-10 19:00,81.1,7.4,ENE,0.0,62.5,1.0,0.0,29.85,67.3,lightrain,1,0,1.475989393166392,3.100887150757221,0.6775116438030307,0.3224883561969692,0.6775116438030307,0.3338883561969692,0.669875068027517,0.3301249319724829,0.007098061919107,-0.1338239275518195,0.669875068027517,0.669875068027517,home_normalized_prob_run_line,home_normalized_prob_run_line,0.3301249319724829,0.3301249319724829,away_normalized_prob_run_line,away_normalized_prob_run_line,0.011648061919107056,-0.13837392755181954,0.007098061919107,-0.1338239275518195,0.007098061919107,-0.1338239275518195,0.022830201361450052,0.0
2026-08-03T19:06:35.149974+00:00,63302249,baseball,mlb,2026_07_10,19:15:00,New York Mets,Boston Red Sox,1.5,-1.5,7.5,-175,144,1.5714285714285714,2.44,Unknown,Unknown,0.545,0.455,3.76,4.24,8.0,823604,121,111,3289,Open,Grass,690997,543243,R,R,0.284,0.33,29.6,18.7,7.5,6.0,7.2,9.3,25.3,20.7,ok,ok,0,0,1,1,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,99,99,101,102,98,99,99,101,102,98,1,2026-07-10 19:00,81.1,5.4,WSW,0.0,73.5,0.0,0.0,29.81,71.8,partlycloudy_day,1,0,2.816428366435955,1.5505309311823383,0.3550596251327522,0.6449403748672478,0.3550596251327522,0.6479403748672478,0.3539976322360441,0.6460023677639559,-0.1063457773440523,-0.0147534220852121,0.3539976322360441,0.3539976322360441,home_normalized_prob_run_line,home_normalized_prob_run_line,0.6460023677639559,0.6460023677639559,away_normalized_prob_run_line,away_normalized_prob_run_line,-0.1362457773440524,0.015146577914787906,-0.1063457773440523,-0.0147534220852121,-0.1063457773440523,-0.0147534220852121,0.0,0.02650651135087874
2026-08-03T19:06:35.149974+00:00,63302477,baseball,mlb,2026_07_10,18:40:00,Pittsburgh Pirates,Milwaukee Brewers,1.5,-1.5,8.5,-208,168,1.4807692307692308,2.68,Unknown,Unknown,0.503,0.497,4.06,4.08,8.14,823357,134,158,31,Open,Grass,677952,687075,R,R,0.274,0.344,25.5,24.5,6.2,13.8,5.5,8.5,27.0,26.1,ok,ok,0,0,1,1,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,100,99,101,80,100,100,99,101,80,100,1,2026-07-10 19:00,78.6,4.5,SW,0.0,71.1,0.0,0.0,29.87,68.5,partlycloudy_day,1,0,3.3529128442351963,1.4250051175716394,0.2982481342213657,0.7017518657786342,0.3042481342213657,0.7098518657786342,0.3000178820839815,0.6999821179160184,-0.1504520760149295,-0.0089880177012803,0.3000178820839815,0.3000178820839815,home_normalized_prob_run_line,home_normalized_prob_run_line,0.6999821179160184,0.6999821179160184,away_normalized_prob_run_line,away_normalized_prob_run_line,-0.19595207601492948,0.03651198229871966,-0.1504520760149295,-0.0089880177012803,-0.1504520760149295,-0.0089880177012803,0.0,0.07594492318133676
2026-08-03T19:06:35.149974+00:00,63303261,baseball,mlb,2026_07_10,22:15:00,San Francisco Giants,Colorado Rockies,1.5,-1.5,8.0,-158,131,1.6329113924050631,2.31,Unknown,Unknown,0.579,0.421,5.13,5.96,11.09,823200,137,115,2395,Open,Grass,592662,685299,L,R,0.36,0.331,21.2,23.4,11.6,5.0,12.0,13.9,25.4,24.8,ok,ok,0,0,1,1,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,98,97,97,79,96,98,97,97,79,96,1,2026-07-10 22:00,56.3,11.6,SSW,0.0,83.7,0.0,0.0,29.92,51.4,clearsky_night,1,0,2.3948369270324568,1.7169296859149834,0.4175649659950509,0.5824350340049491,0.4247649659950508,0.5842350340049491,0.4209761803717056,0.5790238196282945,-0.04639502334136,-0.0356554084550634,0.4209761803717056,0.4209761803717056,home_normalized_prob_run_line,home_normalized_prob_run_line,0.5790238196282945,0.5790238196282945,away_normalized_prob_run_line,away_normalized_prob_run_line,-0.02754502334136011,-0.054505408455063464,-0.04639502334136,-0.0356554084550634,-0.04639502334136,-0.0356554084550634,0.0,0.0
